date,open,max,min,close,volume,y
20170209,19.4,19.91,19.4,19.8,1308810700,[0 0]
20170210,19.74,20.09,19.57,19.7,1611362700,[1 1]
20170213,19.73,19.99,19.31,19.31,718088400,[1 0]
20170214,19.32,19.57,19.11,19.22,987962300,[0 1]
20170215,19.22,19.6,18.97,19.15,1704714700,[1 0]
20170216,19.17,19.52,19.17,19.19,1015549400,[0 0]
20170217,19.35,19.45,19.15,19.34,784274700,[1 1]
20170220,19.4,19.98,19.4,19.85,932934500,[1 0]
20170221,19.93,20.19,19.72,20.0,869072600,[1 1]
20170222,20.0,20.07,19.62,19.71,495744600,[0 1]
20170223,19.8,20.18,18.84,19.12,1342233900,[0 1]
20170224,19.12,19.38,18.6,19.22,890340200,[1 0]
20170301,19.3,19.34,18.92,19.27,385379700,[0 1]
20170302,19.3,19.65,19.27,19.29,1141118100,[0 1]
20170303,19.34,19.7,19.34,19.55,1181115100,[1 0]
20170306,19.55,20.15,19.53,20.08,1104491400,[0 1]
20170307,20.16,20.42,19.9,20.2,1266117800,[1 1]
20170308,20.16,20.16,19.36,19.45,1686911600,[1 1]
20170309,19.43,19.61,19.11,19.39,1601843300,[0 0]
20170310,19.41,20.17,19.41,20.1,2885397800,[0 1]
20170313,20.3,21.0,20.27,20.85,1240938400,[0 0]
20170314,20.85,20.89,20.28,20.28,1197516100,[0 1]
20170315,20.3,20.71,19.86,20.1,1956308000,[1 0]
20170316,20.4,20.62,20.26,20.43,1118761900,[0 0]
20170317,20.46,20.6,19.55,19.55,1113289600,[0 0]
20170320,19.73,20.01,18.8,19.71,1041109900,[0 0]
20170321,19.88,20.3,19.46,19.51,2213317000,[1 1]
20170322,19.52,20.23,19.1,19.89,1697253400,[0 0]
20170323,19.89,20.22,19.63,20.2,1308001100,[0 0]
20170324,20.3,20.3,19.21,20.05,1633014500,[1 0]
20170327,19.99,19.99,19.4,19.7,987505000,[0 1]
20170328,19.64,19.9,19.64,19.68,886654500,[0 1]
20170329,19.74,19.93,19.37,19.37,1077131900,[0 0]
20170330,19.48,19.7,19.37,19.4,923648300,[1 1]
20170331,19.39,19.5,19.12,19.25,1016552300,[0 0]
20170403,19.28,19.75,19.28,19.7,779845700,[0 1]
20170404,19.65,19.75,19.31,19.31,522477900,[0 1]
20170405,19.3,19.51,18.63,18.63,1752927800,[1 0]
20170406,18.64,19.37,18.61,19.03,1341654600,[0 0]
20170407,19.08,19.4,18.96,19.15,908952400,[1 0]
20170410,19.05,19.4,19.05,19.1,471702700,[1 0]
20170411,19.24,19.64,19.02,19.42,710638000,[1 0]
20170412,19.39,19.54,19.06,19.16,1085697900,[0 1]
20170413,19.03,19.39,19.02,19.24,794970000,[0 1]
20170417,19.42,19.95,19.11,19.95,1095359300,[1 0]
20170418,19.9,20.04,19.45,19.52,544923600,[0 0]
20170419,19.76,19.81,19.29,19.33,432154300,[1 1]
20170420,19.49,19.92,19.47,19.51,545556200,[1 0]
20170424,19.61,19.83,19.42,19.42,1029035500,[0 0]
20170425,19.42,20.45,19.41,20.37,1478424600,[1 0]
20170426,20.44,20.44,19.95,20.2,949473100,[1 1]
20170427,20.2,20.45,19.77,19.95,533907000,[1 1]
20170428,19.99,20.45,19.99,20.32,1040336200,[0 1]
20170512,21.56,21.94,21.46,21.94,1247802000,[1 0]
20170515,21.94,22.18,21.52,21.55,1496699100,[0 0]
20170516,21.52,22.34,21.41,22.06,1079186900,[1 0]
20170517,22.0,22.0,21.2,21.29,1024450600,[1 1]
20170518,18.3,19.38,18.3,18.55,3041545000,[0 1]
20170519,18.72,19.24,18.59,18.7,2353831200,[0 0]
20170522,18.32,18.7,17.56,17.62,3908082900,[0 1]
20170523,17.8,18.25,17.69,17.95,2536768500,[1 1]
20170524,18.03,19.1,18.02,18.84,1692111000,[0 0]
20170525,18.68,18.9,17.71,18.13,2105328900,[1 0]
20170526,18.38,18.52,18.0,18.31,1985355300,[0 0]
20170529,18.43,18.5,17.81,18.12,877465300,[0 1]
20170530,18.3,18.3,17.95,18.15,882713000,[1 1]
20170531,18.21,18.49,17.7,17.79,1062301400,[0 1]
20170601,17.83,18.21,17.45,17.45,641212100,[1 0]
20170602,17.52,17.93,17.5,17.54,677071200,[0 1]
20170605,17.59,17.8,17.38,17.55,656707300,[1 0]
20170606,17.58,17.93,17.57,17.88,690398100,[0 1]
20170607,17.86,18.12,17.57,17.95,564673000,[1 0]
20170608,17.91,18.06,17.66,17.84,495181800,[0 0]
20170609,17.99,18.48,17.9,18.3,1198404000,[0 1]
20170612,18.32,18.41,17.73,17.87,1128041400,[0 0]
20170613,18.0,18.08,17.63,17.88,517994500,[0 1]
20170614,17.95,18.38,17.9,18.25,877609700,[0 1]
20170616,18.07,18.24,17.85,17.85,875563100,[0 0]
20170619,17.95,18.1,17.73,17.9,523141400,[1 0]
20170620,17.88,17.88,17.11,17.47,906725200,[0 1]
20170621,17.48,17.51,17.2,17.2,743139100,[1 0]
20170622,17.2,17.35,17.05,17.24,876114100,[1 1]
20170623,17.33,17.63,17.27,17.35,552158500,[0 0]
20170626,17.45,17.68,17.42,17.64,621952300,[1 1]
20170627,17.45,17.87,17.45,17.6,367348000,[0 0]
20170628,17.58,17.82,17.45,17.6,533319400,[1 1]
20170629,17.66,17.79,17.5,17.7,476921000,[0 1]
20170630,17.66,17.96,17.58,17.75,783342400,[1 0]
20170703,17.8,18.05,17.65,17.96,508437100,[1 1]
20170704,17.82,18.09,17.69,17.97,403267400,[1 0]
20170705,18.1,18.1,17.57,17.65,689751700,[0 1]
20170706,17.81,17.81,17.44,17.75,962927500,[0 1]
20170707,17.81,18.31,17.81,18.05,792987600,[0 1]
20170710,18.1,18.21,17.9,17.92,623621300,[0 0]
20170711,18.13,18.3,17.8,18.0,736881500,[1 1]
20170712,18.09,19.02,18.09,18.86,2009277000,[1 0]
20170713,19.02,19.18,18.82,19.1,1576458100,[0 1]
20170714,19.28,19.5,19.06,19.18,1106393300,[1 0]
20170717,19.21,19.41,18.97,19.01,474529000,[0 1]
20170718,18.97,19.18,18.79,18.9,1446308200,[1 0]
20170719,18.98,19.13,18.46,18.57,1142290000,[1 0]
20170720,18.49,19.25,18.49,19.0,1204678200,[0 1]
20170721,19.1,19.55,18.96,19.35,1287314800,[0 0]
20170724,19.63,20.08,19.63,19.88,1350996300,[1 0]
20170725,19.95,20.03,19.43,19.45,773656500,[1 0]
20170726,19.59,19.62,19.2,19.4,507158100,[0 0]
20170727,19.42,19.93,19.42,19.52,807947500,[0 0]
20170728,19.63,19.78,19.37,19.56,453987000,[1 0]
20170731,19.71,19.78,19.46,19.58,407355900,[0 1]
20170801,19.56,19.69,19.35,19.49,410837300,[1 1]
20170802,19.5,20.35,19.33,20.35,1985729500,[1 0]
20170803,20.36,20.76,20.18,20.37,1281232700,[0 0]
20170804,20.35,20.44,19.9,19.9,673120900,[1 1]
20170807,19.91,20.33,19.91,20.26,802040800,[1 1]
20170808,20.23,20.69,20.23,20.6,538153300,[0 1]
20170809,20.32,20.97,20.15,20.77,618769000,[1 1]
20170810,20.8,20.8,20.38,20.47,538399800,[0 0]
20170811,20.25,20.83,19.96,20.6,981724800,[0 1]
20170814,20.52,21.05,20.49,20.9,608405200,[0 1]
20170815,20.91,21.04,20.4,20.49,633743500,[0 1]
20170816,20.51,21.3,20.26,20.9,1021196100,[0 0]
20170817,21.0,21.06,20.63,20.72,548280700,[0 0]
20170818,20.74,20.94,20.5,20.76,530942400,[1 0]
20170821,20.88,21.0,20.48,20.68,425904100,[1 0]
20170822,20.8,21.37,20.8,21.28,567006700,[1 1]
20170823,21.3,21.36,20.72,20.73,1229658100,[0 1]
20170824,20.74,20.99,20.55,20.55,1115829900,[1 0]
20170825,20.68,21.16,20.62,20.9,758512400,[0 0]
20170828,20.87,21.28,20.72,21.25,1396580100,[0 1]
20170829,21.22,22.15,21.01,21.97,927991400,[0 0]
20170830,22.08,22.71,22.0,22.6,1437805600,[0 0]
20170831,22.6,22.8,22.11,22.28,1040373000,[0 0]
20170901,22.29,22.45,21.92,21.95,991224200,[1 0]
20170904,21.89,22.09,21.58,21.97,505407800,[1 0]
20170905,22.11,22.9,22.11,22.9,1231791600,[0 1]
20170906,23.08,23.43,23.0,23.2,1058109300,[1 0]
20170908,23.1,23.35,22.95,23.06,592754900,[1 1]
20170911,23.07,23.73,23.07,23.7,1738345400,[0 1]
20170912,23.75,23.9,23.31,23.42,1018870800,[0 1]
20170913,23.54,23.84,23.17,23.53,1560456000,[1 1]
20170914,23.53,24.24,23.42,24.06,2210328500,[0 1]
20170915,24.19,24.6,24.03,24.44,972300300,[0 0]
20170918,24.69,25.48,24.33,25.45,2061248000,[0 1]
20170919,25.46,26.27,25.12,25.93,1761622500,[0 0]
20170920,25.84,26.19,24.88,24.95,1683235100,[1 1]
20170921,25.01,25.35,24.81,24.99,770160300,[1 1]
20170922,25.09,25.09,24.0,24.0,1767064800,[0 0]
20170925,23.95,23.95,22.75,22.85,3562733700,[0 0]
20170926,22.94,23.34,22.35,22.6,1937791400,[1 1]
20170927,22.74,22.81,22.03,22.11,1407166900,[0 0]
20170928,22.11,22.58,21.95,22.1,1218188600,[0 0]
20170929,22.4,23.25,22.4,22.5,1730563100,[0 0]
20171002,22.84,22.99,22.54,22.85,1085542700,[1 1]
20171003,22.94,23.61,22.94,23.1,1412310500,[0 0]
20171004,23.23,24.22,22.93,23.95,3066966800,[1 1]
20171005,24.01,24.48,23.97,24.15,2085206500,[0 1]
20171006,24.15,24.15,23.51,23.67,1568304100,[0 1]
20171009,23.79,24.03,23.27,23.88,1094617100,[0 0]
20171010,24.14,24.29,23.85,24.0,1077784100,[1 1]
20171011,23.99,24.45,23.91,24.32,935971400,[1 1]
20171013,24.41,24.9,24.17,24.24,955834200,[0 1]
20171016,24.35,24.48,24.08,24.08,1195749900,[0 1]
20171017,24.08,24.14,23.05,23.33,2009002900,[1 0]
20171018,23.51,23.77,22.84,23.0,1645642400,[0 1]
20171019,22.99,23.0,22.57,22.79,1295550400,[0 1]
20171020,22.67,23.05,22.6,22.6,2141138900,[0 0]
20171023,22.61,23.08,22.53,22.7,959215800,[1 1]
20171024,22.91,23.0,22.29,22.41,1327584400,[0 1]
20171025,22.45,22.98,22.44,22.65,739593300,[0 1]
20171026,22.65,22.93,22.35,22.4,786743500,[1 0]
20171027,22.41,23.19,22.41,22.67,1107056400,[0 1]
20171030,22.76,22.76,22.02,22.2,1009362000,[0 1]
20171031,22.22,22.38,21.5,21.5,1587965500,[1 0]
20171101,21.5,22.34,21.32,22.28,876828600,[1 0]
20171103,22.4,22.63,21.69,21.98,743612700,[0 1]
20171106,22.29,22.29,21.69,21.69,603811700,[0 1]
20171107,21.69,21.8,21.06,21.15,1026767800,[0 1]
20171108,21.18,21.79,21.18,21.55,537691900,[1 0]
20171109,21.69,21.96,21.44,21.52,458783600,[0 0]
20171110,21.64,21.9,20.93,20.97,769218200,[0 1]
20171113,20.98,21.32,20.22,20.55,1101594800,[0 1]
20171114,20.75,21.19,20.1,20.4,957012900,[0 0]
20171116,20.34,21.67,20.34,21.35,1629860900,[1 0]
20171117,21.64,21.93,21.36,21.73,1371487300,[1 1]
20171121,22.0,23.54,21.98,23.0,1450271000,[0 0]
20171122,23.12,23.44,22.59,22.61,1289304900,[0 1]
20171123,22.77,22.81,22.17,22.51,458197100,[1 0]
20171124,22.65,23.33,22.37,23.19,1003218600,[0 0]
20171127,23.18,23.33,22.5,23.31,564660700,[0 1]
20171128,23.16,23.52,22.65,23.11,732200300,[0 0]
20171129,23.31,23.31,22.42,22.65,783940000,[1 0]
20171130,22.65,22.65,21.7,21.75,1179713400,[0 0]
20171201,21.68,22.0,21.25,21.38,711859200,[0 1]
20171204,22.9,23.2,22.4,23.2,3875266100,[1 1]
20171205,23.5,24.19,23.49,23.75,2946987600,[0 0]
20171206,23.82,24.35,23.75,24.16,2117652100,[0 1]
20171219,21.6,21.6,20.96,21.1,1067168700,[1 0]
20171220,21.11,21.41,21.01,21.04,891864100,[0 0]
20171221,21.12,21.41,21.0,21.41,1372952600,[1 0]
20171222,21.42,21.72,21.31,21.31,453051800,[0 1]
20171226,21.6,21.6,21.32,21.4,390741900,[0 0]
20171227,21.41,21.6,21.27,21.46,687022800,[0 1]
20171228,21.51,22.07,21.51,21.65,1190224400,[0 0]
20180102,21.7,22.2,21.7,22.12,1081110200,[1 0]
20180103,22.19,22.42,21.94,21.94,1325396300,[1 0]
20180104,22.24,22.42,22.05,22.3,1058488400,[1 0]
20180105,22.4,22.48,21.74,21.74,2051481700,[1 1]
20180108,21.83,22.05,21.7,21.84,1227217400,[0 0]
20180109,21.7,21.93,21.31,21.39,1438878900,[0 0]
20180110,21.42,21.58,21.25,21.35,1316077500,[1 1]
20180111,21.44,21.49,21.17,21.45,1243277700,[0 0]
20180112,21.42,21.42,20.8,21.11,2664988900,[0 1]
20180115,21.11,21.8,21.11,21.78,734171900,[0 1]
20180116,21.78,21.92,21.46,21.53,794522400,[0 0]
20180117,21.54,22.2,21.54,21.94,1217586100,[0 0]
20180118,22.1,22.37,22.03,22.37,1203084400,[0 1]
20180119,22.4,22.44,21.85,21.87,1205681600,[0 1]
20180122,21.91,22.0,21.61,22.0,900886100,[1 1]
20180123,22.1,22.15,21.55,21.6,1109805100,[1 1]
20180124,21.71,22.39,21.71,22.3,1181530200,[0 0]
20180126,22.4,22.99,22.32,22.87,1967813200,[0 0]
20180129,22.9,22.99,22.11,22.48,814596400,[0 1]
20180130,22.48,22.48,22.0,22.1,933719200,[0 0]
20180131,22.18,22.61,22.02,22.28,931330800,[0 1]
20180201,22.35,22.71,22.25,22.58,1074879600,[1 1]
20180202,22.43,22.5,22.1,22.45,1334006100,[1 1]
20180205,22.43,22.43,21.95,22.15,933536600,[1 0]
20180206,22.0,22.5,21.65,22.05,1536263700,[1 0]
20180207,22.1,22.64,21.8,21.93,1643474500,[1 0]
20180208,21.95,22.57,21.95,22.37,2716774900,[1 1]
20180209,22.36,22.49,22.14,22.2,1088510000,[0 1]
20180214,22.22,23.19,22.22,23.0,1458988700,[1 1]
20180215,23.03,23.86,23.03,23.59,1996619500,[0 1]
20180216,23.59,23.78,23.27,23.5,1655783200,[1 1]
20180219,23.5,24.0,23.5,23.87,1129890200,[1 0]
20180220,23.82,24.1,23.53,23.78,985199000,[0 0]
20180221,23.8,24.47,23.8,24.08,1529180500,[1 1]
20180222,24.11,24.6,23.72,23.9,1341420500,[0 0]
20180223,23.9,24.4,23.9,24.27,1695301600,[1 1]
20180226,24.35,24.95,23.95,24.7,1693628700,[1 1]
20180227,24.69,24.86,24.35,24.61,1922315500,[0 0]
20180228,24.7,24.79,24.09,24.31,2790512500,[0 1]
20180301,24.32,24.83,24.32,24.5,1317713200,[1 0]
20180302,24.5,24.94,24.12,24.55,2344660000,[1 0]
20180305,24.61,25.29,24.3,24.81,1268101100,[0 0]
20180306,24.94,25.19,24.43,24.45,1030108600,[0 1]
20180307,24.55,24.98,24.35,24.78,1856078000,[0 1]
20180308,24.98,25.14,24.55,24.86,1248097500,[0 1]
20180309,25.0,25.42,24.7,24.9,1758114500,[1 0]
20180312,25.17,25.6,24.95,25.51,1316333500,[1 0]
20180313,25.68,25.89,24.91,24.93,1654582200,[1 0]
20180314,25.12,25.29,24.52,24.52,1138206400,[0 1]
20180315,24.59,24.92,24.25,24.25,1251044600,[0 1]
20180316,23.45,24.21,23.13,23.8,2364794700,[0 0]
20180319,23.68,24.16,23.4,23.45,1279626400,[1 1]
20180320,23.46,23.72,23.22,23.43,1682980300,[0 0]
20180321,23.7,23.7,22.61,22.72,1748700600,[1 1]
20180322,22.95,23.14,22.76,22.84,1172170900,[1 1]
20180323,22.84,22.9,22.28,22.41,1503613700,[0 1]
20180326,22.71,22.93,22.56,22.8,1161194500,[0 0]
20180327,22.8,22.83,22.5,22.67,701172700,[1 0]
20180328,22.62,22.67,22.02,22.1,1373707000,[1 0]
20180329,22.08,23.1,22.08,23.08,1314403000,[1 0]
20180402,22.99,23.03,22.21,22.27,878095600,[0 1]
20180403,22.26,22.5,21.94,21.94,1004928700,[1 0]
20180404,21.8,22.11,21.3,21.89,1352114800,[0 0]
20180405,22.5,23.23,22.35,23.11,2136920700,[1 0]
20180406,23.15,23.15,22.0,22.31,1479702300,[0 0]
20180409,22.31,22.49,21.34,21.34,1617181700,[0 1]
20180410,21.65,21.74,20.9,21.0,1707870600,[1 1]
20180411,21.17,21.43,20.81,21.16,1570117700,[1 1]
20180412,21.29,21.4,20.92,21.05,1167531600,[1 1]
20180413,21.05,21.14,20.7,20.82,1131366400,[0 1]
20180416,20.82,21.02,20.51,20.66,941429600,[0 1]
20180417,20.96,21.13,20.5,20.75,1238405700,[1 0]
20180418,21.14,21.3,20.86,21.3,893458400,[1 1]
20180419,21.4,21.4,20.82,20.82,1374905500,[1 0]
20180420,20.91,20.91,20.51,20.71,1053468300,[1 1]
20180423,20.68,21.05,20.6,20.62,831562400,[1 0]
20180424,20.74,20.9,20.5,20.5,602700000,[1 1]
20180425,20.49,20.72,20.12,20.25,992148500,[1 0]
20180426,20.3,20.7,20.26,20.27,538763300,[0 1]
20180427,20.39,20.82,20.39,20.45,1057039000,[1 1]
20180511,20.6,21.14,20.23,20.59,1231652300,[1 1]
20180514,20.86,20.86,19.42,19.95,1092181400,[0 0]
20180515,19.7,19.89,19.03,19.17,1095774100,[0 1]
20180516,19.18,20.24,19.0,20.19,1039033000,[1 0]
20180517,20.16,20.4,19.21,19.21,1524502700,[1 0]
