date,open,max,min,close,volume,y
20161028,15.4,15.63,15.11,15.59,1769270,[1 1]
20161031,15.57,15.61,15.17,15.3,4526004,[0 0]
20161101,15.52,15.77,15.09,15.12,4962822,[1 0]
20161103,15.32,15.51,14.91,14.91,4339756,[1 1]
20161104,15.18,15.41,14.85,15.05,2814306,[0 1]
20161107,15.3,15.39,15.07,15.39,3212247,[1 0]
20161108,15.11,15.65,14.09,15.2,2944077,[0 1]
20161109,14.51,15.09,14.51,15.09,5130390,[1 0]
20161110,15.54,15.54,14.28,14.3,2350068,[0 1]
20161111,14.36,14.58,13.7,13.93,3433939,[1 0]
20161114,13.91,14.27,13.5,14.27,2104613,[0 1]
20161116,14.25,14.49,13.81,14.43,2123760,[0 1]
20161117,14.56,14.57,13.51,14.35,3243769,[1 1]
20161118,13.98,14.18,13.87,13.87,1752760,[0 0]
20161121,14.25,14.38,14.02,14.3,3328369,[1 1]
20161122,14.48,14.49,14.02,14.02,2232476,[0 1]
20161123,14.48,14.49,13.62,14.48,1801149,[1 0]
20161124,14.48,14.49,14.09,14.09,1041301,[0 1]
20161125,14.05,14.48,13.99,14.25,1660453,[0 1]
20161128,14.03,14.41,14.03,14.25,1841930,[0 1]
20161129,14.44,14.45,14.24,14.45,1134518,[1 0]
20161130,14.47,14.47,13.55,13.55,2795728,[1 0]
20161201,14.58,14.58,13.51,13.64,2232627,[0 0]
20161202,13.73,13.94,13.35,13.59,2352872,[1 0]
20161205,13.98,13.98,13.35,13.37,2442649,[0 0]
20161206,13.95,13.96,13.37,13.39,3361965,[1 0]
20161207,13.68,13.77,13.5,13.5,3534913,[0 0]
20161208,14.56,14.57,13.54,14.4,1681506,[1 1]
20161209,14.0,14.0,13.46,13.64,2110988,[0 1]
20161212,13.45,13.7,13.15,13.7,1575664,[0 0]
20161213,13.22,13.51,13.2,13.4,2589331,[0 1]
20161214,13.38,13.38,13.1,13.27,2094516,[0 1]
20161215,13.17,13.4,13.07,13.4,1434906,[0 0]
20161216,13.38,13.4,12.92,12.92,1395029,[1 0]
20161219,13.4,13.5,13.05,13.5,1253676,[1 1]
20161220,13.48,13.48,12.98,12.98,1165280,[0 0]
20161221,13.5,13.5,12.88,13.49,1554915,[1 0]
20161222,13.05,13.55,13.05,13.55,1165674,[1 1]
20161223,13.78,13.78,13.4,13.4,1328721,[0 0]
20161226,13.78,13.78,13.43,13.43,2445937,[1 0]
20161227,13.7,13.7,13.2,13.2,1505795,[1 0]
20161228,13.87,13.92,13.63,13.86,2200355,[0 1]
20170111,13.39,13.39,13.11,13.39,1844140,[0 1]
20170112,13.38,13.74,13.38,13.51,2762731,[1 0]
20170113,13.57,13.8,13.26,13.33,2151980,[1 1]
20170116,13.48,13.48,13.3,13.45,1852419,[0 0]
20170117,13.45,13.49,13.37,13.4,2030662,[1 0]
20170118,13.76,13.78,13.42,13.51,2981715,[1 1]
20170119,13.54,13.82,13.42,13.65,2509773,[0 1]
20170120,14.36,14.36,13.42,13.42,2278706,[0 1]
20170123,13.98,14.0,13.63,14.0,1912997,[0 0]
20170124,13.91,13.91,13.63,13.7,2258841,[0 1]
20170126,13.98,14.17,13.92,14.1,2915088,[0 1]
20170127,14.1,14.16,13.95,14.01,2933670,[1 1]
20170130,14.08,14.08,13.61,13.61,2936929,[0 0]
20170131,14.09,14.18,13.35,13.35,2705219,[1 1]
20170201,14.12,14.12,13.72,13.73,2487703,[0 0]
20170202,14.1,14.1,13.77,14.04,2053306,[0 1]
20170203,13.95,14.3,13.84,14.18,2946516,[0 0]
20170206,14.22,14.26,13.9,13.9,2573502,[0 0]
20170207,13.82,14.18,13.75,13.97,2378998,[1 1]
20170208,13.95,14.01,13.81,13.96,2575716,[0 1]
20170209,13.74,14.03,13.74,13.92,2914657,[0 1]
20170210,13.85,13.98,13.84,13.96,2798507,[0 1]
20170213,13.95,14.0,13.75,13.8,3135753,[1 0]
20170214,13.95,13.97,13.66,13.66,3033813,[1 1]
20170215,14.0,14.1,13.8,14.05,2341226,[0 1]
20170216,13.98,14.16,13.88,14.16,2682857,[1 1]
20170217,13.98,14.06,13.77,14.06,2902004,[0 0]
20170220,14.08,14.08,13.88,13.91,2702438,[0 1]
20170221,13.99,14.34,13.86,14.14,2482701,[0 0]
20170222,14.33,14.35,14.07,14.07,2695636,[0 0]
20170223,14.35,14.35,13.42,13.56,4867985,[0 1]
20170224,13.97,13.98,13.45,13.92,2516196,[1 0]
20170301,14.09,14.09,13.29,13.6,2240571,[0 1]
20170302,13.75,13.75,13.36,13.6,3640551,[0 1]
20170303,13.5,13.67,13.29,13.67,1992107,[0 1]
20170306,13.77,13.97,13.49,13.97,2398539,[0 1]
20170307,13.75,13.96,13.7,13.96,2394519,[0 1]
20170308,14.25,14.25,13.66,13.73,3613755,[1 0]
20170309,13.98,13.98,13.5,13.65,1722997,[1 0]
20170310,13.82,13.82,13.43,13.68,3052523,[1 0]
20170313,13.65,13.93,13.39,13.87,3421066,[1 1]
20170314,13.97,14.09,13.69,13.94,2237093,[0 1]
20170315,13.98,13.98,13.57,13.89,2355483,[1 0]
20170316,13.96,13.96,13.43,13.43,2054955,[1 0]
20170317,13.9,13.9,13.31,13.35,2712890,[0 1]
20170320,13.78,13.78,13.3,13.3,1712832,[1 0]
20170321,13.68,13.68,13.1,13.36,2496660,[1 0]
20170322,13.3,13.41,13.12,13.41,1371831,[1 0]
20170323,13.48,13.48,13.13,13.28,1757649,[1 0]
20170324,13.63,13.78,13.37,13.61,2794636,[1 0]
20170327,13.63,13.94,13.43,13.48,2224228,[1 0]
20170328,13.55,13.7,13.45,13.7,1979777,[0 1]
20170329,13.83,13.85,13.61,13.65,2184609,[1 0]
20170330,13.71,14.0,13.71,14.0,2102255,[0 1]
20170331,13.67,14.07,13.67,13.88,2244725,[1 0]
20170403,14.06,14.08,13.87,14.08,2880463,[0 0]
20170404,14.13,14.13,13.94,14.13,2093196,[0 0]
20170405,14.12,14.2,13.82,13.93,3740727,[1 1]
20170406,14.15,14.15,13.45,13.45,2313629,[1 0]
20170407,13.72,14.02,13.64,13.98,1955952,[0 1]
20170410,14.0,14.0,13.7,13.96,2022643,[1 0]
20170411,13.88,13.92,13.55,13.72,2095230,[1 0]
20170412,13.88,13.88,13.5,13.68,2314713,[1 0]
20170413,13.51,13.6,13.24,13.3,4680352,[1 0]
20170417,13.36,13.7,13.15,13.7,2430657,[0 1]
20170418,13.61,13.65,13.15,13.51,2228410,[1 1]
20170419,13.58,13.58,13.43,13.53,3292906,[0 0]
20170420,13.58,13.6,13.48,13.6,2674039,[0 1]
20170424,13.73,14.0,13.14,13.15,3212170,[0 0]
20170425,13.15,13.7,12.9,13.58,2331324,[1 1]
20170426,13.46,13.69,13.45,13.69,1501276,[0 1]
20170427,13.5,13.59,13.32,13.32,1081135,[1 1]
20170428,13.13,13.79,13.13,13.75,2483552,[1 0]
20170502,13.58,13.95,13.42,13.95,3284218,[1 1]
20170503,13.83,13.87,13.49,13.49,2163909,[0 1]
20170504,13.65,13.65,13.05,13.25,2791416,[0 0]
20170505,13.35,13.5,13.21,13.21,1443403,[0 0]
20170508,13.48,13.48,13.15,13.26,2012871,[1 0]
20170509,13.29,13.66,13.1,13.59,2373805,[0 1]
20170510,13.27,13.63,13.27,13.62,1816652,[0 1]
20170511,13.74,13.74,13.35,13.49,2593338,[1 0]
20170512,13.65,13.79,13.53,13.79,1899968,[0 1]
20170515,13.98,13.99,13.61,13.85,2196610,[0 0]
20170516,13.84,13.85,13.67,13.71,3099227,[1 0]
20170517,13.84,13.84,13.45,13.82,2811216,[1 0]
20170518,12.88,13.22,12.11,13.22,4403112,[0 1]
20170519,13.22,13.22,12.43,13.02,2944598,[1 0]
20170522,13.14,13.3,12.44,12.68,2767078,[1 0]
20170523,13.35,13.35,12.61,12.96,1513244,[1 0]
20170524,12.89,13.28,12.85,12.85,1675478,[1 1]
20170525,13.28,13.28,12.99,13.06,1231476,[0 1]
20170526,13.31,13.67,13.28,13.67,2943723,[0 0]
20170529,13.65,13.65,13.1,13.1,2033258,[1 1]
20170530,13.32,13.59,13.24,13.24,3494938,[1 0]
20170531,13.47,13.66,13.21,13.21,2899838,[1 0]
20170601,13.49,13.57,13.39,13.49,2182484,[1 0]
20170602,13.69,13.8,13.54,13.7,2285911,[1 0]
20170605,13.56,13.83,13.49,13.52,1218982,[0 1]
20170606,13.48,13.81,13.25,13.81,833866,[0 0]
20170607,13.73,13.96,13.36,13.36,2195264,[1 0]
20170608,13.61,13.94,13.46,13.46,1838681,[1 1]
20170609,13.8,13.8,13.32,13.7,1523805,[0 1]
20170612,13.7,13.78,13.3,13.39,1072281,[0 1]
20170613,13.96,13.96,13.31,13.42,1013083,[0 1]
20170614,13.97,13.97,13.2,13.56,1842610,[1 1]
20170616,13.56,13.75,13.3,13.3,2093451,[0 1]
20170619,13.96,14.03,13.48,13.48,2066958,[1 0]
20170620,13.69,13.77,13.52,13.65,2130448,[0 1]
20170621,13.65,13.65,13.31,13.64,1627802,[1 0]
20170622,13.62,13.95,13.45,13.95,2160383,[1 1]
20170623,13.94,13.94,13.62,13.87,1328149,[0 1]
20170626,13.75,13.89,13.66,13.66,1058027,[0 1]
20170627,13.85,13.99,13.55,13.55,1230276,[0 0]
20170628,13.55,13.83,13.55,13.68,1543285,[1 1]
20170629,13.82,13.94,13.59,13.83,1903522,[1 0]
20170630,13.93,14.24,13.91,14.24,1398418,[0 1]
20170703,14.23,14.32,14.08,14.15,2277079,[0 1]
20170704,14.15,14.35,14.15,14.35,1027891,[0 1]
20170705,14.22,14.31,14.07,14.26,2284224,[0 1]
20170706,14.36,14.38,14.1,14.38,1676012,[0 1]
20170707,14.38,14.4,14.14,14.4,1618164,[1 0]
20170710,14.47,14.7,14.4,14.7,3558291,[0 0]
20170711,14.63,14.64,14.24,14.45,3024063,[0 0]
20170712,14.16,14.71,14.15,14.71,4090597,[1 0]
20170713,14.68,14.77,14.53,14.77,3005601,[1 0]
20170714,14.77,14.78,14.65,14.76,1983877,[1 1]
20170717,14.76,14.78,14.51,14.76,1970521,[0 1]
20170718,14.74,14.79,14.52,14.79,1391172,[0 1]
20170719,14.83,14.95,14.5,14.64,1477061,[1 1]
20170720,14.53,14.75,14.41,14.75,1652848,[0 1]
20170721,14.54,14.76,14.54,14.76,1546207,[0 0]
20170724,14.78,14.78,14.65,14.77,1887046,[0 0]
20170725,14.84,14.84,14.3,14.3,1503450,[1 1]
20170726,14.5,14.52,14.41,14.45,1119925,[1 0]
20170727,14.78,14.78,14.57,14.69,1043796,[0 0]
20170728,14.69,14.86,14.32,14.86,1369927,[1 1]
20170731,14.33,14.94,14.31,14.6,3323705,[0 0]
20170801,14.47,14.51,14.39,14.39,1149104,[1 1]
20170802,14.58,14.58,14.42,14.45,1720383,[1 0]
20170803,14.5,14.95,14.5,14.95,2010287,[0 1]
20170804,14.58,14.85,14.58,14.65,1763817,[1 1]
20170807,14.7,15.05,14.58,14.95,2670620,[1 0]
20170808,14.93,15.05,14.64,14.95,1458587,[0 1]
20170809,15.0,15.0,14.64,14.76,1284471,[1 0]
20170810,14.68,14.79,14.36,14.63,1867543,[1 0]
20170811,14.57,14.79,14.4,14.77,2382341,[1 0]
20170814,14.56,14.84,14.2,14.71,2576134,[1 0]
20170815,14.68,14.93,14.15,14.55,2095287,[1 0]
20170816,15.0,15.12,14.69,14.69,1627302,[1 1]
20170817,14.94,14.94,14.57,14.58,1906174,[0 0]
20170818,14.67,14.99,14.47,14.85,2208302,[0 1]
20170821,14.88,14.88,14.63,14.74,1598753,[0 1]
20170822,14.78,15.2,14.78,15.2,2448530,[1 0]
20170823,15.2,15.2,14.75,14.92,3049370,[1 0]
20170824,15.23,15.23,14.87,15.15,1814577,[1 0]
20170825,15.25,15.25,14.92,15.02,2179491,[0 1]
20170828,14.92,15.08,14.92,14.94,1423500,[0 1]
20170829,15.16,15.16,14.64,15.0,2439897,[0 1]
20170830,14.94,15.41,14.82,15.41,2051331,[0 1]
20170831,15.2,16.0,14.96,16.0,2429217,[0 1]
20170901,15.22,16.13,15.01,16.13,3348283,[0 0]
20170904,15.38,15.38,15.01,15.2,1532699,[1 0]
20170905,15.38,15.58,15.01,15.4,2687513,[1 0]
20170906,15.68,15.68,14.71,15.36,4258258,[1 1]
20170908,15.48,15.48,15.25,15.44,1500250,[1 0]
20170911,15.4,15.6,15.25,15.25,1890960,[0 0]
20170912,15.53,15.75,15.43,15.7,2139008,[1 0]
20170913,15.78,15.79,15.5,15.53,2601885,[1 1]
20170914,15.49,15.8,15.49,15.8,1605002,[0 1]
20170915,15.58,16.1,15.5,16.1,2603768,[1 0]
20170918,15.83,16.09,15.78,15.91,1533764,[0 1]
20170919,15.8,15.94,15.5,15.87,1834714,[1 0]
20170920,16.11,16.11,15.62,15.78,1824866,[1 1]
20170921,15.65,15.76,15.6,15.66,1348391,[0 1]
20170922,15.47,16.13,15.3,15.3,1653432,[1 0]
20170925,15.58,15.59,15.07,15.07,2445960,[0 1]
20170926,15.2,15.59,15.05,15.44,2313789,[1 1]
20170927,15.6,15.65,15.04,15.43,1834171,[0 0]
20170928,15.18,15.35,15.05,15.1,2788101,[0 1]
20170929,15.02,16.1,14.96,16.06,2263245,[1 1]
20171002,15.18,15.34,15.01,15.04,2061996,[1 0]
20171003,15.18,15.42,15.05,15.2,2986844,[0 1]
20171004,15.28,15.74,15.2,15.6,1424250,[0 1]
20171005,15.72,15.75,15.3,15.75,1392954,[0 1]
20171006,15.42,15.74,14.89,15.46,1435120,[0 1]
20171009,15.75,15.75,15.16,15.35,1833817,[0 0]
20171010,15.62,16.06,15.21,16.06,1402378,[1 1]
20171011,15.59,16.09,15.12,15.12,2928270,[0 1]
20171013,15.42,16.3,15.26,15.47,2619797,[1 1]
20171016,16.0,16.0,15.32,15.67,2065090,[1 0]
20171017,15.3,15.7,15.11,15.47,2486505,[1 0]
20171018,15.2,15.76,15.1,15.1,2525872,[0 1]
20171019,15.77,15.86,15.32,15.86,3100212,[0 0]
20171020,15.98,15.98,15.16,15.25,2706809,[1 0]
20171023,15.64,15.64,14.51,14.7,2363177,[0 1]
20171024,14.65,14.98,14.65,14.9,2123067,[1 1]
20171025,14.99,16.0,14.67,14.9,1202421,[0 0]
20171026,14.92,14.92,14.59,14.74,2001093,[0 1]
20171027,14.7,15.09,14.4,15.06,2894664,[0 0]
20171030,14.97,14.97,14.66,14.85,3205652,[1 0]
20171031,14.87,15.02,14.58,15.02,2031597,[1 1]
20171101,14.81,14.9,14.59,14.7,2795495,[1 0]
20171103,14.69,14.74,14.51,14.64,2529956,[1 0]
20171106,14.5,14.97,14.5,14.5,2418383,[0 1]
20171107,14.5,14.56,14.24,14.56,5092024,[0 1]
20171108,14.4,14.79,14.03,14.66,3798605,[0 0]
20171109,14.59,14.76,14.25,14.25,1926777,[1 0]
20171110,14.78,14.78,14.32,14.67,2006132,[1 0]
20171113,14.35,14.72,14.35,14.6,2676298,[0 1]
20171114,14.68,14.87,14.0,14.33,5706575,[0 0]
20171116,14.11,14.53,14.11,14.53,3079758,[1 0]
20171117,14.35,14.63,14.1,14.63,2993181,[0 1]
20171121,14.42,14.62,14.4,14.61,2036830,[0 1]
20171122,14.6,14.6,14.41,14.41,1925032,[1 1]
20171123,14.48,14.86,14.48,14.86,955252,[0 0]
20171124,14.87,14.87,14.43,14.45,925709,[0 1]
20171127,14.5,14.87,14.21,14.87,2439648,[0 1]
20171128,14.18,14.49,14.0,14.33,2161928,[0 0]
20171129,14.5,14.5,14.11,14.15,2987466,[0 1]
20171130,14.2,14.69,13.85,14.69,4101781,[0 0]
20171201,13.87,14.43,13.8,14.43,3026660,[1 1]
20171204,13.95,14.08,13.81,14.0,3709866,[0 1]
20171205,14.03,14.1,13.73,13.73,2841487,[0 0]
20171206,13.87,13.91,13.55,13.79,2905972,[0 1]
20171207,13.77,13.77,13.45,13.65,2153204,[0 0]
20171208,13.61,13.84,13.49,13.56,2122229,[0 1]
20171211,13.61,13.73,13.54,13.61,1587502,[1 0]
20171212,13.6,13.7,13.39,13.7,837998,[0 1]
20171213,13.6,13.99,13.45,13.45,2090725,[0 1]
20171214,13.88,13.92,13.26,13.26,1319572,[1 1]
20171215,13.68,14.13,13.64,14.13,3162124,[0 1]
20171218,13.7,14.14,13.7,14.14,1533474,[1 0]
20171219,13.74,14.0,13.58,13.79,1674887,[1 0]
20171220,13.7,13.7,13.26,13.44,3455834,[1 0]
20171221,13.42,13.44,13.29,13.33,1933935,[1 0]
20171222,13.52,13.52,13.37,13.45,1395405,[1 1]
20171226,13.51,13.57,13.37,13.4,1276929,[0 0]
20180110,13.7,13.76,13.58,13.76,2106003,[0 0]
20180111,13.52,13.76,13.5,13.76,1266252,[1 0]
20180112,13.89,13.89,13.45,13.63,2877213,[1 0]
20180115,13.6,13.9,13.54,13.54,1154844,[1 0]
20180116,13.65,13.7,13.6,13.7,2638378,[1 0]
20180117,13.7,13.89,13.48,13.89,3459363,[0 1]
20180118,13.61,13.61,13.4,13.6,1300222,[1 1]
20180119,13.6,13.71,13.49,13.71,1529144,[1 1]
20180122,13.62,13.83,13.59,13.83,1512464,[1 0]
20180123,13.69,13.75,13.34,13.7,2199488,[1 1]
20180124,13.74,13.94,13.53,13.94,3217272,[0 1]
20180126,13.61,14.05,13.61,14.05,3392092,[0 0]
20180129,14.09,14.14,13.91,13.91,1797627,[0 1]
20180130,13.9,13.99,13.7,13.99,1934966,[1 0]
20180131,13.95,14.15,13.8,14.15,2040075,[1 0]
20180201,13.66,13.95,13.34,13.8,4397699,[0 1]
20180202,13.86,13.86,13.45,13.69,2780448,[1 0]
20180205,13.67,13.67,13.4,13.45,2321998,[1 1]
20180206,13.25,13.73,13.04,13.6,3053698,[0 1]
20180207,13.62,13.68,13.39,13.43,1462075,[1 0]
20180208,13.43,13.49,13.17,13.49,1468833,[1 0]
20180209,13.15,13.49,12.83,13.49,2918486,[1 1]
20180214,13.07,13.49,13.0,13.49,1330906,[1 0]
20180215,13.39,13.39,13.06,13.39,1832506,[0 1]
20180216,13.04,13.9,13.01,13.9,1752832,[0 1]
20180219,13.21,13.21,12.96,13.03,1372095,[1 0]
20180220,13.07,13.46,13.07,13.43,1318595,[0 1]
20180221,13.43,13.66,13.25,13.6,2003008,[1 0]
20180222,13.25,13.45,13.19,13.44,1435855,[1 0]
20180223,13.5,14.43,12.55,14.43,4315868,[1 1]
20180226,14.4,14.4,13.51,13.56,2524828,[0 1]
20180227,13.58,13.73,13.3,13.3,2213288,[1 1]
20180228,13.75,13.8,13.1,13.1,3638917,[0 1]
20180301,13.3,13.92,13.07,13.82,2768633,[1 0]
20180302,13.5,14.0,13.29,14.0,2627563,[0 1]
20180305,13.78,13.82,13.67,13.72,1945000,[1 0]
20180306,13.79,13.86,13.56,13.84,2160453,[0 1]
20180307,13.6,13.69,13.47,13.62,2324130,[1 1]
20180308,13.61,13.7,13.3,13.7,2318506,[0 1]
20180309,13.63,13.88,13.61,13.88,2723549,[0 1]
20180312,13.82,13.94,13.76,13.86,1757479,[1 1]
20180313,13.91,13.96,13.68,13.78,1257043,[0 0]
20180314,13.8,13.8,13.41,13.45,1519110,[1 0]
20180315,13.51,13.66,13.42,13.66,1252763,[0 1]
20180316,13.53,13.72,13.49,13.72,2105360,[0 0]
20180319,13.5,13.59,13.43,13.5,2993275,[1 0]
20180320,13.35,13.56,13.3,13.3,1050190,[0 1]
20180321,13.34,13.63,13.34,13.63,1017177,[1 1]
20180322,13.6,13.79,13.44,13.44,1995087,[0 1]
20180323,13.44,13.78,13.27,13.78,2315070,[0 1]
20180326,13.79,13.8,13.24,13.51,948420,[1 1]
20180327,13.53,13.58,13.3,13.34,1273799,[0 1]
20180328,13.31,13.31,13.03,13.26,2736645,[0 0]
20180329,13.3,13.8,13.03,13.8,1331292,[1 0]
20180402,13.33,13.37,13.08,13.3,2614843,[1 1]
20180403,13.28,13.49,13.03,13.18,1179044,[1 0]
20180404,13.46,13.46,13.24,13.28,2076893,[0 1]
20180405,13.38,13.5,13.25,13.5,959920,[0 1]
20180406,13.49,13.57,13.16,13.57,1814003,[0 0]
20180409,13.2,13.58,13.13,13.58,1207203,[1 1]
20180420,13.61,13.66,13.5,13.5,1526977,[1 0]
20180423,13.53,13.65,13.4,13.57,1613512,[0 1]
20180424,13.42,13.73,13.39,13.73,1689752,[1 0]
20180425,13.36,13.41,13.24,13.24,1885640,[1 0]
20180426,13.22,13.87,13.22,13.45,2413822,[1 1]
20180427,13.9,14.05,13.51,13.51,2245932,[1 0]
20180430,13.83,14.1,13.83,14.1,1284875,[1 1]
20180502,13.74,13.74,13.51,13.7,1389076,[0 0]
20180503,13.68,13.68,13.4,13.45,1909040,[0 0]
20180504,13.38,13.45,13.01,13.01,1860675,[1 0]
20180507,13.08,13.35,13.08,13.15,1338249,[0 1]
20180508,13.28,13.85,13.09,13.85,1615754,[0 0]
20180509,13.38,13.38,12.99,12.99,1651849,[0 1]
20180510,13.31,13.81,13.11,13.4,2392303,[1 1]
20180511,13.52,15.36,13.3,15.36,8555399,[0 0]
20180514,14.5,14.5,13.4,13.88,4033299,[1 0]
20180515,13.92,14.04,13.45,13.53,2608592,[0 1]
20180516,13.52,13.64,13.46,13.62,1228109,[1 0]
20180517,13.44,13.9,13.44,13.5,2558049,[1 1]
