date,open,max,min,close,volume,y
20150519,11.21,11.31,11.12,11.15,2358992300,[0 1]
20150520,11.02,11.34,11.01,11.18,1293042500,[0 0]
20150521,11.06,11.08,10.78,10.9,1449750900,[1 0]
20150522,10.92,11.03,10.52,10.75,1172463200,[1 0]
20150525,10.69,11.12,10.62,11.0,588202000,[1 1]
20150526,10.99,11.03,10.5,10.93,1726089800,[0 1]
20150527,10.94,11.22,10.59,11.22,1905793000,[0 1]
20150528,11.13,11.18,10.92,11.05,1889210400,[0 0]
20150529,10.98,11.03,10.51,10.51,2045559600,[1 0]
20150601,10.52,10.94,10.52,10.84,1555519000,[1 1]
20150602,11.0,11.08,10.71,10.82,1089478600,[0 1]
20150603,10.7,11.03,10.64,10.9,1329237600,[1 0]
20150605,10.99,10.99,10.65,10.68,1222731200,[1 1]
20150608,10.84,10.95,10.6,10.68,1155201900,[0 1]
20150609,10.74,10.84,10.52,10.55,1831681000,[0 1]
20150610,10.62,10.75,10.47,10.57,1016144000,[0 0]
20150611,10.64,10.67,10.37,10.41,1198735900,[1 0]
20150612,10.39,10.71,10.39,10.5,1471475800,[1 1]
20150615,10.55,10.9,10.48,10.9,1507202400,[0 1]
20150616,10.89,10.98,10.69,10.8,1914246800,[0 0]
20150617,10.77,11.06,10.72,10.85,1512516800,[0 0]
20150618,10.93,11.25,10.81,11.15,1809316300,[0 1]
20150619,11.08,11.42,11.04,11.36,2011121500,[1 1]
20150622,11.44,11.59,11.42,11.44,3259712600,[0 0]
20150623,11.52,11.64,11.5,11.57,1322097500,[0 1]
20150624,11.62,11.67,11.43,11.55,3235022100,[0 1]
20150625,11.55,11.59,11.28,11.41,1592056400,[1 1]
20150626,11.46,11.64,11.37,11.49,1154408100,[0 0]
20150629,11.43,11.62,11.29,11.56,823928000,[1 0]
20150630,11.64,11.7,11.3,11.51,1901362900,[1 1]
20150701,11.57,11.64,11.35,11.49,1446214000,[1 1]
20150702,11.53,11.7,11.51,11.53,3226188000,[1 0]
20150703,11.61,11.69,11.48,11.65,1166949300,[0 1]
20150706,11.57,11.73,11.37,11.73,1534682300,[0 1]
20150707,11.65,11.89,11.55,11.88,2168394100,[1 1]
20150708,11.8,11.88,11.48,11.64,2284051600,[0 1]
20150710,11.72,11.81,11.46,11.65,1310168900,[1 1]
20150713,11.7,11.92,11.6,11.92,1174489400,[1 0]
20150714,11.95,12.28,11.84,12.06,1567566900,[0 0]
20150715,12.13,12.22,12.0,12.09,1205133700,[0 1]
20150716,12.24,12.5,12.17,12.35,1501124200,[1 1]
20150717,12.42,12.53,12.27,12.45,2430421200,[0 0]
20150720,12.38,12.56,12.34,12.55,2090871600,[0 0]
20150721,12.63,12.63,12.36,12.37,2309194000,[1 1]
20150722,12.42,12.9,12.38,12.8,5030619600,[0 1]
20150723,12.8,12.89,12.62,12.76,2885155100,[0 1]
20150724,12.78,12.79,12.51,12.67,2898117500,[0 1]
20150727,12.58,12.93,12.38,12.67,3298276800,[1 1]
20150728,12.71,12.86,12.53,12.66,2311206300,[1 1]
20150729,12.55,12.81,12.5,12.7,2487133900,[0 1]
20150730,12.79,13.2,12.73,13.04,3665242900,[0 1]
20150731,13.11,13.2,12.96,13.05,3816246200,[0 0]
20150803,13.05,13.2,13.02,13.12,2530769300,[0 1]
20150804,13.19,13.35,13.1,13.25,2501853100,[0 1]
20150805,13.34,13.38,12.82,13.01,2191734500,[1 0]
20150806,12.9,13.14,12.8,12.99,2352270100,[1 0]
20150807,12.89,12.98,12.61,12.73,1612194800,[0 0]
20150810,12.58,12.82,12.19,12.3,2714598900,[1 0]
20150811,12.13,12.55,12.13,12.55,1755691600,[0 1]
20150812,12.38,12.61,12.24,12.34,3975843700,[0 1]
20150813,12.43,12.56,12.25,12.34,2143964200,[1 1]
20150814,12.34,12.55,12.15,12.15,1504154000,[1 0]
20150817,12.25,12.46,11.95,12.1,3217446400,[1 0]
20150818,12.17,12.27,11.95,12.1,4292460600,[1 1]
20150819,12.04,12.09,11.79,11.94,2034384300,[0 0]
20150820,11.87,11.96,11.73,11.87,1962443600,[1 1]
20150821,11.79,11.97,11.72,11.74,1915561600,[0 1]
20150824,11.22,11.55,10.81,11.28,2891019100,[1 1]
20150825,11.48,11.6,11.22,11.35,2052691000,[0 1]
20150826,11.27,11.81,11.23,11.63,2055898700,[1 1]
20150827,11.71,11.85,11.5,11.7,2297112800,[0 0]
20150828,11.49,11.64,11.23,11.47,2565718300,[0 0]
20150831,11.42,11.48,11.13,11.21,3394629400,[1 0]
20150901,10.93,11.14,10.93,11.0,3791296500,[1 1]
20150902,11.08,11.27,10.98,11.14,3791918400,[1 0]
20150903,11.22,11.79,11.14,11.62,3489843200,[1 1]
20150904,11.31,11.74,11.24,11.3,3314300600,[1 0]
20150908,11.9,11.9,11.38,11.52,2655947500,[1 1]
20150909,11.59,11.95,11.47,11.75,2333834000,[0 0]
20150910,11.37,11.95,11.35,11.95,2312115500,[0 0]
20150911,11.98,11.98,11.54,11.66,2291656700,[0 0]
20150914,11.68,12.2,11.6,12.2,1836972500,[1 1]
20150915,12.18,12.27,11.86,12.06,2198258400,[1 0]
20150916,12.06,12.47,12.06,12.29,2956592700,[0 1]
20150917,12.2,12.48,12.05,12.17,2797516000,[1 0]
20150918,12.08,12.22,11.67,11.85,1916295700,[1 1]
20150921,11.77,11.89,11.68,11.83,1068915900,[0 0]
20150922,11.75,11.78,11.35,11.57,2152011100,[1 0]
20150923,11.53,11.72,11.19,11.19,1918545700,[1 1]
20150924,10.83,11.54,10.82,11.22,2067522700,[0 0]
20150925,11.2,11.48,10.98,11.0,1520380200,[0 0]
20150928,10.76,11.2,10.76,11.07,1552874700,[1 1]
20150929,11.0,11.47,10.89,11.3,2446421300,[0 0]
20150930,11.56,11.8,11.47,11.48,3252468700,[1 0]
20151001,11.55,11.83,11.38,11.43,1901453000,[0 1]
20151002,11.35,12.04,11.2,11.98,2543193000,[0 1]
20151005,12.16,12.16,11.66,11.66,2159607800,[0 1]
20151006,11.63,12.13,11.5,11.91,2003100900,[0 1]
20151007,12.07,12.17,11.61,11.81,2107649900,[0 1]
20151008,11.78,11.99,11.64,11.99,1477564200,[1 1]
20151009,12.07,12.07,11.76,11.76,1277093300,[1 0]
20151013,11.8,12.11,11.69,11.91,1432028200,[0 1]
20151014,11.95,12.07,11.67,11.67,3925733800,[1 1]
20151015,11.68,12.08,11.56,12.05,2527403300,[0 1]
20151016,12.1,12.1,11.6,11.68,5535112900,[0 0]
20151019,11.6,12.04,11.57,12.0,1452299400,[0 1]
20151020,11.99,12.03,11.79,12.0,1731184300,[1 1]
20151021,11.89,12.06,11.5,11.5,2459665000,[0 1]
20151022,11.49,11.85,11.49,11.61,2111418300,[0 0]
20151023,11.76,12.13,11.56,11.71,2453383300,[1 0]
20151026,11.79,11.86,11.39,11.52,1723305500,[1 0]
20151027,11.52,11.77,11.46,11.7,2688096400,[1 1]
20151028,11.69,11.84,11.56,11.8,2276096900,[0 1]
20151029,11.6,11.68,11.28,11.28,1733969300,[0 0]
20151030,11.2,11.34,11.1,11.28,2431138800,[1 0]
20151103,11.34,11.96,11.34,11.84,9241767100,[0 1]
20151104,11.85,12.44,11.85,12.21,5583929900,[0 1]
20151105,12.23,12.65,12.23,12.64,1896632800,[1 0]
20151106,12.55,12.73,12.14,12.24,1578884700,[1 1]
20151109,12.23,12.48,12.1,12.45,1506410500,[1 1]
20151110,12.44,12.57,12.0,12.22,2325948700,[0 1]
20151111,12.31,12.65,12.2,12.44,1548948000,[0 0]
20151112,12.62,12.94,12.46,12.65,3188907300,[1 1]
20151113,12.63,12.9,12.49,12.65,2682884500,[1 0]
20151116,12.57,12.73,12.48,12.53,3436516300,[1 0]
20151117,12.62,12.72,12.24,12.27,2816112400,[1 1]
20151118,12.3,12.73,12.26,12.53,1487318800,[1 1]
20151119,12.62,12.77,12.54,12.73,1546753900,[0 0]
20151123,12.65,12.92,12.42,12.55,1749101800,[0 0]
20151124,12.5,12.57,12.3,12.4,2332208900,[0 0]
20151125,12.31,12.49,12.06,12.25,2037449800,[1 0]
20151126,12.12,12.52,12.12,12.41,1088319600,[1 0]
20151127,12.33,12.54,11.98,12.03,4029041700,[1 0]
20151130,12.0,12.1,11.78,11.87,3165896800,[0 0]
20151201,11.8,12.1,11.76,12.1,2853834400,[0 1]
20151202,11.96,12.35,11.84,12.35,3949143100,[0 0]
20151203,12.47,12.59,12.05,12.12,3582073000,[1 0]
20151204,12.0,12.14,11.8,11.93,1694476600,[0 1]
20151207,12.01,12.35,12.01,12.11,2236586800,[0 0]
20151208,12.13,12.27,11.77,11.89,1539074400,[0 1]
20151209,12.01,12.79,12.01,12.5,2041257700,[0 1]
20151210,12.59,12.73,12.16,12.44,3811428300,[1 0]
20151211,12.3,12.84,12.29,12.57,1905667500,[1 1]
20151214,12.38,12.52,12.29,12.43,1875677600,[0 0]
20151215,12.52,12.73,12.34,12.43,1592364000,[1 1]
20151216,12.24,12.43,12.08,12.38,1630641400,[1 1]
20151217,12.47,12.74,12.39,12.45,1836904900,[0 1]
20151218,12.35,12.35,11.72,11.9,2044569300,[0 1]
20151221,11.82,12.11,11.74,12.04,1803261500,[0 0]
20160107,11.86,11.94,11.17,11.2,1801375800,[1 1]
20160108,11.27,11.68,11.16,11.6,2224278600,[1 1]
20160111,11.68,11.82,11.52,11.64,1633013500,[1 0]
20160112,11.71,12.03,11.48,11.58,1911849500,[1 1]
20160113,11.74,11.79,11.18,11.2,2169312300,[0 0]
20160114,11.08,11.5,11.06,11.26,1436295100,[0 0]
20160115,11.11,11.48,11.11,11.27,3277518500,[1 1]
20160118,11.3,11.44,11.05,11.26,1291886900,[0 0]
20160119,11.35,11.39,10.81,11.03,2813424700,[0 0]
20160120,10.95,11.14,10.72,10.89,1624516900,[1 1]
20160121,10.93,11.03,10.54,10.54,2562585900,[0 0]
20160122,10.59,11.11,10.44,10.9,3067795100,[0 1]
20160126,10.83,10.89,10.61,10.77,2240322400,[0 0]
20160127,10.93,11.37,10.8,11.22,1624044900,[1 0]
20160128,11.3,11.42,10.93,11.26,1120784100,[0 1]
20160129,11.35,12.13,11.31,12.12,3594723400,[0 0]
20160201,12.9,12.9,12.04,12.15,2467120900,[0 0]
20160202,11.95,12.07,11.81,11.91,1749635600,[0 0]
20160203,12.05,12.29,11.82,12.09,2094187500,[0 1]
20160204,12.29,12.55,12.1,12.19,1506451900,[0 1]
20160205,12.18,12.68,12.18,12.39,1294390000,[0 0]
20160210,12.39,12.44,11.99,12.25,3067339200,[1 1]
20160211,12.15,12.18,11.81,12.1,2250476600,[1 0]
20160212,11.97,12.1,11.94,11.98,4878919300,[0 0]
20160215,12.24,12.24,11.87,11.99,1000194100,[1 0]
20160216,11.99,12.34,11.93,12.17,2404808400,[1 0]
20160217,12.2,12.61,12.14,12.48,2124016400,[1 1]
20160218,12.36,12.87,12.32,12.45,2319682300,[0 1]
20160219,12.23,12.4,12.04,12.29,2068645600,[0 1]
20160222,12.49,12.69,12.33,12.45,1566301400,[0 0]
20160223,12.51,12.65,12.19,12.35,1949873700,[1 0]
20160224,12.2,12.67,12.2,12.3,5307610400,[0 0]
20160225,12.2,12.84,12.18,12.8,2178766700,[0 1]
20160226,12.85,13.19,12.5,12.62,2524917000,[1 1]
20160229,12.71,12.95,12.46,12.73,4640516600,[0 1]
20160301,12.9,13.02,12.75,12.75,2389565100,[0 1]
20160302,12.81,13.15,12.66,12.91,3004453700,[0 1]
20160303,13.1,13.5,13.03,13.21,6011879900,[0 1]
20160304,13.41,13.61,12.66,12.91,7593593300,[0 0]
20160307,13.06,13.4,12.84,12.94,4552386200,[1 0]
20160308,12.93,13.37,12.89,13.0,4740987300,[1 0]
20160309,13.13,13.3,13.01,13.16,3846693100,[1 0]
20160310,13.24,13.6,13.09,13.37,4913345400,[1 0]
20160311,13.28,13.55,13.22,13.34,2583590700,[1 0]
20160314,13.29,13.48,12.9,13.08,2857543000,[1 0]
20160315,12.99,13.06,12.46,12.62,2375959100,[0 0]
20160316,12.53,13.06,12.51,12.97,2606054600,[1 0]
20160317,13.15,13.54,12.99,13.18,3278244100,[1 1]
20160318,13.25,13.42,12.9,12.9,6642471000,[1 0]
20160321,12.97,13.53,12.93,13.4,2556949000,[0 1]
20160322,13.5,13.52,13.24,13.35,1970508800,[0 1]
20160323,13.42,13.43,13.11,13.32,1666433900,[0 1]
20160324,13.17,13.32,12.7,12.94,5882682000,[0 0]
20160328,13.21,13.33,13.09,13.17,2112109200,[1 0]
20160329,13.25,13.39,13.19,13.2,2440866000,[0 1]
20160330,13.2,13.33,12.98,13.07,2663385400,[1 1]
20160331,12.94,13.04,12.49,12.6,5102888800,[1 0]
20160401,12.52,12.75,12.41,12.5,2614823800,[0 1]
20160404,12.41,12.5,12.09,12.42,2177710700,[1 1]
20160405,12.4,12.47,12.19,12.41,2523286800,[0 0]
20160406,12.29,12.35,12.04,12.08,1760824200,[1 1]
20160407,12.3,12.3,12.08,12.15,1966206200,[1 1]
20160408,12.4,12.47,12.22,12.36,2756966700,[0 0]
20160411,12.5,12.62,12.18,12.3,1730850700,[0 0]
20160412,12.25,12.68,12.25,12.41,2384636300,[1 1]
20160413,12.68,12.79,12.47,12.67,3659243900,[0 0]
20160427,12.38,12.8,12.32,12.74,3975302100,[1 0]
20160428,12.7,12.84,12.48,12.75,2963375600,[0 1]
20160429,12.76,12.87,12.6,12.8,3985785200,[1 0]
20160502,12.85,12.93,12.66,12.82,2415351200,[0 1]
20160503,12.15,12.47,12.03,12.38,5565067600,[1 0]
20160504,12.25,12.45,12.15,12.3,4260323100,[0 1]
20160517,12.56,12.59,12.24,12.3,3517897200,[0 1]
20160518,12.24,12.28,12.0,12.11,4194058000,[1 1]
20160519,12.05,12.24,11.96,12.08,2460492800,[0 0]
20160520,12.08,12.2,12.0,12.05,2794084400,[1 1]
20160523,11.99,12.11,11.85,11.95,4129214700,[0 0]
20160524,12.0,12.0,11.82,11.96,3692010000,[1 0]
20160525,11.93,12.08,11.88,12.0,5579509100,[1 0]
20160527,12.06,12.14,11.88,11.97,2343512800,[1 1]
20160530,11.86,12.03,11.86,11.86,612549800,[1 0]
20160531,11.81,12.25,11.79,12.21,4946525700,[1 1]
20160601,12.23,12.37,12.04,12.3,2951300300,[1 1]
20160602,12.38,12.53,12.23,12.44,2731525300,[0 1]
20160603,12.46,12.82,12.46,12.75,3787642500,[1 1]
20160606,12.74,12.86,12.58,12.64,3286133900,[0 1]
20160607,12.61,12.84,12.55,12.62,4152303200,[1 1]
20160608,12.68,13.07,12.66,12.8,4971859000,[0 0]
20160609,12.79,13.0,12.71,12.84,5122087500,[1 0]
20160610,12.8,12.84,12.63,12.7,3154316700,[1 1]
20160613,12.64,12.9,12.49,12.76,4495274100,[0 1]
20160614,12.79,12.84,12.5,12.73,3668720400,[0 0]
20160615,12.69,12.77,12.36,12.67,4314097500,[0 1]
20160616,12.61,12.71,12.47,12.67,3904574000,[1 0]
20160617,12.72,12.75,12.54,12.61,3015117600,[1 1]
20160620,12.73,13.05,12.68,12.85,5428384300,[0 1]
20160621,12.87,12.99,12.63,12.89,2907435000,[1 1]
20160622,12.94,13.19,12.88,12.95,3459718900,[1 0]
20160623,13.06,13.3,12.98,13.14,3824108500,[1 0]
20160624,12.88,13.13,12.71,13.03,3161786300,[0 0]
20160627,12.97,13.08,12.85,12.98,2440704500,[0 0]
20160628,13.13,13.29,12.98,13.2,3884946700,[1 0]
20160629,13.33,13.49,13.21,13.37,5023340400,[0 0]
20160630,13.31,13.64,13.26,13.62,6490842400,[0 1]
20160701,13.76,13.76,13.44,13.56,5909314400,[0 1]
20160704,13.75,14.04,13.75,13.89,3329418300,[1 1]
20160705,13.82,14.14,13.79,13.89,2435631100,[0 1]
20160706,13.93,14.1,13.75,13.88,2007576600,[1 0]
20160707,13.94,14.09,13.73,13.91,2791325000,[0 0]
20160708,13.98,14.13,13.93,13.98,2934293900,[1 0]
20160711,14.04,14.27,14.0,14.19,5450467400,[0 1]
20160712,14.37,14.51,14.17,14.42,3640399000,[1 1]
20160713,14.42,14.71,14.31,14.5,3085359100,[0 1]
20160714,14.71,14.83,14.46,14.6,4257050700,[0 0]
20160715,14.67,14.67,14.33,14.43,2847289400,[0 1]
20160718,14.4,14.56,14.29,14.45,2751238100,[0 1]
20160719,14.33,14.77,14.29,14.49,3652872500,[0 1]
20160720,14.57,14.73,14.42,14.42,2373820100,[1 1]
20160721,14.47,14.66,14.35,14.62,2415431000,[1 0]
20160722,14.64,14.72,14.57,14.6,4237249200,[1 0]
20160725,14.65,14.78,14.32,14.68,5768574600,[1 1]
20160726,14.69,15.1,14.59,14.88,3621079900,[0 1]
20160727,14.95,15.0,14.38,14.55,3683481300,[1 0]
20160728,14.6,14.61,14.2,14.48,1887246500,[1 1]
20160729,14.3,14.57,14.29,14.38,3370042800,[1 1]
20160801,14.39,14.53,13.96,14.05,2557085700,[1 0]
20160802,14.12,14.17,13.81,13.86,1622457700,[0 1]
20160803,13.81,14.31,13.73,14.23,5824074100,[0 0]
20160804,14.14,14.32,14.0,14.21,2507797200,[1 0]
20160805,14.2,14.34,13.82,14.11,1804198100,[0 1]
20160808,14.14,14.14,13.77,13.79,2302954600,[0 0]
20160809,13.89,13.94,13.59,13.79,2058378100,[1 1]
20160810,13.86,13.86,13.54,13.6,1749094700,[1 0]
20160811,13.55,13.81,13.38,13.68,3879387400,[0 1]
20160812,13.74,13.85,13.57,13.72,1963063700,[0 1]
20160815,13.73,13.78,13.48,13.65,3234626400,[1 1]
20160816,13.58,14.24,13.58,14.24,4809261500,[1 1]
20160817,14.32,14.32,13.85,14.15,3424732400,[0 1]
20160818,14.21,14.39,14.08,14.3,2242782900,[0 1]
20160819,14.22,14.5,14.08,14.42,2027081400,[0 0]
20160822,14.44,14.63,14.33,14.6,3303759100,[1 0]
20160823,14.65,14.71,14.28,14.37,2619526600,[1 1]
20160824,14.35,14.4,14.13,14.2,1864470800,[0 0]
20160825,14.24,14.35,14.07,14.3,1537998100,[0 1]
20160826,14.3,14.7,14.13,14.22,2136473700,[1 0]
20160829,14.24,14.61,14.24,14.56,2253166400,[1 0]
20160830,14.56,14.72,14.5,14.65,1377401300,[0 1]
20160831,14.71,14.76,14.15,14.3,3278990900,[0 0]
20160901,14.26,14.61,14.26,14.48,1660262100,[1 1]
20160902,14.53,14.61,14.25,14.49,4594752600,[0 0]
20160905,14.41,14.98,14.37,14.37,2540382800,[0 0]
20160906,14.45,14.68,14.4,14.58,2262556500,[1 0]
20160908,14.65,14.76,14.4,14.4,1820982800,[1 1]
20160909,14.36,14.42,13.81,13.88,4256886200,[1 0]
20160912,13.79,13.84,13.61,13.76,1287145300,[1 1]
20160913,13.72,13.93,13.61,13.83,4399792700,[1 0]
20160914,13.76,14.09,13.76,13.98,3620430900,[1 0]
20160915,14.3,14.45,14.17,14.34,1574077400,[1 0]
20160916,14.35,14.35,14.08,14.31,2376156100,[1 0]
20160919,14.46,14.76,14.44,14.6,3414442400,[1 0]
20160920,14.75,14.75,14.49,14.57,7888881600,[1 0]
20160921,14.6,14.75,14.41,14.67,2955983000,[1 1]
20160922,14.67,14.9,14.6,14.67,1127460900,[0 1]
20160923,14.58,14.79,14.58,14.73,1257817000,[1 1]
20160926,14.68,14.71,14.5,14.65,1155501800,[0 0]
20160927,14.69,14.77,14.54,14.67,1076083600,[0 1]
20160928,14.79,14.88,14.52,14.7,1499789900,[0 1]
20160929,14.7,14.89,14.6,14.67,1792318300,[1 1]
20160930,14.67,14.77,14.36,14.38,2648436400,[1 1]
20161003,14.35,14.53,14.26,14.4,4310591700,[1 1]
20161004,14.35,14.49,14.2,14.26,4923604800,[0 0]
20161005,14.4,14.48,14.34,14.44,3242995600,[0 0]
20161006,14.45,14.82,14.44,14.71,2986757300,[1 0]
20161007,14.78,14.92,14.51,14.57,2382261100,[0 0]
20161010,14.74,15.01,14.68,14.85,3062252700,[0 1]
20161011,14.9,15.22,14.82,15.14,6430661900,[1 1]
20161013,15.12,15.56,15.04,15.37,4985331700,[1 1]
20161014,15.47,15.82,15.19,15.41,3909178200,[0 1]
20161017,15.33,15.71,15.29,15.62,1885748700,[0 1]
20161018,15.7,15.7,15.38,15.44,2661099000,[0 1]
20161019,15.44,15.62,15.26,15.29,5313421100,[0 1]
20161020,15.29,15.73,15.21,15.5,2123581900,[0 1]
20161021,15.58,15.71,15.42,15.66,1077703600,[1 1]
20161024,15.72,15.81,15.51,15.59,2220110800,[0 0]
20161025,15.51,15.74,15.42,15.68,2233803800,[1 1]
20161026,15.6,15.69,15.37,15.49,1476692000,[1 1]
20161027,15.41,15.79,15.4,15.5,936849100,[0 1]
20161028,15.38,15.65,15.1,15.3,1817384900,[0 1]
20161031,15.3,15.62,15.1,15.35,2760319300,[0 0]
20161101,15.76,15.8,15.04,15.35,3092747800,[1 0]
20161103,15.35,15.59,14.93,15.09,5529979400,[1 0]
20161104,15.16,15.43,14.84,15.0,5218533000,[1 0]
20161107,15.11,15.39,15.05,15.13,2777479200,[1 0]
20161108,14.97,15.69,14.94,15.5,3003512400,[1 1]
20161109,14.75,15.09,14.62,15.05,4177223600,[0 1]
20161110,15.06,15.09,14.24,14.26,5452592200,[1 1]
20161111,14.23,14.29,13.59,13.85,5855961300,[1 0]
20161114,13.69,14.11,13.47,13.77,4324916200,[0 1]
20161116,13.98,14.51,13.82,14.35,4452030100,[0 1]
20161117,14.42,14.47,14.06,14.09,2582258800,[1 0]
20161118,13.94,14.27,13.9,14.01,1921706500,[1 0]
20161121,14.0,14.4,13.99,14.25,3490531400,[1 1]
20161122,14.38,14.38,14.01,14.2,2814124000,[0 1]
20161123,14.23,14.23,13.99,14.07,2061303200,[0 1]
20161124,14.03,14.21,14.02,14.15,466461500,[1 1]
20161125,13.94,14.2,13.94,14.2,2243440300,[0 1]
20161128,14.06,14.4,14.06,14.4,1302911000,[0 0]
20161129,14.26,14.41,14.18,14.28,2148537300,[1 0]
20161130,14.49,14.49,13.92,14.18,3651408700,[0 0]
20161201,13.97,14.15,13.51,13.65,2875900500,[0 0]
20161202,13.5,13.91,13.31,13.69,2465806600,[1 1]
20161205,13.75,13.88,13.33,13.46,2608383100,[0 0]
20161206,13.33,13.65,13.32,13.57,2356899600,[1 1]
20161207,13.63,13.96,13.5,13.71,2524790000,[0 0]
20161208,13.85,13.98,13.56,13.88,2914915200,[0 0]
20161209,13.95,13.99,13.45,13.53,2260345100,[1 0]
20161212,13.43,13.52,13.06,13.27,2615048500,[0 0]
20161213,13.14,13.52,13.12,13.31,3689870400,[0 0]
20161214,13.31,13.36,13.06,13.06,2394355800,[0 0]
20161215,13.07,13.34,13.05,13.23,3322458200,[1 0]
20161216,13.35,13.41,13.2,13.2,2074517500,[1 1]
20161219,13.24,13.31,13.08,13.2,1336604900,[1 1]
20161220,13.22,13.27,12.98,13.05,1362630200,[0 0]
20161221,13.16,13.16,12.86,13.1,2044683800,[0 0]
20161222,13.15,13.53,13.0,13.5,1778994600,[0 1]
20161223,13.54,13.54,13.4,13.41,2286163700,[1 1]
20161226,13.46,13.65,13.43,13.43,2066597100,[1 0]
20161227,13.59,13.65,13.51,13.58,775413200,[1 1]
20161228,13.6,13.95,13.6,13.86,1257126600,[1 1]
20170111,13.36,13.37,13.16,13.22,2034739800,[1 1]
20170112,13.4,13.73,13.36,13.53,2296115000,[1 1]
20170113,13.58,13.86,13.26,13.35,1759737100,[1 0]
20170116,13.35,13.45,13.27,13.42,877237800,[0 0]
20170117,13.42,13.49,13.32,13.36,2531842700,[1 1]
20170118,13.44,13.53,13.4,13.41,1658938100,[1 0]
20170119,13.49,13.82,13.39,13.65,2935483100,[0 1]
20170120,13.75,13.93,13.48,13.71,2450269000,[0 0]
20170123,13.64,13.89,13.62,13.69,2109416300,[0 1]
20170124,13.77,13.85,13.62,13.75,1471230600,[0 1]
20170126,13.81,14.15,13.81,14.07,1687054600,[0 1]
20170127,14.12,14.15,13.91,13.91,1063704900,[1 1]
20170130,13.94,14.01,13.64,13.65,1460371200,[1 1]
20170131,13.67,14.18,13.65,14.05,1750194700,[0 1]
20170201,14.11,14.15,13.69,13.75,1849749500,[0 0]
20170202,13.75,14.08,13.75,13.95,2467109000,[0 1]
20170203,13.95,14.31,13.92,14.19,3997577800,[0 1]
20170206,14.2,14.29,13.89,13.89,1318847600,[0 1]
20170207,14.0,14.04,13.71,13.81,1801350300,[0 1]
20170208,13.78,14.01,13.74,13.86,1477359700,[0 1]
20170209,13.95,14.05,13.83,13.97,2049260800,[0 1]
20170210,13.9,13.97,13.82,13.89,1162832800,[0 1]
20170213,13.96,13.99,13.74,13.85,1362681700,[1 0]
20170214,13.94,13.98,13.71,13.71,2011958900,[0 1]
20170215,13.84,14.12,13.79,13.95,1835754400,[0 0]
20170216,13.93,14.07,13.82,13.92,2073735000,[1 1]
20170217,13.91,14.04,13.77,13.97,2792378800,[0 0]
20170220,14.0,14.02,13.88,13.99,798654300,[0 1]
20170221,13.99,14.24,13.84,14.12,2268892100,[0 1]
20170222,14.12,14.36,14.09,14.14,2459010700,[0 0]
20170223,14.07,14.25,13.4,13.68,3995341100,[1 1]
20170224,13.5,13.99,13.43,13.73,3392696300,[1 0]
20170301,13.87,13.87,13.29,13.56,3461854500,[0 1]
20170302,13.5,13.65,13.33,13.4,2723773400,[1 1]
20170303,13.41,13.6,13.25,13.56,2228119800,[0 1]
20170306,13.57,13.8,13.44,13.77,1840130000,[1 0]
20170307,13.7,14.0,13.62,14.0,2246801200,[0 1]
20170308,14.0,14.0,13.64,13.64,3015797000,[1 0]
20170309,13.67,13.78,13.47,13.64,2396177000,[1 0]
20170310,13.77,13.77,13.43,13.5,1492690700,[1 0]
20170313,13.52,13.98,13.36,13.98,3278593200,[1 1]
20170314,13.95,14.14,13.68,13.79,2662078700,[1 0]
20170315,13.86,13.96,13.54,13.85,2878126400,[1 0]
20170316,13.88,13.95,13.59,13.68,1928359500,[1 0]
20170317,13.75,13.88,13.3,13.5,5479417500,[0 1]
20170320,13.7,13.7,13.3,13.35,2207840800,[1 0]
20170321,13.36,13.46,13.07,13.23,3284060400,[0 1]
20170322,13.22,13.45,13.11,13.45,1920718000,[1 1]
20170323,13.33,13.45,13.15,13.4,1737190800,[1 0]
20170324,13.42,13.63,13.33,13.58,1548363800,[1 0]
20170327,13.44,13.6,13.4,13.6,1072846700,[0 0]
20170328,13.57,13.73,13.46,13.69,1667295000,[0 1]
20170329,13.68,13.82,13.58,13.7,1895600800,[0 0]
20170330,13.74,13.99,13.74,13.99,3153017700,[0 1]
20170331,13.92,14.06,13.8,13.95,2025036500,[1 1]
20170403,14.02,14.11,13.88,14.11,1717027100,[0 0]
20170404,14.08,14.1,13.93,14.1,2243296700,[0 1]
20170405,14.12,14.19,13.81,13.81,1822650800,[1 0]
20170406,13.84,13.91,13.47,13.56,2340978600,[1 1]
20170407,13.61,14.04,13.57,13.9,2021115500,[0 1]
20170410,13.95,13.95,13.63,13.88,1692034900,[0 0]
20170411,13.83,13.89,13.51,13.73,1886236000,[0 0]
20170412,13.81,13.81,13.48,13.53,2716884400,[1 0]
20170413,13.48,13.56,13.22,13.35,2435044000,[0 0]
20170417,13.38,13.66,13.32,13.66,1563550000,[0 1]
20170418,13.59,13.67,13.36,13.52,2531023300,[1 1]
20170419,13.52,13.58,13.36,13.36,3373583400,[0 0]
20170420,13.45,13.64,13.45,13.46,2841170700,[1 0]
20170424,13.5,13.78,13.11,13.11,2979096800,[1 1]
20170425,13.19,13.7,12.9,13.5,3862261900,[1 0]
20170426,13.59,13.68,13.36,13.36,2090665700,[0 1]
20170427,13.55,13.61,13.39,13.51,1874365500,[1 1]
20170428,13.58,13.68,13.42,13.42,3199774100,[1 1]
