date,open,max,min,close,volume,y
20140812,11.3,11.49,10.93,11.23,1341229,[1 0]
20140813,10.94,11.13,10.65,11.13,1776716,[0 1]
20140814,10.66,10.82,10.53,10.54,1099445,[1 0]
20140815,10.78,10.89,10.47,10.47,1154200,[0 1]
20140818,10.5,10.78,10.47,10.78,1335200,[0 1]
20140819,10.69,10.94,10.69,10.71,2271742,[1 1]
20140820,10.75,10.87,10.68,10.87,1555766,[1 1]
20140821,10.85,10.85,10.54,10.75,1507393,[0 0]
20140822,10.52,10.71,10.33,10.38,1854608,[1 0]
20140825,10.53,10.7,10.38,10.7,1764030,[1 0]
20140826,10.56,10.62,10.43,10.47,895034,[1 1]
20140827,10.52,10.63,10.47,10.47,1472911,[0 0]
20140828,10.48,10.49,9.95,10.26,2326988,[0 1]
20140829,9.95,10.14,9.67,9.94,2504809,[0 0]
20140901,9.85,9.96,9.64,9.9,3366793,[0 0]
20140902,9.71,10.1,9.71,9.87,1501922,[0 0]
20140903,10.0,10.25,9.91,10.25,1615963,[1 0]
20140904,10.07,10.3,9.95,10.01,1822779,[1 1]
20140905,10.05,10.05,9.69,9.71,1573243,[1 1]
20140908,9.98,9.98,9.54,9.76,1363335,[1 0]
20140909,9.5,9.74,9.37,9.44,1034007,[1 0]
20140910,9.48,9.56,9.38,9.41,718320,[1 1]
20140911,9.67,9.72,9.39,9.44,1520004,[0 1]
20140912,9.5,9.56,9.11,9.11,945460,[1 1]
20140915,9.48,9.69,9.37,9.5,1028801,[0 1]
20140916,9.55,9.92,9.55,9.7,1149177,[0 1]
20140917,9.76,9.9,9.69,9.7,800483,[0 1]
20140918,9.6,10.04,9.6,9.63,1121696,[0 1]
20140919,10.02,10.33,9.91,10.33,1229314,[0 0]
20140922,10.19,10.19,9.6,9.66,1679302,[1 1]
20140923,9.69,9.85,9.5,9.85,1211603,[1 0]
20140924,9.77,9.92,9.63,9.64,768013,[1 0]
20140925,9.75,9.88,9.52,9.52,819484,[1 0]
20140926,9.62,9.72,9.17,9.22,1893708,[1 1]
20140929,9.14,9.2,8.75,8.75,2032465,[0 0]
20140930,8.82,8.99,8.65,8.72,1272515,[0 0]
20141001,8.65,8.65,8.44,8.63,1621396,[0 0]
20141002,8.72,8.81,8.46,8.64,1304030,[0 0]
20141003,8.82,9.09,8.8,9.09,1889619,[0 0]
20141006,9.09,9.33,8.82,9.04,1178206,[1 0]
20141007,9.12,9.17,8.98,9.03,1287364,[1 1]
20141008,9.05,9.32,8.96,9.22,1379792,[1 0]
20141009,9.25,9.29,8.77,8.78,1263777,[1 0]
20141010,8.73,8.73,8.4,8.4,2848738,[1 1]
20141013,8.72,8.8,8.48,8.48,2320124,[1 0]
20141014,8.56,9.14,8.56,8.91,1185237,[0 1]
20141015,8.93,8.94,8.75,8.81,1179856,[0 1]
20141016,8.8,8.92,8.51,8.51,1123186,[0 0]
20141017,8.7,8.9,8.55,8.59,1058773,[1 1]
20141020,8.57,8.66,8.24,8.66,1340584,[0 0]
20141021,8.32,8.4,8.22,8.25,1097752,[1 0]
20141022,8.4,8.5,8.27,8.5,901835,[1 0]
20141023,8.35,8.93,8.24,8.45,1104188,[1 1]
20141024,8.55,9.43,8.55,9.11,2029489,[0 1]
20141027,8.72,9.13,8.4,8.6,2757711,[1 0]
20141028,8.55,8.55,8.3,8.5,1210091,[1 0]
20141029,8.4,8.54,8.03,8.03,1421879,[0 0]
20141030,8.37,8.37,7.65,7.89,1901068,[1 1]
20141031,7.84,8.35,7.8,8.29,2131436,[1 0]
20141103,8.22,8.35,8.0,8.35,1333450,[1 1]
20141104,8.3,8.43,8.04,8.4,1038119,[1 0]
20141105,8.26,8.4,8.09,8.13,947552,[1 0]
20141106,8.22,8.22,7.75,8.0,1430359,[0 1]
20141107,7.71,7.9,7.68,7.89,837509,[0 0]
20141110,8.0,8.0,7.6,7.6,1286902,[0 1]
20141111,7.73,7.76,7.47,7.47,1046290,[0 1]
20141112,7.45,7.69,7.45,7.69,950966,[0 1]
20141113,7.6,7.6,7.02,7.02,1450377,[1 1]
20141114,7.24,7.24,6.8,7.15,1304032,[1 1]
20141117,7.1,7.11,6.79,6.87,1217952,[1 1]
20141118,6.9,7.12,6.56,7.12,1163786,[1 0]
20141119,6.57,6.62,6.35,6.38,1502030,[1 0]
20141121,6.45,7.0,6.44,6.63,1300732,[0 0]
20141124,6.8,7.11,6.75,6.75,1237637,[1 0]
20141125,6.93,6.95,6.56,6.88,1756360,[1 0]
20141126,6.7,6.71,6.2,6.2,1712750,[1 1]
20141127,6.18,6.35,5.96,6.35,1484399,[1 0]
20141128,6.03,6.17,6.0,6.0,744959,[0 1]
20141201,6.15,6.39,5.71,5.96,1648149,[0 1]
20141202,5.8,5.88,5.52,5.7,1138609,[0 1]
20141203,5.6,5.74,5.6,5.63,1056441,[0 1]
20141204,5.71,5.76,5.45,5.45,993306,[0 0]
20141205,5.6,5.72,5.44,5.44,761121,[1 1]
20141208,5.56,5.79,5.1,5.1,836998,[1 1]
20141209,5.35,5.35,5.02,5.02,762207,[1 1]
20141210,5.05,5.17,4.9,4.9,912182,[1 0]
20141211,5.0,5.14,4.84,4.9,741583,[1 1]
20141212,4.82,4.87,4.51,4.52,889996,[1 1]
20141215,4.57,4.77,4.22,4.77,1461506,[0 1]
20141216,4.65,5.06,4.51,4.95,1048102,[1 1]
20141217,5.06,5.75,5.02,5.19,1659398,[0 1]
20141218,5.68,5.81,5.25,5.3,1780852,[0 0]
20141219,5.29,5.67,5.17,5.45,1184637,[1 0]
20141222,5.7,5.88,5.58,5.85,839117,[0 1]
20141223,5.88,6.46,5.74,6.38,1320831,[1 0]
20141226,6.39,6.46,6.0,6.0,1095249,[1 1]
20141229,6.06,6.25,5.8,5.88,1733676,[1 1]
20141230,5.9,5.92,5.6,5.6,1171595,[1 1]
20150114,5.05,5.05,4.82,4.88,964568,[1 0]
20150115,5.0,5.12,4.9,4.94,939037,[0 0]
20150116,4.96,5.22,4.89,5.14,807494,[1 1]
20150119,5.16,5.16,4.84,4.85,1219753,[1 0]
20150120,4.85,5.17,4.85,5.03,1046880,[1 0]
20150121,5.01,5.26,4.94,5.25,1203152,[1 1]
20150122,5.26,5.5,5.26,5.4,812598,[0 1]
20150123,5.4,5.4,5.03,5.07,1049988,[0 1]
20150126,5.23,5.23,4.85,4.9,943471,[0 1]
20150127,5.02,5.02,4.75,4.86,1047602,[0 0]
20150128,4.88,4.88,4.62,4.62,716502,[0 1]
20150129,4.68,4.68,4.38,4.38,1357504,[1 1]
20150130,4.45,4.45,4.15,4.17,1046346,[1 1]
20150202,4.24,4.46,4.17,4.46,683217,[0 0]
20150203,4.36,4.64,4.36,4.5,860259,[1 0]
20150204,4.6,4.68,4.47,4.49,860846,[0 0]
20150205,4.5,4.51,4.37,4.43,583164,[0 0]
20150206,4.4,4.57,4.31,4.53,669347,[1 1]
20150209,4.57,5.09,4.57,4.89,1675791,[0 0]
20150210,5.04,5.23,4.97,4.97,1043285,[1 0]
20150211,4.95,5.15,4.82,5.15,1090098,[1 0]
20150212,5.09,5.17,4.81,4.81,739674,[0 0]
20150213,4.9,5.05,4.73,4.93,1195047,[0 1]
20150218,4.9,5.16,4.9,5.02,766079,[0 1]
20150219,5.03,5.15,5.0,5.09,811508,[1 0]
20150220,5.17,5.43,5.06,5.29,1170753,[1 1]
20150223,5.35,5.44,5.05,5.05,1100636,[0 1]
20150224,5.1,5.34,5.04,5.34,1119812,[1 1]
20150225,5.18,5.21,5.09,5.12,667604,[0 0]
20150226,5.21,5.21,5.08,5.13,354275,[1 0]
20150227,5.13,5.26,5.13,5.14,605451,[1 0]
20150302,5.15,5.24,5.13,5.22,699293,[0 1]
20150303,5.23,5.35,5.22,5.35,528615,[0 1]
20150304,5.22,5.38,5.2,5.25,888835,[1 0]
20150305,5.33,5.33,5.12,5.16,836777,[0 1]
20150306,5.1,5.1,4.89,5.07,831484,[0 0]
20150309,5.1,5.16,4.87,5.15,752546,[0 1]
20150310,5.17,5.29,5.05,5.21,802963,[1 0]
20150311,5.21,5.29,5.04,5.04,856164,[0 0]
20150324,5.93,5.99,5.71,5.71,1209340,[0 1]
20150325,5.89,6.17,5.8,6.09,1523611,[0 0]
20150326,6.11,6.12,5.87,6.06,831413,[1 1]
20150327,5.82,6.01,5.55,5.62,1142191,[1 1]
20150330,5.64,5.8,5.64,5.75,600194,[1 1]
20150331,5.7,5.72,5.44,5.49,1073087,[1 1]
20150401,5.49,5.71,5.37,5.55,924522,[1 0]
20150402,5.5,5.69,5.43,5.69,592515,[1 0]
20150406,5.7,5.84,5.7,5.78,741888,[0 1]
20150407,5.77,5.92,5.73,5.92,1114964,[0 0]
20150408,5.85,5.85,5.6,5.83,1015811,[1 1]
20150409,5.64,5.73,5.52,5.52,477508,[0 1]
20150410,5.71,5.74,5.56,5.74,242437,[0 1]
20150413,5.68,5.74,5.6,5.7,350473,[1 1]
20150414,5.7,5.8,5.7,5.73,475845,[1 0]
20150415,5.94,6.58,5.88,6.3,2481825,[0 0]
20150416,6.56,6.9,6.42,6.7,1777226,[0 0]
20150417,6.57,6.57,6.11,6.11,1723323,[0 1]
20150420,6.11,6.5,6.11,6.37,408069,[0 0]
20150422,6.12,6.65,6.12,6.65,1576616,[0 0]
20150423,6.49,7.15,6.49,7.12,1905332,[1 1]
20150424,7.07,7.38,7.06,7.23,2029735,[1 0]
20150427,7.24,7.9,7.21,7.9,3505400,[0 0]
20150428,7.97,8.33,7.92,7.96,4093747,[1 0]
20150429,7.61,8.04,7.51,7.6,1697497,[0 0]
20150430,7.68,8.16,7.5,7.73,1772998,[0 0]
20150504,8.1,8.76,8.1,8.63,2947416,[0 1]
20150505,8.68,9.08,8.65,8.94,2147141,[0 0]
20150506,9.01,9.44,8.86,8.91,3397933,[1 1]
20150507,9.02,9.02,8.32,8.48,2079045,[0 1]
20150508,8.57,8.62,8.02,8.08,2032551,[0 1]
20150511,8.11,8.56,8.11,8.49,2299779,[0 1]
20150512,8.61,8.61,8.23,8.28,1650476,[1 1]
20150513,8.21,8.22,7.9,7.9,1623078,[0 0]
20150514,7.85,8.05,7.68,7.68,1455252,[1 1]
20150515,7.97,7.99,7.42,7.42,638591,[0 0]
20150518,7.63,7.88,7.53,7.54,2356286,[1 0]
20150519,7.67,7.67,7.08,7.15,1852236,[1 0]
20150520,7.1,7.46,7.08,7.46,1551728,[0 0]
20150521,7.33,7.5,7.29,7.33,851033,[0 0]
20150522,7.49,7.49,7.1,7.24,768773,[1 1]
20150525,7.18,7.37,7.17,7.19,664978,[0 0]
20150526,7.16,7.27,6.98,6.98,695963,[1 0]
20150527,6.99,7.02,6.88,7.02,888054,[0 0]
20150528,7.0,7.0,6.52,6.57,1586472,[1 0]
20150529,6.65,6.74,6.2,6.2,2023544,[0 1]
20150601,6.16,6.42,6.11,6.42,1214015,[1 0]
20150602,6.38,7.3,6.38,6.82,1149041,[1 1]
20150603,6.83,6.83,6.47,6.47,1160787,[1 1]
20150605,6.5,6.5,6.12,6.23,1543468,[1 0]
20150608,6.23,6.26,5.99,6.0,1058788,[1 1]
20150609,6.04,6.25,6.04,6.1,682420,[1 0]
20150610,6.18,6.27,6.05,6.21,951750,[1 1]
20150611,6.27,6.27,6.03,6.18,1510245,[0 1]
20150612,6.08,6.16,6.01,6.15,950854,[1 0]
20150615,6.1,6.15,5.95,6.15,711613,[0 1]
20150616,6.07,6.07,5.81,5.82,909289,[1 1]
20150617,5.78,5.78,5.56,5.66,1121989,[0 0]
20150618,5.69,5.79,5.58,5.73,1120258,[0 1]
20150619,5.73,5.77,5.61,5.73,843215,[1 1]
20150622,5.7,5.83,5.65,5.65,1190343,[1 1]
20150623,5.69,5.81,5.65,5.73,752849,[0 1]
20150624,5.71,5.75,5.53,5.69,880687,[0 1]
20150625,5.52,5.68,5.33,5.51,717847,[1 1]
20150626,5.45,5.79,5.43,5.79,509961,[1 0]
20150629,5.5,5.5,5.3,5.3,759296,[1 0]
20150630,5.33,5.48,5.14,5.48,874756,[1 1]
20150701,5.2,5.27,5.08,5.27,1116527,[0 1]
20150702,5.16,5.16,4.94,4.94,730459,[0 1]
20150703,4.92,4.92,4.72,4.72,888163,[1 0]
20150706,4.76,4.99,4.61,4.84,773565,[1 0]
20150707,4.83,4.9,4.65,4.8,986242,[1 1]
20150708,4.91,4.93,4.65,4.65,1022436,[0 1]
20150710,4.92,4.92,4.51,4.51,1103564,[1 1]
20150713,4.54,4.92,4.44,4.91,953437,[1 0]
20150714,4.83,4.94,4.63,4.63,908541,[1 1]
20150715,4.82,4.92,4.63,4.66,1232556,[0 0]
20150716,4.66,4.79,4.4,4.4,1056371,[0 0]
20150717,4.52,4.68,4.49,4.54,622059,[1 1]
20150720,4.52,4.52,4.36,4.47,644657,[1 0]
20150721,4.33,4.36,4.09,4.22,905424,[1 0]
20150722,4.05,4.09,3.95,4.06,860853,[1 1]
20150723,3.95,4.19,3.95,4.19,660021,[0 0]
20150724,4.05,4.1,3.92,4.08,709011,[0 1]
20150727,3.82,3.96,3.8,3.96,731411,[1 1]
20150728,3.98,4.16,3.85,4.03,713622,[0 0]
20150729,4.22,4.26,4.1,4.18,875392,[1 0]
20150730,4.22,4.22,4.05,4.19,409721,[1 1]
20150731,4.13,4.39,4.06,4.39,920000,[0 0]
20150803,4.4,4.43,4.29,4.37,526132,[1 1]
20150804,4.35,4.48,4.3,4.3,555843,[1 1]
20150805,4.37,4.59,4.36,4.57,784159,[1 1]
20150806,4.35,4.35,4.21,4.3,239059,[1 0]
20150807,4.21,4.21,4.0,4.03,489896,[1 0]
20150810,4.02,4.06,3.97,4.01,451673,[1 0]
20150811,3.98,3.98,3.84,3.85,701546,[0 1]
20150812,3.98,4.0,3.8,4.0,732713,[1 1]
20150813,4.0,4.0,3.64,3.64,1260713,[0 1]
20150814,3.6,3.62,3.46,3.46,649424,[0 0]
20150817,3.48,3.52,3.4,3.4,464067,[1 1]
20150818,3.4,3.43,3.31,3.43,671045,[0 0]
20150819,3.33,3.33,3.12,3.15,887143,[0 1]
20150820,3.15,3.17,3.05,3.11,540890,[0 0]
20150821,3.18,3.18,3.04,3.1,355416,[1 1]
20150824,2.95,2.95,2.76,2.87,819815,[1 1]
20150825,2.95,2.98,2.81,2.81,599141,[0 1]
20150826,2.8,3.16,2.77,3.15,453389,[1 0]
20150827,3.15,3.5,3.11,3.33,576423,[0 1]
20150828,3.53,3.53,3.32,3.32,529416,[0 1]
20150831,3.3,3.56,3.2,3.56,507396,[1 0]
20150901,3.32,3.57,3.32,3.45,396974,[1 1]
20150902,3.6,3.73,3.54,3.72,696502,[1 1]
20150903,3.67,3.86,3.67,3.86,501853,[0 0]
20150904,3.83,4.0,3.77,3.8,889176,[1 0]
20150908,4.11,4.4,4.07,4.4,1142902,[0 1]
20150909,4.21,4.54,4.21,4.34,814412,[1 1]
20150910,4.03,4.66,4.03,4.66,998191,[1 1]
20150911,4.65,5.17,4.65,5.15,1354863,[1 0]
20150914,5.22,5.36,4.76,4.92,1140933,[0 1]
20150915,4.83,5.01,4.69,5.01,754053,[0 0]
20150916,4.92,5.38,4.92,5.2,1198809,[0 1]
20150917,5.15,5.47,5.15,5.47,767378,[1 1]
20150918,5.3,5.71,5.3,5.35,1687859,[1 1]
20150921,5.83,5.83,5.7,5.7,751947,[1 0]
20150922,5.48,5.48,5.08,5.12,1251086,[1 0]
20150923,5.2,5.2,4.12,4.15,1645238,[1 0]
20150924,3.98,4.43,3.9,4.22,1140400,[1 1]
20150925,4.27,4.39,3.95,3.97,800794,[0 0]
20150928,4.0,4.13,3.8,3.92,497265,[1 1]
20150929,3.8,4.09,3.8,4.01,413841,[1 0]
20150930,3.97,4.12,3.94,3.95,602633,[1 0]
20151001,4.02,4.06,3.69,3.69,794765,[0 0]
20151002,3.65,3.89,3.57,3.81,1317303,[0 1]
20151005,4.0,4.13,3.87,4.13,527519,[0 0]
20151006,4.13,4.47,4.13,4.4,573503,[0 1]
20151007,4.6,4.95,4.59,4.77,983908,[1 1]
20151008,4.79,5.04,4.71,5.0,874067,[1 0]
20151009,5.22,5.46,5.22,5.4,1297846,[0 1]
20151013,5.32,5.32,4.57,4.62,1780108,[1 1]
20151014,4.7,4.9,4.47,4.48,1035264,[1 0]
20151015,4.74,4.78,4.36,4.78,632674,[1 0]
20151016,4.79,5.03,4.76,4.89,1012784,[0 1]
20151019,5.0,5.24,5.0,5.14,930542,[1 0]
20151020,5.17,5.17,4.79,4.79,690776,[1 0]
20151021,4.8,4.85,4.66,4.71,728819,[0 1]
20151022,4.65,4.94,4.65,4.8,592476,[0 1]
20151023,4.75,5.05,4.75,5.0,596036,[1 1]
20151026,4.95,5.04,4.89,5.04,530359,[0 1]
20151027,4.99,5.0,4.95,5.0,363731,[0 1]
20151028,4.9,4.91,4.61,4.61,511102,[1 0]
20151029,4.55,4.63,4.27,4.29,1106154,[1 1]
20151030,4.3,4.47,4.29,4.36,609318,[1 0]
20151103,4.36,5.17,4.36,5.07,1258037,[0 1]
20151104,5.05,5.34,4.91,5.1,1245939,[0 1]
20151105,4.91,5.05,4.9,4.92,550722,[0 1]
20151106,5.06,5.15,4.8,4.98,733259,[0 1]
20151109,5.0,5.21,5.0,5.08,488797,[0 0]
20151110,5.01,5.17,5.01,5.16,428254,[1 1]
20151111,5.2,5.45,5.2,5.4,984877,[0 0]
20151112,5.4,5.45,5.32,5.44,529485,[1 0]
20151113,5.44,5.44,4.9,4.9,992339,[1 0]
20151116,4.96,5.06,4.86,5.0,746546,[1 0]
20151117,4.91,5.02,4.82,4.96,511785,[1 0]
20151118,5.0,5.83,5.0,5.73,2237553,[0 1]
20151119,5.77,6.11,5.7,5.98,1373188,[1 1]
20151123,5.84,5.88,5.58,5.75,911124,[1 0]
20151124,5.74,6.08,5.69,6.04,742120,[1 0]
20151125,6.07,6.33,5.99,6.16,1189459,[1 0]
20151126,6.04,6.29,6.04,6.1,702855,[1 1]
20151127,6.05,6.17,5.94,5.94,926554,[0 0]
20151130,5.83,6.13,5.58,5.63,1561976,[1 0]
20151201,5.5,5.66,5.16,5.2,791963,[1 0]
20151202,5.2,5.35,4.89,5.35,928952,[1 1]
20151203,5.29,5.29,5.0,5.08,957525,[1 1]
20151204,5.03,5.14,4.82,4.9,617462,[1 1]
20151207,4.87,5.07,4.84,4.88,637941,[1 1]
20151208,4.81,4.81,4.5,4.5,508371,[0 0]
20151209,4.56,4.75,4.56,4.66,502141,[1 1]
20151210,4.53,4.83,4.53,4.69,539307,[0 1]
20151211,4.35,4.66,4.35,4.55,569978,[1 1]
20151214,4.51,4.59,4.41,4.42,439389,[0 1]
20151215,4.52,4.58,4.43,4.57,452542,[0 1]
20151216,4.42,4.45,4.32,4.4,326417,[1 1]
20151217,4.4,4.59,4.2,4.2,676785,[1 1]
20151218,4.24,4.39,4.13,4.39,744423,[0 0]
20151221,4.0,4.28,4.0,4.0,505805,[0 1]
20151222,4.04,4.09,3.97,4.02,449219,[1 0]
20151223,4.1,4.44,4.1,4.44,411480,[1 1]
20151228,4.41,4.41,4.23,4.26,355324,[1 0]
20151229,4.25,4.25,3.98,3.98,249640,[1 0]
20151230,4.16,4.2,3.98,3.98,592466,[1 0]
20160104,4.0,4.47,3.84,3.95,868466,[1 1]
20160105,3.9,3.99,3.69,3.81,691154,[1 1]
20160106,3.67,3.86,3.35,3.86,559349,[0 1]
20160107,3.26,3.36,3.15,3.25,391547,[0 1]
20160108,3.5,3.6,3.46,3.59,467415,[0 1]
20160111,3.52,3.52,3.2,3.2,440388,[0 1]
20160112,3.36,3.42,3.3,3.3,332380,[1 0]
20160113,3.28,3.44,3.17,3.17,407640,[0 1]
20160114,3.26,3.45,3.18,3.22,445079,[0 0]
20160115,3.25,3.25,3.11,3.22,656667,[0 1]
20160118,3.17,3.27,3.17,3.23,214428,[1 1]
20160119,3.3,3.36,3.3,3.3,384949,[1 0]
20160120,3.28,3.28,3.2,3.21,334461,[1 0]
20160121,3.28,3.45,3.24,3.24,323654,[0 1]
20160122,3.48,3.54,3.37,3.52,410217,[0 1]
20160126,3.5,3.5,3.34,3.37,379184,[1 1]
20160127,3.32,3.55,3.32,3.53,387313,[1 1]
20160128,3.53,3.62,3.39,3.47,265519,[1 0]
20160129,3.47,3.68,3.47,3.68,465914,[0 0]
20160201,3.58,3.88,3.47,3.78,498878,[0 0]
20160202,3.83,3.9,3.55,3.85,875825,[0 0]
20160203,3.8,3.92,3.76,3.76,312034,[0 1]
20160204,3.92,4.36,3.92,4.26,1162601,[0 1]
20160205,4.27,4.46,4.27,4.4,562201,[0 0]
20160210,4.24,4.42,4.2,4.42,256923,[1 1]
20160211,4.28,4.28,3.9,3.91,412496,[0 1]
20160212,3.9,4.1,3.9,3.93,660934,[0 0]
20160215,4.16,4.17,4.1,4.17,390799,[1 1]
20160216,4.09,4.46,4.09,4.41,434253,[1 0]
20160217,4.48,4.88,4.48,4.6,997384,[0 0]
20160218,4.53,4.95,4.53,4.65,597737,[1 0]
20160219,4.67,4.68,4.61,4.67,296574,[0 1]
20160222,4.69,5.1,4.69,4.95,1028390,[0 1]
20160223,5.12,5.25,5.1,5.22,628448,[0 0]
20160224,5.17,5.39,5.05,5.32,811246,[1 0]
20160225,4.97,5.39,4.9,5.38,554715,[0 0]
20160226,5.16,5.45,5.08,5.24,456544,[1 1]
20160229,5.2,5.35,5.2,5.22,635123,[1 0]
20160301,5.44,5.52,5.39,5.52,937168,[1 0]
20160302,5.49,6.08,5.45,6.08,817825,[0 0]
20160303,5.7,6.48,5.7,6.42,1272929,[0 0]
20160304,6.48,7.7,6.48,7.68,2361118,[1 1]
20160307,7.58,8.57,7.58,8.5,3417602,[0 0]
20160308,8.2,8.2,7.02,7.13,2497778,[1 0]
20160309,7.11,7.46,6.77,6.89,1502114,[1 0]
20160310,7.03,7.47,6.8,6.93,1730264,[1 1]
20160311,7.37,7.53,7.19,7.2,1416145,[0 0]
20160314,7.22,7.28,6.87,6.92,1399033,[1 0]
20160315,6.63,6.68,6.02,6.23,816872,[1 0]
20160316,5.98,6.75,5.85,6.75,1202916,[1 0]
20160317,7.37,8.1,7.11,8.02,2807632,[0 1]
20160318,7.94,8.1,7.65,7.67,1994098,[0 0]
20160321,8.0,8.35,7.95,7.95,1621034,[1 0]
20160322,7.74,8.4,7.61,8.4,1277192,[0 1]
20160323,7.92,8.03,7.65,7.65,1337523,[0 0]
20160324,7.4,7.84,7.38,7.8,662716,[1 0]
20160328,8.05,8.11,7.81,7.81,742589,[1 0]
20160329,7.7,7.89,7.12,7.42,2093691,[1 0]
20160330,7.58,7.7,7.4,7.46,919748,[1 1]
20160331,7.37,7.42,7.07,7.33,859750,[0 0]
20160401,7.13,7.41,7.0,7.37,1092793,[0 1]
20160404,7.36,7.45,6.8,6.8,1128165,[1 0]
20160405,7.08,7.67,6.9,7.56,1437091,[1 1]
20160406,7.55,7.87,7.55,7.64,1036308,[1 0]
20160407,7.58,7.87,7.56,7.58,982871,[1 0]
20160408,7.62,8.32,7.62,8.3,2135631,[0 1]
20160411,8.32,9.0,7.76,7.76,2054713,[0 0]
20160412,9.02,10.98,9.02,10.98,5749225,[0 0]
20160413,11.02,13.31,11.02,13.0,12423028,[0 1]
20160414,13.42,13.6,11.29,11.55,11134003,[0 1]
20160415,11.62,12.26,11.3,11.63,5169271,[1 1]
20160418,12.05,12.56,11.63,12.39,6294655,[1 0]
20160419,12.52,13.51,12.52,13.27,6283939,[0 0]
20160420,13.41,14.05,13.0,13.68,7187718,[1 1]
20160422,13.39,13.99,12.96,13.59,3226885,[0 0]
20160425,13.13,13.32,12.12,12.6,4090530,[1 0]
20160426,12.5,12.79,11.72,12.79,3773532,[0 0]
20160427,12.25,13.1,12.2,13.1,3304509,[1 0]
20160428,12.95,13.7,12.87,13.7,3332379,[0 0]
20160429,13.33,13.65,13.12,13.15,2910434,[1 1]
20160502,13.17,13.57,12.88,12.95,4804350,[0 0]
20160503,12.63,12.7,12.26,12.26,2200261,[1 0]
20160504,12.02,12.52,11.59,12.17,2499922,[0 0]
20160505,12.39,12.39,11.0,11.0,2878215,[1 0]
20160506,10.98,11.45,10.54,11.0,2162389,[1 0]
20160509,11.2,11.2,10.0,10.03,3270561,[1 0]
20160510,10.76,10.76,10.12,10.53,1904313,[1 0]
20160511,10.62,10.84,9.9,9.9,3116346,[1 0]
20160512,10.05,10.28,9.68,9.68,3326669,[1 1]
20160513,9.78,9.78,8.4,8.46,4096114,[1 1]
20160516,8.32,8.84,8.25,8.77,1897150,[0 0]
20160517,8.4,8.91,8.01,8.91,1133037,[0 1]
20160518,8.23,8.31,7.83,7.86,1411719,[0 1]
20160519,7.81,8.14,7.4,7.42,1509001,[1 0]
20160520,7.73,7.83,7.27,7.27,974258,[0 0]
20160523,7.31,7.4,7.1,7.28,954177,[0 1]
20160524,7.32,7.4,6.79,7.01,1561615,[1 1]
20160525,6.87,7.13,6.61,6.76,1168780,[1 1]
20160527,6.78,6.86,6.44,6.5,811632,[0 0]
20160530,6.5,6.54,6.44,6.5,927453,[0 1]
20160531,6.48,7.1,6.36,7.1,1652427,[0 1]
20160601,6.6,6.88,6.28,6.42,1195242,[1 1]
20160602,6.4,6.87,6.35,6.8,1943322,[0 1]
20160603,6.91,7.43,6.9,7.37,2254416,[0 0]
20160606,7.39,7.65,7.27,7.48,1360260,[0 1]
20160607,7.38,7.6,6.9,6.9,1675896,[0 1]
20160608,7.1,8.24,7.1,8.24,2519758,[0 1]
20160609,8.14,8.15,7.42,7.51,2635929,[0 0]
20160610,7.38,7.38,6.98,7.0,1904606,[0 1]
20160613,6.9,7.21,6.78,6.98,2353271,[0 1]
20160614,7.04,7.24,6.63,6.68,1691687,[0 1]
20160615,6.62,7.29,6.62,7.29,1276465,[0 0]
20160616,6.96,7.37,6.96,7.29,1473965,[1 1]
20160617,7.39,7.6,7.2,7.2,1350989,[0 0]
20160620,7.62,7.81,7.27,7.27,1401449,[0 1]
20160621,7.43,7.75,7.15,7.75,1082003,[0 0]
20160622,7.58,7.72,7.4,7.4,1305304,[1 1]
20160623,7.65,8.0,7.56,7.99,1846872,[0 1]
20160624,7.48,7.77,7.15,7.7,2452513,[0 1]
20160627,7.45,7.47,7.1,7.45,1238682,[0 1]
20160628,7.45,7.68,7.45,7.62,887628,[0 1]
20160629,7.55,7.92,7.55,7.92,1338005,[0 0]
20160630,7.91,7.95,7.31,7.31,1068437,[0 0]
20160701,7.98,8.66,7.63,8.64,2484842,[1 1]
20160704,8.88,9.53,8.88,9.23,2985193,[0 1]
20160705,9.06,9.2,8.61,8.62,3341076,[0 1]
20160706,8.45,9.13,8.06,9.1,2647298,[1 1]
20160707,9.08,9.47,8.54,8.95,3563813,[1 0]
20160708,8.8,9.1,8.78,9.02,1421146,[1 0]
20160711,9.18,9.4,9.18,9.3,2237240,[1 1]
20160712,9.22,9.73,9.22,9.59,3741214,[0 1]
20160713,9.55,9.64,9.02,9.33,2777664,[1 1]
20160714,9.52,9.9,9.52,9.76,1969285,[0 1]
20160715,9.78,10.24,9.78,10.24,2045409,[1 1]
20160718,10.21,10.5,10.13,10.5,2706438,[1 0]
20160719,10.53,10.68,10.3,10.47,1551862,[0 1]
20160720,10.32,10.55,9.02,9.02,1616438,[1 0]
20160721,10.26,10.94,10.26,10.78,1814885,[1 0]
20160722,10.8,11.0,10.68,11.0,1441196,[0 1]
20160725,11.0,11.14,10.8,11.0,3004321,[1 1]
20160726,11.3,11.36,11.05,11.26,1428532,[0 0]
20160727,11.25,11.7,11.25,11.43,2058058,[1 1]
20160728,11.47,11.53,10.9,11.53,2139002,[1 1]
20160729,11.55,11.55,10.91,11.09,2484355,[1 1]
20160801,11.07,11.33,10.59,10.59,2868802,[0 0]
