date,open,max,min,close,volume,y
20150819,17.03,17.05,16.71,17.01,1343046,[0 1]
20150820,17.46,17.46,16.77,17.02,1292458,[1 1]
20150821,16.85,16.92,16.41,16.88,2789647,[0 1]
20150824,16.38,16.38,15.49,15.82,2031178,[0 1]
20150825,16.76,16.76,15.67,15.67,2781850,[1 1]
20150826,15.8,16.24,15.8,16.12,3295050,[0 1]
20150827,16.38,16.68,16.2,16.52,2858601,[0 0]
20150828,16.46,16.49,15.74,15.99,1955408,[0 1]
20150831,15.82,16.95,15.31,16.19,3732924,[1 0]
20150901,15.53,15.53,15.17,15.4,4022036,[1 0]
20150902,15.32,15.38,14.95,15.05,2325898,[1 0]
20150903,15.66,15.89,15.25,15.88,1735254,[1 0]
20150904,15.58,15.66,15.12,15.33,2801882,[0 1]
20150908,15.99,15.99,14.97,15.17,2254957,[1 1]
20150909,14.61,15.59,14.61,15.0,2971794,[0 0]
20150910,14.52,15.46,14.52,15.1,2476701,[0 0]
20150911,15.19,16.08,15.12,16.08,2827992,[1 1]
20150914,15.73,16.0,15.58,16.0,2235255,[0 1]
20150915,16.09,16.09,15.47,15.47,1707424,[1 0]
20150916,15.45,16.15,15.45,16.14,3220141,[1 0]
20150917,16.12,16.5,15.96,16.37,3258980,[1 0]
20150918,16.0,16.0,14.92,14.92,4463863,[0 1]
20150921,15.02,15.21,14.85,14.92,2693018,[0 1]
20150922,14.9,15.08,14.35,14.42,2594711,[0 0]
20150923,14.83,15.0,14.4,14.45,3447378,[1 0]
20150924,14.05,14.54,13.8,14.38,3220206,[0 0]
20150925,14.75,14.75,14.09,14.11,1626387,[1 0]
20150928,14.17,14.26,13.78,13.78,1234712,[1 1]
20150929,14.2,14.75,14.2,14.75,2896199,[0 1]
20150930,14.67,15.48,14.67,15.48,2921518,[1 0]
20151001,14.87,14.87,14.24,14.6,1752909,[1 0]
20151002,14.76,15.02,14.44,14.95,4609986,[0 1]
20151005,15.54,15.54,15.0,15.02,1261334,[0 1]
20151006,15.04,15.22,14.7,14.9,3519447,[0 1]
20151007,15.43,15.43,14.81,15.07,2517873,[0 1]
20151008,15.13,15.54,14.45,14.45,1887800,[0 1]
20151009,16.89,16.89,15.23,15.31,1820518,[1 1]
20151013,15.47,15.63,15.27,15.27,3835219,[1 0]
20151014,15.42,15.42,14.9,14.92,2160628,[0 0]
20151015,14.8,15.18,14.8,15.06,2871057,[1 0]
20151016,14.97,15.34,14.77,15.33,2220178,[1 1]
20151019,14.65,15.09,14.61,14.61,2571612,[0 0]
20151020,14.95,15.57,14.95,15.14,2766660,[0 1]
20151021,15.34,15.6,15.0,15.05,2081521,[0 0]
20151022,15.0,15.87,15.0,15.87,1820351,[1 1]
20151023,15.99,17.24,15.25,15.49,2259856,[1 1]
20151026,15.1,15.76,15.1,15.38,2163062,[1 1]
20151027,15.09,15.5,15.09,15.5,1064631,[1 1]
20151028,15.32,15.51,15.0,15.04,2517460,[0 0]
20151029,14.21,15.36,14.21,15.16,1236002,[1 1]
20151030,15.21,15.7,15.15,15.15,3185394,[0 1]
20151103,15.45,16.33,15.45,16.08,2149011,[0 0]
20151104,16.4,17.0,16.23,16.49,1958015,[1 0]
20151105,16.36,16.5,16.0,16.07,3281984,[0 1]
