date,open,max,min,close,volume,y
20150902,32.78,32.86,31.87,32.08,5622909500,[0 1]
20150903,32.38,33.21,31.9,32.91,3174744100,[1 1]
20150904,32.0,33.11,31.91,32.0,4414449500,[0 0]
20150908,32.97,32.97,31.77,32.46,2604403200,[0 1]
20150909,32.47,32.8,32.28,32.65,2581905700,[0 1]
20150910,31.75,33.22,31.75,32.75,2770056100,[1 0]
20150911,32.52,33.43,32.37,33.06,3470204700,[1 1]
20150914,33.36,35.34,32.9,34.85,3996018300,[1 0]
20150915,34.84,34.84,33.49,34.04,2950072000,[1 1]
20150916,34.28,35.04,34.25,34.51,3072882700,[1 1]
20150917,34.05,35.36,33.81,34.7,2990391300,[0 1]
20150918,34.22,34.77,33.43,33.7,3080958600,[0 0]
20150921,33.43,34.09,33.09,33.57,2919106900,[0 0]
20150922,33.18,33.37,32.63,33.19,2030573600,[1 0]
20150923,33.12,33.25,32.51,32.64,2236623300,[1 1]
20150924,31.66,33.1,31.24,32.55,2916109000,[0 0]
20150925,32.99,33.2,32.43,32.67,5751986100,[0 1]
20150928,32.88,32.88,31.99,32.2,2203959200,[1 1]
20150929,32.2,33.24,32.2,32.8,2025195600,[1 0]
20150930,33.95,34.12,32.85,33.76,3727156500,[1 1]
20151001,33.99,33.99,32.91,33.0,2775819000,[1 0]
20151002,32.77,33.62,32.49,33.45,3169472700,[1 0]
20151005,33.46,33.87,32.69,33.2,2291008400,[0 0]
20151006,33.2,33.51,32.79,32.95,1709127000,[0 1]
20151007,33.39,33.51,32.66,32.87,2317966000,[1 1]
20151008,32.95,33.4,32.89,33.2,3354182400,[0 0]
20151009,33.69,33.86,32.73,32.9,2574912500,[0 0]
20151013,33.05,33.83,32.61,32.85,1853709800,[1 1]
20151014,32.62,33.25,32.29,32.55,5879326300,[0 0]
20151015,32.56,33.38,32.42,33.21,2263460200,[1 0]
20151016,33.21,33.68,32.61,33.68,5270244500,[1 0]
20151019,33.51,34.11,33.1,33.88,4437096200,[0 1]
20151020,33.85,34.31,33.71,34.2,1949578700,[1 1]
20151021,34.18,34.5,33.43,33.82,2281319400,[0 0]
20151022,33.99,34.78,33.76,33.95,1857793700,[0 1]
20151023,34.45,35.1,33.39,33.6,2698519000,[0 0]
20151026,33.5,34.29,33.5,33.75,2084799300,[1 1]
20151027,33.75,34.24,33.58,33.91,2599869800,[1 0]
20151028,33.75,34.37,33.75,33.87,3429689800,[1 0]
20151029,33.5,34.01,33.5,33.7,2539289800,[0 0]
20151030,33.5,33.89,33.5,33.87,4713367600,[0 0]
20151103,33.63,36.33,33.63,36.1,7855068100,[1 1]
20151104,36.46,37.48,35.83,36.2,3909985000,[0 0]
20151105,36.0,36.5,35.59,36.26,3924899100,[0 0]
20151106,36.25,36.39,34.71,35.24,4431495100,[1 0]
20151109,35.5,35.61,34.56,34.97,1587582700,[1 0]
20151110,34.97,35.0,34.03,34.8,2529356500,[1 1]
20151111,35.1,35.72,34.96,35.2,2629695600,[1 0]
20151112,35.62,35.78,34.79,35.51,4730259500,[0 0]
20151113,35.26,35.75,34.94,35.21,2589626600,[1 0]
20151116,34.96,35.51,34.8,35.48,2789854200,[0 0]
20151117,35.73,35.9,35.03,35.35,2214840200,[0 0]
20151118,35.28,36.92,35.24,36.3,3063601100,[0 1]
20151119,36.43,37.1,36.2,36.6,3749358300,[1 1]
20151123,37.22,37.22,36.15,36.4,2625779600,[0 1]
20151204,34.01,34.54,33.43,34.0,3977598400,[0 1]
20151207,34.16,35.02,33.76,33.95,2950489300,[0 1]
20151208,33.98,34.2,33.13,33.55,2945542500,[1 0]
20151209,33.83,35.34,33.45,34.87,4637942200,[1 1]
20151210,35.04,35.38,33.59,34.26,3741200800,[0 1]
20151211,34.01,35.13,33.9,35.0,4463336500,[1 1]
20151214,34.75,35.06,34.1,34.27,2526879700,[1 0]
20151215,34.6,34.89,33.85,33.85,2743831100,[0 0]
20151216,33.73,34.12,33.18,33.6,3287800500,[1 0]
20151217,34.18,34.94,33.9,33.9,4897670700,[1 0]
20151218,33.66,33.94,32.72,33.46,5324259300,[0 0]
20151221,33.46,33.6,32.34,32.61,3024845000,[1 1]
20151222,32.77,33.63,32.61,33.35,2405103600,[1 1]
20151223,33.63,34.2,33.38,33.55,888315400,[1 0]
20151228,33.78,34.48,33.55,34.0,1527247200,[1 0]
20151229,33.76,34.22,33.65,33.8,860742900,[1 1]
20151230,34.2,34.2,33.49,33.49,2379856900,[0 0]
20160104,33.27,33.67,32.66,32.66,2309993400,[1 1]
20160105,32.66,33.48,32.66,33.05,2106819900,[0 1]
20160106,32.65,33.03,32.4,32.56,5279966500,[0 1]
20160107,32.33,32.33,31.74,31.8,3613339000,[1 1]
20160108,32.18,32.18,31.25,31.35,2927990000,[1 1]
20160111,31.05,32.29,31.05,31.4,4062828100,[0 1]
20160112,31.49,32.25,31.37,31.51,2771245700,[1 0]
20160113,31.69,31.99,31.33,31.35,2218120300,[1 1]
20160114,31.56,31.56,30.68,30.75,4293449500,[0 1]
20160115,30.53,30.8,29.43,29.75,3006528600,[0 0]
20160118,29.81,30.36,29.81,30.01,2048563800,[0 0]
20160119,30.5,30.94,30.08,30.4,2316964800,[0 0]
20160120,30.06,30.54,29.84,30.22,3707804900,[0 0]
20160121,30.02,30.38,29.97,30.2,2097291400,[0 0]
20160122,30.47,31.0,30.39,30.8,2280135600,[1 0]
20160126,30.43,31.2,30.43,30.9,2194068400,[1 1]
20160127,31.0,31.92,30.65,31.35,2623395200,[0 1]
20160128,31.57,32.23,31.07,32.0,2890433700,[1 1]
20160129,32.22,33.84,32.17,33.84,4669529600,[1 1]
20160201,33.0,34.51,33.0,33.86,3270012200,[0 0]
20160202,33.62,34.04,32.72,33.01,3788209100,[0 1]
20160203,33.23,33.62,32.98,33.03,1946405100,[0 1]
20160204,33.32,34.4,33.26,33.94,3461459000,[1 1]
20160205,33.99,34.82,33.82,33.82,3027263000,[0 1]
20160210,33.9,34.57,33.84,34.0,1489026700,[1 0]
20160211,33.76,34.0,33.15,34.0,5816234200,[0 1]
20160212,33.78,34.45,33.39,33.68,2820770700,[0 0]
20160215,33.85,34.5,33.56,33.8,1545994800,[1 1]
20160216,33.46,35.03,33.46,34.41,3470180100,[0 1]
20160217,34.65,35.78,34.52,34.9,4564257400,[0 0]
20160218,34.88,35.51,34.52,34.64,2908491300,[0 0]
20160219,34.4,35.14,34.19,34.51,2323588400,[0 1]
20160222,34.93,35.72,34.84,35.25,4883435300,[0 0]
20160223,35.37,35.7,34.77,34.98,4043801700,[1 1]
20160224,34.73,35.22,34.38,34.77,2550535100,[1 1]
20160225,34.77,35.29,34.63,34.99,3549903600,[1 0]
20160226,35.2,35.75,34.37,34.78,3510331200,[1 0]
20160229,35.04,35.6,34.82,35.3,6505887100,[0 1]
20160301,35.48,36.56,35.42,35.99,3548280300,[0 1]
20160302,35.82,36.35,35.41,35.51,6007627300,[1 1]
20160303,35.52,36.57,34.94,36.19,5355744300,[0 1]
20160304,37.0,37.64,36.43,36.65,8145560300,[1 1]
20160307,36.96,37.67,36.65,36.75,3719254700,[0 0]
20160308,36.81,38.24,36.67,37.65,5617431000,[0 0]
20160309,37.91,38.48,36.9,37.4,6911455900,[1 0]
20160310,37.75,38.13,36.89,37.24,6586905800,[1 0]
20160311,37.42,37.63,36.96,37.09,5430553400,[0 1]
20160314,36.91,37.44,36.27,36.55,5324122700,[1 0]
20160315,36.4,36.75,35.57,36.12,3862202000,[0 0]
20160316,35.88,37.01,35.8,36.28,3293782200,[0 1]
20160317,36.8,37.76,36.56,37.44,7085744600,[1 1]
20160318,37.75,38.19,37.33,37.33,6563264400,[0 0]
20160321,37.41,38.49,37.38,38.2,5244478100,[1 0]
20160322,37.93,38.2,37.02,37.6,5545829800,[1 0]
20160323,37.4,37.55,36.92,37.24,2525075200,[0 1]
20160324,36.86,37.38,36.35,37.1,2990380400,[1 1]
20160328,37.55,37.76,36.8,37.06,2340169000,[1 0]
20160329,37.19,37.88,37.19,37.31,3588839500,[1 0]
20160330,37.69,38.09,37.31,37.7,3169625100,[1 1]
20160331,37.45,37.62,36.33,36.68,6065130800,[1 0]
20160401,36.22,37.27,36.17,37.21,3381768800,[1 1]
20160404,37.0,37.0,35.82,36.25,3297226100,[0 0]
20160405,35.96,36.4,35.66,35.97,2541500800,[0 1]
20160406,35.61,35.99,35.13,35.36,4025261500,[1 1]
20160407,35.69,35.79,35.24,35.59,3978294100,[0 1]
20160408,36.38,36.53,35.73,36.15,3806182700,[1 1]
20160411,36.5,36.67,36.17,36.2,4299520100,[0 0]
20160412,36.51,37.0,35.91,36.51,4730295400,[1 1]
20160413,36.47,37.48,36.47,37.0,4642886100,[1 0]
20160414,37.19,37.71,36.88,37.2,4600418200,[0 1]
20160415,37.5,37.97,37.15,37.61,4659764500,[1 0]
20160418,37.54,38.47,37.52,37.8,3911108500,[0 0]
20160419,37.8,38.77,37.8,38.42,4494052100,[0 0]
20160420,38.44,38.48,37.85,38.06,3041211000,[0 1]
20160422,37.68,37.86,37.37,37.75,2894705800,[0 0]
20160425,37.75,38.34,37.7,38.0,2821771600,[1 0]
20160426,38.33,38.53,37.96,37.96,2127532400,[1 1]
20160427,38.21,39.06,38.2,38.8,3757457600,[0 0]
20160428,38.95,39.08,38.44,38.75,1758326800,[0 1]
20160429,38.64,38.89,37.82,38.15,5756467000,[1 0]
20160502,38.15,38.29,37.64,37.8,1801770400,[1 1]
20160503,37.64,37.8,37.03,37.46,2319873900,[0 1]
20160504,37.54,38.08,36.6,37.95,3103779200,[0 0]
20160505,37.99,38.08,37.64,37.83,1450873200,[1 0]
20160506,37.62,37.77,37.24,37.45,2458573800,[0 0]
20160509,37.29,37.61,36.51,37.0,4548609000,[0 1]
20160510,37.38,37.76,37.09,37.35,2784993800,[1 1]
20160523,35.61,36.15,35.57,35.95,2295131400,[1 1]
20160524,36.0,36.73,35.82,36.3,2754230700,[0 0]
20160525,36.27,37.07,35.68,35.68,2867149800,[1 0]
20160527,35.79,36.39,35.68,35.7,1996646100,[1 1]
20160530,35.7,36.09,35.53,35.6,653657400,[1 1]
20160531,35.52,36.25,35.3,35.48,5357292300,[0 0]
20160601,35.3,35.98,35.27,35.89,2163437500,[1 0]
20160602,35.98,35.98,35.49,35.84,1747201500,[1 1]
20160603,35.94,36.53,35.8,36.43,1520427600,[1 0]
20160606,36.8,36.8,35.71,36.1,2219789100,[0 0]
20160607,35.95,36.37,35.83,36.05,1999663300,[0 0]
20160608,36.32,37.31,36.09,36.88,2983415200,[0 0]
20160609,36.8,37.03,36.36,36.6,1724069300,[0 0]
20160610,36.49,36.8,36.04,36.04,2064220800,[1 1]
20160613,35.75,36.75,35.69,36.48,1998823200,[0 1]
20160614,36.41,36.71,35.44,36.1,1748191100,[0 1]
20160615,36.0,36.55,34.98,36.09,3124316400,[1 1]
20160616,35.72,36.37,35.55,36.05,2148686100,[1 0]
20160617,36.01,36.63,35.95,36.28,2855879900,[1 1]
20160620,36.65,37.11,36.31,36.55,3307513100,[1 0]
20160621,36.75,36.8,36.08,36.51,2759597200,[1 0]
20160622,36.44,36.99,36.13,36.27,3330649900,[1 0]
20160623,36.45,37.25,36.22,37.1,3203173800,[1 1]
20160624,36.44,36.78,35.76,36.39,3000888500,[0 1]
20160627,36.22,36.99,36.0,36.72,2628998500,[0 1]
20160628,37.15,38.1,36.69,37.85,5950008000,[1 0]
20160629,38.09,38.75,37.91,38.45,5252989600,[1 1]
20160630,38.27,38.63,37.85,38.31,7038156800,[0 1]
20160701,38.48,38.66,37.85,38.17,2415561400,[1 1]
20160704,38.47,38.9,38.28,38.53,1660203400,[0 0]
20160705,38.16,38.89,38.16,38.75,2803046300,[1 1]
20160706,38.72,38.99,38.35,38.99,2872170100,[0 1]
20160707,39.24,39.77,38.58,39.21,3662189000,[0 0]
20160708,39.41,39.63,39.17,39.33,3264615400,[0 1]
20160711,39.44,40.49,39.43,40.2,7330118000,[1 0]
20160712,40.15,40.62,39.9,40.03,6391144600,[0 0]
20160713,40.04,40.69,39.94,40.27,3181220800,[0 0]
20160714,40.76,41.09,40.14,40.74,4818981500,[0 1]
20160715,40.73,40.94,39.72,40.3,7165710700,[0 0]
20160718,40.17,40.74,40.1,40.45,5920304700,[1 0]
20160719,40.59,41.34,40.27,41.14,2688130700,[0 0]
