date,open,max,min,close,volume,y
20161013,2.35,2.35,2.33,2.33,28120700,[0 1]
20161014,2.35,2.39,2.33,2.33,52267200,[0 1]
20161017,2.32,2.35,2.29,2.3,11379600,[0 0]
20161018,2.34,2.36,2.31,2.32,30784100,[1 0]
20161019,2.34,2.35,2.31,2.33,17091900,[1 1]
20161020,2.34,2.65,2.34,2.65,285771000,[1 0]
20161021,2.59,2.65,2.46,2.46,180385100,[0 0]
20161024,2.47,2.54,2.43,2.44,42727100,[1 1]
20161025,2.46,2.58,2.34,2.42,164294200,[0 0]
20161026,2.43,2.51,2.36,2.41,48302200,[0 1]
20161027,2.41,2.5,2.37,2.42,63036000,[0 0]
20161028,2.45,2.48,2.4,2.47,23802900,[0 1]
20161031,2.53,2.64,2.48,2.53,196799400,[0 1]
20161101,2.59,2.63,2.41,2.48,111195200,[1 0]
20161103,2.43,2.5,2.39,2.41,17707500,[1 1]
20161104,2.48,2.5,2.38,2.5,27885000,[1 1]
20161107,2.51,2.63,2.41,2.42,170916400,[0 0]
20161108,2.42,2.48,2.38,2.4,92950300,[1 0]
20161109,2.34,2.37,2.2,2.25,152757000,[1 0]
20161110,2.26,2.32,2.08,2.14,90421600,[1 1]
20161111,2.11,2.11,1.92,2.0,56558400,[1 1]
20161114,2.0,2.15,1.97,2.0,18208200,[0 1]
20161116,2.03,2.07,1.96,2.03,17187900,[1 1]
20161117,2.07,2.11,1.97,1.97,17895400,[1 1]
20161118,2.0,2.03,1.9,1.99,28120200,[1 0]
20161121,2.0,2.04,1.95,2.03,5481500,[0 0]
20161122,2.05,2.06,1.98,2.0,23067400,[1 0]
20161123,2.0,2.02,1.98,2.0,3477800,[1 0]
20161124,2.03,2.14,2.03,2.06,38545600,[0 0]
20161125,2.06,2.08,2.02,2.08,6674700,[0 1]
20161128,2.08,2.1,2.02,2.09,13799800,[1 1]
20161129,2.13,2.14,2.03,2.05,27044000,[1 1]
20161130,2.1,2.12,2.05,2.05,17156700,[1 1]
20161201,2.05,2.09,1.91,1.95,22254600,[1 1]
20161202,1.93,2.04,1.92,2.0,23080100,[1 1]
20161205,1.96,2.03,1.95,1.96,5463700,[1 1]
20161206,1.99,2.05,1.98,1.99,15456300,[1 0]
20161207,1.99,2.04,1.99,2.0,24190700,[0 0]
20161208,2.03,2.04,1.96,1.99,27334000,[0 0]
20161209,1.97,2.0,1.95,1.97,6472700,[0 0]
20161212,1.97,1.98,1.9,1.9,10363200,[1 1]
20161213,1.9,1.93,1.88,1.93,18033200,[0 1]
20161214,1.92,1.98,1.89,1.89,10616000,[0 1]
20161215,1.93,1.96,1.88,1.9,8718700,[1 1]
20161216,1.94,1.94,1.89,1.89,5912300,[1 1]
20161219,1.9,1.93,1.89,1.9,5324300,[1 0]
20161220,1.9,1.97,1.89,1.9,57851600,[0 0]
20161221,1.91,1.91,1.88,1.88,12814000,[0 1]
20161222,1.89,1.89,1.84,1.85,16133800,[0 1]
20161223,1.87,1.88,1.87,1.87,3130900,[0 1]
20161226,1.9,2.0,1.9,1.94,25417300,[0 0]
20161227,1.99,2.06,1.95,2.0,30956700,[0 0]
20161228,2.02,2.07,2.0,2.05,14555100,[1 0]
20161229,2.06,2.06,2.0,2.05,3434800,[0 1]
20170102,2.05,2.07,2.0,2.04,3845300,[1 1]
20170103,2.09,2.2,2.08,2.15,64811600,[1 1]
20170104,2.15,2.3,2.15,2.17,52502300,[1 0]
20170105,2.17,2.27,2.17,2.24,22589000,[0 1]
20170106,2.28,2.35,2.25,2.29,11178600,[1 1]
20170109,2.34,2.34,2.17,2.21,19325200,[0 1]
20170110,2.25,2.29,2.2,2.23,10720600,[0 0]
20170111,2.23,2.28,2.17,2.2,17791700,[1 0]
20170112,2.25,2.25,2.16,2.17,38575200,[0 0]
20170113,2.2,2.23,2.15,2.2,19129300,[0 0]
20170116,2.25,2.29,2.19,2.22,33589100,[1 1]
20170117,2.24,2.47,2.21,2.47,119027800,[1 1]
20170118,2.47,2.49,2.35,2.37,121519200,[1 1]
20170119,2.39,2.48,2.39,2.46,47008000,[1 1]
20170120,2.47,2.49,2.4,2.42,22031100,[0 1]
20170123,2.44,2.44,2.31,2.41,38469100,[0 1]
20170124,2.41,2.45,2.31,2.37,51498900,[0 0]
20170126,2.41,2.49,2.4,2.45,80344000,[0 1]
20170127,2.46,2.65,2.46,2.55,116482500,[1 1]
20170130,2.59,2.61,2.43,2.52,40151200,[0 0]
20170131,2.58,2.67,2.55,2.61,53405600,[1 1]
20170201,2.67,2.7,2.62,2.68,63959000,[1 0]
20170202,2.7,2.76,2.68,2.71,41161400,[0 1]
20170203,2.71,2.84,2.71,2.74,58991400,[1 1]
20170206,2.78,2.84,2.71,2.78,64813000,[0 0]
20170207,2.83,2.84,2.69,2.72,57643200,[0 1]
20170208,2.73,2.82,2.6,2.8,50955100,[0 1]
20170209,2.8,2.84,2.76,2.84,30897100,[0 0]
20170210,2.84,2.9,2.79,2.87,54182400,[0 1]
20170213,2.9,2.93,2.83,2.92,30680300,[1 0]
20170214,2.92,3.02,2.84,2.98,55407800,[1 0]
20170215,2.96,3.14,2.92,3.1,100541200,[0 0]
20170216,3.09,3.18,3.07,3.12,69933800,[1 0]
20170217,3.18,3.35,3.1,3.32,71845300,[1 1]
20170220,3.35,3.94,3.35,3.9,303236700,[1 1]
20170221,4.06,4.45,3.98,4.0,511254900,[1 0]
20170222,4.0,4.05,3.62,3.99,220808100,[1 1]
20170223,4.1,4.2,3.9,3.98,151328800,[1 1]
20170224,3.86,3.9,3.76,3.85,78851900,[0 0]
20170301,4.0,4.14,3.85,4.0,127154700,[0 0]
20170302,4.05,4.13,3.95,4.07,65584000,[1 0]
20170303,4.1,4.1,3.9,3.99,74810600,[1 1]
20170306,4.1,4.15,3.77,4.0,189283800,[1 0]
20170307,3.99,4.05,3.81,3.87,154237000,[0 1]
20170308,3.84,3.84,3.55,3.6,134793800,[0 0]
20170309,3.55,3.58,3.4,3.54,124496500,[1 0]
20170310,3.58,3.85,3.5,3.85,89750700,[1 1]
20170313,3.85,3.95,3.76,3.9,27895200,[1 0]
20170314,3.93,3.94,3.69,3.74,38447800,[0 1]
20170315,3.78,3.82,3.65,3.81,35309900,[1 0]
20170316,3.81,3.81,3.66,3.75,19557700,[0 1]
20170317,3.75,3.8,3.62,3.75,28038000,[1 1]
20170320,3.71,3.72,3.51,3.53,63302500,[1 0]
20170321,3.62,3.62,3.32,3.47,59766600,[1 1]
20170322,3.37,3.55,3.31,3.55,13536600,[0 0]
20170323,3.45,3.54,3.41,3.45,18750700,[0 1]
20170324,3.36,3.6,3.36,3.48,27920500,[0 0]
20170327,3.45,3.45,3.32,3.45,16529400,[1 0]
20170328,3.44,3.57,3.34,3.56,96104200,[1 0]
20170329,3.55,3.68,3.51,3.62,33437700,[1 1]
20170330,3.62,3.72,3.53,3.64,20001400,[1 0]
20170331,3.7,3.7,3.46,3.58,61976100,[0 1]
20170403,3.58,3.65,3.53,3.6,22686300,[0 1]
20170404,3.52,3.64,3.52,3.6,69764300,[1 0]
20170405,3.64,3.83,3.58,3.75,46651100,[0 0]
20170406,3.8,3.83,3.68,3.68,56466600,[1 1]
20170407,3.74,3.76,3.65,3.75,16856300,[0 0]
20170410,3.75,3.8,3.71,3.8,5965900,[0 1]
20170411,3.82,3.82,3.68,3.75,19128700,[1 1]
20170412,3.7,3.75,3.67,3.75,9312500,[1 0]
20170413,3.72,3.81,3.56,3.75,17808900,[1 0]
20170417,3.65,3.78,3.65,3.78,30525200,[1 1]
20170418,3.71,3.95,3.71,3.8,59117600,[0 1]
20170419,3.85,3.86,3.73,3.75,8786000,[1 1]
20170420,3.72,3.77,3.66,3.75,7135500,[0 1]
20170424,3.75,3.87,3.71,3.86,28922000,[1 1]
20170425,3.86,3.86,3.76,3.8,17858200,[1 1]
20170426,3.8,3.84,3.75,3.79,10214500,[1 1]
20170427,3.78,3.97,3.71,3.9,56330900,[0 0]
20170428,3.95,4.09,3.91,3.97,94052400,[1 0]
20170502,4.09,4.12,4.03,4.05,51490400,[0 1]
20170503,4.09,4.1,4.01,4.01,24255900,[0 1]
20170504,4.0,4.0,3.7,3.77,80767500,[1 0]
20170505,3.78,3.94,3.78,3.9,25475700,[0 0]
20170508,3.94,4.0,3.78,3.78,48592000,[1 0]
20170509,3.78,3.86,3.78,3.81,32745800,[1 0]
20170510,3.9,3.9,3.7,3.74,72532500,[1 1]
20170511,3.75,3.76,3.6,3.65,102726700,[1 0]
20170512,3.7,3.7,3.52,3.57,50123700,[0 1]
20170515,3.63,3.63,3.41,3.6,64888800,[1 1]
20170516,3.58,3.62,3.5,3.59,35674500,[0 1]
20170517,3.61,3.61,3.41,3.48,62579200,[1 1]
20170518,2.58,3.1,2.58,2.99,147536200,[0 1]
20170519,3.02,3.25,3.02,3.25,82248800,[1 0]
20170522,3.19,3.22,3.02,3.22,110634500,[0 1]
20170523,3.13,3.33,3.13,3.25,17443600,[1 0]
20170524,3.28,3.31,3.18,3.18,58792900,[0 1]
20170525,3.24,3.29,3.14,3.21,10233300,[0 0]
20170526,3.21,3.34,3.2,3.28,28247200,[1 1]
20170529,3.26,3.27,3.2,3.24,13317600,[0 1]
20170530,3.24,3.26,3.19,3.26,26234100,[0 1]
20170531,3.21,3.26,3.12,3.15,35136400,[0 1]
20170601,3.21,3.27,3.14,3.2,29774100,[1 1]
20170602,3.2,3.28,3.2,3.27,11831900,[0 1]
20170605,3.25,3.31,3.18,3.22,20217200,[1 0]
20170606,3.25,3.28,3.22,3.26,14654600,[0 1]
20170607,3.28,3.3,3.2,3.28,16250400,[0 1]
20170608,3.2,3.28,3.2,3.28,20744900,[1 0]
20170609,3.21,3.28,3.21,3.28,23277800,[0 1]
20170612,3.28,3.4,3.25,3.29,102170600,[0 1]
20170613,3.3,3.3,3.21,3.21,25397100,[0 0]
20170614,3.22,3.28,3.21,3.26,48241000,[0 1]
20170616,3.26,3.28,3.21,3.28,11982800,[0 0]
20170619,3.22,3.29,3.2,3.28,13232500,[0 0]
20170620,3.27,3.33,3.2,3.25,13021000,[0 1]
20170621,3.29,3.29,3.17,3.17,76284600,[1 1]
20170622,3.25,3.26,3.21,3.25,1969800,[0 0]
20170623,3.25,3.29,3.2,3.24,15328700,[0 1]
20170626,3.25,3.25,3.2,3.21,12209700,[0 0]
20170627,3.21,3.26,3.2,3.26,8603100,[1 0]
20170628,3.22,3.25,3.13,3.13,45515000,[1 0]
20170629,3.05,3.17,3.05,3.13,10586600,[0 1]
20170630,3.17,3.17,3.03,3.08,71409500,[1 1]
20170703,3.14,3.14,2.94,2.97,56432300,[0 0]
20170704,2.98,3.0,2.96,3.0,14939400,[1 0]
20170705,2.99,3.2,2.98,3.15,47216300,[1 0]
20170706,3.17,3.24,3.11,3.21,27582500,[1 0]
20170707,3.25,3.25,3.1,3.2,15312200,[1 0]
20170710,3.2,3.2,3.08,3.08,38666400,[0 0]
20170711,3.09,3.19,3.09,3.19,12512700,[1 0]
20170712,3.19,3.31,3.19,3.3,40323300,[1 1]
20170713,3.31,3.34,3.21,3.27,11087600,[1 1]
20170714,3.3,3.41,3.3,3.36,40300000,[1 0]
20170717,3.36,3.36,3.31,3.31,5392300,[1 0]
20170718,3.37,3.39,3.27,3.37,21552900,[1 0]
20170719,3.32,3.39,3.32,3.36,13367500,[1 1]
20170720,3.35,3.39,3.34,3.36,1884200,[0 1]
20170721,3.32,3.36,3.27,3.36,4381300,[1 1]
20170724,3.36,3.37,3.26,3.3,14632000,[0 1]
20170725,3.31,3.31,3.21,3.27,29247800,[0 1]
20170726,3.29,3.29,3.16,3.21,39024100,[0 1]
20170727,3.2,3.22,3.15,3.2,19711300,[1 1]
20170728,3.2,3.2,3.18,3.2,12629700,[1 1]
20170731,3.2,3.3,3.17,3.3,47415600,[1 0]
20170801,3.29,3.29,3.25,3.28,20768800,[0 0]
20170802,3.27,3.31,3.2,3.2,47218900,[1 1]
20170803,3.25,3.38,3.24,3.28,45154700,[1 1]
20170804,3.28,3.28,3.23,3.25,12476300,[0 0]
20170807,3.3,3.55,3.3,3.55,125284800,[0 1]
20170808,3.54,3.65,3.41,3.41,57888000,[1 0]
20170809,3.45,3.46,3.2,3.23,75562700,[1 1]
20170810,3.26,3.32,3.2,3.21,57661900,[1 1]
20170811,2.85,2.94,2.76,2.8,367173200,[1 1]
20170814,2.85,2.88,2.77,2.83,70626000,[0 1]
20170815,2.86,2.9,2.78,2.8,47989100,[0 0]
20170816,2.81,2.84,2.78,2.79,18553700,[1 1]
20170817,2.8,2.8,2.67,2.67,35088300,[0 0]
20170818,2.71,2.71,2.57,2.62,82214400,[0 1]
20170821,2.6,2.65,2.51,2.63,36357600,[1 1]
20170822,2.61,2.8,2.57,2.78,52589200,[0 1]
20170823,2.79,2.95,2.79,2.94,90890200,[0 0]
20170824,2.99,2.99,2.85,2.88,31864600,[1 1]
20170825,2.88,2.93,2.8,2.86,25867400,[1 0]
20170828,2.82,2.87,2.79,2.81,30856000,[1 0]
20170829,2.81,2.87,2.8,2.84,21518000,[1 0]
20170830,2.84,2.88,2.84,2.88,18436000,[1 1]
20170831,2.88,2.88,2.74,2.77,43263700,[1 0]
20170901,2.81,2.82,2.75,2.81,14265000,[0 0]
20170904,2.79,2.85,2.76,2.83,31038500,[0 1]
20170905,2.85,2.9,2.78,2.78,29382500,[1 0]
20170906,2.78,2.85,2.78,2.84,19301500,[0 0]
20170908,2.85,2.85,2.8,2.82,16246600,[0 1]
20170911,2.82,2.89,2.82,2.88,44959600,[0 1]
20170912,2.89,2.97,2.86,2.9,76553800,[1 0]
20170913,2.96,3.04,2.91,3.02,49943300,[0 0]
20170914,3.05,3.1,2.93,2.96,100336900,[1 0]
20170915,2.99,3.08,2.96,3.04,60561800,[1 1]
20170918,3.04,3.2,3.04,3.12,73547400,[1 0]
20170919,3.2,3.2,3.06,3.1,28143300,[0 1]
20170920,3.16,3.18,3.05,3.08,26978900,[0 0]
20170921,3.11,3.11,2.96,3.02,25423000,[0 0]
20170922,3.02,3.07,2.91,3.04,25961800,[0 1]
20170925,2.97,3.01,2.84,2.84,51807900,[0 0]
20170926,2.86,2.93,2.86,2.86,22143500,[0 0]
20170927,2.86,2.89,2.8,2.83,27575100,[0 0]
20170928,2.85,2.86,2.8,2.83,5036300,[0 0]
20170929,2.86,2.9,2.81,2.83,27098800,[0 0]
20171002,2.83,2.95,2.83,2.89,5804600,[1 1]
20171003,2.89,2.95,2.88,2.95,20820100,[1 0]
20171004,2.95,2.95,2.84,2.85,74675600,[0 1]
20171005,2.86,2.89,2.81,2.81,34174400,[0 1]
20171006,2.84,2.88,2.78,2.8,52553200,[1 1]
20171009,2.8,2.84,2.77,2.84,19173600,[0 0]
20171010,2.85,2.86,2.82,2.86,12435700,[1 0]
20171011,2.82,2.85,2.8,2.85,9844500,[1 1]
20171013,2.82,2.85,2.8,2.85,9470800,[1 1]
20171016,2.8,2.95,2.79,2.89,39152900,[0 1]
20171017,2.84,2.91,2.81,2.89,36628600,[0 1]
20171018,2.89,2.9,2.82,2.86,27567400,[0 0]
20171019,2.81,2.84,2.81,2.83,4971700,[0 1]
20171020,2.84,2.84,2.8,2.8,20263700,[0 1]
20171023,2.82,2.85,2.81,2.81,10359700,[0 1]
20171024,2.81,2.83,2.8,2.8,5997500,[0 0]
20171025,2.81,2.83,2.8,2.83,16131900,[1 1]
20171026,2.85,2.85,2.76,2.76,9008400,[1 0]
20171027,2.77,2.84,2.67,2.68,27785200,[0 1]
20171030,2.71,2.78,2.62,2.64,33510000,[1 0]
20171031,2.64,2.65,2.61,2.62,46260100,[1 1]
20171101,2.65,2.8,2.65,2.7,19614200,[0 0]
20171103,2.64,2.7,2.64,2.7,16828500,[0 1]
20171106,2.72,2.74,2.65,2.74,9668400,[1 0]
20171107,2.7,2.75,2.65,2.75,5587500,[1 0]
20171108,2.75,2.8,2.69,2.8,20500000,[1 1]
20171109,2.79,2.79,2.65,2.7,17607000,[1 0]
20171110,2.65,2.69,2.48,2.56,98191700,[1 1]
20171113,2.56,2.56,2.39,2.4,35128900,[1 0]
20171114,2.46,2.46,2.25,2.27,58599400,[1 0]
20171116,2.27,2.3,2.16,2.23,49882900,[1 0]
20171117,2.27,2.28,2.22,2.28,24442800,[0 1]
20171121,2.28,2.37,2.28,2.36,29263900,[0 1]
20171122,2.35,2.52,2.34,2.47,69904900,[0 0]
20171123,2.45,2.55,2.41,2.5,20419300,[1 0]
20171124,2.5,2.53,2.4,2.46,23186700,[0 1]
20171127,2.43,2.47,2.38,2.45,29382500,[1 0]
20171128,2.41,2.53,2.41,2.52,21146000,[1 0]
20171129,2.53,2.55,2.43,2.51,18561300,[0 1]
20171130,2.51,2.51,2.42,2.42,9037800,[1 1]
20171201,2.41,2.55,2.4,2.55,13828500,[0 1]
20171204,2.55,2.6,2.54,2.55,18380100,[1 0]
20171205,2.54,2.62,2.46,2.5,39861100,[1 1]
20171206,2.51,2.58,2.48,2.58,4335100,[1 1]
20171207,2.5,2.51,2.45,2.5,15484600,[0 0]
20171208,2.5,2.55,2.48,2.55,67731900,[0 1]
20171211,2.55,2.55,2.48,2.48,6319000,[1 0]
20171212,2.48,2.52,2.44,2.52,11731300,[0 1]
20171213,2.54,2.55,2.43,2.47,23880900,[0 1]
20171214,2.46,2.46,2.34,2.39,17626100,[0 1]
20171215,2.46,2.46,2.35,2.44,22227400,[1 1]
20171218,2.4,2.44,2.39,2.39,35120500,[1 1]
20171219,2.36,2.41,2.33,2.41,19283200,[1 1]
20171220,2.41,2.44,2.36,2.38,28261800,[1 0]
20171221,2.4,2.5,2.38,2.49,32153600,[1 1]
20171222,2.5,2.55,2.48,2.53,10830500,[0 1]
20171226,2.5,2.58,2.5,2.56,18985800,[0 1]
20171227,2.59,2.59,2.49,2.5,49785900,[1 1]
20171228,2.51,2.55,2.47,2.55,9606000,[1 0]
20180102,2.57,2.66,2.56,2.63,25487600,[1 1]
20180103,2.63,2.73,2.63,2.71,27231500,[1 1]
20180104,2.72,2.72,2.68,2.7,6640900,[0 0]
20180105,2.67,2.74,2.65,2.68,16645200,[0 1]
20180108,2.68,2.73,2.66,2.73,17254200,[1 1]
20180109,2.74,2.76,2.56,2.56,53220300,[0 0]
20180110,2.61,2.61,2.55,2.55,12116000,[1 0]
20180111,2.57,2.68,2.53,2.67,15785000,[0 1]
20180112,2.6,2.66,2.6,2.66,20482800,[0 1]
20180115,2.61,2.69,2.61,2.68,10524600,[0 0]
20180116,2.66,2.72,2.66,2.7,35100100,[0 1]
20180117,2.68,2.84,2.68,2.82,69892100,[0 0]
20180118,2.82,2.85,2.72,2.78,11931400,[1 1]
20180119,2.74,2.9,2.74,2.88,37127400,[1 0]
20180122,2.89,2.9,2.8,2.9,50364000,[1 0]
20180123,2.87,2.87,2.78,2.78,11186700,[1 1]
20180124,2.83,2.89,2.75,2.85,23138100,[1 0]
20180126,2.85,2.88,2.8,2.82,17572200,[0 1]
20180129,2.8,2.88,2.8,2.8,31727500,[1 1]
20180130,2.82,3.01,2.82,2.95,111398100,[0 0]
20180131,2.93,2.93,2.83,2.88,19819800,[1 1]
20180201,2.92,2.92,2.84,2.85,11200800,[0 1]
20180202,2.84,2.84,2.69,2.75,79862400,[1 1]
20180205,2.68,2.73,2.65,2.71,23378400,[1 0]
20180206,2.65,2.66,2.59,2.6,52475500,[1 0]
20180207,2.62,2.67,2.58,2.63,62761000,[1 1]
20180208,2.63,2.64,2.57,2.57,11639900,[1 1]
20180209,2.57,2.57,2.49,2.52,51652000,[0 1]
20180214,2.57,2.61,2.55,2.61,35008500,[0 0]
20180215,2.64,2.64,2.57,2.6,25833900,[0 1]
20180216,2.6,2.6,2.57,2.59,3341800,[1 1]
20180219,2.58,2.65,2.57,2.65,10906700,[1 1]
20180220,2.65,2.7,2.54,2.54,76174900,[0 0]
20180221,2.56,2.58,2.52,2.57,23635600,[0 0]
20180222,2.57,2.57,2.51,2.51,20729800,[1 1]
20180223,2.54,2.54,2.46,2.52,19961200,[0 1]
20180226,2.54,2.54,2.48,2.49,17623200,[1 0]
20180227,2.5,2.5,2.46,2.49,37977300,[1 1]
20180228,2.53,2.53,2.45,2.45,8164500,[0 1]
20180301,2.45,2.45,2.41,2.41,20795500,[0 1]
20180302,2.4,2.42,2.38,2.39,20866000,[0 1]
20180305,2.4,2.4,2.35,2.36,13971300,[1 0]
20180306,2.39,2.44,2.34,2.44,35012800,[1 0]
20180307,2.44,2.53,2.37,2.4,43448900,[1 0]
20180308,2.4,2.45,2.38,2.44,3580000,[0 0]
20180309,2.45,2.49,2.39,2.39,9420300,[1 0]
20180312,2.39,2.45,2.37,2.44,43706500,[0 0]
20180313,2.4,2.46,2.38,2.44,13320400,[1 1]
20180314,2.4,2.44,2.22,2.4,69167000,[0 1]
20180315,2.4,2.61,2.4,2.6,80547600,[1 0]
20180316,2.58,2.7,2.53,2.7,33173800,[1 0]
20180319,2.7,2.72,2.64,2.7,26607100,[0 0]
20180320,2.68,2.74,2.68,2.71,35591600,[1 0]
20180321,2.73,2.74,2.7,2.7,10362700,[0 1]
20180322,2.72,2.78,2.72,2.77,39229600,[0 1]
20180323,2.77,2.77,2.66,2.66,51791300,[1 0]
20180326,2.7,2.71,2.61,2.71,20104200,[1 1]
20180327,2.65,2.67,2.56,2.64,32959000,[1 1]
20180328,2.61,2.74,2.6,2.74,54404600,[1 0]
20180329,2.76,2.78,2.72,2.74,5431600,[1 1]
20180402,2.75,2.75,2.67,2.69,20005700,[0 1]
20180403,2.66,2.75,2.65,2.74,50256100,[1 0]
20180404,2.73,2.75,2.69,2.75,61335200,[1 0]
20180405,2.75,2.81,2.7,2.7,22134200,[1 0]
20180406,2.72,2.74,2.67,2.74,18914700,[1 1]
20180409,2.74,2.75,2.69,2.73,5264300,[1 1]
20180410,2.73,2.75,2.7,2.7,13393900,[1 1]
20180411,2.7,2.78,2.7,2.78,23035200,[0 1]
20180412,2.77,2.78,2.69,2.69,10192800,[0 1]
20180413,2.71,2.73,2.64,2.7,17929500,[0 1]
20180416,2.74,2.78,2.73,2.77,31370600,[1 0]
20180417,2.78,2.79,2.76,2.78,44023000,[0 1]
20180418,2.77,2.81,2.74,2.78,34986700,[0 1]
20180419,2.79,2.84,2.77,2.84,38289800,[0 1]
20180420,2.89,3.2,2.87,3.2,176022700,[0 1]
20180423,3.23,3.43,3.01,3.24,124445000,[0 1]
20180424,3.29,3.43,3.25,3.28,76659400,[1 0]
20180425,3.22,3.44,3.2,3.4,87238700,[0 1]
20180426,3.41,3.75,3.41,3.75,190776200,[0 1]
20180427,3.81,4.0,3.62,3.93,198474300,[1 0]
20180430,4.0,4.82,4.0,4.7,387023600,[1 0]
20180502,4.7,5.01,4.4,4.6,262694000,[0 0]
20180503,4.62,4.67,3.5,3.59,272097400,[1 0]
20180504,3.59,4.07,3.56,3.7,113035600,[0 0]
20180507,4.7,4.8,4.25,4.51,472622700,[0 0]
20180508,4.53,4.65,4.12,4.6,237786100,[0 0]
20180509,4.55,4.6,4.3,4.45,121675600,[0 1]
20180510,4.49,4.49,4.3,4.31,56324800,[1 0]
20180511,4.25,4.3,3.85,3.99,103685200,[0 0]
20180514,3.99,4.01,3.77,3.77,120943400,[1 1]
20180515,3.76,4.48,3.67,4.48,199966500,[1 1]
20180516,4.38,4.42,4.03,4.05,140777500,[0 1]
20180517,4.11,4.25,3.96,4.0,33091300,[1 0]
