date,open,max,min,close,volume,y
20140609,14.82,14.89,14.69,14.84,299706300,[0 1]
20140610,14.81,15.14,14.77,15.14,31942200,[1 1]
20140611,15.08,15.15,14.8,15.15,58753300,[0 1]
20140613,15.07,15.27,15.0,15.18,31509700,[1 1]
20140616,15.18,15.39,14.95,15.39,96324800,[0 1]
20140617,15.3,15.39,15.02,15.39,27441000,[1 1]
20140618,15.35,15.44,15.12,15.12,47536200,[0 0]
20140620,15.12,15.26,14.93,14.93,37713100,[1 1]
20140623,15.18,15.18,14.5,14.5,110123000,[1 0]
20140624,14.5,14.99,14.5,14.56,14467700,[1 0]
20140625,14.52,14.52,14.35,14.35,14110600,[1 0]
20140626,14.62,14.62,14.31,14.33,28645200,[1 1]
20140627,14.48,14.5,14.22,14.22,52826700,[1 1]
20140630,14.38,14.38,14.02,14.03,61989200,[1 1]
20140701,14.16,14.16,13.69,13.7,40489400,[1 0]
20140702,13.8,13.81,13.08,13.27,166531300,[1 0]
20140703,13.37,13.78,13.37,13.61,37825600,[0 0]
20140704,13.83,13.87,13.7,13.8,3860600,[1 0]
20140707,13.9,14.3,13.81,14.24,29159800,[1 1]
20140708,14.26,14.63,14.19,14.54,43343000,[1 0]
20140710,14.57,14.94,14.57,14.71,31196800,[1 1]
20140711,14.88,14.88,14.6,14.74,20630000,[1 1]
20140714,14.72,15.29,14.72,15.12,188448600,[0 0]
20140715,15.25,15.4,14.85,14.93,98632400,[0 0]
20140716,14.98,14.98,14.36,14.63,120581800,[1 1]
20140717,14.78,14.78,14.46,14.48,33221600,[1 0]
20140718,14.51,15.04,14.51,14.94,137329300,[0 0]
20140721,14.9,14.93,14.72,14.75,13050200,[1 1]
20140722,14.85,14.85,14.77,14.77,2520600,[0 1]
20140723,14.85,14.85,14.64,14.64,3529800,[1 0]
20140724,14.77,14.8,14.5,14.7,7643500,[1 1]
20140725,14.94,14.94,14.53,14.9,33803000,[0 1]
20140728,14.9,14.9,14.76,14.77,7882500,[0 1]
20140729,14.81,14.81,14.7,14.74,3095000,[0 1]
20140730,14.79,14.8,14.68,14.77,1915500,[1 0]
20140731,14.82,14.82,14.82,14.82,198736200,[0 1]
20140801,14.84,14.92,14.69,14.92,1484400,[1 1]
20140804,14.95,15.03,14.82,14.99,14522200,[1 0]
20140805,14.86,15.05,14.66,15.03,24826900,[1 0]
20140806,14.95,15.05,14.94,15.04,13953200,[1 1]
20140807,15.0,15.05,14.93,15.05,4211100,[1 0]
20140808,14.95,15.27,14.69,14.99,36466000,[1 1]
20140811,14.99,15.55,14.84,14.87,62355500,[0 1]
20140812,15.06,15.06,14.65,14.84,11275500,[1 0]
20140813,14.87,14.87,14.22,14.8,46249500,[1 0]
20140814,14.75,14.76,14.53,14.57,30527700,[0 0]
20140815,14.6,14.62,14.02,14.11,72397700,[0 0]
20140818,14.01,14.35,13.96,14.23,32850100,[0 0]
20140819,14.29,14.39,14.0,14.1,38558900,[0 1]
20140820,14.21,14.21,14.04,14.2,10486900,[0 0]
20140821,14.24,14.25,13.71,13.78,59008600,[1 1]
20140822,13.66,13.78,13.66,13.67,11624700,[0 1]
20140825,13.79,13.8,13.43,13.47,172594000,[1 1]
20140826,13.69,13.69,13.55,13.63,1770200,[0 0]
20140827,13.69,13.69,13.5,13.5,15336000,[1 1]
20140828,13.58,13.58,13.5,13.5,1758300,[0 0]
20140829,13.48,14.21,13.45,13.9,146310100,[1 1]
20140901,13.91,14.4,13.6,13.65,21462900,[1 0]
20140902,13.55,14.09,13.55,13.8,135003000,[0 0]
20140903,13.83,13.89,13.56,13.56,55234900,[1 1]
20140904,13.51,13.57,13.38,13.38,22234900,[0 0]
20140905,13.55,13.55,12.77,12.95,185034400,[0 1]
20140908,12.92,13.0,12.63,12.65,28226900,[0 1]
20140909,12.62,12.73,12.55,12.55,63837400,[0 0]
20140910,12.55,12.62,12.34,12.62,6772100,[0 1]
20140911,12.8,12.8,12.65,12.68,7750400,[1 0]
20140912,12.51,12.59,12.42,12.56,1001100,[1 0]
20140915,12.61,12.61,12.45,12.45,20834100,[1 1]
20140916,12.43,12.81,12.41,12.41,80759500,[1 1]
20140917,12.47,12.67,12.21,12.23,19218700,[1 1]
20140918,12.28,12.35,11.95,11.95,24698800,[1 0]
20140919,11.85,12.04,11.78,11.98,46674100,[1 0]
20140922,12.03,12.03,11.94,12.0,1800100,[1 0]
20140923,11.97,12.37,11.97,12.06,35718500,[0 0]
20140924,12.06,12.27,12.06,12.27,4732300,[0 1]
20140925,12.12,12.27,12.07,12.19,9747600,[0 1]
20140926,12.22,12.33,12.15,12.25,45188500,[0 1]
20140929,12.34,12.35,12.21,12.29,19016100,[1 1]
20140930,12.39,12.39,12.04,12.04,10022200,[1 1]
20141001,11.96,11.96,11.51,11.61,27054300,[0 0]
20141002,11.6,11.71,11.04,11.17,65029500,[1 1]
20141003,11.23,11.55,11.23,11.33,8471000,[1 0]
20141006,11.7,11.86,11.52,11.54,10113900,[1 1]
20141007,12.07,12.07,11.21,11.5,56455000,[0 1]
20141008,11.51,11.51,11.35,11.35,29918700,[0 1]
20141009,11.25,11.33,10.8,10.89,58124300,[1 1]
20141010,10.91,11.2,10.9,11.0,135073800,[0 0]
20141013,11.0,11.26,11.0,11.0,1770300,[0 1]
20141014,11.01,11.16,10.6,10.8,30077200,[0 1]
20141015,10.98,11.1,10.73,10.92,43880500,[1 0]
20141016,10.79,11.45,10.67,11.3,46093400,[1 0]
20141017,11.3,11.7,10.61,11.7,104753100,[1 1]
20141020,11.6,11.7,11.5,11.58,79867500,[1 1]
20141021,11.42,11.57,11.11,11.25,44238400,[1 0]
20141022,11.23,11.27,11.13,11.16,108732400,[1 1]
20141023,11.06,11.08,10.91,10.91,20956900,[0 0]
20141024,10.75,11.0,10.75,11.0,38294700,[1 0]
20141027,10.71,10.71,10.49,10.49,7657600,[1 1]
20141028,10.59,10.59,10.42,10.45,23297700,[1 0]
20141029,10.51,10.61,10.39,10.39,1466500,[1 1]
20141030,10.37,10.54,10.36,10.36,13193300,[0 0]
20141031,10.4,10.95,10.37,10.57,36065700,[0 1]
20141103,10.58,10.75,10.5,10.5,27460200,[1 0]
20141104,10.5,10.5,10.12,10.2,53537800,[1 1]
20141105,10.29,10.29,10.1,10.1,23845900,[1 0]
20141106,10.1,10.12,10.01,10.01,26188300,[1 0]
20141107,10.01,10.03,9.95,9.95,12855100,[0 0]
20141110,10.0,10.0,9.81,9.83,28202000,[1 0]
20141111,9.79,10.01,9.59,9.8,119674400,[0 1]
20141112,9.95,10.53,9.88,10.35,84297000,[0 1]
20141113,10.28,10.43,10.28,10.43,3002900,[1 1]
20141114,10.32,10.5,10.1,10.39,18157900,[1 1]
20141117,10.39,10.39,10.09,10.1,5194200,[1 0]
20141118,10.14,10.47,10.01,10.4,76854600,[0 0]
20141119,10.1,10.6,10.1,10.46,111077500,[0 1]
20141121,10.52,10.95,10.37,10.55,54182000,[1 1]
20141124,10.62,10.62,10.43,10.45,14610800,[1 1]
20141125,10.45,10.5,10.42,10.42,11071800,[1 1]
20141126,10.49,10.74,10.49,10.51,21650800,[1 0]
20141127,10.51,10.51,10.3,10.3,10805200,[1 1]
20141128,10.32,10.55,10.28,10.55,16557100,[1 0]
20141201,10.52,10.61,10.3,10.4,50750300,[1 1]
20141202,10.45,10.88,10.44,10.88,23182600,[0 1]
20141203,11.0,11.43,10.67,10.83,31854200,[0 1]
20141204,10.85,10.9,10.72,10.72,1084300,[1 0]
20141205,10.77,10.85,10.7,10.8,2692200,[1 1]
20141208,10.71,10.84,10.71,10.72,966200,[0 1]
20141209,10.7,10.7,10.4,10.5,15927900,[1 0]
20141210,10.48,10.52,10.0,10.4,21550900,[0 0]
20141211,10.5,10.61,10.5,10.52,31743800,[0 0]
20141212,10.5,10.95,10.5,10.5,38420500,[0 0]
20141215,10.53,10.54,10.0,10.01,16230400,[0 0]
20141216,10.01,10.03,9.99,10.03,5505800,[1 0]
20141217,9.8,10.35,9.8,10.15,21314600,[0 1]
20141218,10.2,10.21,10.0,10.0,10011300,[0 1]
20141219,10.0,10.26,9.91,10.06,30056900,[0 1]
20141222,10.07,10.26,9.99,10.15,58705000,[0 0]
20141223,10.3,10.55,10.28,10.45,71595000,[1 1]
20141226,10.55,11.04,10.51,10.95,23876700,[1 0]
20141229,10.96,11.59,10.95,11.59,53536100,[1 0]
20141230,11.7,11.73,11.14,11.14,116163000,[0 1]
20150102,11.08,11.08,10.21,10.21,50976900,[0 1]
20150105,10.15,10.55,10.13,10.45,52645100,[0 1]
20150106,10.51,10.85,10.48,10.79,68203300,[0 1]
20150107,10.85,11.4,10.85,11.13,36509600,[0 0]
20150108,11.14,11.2,10.91,11.14,16519900,[1 1]
20150109,11.05,11.14,10.95,10.96,1650600,[0 0]
20150112,10.97,10.97,10.49,10.61,9515500,[0 0]
20150113,10.61,10.7,10.56,10.6,4455100,[1 1]
20150114,10.61,10.8,10.4,10.61,1370800,[0 0]
20150115,10.8,11.19,10.79,10.86,7703900,[1 0]
20150116,10.86,11.04,10.86,10.92,5022600,[1 1]
20150119,10.92,11.01,10.86,10.86,1090700,[1 0]
20150120,10.86,11.07,10.86,11.06,3823600,[1 1]
20150121,10.91,11.08,10.91,10.96,2303900,[1 1]
20150122,10.96,11.05,10.96,11.05,1648800,[0 0]
20150123,11.01,11.1,10.96,10.96,2326400,[0 0]
20150126,10.96,11.0,10.75,10.75,1533200,[1 0]
20150127,10.85,11.1,10.85,10.98,33881500,[0 1]
20150128,10.98,10.98,10.51,10.72,9113300,[1 1]
20150129,10.99,11.39,10.53,11.39,83842100,[1 0]
20150130,11.3,11.65,11.3,11.45,81217100,[0 0]
20150202,11.41,11.6,11.41,11.59,924200,[0 1]
20150203,11.6,11.7,11.1,11.1,26190200,[1 0]
20150204,11.19,11.19,11.01,11.13,4243800,[0 1]
20150205,11.19,11.19,11.19,11.19,111900,[0 0]
20150206,11.19,11.19,10.95,10.96,2084900,[1 1]
20150209,10.94,10.99,10.94,10.99,219300,[0 0]
20150210,10.99,10.99,10.93,10.98,1426600,[0 0]
20150211,11.01,11.01,10.83,11.0,1644700,[0 0]
20150212,11.0,11.3,11.0,11.3,6381400,[0 0]
20150213,11.07,11.3,11.07,11.07,2778700,[0 1]
20150218,11.15,11.15,10.7,10.7,9850700,[1 0]
20150219,10.79,10.81,10.45,10.6,30413700,[1 0]
20150220,10.6,10.85,10.6,10.85,11203200,[0 1]
20150223,10.86,10.9,10.73,10.75,1082200,[1 1]
20150224,10.66,10.9,10.66,10.9,2993000,[0 0]
20150225,10.85,10.85,10.71,10.71,8860500,[0 1]
20150226,10.76,10.82,10.55,10.69,4277800,[0 1]
20150227,10.67,10.99,10.62,10.69,9770700,[1 0]
20150302,10.7,10.9,10.7,10.8,10189300,[1 1]
20150303,10.84,11.35,10.84,11.11,79036800,[1 1]
20150304,11.1,11.59,11.1,11.5,46403100,[1 0]
20150305,11.62,11.89,11.62,11.8,13824600,[1 0]
20150306,11.71,12.16,11.7,11.95,42531700,[0 1]
20150309,11.9,11.9,11.19,11.39,16768500,[1 0]
20150310,11.39,11.45,11.39,11.45,915400,[1 0]
20150311,11.45,11.56,11.4,11.56,1836700,[0 0]
20150312,11.57,11.64,11.55,11.64,1160900,[0 1]
20150313,11.63,11.69,11.38,11.69,8526300,[1 1]
20150316,11.7,11.83,11.7,11.7,2237500,[1 1]
20150317,11.83,11.94,11.73,11.92,2844500,[0 0]
20150318,11.76,12.03,11.76,12.02,3833800,[0 1]
20150319,11.9,12.11,11.58,12.11,27240900,[1 1]
20150320,12.05,12.19,10.28,10.6,770777900,[1 1]
20150323,10.71,10.79,10.54,10.66,10459000,[1 0]
20150324,10.6,10.6,10.2,10.23,36130100,[1 0]
20150325,10.16,10.35,9.85,10.0,125779300,[1 1]
20150326,10.0,10.0,9.47,9.54,145537600,[1 1]
20150327,9.52,9.68,9.34,9.56,23241800,[1 1]
20150330,9.56,9.56,9.37,9.37,39286200,[1 1]
20150331,9.36,9.36,8.93,8.99,20690400,[1 0]
20150401,9.3,9.3,8.92,8.97,83769200,[0 0]
20150402,8.9,9.09,8.89,9.01,2522200,[0 1]
20150406,9.0,9.15,9.0,9.15,24300000,[0 1]
20150407,9.11,9.12,9.01,9.01,7463700,[0 0]
20150408,8.98,9.08,8.9,9.01,82683900,[1 0]
20150409,9.01,9.19,9.01,9.17,27150900,[0 1]
20150410,9.18,9.29,8.78,9.0,72597300,[0 1]
20150413,9.02,9.02,8.59,8.59,26739200,[0 1]
20150414,8.59,8.59,8.2,8.2,56789700,[1 0]
20150415,8.21,9.0,8.2,8.88,237402400,[0 1]
20150416,8.88,8.88,8.8,8.84,9398900,[0 0]
20150417,8.9,9.0,8.86,9.0,23542900,[1 0]
20150420,8.95,9.14,8.95,9.14,14071900,[1 0]
20150422,9.16,9.16,8.99,8.99,5961600,[1 1]
20150423,9.0,9.24,8.88,9.24,211226900,[1 1]
20150507,9.95,9.99,9.78,9.98,98716100,[0 1]
20150508,10.18,10.18,9.85,9.91,42873100,[0 1]
20150511,10.05,10.05,9.9,9.9,15247500,[0 1]
20150512,9.9,9.91,9.71,9.8,58167900,[1 1]
20150513,9.73,9.78,9.57,9.63,73081100,[0 1]
20150514,9.63,9.63,9.5,9.5,23707500,[1 0]
20150515,9.53,9.75,9.5,9.75,18868000,[1 1]
20150518,9.8,9.8,9.5,9.58,50516000,[1 1]
20150519,9.58,9.6,9.32,9.42,57799200,[0 1]
20150520,9.53,10.0,9.45,9.82,70291900,[0 0]
20150521,9.76,9.98,9.76,9.9,19597000,[1 0]
20150522,10.02,10.02,9.61,9.69,47191700,[1 1]
20150525,9.5,9.7,9.5,9.6,16526100,[0 0]
20150526,9.59,9.7,9.33,9.6,65395300,[0 0]
20150527,9.7,9.75,9.45,9.62,86311600,[0 0]
20150528,9.65,9.66,9.52,9.6,32062100,[1 0]
20150529,9.4,9.53,9.06,9.2,477580600,[1 1]
20150601,9.0,9.85,9.0,9.7,218444400,[1 0]
20150602,9.78,10.0,9.66,9.94,21658400,[1 0]
20150603,9.9,9.9,9.48,9.7,48450100,[1 0]
20150605,10.18,10.18,9.67,9.88,23712000,[0 0]
20150608,10.12,10.12,9.77,9.77,6510400,[0 1]
20150609,9.85,10.13,9.85,10.05,33220700,[1 0]
20150610,10.1,10.66,10.03,10.2,76285400,[1 0]
20150611,10.21,10.25,10.05,10.2,38427100,[1 1]
20150612,10.25,10.26,10.05,10.13,10340100,[0 1]
20150615,10.13,10.29,10.12,10.25,5923500,[0 1]
20150616,10.2,10.2,10.14,10.14,5085900,[1 0]
20150617,10.19,10.28,10.19,10.2,11579000,[0 1]
20150618,10.18,10.18,10.0,10.1,2118600,[1 0]
20150619,10.1,10.23,9.86,9.86,40328000,[1 0]
20150622,9.97,10.1,9.9,10.0,19266800,[1 1]
20150623,10.0,10.0,9.85,9.93,6338100,[1 1]
20150624,9.95,9.99,9.9,9.95,9142500,[1 1]
20150625,9.93,10.19,9.9,10.19,7784200,[1 0]
20150626,10.06,10.2,10.06,10.12,6676400,[0 0]
20150629,10.0,10.1,10.0,10.0,1301300,[0 1]
20150630,10.0,10.15,9.99,10.15,46626200,[1 0]
20150701,10.05,10.05,9.95,9.95,3798200,[0 0]
20150702,10.0,10.0,9.93,9.95,2190700,[1 1]
20150703,10.05,10.13,9.9,10.03,11119900,[1 0]
20150706,9.95,10.05,9.85,9.99,53646500,[1 0]
20150707,9.99,10.05,9.96,10.03,19386800,[0 1]
20150708,10.04,10.25,9.8,10.2,38065500,[0 0]
20150710,10.19,10.2,10.02,10.02,4035500,[0 0]
20150713,10.14,10.25,10.11,10.19,2646700,[1 0]
20150714,10.15,10.15,10.15,10.15,1827000,[1 0]
20150715,10.25,10.25,10.15,10.15,17655600,[0 0]
20150716,10.13,10.23,10.13,10.15,10176700,[1 1]
20150717,10.23,10.29,10.1,10.27,20939600,[0 0]
20150720,10.25,10.25,10.1,10.1,8118800,[1 0]
20150721,10.1,10.19,10.1,10.15,2732800,[0 1]
20150722,10.1,10.11,10.1,10.1,1919100,[1 1]
20150723,10.11,10.11,10.01,10.05,6751100,[1 1]
20150724,9.91,10.05,9.9,10.04,5073400,[0 0]
20150727,10.12,10.12,10.07,10.07,504000,[0 1]
20150728,10.07,10.14,10.07,10.1,2921700,[0 1]
20150729,10.1,10.22,10.07,10.1,1314200,[1 1]
20150730,10.0,10.19,9.99,10.17,4515700,[0 0]
20150731,10.2,10.2,10.02,10.2,35665700,[1 1]
20150803,10.19,10.24,10.15,10.22,13133400,[1 0]
20150804,10.24,10.24,10.06,10.21,5001300,[0 1]
20150805,10.25,10.25,10.06,10.2,8401600,[0 0]
20150806,10.2,10.2,10.05,10.05,1618000,[0 1]
20150807,10.0,10.0,9.9,10.0,13605000,[0 0]
20150810,9.95,10.17,9.74,10.0,10221200,[1 1]
20150811,9.81,9.99,9.8,9.99,13073500,[0 1]
20150812,10.0,10.16,9.83,10.1,34636900,[0 1]
20150813,10.08,10.08,9.82,10.04,8682100,[1 1]
20150814,10.09,10.09,9.8,9.82,13757700,[0 1]
20150817,9.89,9.89,9.78,9.85,1671800,[1 0]
20150818,9.99,9.99,9.76,9.76,2554100,[0 0]
20150819,9.98,9.99,9.75,9.99,16656900,[0 1]
20150820,9.99,10.15,9.58,10.0,49770500,[1 0]
20150821,9.95,10.09,9.81,9.97,29891700,[1 0]
20150824,9.68,10.04,9.67,9.82,14475600,[0 1]
20150825,9.99,9.99,9.81,9.86,1286000,[1 1]
20150826,9.9,9.99,9.77,9.99,7548900,[1 0]
20150827,9.89,9.99,9.88,9.99,1683200,[1 1]
20150828,9.76,9.96,9.75,9.95,13549500,[1 1]
20150831,9.94,9.94,9.6,9.71,45821000,[0 0]
20150901,9.75,9.75,9.6,9.64,21680200,[0 0]
20150902,9.78,9.84,9.62,9.71,12814000,[1 0]
20150903,9.86,9.87,9.75,9.82,984100,[1 0]
20150904,9.8,9.92,9.68,9.9,4709800,[0 1]
20150908,9.8,9.85,9.6,9.6,56879200,[1 0]
20150909,9.74,9.85,9.61,9.63,6403800,[0 1]
20150910,9.6,10.01,9.6,9.84,15439600,[0 1]
20150911,9.98,9.98,9.61,9.71,9325500,[1 0]
20150914,9.71,9.94,9.71,9.73,1563500,[1 0]
20150915,9.7,9.8,9.6,9.67,15964600,[1 0]
20150916,9.88,9.88,9.72,9.72,8486000,[0 1]
20150917,9.89,9.89,9.6,9.63,7818400,[0 0]
20150918,9.87,9.87,9.7,9.86,6796300,[1 1]
20150921,9.79,9.79,9.63,9.63,7360400,[0 1]
20150922,9.63,9.63,9.5,9.5,9781700,[1 0]
20150923,9.53,9.53,9.5,9.5,10172000,[1 0]
20150924,9.51,9.51,9.3,9.3,17287300,[1 0]
20150925,9.32,9.32,9.02,9.04,7222500,[1 0]
20150928,9.1,9.23,9.0,9.11,4553000,[1 0]
20150929,9.32,9.32,9.0,9.0,68621200,[0 1]
20150930,9.04,9.26,9.0,9.0,27276300,[0 1]
20151001,9.12,9.12,8.8,8.8,2506600,[1 1]
20151002,8.93,9.2,8.79,9.2,3342000,[1 0]
20151005,9.11,9.2,8.91,9.0,38117900,[1 0]
20151006,9.09,9.09,8.91,9.01,7839100,[0 0]
20151007,9.09,9.15,9.03,9.04,7071700,[1 0]
20151008,9.0,9.11,8.92,8.93,3607500,[1 1]
20151009,9.22,9.26,8.9,9.0,62711100,[1 0]
20151013,8.95,9.07,8.8,8.9,4840600,[0 1]
20151014,9.0,9.05,8.75,9.0,17874100,[1 0]
20151015,9.1,9.1,8.96,8.96,2704300,[1 0]
20151016,8.96,9.0,8.92,9.0,6827800,[1 1]
20151019,9.04,9.05,8.86,9.04,11263700,[1 0]
20151020,8.85,9.11,8.71,9.05,14727500,[0 1]
20151021,9.05,9.06,8.95,9.0,2969000,[1 1]
20151022,9.01,9.01,8.99,9.0,900000,[0 1]
20151023,9.0,9.0,8.87,8.87,3296400,[0 1]
20151026,8.95,9.0,8.82,8.82,4213000,[0 1]
20151027,9.0,9.0,8.8,8.9,8892500,[0 0]
20151028,9.0,9.1,8.91,8.93,10434700,[0 0]
20151029,8.94,9.05,8.93,9.05,358600,[1 1]
20151030,8.99,9.0,8.85,8.99,2063800,[0 1]
20151103,9.0,9.0,8.88,8.9,2598000,[0 1]
20151104,9.0,9.0,8.8,8.82,2998700,[1 0]
20151105,8.81,8.9,8.71,8.74,20010900,[0 0]
20151106,8.65,8.78,8.6,8.78,9221400,[1 1]
20151109,8.75,8.85,8.6,8.85,12273700,[0 0]
20151110,8.85,8.85,8.57,8.7,157565400,[0 0]
20151111,8.84,8.84,8.61,8.61,14637500,[1 1]
20151112,8.65,8.99,8.52,8.55,26165300,[1 1]
20151113,8.51,8.56,8.51,8.55,938700,[0 1]
20151116,8.6,8.7,8.5,8.61,20986200,[1 1]
20151117,8.75,9.32,8.7,8.95,87485800,[1 1]
20151118,8.96,9.04,8.81,8.95,45762900,[1 0]
20151119,8.95,9.33,8.83,9.33,32063300,[0 0]
20151123,9.33,9.59,9.21,9.44,26957100,[0 0]
20151124,9.41,9.41,9.14,9.28,13496700,[0 0]
20151125,9.3,9.3,9.04,9.15,2462300,[1 1]
20151126,9.25,9.25,8.99,9.0,49412600,[1 0]
20151127,9.1,9.1,8.86,9.05,1531900,[1 0]
20151130,9.0,9.2,8.96,9.2,16098200,[1 0]
20151201,9.07,9.2,9.0,9.1,59658800,[0 1]
20151202,9.2,9.25,9.0,9.08,113099600,[1 0]
20151203,9.06,9.19,8.97,9.0,58373700,[0 0]
20151204,9.0,9.05,8.66,8.78,27798500,[0 0]
20151207,8.95,8.95,8.21,8.21,79919600,[0 0]
20151208,8.38,8.38,7.95,8.05,29884100,[1 1]
20151209,8.21,8.21,7.61,7.8,133422600,[1 1]
20151210,7.99,8.28,7.84,7.93,48176600,[1 1]
20151211,7.93,8.0,7.8,7.83,24309400,[0 1]
20151214,7.92,8.01,7.86,8.0,636500,[0 1]
20151215,8.0,8.0,7.8,7.83,4085900,[1 1]
20151216,7.9,7.9,7.51,7.8,13449700,[0 1]
20151217,7.87,7.99,7.66,7.99,7770600,[1 0]
20151218,7.9,7.95,7.7,7.9,32224200,[1 0]
20151221,7.8,7.95,7.67,7.95,7342800,[1 1]
20151222,7.8,7.85,7.48,7.85,42804300,[1 1]
20151223,7.85,7.85,7.42,7.59,34026400,[1 0]
20151228,7.65,7.82,7.49,7.64,37975700,[0 1]
20151229,9.81,10.15,9.81,10.06,427331900,[1 1]
20151230,10.17,10.19,10.01,10.1,116728300,[1 1]
20160104,10.2,10.2,10.07,10.17,136971700,[0 0]
20160105,10.18,10.28,10.13,10.2,118375900,[0 0]
20160106,10.16,10.29,10.14,10.27,56257500,[1 0]
20160107,10.2,10.35,10.2,10.3,55789200,[0 1]
20160108,10.35,10.35,10.28,10.31,38304300,[1 1]
20160111,10.32,10.33,10.29,10.32,32044100,[0 0]
20160112,10.35,10.37,10.33,10.34,44930900,[1 1]
20160113,10.35,10.35,10.28,10.32,89992600,[1 0]
20160114,10.34,10.34,10.26,10.28,41113200,[1 1]
20160115,10.28,10.33,10.28,10.3,26686500,[0 0]
20160118,10.3,10.36,10.3,10.36,5882900,[0 1]
20160119,10.36,10.36,10.32,10.36,7865300,[1 1]
20160120,10.36,10.36,10.36,10.36,7977200,[1 0]
20160121,10.33,10.34,10.32,10.33,15696500,[1 1]
20160122,10.33,10.35,10.3,10.32,7645600,[1 1]
20160126,10.35,10.45,10.31,10.4,3419500,[0 1]
20160127,10.3,10.39,10.26,10.26,10924000,[1 1]
20160128,10.29,10.49,10.22,10.35,73310300,[1 0]
20160129,10.35,10.45,10.01,10.4,47908100,[1 1]
20160201,10.34,10.5,10.34,10.5,18889700,[1 0]
20160202,10.21,12.0,10.2,12.0,57578700,[1 1]
20160203,11.5,11.5,10.51,10.51,14098300,[0 0]
20160204,10.65,10.65,10.51,10.51,33153600,[0 1]
20160205,10.52,10.8,10.51,10.53,10100000,[1 0]
20160210,10.69,10.69,10.69,10.69,106900,[1 0]
20160211,10.55,10.55,10.53,10.53,33592600,[1 0]
20160212,10.54,10.55,10.53,10.53,6953000,[1 1]
20160215,10.55,10.67,10.54,10.54,9701600,[0 1]
20160216,10.56,10.6,10.54,10.54,1267000,[1 1]
20160218,10.56,10.56,10.56,10.56,528000,[0 1]
20160219,10.55,10.55,10.55,10.55,14875500,[1 0]
20160223,10.56,10.56,10.56,10.56,5913600,[0 1]
20160224,10.57,10.57,10.57,10.57,422800,[0 0]
20160229,10.58,10.59,10.58,10.58,1164000,[0 0]
20160301,10.58,10.58,10.58,10.58,2010200,[0 1]
20160303,10.59,10.59,10.59,10.59,1059000,[1 0]
20160304,10.59,10.59,10.59,10.59,1376700,[0 0]
20160307,10.6,10.61,10.6,10.6,3816500,[0 1]
20160308,10.61,10.61,10.61,10.61,2122000,[1 1]
20160309,10.61,10.61,10.61,10.61,4244000,[0 0]
20160310,10.61,12.75,10.61,12.75,660891400,[0 1]
20160311,12.39,12.39,12.05,12.05,1731200,[0 1]
20160314,12.05,12.05,12.05,12.05,120500,[0 1]
20160316,11.8,11.8,10.65,10.78,3714000,[1 0]
20160317,10.7,10.95,10.7,10.95,216500,[1 0]
20160324,10.66,10.66,10.65,10.65,5644700,[0 0]
20160330,10.68,10.68,10.67,10.67,213500,[1 0]
20160331,10.67,10.67,10.67,10.67,960300,[0 1]
20160401,10.68,10.68,10.68,10.68,213600,[0 1]
20160408,10.71,10.71,10.7,10.7,428200,[0 0]
20160411,10.72,10.79,10.71,10.79,23243300,[1 1]
20160413,10.72,11.5,10.71,11.22,7005300,[1 0]
20160415,11.22,11.45,11.22,11.45,675500,[1 0]
20160419,11.45,11.45,11.12,11.12,795000,[1 1]
20160422,11.45,12.5,11.45,12.5,4667600,[1 0]
20160506,10.7,10.7,10.0,10.0,2159600,[0 0]
20160510,10.09,10.5,10.05,10.05,814900,[0 0]
20160511,10.05,10.05,10.05,10.05,603000,[1 0]
20160513,10.05,10.05,9.8,9.8,590500,[0 0]
20160518,9.8,9.8,8.55,8.55,3838600,[0 0]
20160519,8.55,9.18,8.55,9.18,1411300,[0 0]
20160520,9.25,10.13,9.02,10.13,1220400,[0 1]
20160523,10.13,10.19,10.13,10.19,609000,[0 1]
20160524,9.95,9.95,9.95,9.95,497500,[1 0]
20160527,9.95,9.95,9.95,9.95,99500,[0 1]
20160601,9.67,9.67,9.14,9.25,1513000,[1 1]
20160602,9.41,9.41,9.41,9.41,94100,[0 0]
20160608,9.21,9.4,9.2,9.4,554400,[1 1]
20160609,9.41,9.41,9.41,9.41,188200,[0 1]
20160613,9.41,9.68,9.15,9.57,1041100,[1 1]
20160622,9.41,9.88,9.37,9.55,9984300,[0 1]
20160623,9.59,10.55,9.59,10.55,35349300,[0 0]
20160624,10.5,10.5,10.4,10.4,838000,[1 0]
20160628,10.67,10.76,10.45,10.45,318800,[0 1]
20160629,11.29,12.45,10.93,11.49,3456700,[1 1]
20160630,11.3,11.3,11.3,11.3,565000,[1 1]
20160701,11.07,11.39,10.98,10.98,3222500,[0 1]
20160706,10.85,10.85,10.85,10.85,108500,[1 0]
20160711,10.85,11.17,10.73,11.17,4684900,[0 1]
20160712,11.27,11.27,11.27,11.27,563500,[1 1]
20160714,11.27,11.6,11.27,11.27,3075900,[0 1]
20160715,11.6,12.88,11.6,12.86,6047700,[1 0]
20160718,12.8,12.8,12.0,12.69,3997100,[0 1]
20160719,12.71,13.57,12.71,13.5,3158100,[0 1]
20160720,13.6,14.7,13.2,14.31,53697600,[1 0]
20160721,14.31,14.67,14.31,14.67,4021200,[1 1]
20160722,14.76,14.8,14.41,14.59,2355200,[0 1]
20160725,14.59,14.59,14.59,14.59,729500,[0 1]
