date,open,max,min,close,volume,y
20170831,20.77,20.9,20.51,20.6,2089579500,[1 1]
20170901,20.87,21.05,20.62,20.86,2071723900,[1 0]
20170904,20.85,21.17,20.74,21.0,2420234100,[1 1]
20170905,21.15,21.59,21.02,21.44,2156895400,[0 1]
20170906,21.5,21.87,21.31,21.61,2761710800,[1 0]
20170908,21.57,21.78,21.16,21.35,1678627700,[0 0]
20170911,21.35,22.04,21.35,21.75,1937983200,[0 0]
20170912,22.0,22.61,21.87,22.17,2538128500,[1 0]
20170913,22.13,22.6,21.82,22.28,1396775600,[1 1]
20170914,22.37,22.41,21.67,21.96,1479944300,[0 0]
20170915,21.96,22.06,21.78,21.85,1628569100,[1 1]
20170918,21.9,22.36,21.37,21.45,2589978600,[1 1]
20170919,21.69,21.87,21.29,21.47,1339031400,[0 1]
20170920,21.6,21.74,21.01,21.5,1858910500,[0 0]
20170921,21.49,21.49,20.64,21.0,2872785400,[1 0]
20170922,21.0,21.13,20.79,20.9,723625900,[0 0]
20170925,20.8,20.84,19.97,20.3,1153615500,[0 0]
20170926,20.54,20.62,19.83,20.1,2096049000,[1 0]
20170927,20.1,20.29,19.21,20.0,2357639200,[0 1]
20170928,19.86,19.87,19.39,19.61,2543955600,[1 0]
20170929,19.74,20.07,19.43,19.63,2803458200,[0 0]
20171002,19.7,20.34,19.51,20.09,1560164000,[1 1]
20171003,20.01,20.3,19.95,20.26,1236141400,[0 1]
20171004,20.28,20.47,19.62,19.76,2491903500,[1 0]
20171005,19.75,20.28,19.57,19.68,1993826500,[1 1]
20171006,19.68,19.78,19.2,19.45,2711776700,[1 0]
20171009,19.62,19.8,19.02,19.34,1588983600,[0 1]
20171010,19.44,19.65,19.26,19.49,1069511300,[0 1]
20171011,19.39,19.71,19.0,19.1,1724162100,[1 1]
20171013,19.12,19.34,18.85,19.0,1405320600,[0 1]
20171016,19.09,19.23,18.72,18.9,1733254500,[1 1]
20171017,18.9,19.21,18.46,19.15,2597238100,[0 1]
20171018,19.24,19.76,18.86,19.62,2405731100,[0 0]
20171019,19.63,19.72,19.12,19.47,1322104000,[0 0]
20171020,19.38,19.95,19.28,19.28,1647382900,[1 0]
20171023,19.28,19.4,18.42,18.6,2041726400,[0 1]
20171024,18.63,18.94,18.37,18.84,1082519200,[0 0]
20171025,18.92,19.19,18.32,18.5,1909798400,[1 1]
20171026,18.59,18.6,18.2,18.21,2696942600,[1 0]
20171027,18.21,18.79,18.1,18.5,1959137000,[0 0]
20171030,18.53,18.73,18.2,18.39,1468842600,[1 0]
20171031,18.37,18.55,17.98,18.28,3760534100,[0 1]
20171101,18.28,19.39,18.25,18.69,2552799700,[1 0]
20171103,18.78,18.78,17.89,17.94,2864691300,[0 1]
20171106,17.94,18.14,17.55,18.01,1482122900,[1 1]
20171107,18.0,18.0,17.41,17.5,1994347300,[1 0]
20171108,17.5,17.82,17.45,17.77,1624437800,[1 0]
20171109,17.57,17.9,17.45,17.62,1255214700,[0 0]
20171110,17.48,17.56,17.18,17.3,790294300,[0 0]
20171113,17.32,17.49,16.9,17.2,1261885400,[0 1]
20171114,17.4,17.79,17.08,17.32,1648626700,[1 1]
20171116,17.39,17.76,17.23,17.63,1479715900,[0 1]
20171117,17.74,17.8,17.12,17.22,1775068500,[1 0]
20171121,17.24,17.49,16.93,17.0,1306175500,[1 1]
20171122,16.96,17.36,16.75,17.16,1662225900,[1 0]
20171123,17.26,17.35,17.0,17.34,427605800,[1 1]
20171124,17.41,17.52,17.11,17.33,307482000,[1 1]
20171127,17.39,17.39,16.82,16.92,935353100,[0 1]
20171128,16.87,16.99,16.6,16.87,1028393000,[1 1]
20171129,16.83,16.96,16.65,16.76,945274100,[0 1]
20171130,16.79,16.79,15.81,16.1,2160900100,[0 0]
20171201,16.03,16.1,15.75,16.03,1181521900,[0 0]
20171204,15.92,16.64,15.92,16.54,1232420200,[1 0]
20171205,16.4,16.97,16.4,16.86,2003657800,[0 0]
20171206,16.85,17.46,16.71,17.45,1270460900,[0 0]
20171207,17.44,17.44,16.99,17.24,712143100,[0 0]
20171208,17.27,17.52,17.0,17.0,1128549400,[0 1]
20171211,17.05,17.16,16.74,16.85,743440600,[1 1]
20171212,16.85,16.85,16.46,16.75,725504200,[0 1]
20171213,16.77,16.89,16.44,16.66,1306202400,[1 1]
20171214,16.51,16.72,16.34,16.54,855015800,[1 1]
20171215,16.4,16.46,15.96,16.06,2804665100,[1 0]
20171218,16.37,16.37,15.87,15.95,1035505000,[1 1]
20171219,15.9,15.93,15.51,15.51,1772855800,[1 1]
20171220,15.53,16.0,15.45,15.94,1536998200,[1 1]
20171221,15.94,15.97,15.67,15.8,1258820100,[1 0]
20171222,15.71,16.29,15.63,16.19,995292500,[0 1]
20171226,16.48,16.48,15.98,16.18,427576100,[1 0]
20171227,16.2,16.31,15.92,16.3,1384230400,[1 0]
20171228,16.32,16.99,16.27,16.69,3326278400,[0 1]
20180102,16.7,16.94,16.7,16.79,794063600,[1 1]
20180103,16.93,16.93,16.44,16.52,839812900,[0 0]
20180104,16.6,16.66,16.31,16.4,463782000,[1 0]
20180105,16.4,16.64,16.13,16.36,1165323900,[0 0]
20180108,16.36,16.47,16.17,16.19,565178300,[0 1]
20180109,16.29,16.29,15.86,16.09,1221053100,[0 0]
20180110,16.2,16.2,15.99,16.1,494220200,[0 1]
20180111,16.19,16.52,16.03,16.39,1389528200,[1 1]
20180112,16.31,16.42,16.1,16.2,987032400,[0 0]
20180115,16.35,16.45,16.13,16.18,1754273500,[1 1]
20180116,16.24,16.28,15.8,16.12,1839209800,[1 1]
20180117,16.1,16.15,15.82,15.99,664352000,[1 1]
20180118,15.98,16.05,15.67,15.77,1327616100,[0 0]
20180119,15.83,15.94,15.22,15.68,889086800,[0 1]
20180122,15.7,16.15,15.61,15.85,1463495600,[1 1]
20180123,15.8,16.07,15.61,15.95,1533704500,[1 0]
20180124,15.94,16.23,15.86,16.14,1697860900,[1 1]
20180126,16.14,16.64,16.14,16.6,2410167100,[1 0]
20180129,16.64,17.17,16.5,16.95,1465839000,[0 1]
20180130,17.12,17.15,16.51,16.78,1126344900,[1 1]
20180131,16.86,16.97,16.6,16.6,1117403600,[0 1]
20180201,16.61,16.83,16.2,16.2,1550729300,[1 0]
20180202,16.18,16.18,15.74,16.0,756874000,[1 1]
20180205,15.9,15.99,15.56,15.69,679116300,[0 1]
20180206,15.63,16.0,15.3,16.0,1046060400,[0 1]
20180207,16.1,16.1,15.76,15.94,649641000,[0 1]
20180208,15.98,15.98,15.51,15.63,1041902900,[1 1]
20180209,15.55,15.77,15.1,15.29,881838700,[0 0]
20180214,15.6,15.87,15.4,15.73,1024988300,[1 1]
20180215,15.87,15.94,15.19,15.35,1932201200,[0 0]
20180216,15.35,15.48,15.26,15.39,500808400,[1 1]
20180219,15.41,15.94,15.38,15.94,747916700,[1 1]
20180220,15.92,15.92,15.5,15.81,1433246800,[1 1]
20180221,15.76,15.99,15.58,15.7,1126888700,[0 0]
20180222,15.69,15.9,15.33,15.49,1370223900,[0 1]
20180223,15.55,15.75,15.4,15.72,774248400,[1 1]
20180226,15.8,15.99,15.5,15.5,1355171500,[1 1]
20180227,15.31,15.65,15.31,15.4,502140200,[1 1]
20180228,15.48,15.54,15.15,15.27,1233719400,[1 1]
20180301,15.25,15.78,15.05,15.65,1651564900,[0 1]
20180302,15.55,15.75,15.16,15.45,865274900,[0 1]
20180305,15.53,15.55,14.91,14.95,2739556100,[0 0]
20180306,15.0,15.16,14.77,14.91,1341452200,[0 1]
20180307,14.91,14.96,14.57,14.91,1047672300,[1 1]
20180308,14.91,15.06,14.71,14.9,7426969700,[1 1]
20180309,14.9,15.2,14.57,15.1,1492376000,[0 0]
20180312,15.22,15.43,15.13,15.25,554780100,[1 1]
20180313,15.16,15.33,14.66,14.76,1207411200,[1 1]
20180314,14.94,14.94,14.45,14.58,1113249800,[1 1]
20180315,14.57,14.57,14.24,14.26,601109700,[0 0]
20180316,14.3,14.5,14.16,14.4,870170600,[0 0]
20180319,14.48,14.53,14.14,14.25,553681100,[0 1]
20180320,14.26,14.77,14.05,14.77,2068463600,[1 1]
20180321,14.76,15.05,14.49,14.93,1955915100,[1 1]
20180322,14.94,15.27,14.82,15.0,1112934200,[0 1]
20180323,14.96,15.16,14.76,14.79,634851500,[1 1]
20180326,14.77,15.11,14.71,14.88,869227600,[0 1]
20180327,14.88,15.36,14.77,15.2,1906525600,[0 0]
20180328,14.99,15.2,13.1,13.31,8410103300,[1 1]
20180329,13.6,13.95,13.31,13.55,5356284900,[1 0]
20180402,13.6,13.6,12.71,12.9,1850160500,[1 1]
20180403,12.96,13.84,12.92,13.84,1815996300,[1 0]
20180404,13.7,14.66,13.7,14.5,3622512600,[1 1]
20180405,14.71,15.09,14.4,14.73,1758473900,[1 1]
20180406,14.85,15.41,14.6,15.1,5184997400,[1 0]
20180409,15.28,15.56,14.8,14.85,1431875300,[0 1]
20180410,15.05,15.15,14.6,14.75,1131135800,[1 1]
20180411,14.57,15.05,14.55,14.89,1470538800,[0 1]
20180412,15.19,15.41,14.98,15.25,1928480100,[0 0]
20180413,15.3,15.5,14.9,15.01,683044700,[0 1]
20180416,15.03,15.16,14.36,14.77,1410340300,[0 0]
20180417,14.7,15.64,14.66,15.6,3424905900,[1 0]
20180418,15.95,16.18,15.6,15.96,3135604700,[1 0]
20180419,16.06,16.29,15.88,16.2,2452690300,[0 0]
20180420,16.29,16.6,15.85,16.5,2226773300,[0 1]
20180423,16.45,17.4,16.45,17.38,5052678400,[1 0]
20180424,17.56,18.1,17.26,17.89,4417957600,[0 1]
20180425,17.65,17.88,17.42,17.75,1950768800,[1 0]
20180426,17.95,18.3,17.5,17.92,1752317800,[0 0]
20180427,17.89,18.0,17.52,17.58,3743717300,[0 0]
20180511,16.25,16.51,15.84,16.02,897889000,[0 1]
20180514,16.13,16.2,15.28,15.7,856418200,[0 1]
20180515,15.6,15.6,13.73,13.9,6453544400,[1 1]
20180516,13.85,14.33,13.85,14.29,1394655600,[1 0]
20180517,14.2,14.93,13.41,13.65,1854382800,[1 1]
