date,open,max,min,close,volume,y
20111212,9.67,9.75,9.3,9.34,3259899400,[1 1]
20111213,9.5,9.6,9.35,9.42,2606152500,[1 1]
20111214,9.28,9.43,9.0,9.08,5474942000,[0 1]
20111215,9.18,9.23,9.01,9.07,2391851100,[1 0]
20111216,9.16,9.2,8.96,9.06,2341093400,[1 1]
20111219,9.12,9.12,8.57,8.6,2412492000,[0 1]
20111220,8.71,8.78,8.1,8.74,3791860400,[0 1]
20111221,8.69,8.87,8.35,8.58,2563064200,[1 0]
20111222,8.71,8.71,8.4,8.4,2104581400,[1 1]
20111223,8.42,8.5,8.13,8.28,2475871100,[1 1]
20111226,8.34,8.57,8.27,8.49,953823300,[1 1]
20111227,8.54,8.67,8.35,8.4,2127077000,[0 0]
20111228,8.44,8.44,8.14,8.14,1624348600,[1 1]
20111229,8.25,8.38,8.0,8.0,5264660600,[1 1]
20120102,8.05,8.6,8.02,8.6,5578355600,[0 1]
20120103,8.6,8.98,8.6,8.96,4742063900,[1 1]
20120104,8.8,9.05,8.72,8.87,3881134400,[0 1]
20120105,8.78,8.92,8.46,8.55,3279173900,[1 0]
20120106,8.56,8.71,8.41,8.49,2002265400,[1 0]
20120109,8.56,8.67,8.46,8.54,2065892500,[1 1]
20120110,8.74,9.0,8.66,9.0,4030849100,[1 1]
20120111,8.96,9.23,8.87,9.08,5035595700,[0 0]
20120112,9.15,9.23,8.8,8.97,3312046700,[1 1]
20120113,8.95,8.97,8.5,8.5,2174963300,[0 1]
20120116,8.55,8.69,8.42,8.63,1373121000,[1 1]
20120117,8.7,8.84,8.7,8.74,1949266200,[0 1]
20120118,8.72,8.96,8.62,8.96,3337048900,[1 1]
20120119,9.0,9.42,8.97,9.3,3652062400,[1 0]
20120120,9.27,9.33,9.08,9.2,2406289500,[1 0]
20120123,9.22,9.32,9.05,9.17,2147275100,[1 1]
20120124,9.11,9.15,8.91,9.13,3345137500,[1 1]
20120126,9.3,9.71,9.25,9.71,3759348400,[0 0]
20120127,9.76,10.06,9.61,9.88,4227193400,[1 1]
20120130,9.75,9.79,9.48,9.68,3017089100,[0 1]
20120131,9.84,9.88,9.38,9.44,3836996000,[0 1]
20120201,9.59,10.26,9.55,10.26,4837436300,[1 1]
20120202,10.15,10.72,10.06,10.68,5612748500,[0 1]
20120203,10.51,10.95,10.45,10.79,3244700400,[1 0]
20120206,10.8,10.8,10.5,10.54,2288237900,[1 1]
20120207,10.53,10.79,10.4,10.79,2620521600,[1 0]
20120208,10.75,10.84,10.51,10.64,3219479700,[1 1]
20120209,10.64,10.7,10.22,10.28,3446913800,[1 1]
20120210,10.08,10.08,9.82,9.93,3754679700,[0 0]
20120213,10.12,10.64,10.09,10.6,4170873100,[1 1]
20120214,10.62,10.7,10.26,10.29,2794484000,[1 0]
20120215,10.57,10.83,10.45,10.76,5041881800,[1 0]
20120216,10.58,11.04,10.48,11.03,4947421700,[1 0]
20120217,11.09,11.12,10.59,10.94,4007790600,[1 0]
20120222,10.9,10.93,10.71,10.81,1836437400,[1 1]
20120223,10.82,10.83,10.57,10.74,2006930700,[0 0]
20120224,10.76,10.89,10.47,10.51,2657957900,[1 1]
20120227,10.43,10.44,10.01,10.21,1866456500,[0 0]
20120228,10.25,10.64,10.25,10.64,2653580900,[0 1]
20120229,10.7,10.7,10.27,10.29,3667755600,[0 1]
20120301,10.39,10.54,10.24,10.32,3105263300,[1 0]
20120302,10.36,11.08,10.34,11.04,6451951300,[1 0]
20120305,10.99,11.0,10.61,10.63,5349061500,[1 1]
20120306,10.44,10.67,10.19,10.23,3131798000,[1 1]
20120307,10.42,10.95,10.42,10.95,4062136100,[0 0]
20120308,11.12,11.73,11.12,11.73,9069069600,[1 0]
20120309,11.78,11.89,11.22,11.29,5304610100,[1 0]
20120312,11.18,11.38,11.01,11.16,3895485200,[0 1]
20120313,11.35,11.62,11.2,11.59,5253188800,[1 1]
20120314,11.5,11.59,11.13,11.2,4911849200,[0 0]
20120315,11.15,11.26,10.79,10.9,2985536400,[0 1]
20120316,11.12,11.12,10.58,10.58,4212240700,[1 0]
20120319,10.59,10.83,10.43,10.5,3066345100,[0 0]
20120320,10.33,10.68,10.23,10.56,3451818600,[0 1]
20120321,10.66,10.66,10.27,10.3,3174682000,[0 0]
20120322,10.22,10.4,9.98,10.1,4477137500,[1 1]
20120323,10.18,10.49,10.11,10.15,3837976100,[0 0]
20120326,10.31,10.53,10.27,10.45,2675419100,[1 0]
20120327,10.5,10.59,10.14,10.26,3931955000,[1 0]
20120328,10.3,10.56,10.16,10.33,9603477300,[1 1]
20120329,10.15,10.27,10.01,10.2,3303828000,[1 0]
20120330,10.32,10.33,9.6,9.86,8758771200,[0 0]
20120402,9.75,9.84,9.5,9.64,6487649800,[0 0]
20120403,9.68,9.85,9.43,9.6,3254786200,[0 0]
20120404,9.47,9.97,9.33,9.87,5890776100,[1 1]
20120405,9.89,10.26,9.82,10.15,3697041200,[0 1]
20120409,9.94,9.97,9.68,9.73,3400332800,[0 0]
20120410,9.66,9.7,9.27,9.28,2915821800,[0 0]
20120411,9.45,9.5,8.95,9.05,3226620500,[0 1]
20120412,9.11,9.38,8.99,9.2,2888529800,[0 0]
20120413,9.08,9.17,8.91,9.09,2840627300,[1 1]
20120416,9.15,9.25,8.91,9.12,2508290700,[0 0]
20120417,9.24,9.54,9.16,9.45,3101909600,[1 0]
20120418,9.39,9.61,9.13,9.15,5115807300,[0 1]
20120419,9.17,9.41,9.01,9.06,2010436100,[1 0]
20120420,9.22,9.26,8.84,8.84,3301367400,[1 1]
20120423,8.67,8.79,8.48,8.59,2760784200,[1 0]
20120424,8.6,9.08,8.6,8.91,3969717400,[0 0]
20120425,9.08,9.33,8.72,8.86,2924542300,[0 0]
20120426,8.65,8.89,8.54,8.66,4254474900,[1 1]
20120427,8.75,8.81,8.17,8.2,4832126600,[0 1]
20120511,7.04,7.35,6.93,7.15,3649776000,[1 0]
20120514,6.98,6.98,6.44,6.47,4062875000,[1 1]
20120515,6.46,6.46,5.93,5.96,4955458600,[1 0]
20120516,6.1,6.18,5.49,5.79,5221961200,[1 1]
20120517,5.85,5.95,5.41,5.53,3357789000,[0 1]
20120518,5.57,5.66,5.13,5.39,3254449800,[0 1]
20120521,5.46,5.77,5.3,5.69,3158690000,[1 0]
20120522,5.66,5.67,5.1,5.16,3374416900,[1 1]
20120523,5.1,5.36,5.07,5.3,4132547800,[1 1]
20120524,5.39,5.6,5.18,5.57,4771395600,[0 1]
20120525,5.5,5.98,5.44,5.79,4835956400,[0 0]
20120528,6.0,6.24,5.94,5.95,4200236200,[0 0]
20120529,6.02,6.03,5.61,5.62,4713334800,[1 1]
20120530,5.37,5.59,5.26,5.42,4327242200,[1 1]
20120531,5.46,5.57,5.2,5.28,12526125200,[1 1]
20120601,5.1,5.38,5.03,5.15,3764285300,[1 0]
20120604,5.17,5.31,4.87,4.88,2948401200,[1 0]
20120605,4.91,4.98,4.56,4.59,3798099600,[1 1]
20120606,4.68,4.98,4.6,4.96,3312823100,[1 1]
20120608,4.87,5.06,4.76,4.97,2168311400,[1 0]
20120611,5.11,5.2,4.96,4.99,2007869100,[1 1]
20120612,5.0,5.12,4.82,5.12,2197655600,[1 1]
20120613,5.09,5.28,5.0,5.25,3561469400,[1 1]
20120614,5.2,5.38,5.14,5.22,2407106600,[1 1]
20120615,5.24,5.38,4.96,5.27,2901003200,[1 0]
20120618,5.2,5.36,5.19,5.25,2444754900,[1 1]
20120619,5.29,5.45,5.25,5.38,2104089600,[0 0]
20120620,5.39,5.51,5.3,5.42,2015345000,[0 1]
20120621,5.43,5.45,5.26,5.26,1758519200,[1 1]
20120622,5.25,5.33,5.16,5.21,1625360700,[0 1]
20120625,5.11,5.12,4.73,4.95,1688838800,[1 1]
20120626,4.91,4.98,4.77,4.81,1944171300,[1 0]
20120627,4.87,4.91,4.6,4.64,1335576300,[0 1]
20120628,4.65,4.8,4.52,4.67,1580461900,[0 0]
20120629,4.91,4.96,4.83,4.93,1732831600,[0 0]
20120702,4.92,4.96,4.69,4.75,2516429400,[1 1]
20120703,4.79,5.1,4.77,5.05,2826297000,[0 0]
20120704,5.03,5.17,4.96,5.1,1272460800,[0 0]
20120705,5.14,5.23,5.01,5.12,1944800900,[1 1]
20120706,5.05,5.1,4.86,4.88,1566059400,[1 1]
20120710,4.93,4.94,4.44,4.45,3259012600,[1 1]
20120711,4.49,4.5,4.17,4.29,3584522000,[1 0]
20120712,4.25,4.26,3.95,3.99,4735297000,[1 1]
20120713,4.07,4.1,3.95,4.05,2186425400,[0 1]
20120716,4.03,4.06,3.77,3.79,2789227700,[1 1]
20120717,3.83,3.93,3.66,3.86,3074375700,[1 1]
20120718,3.89,3.99,3.83,3.94,1799219700,[1 1]
20120719,4.0,4.3,3.96,4.3,4552819800,[1 1]
20120720,4.15,4.23,4.06,4.1,2615136400,[1 1]
20120723,3.9,3.98,3.79,3.97,2660301600,[0 0]
20120724,4.05,4.05,3.84,3.89,1749819000,[0 0]
20120725,3.96,4.01,3.87,3.96,1687935900,[0 1]
20120726,4.07,4.2,3.98,4.18,1533658400,[1 0]
20120727,4.24,4.66,4.17,4.51,3559012900,[0 0]
20120730,4.52,4.79,4.44,4.74,2851940900,[0 1]
20120731,4.74,4.88,4.59,4.65,3007070400,[1 1]
20120801,4.68,5.05,4.61,5.05,3867714800,[0 0]
20120802,4.9,4.99,4.83,4.95,3157322100,[0 0]
20120803,5.14,5.37,5.14,5.34,3770361700,[1 0]
20120806,5.31,5.95,5.3,5.68,4768002900,[0 0]
20120807,5.8,6.13,5.22,5.28,5970380600,[0 1]
20120808,5.26,5.65,5.2,5.61,3727742400,[1 1]
20120809,5.52,5.9,5.52,5.74,3632498800,[0 0]
20120810,5.68,5.79,5.42,5.5,5709908300,[1 1]
20120813,5.45,5.6,5.36,5.49,3040891100,[0 1]
20120814,5.54,5.65,5.26,5.29,4002751500,[1 1]
20120815,5.15,5.48,5.01,5.38,7744522800,[1 0]
20120816,5.5,5.64,5.39,5.5,4351106600,[0 1]
20120817,5.56,5.64,5.39,5.48,2475974600,[0 1]
20120820,5.52,5.76,5.4,5.76,2291917900,[0 0]
20120821,5.84,6.3,5.8,5.9,5488729000,[0 1]
20120822,5.82,6.1,5.66,6.0,2902885300,[0 0]
20120823,5.95,6.1,5.86,5.98,4172175900,[0 0]
20120824,5.95,6.22,5.87,6.1,2518547300,[1 0]
20120827,6.14,6.23,5.91,5.94,4250060700,[0 1]
20120828,5.91,6.2,5.85,6.0,3478542700,[1 1]
20120829,6.03,6.09,5.89,5.95,4102128200,[0 0]
20120830,5.91,6.09,5.77,6.03,3235070100,[1 1]
20120831,6.11,6.18,5.92,6.08,6540451100,[0 1]
20120903,6.1,6.14,5.97,6.03,3024639900,[0 0]
20120904,5.97,6.04,5.4,5.45,4404730900,[0 0]
20120905,5.38,5.57,5.0,5.07,7820726100,[1 0]
20120906,5.1,5.26,4.9,5.17,4447986100,[1 1]
20120910,5.22,5.29,5.08,5.11,2684408000,[1 1]
20120911,5.05,5.19,4.96,5.18,3021308200,[1 0]
20120912,5.25,5.73,5.12,5.54,3919961400,[0 0]
20120913,5.55,6.0,5.45,5.99,4422924000,[1 1]
20120914,6.06,6.14,5.6,5.61,6092005800,[1 1]
20120917,5.61,5.78,5.34,5.46,2753444100,[0 0]
20120918,5.45,5.79,5.31,5.76,3184407100,[1 0]
20120919,5.79,5.93,5.58,5.68,3362040200,[1 1]
20120920,5.6,5.78,5.51,5.7,2091602400,[1 0]
20120921,5.8,5.85,5.62,5.62,1755887600,[0 1]
20120924,5.63,5.76,5.55,5.59,2686140200,[1 1]
20120925,5.6,5.66,5.52,5.57,2036484600,[0 0]
20120926,5.6,5.6,5.37,5.4,2128452300,[1 1]
20120927,5.44,5.45,5.1,5.2,3668488300,[1 1]
20120928,5.18,5.2,5.01,5.03,2792644200,[0 0]
20121001,5.1,5.25,5.04,5.09,2418449900,[0 0]
20121002,5.13,5.19,4.78,4.85,2657428800,[1 1]
20121003,4.88,4.95,4.73,4.8,1807919600,[1 0]
20121004,4.9,4.97,4.59,4.67,6887567300,[1 1]
20121005,4.8,4.91,4.67,4.71,3312795700,[1 0]
20121008,4.66,4.85,4.55,4.85,1672378200,[1 1]
20121009,4.87,4.94,4.69,4.83,1554068100,[1 1]
20121010,4.83,4.88,4.76,4.85,1358240100,[0 1]
20121011,4.9,5.03,4.86,4.96,1600260100,[1 1]
20121015,5.03,5.09,4.87,5.0,2105394800,[0 0]
20121016,5.04,5.1,4.86,4.88,1739994700,[1 1]
20121017,4.92,5.07,4.87,5.01,2506400000,[0 1]
20121018,5.0,5.04,4.87,4.93,1804040400,[1 1]
20121019,4.94,4.98,4.77,4.86,1977661000,[1 1]
20121022,4.86,4.88,4.71,4.75,2179784100,[1 1]
20121023,4.71,4.78,4.65,4.75,1533206200,[1 0]
20121024,4.77,4.84,4.6,4.64,1712746400,[0 0]
20121025,4.68,4.74,4.6,4.65,1112630500,[1 1]
20121026,4.59,4.6,4.48,4.54,1190429600,[1 1]
20121029,4.48,4.56,4.4,4.41,770155300,[1 1]
20121030,4.43,4.48,4.4,4.42,549672900,[1 1]
20121031,4.44,4.5,4.22,4.27,1146164000,[0 0]
20121101,4.27,4.3,4.23,4.25,836949700,[0 0]
20121105,4.24,4.25,4.13,4.21,1580839900,[1 1]
20121106,4.24,4.52,4.18,4.52,2182979500,[1 1]
20121107,4.5,4.56,4.37,4.39,1487580400,[1 0]
20121108,4.4,4.43,4.27,4.27,1188508300,[1 0]
20121109,4.27,4.42,4.16,4.23,1307480800,[0 0]
20121112,4.26,4.3,4.16,4.17,923064900,[1 0]
20121113,4.16,4.22,4.0,4.15,2104290600,[1 1]
20121114,4.1,4.14,3.96,4.02,3386897200,[1 0]
20121116,3.96,4.06,3.86,3.98,2898731300,[0 0]
20121119,4.08,4.27,4.04,4.26,2455136500,[0 1]
20121203,4.11,4.2,4.05,4.17,2204415300,[1 1]
20121204,4.17,4.38,4.15,4.2,3913151800,[1 1]
20121205,4.3,4.34,4.23,4.27,1723942100,[1 0]
20121206,4.26,4.4,4.2,4.28,2784669000,[1 0]
20121207,4.32,4.41,4.31,4.36,2060853400,[0 0]
20121210,4.35,4.45,4.25,4.38,1959294700,[1 0]
20121211,4.42,4.69,4.31,4.62,6259529200,[0 0]
20121212,4.58,4.8,4.57,4.72,7053550600,[1 0]
20121213,4.75,4.83,4.63,4.8,4596270000,[1 0]
20121214,4.86,4.86,4.48,4.48,6441128600,[0 0]
20121217,4.46,4.71,4.3,4.58,4781357900,[0 0]
20121218,4.61,4.75,4.58,4.67,3585956400,[1 0]
20121219,4.7,4.78,4.68,4.73,3902147900,[1 0]
20121220,4.73,4.86,4.68,4.86,2394613100,[0 1]
20121221,4.72,4.86,4.7,4.86,3149020200,[0 0]
20121226,4.84,4.99,4.8,4.96,1265609200,[0 0]
20121227,4.97,4.97,4.58,4.58,3548469400,[1 1]
20121228,4.62,4.65,4.48,4.55,2455058000,[0 0]
20130102,4.68,4.8,4.59,4.77,4992225400,[0 0]
20130103,4.76,4.94,4.72,4.94,3698854900,[0 1]
20130104,4.94,5.05,4.77,4.85,8061017400,[0 1]
20130107,4.85,4.87,4.62,4.71,4019888900,[0 0]
20130108,4.73,4.82,4.58,4.63,2601898600,[1 1]
20130109,4.68,4.74,4.57,4.68,1645969900,[0 1]
20130110,4.71,4.73,4.5,4.54,2511826800,[1 1]
20130111,4.57,4.61,4.46,4.48,1551753600,[0 0]
20130114,4.55,4.56,4.45,4.47,2021026600,[0 0]
20130115,4.48,4.67,4.47,4.52,3205905200,[0 1]
20130116,4.6,4.63,4.43,4.45,1990701900,[1 0]
20130117,4.48,4.62,4.45,4.62,1618939100,[0 0]
20130118,4.63,4.72,4.53,4.53,2021487600,[0 0]
20130121,4.55,4.63,4.5,4.58,707501700,[0 0]
20130122,4.56,4.6,4.42,4.44,1750796800,[0 1]
20130123,4.5,4.69,4.44,4.69,2249169600,[1 1]
20130124,4.67,4.74,4.47,4.5,2245633800,[1 0]
20130128,4.54,4.58,4.35,4.36,2198746000,[0 1]
20130129,4.4,4.41,4.23,4.29,2875706500,[1 1]
20130130,4.29,4.29,4.16,4.19,2491147500,[0 0]
20130131,4.2,4.23,4.1,4.2,2580486600,[0 1]
20130201,4.25,4.34,4.2,4.28,2023172900,[1 1]
20130204,4.27,4.3,4.16,4.18,1633919700,[1 1]
20130205,4.2,4.26,4.18,4.23,1184272200,[1 0]
20130206,4.21,4.26,4.12,4.12,2045110100,[0 1]
20130207,4.14,4.2,4.06,4.06,1570653900,[0 0]
20130208,4.06,4.14,4.01,4.09,1486999100,[0 1]
20130213,4.14,4.17,4.03,4.06,1773319100,[1 0]
20130214,4.09,4.09,3.97,3.99,948494000,[0 0]
20130215,4.02,4.02,3.87,3.9,1751117900,[0 0]
20130218,3.92,3.96,3.87,3.88,723466000,[1 1]
20130219,3.91,3.94,3.77,3.8,2031368800,[1 0]
20130220,3.79,3.81,3.58,3.59,2500631200,[0 0]
20130221,3.57,3.58,3.43,3.46,2931902800,[1 1]
20130222,3.51,3.53,3.41,3.46,2750386400,[0 0]
20130225,3.5,3.52,3.43,3.43,2036174100,[1 0]
20130226,3.39,3.51,3.3,3.51,2216857100,[0 0]
20130227,3.54,3.62,3.47,3.5,2276233200,[0 0]
20130228,3.51,3.61,3.48,3.51,1285748200,[1 0]
20130301,3.44,3.48,3.33,3.43,1688006200,[1 1]
20130304,3.38,3.42,3.35,3.39,1140026900,[0 0]
20130305,3.41,3.45,3.26,3.26,2025041100,[0 1]
20130306,3.31,3.47,3.3,3.47,1831378100,[1 1]
20130307,3.48,3.58,3.41,3.43,1751327800,[1 1]
20130308,3.4,3.44,3.34,3.38,1196509300,[0 1]
20130311,3.37,3.43,3.33,3.4,910382100,[1 1]
20130312,3.4,3.49,3.37,3.41,1248153800,[0 0]
20130313,3.38,3.44,3.34,3.35,1095870900,[0 0]
20130314,3.37,3.39,3.25,3.32,1353222300,[1 0]
20130315,3.31,3.32,3.18,3.18,2086393600,[0 1]
20130318,3.17,3.31,3.06,3.27,1449932600,[0 0]
20130319,3.26,3.28,3.18,3.23,1104569900,[1 1]
20130320,3.25,3.27,3.07,3.13,2178761100,[1 1]
20130321,3.15,3.18,3.05,3.15,1579545200,[0 0]
20130322,3.15,3.19,3.03,3.06,1280124200,[1 1]
20130325,3.05,3.09,2.99,3.05,987812300,[1 0]
20130326,3.05,3.09,2.96,3.07,1138114800,[0 1]
20130327,2.94,3.17,2.92,3.01,3104601000,[0 0]
20130328,3.03,3.09,2.95,3.08,1916335000,[1 0]
20130401,3.05,3.11,3.03,3.05,849574400,[1 1]
20130402,3.11,3.22,3.04,3.1,3247804400,[1 0]
20130403,3.1,3.39,3.1,3.39,3198643000,[0 1]
20130404,3.35,3.48,3.27,3.4,3160765200,[1 1]
20130405,3.36,3.61,3.36,3.6,2637587800,[1 1]
20130408,3.57,3.62,3.44,3.57,1749731800,[1 1]
20130409,3.68,3.79,3.63,3.66,3301227400,[1 1]
20130410,3.68,3.77,3.59,3.67,2166669200,[1 0]
20130411,3.66,3.71,3.57,3.66,1105515900,[0 0]
20130412,3.63,3.67,3.49,3.56,2228016100,[1 0]
20130415,3.44,3.58,3.38,3.41,2562196200,[1 0]
20130416,3.46,3.5,3.27,3.45,2492859000,[0 1]
20130417,3.36,3.55,3.26,3.33,4022005800,[1 0]
20130418,3.33,3.43,3.2,3.41,2931322800,[0 1]
20130419,3.42,3.56,3.36,3.42,1621390800,[1 1]
20130422,3.41,3.44,3.28,3.39,1246316900,[0 1]
20130423,3.41,3.42,3.28,3.3,1835065500,[0 1]
20130424,3.29,3.35,3.27,3.32,970653900,[0 0]
20130425,3.33,3.34,3.24,3.27,1149187800,[0 0]
20130426,3.24,3.38,3.23,3.31,1871226100,[1 1]
20130429,3.36,3.37,3.21,3.3,1745220300,[1 1]
20130430,3.29,3.38,3.23,3.38,1699824700,[1 0]
20130502,3.4,3.4,3.17,3.31,3058108000,[0 0]
20130503,3.37,3.63,3.33,3.43,4323972900,[0 1]
20130506,3.37,3.45,3.29,3.38,2469820500,[0 0]
20130507,3.36,3.4,3.3,3.35,1565782500,[1 1]
20130508,3.34,3.39,3.25,3.28,1625794300,[1 1]
20130509,3.27,3.31,3.2,3.22,1560497500,[0 0]
20130510,3.2,3.23,3.11,3.19,2205572700,[0 1]
20130513,3.14,3.31,3.14,3.22,2220110400,[0 1]
20130514,3.21,3.25,3.13,3.19,1499175000,[0 1]
20130515,3.2,3.59,3.15,3.52,5941162900,[1 1]
20130516,3.5,3.55,3.35,3.44,2307875600,[1 1]
20130517,3.45,3.59,3.42,3.59,2055772800,[1 0]
20130520,3.54,3.62,3.41,3.54,2183645700,[0 1]
20130521,3.54,3.65,3.47,3.59,1965641600,[0 1]
20130522,3.6,3.8,3.56,3.7,3610138400,[1 1]
20130523,3.59,3.88,3.57,3.82,3186391200,[1 1]
20130524,3.84,3.96,3.75,3.91,2916041700,[1 0]
20130527,3.92,4.04,3.85,4.0,1481472300,[1 0]
20130528,4.03,4.09,3.89,3.92,2428682200,[0 1]
20130529,3.85,3.88,3.77,3.79,2651690000,[0 1]
20130531,3.71,3.74,3.44,3.45,4557317700,[1 0]
20130603,3.45,3.63,3.37,3.56,2156532300,[0 0]
20130604,3.56,3.64,3.47,3.57,2706567300,[0 1]
20130605,3.54,3.69,3.53,3.63,2797707000,[1 0]
20130606,3.63,3.65,3.48,3.56,2813947000,[1 0]
20130607,3.53,3.53,3.27,3.34,5889720800,[1 1]
20130610,3.32,3.35,3.22,3.28,2496430100,[1 1]
20130611,3.22,3.28,3.04,3.09,2760818400,[1 0]
20130612,3.15,3.19,3.02,3.17,4693809700,[0 0]
20130613,3.14,3.42,3.12,3.42,2851996100,[1 1]
20130614,3.43,3.45,3.25,3.34,1754653300,[0 1]
20130617,3.35,3.4,3.22,3.27,3267237300,[1 1]
20130618,3.29,3.29,3.1,3.19,1379275300,[1 0]
20130619,3.2,3.25,3.01,3.01,2367033400,[0 1]
20130620,2.92,3.13,2.68,3.08,4500325200,[1 1]
20130621,2.97,3.07,2.89,2.91,2628298500,[1 0]
20130624,2.84,2.87,2.76,2.79,2323039000,[0 1]
20130625,2.83,2.94,2.8,2.94,1538078200,[0 1]
20130626,2.95,3.05,2.94,2.99,1380675800,[1 1]
20130627,3.01,3.06,2.92,3.04,1596619800,[1 1]
20130628,3.03,3.03,2.89,2.92,1998868400,[0 1]
20130701,2.88,2.95,2.77,2.84,1441204400,[0 1]
20130702,2.78,2.83,2.56,2.67,3560957800,[1 1]
20130703,2.64,2.74,2.53,2.64,3488958900,[1 1]
20130704,2.7,2.74,2.63,2.68,3864775400,[0 0]
20130705,2.6,2.72,2.54,2.59,1716481600,[1 0]
20130708,2.53,2.66,2.52,2.59,1750106100,[0 0]
20130710,2.6,2.62,2.49,2.52,1115497600,[0 1]
20130711,2.56,2.61,2.52,2.55,1170184200,[1 1]
20130712,2.53,2.6,2.49,2.49,975759700,[1 0]
20130715,2.49,2.6,2.45,2.55,1262633600,[0 1]
20130716,2.6,2.66,2.53,2.55,985884500,[1 0]
20130717,2.57,2.69,2.55,2.65,1684749600,[0 0]
20130718,2.66,2.78,2.63,2.73,1236208000,[1 1]
20130719,2.7,2.77,2.68,2.72,768351300,[0 0]
20130722,2.73,3.0,2.71,2.9,2113061500,[1 0]
20130723,2.92,3.03,2.85,2.85,2299064000,[1 0]
20130724,2.86,2.86,2.74,2.77,1404872900,[0 1]
20130725,2.75,2.86,2.73,2.82,1714596900,[1 1]
20130726,2.81,2.83,2.72,2.8,1382504900,[1 0]
20130729,2.78,2.81,2.73,2.77,833165300,[0 1]
20130730,2.79,2.83,2.73,2.73,1803265700,[1 1]
20130731,2.68,2.75,2.65,2.66,1896181400,[0 1]
20130801,2.68,2.71,2.61,2.67,1725631600,[1 0]
20130802,2.65,2.71,2.61,2.61,1478002000,[1 0]
20130805,2.6,2.67,2.57,2.61,1288019700,[1 0]
20130806,2.59,2.63,2.49,2.49,5619530000,[1 1]
20130807,2.47,2.52,2.41,2.42,1665933000,[0 0]
20130808,2.43,2.62,2.35,2.59,2979700900,[0 1]
20130809,2.63,2.87,2.57,2.87,3105079500,[1 1]
20130812,2.93,3.03,2.89,2.93,2856610400,[0 0]
20130813,2.93,2.99,2.76,2.8,4204321100,[1 1]
20130814,2.74,3.01,2.73,2.87,6202717400,[1 0]
20130815,2.82,3.12,2.81,3.03,4743815600,[1 1]
20130816,3.05,3.21,3.03,3.18,3451594400,[0 1]
20130819,3.19,3.19,2.96,3.05,2468870000,[1 0]
20130820,3.02,3.02,2.86,2.89,2974705700,[1 1]
20130821,2.84,2.9,2.73,2.76,2687047300,[0 0]
20130822,2.79,2.83,2.71,2.74,1693165100,[1 0]
20130823,2.75,3.02,2.73,3.0,3488316200,[1 1]
20130826,3.0,3.04,2.81,2.81,2092190400,[0 0]
20130827,2.78,2.8,2.69,2.75,1770893400,[0 1]
20130828,2.76,2.79,2.65,2.69,3122720200,[1 0]
20130829,2.72,2.83,2.71,2.79,1922755200,[1 1]
20130830,2.8,2.84,2.74,2.75,2090270700,[0 1]
20130902,2.82,2.9,2.81,2.85,2337772100,[0 1]
20130903,2.86,2.97,2.83,2.92,2040299400,[0 0]
20130904,2.92,2.97,2.85,2.95,1863174800,[1 1]
20130905,2.96,3.0,2.9,2.92,1988422600,[1 1]
20130906,2.96,3.04,2.96,2.98,3383770900,[0 0]
20130909,3.0,3.15,3.0,3.04,2468005500,[0 1]
20130910,3.1,3.11,2.94,2.97,2055614400,[0 1]
20130911,2.99,2.99,2.89,2.9,2152804100,[1 1]
20130912,2.88,3.03,2.87,3.0,2342204000,[1 0]
20130913,3.02,3.11,2.96,3.06,2061872700,[0 1]
20130916,3.09,3.14,2.91,2.92,3831649900,[0 0]
20130917,2.93,3.04,2.89,3.03,2655812600,[0 0]
20130918,3.04,3.32,3.03,3.29,4218276200,[0 1]
20130919,3.32,3.37,3.22,3.25,3402668400,[0 0]
20130920,3.25,3.29,3.11,3.14,3109677500,[1 1]
20130923,3.15,3.2,3.06,3.17,2181180400,[0 0]
20130924,3.2,3.26,3.14,3.19,1990701000,[0 0]
20130925,3.2,3.23,3.11,3.2,1875700800,[0 0]
20130926,3.18,3.24,3.15,3.2,1738889200,[1 0]
20130927,3.17,3.24,3.17,3.23,1272922600,[1 1]
20130930,3.21,3.22,3.13,3.17,1168649000,[1 1]
20131001,3.2,3.23,3.16,3.2,1473505600,[0 0]
20131002,3.22,3.35,3.18,3.3,2963005000,[0 1]
20131003,3.29,3.33,3.16,3.19,1955958800,[0 1]
20131004,3.2,3.21,3.13,3.18,2505264000,[0 1]
20131007,3.16,3.25,3.15,3.2,858013700,[0 0]
20131008,3.19,3.26,3.16,3.22,1559951500,[1 1]
20131009,3.25,3.36,3.22,3.35,1571356700,[0 0]
20131010,3.36,3.42,3.34,3.38,1539556000,[1 1]
20131011,3.39,3.41,3.29,3.34,976595900,[0 0]
20131014,3.35,3.44,3.29,3.39,2102617000,[1 1]
20131015,3.4,3.45,3.35,3.42,2545229300,[0 0]
20131016,3.4,3.58,3.33,3.4,3546645000,[1 1]
20131017,3.37,3.44,3.2,3.23,2829009100,[1 1]
20131018,3.24,3.3,3.07,3.1,1749932600,[1 1]
20131021,3.12,3.17,3.08,3.15,1183695300,[1 0]
20131022,3.12,3.27,3.12,3.2,2838494200,[1 0]
20131023,3.17,3.2,3.08,3.1,1677765100,[0 0]
20131024,3.08,3.14,2.96,3.01,1845745700,[1 0]
20131025,3.0,3.1,2.86,2.87,3140348600,[0 1]
20131028,2.88,2.98,2.83,2.87,2143588800,[0 1]
