date,open,max,min,close,volume,y
20160927,10.1,10.1,9.9,9.94,777275600,[0 1]
20160928,9.94,9.99,9.82,9.95,404495100,[0 0]
20160929,10.0,10.05,9.68,9.68,387922100,[0 0]
20160930,9.74,9.82,9.55,9.66,561853400,[0 0]
20161003,9.7,9.86,9.67,9.85,268139600,[1 0]
20161004,9.81,10.3,9.81,10.29,444734800,[1 1]
20161005,10.3,10.37,10.11,10.35,442232500,[1 1]
20161006,10.29,10.35,10.1,10.35,400165700,[0 1]
20161007,10.4,10.4,10.2,10.28,252369700,[0 1]
20161010,10.38,10.6,10.26,10.45,294128300,[1 0]
20161011,10.41,10.53,10.34,10.38,188911600,[0 0]
20161013,10.36,10.4,10.24,10.3,711235900,[1 0]
20161014,10.41,10.44,10.29,10.43,154699900,[0 1]
20161017,10.44,10.5,10.28,10.5,286215800,[0 0]
20161018,10.49,10.59,10.36,10.4,432960300,[0 0]
20161019,10.37,10.43,10.2,10.28,565050800,[1 1]
20161020,10.2,10.34,10.03,10.2,358353600,[0 1]
20161021,10.2,10.46,10.12,10.36,437003800,[1 1]
20161024,10.4,10.55,10.3,10.49,712361100,[0 0]
20161025,10.49,10.69,10.25,10.65,795955300,[0 0]
20161026,10.66,10.82,10.49,10.78,723814100,[1 1]
20161027,10.75,10.84,10.6,10.75,387535600,[0 1]
20161028,10.74,10.92,10.66,10.92,504879900,[0 1]
20161031,10.89,10.89,10.61,10.61,226989200,[0 0]
20161101,10.59,10.65,10.11,10.19,296889500,[1 0]
20161103,10.17,10.45,10.1,10.25,435678700,[1 0]
20161104,10.36,10.38,10.15,10.29,375344700,[1 0]
20161107,10.38,10.58,9.97,9.97,510536000,[0 0]
20161108,10.0,10.0,9.77,9.88,840850300,[1 0]
20161109,9.77,9.86,9.42,9.73,279198900,[0 1]
20161110,9.73,9.89,9.47,9.49,905151400,[0 1]
20161111,9.43,9.67,9.26,9.63,320734200,[0 1]
20161125,9.45,10.06,9.29,10.05,452553200,[1 0]
20161128,10.05,10.05,9.81,10.01,179261900,[1 0]
20161129,9.98,10.06,9.7,10.0,409546000,[1 0]
20161130,10.03,10.25,9.83,10.25,1782771800,[0 1]
20161201,10.2,10.2,9.9,10.06,731900600,[0 0]
20161202,10.06,10.15,9.78,10.0,387754700,[1 0]
20161205,10.01,10.11,9.82,10.0,358467800,[1 0]
20161206,10.0,10.18,9.87,10.17,212641600,[1 1]
20161207,10.17,10.5,10.05,10.15,660643900,[1 0]
20161208,10.18,10.39,10.12,10.3,338388500,[1 1]
20161209,10.31,10.5,10.27,10.44,587657100,[1 0]
20161212,10.31,10.43,10.07,10.15,359287300,[1 0]
20161213,10.17,10.45,10.05,10.35,208802800,[1 0]
20161214,10.34,10.73,10.29,10.65,355608800,[1 1]
20161215,10.65,10.65,10.2,10.31,550350700,[1 0]
20161216,10.27,10.47,10.13,10.41,344285500,[0 0]
20161219,10.4,10.5,10.31,10.4,387661600,[0 1]
20161220,10.42,10.48,10.04,10.04,260456100,[0 1]
20161221,10.1,10.17,9.9,10.17,280058800,[1 1]
20161222,10.08,10.29,10.0,10.2,181272700,[1 0]
20161223,10.16,10.28,10.03,10.1,317834600,[1 0]
20161226,10.05,10.14,10.0,10.0,101994400,[0 1]
20161227,10.09,10.09,9.85,9.99,219928800,[1 1]
20161228,9.9,10.36,9.9,10.36,135662900,[1 1]
20161229,10.32,10.32,10.01,10.01,609891800,[0 1]
20170102,10.01,10.05,9.84,9.84,116724400,[1 0]
20170103,9.84,10.08,9.84,9.9,245722400,[1 0]
20170104,9.9,10.09,9.85,10.09,349922200,[0 0]
20170105,10.06,10.1,9.97,9.99,98333600,[0 0]
20170106,9.96,10.03,9.92,10.03,214169700,[1 1]
20170109,10.03,10.15,9.97,10.08,121135000,[1 1]
20170110,10.05,10.18,9.99,10.18,479009200,[1 0]
20170111,10.19,10.25,10.06,10.15,303608400,[0 1]
20170112,10.28,10.46,10.2,10.2,620091600,[1 1]
20170113,10.11,10.3,10.08,10.08,404943700,[1 0]
20170116,10.08,10.21,9.95,10.19,156025700,[0 0]
20170117,10.12,10.2,10.03,10.08,380826500,[0 1]
20170118,10.08,10.16,9.95,10.0,326894000,[1 1]
20170119,10.05,10.05,9.86,9.86,249063100,[0 0]
20170120,9.91,10.01,9.87,9.94,641163500,[0 1]
20170123,9.91,10.0,9.81,9.85,249302500,[1 0]
20170124,9.85,10.11,9.85,10.08,287778000,[1 1]
20170126,10.1,10.77,10.09,10.65,2510113100,[1 1]
20170127,10.65,10.65,10.18,10.44,2052624000,[0 0]
20170130,10.33,10.53,10.3,10.4,292509800,[0 0]
20170131,10.45,10.47,10.31,10.39,374274600,[0 0]
20170201,10.39,10.49,9.89,10.23,829134100,[1 0]
20170202,10.2,10.2,10.06,10.1,218135000,[0 1]
20170203,10.1,10.31,10.07,10.31,361725700,[0 1]
20170206,10.26,10.36,10.14,10.17,245525700,[1 1]
20170207,10.21,10.37,10.14,10.26,1411014800,[0 0]
20170208,10.25,10.49,10.21,10.45,591796300,[1 1]
20170209,10.45,10.47,10.35,10.35,282878200,[0 0]
20170210,10.39,10.44,10.26,10.38,736094800,[0 0]
20170213,10.36,10.95,10.32,10.9,853682200,[0 0]
20170214,10.84,11.0,10.71,11.0,818029300,[1 0]
20170215,10.97,11.77,10.94,11.59,1223058600,[1 0]
20170216,11.55,11.99,11.35,11.88,988825900,[1 1]
20170217,11.88,12.02,11.68,11.96,755501500,[0 1]
20170220,11.94,12.17,11.77,12.1,698322100,[1 1]
20170221,12.11,12.47,11.91,12.3,1317764700,[1 1]
20170222,12.3,12.41,11.98,12.17,997126400,[0 0]
20170223,12.2,12.5,12.08,12.3,4397843000,[1 1]
20170224,12.29,12.33,11.81,11.82,431511400,[0 0]
20170301,11.87,12.09,11.83,12.0,192705600,[0 0]
20170302,11.91,12.09,11.6,11.74,244447700,[1 0]
20170303,11.74,11.91,11.62,11.91,445589100,[0 1]
20170306,11.86,12.19,11.77,12.15,1050292800,[1 0]
20170307,12.07,12.17,12.0,12.04,150222500,[0 0]
20170308,12.03,12.03,11.72,11.9,224510300,[1 0]
20170309,11.9,12.01,11.66,11.8,199830700,[1 1]
20170310,11.84,11.99,11.7,11.99,430028400,[1 0]
20170313,12.28,12.5,12.01,12.2,1472175900,[1 0]
20170314,12.13,12.21,11.85,12.21,1182731600,[0 1]
20170315,12.23,12.32,12.01,12.31,304349000,[1 0]
20170316,12.34,12.83,12.14,12.2,571758300,[1 0]
20170317,12.18,12.4,11.5,12.28,1087555400,[0 1]
20170330,12.2,12.28,12.02,12.28,1016204300,[0 0]
20170331,12.2,12.39,12.16,12.3,1217601000,[0 0]
20170403,12.33,12.35,12.03,12.3,559655600,[1 0]
20170404,12.3,12.58,12.2,12.4,695472300,[0 0]
20170405,12.44,12.44,12.03,12.03,372460300,[1 0]
20170406,12.06,12.08,11.55,11.71,961582900,[0 1]
20170407,11.71,12.08,11.68,11.8,442240600,[1 1]
20170410,11.8,11.98,11.76,11.9,247439200,[1 0]
20170411,11.94,11.98,11.85,11.86,978468000,[0 1]
20170412,11.85,11.93,11.77,11.87,437224800,[1 0]
20170413,11.78,12.08,11.7,11.7,438250900,[1 1]
20170417,11.74,12.03,11.71,12.0,500078100,[0 1]
20170418,11.98,11.98,11.78,11.82,347246800,[0 1]
20170419,11.86,12.0,11.79,12.0,499537600,[0 0]
20170420,12.02,12.07,11.79,11.85,462074100,[1 0]
20170424,11.85,12.0,11.62,11.86,1163960100,[0 1]
20170425,11.86,12.6,11.77,12.53,1436680500,[0 0]
20170426,12.5,12.89,12.24,12.65,853641100,[1 0]
20170427,12.73,12.84,12.54,12.84,526193700,[1 1]
20170428,12.85,13.39,12.77,13.3,1108510600,[0 0]
20170502,13.2,13.66,12.97,12.97,1499763400,[0 0]
20170503,13.02,13.32,12.84,13.2,665718200,[1 0]
20170504,13.2,13.27,12.75,12.8,2396011400,[1 1]
20170505,12.82,12.94,12.52,12.52,3682650700,[0 1]
20170508,12.0,12.6,11.67,12.5,2226059300,[1 0]
20170509,12.36,12.8,12.25,12.61,900839200,[0 1]
20170510,12.64,13.14,12.62,13.01,722543300,[0 1]
20170511,13.01,13.01,12.75,12.8,1450969900,[0 1]
20170512,12.93,12.94,12.47,12.75,646805200,[1 0]
20170525,11.76,12.1,11.67,12.09,1583945100,[1 1]
20170526,12.17,12.23,11.86,11.95,2999604500,[0 1]
20170529,12.06,12.27,11.83,12.1,1512799600,[0 1]
20170530,12.07,12.16,11.79,12.0,475633600,[0 0]
20170531,12.04,12.04,11.6,11.9,824029100,[1 1]
20170601,11.9,12.0,11.73,11.85,969132600,[1 1]
20170602,11.88,12.14,11.85,12.05,586833000,[0 0]
20170605,12.01,12.35,11.9,12.19,686677300,[1 0]
20170606,12.25,12.42,12.15,12.34,471913700,[1 0]
20170607,12.35,12.48,12.2,12.48,233170100,[0 1]
20170608,12.4,12.41,12.05,12.4,226075600,[0 1]
20170609,12.49,12.49,12.31,12.39,244147400,[0 1]
20170612,12.36,12.36,12.06,12.29,1558584100,[0 0]
20170613,12.27,12.42,12.2,12.39,146801500,[1 0]
20170614,12.4,12.53,12.38,12.49,489899900,[0 0]
20170616,12.45,12.98,12.38,12.65,1601205700,[1 0]
20170619,12.58,12.67,12.25,12.3,1056833500,[1 0]
20170620,12.36,13.05,12.09,12.5,997945900,[0 0]
20170621,12.5,12.8,12.5,12.6,944767200,[1 0]
20170622,12.67,12.78,12.6,12.7,198672100,[0 0]
20170623,12.73,12.81,12.62,12.66,1478346000,[1 1]
20170626,13.1,13.3,12.97,13.15,689666100,[1 0]
20170627,13.32,13.41,13.01,13.2,381019600,[1 0]
20170628,13.21,13.29,12.95,13.01,535565700,[1 1]
20170629,13.06,13.18,12.9,13.14,367270900,[0 1]
20170630,13.04,14.07,13.0,13.71,1639152500,[1 0]
20170703,13.71,13.96,13.66,13.9,826334300,[1 0]
20170704,13.89,13.98,13.76,13.91,366934200,[0 1]
20170705,13.93,13.96,13.54,13.75,328306200,[0 0]
20170706,13.62,13.9,13.57,13.75,636550700,[0 1]
20170707,13.87,14.17,13.68,13.96,2802943100,[0 0]
20170710,13.95,13.99,13.69,13.81,221236600,[1 1]
20170711,13.79,14.07,13.62,14.0,365556700,[0 0]
20170712,14.13,14.25,13.89,14.2,342308500,[0 1]
20170713,14.35,15.0,14.35,14.9,3336809500,[0 1]
20170714,14.9,15.71,14.7,15.46,7820205000,[0 1]
20170717,15.25,15.61,15.18,15.32,2495418100,[0 0]
20170718,15.33,15.62,14.35,14.7,1957621200,[1 1]
20170719,14.75,14.75,14.31,14.31,978221400,[0 1]
20170720,14.32,14.57,13.97,14.5,607987400,[0 1]
20170721,14.56,14.74,14.2,14.6,502089800,[1 0]
20170724,14.8,14.8,14.55,14.8,221693500,[1 1]
20170725,15.0,15.07,14.52,14.71,507090000,[0 0]
20170726,14.71,14.71,14.24,14.25,380023200,[1 1]
20170727,14.33,14.8,14.28,14.45,628846500,[1 0]
20170728,14.46,14.99,14.34,14.99,1066188400,[0 0]
20170731,15.0,15.45,14.7,14.89,1026046100,[0 1]
20170801,14.84,15.14,14.75,15.0,429420500,[0 1]
20170802,15.01,15.23,14.82,15.2,368404600,[1 0]
20170803,15.2,15.29,14.35,14.6,855412300,[0 0]
20170804,14.7,14.85,14.5,14.77,362148900,[1 1]
20170807,14.6,14.66,14.03,14.6,1849289700,[1 0]
20170808,14.6,14.8,14.43,14.5,553917600,[1 1]
20170809,14.42,14.55,14.2,14.4,231524900,[1 0]
20170810,14.26,14.38,14.18,14.25,1801556700,[1 1]
20170811,14.22,14.43,14.18,14.4,3841789600,[1 0]
20170824,13.57,13.95,13.55,13.77,2645260800,[1 0]
20170825,13.78,13.87,13.6,13.75,910875100,[0 1]
20170828,13.84,14.6,13.81,14.6,848928700,[0 0]
20170829,14.61,14.65,14.01,14.03,3706619000,[1 0]
20170830,14.13,14.18,13.71,13.95,2147267000,[1 1]
20170831,14.0,14.16,13.63,13.8,2510034600,[0 0]
20170901,13.8,14.03,13.8,13.85,661004700,[1 1]
20170904,13.79,14.01,13.71,13.95,604324800,[0 1]
20170905,14.31,14.31,13.9,14.0,906595700,[1 0]
20170906,14.0,14.27,13.85,14.27,1879919600,[0 1]
20170908,14.26,14.64,14.18,14.43,541124200,[0 1]
20170911,14.4,15.0,14.4,14.95,844052700,[0 0]
20170912,14.95,15.48,14.73,15.19,596268200,[1 0]
20170913,15.2,15.38,15.06,15.18,475393600,[1 0]
20170914,15.25,15.3,14.92,15.0,401481400,[1 1]
20170915,14.94,15.32,14.71,15.32,437865500,[0 0]
20170918,15.34,15.92,15.17,15.51,342863500,[1 1]
20170919,15.61,15.72,15.29,15.65,430933000,[0 1]
20170920,15.65,16.19,15.52,15.9,998714900,[1 1]
20170921,16.15,16.2,15.27,15.6,1283889300,[1 1]
20170922,15.52,15.68,15.35,15.68,785083100,[0 1]
20170925,15.56,15.67,15.32,15.5,687105600,[0 0]
20170926,15.49,15.8,15.38,15.5,511997700,[1 0]
20170927,15.5,15.62,15.0,15.55,719803900,[0 0]
20170928,15.55,15.69,15.48,15.68,465805900,[0 0]
20170929,15.7,16.05,15.58,15.7,3242116400,[0 0]
20171002,15.7,16.03,15.69,15.87,217783400,[0 1]
20171003,15.88,16.35,15.78,16.0,2653773600,[0 1]
20171004,15.97,16.32,15.87,16.15,732723300,[0 1]
20171005,16.04,16.45,16.04,16.3,2771418000,[0 0]
20171006,16.23,16.53,16.21,16.35,436561700,[1 1]
20171009,16.39,16.83,16.26,16.7,1353873300,[1 0]
20171010,16.72,17.32,16.72,17.32,696605600,[0 0]
20171011,17.32,17.6,17.08,17.6,832603000,[0 1]
20171013,17.61,17.8,17.29,17.7,679782000,[0 1]
20171016,17.7,17.7,17.36,17.5,575621300,[0 1]
20171017,17.37,17.51,16.82,17.0,2188571800,[0 1]
20171018,17.06,17.89,17.06,17.89,449761000,[1 0]
20171019,17.91,18.03,17.5,18.03,796883700,[0 1]
20171020,18.0,18.02,17.85,17.9,1783348400,[0 1]
20171023,17.9,17.99,17.8,17.94,832291000,[0 1]
20171024,18.02,18.47,17.78,18.46,776873200,[0 1]
20171025,18.5,18.5,17.57,18.14,5858278500,[0 0]
20171026,18.15,18.24,17.9,17.98,916082200,[0 0]
20171027,17.98,18.5,17.83,18.18,1227045000,[0 1]
20171030,18.18,18.19,17.86,18.01,743529500,[0 1]
20171031,18.04,18.1,17.3,17.3,1386043600,[1 1]
20171101,17.5,17.79,17.4,17.66,434560500,[0 0]
20171103,17.76,17.85,17.0,17.0,701453300,[1 1]
20171106,17.06,17.58,17.06,17.31,853691900,[1 1]
20171107,17.2,17.34,16.3,17.0,865369100,[0 1]
20171108,16.99,17.13,16.74,17.13,1873419200,[1 1]
20171109,17.22,17.22,16.7,16.7,1205082200,[0 0]
20171110,16.69,16.76,16.36,16.37,2701400900,[0 0]
20171113,16.27,16.93,16.26,16.44,11060215200,[1 1]
20171114,16.44,16.76,15.85,16.3,1110169500,[1 0]
20171116,16.37,16.76,16.35,16.7,477851600,[0 0]
20171117,16.64,17.24,16.64,16.94,1435218400,[1 0]
20171201,16.6,16.91,16.45,16.75,443894800,[0 0]
20171204,16.73,16.87,16.41,16.72,589881100,[1 0]
20171205,16.55,16.7,16.4,16.57,485178800,[0 1]
20171206,16.56,16.9,16.3,16.72,672846600,[0 0]
20171207,16.72,17.04,16.27,16.59,3395169300,[0 0]
20171208,16.67,16.85,16.55,16.6,250687100,[1 1]
20171211,16.6,16.74,16.26,16.26,376352900,[0 1]
20171212,16.26,16.46,16.0,16.4,268451400,[0 0]
20171213,16.47,16.61,16.17,16.59,1277949100,[0 0]
20171214,16.4,16.69,16.32,16.5,468937900,[1 1]
20171215,16.6,16.85,16.29,16.29,773023900,[1 0]
20171218,16.27,16.71,16.27,16.7,1877439300,[0 0]
20171219,16.7,16.82,16.51,16.78,429211600,[1 1]
20171220,16.85,16.95,16.5,16.56,3382321600,[0 0]
20171221,16.51,16.96,16.51,16.96,542843500,[1 0]
20171222,16.9,16.95,16.71,16.95,298405200,[0 1]
20171226,16.94,17.14,16.88,17.09,2262956300,[0 1]
20171227,17.12,17.6,17.09,17.26,669249600,[1 1]
20171228,17.32,17.48,17.28,17.45,669870700,[1 0]
20180102,17.33,17.61,17.33,17.6,461939300,[1 1]
20180103,17.65,17.66,17.17,17.17,1205024000,[0 1]
20180104,17.37,17.45,17.1,17.15,2102850000,[1 1]
20180105,17.15,17.5,17.15,17.45,935513700,[0 0]
20180108,17.45,17.45,17.1,17.1,2045426400,[0 0]
20180109,17.18,17.32,17.01,17.22,277553900,[0 0]
20180110,17.22,17.22,16.72,16.75,378481400,[0 1]
20180111,16.76,16.85,16.66,16.73,452039800,[1 0]
20180112,16.57,17.11,16.56,17.11,349586500,[0 0]
20180115,17.16,17.36,17.03,17.2,498480700,[0 1]
20180116,17.29,17.31,16.98,17.24,1066378400,[0 1]
20180117,17.27,17.41,16.99,17.41,2202521700,[1 0]
20180118,17.43,17.43,17.11,17.39,2208451600,[0 0]
20180119,17.4,17.4,16.73,16.73,1137505400,[0 0]
20180122,16.83,16.83,16.06,16.35,1423589800,[0 0]
20180123,16.35,16.35,16.09,16.2,339003400,[0 0]
20180124,16.21,16.33,15.9,16.09,1412813800,[0 0]
20180126,16.11,16.6,16.11,16.49,1384842400,[0 1]
20180129,16.5,16.5,16.2,16.29,486930300,[1 0]
20180130,16.29,16.35,15.92,16.15,271238500,[0 1]
20180131,16.16,16.27,15.91,15.98,1225903400,[0 0]
20180201,16.0,16.19,15.91,16.15,769273600,[1 1]
20180202,16.14,16.14,15.63,15.8,661065700,[0 1]
20180205,15.78,15.99,15.53,15.7,313886400,[1 0]
20180206,15.55,15.75,15.4,15.57,939228000,[1 0]
20180207,15.59,15.7,15.3,15.46,589614800,[1 0]
20180208,15.56,15.68,15.42,15.51,665349400,[1 1]
20180209,15.38,15.89,14.81,15.89,2035081000,[0 1]
20180214,15.77,15.98,15.57,15.98,4293606500,[0 0]
20180215,16.01,16.15,15.78,15.85,460386300,[1 1]
20180216,15.9,16.01,15.63,16.01,1085435000,[1 0]
20180219,15.98,16.05,15.81,15.98,675392800,[1 0]
20180220,15.96,16.44,15.79,16.4,3158789500,[1 0]
20180221,16.35,16.5,16.27,16.5,2452140900,[0 1]
20180315,17.85,17.85,17.33,17.49,855653500,[1 0]
20180316,17.5,18.02,17.31,17.48,3362371100,[0 1]
20180319,17.55,17.85,16.81,17.5,644237000,[0 1]
20180320,17.57,17.61,17.13,17.2,767111100,[0 0]
20180321,17.2,17.2,16.99,17.2,723648200,[0 0]
20180322,17.05,17.19,16.37,16.59,1317017500,[1 1]
20180323,16.61,16.86,16.61,16.81,578805100,[0 1]
20180326,16.81,16.83,16.57,16.69,1163495500,[0 1]
20180327,16.69,16.83,16.14,16.2,534705000,[1 0]
20180328,16.26,16.5,15.97,16.5,654283100,[0 0]
20180329,16.66,17.3,16.37,17.3,795960800,[0 1]
20180402,17.28,17.28,16.72,16.96,592463200,[1 1]
20180403,16.96,16.96,16.53,16.58,353321300,[1 1]
20180404,16.57,16.57,16.07,16.51,577544600,[0 1]
20180405,16.66,16.91,16.37,16.51,264340200,[1 1]
20180406,16.37,16.44,16.0,16.14,577490400,[0 1]
20180409,16.31,16.4,15.8,16.08,464244100,[1 1]
20180410,16.16,16.17,15.96,16.01,362629300,[1 0]
20180411,15.97,16.21,15.71,16.15,2137178700,[0 0]
20180412,16.09,16.24,15.98,16.2,947343500,[1 0]
20180413,16.21,16.21,15.92,16.04,170732300,[1 0]
20180416,16.03,16.03,15.41,15.41,321788800,[0 0]
20180417,15.42,15.54,14.96,15.15,1798687700,[1 0]
20180418,15.11,15.51,15.11,15.35,938002700,[1 1]
20180419,15.52,15.74,15.34,15.56,688487800,[1 0]
20180420,15.64,16.04,15.6,16.0,690197100,[1 1]
20180423,16.07,16.19,15.52,15.71,444284300,[0 0]
20180424,15.8,16.16,15.58,15.75,663380400,[1 1]
20180425,15.74,15.97,15.61,15.83,479766900,[1 1]
20180426,15.81,16.02,15.59,15.71,4484753700,[1 1]
20180427,15.77,15.95,15.21,15.67,2061944500,[1 0]
20180430,15.67,15.67,15.4,15.61,850799300,[0 1]
20180502,15.56,15.76,15.43,15.55,715733200,[1 1]
20180503,15.43,15.52,15.0,15.0,475053500,[0 0]
20180504,15.0,15.2,14.8,14.9,1516606200,[0 1]
20180507,14.81,15.09,14.58,14.7,428052400,[0 0]
20180508,14.79,14.97,14.69,14.83,1072281700,[1 1]
20180509,14.8,14.95,14.8,14.9,449807300,[1 1]
20180510,15.04,15.04,14.24,14.27,682790600,[1 1]
20180511,14.2,14.79,14.14,14.79,565035200,[1 0]
20180514,14.68,14.85,14.44,14.44,862974400,[0 1]
20180515,14.4,14.4,13.85,13.85,1011782200,[0 1]
20180516,13.93,14.56,13.93,14.14,640437100,[1 0]
20180517,14.15,14.2,13.7,13.79,1785601700,[1 1]
