date,open,max,min,close,volume,y
20160901,3.23,3.26,3.18,3.18,143557800,[1 1]
20160902,3.18,3.4,3.17,3.36,409579000,[1 0]
20160905,3.35,3.59,3.35,3.49,433484000,[1 1]
20160906,3.55,3.6,3.35,3.5,529103500,[0 1]
20160908,3.54,3.56,3.37,3.39,221230400,[1 1]
20160909,3.39,3.39,3.24,3.26,255497300,[0 1]
20160912,3.27,3.3,3.22,3.27,162188000,[0 1]
20160913,3.23,3.26,3.15,3.16,269012800,[1 1]
20160914,3.2,3.22,3.15,3.21,128404100,[1 0]
20160915,3.22,3.26,3.2,3.21,70890500,[0 0]
20160916,3.25,3.25,3.15,3.18,90308500,[1 1]
20160919,3.18,3.22,3.02,3.04,213989900,[1 1]
20160920,3.06,3.2,3.02,3.12,193586700,[1 0]
20160921,3.14,3.16,2.85,3.0,446718800,[1 1]
20160922,3.03,3.11,3.01,3.06,152094200,[1 1]
20160923,3.07,3.15,2.96,2.96,227591500,[1 1]
20160926,2.95,2.98,2.9,2.91,99132100,[1 1]
20160927,2.92,2.98,2.78,2.86,259222000,[0 1]
20160928,2.71,2.82,2.65,2.68,700822100,[1 0]
20160929,2.67,2.68,2.48,2.49,551266000,[0 0]
20160930,2.52,2.57,2.35,2.38,856492200,[1 1]
20161003,2.37,2.58,2.37,2.49,493206400,[1 1]
20161004,2.5,2.56,2.43,2.45,327125500,[1 1]
20161005,2.47,2.53,2.47,2.49,198547900,[0 1]
20161006,2.51,2.55,2.44,2.47,226414200,[1 1]
20161007,2.48,2.55,2.48,2.55,194069900,[1 1]
20161010,2.61,2.65,2.57,2.57,183460700,[0 1]
20161011,2.6,2.6,2.5,2.52,108006000,[1 1]
20161013,2.52,2.52,2.42,2.44,203734200,[1 0]
20161014,2.44,2.5,2.38,2.42,170808600,[1 1]
20161017,2.42,2.45,2.34,2.42,149959200,[1 1]
20161018,2.42,2.58,2.4,2.51,515198700,[0 0]
20161019,2.54,3.05,2.54,3.0,1664531100,[1 1]
20161020,3.05,3.13,2.78,2.84,1506703300,[0 1]
20161021,2.87,2.99,2.8,2.85,620133900,[1 0]
20161024,2.84,2.92,2.62,2.66,619224300,[0 1]
20161025,2.66,2.92,2.52,2.85,872556000,[1 0]
20161026,2.78,2.87,2.71,2.78,389077200,[1 1]
20161027,2.78,2.88,2.71,2.74,459409500,[0 0]
20161028,2.74,2.82,2.59,2.71,363106400,[0 1]
20161031,2.74,2.97,2.62,2.9,673615100,[1 1]
20161101,2.98,2.98,2.74,2.74,386259600,[1 1]
20161103,2.76,2.86,2.65,2.68,228738100,[1 0]
20161104,2.75,2.8,2.55,2.56,512094900,[1 0]
20161107,2.6,2.78,2.58,2.69,435075300,[1 1]
20161108,2.68,2.79,2.57,2.62,211297700,[1 1]
20161109,2.47,2.61,2.41,2.54,192498600,[1 1]
20161110,2.6,2.65,2.44,2.44,256229300,[1 1]
20161111,2.47,2.47,2.21,2.32,311785000,[0 1]
20161114,2.3,2.33,2.13,2.18,224087400,[0 1]
20161116,1.9,2.04,1.79,1.8,1217081900,[1 1]
20161117,1.82,1.84,1.63,1.63,581360600,[1 1]
20161118,1.59,1.86,1.58,1.76,889053600,[1 1]
20161121,1.8,1.83,1.72,1.75,344351200,[1 1]
20161122,1.77,1.8,1.7,1.71,210069600,[1 1]
20161123,1.71,1.77,1.66,1.68,190315000,[1 0]
20161124,1.7,1.92,1.7,1.8,833633100,[1 1]
20161125,1.76,1.8,1.68,1.72,466595600,[1 1]
20161128,1.73,1.76,1.68,1.7,203817200,[1 1]
20161129,1.71,1.72,1.65,1.69,182249400,[1 1]
20161130,1.71,1.73,1.66,1.66,172293600,[1 1]
20161201,1.69,1.69,1.57,1.57,298551100,[1 0]
20161202,1.58,1.59,1.52,1.56,164942000,[0 0]
20161205,1.58,1.62,1.55,1.56,107771000,[0 1]
20161206,1.56,1.58,1.5,1.5,264264700,[1 0]
20161207,1.53,1.54,1.43,1.45,266149300,[1 1]
20161208,1.46,1.48,1.35,1.38,612258600,[1 1]
20161209,1.4,1.41,1.35,1.35,219083400,[1 0]
20161212,1.37,1.37,1.28,1.29,151365100,[1 1]
20161213,1.3,1.44,1.3,1.37,521861900,[0 1]
20161214,1.4,1.4,1.31,1.32,248473200,[1 1]
20161215,1.34,1.35,1.32,1.32,237824900,[1 1]
20161216,1.34,1.35,1.3,1.31,172478200,[1 1]
20161219,1.32,1.32,1.29,1.29,147072700,[1 0]
20161220,1.3,1.31,1.25,1.28,110586200,[1 1]
20161221,1.27,1.32,1.26,1.29,113477600,[1 1]
20161222,1.31,1.31,1.26,1.27,93147400,[1 0]
20161223,1.27,1.28,1.22,1.23,122589000,[1 1]
20161226,1.23,1.24,1.2,1.21,98044800,[1 1]
20161227,1.21,1.23,1.18,1.19,96642800,[1 1]
20161228,1.19,1.21,1.19,1.2,64131500,[1 1]
20161229,1.2,1.23,1.18,1.19,244576400,[1 1]
20170102,1.2,1.55,1.2,1.52,792275900,[1 1]
20170103,1.55,1.58,1.35,1.37,938213700,[1 1]
20170104,1.38,1.51,1.37,1.43,758629400,[1 1]
20170105,1.46,1.53,1.45,1.5,681539800,[1 0]
20170106,1.5,1.55,1.47,1.49,632177500,[1 1]
20170109,1.51,1.54,1.45,1.54,354173100,[1 1]
20170110,1.56,1.83,1.56,1.77,2036749400,[0 1]
20170111,1.84,1.87,1.63,1.81,2319468600,[1 1]
20170112,1.89,2.08,1.86,1.95,2956604500,[1 1]
20170113,1.95,2.12,1.91,2.06,2000233400,[1 1]
20170116,2.1,2.79,2.08,2.61,5652414800,[1 1]
20170117,2.81,3.5,2.75,3.5,12568877600,[1 1]
20170118,3.95,4.69,3.15,3.22,13233144900,[0 1]
20170119,3.3,3.74,2.8,3.08,6027292500,[1 1]
20170120,3.16,3.43,2.99,3.35,4154451800,[1 1]
20170123,3.51,3.67,3.41,3.56,4118396900,[1 1]
20170124,3.67,3.79,3.31,3.45,3692667500,[1 1]
20170126,3.6,3.66,3.42,3.47,1981679000,[1 0]
20170127,3.43,3.46,3.22,3.26,1530779100,[1 0]
20170130,3.21,3.21,2.97,2.98,1571979700,[1 1]
20170131,2.91,3.58,2.87,3.58,4145950300,[1 1]
20170201,3.66,3.85,3.32,3.37,5822602900,[0 1]
20170202,3.36,3.58,3.25,3.37,2685231000,[0 1]
20170203,3.49,3.56,3.39,3.45,3628590100,[1 1]
20170206,3.59,3.74,3.46,3.49,4737130200,[1 1]
20170207,3.58,3.62,3.32,3.42,3432957600,[1 1]
20170208,3.45,3.48,3.25,3.42,1398651800,[1 1]
20170209,3.39,3.48,3.36,3.38,1088475300,[1 0]
20170210,3.38,3.43,3.35,3.35,680508200,[0 1]
20170213,3.25,3.35,3.22,3.29,988522100,[1 0]
20170214,3.25,3.32,3.2,3.23,625673400,[1 1]
20170215,3.22,3.45,3.22,3.29,1682109100,[0 0]
20170216,3.35,3.42,3.29,3.33,999053900,[1 1]
20170217,3.38,3.38,3.28,3.33,641438000,[1 0]
20170220,3.35,3.37,3.27,3.28,566402500,[1 0]
20170221,3.29,3.32,3.21,3.23,788488400,[1 0]
20170222,3.2,3.36,2.88,2.88,1630660300,[0 1]
20170223,2.72,2.73,2.0,2.0,3575164600,[1 1]
20170224,1.77,2.19,1.69,1.98,2366036000,[1 0]
20170301,2.05,2.49,1.97,2.49,2398215400,[0 1]
20170302,2.43,2.77,2.3,2.52,3240972300,[1 0]
20170303,2.76,2.81,2.59,2.67,2432447400,[0 1]
20170306,2.65,2.7,2.47,2.53,1130206700,[1 0]
20170307,2.57,2.57,2.4,2.4,794130900,[1 1]
20170308,2.35,2.4,2.12,2.21,1037009800,[1 0]
20170309,2.18,2.42,2.11,2.42,1067316400,[1 1]
20170310,2.51,2.52,2.28,2.3,734056700,[1 1]
20170313,2.34,2.34,2.25,2.28,280266800,[0 0]
20170314,2.28,2.28,2.15,2.2,364957800,[1 1]
20170315,2.2,2.44,2.12,2.35,750359100,[0 0]
20170316,2.35,2.39,2.25,2.25,473566800,[0 0]
20170317,2.22,2.22,2.15,2.18,294555200,[0 0]
20170320,2.18,2.26,2.13,2.21,298864100,[1 0]
20170321,2.21,2.22,2.14,2.14,241281400,[1 0]
20170322,2.14,2.19,2.11,2.13,342172800,[0 0]
20170323,2.13,2.14,2.05,2.05,286454800,[1 1]
20170324,2.04,2.1,2.02,2.02,201021100,[0 0]
20170327,2.03,2.2,1.97,2.2,394311700,[1 0]
20170328,2.29,2.32,2.14,2.14,561260600,[0 0]
20170329,2.15,2.18,2.13,2.13,218007700,[0 1]
20170330,2.05,2.38,2.05,2.19,1213049000,[1 0]
20170331,2.21,2.24,2.17,2.21,253700400,[0 0]
20170403,2.21,2.27,2.19,2.19,243206600,[1 1]
20170404,2.21,2.24,2.17,2.18,232622700,[1 0]
20170405,2.21,2.22,2.11,2.12,351846800,[1 1]
20170406,2.13,2.15,2.08,2.09,221427200,[1 0]
20170407,2.07,2.16,2.07,2.1,351584300,[1 0]
20170410,2.14,2.22,2.08,2.08,457063800,[1 1]
20170411,2.1,2.16,2.05,2.11,258266100,[0 1]
20170412,2.11,2.13,2.06,2.11,149613100,[1 0]
20170413,2.11,2.11,2.04,2.09,221509800,[1 0]
20170417,2.09,2.19,2.06,2.15,524380100,[1 1]
20170418,2.15,2.18,2.08,2.09,394223400,[1 1]
20170419,2.11,2.14,2.06,2.08,327751500,[1 1]
20170420,2.09,2.12,2.06,2.07,181264900,[0 0]
20170424,2.09,2.13,2.04,2.09,334415900,[1 1]
20170425,2.09,2.2,2.05,2.13,631335900,[0 0]
20170426,2.12,2.14,2.06,2.06,362703700,[1 0]
20170427,2.07,2.1,1.87,2.02,629199100,[1 0]
20170428,2.02,2.03,1.95,2.0,223741900,[1 1]
20170502,2.01,2.06,2.0,2.03,247509200,[1 1]
20170503,2.03,2.45,1.99,2.4,2152023800,[0 0]
20170504,2.4,2.54,2.17,2.18,1729165900,[0 1]
20170505,2.18,2.31,2.18,2.22,661956700,[1 0]
20170508,2.24,2.4,2.24,2.34,657251300,[0 1]
20170509,2.4,2.44,2.31,2.35,466597400,[1 1]
20170510,2.43,2.44,2.3,2.31,497165400,[1 0]
20170511,2.28,2.3,2.16,2.19,503464300,[0 1]
20170512,2.22,2.33,2.17,2.3,444200600,[1 1]
20170515,2.33,2.38,2.24,2.28,404119200,[1 1]
20170516,2.33,2.35,2.27,2.28,239704800,[1 1]
20170517,2.28,2.29,2.21,2.23,213763200,[0 1]
20170518,1.95,2.06,1.9,2.0,538148500,[1 1]
20170519,2.07,2.13,2.04,2.07,387336300,[1 0]
20170522,2.05,2.05,1.97,2.0,250406000,[1 1]
20170523,2.0,2.04,1.98,1.99,133261400,[0 1]
20170524,2.02,2.09,2.0,2.02,317008100,[0 0]
20170525,2.03,2.08,2.02,2.04,152994400,[1 1]
20170526,2.06,2.07,2.02,2.06,118785700,[1 0]
20170529,2.04,2.16,2.04,2.08,268290000,[0 1]
20170530,2.1,2.12,2.06,2.09,147568200,[1 1]
20170531,2.09,2.09,2.01,2.03,133031200,[1 0]
20170601,2.04,2.08,2.01,2.02,122358400,[0 0]
20170602,2.02,2.05,2.02,2.03,110633900,[1 0]
20170605,2.01,2.03,1.98,2.0,130566000,[0 0]
20170606,2.03,2.04,1.99,2.02,88294100,[0 1]
20170607,2.21,2.28,2.06,2.06,821549800,[1 0]
20170608,2.06,2.13,2.04,2.06,364756300,[1 0]
20170609,2.07,2.11,2.04,2.06,221039200,[1 1]
20170612,2.06,2.06,2.02,2.03,127546600,[1 1]
20170613,2.05,2.08,2.02,2.04,182597800,[1 1]
20170614,2.04,2.05,2.01,2.03,110722900,[0 1]
20170616,2.02,2.03,2.0,2.0,126887600,[0 1]
20170619,2.01,2.02,1.99,1.99,86797000,[0 0]
20170620,2.0,2.0,1.93,1.99,184777100,[1 1]
20170621,1.99,2.02,1.96,2.0,129368800,[1 1]
20170622,1.99,2.01,1.96,1.99,183384400,[1 0]
20170623,1.98,1.98,1.95,1.96,206096600,[1 1]
20170626,1.96,1.97,1.94,1.96,147706200,[1 0]
20170627,1.96,1.96,1.91,1.93,168420200,[1 0]
20170628,1.93,1.94,1.83,1.87,333248300,[0 1]
20170629,1.9,1.9,1.8,1.84,199955200,[1 1]
20170630,1.84,1.89,1.82,1.89,153943000,[0 1]
20170703,1.87,1.91,1.85,1.86,80389600,[1 0]
20170704,1.85,1.87,1.85,1.85,36504500,[1 0]
20170705,1.86,1.87,1.83,1.87,82953700,[0 0]
20170706,1.86,1.86,1.83,1.84,78079500,[1 1]
20170707,1.84,1.86,1.81,1.82,100675300,[0 1]
20170710,1.82,1.84,1.81,1.82,117204800,[0 1]
20170711,1.82,2.21,1.78,2.16,1429188900,[1 1]
20170712,2.22,2.36,2.16,2.19,2336899300,[0 1]
20170713,2.2,2.24,2.07,2.07,745129200,[0 1]
20170714,2.07,2.12,2.04,2.07,294665900,[1 1]
20170717,2.08,2.28,2.06,2.23,1060988000,[1 1]
20170718,2.26,2.27,2.11,2.13,484921000,[1 0]
20170719,2.15,2.17,2.07,2.08,303715000,[1 0]
20170720,2.12,2.14,2.07,2.1,175876200,[1 0]
20170721,2.11,2.17,2.08,2.09,258663600,[0 1]
20170724,2.1,2.12,2.08,2.09,101739400,[1 1]
20170725,2.14,2.14,2.09,2.09,142457300,[1 0]
20170726,2.1,2.23,2.07,2.17,389919700,[0 1]
20170727,2.2,2.22,2.11,2.11,344527800,[0 1]
20170728,2.11,2.14,2.09,2.11,111038800,[0 1]
20170731,2.11,2.13,2.09,2.1,107688100,[1 1]
20170801,2.1,2.12,2.08,2.09,87300200,[0 1]
20170802,2.1,2.17,2.08,2.09,256222900,[1 1]
20170803,2.13,2.14,2.09,2.11,138555300,[0 1]
20170804,2.12,2.13,2.09,2.1,135714800,[1 1]
20170807,2.12,2.2,2.11,2.12,453314400,[1 1]
20170808,2.14,2.16,2.12,2.12,154604900,[1 1]
20170809,2.13,2.13,2.1,2.11,133690500,[0 1]
20170810,2.11,2.11,2.08,2.08,114725300,[1 1]
20170811,2.09,2.1,2.07,2.1,99268000,[0 1]
20170814,2.11,2.13,2.1,2.1,106999400,[1 1]
20170815,2.1,2.14,2.08,2.1,155848300,[1 1]
20170816,2.11,2.12,2.08,2.1,150173800,[1 1]
20170817,2.09,2.11,2.08,2.1,62772800,[1 1]
20170818,2.1,2.1,2.08,2.09,24767500,[1 1]
20170821,2.09,2.1,2.07,2.08,55627700,[1 0]
20170822,2.08,2.09,2.05,2.06,74617000,[1 1]
20170823,2.06,2.1,2.04,2.09,89291700,[1 1]
20170824,2.06,2.09,2.06,2.07,76870600,[1 0]
20170825,2.06,2.08,2.06,2.07,41367400,[1 1]
20170828,2.06,2.26,2.05,2.18,1097203900,[1 1]
20170829,2.15,2.22,2.1,2.1,596722300,[0 1]
20170830,2.1,2.19,2.1,2.14,429618100,[0 1]
20170831,2.15,2.21,2.12,2.12,288391000,[0 0]
20170901,2.14,2.17,2.12,2.12,189268900,[1 0]
20170904,2.12,2.16,2.11,2.12,99906000,[0 0]
20170905,2.14,2.17,2.1,2.12,267851900,[0 0]
20170906,2.12,2.18,2.12,2.15,380170000,[0 0]
20170908,2.15,2.16,2.12,2.14,122132400,[1 1]
20170911,2.14,2.25,2.14,2.16,636802700,[0 0]
20170912,2.18,2.19,2.12,2.12,175506100,[1 0]
20170913,2.14,2.26,2.12,2.25,465128300,[1 1]
20170914,2.29,2.41,2.27,2.34,1180548700,[0 1]
20170915,2.36,2.43,2.32,2.33,655928200,[1 0]
20170918,2.37,2.51,2.37,2.51,1327488900,[0 1]
20170919,2.58,2.78,2.58,2.76,1561825700,[1 1]
20170920,2.83,2.96,2.62,2.7,1864809500,[1 1]
20170921,2.71,2.77,2.52,2.53,819173900,[1 0]
20170922,2.53,2.59,2.37,2.4,1211876900,[0 1]
20170925,2.42,2.43,2.25,2.3,607229600,[1 1]
20170926,2.33,2.39,2.26,2.27,468801300,[1 1]
20170927,2.31,2.32,2.21,2.23,413619400,[1 0]
20170928,2.24,2.31,2.23,2.28,261476100,[0 0]
20170929,2.35,2.53,2.32,2.46,747575400,[1 1]
20171002,2.5,2.62,2.3,2.33,1431535800,[1 0]
20171003,2.37,2.4,2.3,2.33,362892800,[1 1]
20171004,2.33,2.46,2.31,2.36,597382300,[1 0]
20171005,2.42,2.47,2.32,2.34,319812100,[1 1]
20171006,2.32,2.41,2.31,2.38,310040500,[0 1]
20171009,2.39,2.44,2.33,2.4,230610900,[1 1]
20171010,2.43,2.48,2.38,2.42,354156300,[1 0]
20171011,2.41,2.42,2.35,2.35,220885700,[1 1]
20171013,2.37,2.39,2.32,2.34,186235000,[0 0]
20171016,2.36,2.48,2.32,2.42,515772400,[1 1]
20171017,2.42,2.46,2.35,2.35,217901200,[1 1]
20171018,2.38,2.39,2.33,2.35,173026700,[0 1]
20171019,2.34,2.36,2.33,2.33,175832800,[0 1]
20171020,2.34,2.36,2.31,2.33,141523200,[1 0]
20171023,2.34,2.34,2.24,2.26,222720800,[1 1]
20171024,2.27,2.31,2.26,2.27,82888800,[1 0]
20171025,2.28,2.33,2.26,2.29,146180200,[0 1]
20171026,2.32,2.33,2.2,2.2,216877300,[1 1]
20171027,2.2,2.26,2.14,2.15,228518400,[0 0]
20171030,2.15,2.2,2.13,2.17,111356200,[1 0]
20171031,2.19,2.38,2.15,2.35,419567800,[0 0]
20171101,2.36,2.43,2.29,2.37,516871100,[1 1]
20171103,2.35,2.42,2.31,2.34,178512800,[0 1]
20171106,2.38,2.4,2.25,2.3,140355200,[1 1]
20171107,2.3,2.31,2.18,2.19,179661400,[1 0]
20171108,2.27,2.29,2.22,2.29,74783600,[1 1]
20171109,2.29,2.3,2.24,2.25,55741500,[0 0]
20171110,2.28,2.28,2.22,2.22,67659300,[0 0]
20171113,2.23,2.27,2.22,2.25,25095900,[0 1]
20171114,2.26,2.3,2.22,2.24,102499800,[1 0]
20171116,2.27,2.28,2.23,2.23,51223600,[1 0]
20171117,2.24,2.27,2.22,2.23,81574500,[0 1]
20171121,2.27,2.57,2.27,2.46,1069514300,[1 1]
20171122,2.43,2.6,2.32,2.33,958918100,[0 1]
20171123,2.34,2.37,2.31,2.32,127961800,[1 1]
20171124,2.33,2.42,2.33,2.38,187051800,[1 0]
20171127,2.41,2.48,2.38,2.43,213373400,[1 1]
20171128,2.46,2.63,2.44,2.51,771924700,[1 1]
20171129,2.55,2.65,2.47,2.5,827919500,[1 1]
20171130,2.5,2.53,2.24,2.35,775295100,[0 1]
20171201,2.36,2.44,2.25,2.28,464799000,[1 0]
20171204,2.28,2.34,2.22,2.28,336643900,[1 1]
20171205,2.29,2.42,2.27,2.32,332938300,[1 0]
20171206,2.31,2.35,2.3,2.32,133419500,[0 1]
20171207,2.32,2.42,2.31,2.33,354160300,[1 0]
20171208,2.35,2.41,2.26,2.27,418190900,[1 1]
20171211,2.29,2.32,2.23,2.27,278824800,[0 1]
20171212,2.28,2.29,2.25,2.26,91637200,[1 1]
20171213,2.29,2.3,2.21,2.21,159280600,[0 1]
20171214,2.2,2.23,2.15,2.17,209016000,[1 1]
20171215,2.16,2.27,2.16,2.25,189106600,[1 1]
20171218,2.25,2.29,2.2,2.21,144005800,[0 1]
20171219,2.22,2.25,2.21,2.21,70166700,[0 1]
20171220,2.2,2.26,2.2,2.22,92578900,[1 1]
20171221,2.23,2.26,2.22,2.23,133999600,[0 1]
20171222,2.23,2.26,2.22,2.22,138437700,[1 1]
20171226,2.23,2.25,2.22,2.23,41328600,[1 1]
20171227,2.24,2.26,2.23,2.26,59611400,[1 1]
20171228,2.26,2.3,2.25,2.27,153052300,[0 1]
20180102,2.29,2.35,2.29,2.31,189912400,[1 0]
20180103,2.32,2.34,2.28,2.28,80058400,[1 0]
20180104,2.3,2.32,2.28,2.29,59395200,[1 1]
20180105,2.3,2.31,2.25,2.27,83545400,[1 1]
20180108,2.27,2.29,2.24,2.29,110182700,[0 1]
20180109,2.26,2.34,2.26,2.32,227358300,[0 1]
20180110,2.3,2.32,2.28,2.28,43259900,[0 0]
20180111,2.27,2.28,2.26,2.26,82313900,[1 0]
20180112,2.26,2.27,2.21,2.22,147030700,[0 1]
20180115,2.23,2.26,2.23,2.24,57659600,[1 1]
20180116,2.25,2.27,2.22,2.26,131856700,[1 1]
20180117,2.24,2.25,2.22,2.23,136224500,[1 0]
20180118,2.24,2.27,2.14,2.15,624137500,[0 1]
20180119,2.19,2.2,2.11,2.18,387290900,[1 0]
20180122,2.16,2.2,2.15,2.16,51772000,[1 0]
20180123,2.17,2.17,2.07,2.17,330668600,[0 0]
20180124,2.17,2.19,2.14,2.17,137329600,[1 1]
20180126,2.18,2.18,2.15,2.16,81806200,[0 1]
20180129,2.16,2.16,2.12,2.14,49374800,[1 1]
20180130,2.14,2.17,2.13,2.15,72393200,[1 1]
20180131,2.17,2.17,2.13,2.15,81139700,[0 0]
20180201,2.14,2.16,2.12,2.12,77564400,[1 1]
20180202,2.13,2.14,2.1,2.1,115518700,[0 0]
20180205,2.12,2.12,2.08,2.08,59970400,[0 1]
20180206,2.08,2.1,2.02,2.08,95327300,[1 1]
20180207,2.09,2.1,2.05,2.07,48734500,[0 1]
20180208,2.08,2.1,2.03,2.03,74535400,[1 0]
20180209,2.06,2.06,2.0,2.03,70000100,[1 1]
20180214,2.04,2.05,2.0,2.04,56034500,[1 0]
20180215,2.05,2.08,2.04,2.05,37892700,[1 1]
20180216,2.08,2.08,2.04,2.06,33428800,[0 0]
20180219,2.06,2.06,2.03,2.03,52963800,[0 1]
20180220,2.04,2.06,2.01,2.02,57492700,[1 1]
20180221,2.02,2.05,2.02,2.04,50979100,[1 0]
20180222,2.04,2.04,2.01,2.01,73896400,[1 0]
20180223,2.01,2.03,1.97,1.98,69590100,[1 1]
20180226,1.99,1.99,1.93,1.93,136277700,[1 1]
20180227,1.94,1.94,1.86,1.92,154657000,[1 0]
20180228,1.93,1.94,1.88,1.94,102621300,[1 1]
20180301,1.92,1.94,1.88,1.88,67030100,[0 0]
20180302,1.88,1.88,1.85,1.86,76963200,[1 0]
20180305,1.87,1.87,1.77,1.77,145629900,[0 0]
20180306,1.79,1.82,1.72,1.74,124572200,[0 1]
20180307,1.76,1.76,1.67,1.71,94010900,[0 1]
20180308,1.71,2.09,1.69,1.73,798815500,[0 0]
20180309,1.74,1.84,1.73,1.76,273285000,[1 1]
20180312,1.78,1.84,1.75,1.77,181074400,[1 0]
20180313,1.77,1.81,1.72,1.75,84369700,[0 1]
20180314,1.76,1.78,1.73,1.76,68214000,[1 0]
20180315,1.79,1.79,1.74,1.75,22537500,[1 0]
20180328,1.51,1.54,1.43,1.54,199705600,[1 1]
20180329,1.55,1.64,1.51,1.6,170291200,[1 0]
20180402,1.81,1.97,1.76,1.86,1514637600,[1 1]
20180403,1.88,1.89,1.69,1.69,548347500,[1 1]
20180404,1.68,1.73,1.6,1.68,240782900,[1 1]
20180405,1.72,1.77,1.65,1.65,205653400,[1 1]
20180406,1.66,1.66,1.6,1.62,86375000,[0 0]
20180409,1.63,1.63,1.55,1.56,80648800,[0 1]
20180410,1.56,1.56,1.52,1.54,67946200,[1 0]
20180411,1.54,1.55,1.5,1.53,105260200,[1 1]
20180412,1.53,1.63,1.52,1.54,230257900,[1 1]
20180413,1.55,1.56,1.53,1.53,58598800,[0 1]
20180416,1.53,1.55,1.5,1.5,72096800,[1 1]
20180417,1.5,1.71,1.5,1.7,289312900,[1 1]
20180418,1.76,1.77,1.63,1.63,319622900,[0 0]
20180419,1.65,1.74,1.62,1.68,137695700,[0 1]
20180420,1.68,1.79,1.66,1.71,166167600,[0 1]
20180423,1.71,1.82,1.69,1.75,179022600,[1 0]
20180424,1.75,1.86,1.74,1.75,431890000,[0 1]
20180425,1.75,1.75,1.69,1.72,96950900,[1 1]
20180426,1.72,1.73,1.69,1.69,49553500,[1 1]
20180427,1.7,1.72,1.66,1.68,50185900,[1 1]
20180430,1.67,1.7,1.65,1.65,29221600,[0 1]
20180502,1.65,1.67,1.62,1.66,59907000,[1 0]
20180503,1.67,1.82,1.64,1.76,530725200,[1 0]
20180504,1.77,1.79,1.65,1.66,278881700,[0 0]
20180507,1.66,1.72,1.66,1.66,65001700,[1 1]
20180508,1.66,1.7,1.64,1.69,55134900,[1 1]
20180509,1.69,1.71,1.66,1.69,64837800,[1 0]
20180510,1.68,1.73,1.66,1.67,91483200,[0 1]
20180511,1.68,1.71,1.67,1.69,109655700,[1 0]
20180514,1.71,1.76,1.66,1.69,120916400,[1 1]
20180515,1.68,1.72,1.65,1.71,90309400,[0 1]
20180516,1.69,1.7,1.61,1.62,193929300,[0 1]
20180517,1.63,1.64,1.53,1.54,145496400,[1 1]
