date,open,max,min,close,volume,y
20180201,18.84,19.3,18.82,19.14,708111000,[0 1]
20180202,19.08,19.08,18.74,18.91,676103400,[0 1]
20180205,18.99,19.21,18.74,18.92,949652000,[0 0]
20180206,18.67,19.14,18.3,19.0,854845300,[1 1]
20180207,19.04,19.21,18.85,19.17,846141800,[0 1]
20180208,19.23,19.39,18.56,18.76,989176800,[1 1]
20180209,18.76,18.76,18.04,18.68,847675800,[0 0]
20180214,18.75,19.2,18.73,19.0,472252200,[0 1]
20180215,19.0,19.12,18.89,19.0,446192500,[1 0]
20180216,19.01,19.17,18.77,19.04,607262500,[1 1]
20180219,19.0,19.6,19.0,19.3,637538300,[1 1]
20180220,19.29,19.67,19.24,19.59,690343300,[1 1]
20180221,19.6,19.83,19.4,19.55,1212387800,[1 1]
20180222,19.55,19.83,19.45,19.72,1609231700,[1 1]
20180223,19.78,19.9,19.54,19.74,2001410100,[1 0]
20180226,19.76,20.0,19.65,19.7,572160400,[0 0]
20180227,19.8,19.8,18.88,19.2,876172700,[1 0]
20180228,19.3,19.3,18.8,18.84,1437670800,[1 1]
20180301,18.9,19.05,18.43,18.78,756908100,[1 1]
20180302,18.89,18.93,18.4,18.86,1008965700,[0 1]
20180305,18.92,19.01,18.68,18.92,548303700,[1 0]
20180306,18.99,19.26,18.7,18.71,601646800,[0 1]
20180307,18.72,18.79,18.35,18.62,449553600,[0 1]
20180308,18.8,18.84,18.56,18.75,458984900,[0 1]
20180309,18.8,19.18,18.6,19.18,634618200,[1 0]
20180312,19.18,19.53,19.18,19.3,751815000,[0 1]
20180313,19.33,19.41,18.5,18.53,1070246800,[0 0]
20180314,18.56,18.65,17.96,18.09,751484000,[0 0]
20180315,18.0,18.59,17.82,18.59,632982100,[0 0]
20180316,18.59,18.59,18.21,18.4,553880800,[0 0]
20180319,18.41,18.75,18.05,18.18,453732400,[1 1]
20180320,18.2,18.43,18.1,18.3,438536800,[0 0]
20180321,18.4,18.4,17.94,17.94,567290000,[0 1]
20180322,17.9,18.45,17.5,18.0,719057900,[0 1]
20180323,18.0,18.08,17.7,17.8,457809600,[1 0]
20180326,17.72,18.1,17.72,18.1,367252600,[0 0]
20180327,17.98,18.12,17.71,17.75,375867200,[1 0]
20180328,17.75,17.9,17.57,17.75,324931600,[0 0]
20180329,17.8,18.3,17.77,18.15,655693100,[1 1]
20180402,18.15,18.24,17.83,18.15,541954400,[0 1]
20180403,18.17,18.48,18.1,18.25,1036022200,[0 0]
20180404,18.15,18.17,17.81,18.1,696295900,[0 1]
20180405,18.26,18.58,18.03,18.35,460007900,[0 0]
20180406,18.35,18.35,17.87,18.1,551775700,[1 1]
20180409,18.15,18.19,17.58,17.9,958603800,[1 1]
20180410,17.91,17.93,17.45,17.65,1348762400,[0 0]
20180411,17.69,18.06,17.53,18.0,587101900,[1 1]
20180412,18.0,18.4,17.94,18.35,458450100,[0 0]
20180413,18.38,18.65,17.88,18.05,1338305200,[0 1]
20180416,18.04,18.05,17.6,17.78,727301500,[1 0]
20180417,17.78,18.04,17.63,17.95,529285200,[1 1]
20180418,17.93,18.43,17.93,18.36,662382700,[0 1]
20180419,18.49,18.49,18.22,18.33,345684200,[0 1]
20180420,18.36,18.4,18.0,18.24,568419200,[0 1]
20180423,18.25,18.59,18.12,18.12,712463500,[1 0]
20180424,18.12,18.43,17.69,17.69,705125900,[1 0]
20180425,17.68,18.15,17.5,18.15,725454800,[1 0]
20180426,18.19,18.42,18.07,18.42,388303400,[1 1]
20180427,18.45,18.46,18.16,18.46,287658600,[1 0]
20180430,18.5,18.96,18.5,18.76,939189300,[0 1]
20180502,18.74,18.89,18.38,18.5,930606900,[1 0]
20180503,18.54,18.57,17.26,17.55,1595340300,[0 1]
20180504,17.6,17.6,16.79,16.79,1016037800,[1 1]
20180507,16.81,17.59,16.81,17.25,512241700,[1 0]
20180508,17.27,17.41,16.94,17.4,402282100,[0 0]
20180509,17.3,17.48,17.02,17.34,569247200,[0 1]
20180510,17.34,17.48,17.16,17.4,703811900,[1 1]
20180511,17.4,17.51,17.19,17.4,622867800,[0 0]
20180514,17.45,17.45,16.81,17.0,1204849900,[1 0]
20180515,16.9,17.06,16.57,16.85,885819900,[1 1]
20180516,16.71,17.24,16.71,17.0,405960900,[1 0]
20180517,17.0,17.05,16.55,16.66,790007700,[1 1]
