date,open,max,min,close,volume,y
20160909,4.5,4.5,4.29,4.42,11060100,[1 1]
20160912,4.33,4.48,4.32,4.48,8604400,[1 1]
20160913,4.4,4.59,4.35,4.38,208680300,[1 0]
20160914,4.37,4.45,4.36,4.45,44180100,[0 1]
20160915,4.55,4.55,4.55,4.55,45500,[0 0]
20160916,4.55,4.55,4.38,4.5,7162700,[0 1]
20160919,4.5,4.5,4.3,4.39,40498000,[1 0]
20160920,4.4,4.4,4.34,4.39,69577000,[1 1]
20160921,4.36,4.4,4.32,4.4,2010400,[1 0]
20160922,4.4,4.4,4.38,4.4,1626900,[0 0]
20160923,4.39,4.4,4.39,4.4,3563900,[0 1]
20160926,4.39,4.4,4.38,4.4,5981400,[0 0]
20160927,4.4,4.4,4.28,4.4,2137500,[1 0]
20160928,4.47,4.5,4.4,4.4,47320700,[0 0]
20160929,4.45,4.45,3.99,4.2,45017400,[1 1]
20160930,4.3,4.3,3.92,4.1,36533000,[1 0]
20161003,4.1,4.1,4.0,4.0,6140000,[1 1]
20161004,4.05,4.15,4.05,4.14,3204800,[1 0]
20161005,4.1,4.25,4.07,4.18,9335400,[0 1]
20161006,4.25,4.25,4.19,4.2,2235000,[0 1]
20161007,4.22,4.3,4.06,4.15,4956800,[1 1]
20161010,4.23,4.34,4.05,4.08,68996400,[1 1]
20161011,4.15,4.2,4.02,4.03,10449900,[1 0]
20161013,4.1,4.17,4.08,4.16,4109700,[1 0]
20161014,4.1,4.1,3.91,3.96,190195700,[1 1]
20161017,4.03,4.11,3.97,4.07,30598200,[1 1]
20161018,4.12,4.16,4.12,4.16,830400,[0 1]
20161019,4.18,4.36,4.18,4.18,145827000,[0 0]
20161020,4.22,4.26,4.1,4.12,4161300,[0 0]
20161021,4.12,4.12,3.96,3.96,26497800,[1 0]
20161024,3.96,4.08,3.91,4.08,15034600,[1 0]
20161107,3.7,3.8,3.68,3.8,2742500,[1 0]
20161108,4.0,4.0,3.84,3.9,37312100,[0 0]
20161109,4.0,4.0,3.71,3.8,27069900,[0 0]
20161110,3.85,3.91,3.66,3.7,8255600,[0 0]
20161111,3.63,3.72,3.6,3.72,2764500,[0 1]
20161114,3.78,3.81,3.78,3.78,3214100,[0 1]
20161116,3.79,4.0,3.76,3.83,72621700,[1 1]
20161117,3.83,3.83,3.83,3.83,153200,[0 0]
20161118,3.87,4.0,3.7,3.7,84031600,[1 1]
20161121,3.65,3.89,3.65,3.79,96255200,[0 1]
20161122,3.82,3.88,3.82,3.82,40150300,[1 0]
20161123,3.76,3.82,3.72,3.74,5827100,[1 1]
20161124,3.75,3.86,3.75,3.79,4929500,[1 0]
20161125,3.75,3.77,3.74,3.75,3528900,[1 0]
20161128,3.74,3.82,3.69,3.82,1588400,[0 1]
20161129,3.8,3.81,3.7,3.7,5776700,[0 0]
20161130,3.78,3.91,3.7,3.86,161348600,[0 0]
20161201,3.86,3.86,3.72,3.77,19494300,[0 1]
20161202,3.76,3.76,3.69,3.7,15862600,[0 1]
20161205,3.68,3.76,3.67,3.67,5798800,[1 1]
20161206,3.62,3.69,3.59,3.59,5873200,[1 0]
20161207,3.63,3.75,3.61,3.7,10482300,[0 0]
20161208,3.71,3.71,3.69,3.7,5254100,[1 1]
20161212,3.69,3.7,3.69,3.7,479800,[1 0]
20161213,3.71,3.71,3.6,3.7,21698800,[1 1]
20161214,3.7,3.75,3.7,3.75,66636200,[1 1]
20161215,3.75,3.75,3.7,3.7,3109500,[0 0]
20161216,3.7,3.77,3.7,3.75,31183200,[0 1]
20161219,3.72,3.74,3.64,3.65,15141500,[1 0]
20161220,3.68,3.73,3.55,3.55,10589900,[1 1]
20161221,3.6,3.75,3.56,3.73,43064100,[0 1]
20161222,3.73,3.73,3.66,3.7,9764100,[0 1]
20161223,3.71,3.75,3.71,3.75,298400,[1 1]
20161226,3.75,3.75,3.73,3.73,599700,[0 1]
20161228,3.73,3.99,3.73,3.87,7425900,[0 1]
20161229,3.82,3.98,3.8,3.9,15221800,[0 0]
20170102,3.85,3.85,3.69,3.69,21520700,[1 1]
20170103,3.71,3.99,3.71,3.93,9449000,[1 0]
20170104,3.91,4.0,3.8,3.81,13458000,[1 1]
20170105,3.82,4.11,3.82,4.0,77575200,[1 0]
20170106,4.06,4.07,3.88,3.96,24391200,[1 1]
20170109,4.06,4.06,3.81,3.84,20413400,[1 1]
20170110,3.9,3.9,3.85,3.85,72342000,[1 1]
20170111,3.82,3.82,3.8,3.8,610000,[1 1]
20170112,3.99,3.99,3.8,3.98,24165700,[1 0]
20170113,3.99,4.05,3.86,4.05,19542600,[1 1]
20170116,4.0,4.24,3.9,3.9,38615900,[1 0]
20170117,3.9,4.23,3.9,4.15,179657800,[0 1]
20170118,4.05,4.9,4.05,4.6,437296400,[1 1]
20170119,4.6,4.62,4.35,4.53,54901200,[1 0]
20170120,4.45,4.6,4.41,4.48,36553600,[0 0]
20170123,4.4,4.49,4.35,4.49,12141600,[1 1]
20170124,4.45,4.58,4.08,4.58,63011700,[0 0]
20170126,4.54,4.66,4.5,4.6,55543700,[1 1]
20170127,4.58,4.6,4.55,4.6,5555800,[0 0]
20170130,4.5,4.5,4.44,4.5,2561400,[0 0]
20170131,4.5,4.7,4.4,4.58,129859900,[0 0]
20170201,4.6,4.75,4.6,4.67,88861300,[0 0]
20170202,4.57,4.72,4.57,4.6,35525500,[1 1]
20170203,4.65,4.8,4.65,4.79,306647400,[0 1]
20170206,4.8,5.0,4.6,4.6,213049100,[1 0]
20170207,4.6,4.61,4.45,4.6,11012900,[1 1]
20170208,4.6,4.6,4.46,4.5,12136200,[1 1]
20170209,4.52,4.8,4.52,4.75,20869800,[1 0]
20170210,4.8,4.84,4.7,4.7,13890100,[1 1]
20170213,4.76,4.88,4.66,4.77,44271800,[1 1]
20170214,4.7,4.87,4.6,4.8,37451200,[1 0]
20170215,4.75,5.15,4.7,5.15,33676900,[0 0]
20170216,5.23,5.24,4.91,5.0,30208300,[0 0]
20170217,4.96,5.15,4.88,5.15,24245700,[1 0]
20170220,5.2,5.4,5.14,5.25,39310700,[1 1]
20170221,5.32,5.65,5.09,5.65,503612600,[0 1]
20170222,5.7,5.75,5.44,5.6,401492100,[0 1]
20170223,5.52,5.79,5.4,5.4,816201100,[0 1]
20170224,5.39,5.5,5.26,5.5,83902200,[1 1]
20170301,5.5,5.53,5.15,5.4,139526200,[1 1]
20170302,5.39,5.41,5.0,5.0,557726600,[0 1]
20170303,5.07,5.09,4.75,4.83,219644400,[0 0]
20170306,4.8,4.86,4.62,4.64,89499700,[0 1]
20170307,4.64,4.7,4.48,4.48,51039000,[1 0]
20170308,4.6,4.6,4.28,4.44,94166600,[1 0]
20170309,4.4,4.4,4.14,4.2,62869200,[1 1]
20170310,4.24,4.29,3.9,3.94,168807600,[0 1]
20170313,4.01,4.15,3.82,4.01,184085400,[0 1]
20170314,4.1,4.12,3.87,3.89,80465200,[0 1]
20170315,3.93,4.05,3.9,4.04,82483100,[1 1]
20170316,4.0,4.1,3.91,4.1,38481900,[1 0]
20170317,4.05,4.08,3.9,3.95,85145000,[0 0]
20170320,3.95,4.2,3.93,4.2,263653300,[0 0]
20170321,4.28,4.34,4.0,4.01,344014700,[0 0]
20170322,4.0,4.2,3.98,4.2,33340200,[0 1]
20170323,4.12,4.25,4.1,4.25,124632900,[1 0]
20170324,4.21,4.28,4.12,4.25,63450200,[1 1]
20170327,4.19,4.25,4.16,4.2,163491500,[0 1]
20170328,4.2,4.26,4.17,4.2,190170200,[0 0]
20170329,4.2,4.29,4.2,4.27,101101800,[1 1]
20170330,4.3,4.65,4.29,4.5,39929700,[1 1]
20170331,4.48,4.68,4.46,4.51,210057400,[1 0]
20170403,4.5,4.69,4.43,4.6,50073100,[0 0]
20170404,4.6,4.75,4.55,4.75,207807900,[1 1]
20170405,4.75,4.75,4.56,4.7,271152400,[0 0]
20170406,4.74,4.75,4.7,4.72,108211900,[1 1]
20170407,4.66,4.72,4.35,4.5,204098700,[1 1]
20170410,4.42,4.5,4.28,4.5,129514900,[1 0]
20170411,4.42,4.48,4.37,4.45,22920300,[1 0]
20170412,4.4,4.47,4.27,4.35,92470400,[0 0]
20170413,4.44,4.49,4.33,4.47,103451000,[0 0]
20170417,4.54,4.63,4.47,4.6,8339700,[0 1]
20170418,4.53,4.58,4.46,4.58,58703000,[0 0]
20170419,4.6,4.75,4.49,4.59,48049300,[1 1]
20170420,4.7,4.75,4.54,4.75,11396500,[1 0]
20170424,4.83,4.85,4.64,4.74,78373700,[0 1]
20170425,4.79,4.88,4.7,4.87,114932900,[1 0]
20170426,4.88,4.94,4.29,4.65,200717500,[1 0]
20170427,4.65,4.66,4.46,4.5,26208500,[0 1]
20170428,4.45,4.6,4.35,4.6,68355600,[1 1]
20170502,4.65,4.68,4.54,4.6,37856600,[0 1]
20170503,4.6,4.72,4.51,4.6,69132400,[1 1]
20170504,4.74,4.74,4.47,4.48,33834500,[1 0]
20170505,4.57,4.59,4.37,4.37,55558000,[0 0]
20170508,4.37,4.54,4.37,4.5,56480300,[0 0]
20170509,4.5,4.54,4.41,4.41,17599300,[1 0]
20170510,4.5,4.93,4.48,4.77,18143300,[1 1]
20170511,4.7,5.19,4.7,4.95,74461900,[0 1]
20170512,4.95,5.37,4.93,5.15,90214700,[1 0]
20170515,5.08,5.3,5.0,5.3,177388000,[0 0]
20170516,5.29,5.3,5.05,5.05,51433400,[1 1]
20170517,5.0,5.13,4.97,5.1,29552100,[1 1]
20170518,4.66,5.0,4.2,4.38,37388500,[0 1]
20170519,4.49,4.53,4.25,4.35,17559800,[0 0]
20170522,4.35,4.35,3.94,3.96,160503700,[0 0]
20170523,4.01,4.13,4.01,4.09,17517200,[0 1]
20170524,4.15,4.16,4.08,4.08,13438000,[0 1]
20170525,4.2,4.2,3.95,3.95,32755100,[1 1]
20170526,4.03,4.09,3.94,3.95,28585600,[1 0]
20170529,3.9,4.04,3.9,3.96,11559400,[1 1]
20170530,4.01,4.08,3.97,3.99,3205700,[1 1]
20170531,4.0,4.09,3.96,3.96,5012800,[1 0]
20170601,4.03,4.09,3.96,4.09,1625700,[1 0]
20170602,4.1,4.2,4.09,4.14,5793800,[0 1]
20170605,4.09,4.22,4.08,4.2,13836200,[0 1]
20170606,4.2,4.46,4.2,4.3,43418700,[0 0]
20170607,4.33,4.4,4.24,4.24,4410400,[0 0]
20170608,4.24,4.5,4.24,4.5,120710000,[0 0]
20170609,4.42,4.45,4.35,4.39,11109500,[0 1]
20170612,4.33,4.38,4.25,4.35,4233300,[0 0]
20170613,4.37,4.43,4.34,4.34,2794000,[0 0]
20170614,4.4,4.7,4.39,4.6,13014900,[1 0]
20170616,4.68,4.9,4.62,4.78,88552100,[1 0]
20170619,4.79,4.91,4.71,4.9,25393400,[1 0]
20170620,4.76,4.83,4.64,4.75,10572400,[0 0]
20170621,4.8,4.85,4.65,4.65,21771200,[0 1]
20170622,4.72,4.72,4.54,4.7,10618400,[0 0]
20170623,4.6,4.69,4.56,4.61,30267600,[1 1]
20170626,4.56,4.63,4.48,4.6,18404400,[0 1]
20170627,4.51,4.77,4.51,4.74,15011000,[1 0]
20170628,4.7,4.74,4.54,4.64,143208800,[0 1]
20170629,4.66,4.69,4.43,4.5,25099100,[0 1]
20170630,4.53,4.55,4.39,4.4,43847300,[1 1]
20170703,4.4,4.4,4.15,4.15,24441600,[1 1]
20170704,4.2,4.31,4.14,4.21,3691500,[0 1]
20170705,4.25,4.39,4.11,4.34,49903900,[0 1]
20170706,4.25,4.55,4.25,4.42,29990100,[1 0]
20170707,4.45,4.65,4.45,4.57,43344000,[1 1]
20170710,4.57,4.77,4.57,4.6,8737900,[0 1]
20170711,4.51,4.69,4.48,4.48,6128300,[1 1]
20170712,4.6,4.6,4.44,4.48,63412600,[1 0]
20170713,4.45,4.64,4.34,4.39,18050000,[0 0]
20170714,4.48,4.6,4.44,4.57,33623400,[1 0]
20170717,4.51,4.65,4.51,4.65,2659900,[1 1]
20170718,4.52,4.67,4.52,4.66,21815000,[0 1]
20170719,4.54,4.54,4.42,4.42,102549400,[1 1]
20170720,4.42,4.49,4.42,4.48,7695100,[0 1]
20170721,4.4,4.5,4.4,4.42,6525200,[0 0]
20170724,4.43,4.51,4.34,4.36,35550400,[1 1]
20170725,4.36,4.4,4.3,4.3,3735600,[1 0]
20170726,4.31,4.4,4.27,4.39,5051600,[1 1]
20170727,4.38,4.45,4.31,4.43,6988600,[1 1]
20170728,4.32,4.52,4.32,4.37,15195600,[1 1]
20170731,4.44,4.44,4.38,4.38,10966100,[1 1]
20170801,4.39,4.49,4.37,4.39,15046000,[0 0]
20170802,4.39,4.49,4.31,4.35,14723100,[0 1]
20170803,4.33,4.42,4.16,4.35,20583300,[1 1]
20170804,4.35,4.38,4.27,4.3,117125000,[0 1]
20170807,4.3,4.37,4.26,4.26,8056200,[0 0]
20170808,4.27,4.34,4.15,4.15,138759300,[0 1]
20170809,4.12,4.29,4.06,4.29,2957900,[1 0]
20170810,4.23,4.29,4.2,4.28,2124100,[1 0]
20170811,4.28,4.35,4.01,4.35,79284600,[1 1]
20170814,4.28,4.35,4.28,4.35,47480100,[0 0]
20170815,4.25,4.37,4.1,4.2,21587600,[0 1]
20170816,4.15,4.23,4.12,4.2,772970400,[1 0]
20170817,4.12,4.31,4.12,4.31,120774700,[0 1]
20170818,4.2,4.4,4.2,4.31,139537600,[0 1]
20170821,4.19,4.38,4.19,4.37,15094700,[0 1]
20170822,4.39,4.5,4.39,4.45,44208000,[0 1]
20170823,4.47,4.59,4.31,4.35,164556500,[1 1]
20170824,4.38,4.57,4.38,4.43,238938200,[1 0]
20170825,4.41,4.61,4.4,4.51,89476000,[1 1]
20170828,4.5,4.69,4.5,4.6,429541400,[1 0]
20170829,4.58,4.68,4.56,4.62,48986900,[1 0]
20170830,4.5,4.68,4.42,4.6,124140600,[1 1]
20170831,4.6,4.75,4.52,4.75,69295100,[0 1]
20170901,4.72,4.85,4.64,4.8,106562200,[0 1]
20170904,4.74,4.96,4.72,4.92,12162300,[0 0]
20170905,4.92,5.1,4.92,5.04,313827400,[1 0]
20170906,4.95,5.1,4.95,5.05,113042300,[1 0]
20170908,5.08,5.45,5.08,5.35,492176100,[1 1]
20170911,5.33,5.99,5.33,5.75,366194800,[0 1]
20170912,5.61,5.9,5.61,5.79,273722500,[0 0]
20170913,5.74,5.8,5.52,5.8,227590800,[1 0]
20170914,5.72,5.97,5.7,5.89,149684300,[0 1]
20170915,5.84,7.79,5.84,6.95,3778803400,[1 0]
20170918,7.19,8.0,7.13,7.52,1469501900,[0 0]
20170919,7.56,7.89,7.51,7.75,845411700,[1 1]
20170920,7.9,7.9,7.31,7.48,1239895500,[0 0]
20170921,7.5,7.68,7.36,7.49,303910100,[1 0]
20170922,7.49,7.49,7.34,7.4,182120700,[1 1]
20170925,7.4,7.44,6.85,7.07,621181700,[1 0]
20170926,7.15,7.27,7.02,7.07,183508100,[1 0]
20170927,7.07,7.07,6.75,6.89,234678000,[0 0]
20170928,6.91,7.07,6.91,7.03,170110900,[1 0]
20170929,7.07,7.24,7.03,7.08,127702500,[0 0]
20171002,7.17,7.24,6.97,7.05,115739600,[1 1]
20171003,7.1,7.12,6.95,7.09,243517800,[0 1]
20171004,7.1,7.1,6.96,6.96,175533500,[1 1]
20171005,6.96,7.05,6.8,7.0,477611700,[1 1]
20171006,7.0,7.0,6.8,6.89,126329600,[1 1]
20171009,6.89,6.95,6.81,6.9,286039600,[1 0]
20171010,6.92,7.0,6.84,6.87,204201600,[1 0]
20171011,6.9,6.9,6.55,6.77,465860600,[0 1]
20171013,6.77,6.82,6.6,6.65,203947900,[0 1]
20171016,6.67,6.71,6.25,6.49,477758300,[0 0]
20171017,6.55,6.55,6.07,6.34,354853600,[1 1]
20171018,6.42,6.42,6.14,6.25,211766800,[1 0]
20171019,6.25,6.28,6.0,6.0,288835800,[0 0]
20171020,6.03,6.3,6.03,6.08,171257000,[0 0]
20171023,6.11,6.2,5.98,6.06,219866100,[1 0]
20171024,6.12,6.12,5.83,5.97,314327400,[1 1]
20171025,5.9,6.08,5.9,5.96,94132000,[1 1]
20171026,6.04,6.2,5.93,5.96,101454500,[0 0]
20171027,5.98,6.0,5.87,6.0,171064900,[1 0]
20171030,6.05,6.05,5.76,5.85,163204800,[0 1]
20171031,5.82,5.88,5.65,5.65,166397700,[0 1]
20171101,5.67,5.73,5.6,5.62,905833900,[1 0]
20171103,5.65,5.75,5.52,5.6,287850400,[1 1]
20171106,5.67,5.75,5.5,5.5,152169800,[1 1]
20171107,5.5,5.5,5.05,5.05,408379800,[0 1]
20171108,5.1,5.29,5.02,5.2,407808600,[0 0]
20171109,5.27,5.39,5.02,5.1,141467100,[0 0]
20171110,5.08,5.2,5.02,5.15,104694600,[1 0]
20171113,5.21,5.45,5.07,5.07,90924800,[1 1]
20171114,5.12,5.2,4.79,5.0,157827700,[1 0]
20171116,5.03,5.27,5.02,5.23,153452700,[1 1]
20171117,5.26,5.26,5.17,5.17,71793800,[1 0]
20171121,5.25,5.46,5.22,5.46,301813500,[0 1]
20171122,5.56,5.71,5.45,5.63,299703700,[0 0]
20171123,5.68,5.75,5.51,5.68,54925800,[0 0]
20171124,5.79,5.79,5.51,5.6,70916600,[1 0]
20171127,5.59,5.63,5.43,5.46,53805100,[1 1]
20171128,5.47,5.53,5.22,5.42,106498400,[1 0]
20171129,5.42,5.43,5.21,5.21,209273800,[0 0]
20171130,5.27,5.27,5.02,5.22,117502400,[1 1]
20171201,5.21,5.49,5.08,5.48,213048700,[0 1]
20171204,5.53,5.7,5.49,5.68,94654200,[1 0]
20171205,5.68,5.7,5.4,5.5,172007200,[1 1]
20171206,5.43,5.49,5.35,5.36,39988800,[1 1]
20171207,5.37,5.49,5.22,5.49,82730600,[0 0]
20171208,5.44,5.72,5.44,5.59,130542600,[0 0]
20171211,5.62,5.68,5.46,5.46,71375400,[0 1]
20171212,5.39,5.42,5.23,5.3,94726600,[1 1]
20171213,5.32,5.37,5.18,5.29,192214700,[0 0]
20171214,5.21,5.35,5.14,5.35,123311300,[0 1]
20171215,5.29,5.34,5.15,5.15,97919100,[0 1]
20171218,5.2,5.24,5.02,5.19,128379800,[1 1]
20171219,5.18,5.18,5.06,5.07,63027800,[0 0]
20171220,5.08,5.15,5.01,5.01,92716300,[1 0]
20171221,5.07,5.16,5.06,5.06,53252200,[0 1]
20171222,5.09,5.27,5.07,5.23,78115600,[1 1]
20171226,5.21,5.28,5.17,5.2,46430900,[1 1]
20171227,5.2,5.46,5.2,5.46,93846200,[0 1]
20171228,5.5,5.72,5.45,5.59,127044400,[0 1]
20180102,5.61,5.98,5.61,5.84,147646700,[1 1]
20180103,6.0,6.02,5.73,5.76,78317700,[0 1]
20180104,5.85,5.86,5.5,5.5,253898900,[0 0]
20180105,5.51,5.55,5.35,5.35,220032500,[1 0]
20180108,5.35,5.43,5.27,5.41,79989400,[0 0]
20180109,5.41,5.54,5.39,5.44,65700700,[0 1]
20180110,5.41,5.47,5.2,5.2,82311800,[0 0]
20180111,5.2,5.48,5.2,5.48,85428900,[0 0]
20180112,5.4,5.51,5.3,5.51,55204500,[0 0]
20180115,5.48,5.6,5.41,5.5,39626600,[0 0]
20180116,5.56,5.63,5.5,5.6,204670500,[0 0]
20180117,5.66,5.77,5.59,5.73,80799000,[0 0]
20180118,5.73,5.96,5.69,5.92,116128900,[0 1]
20180119,5.92,5.94,5.72,5.81,94168200,[0 1]
20180122,5.77,5.78,5.58,5.72,94920600,[1 1]
20180123,5.68,5.75,5.68,5.7,65009500,[1 0]
20180124,5.75,6.15,5.75,6.01,110885200,[0 1]
20180126,6.06,6.25,5.9,6.13,162187100,[0 1]
20180129,6.07,6.11,5.92,5.93,125771300,[0 1]
20180130,5.94,5.95,5.63,5.75,165709900,[0 1]
20180131,5.77,5.95,5.76,5.76,78886600,[1 1]
20180201,5.76,5.98,5.76,5.9,60598700,[1 1]
20180202,5.85,6.14,5.81,5.93,135919600,[1 1]
20180205,5.93,6.05,5.65,5.65,96271600,[0 1]
20180206,5.66,5.69,5.4,5.55,255219100,[1 1]
20180207,5.58,5.58,5.42,5.43,73271500,[1 0]
20180208,5.43,5.69,5.43,5.69,122092200,[1 1]
20180209,5.64,5.79,5.46,5.46,63305800,[1 1]
20180214,5.44,5.67,5.44,5.58,50752000,[1 1]
20180215,5.63,5.71,5.52,5.6,82818200,[0 1]
20180216,5.6,5.62,5.47,5.53,53677800,[0 1]
20180219,5.54,5.6,5.52,5.59,28190900,[1 0]
20180220,5.62,5.63,5.5,5.6,28626800,[1 0]
20180221,5.65,5.7,5.62,5.69,185373500,[0 0]
20180222,5.78,5.87,5.65,5.69,130294300,[1 1]
20180223,5.73,5.8,5.72,5.76,73809000,[1 1]
20180226,5.76,5.85,5.72,5.76,56190600,[0 0]
20180227,5.76,5.78,5.55,5.63,200347800,[0 1]
20180228,5.66,5.68,5.39,5.39,150210000,[1 0]
20180301,5.4,5.55,5.4,5.5,80820900,[0 1]
20180302,5.5,5.5,5.21,5.34,103598900,[1 1]
20180305,5.37,5.47,5.35,5.47,52876000,[0 1]
20180306,5.54,5.55,5.35,5.45,52191700,[0 1]
20180307,5.45,5.54,5.35,5.4,40144700,[1 0]
20180308,5.49,5.49,5.33,5.34,47511800,[0 1]
20180309,5.38,5.42,5.33,5.39,71920000,[0 0]
20180312,5.44,5.45,5.33,5.38,133404000,[0 1]
20180313,5.47,5.47,5.33,5.42,48311600,[1 1]
20180314,5.42,5.5,5.35,5.35,40409900,[0 0]
20180315,5.33,5.41,5.31,5.41,32198000,[1 0]
20180316,5.41,6.06,5.35,5.99,319323700,[0 1]
20180319,5.99,5.99,5.78,5.87,88783800,[0 0]
20180320,5.87,5.87,5.7,5.72,47789400,[0 1]
20180321,5.6,5.6,4.91,5.0,581153100,[1 1]
20180322,5.08,5.17,4.93,5.03,197494700,[0 0]
20180323,5.05,5.29,5.01,5.2,122302100,[1 1]
20180326,5.26,5.26,5.02,5.02,52345700,[0 0]
20180327,5.06,5.07,4.92,4.96,75781800,[0 1]
20180328,4.97,4.97,4.64,4.85,164480900,[1 1]
20180329,4.91,4.97,4.76,4.89,113782300,[0 1]
20180402,4.91,4.94,4.75,4.83,95333100,[0 0]
20180403,4.9,4.9,4.81,4.84,30601800,[1 0]
20180404,4.82,5.1,4.63,4.96,58064800,[0 0]
20180405,5.11,5.15,5.01,5.09,32748300,[1 0]
20180406,5.12,5.25,5.0,5.21,48596800,[1 1]
20180409,5.22,5.22,5.11,5.11,13950200,[1 0]
20180410,5.14,5.2,5.02,5.11,28090100,[1 0]
20180411,5.1,5.14,5.0,5.06,40756100,[1 1]
20180412,5.01,5.07,4.93,4.95,39193900,[1 0]
20180413,4.95,5.15,4.93,5.13,92943400,[1 0]
20180416,5.14,5.22,5.01,5.01,308414500,[1 0]
20180417,5.03,5.05,4.93,4.93,43976200,[0 1]
20180418,4.97,4.97,4.85,4.87,124970800,[1 1]
20180419,4.9,4.93,4.83,4.83,90130700,[0 0]
20180420,4.89,4.96,4.81,4.87,46446600,[1 1]
20180423,4.9,4.9,4.67,4.67,229620200,[1 0]
20180424,4.7,4.74,4.5,4.64,129971700,[1 0]
20180425,4.63,4.84,4.51,4.66,277605100,[0 0]
20180426,4.75,4.75,4.62,4.62,50324200,[0 1]
20180427,4.64,4.68,4.45,4.63,91922400,[1 1]
20180430,4.66,4.76,4.61,4.7,1436719300,[1 0]
20180502,4.7,4.77,4.64,4.74,55452500,[1 1]
20180503,4.81,4.84,4.59,4.59,98751900,[1 1]
20180504,4.61,4.61,4.44,4.44,54747900,[0 1]
20180507,4.49,4.62,4.4,4.45,61162800,[1 0]
20180508,4.37,4.49,4.32,4.37,39620900,[1 0]
20180509,4.34,4.35,4.17,4.2,206476400,[0 0]
20180510,4.17,4.58,4.17,4.5,98049200,[1 1]
20180511,4.43,4.65,4.4,4.4,109139200,[0 1]
20180514,4.39,4.39,4.18,4.22,61339100,[1 0]
20180515,4.2,4.2,3.96,4.06,88160500,[1 1]
20180516,4.06,4.15,4.0,4.0,41092200,[1 1]
20180517,4.02,4.1,3.81,3.96,517025400,[1 1]
