date,open,max,min,close,volume,y
20110915,20.69,20.79,20.45,20.54,21852849,[1 1]
20110916,20.51,20.66,20.41,20.55,19859726,[0 1]
20110919,20.39,20.82,20.31,20.81,29230028,[0 0]
20110920,20.63,21.09,20.6,20.6,31724622,[0 1]
20110921,20.71,21.05,20.58,20.69,31984680,[1 0]
20110922,20.15,20.3,19.29,19.59,64961130,[0 0]
20110923,19.59,19.71,19.14,19.23,36181675,[1 1]
20110926,19.41,19.76,18.99,19.6,30018106,[0 1]
20110927,19.92,20.1,19.5,19.5,27407937,[0 0]
20110928,19.7,19.74,19.3,19.3,21902200,[0 1]
20110929,19.45,19.59,19.25,19.34,17795057,[1 1]
20110930,19.21,19.38,18.95,19.1,28471969,[1 0]
20111003,19.0,19.09,18.51,18.74,45388229,[0 0]
20111004,18.3,18.45,17.93,18.45,42486382,[0 1]
20111005,18.49,18.65,18.1,18.2,33501220,[1 1]
20111006,18.55,19.06,18.35,18.81,23428967,[1 1]
20111007,18.9,19.14,18.24,18.3,26824240,[1 0]
20111010,18.4,18.98,18.4,18.67,20058811,[0 1]
20111011,18.75,19.21,18.56,19.14,29021454,[0 1]
20111013,19.33,19.5,18.95,19.45,24770457,[1 1]
20111014,19.36,19.69,19.29,19.63,20471868,[0 0]
20111017,19.5,19.7,19.0,19.2,24062023,[0 1]
20111018,19.2,19.5,19.0,19.5,20823781,[1 1]
20111019,19.41,19.48,19.09,19.3,18352798,[0 1]
20111020,19.25,19.35,18.61,18.7,23116804,[0 1]
20111021,18.9,19.38,18.9,19.36,19718377,[1 1]
20111024,19.36,19.88,19.23,19.8,26890955,[0 1]
20111025,19.61,20.11,19.51,19.92,30926662,[1 0]
20111026,19.96,20.24,19.84,20.03,25582183,[1 1]
20111027,20.5,21.23,20.5,20.89,63321448,[0 1]
20111028,20.9,21.37,20.77,21.37,39314895,[0 0]
20111031,21.51,21.95,21.26,21.45,40545467,[1 1]
20111101,20.49,21.24,20.3,21.19,30787017,[0 0]
20111103,21.52,21.95,21.26,21.76,33659714,[1 1]
20111104,21.75,22.15,21.71,22.07,40269503,[0 1]
20111107,22.0,22.76,21.98,22.6,46059563,[0 0]
20111108,22.71,22.92,22.3,22.59,37216839,[1 0]
20111109,22.0,22.19,21.3,21.51,32353407,[1 0]
20111110,21.71,21.88,21.52,21.53,25602637,[0 1]
20111111,21.81,22.15,21.81,21.95,25351648,[1 1]
20111125,21.5,21.65,21.03,21.08,22095379,[0 0]
20111128,21.51,21.69,21.31,21.52,24469310,[1 0]
20111129,21.52,21.88,21.29,21.6,20590590,[1 1]
20111130,21.66,22.2,21.63,22.02,45873487,[1 1]
20111201,22.22,22.52,22.1,22.5,36019090,[0 0]
20111202,22.52,22.8,22.3,22.46,24809970,[1 0]
20111205,22.71,23.1,22.61,22.9,37183464,[0 1]
20111206,22.85,23.36,22.72,23.36,36441502,[1 1]
20111207,23.31,23.45,23.01,23.21,29023425,[1 1]
20111208,23.32,23.45,22.37,22.5,28462014,[0 0]
20111209,22.8,23.14,22.63,23.09,21719542,[0 0]
20111212,22.9,22.9,22.19,22.39,27911296,[1 1]
20111213,22.4,22.8,22.35,22.5,20986676,[1 0]
20111214,22.31,22.43,21.98,21.98,22647582,[1 0]
20111215,22.01,22.3,21.49,21.51,25371615,[1 0]
20111216,21.68,21.69,21.35,21.44,20663564,[0 0]
20111219,21.3,21.64,21.07,21.19,26626810,[1 0]
20111220,21.31,22.12,21.31,22.12,28994914,[1 0]
20111221,21.94,22.0,21.54,22.0,23991154,[0 0]
20111222,21.91,22.29,21.91,22.22,24587811,[1 1]
20111223,22.3,22.4,22.11,22.3,16586439,[0 1]
20111226,22.3,22.3,22.12,22.2,12217347,[1 1]
20111227,22.15,22.32,22.13,22.26,23092864,[1 0]
20111228,22.21,22.22,21.4,21.55,26188245,[0 1]
20111229,21.5,21.64,21.01,21.46,21348785,[0 0]
20120102,21.5,22.06,21.26,22.0,23932376,[0 1]
20120113,22.98,23.1,22.81,23.08,19336552,[1 0]
20120116,22.92,23.69,22.92,23.69,40568098,[1 0]
20120117,23.75,24.11,23.69,23.99,41486961,[0 0]
20120118,23.8,24.45,23.8,24.3,44646958,[0 1]
20120119,24.4,24.52,24.24,24.29,34146285,[0 0]
20120120,24.1,24.17,23.89,24.06,23668852,[0 0]
20120123,24.0,25.49,24.0,25.17,65136045,[0 1]
20120124,25.03,25.78,24.8,25.42,62111066,[0 1]
20120126,25.41,25.87,24.49,25.23,53842875,[0 0]
20120127,24.9,25.29,24.64,24.72,29369509,[0 1]
20120130,24.45,24.64,24.37,24.53,26186526,[0 1]
20120131,24.8,24.94,24.35,24.5,35238296,[1 0]
20120201,24.68,25.19,24.61,24.95,37495993,[1 1]
20120202,24.9,25.24,24.46,24.5,31900616,[0 1]
20120203,24.5,24.95,24.4,24.58,23876597,[1 0]
20120206,24.35,24.8,24.35,24.76,26742086,[0 1]
20120207,24.79,25.69,24.73,25.69,58316700,[1 0]
20120208,25.6,25.88,25.3,25.31,40815512,[1 0]
20120209,25.45,25.71,25.15,25.35,33173412,[1 0]
20120210,24.1,24.59,23.58,23.58,105179604,[0 0]
20120213,23.75,24.53,23.62,24.45,54672918,[0 0]
20120214,24.42,24.42,23.1,23.26,63374532,[1 1]
20120215,23.49,23.59,22.71,23.24,57849676,[0 1]
20120216,22.89,23.93,22.87,23.83,43064011,[0 0]
20120217,24.01,24.14,23.65,24.0,30177685,[1 0]
20120222,23.96,24.13,23.75,23.78,17118473,[1 1]
20120223,23.75,24.08,23.7,23.93,28692062,[1 1]
20120224,24.05,24.57,24.02,24.57,37722314,[0 0]
20120227,24.5,24.91,24.31,24.4,35548018,[1 0]
20120228,24.51,24.67,24.36,24.45,26410153,[1 0]
20120229,24.45,24.64,24.3,24.6,35429926,[0 1]
20120301,24.5,24.89,24.45,24.89,31386513,[1 0]
20120302,24.95,25.24,24.82,25.24,50829874,[1 0]
20120305,25.11,25.21,24.46,24.7,37912795,[0 0]
20120306,24.28,24.28,23.6,23.8,48256818,[0 1]
20120307,24.01,24.15,23.77,24.08,25364659,[0 0]
20120308,24.36,24.43,23.91,24.08,24279834,[0 0]
20120309,24.1,24.2,23.76,23.99,26961278,[0 1]
20120312,23.5,23.75,23.36,23.36,30199060,[1 0]
20120313,23.75,24.43,23.5,24.43,33791893,[1 1]
20120314,24.45,25.08,24.31,24.8,55777199,[0 0]
20120315,24.52,24.94,24.15,24.25,28178365,[1 0]
20120316,24.23,24.42,23.65,24.25,28882932,[0 0]
20120319,24.22,24.67,24.01,24.53,33864560,[0 0]
20120330,23.41,23.51,23.11,23.2,21574738,[1 1]
20120402,23.31,23.6,23.01,23.23,28983591,[0 0]
20120403,23.2,23.3,22.55,22.61,34223570,[0 0]
20120404,22.19,22.38,21.81,21.85,46493167,[1 1]
20120405,21.8,22.21,21.69,22.15,26597186,[1 1]
20120409,21.84,21.85,21.5,21.85,28269737,[0 1]
20120410,21.6,21.69,21.03,21.28,35935564,[0 0]
20120411,21.41,21.6,21.3,21.4,24487540,[1 0]
20120412,21.41,22.1,21.4,22.1,24763502,[1 1]
20120413,21.93,22.03,21.51,21.75,21967029,[0 1]
20120416,21.76,21.91,21.37,21.47,24836003,[0 1]
20120417,21.8,21.8,21.4,21.59,28052525,[0 0]
20120418,21.55,21.84,21.28,21.74,24346114,[1 1]
20120419,21.73,21.89,21.47,21.48,20078927,[1 0]
20120420,21.58,21.76,21.46,21.55,26428174,[0 1]
20120423,21.39,21.39,21.05,21.2,20556959,[0 0]
20120424,21.29,21.39,21.1,21.2,18108119,[1 1]
20120425,21.31,21.49,20.81,21.04,25913434,[0 0]
20120426,20.99,21.32,20.85,21.25,17745531,[1 0]
20120427,21.24,21.35,20.89,21.04,23485908,[0 0]
20120430,21.0,21.12,20.9,21.06,20487665,[1 1]
20120502,21.28,22.05,21.2,22.0,37270718,[0 1]
20120503,22.0,22.24,21.34,21.49,26599318,[1 0]
20120504,21.32,21.38,20.21,20.55,60883097,[0 0]
20120507,20.54,20.72,20.06,20.58,28423575,[0 0]
20120508,20.49,20.49,20.03,20.3,30427252,[1 0]
20120509,20.09,20.25,19.78,20.19,32257054,[0 1]
20120510,20.23,20.5,19.95,20.02,29388254,[0 1]
20120511,19.72,20.04,19.55,19.6,34768365,[0 0]
20120524,19.45,19.54,18.58,18.85,43007775,[1 1]
20120525,18.79,19.09,18.55,18.62,33070078,[1 1]
20120528,18.9,19.14,18.8,18.8,20031571,[0 0]
20120529,18.86,19.2,18.71,18.9,21790684,[1 0]
20120530,18.7,18.8,18.34,18.4,31671627,[0 0]
20120531,18.5,19.0,18.09,18.89,39940863,[0 0]
20120601,18.6,19.01,18.41,18.8,29170271,[0 0]
20120604,18.8,19.24,18.7,19.08,28373689,[1 1]
20120605,19.12,19.3,18.75,18.82,30890323,[0 1]
20120606,19.0,19.3,18.97,19.05,24107693,[1 1]
20120608,19.11,19.26,18.7,18.9,19790935,[1 0]
20120611,19.01,19.18,18.4,18.4,38995477,[0 1]
20120612,18.44,18.63,18.34,18.59,30755241,[0 0]
20120613,18.63,18.9,18.44,18.62,21701592,[0 1]
20120614,18.88,18.88,18.17,18.41,39971447,[0 0]
20120615,18.34,18.4,17.85,18.4,43639680,[0 1]
20120618,18.48,19.02,18.25,18.9,34264137,[0 0]
20120619,19.0,19.96,18.95,19.63,51487675,[0 0]
20120620,19.7,20.13,19.67,19.97,27952194,[0 0]
20120621,20.0,20.08,19.09,19.09,22807123,[0 1]
20120622,19.3,19.65,19.09,19.51,17084867,[1 1]
20120625,18.81,18.81,17.87,17.88,65906808,[0 0]
20120626,18.0,18.25,17.77,18.14,55388606,[1 0]
20120627,18.1,18.35,17.64,17.67,35201264,[0 1]
20120628,17.7,18.0,17.45,17.7,30039930,[0 0]
20120629,18.1,18.33,18.0,18.17,22641305,[0 0]
20120702,18.2,18.48,17.99,18.46,21955099,[0 0]
20120703,18.5,19.11,18.41,18.86,33975533,[0 1]
20120704,18.9,19.21,18.8,18.97,19339051,[0 1]
20120705,19.0,19.72,19.0,19.52,32786538,[1 1]
20120706,19.5,19.5,19.09,19.16,17691522,[0 0]
20120710,19.11,19.18,18.36,18.45,34365341,[1 1]
20120711,18.46,18.79,18.24,18.47,22618610,[0 1]
20120712,18.25,18.73,18.05,18.49,20629636,[1 1]
20120713,19.42,19.62,19.34,19.55,40282987,[0 1]
20120716,19.44,19.75,19.16,19.53,27607934,[0 1]
20120717,19.5,19.59,19.13,19.27,20130813,[1 0]
20120718,19.2,19.32,19.0,19.21,16782377,[1 0]
20120719,19.29,19.75,19.28,19.64,25344741,[1 0]
20120720,19.3,19.55,19.13,19.17,14091128,[0 0]
20120723,18.95,19.03,18.41,18.85,27113846,[0 1]
20120724,18.97,19.2,18.64,18.7,17551496,[0 0]
20120725,19.0,19.2,18.77,19.0,18634477,[0 0]
20120726,19.06,19.38,19.0,19.37,16652419,[1 1]
20120727,19.26,20.22,19.18,20.12,43668453,[0 1]
20120730,20.05,20.27,19.82,20.22,28017752,[1 1]
20120731,20.3,20.3,19.46,19.48,26959810,[0 0]
20120801,19.45,19.9,19.12,19.51,17098271,[0 0]
20120802,19.61,20.02,19.5,19.65,19197910,[0 0]
20120803,19.85,20.25,19.71,19.81,30928869,[0 1]
20120806,19.0,20.24,18.82,19.91,47658540,[1 1]
20120807,20.0,20.64,20.0,20.15,41867358,[0 0]
20120808,20.5,21.2,20.5,21.15,53128863,[0 0]
20120809,20.9,21.13,20.74,20.9,25246505,[1 0]
20120810,20.88,21.18,20.78,21.0,20869958,[1 1]
20120813,21.05,21.27,20.93,21.08,26340398,[0 0]
20120814,21.05,21.3,20.81,20.93,20788574,[0 0]
20120815,20.8,21.1,20.7,20.95,18786370,[1 0]
20120816,21.2,21.51,21.15,21.47,24184138,[1 0]
20120817,21.47,21.6,21.3,21.5,21476072,[0 0]
20120820,21.38,21.7,21.38,21.66,24267012,[1 1]
20120821,21.7,21.88,21.14,21.16,27484192,[1 0]
20120822,21.19,21.5,21.09,21.3,19245311,[0 0]
20120823,21.4,21.51,21.15,21.25,13690115,[0 0]
20120824,21.15,21.45,21.05,21.25,16828798,[1 1]
20120827,21.25,21.4,21.05,21.34,17645757,[0 0]
20120828,21.2,21.47,21.2,21.34,14828071,[0 0]
20120829,21.36,21.5,21.1,21.29,17906298,[0 1]
20120830,21.11,21.24,20.9,21.1,17851638,[0 0]
20120831,21.1,21.2,20.8,20.9,18059228,[0 1]
20120903,20.76,20.9,20.51,20.7,18062574,[1 0]
20120904,20.65,20.74,20.4,20.4,17168835,[1 1]
20120905,20.5,20.69,20.3,20.56,18723008,[0 1]
20120906,20.57,21.13,20.57,20.91,20280450,[1 0]
20120910,21.05,21.5,21.05,21.22,26612072,[0 0]
20120911,21.18,21.76,21.1,21.7,29433636,[0 0]
20120912,21.72,22.05,21.7,21.9,33827345,[1 1]
20120913,21.99,23.0,21.85,22.68,53959934,[0 0]
20120914,22.93,23.84,22.84,23.2,52975409,[0 1]
20120917,23.0,23.65,22.9,23.2,42222481,[0 1]
20120918,23.01,23.49,23.01,23.3,24109723,[1 1]
20120919,22.94,23.34,22.65,22.7,30800867,[1 0]
20120920,22.62,23.18,22.4,22.96,26620484,[0 0]
20120921,23.01,23.3,22.76,22.76,15984677,[0 1]
20120924,22.6,22.87,22.54,22.75,21960798,[1 0]
20120925,22.99,23.05,22.62,22.73,20670208,[1 1]
20120926,22.69,22.79,22.44,22.69,16496898,[0 0]
20120927,22.82,22.95,22.66,22.76,16786542,[0 1]
20120928,22.6,22.65,22.19,22.47,18481840,[0 0]
20121001,22.3,22.82,22.21,22.48,22451607,[1 0]
20121002,22.58,22.79,22.35,22.77,21775013,[1 0]
20121003,22.56,22.86,22.28,22.3,19865499,[0 1]
20121004,22.4,22.56,22.03,22.36,18081331,[1 1]
20121005,22.6,22.65,22.16,22.16,16767855,[0 1]
20121008,22.38,22.49,22.04,22.33,14092588,[0 0]
20121009,22.37,22.55,22.15,22.25,19246650,[1 1]
20121010,22.22,22.38,22.1,22.12,16402075,[0 0]
20121011,22.3,22.59,22.21,22.41,19028273,[0 0]
20121015,22.4,22.8,22.33,22.75,25649967,[1 1]
20121016,22.82,23.1,22.53,22.65,37238425,[1 0]
20121017,22.82,22.88,22.55,22.62,20508149,[1 1]
20121018,22.59,22.63,22.3,22.46,23021055,[1 1]
20121019,22.46,22.59,22.25,22.31,15310877,[1 0]
20121022,22.2,22.49,22.01,22.13,21638648,[0 0]
20121023,22.01,22.01,21.51,21.65,24702677,[1 1]
20121024,21.55,21.79,21.53,21.57,13753437,[0 1]
20121025,21.6,22.03,21.6,21.7,17196672,[0 1]
20121026,21.66,22.39,21.66,22.19,26988478,[1 1]
20121029,21.69,21.69,21.16,21.36,24252131,[1 1]
20121030,21.4,21.67,21.36,21.51,17322899,[1 1]
20121031,21.59,21.74,20.8,20.8,32157333,[0 0]
20121101,20.87,21.0,20.7,21.0,22394781,[1 1]
20121105,20.69,21.27,20.45,21.26,27935631,[0 1]
20121106,21.39,21.8,21.3,21.74,22926093,[0 1]
20121107,21.6,21.7,21.01,21.14,19535701,[1 0]
20121108,21.15,21.35,20.6,20.6,27155382,[0 0]
20121109,20.6,21.1,20.54,20.86,17709639,[0 1]
20121112,20.75,20.87,20.46,20.5,20079484,[1 0]
20121113,20.44,20.67,20.3,20.5,22262163,[1 1]
20121114,20.25,20.52,19.67,19.73,34170887,[0 0]
20121116,19.74,19.79,18.89,19.15,34382752,[1 0]
20121119,19.5,19.6,19.2,19.25,19956702,[1 1]
20121121,19.4,19.56,18.75,18.79,30330367,[0 1]
20121122,18.9,18.95,18.45,18.71,25657059,[1 0]
20121123,18.7,19.15,18.52,19.15,19928059,[0 0]
20121126,19.15,19.15,18.71,18.86,20077819,[0 0]
20121127,18.82,19.29,18.52,18.52,30457922,[1 0]
20121128,18.51,18.82,18.39,18.72,16573351,[0 0]
20121129,18.9,19.1,18.76,19.1,32682252,[1 0]
20121130,19.05,19.24,18.52,18.78,29889688,[1 1]
20121203,18.95,19.04,18.71,18.8,20364468,[0 1]
20121204,18.98,19.12,18.75,18.96,20121781,[1 0]
20121205,18.9,19.0,18.75,18.89,15728891,[0 1]
20121206,18.94,19.0,18.72,18.83,14810352,[0 1]
20121207,18.81,19.09,18.7,19.01,18237389,[1 1]
20121210,19.0,19.49,19.0,19.47,20894393,[0 0]
20121211,19.65,19.97,19.63,19.89,22378605,[1 1]
20121212,19.95,20.09,19.7,19.8,19463210,[1 0]
20121213,19.74,19.84,19.5,19.65,17329902,[0 1]
20121214,19.51,20.27,19.5,20.21,29556887,[1 1]
20121217,20.0,20.13,19.8,20.03,24974642,[1 1]
20121218,19.9,20.25,19.87,20.15,25223152,[1 0]
20121219,20.5,20.98,20.39,20.88,38355611,[1 1]
20121220,20.81,21.07,20.57,21.07,39714206,[0 1]
20121221,20.76,20.76,20.39,20.57,25838753,[1 0]
20121226,20.53,20.66,20.1,20.1,20730152,[1 0]
20121227,20.1,20.17,19.37,19.45,25675222,[0 0]
20121228,19.52,19.65,19.32,19.42,20448327,[0 1]
20130102,19.61,20.2,19.56,19.84,22213863,[0 1]
20130103,19.8,20.37,19.73,20.37,23803238,[0 0]
20130104,20.3,20.6,20.16,20.56,24785771,[0 0]
20130107,20.43,20.66,20.0,20.1,23287791,[0 1]
20130108,20.03,20.21,19.47,19.52,27159037,[0 0]
20130109,19.69,19.86,19.48,19.65,22222974,[1 1]
20130110,19.72,19.87,19.57,19.69,19126227,[0 1]
20130111,19.79,20.0,19.69,19.89,14834459,[1 0]
20130114,19.97,20.2,19.76,19.76,22347965,[0 0]
20130115,20.0,20.13,19.8,19.8,17444667,[1 1]
20130116,19.9,19.9,19.6,19.72,17955948,[0 0]
20130117,19.81,19.91,19.7,19.7,17007938,[1 1]
20130118,19.76,19.86,19.6,19.6,13919968,[0 0]
20130121,19.57,19.58,19.3,19.37,19923216,[1 0]
20130122,19.45,19.58,19.21,19.58,24376854,[1 0]
20130123,19.49,19.62,19.45,19.51,15627889,[0 0]
20130124,19.45,19.72,19.38,19.57,15434603,[1 0]
20130128,19.61,19.8,19.31,19.31,20390235,[0 1]
20130129,19.35,19.35,18.87,19.09,25044289,[0 0]
20130130,19.43,19.44,18.19,18.37,73691900,[0 0]
20130131,18.29,18.4,17.91,18.0,42614997,[1 0]
20130201,18.1,18.69,18.1,18.41,24370398,[0 0]
20130204,18.47,18.48,17.9,18.04,26397249,[0 0]
20130205,17.49,18.28,17.25,18.0,48527990,[1 1]
20130206,17.9,18.0,17.52,17.6,37228326,[0 0]
20130207,17.83,17.98,17.33,17.51,29536549,[0 1]
20130208,17.59,17.71,17.4,17.65,19058233,[1 1]
20130213,17.81,17.98,17.75,17.86,11042944,[1 1]
20130214,17.9,17.9,17.55,17.76,14450537,[0 0]
20130215,17.7,17.77,17.55,17.6,15416178,[0 0]
20130218,17.65,17.9,17.51,17.86,18070682,[1 1]
20130219,17.93,18.18,17.9,18.18,20417802,[0 0]
20130220,18.1,18.1,17.6,17.6,19063850,[1 0]
20130221,17.57,17.59,17.2,17.33,21365992,[1 1]
20130222,17.5,17.5,17.01,17.06,19436995,[1 0]
20130225,17.2,17.2,16.86,16.94,25385564,[1 1]
20130226,16.81,16.9,16.55,16.75,20932961,[0 0]
20130227,16.84,17.0,16.66,17.0,16269200,[1 0]
20130228,16.8,16.85,16.56,16.58,18130251,[1 0]
20130301,16.62,16.99,16.42,16.81,21122403,[0 1]
20130304,16.9,17.1,16.67,16.69,19275562,[1 1]
20130305,16.69,16.75,16.48,16.58,17765426,[1 1]
20130306,17.24,18.25,17.22,18.2,35718011,[1 0]
20130307,18.2,19.57,18.2,19.0,49341651,[0 0]
20130308,18.98,19.29,18.15,18.37,23793314,[0 1]
20130311,18.35,18.93,17.91,18.77,18887740,[1 0]
20130312,18.81,19.15,18.51,18.9,44242837,[1 1]
20130313,18.73,19.18,18.73,18.84,20103041,[0 0]
20130314,18.98,19.35,18.63,19.35,28605636,[0 0]
20130315,19.29,19.52,19.02,19.16,22822233,[0 0]
20130318,19.1,19.33,18.86,19.29,19297709,[1 1]
20130319,19.2,19.3,18.82,19.1,14046861,[0 0]
20130320,19.0,19.17,18.68,18.9,16831974,[1 0]
20130321,18.7,18.85,18.5,18.53,14132490,[1 1]
20130322,18.5,18.69,18.48,18.69,12375120,[1 0]
20130325,18.7,18.81,18.44,18.52,14378415,[1 1]
20130326,18.7,18.85,18.49,18.5,14099768,[0 1]
20130327,18.48,18.61,18.35,18.43,10317672,[1 1]
20130328,18.4,18.5,18.21,18.28,11055004,[1 0]
20130401,18.35,18.37,18.06,18.1,12933233,[1 1]
20130402,18.07,18.2,17.73,17.79,19545151,[1 0]
20130403,17.72,17.99,17.7,17.96,13123092,[1 0]
20130404,17.91,18.19,17.7,17.8,13546380,[1 0]
20130405,17.68,17.94,17.54,17.82,12432872,[0 1]
20130408,17.72,17.95,17.34,17.6,12994564,[0 0]
20130409,17.42,18.23,17.41,18.06,18547415,[1 0]
20130410,18.1,18.63,18.1,18.34,20133622,[1 0]
20130411,18.28,18.52,17.88,17.97,13460411,[0 1]
20130412,17.85,18.12,17.52,18.1,16174286,[0 1]
20130415,17.88,17.88,17.26,17.3,20009898,[0 0]
20130416,17.35,17.74,17.25,17.61,14858754,[0 1]
20130417,17.5,17.58,16.98,17.12,22364748,[0 0]
20130418,17.42,17.93,17.15,17.93,18908038,[0 0]
20130419,17.84,18.42,17.83,18.36,26201563,[0 0]
20130422,18.17,18.77,18.17,18.65,27250590,[0 0]
20130423,18.61,19.5,18.61,19.1,39076605,[1 0]
20130424,19.1,19.65,19.02,19.4,30360526,[1 1]
20130425,19.42,19.57,19.11,19.24,19781793,[1 0]
20130426,19.02,19.52,19.01,19.42,21194382,[1 0]
20130429,19.56,20.56,19.56,20.41,53057366,[0 0]
20130513,19.95,19.95,19.42,19.5,23507240,[0 0]
20130514,19.51,19.68,19.28,19.42,17685768,[0 1]
20130515,19.5,19.62,19.33,19.53,15258954,[0 0]
20130516,19.4,20.06,19.4,19.71,19132248,[0 1]
20130517,19.82,20.04,19.78,19.86,13654610,[0 1]
20130520,19.86,20.24,19.6,20.23,19001147,[0 1]
20130521,20.15,20.36,19.99,20.36,17801224,[0 1]
20130522,20.24,20.4,19.7,19.95,18858915,[0 1]
20130523,19.61,19.84,19.4,19.8,15003045,[1 0]
20130524,19.8,20.15,19.8,20.12,16877586,[1 1]
20130527,19.93,20.15,19.9,19.9,20024235,[0 1]
20130528,20.1,20.34,20.0,20.1,21374573,[1 0]
20130529,20.0,20.09,19.88,19.88,16868004,[0 1]
20130531,19.75,20.35,19.75,19.91,25076359,[1 0]
20130603,20.1,20.42,19.95,20.3,24204975,[1 1]
20130604,20.32,20.45,19.95,20.1,20078343,[1 0]
20130605,20.01,20.1,19.39,19.45,23125042,[0 0]
20130606,19.46,19.55,19.22,19.55,19286026,[0 0]
20130607,19.05,19.31,18.74,18.85,21302169,[1 0]
20130610,18.8,19.14,18.8,18.86,15194420,[1 0]
20130611,18.73,18.79,18.25,18.78,23605555,[0 0]
20130612,18.6,18.83,18.06,18.07,22376699,[1 1]
20130613,18.15,19.0,17.96,18.76,22668298,[0 1]
20130614,18.85,18.85,18.1,18.1,18102296,[0 0]
20130617,18.4,18.54,18.01,18.1,17446274,[0 1]
20130618,17.95,18.06,17.55,17.76,20043611,[0 0]
20130619,18.0,18.0,17.16,17.3,23108561,[1 0]
20130620,17.0,17.29,16.51,16.95,34005948,[0 1]
20130621,17.0,17.2,16.47,16.5,28024963,[0 0]
20130624,15.8,16.3,15.56,15.9,36594641,[0 1]
20130625,16.06,16.47,15.89,16.02,21023293,[0 0]
20130626,16.18,16.44,16.1,16.25,16591001,[0 0]
20130627,16.15,16.46,16.15,16.35,14627111,[0 1]
20130628,16.4,16.4,15.96,16.06,23840147,[0 1]
20130701,16.17,16.33,15.96,16.11,18206235,[1 0]
20130702,16.19,16.28,15.13,15.38,33129795,[1 0]
20130703,15.3,15.95,15.15,15.83,22541650,[0 1]
20130704,16.0,16.15,15.89,16.04,12865986,[0 0]
20130705,15.98,15.98,14.96,15.2,31533405,[1 1]
20130708,15.16,15.35,14.99,15.08,17097744,[1 1]
20130710,15.15,15.44,15.06,15.2,15057749,[0 1]
20130711,15.34,15.8,15.25,15.75,13993898,[1 0]
20130712,15.75,15.9,15.47,15.55,15800515,[1 0]
20130715,15.5,15.7,15.36,15.56,11502682,[1 0]
20130716,15.61,15.85,15.48,15.77,10587463,[0 0]
20130717,15.82,16.19,15.82,16.09,16330893,[1 1]
20130718,16.0,16.28,15.96,16.16,13974617,[0 0]
20130719,16.06,16.09,15.87,15.96,10136385,[1 1]
20130722,15.94,16.48,15.91,16.32,13390424,[1 0]
20130723,16.42,16.65,16.36,16.46,11667566,[0 0]
20130724,16.35,16.5,16.16,16.38,9336783,[0 0]
20130725,16.29,16.88,16.29,16.85,13491158,[1 0]
20130726,16.83,17.07,16.66,17.0,14442954,[1 1]
20130729,16.87,17.05,16.62,16.8,10666314,[1 1]
20130730,16.67,16.85,16.36,16.4,11456710,[0 0]
20130731,16.49,16.49,16.13,16.3,24956448,[1 1]
20130801,16.35,17.03,16.35,16.85,22384898,[1 0]
20130802,16.95,17.02,16.69,16.8,13323321,[0 1]
20130805,16.77,16.89,16.55,16.64,8546755,[0 1]
20130806,16.6,16.68,16.18,16.21,16016340,[0 0]
20130807,16.15,16.44,16.14,16.28,11490646,[0 0]
20130808,16.3,16.82,16.21,16.78,20546194,[0 1]
20130809,16.7,17.11,16.51,17.11,18070834,[1 0]
20130812,17.21,17.69,16.46,16.68,35174527,[1 0]
20130813,16.61,16.7,16.17,16.39,24046702,[1 1]
20130814,16.37,16.99,16.31,16.7,19689792,[0 0]
20130815,16.71,17.95,16.7,17.7,36954042,[0 0]
20130816,17.71,18.04,17.4,17.75,23703756,[1 1]
20130819,17.61,18.02,17.41,17.85,19544513,[1 0]
20130820,17.8,17.95,17.12,17.15,20614140,[1 1]
20130821,17.11,17.8,17.06,17.36,14735289,[1 0]
20130822,17.75,18.36,17.66,18.2,36144135,[1 1]
20130823,18.26,18.59,18.2,18.41,22636443,[1 1]
20130826,18.5,18.67,18.2,18.2,18228822,[0 1]
20130827,17.99,18.04,17.44,17.44,19252583,[1 0]
20130828,17.55,17.74,17.11,17.18,16994747,[0 0]
20130829,17.2,17.48,16.86,17.04,19400330,[1 1]
20130830,17.0,17.14,16.53,16.83,49851467,[0 0]
20130902,17.05,17.31,16.86,16.98,23708649,[0 0]
20130903,16.94,17.15,16.66,16.89,21101579,[0 0]
20130904,16.69,17.0,16.58,16.82,16062467,[0 0]
20130905,16.8,17.9,16.8,17.54,24110418,[1 1]
20130906,17.6,17.97,17.45,17.67,17464128,[0 1]
20130909,17.75,18.2,17.75,18.18,25898842,[0 0]
20130910,18.2,18.51,18.17,18.21,25883131,[1 0]
20130911,18.12,18.52,18.09,18.29,17287780,[0 0]
20130912,18.18,18.39,17.77,17.8,14612269,[0 0]
20130913,17.86,18.26,17.81,18.11,12612257,[1 0]
20130916,18.35,18.7,18.18,18.54,24008822,[1 0]
20130917,18.56,18.65,18.31,18.46,19401090,[1 1]
20130918,18.55,18.96,18.18,18.9,20443301,[0 1]
20130919,18.88,19.28,18.76,19.14,28525482,[1 0]
20130920,19.1,19.16,18.8,18.93,15512381,[1 0]
20130923,18.83,19.24,18.75,19.04,17439901,[1 1]
20130924,19.1,19.16,18.8,18.9,11747063,[1 0]
20130925,18.75,18.89,18.63,18.72,11266214,[1 0]
20130926,18.8,18.8,18.53,18.62,11134054,[1 1]
20130927,18.68,18.81,18.43,18.43,12191963,[1 0]
20130930,18.48,19.01,18.18,18.21,50823866,[1 0]
