date,open,max,min,close,volume,y
20161226,1.52,1.54,1.5,1.52,33191100,[1 1]
20161227,1.53,1.53,1.48,1.49,49958400,[1 1]
20161228,1.49,1.52,1.48,1.5,27251400,[0 1]
20161229,1.51,1.53,1.5,1.52,27873900,[0 1]
20170102,1.5,1.52,1.49,1.51,58573500,[0 1]
20170103,1.52,1.57,1.5,1.51,99234900,[1 1]
20170104,1.51,1.54,1.48,1.5,157419600,[1 1]
20170105,1.51,1.52,1.48,1.49,124390900,[0 1]
20170106,1.5,1.5,1.46,1.47,76830200,[1 1]
20170109,1.48,1.49,1.46,1.47,83446100,[1 1]
20170110,1.48,1.49,1.46,1.46,122757900,[0 0]
20170111,1.47,1.48,1.37,1.43,135017700,[1 1]
20170112,1.45,1.52,1.45,1.45,90335500,[1 1]
20170113,1.45,1.47,1.44,1.45,68675600,[0 1]
20170116,1.45,1.49,1.44,1.44,65129600,[0 1]
20170117,1.45,1.48,1.43,1.44,322270600,[1 1]
20170118,1.45,1.5,1.44,1.45,230060900,[0 1]
20170119,1.44,1.46,1.39,1.4,120299000,[0 1]
20170120,1.41,1.44,1.41,1.43,53764400,[1 1]
20170123,1.43,1.46,1.43,1.45,239942400,[0 1]
20170124,1.47,1.49,1.43,1.43,137298800,[1 1]
20170126,1.44,1.51,1.44,1.5,223411400,[1 0]
20170127,1.53,1.62,1.52,1.57,793403900,[0 1]
20170130,1.59,1.6,1.43,1.45,587406700,[0 0]
20170131,1.48,1.48,1.43,1.44,312097900,[0 0]
20170201,1.44,1.46,1.41,1.42,400840600,[1 1]
20170202,1.43,1.43,1.4,1.4,306100100,[1 0]
20170203,1.42,1.43,1.41,1.43,261466800,[0 0]
20170206,1.44,1.46,1.4,1.41,447819900,[1 1]
20170207,1.42,1.42,1.39,1.4,198217800,[1 0]
20170208,1.4,1.4,1.33,1.34,374436400,[0 0]
20170209,1.36,1.39,1.32,1.35,446402800,[0 1]
20170210,1.38,1.38,1.27,1.28,4825594100,[0 1]
20170213,1.3,1.33,1.27,1.3,647915600,[1 1]
20170214,1.31,1.33,1.26,1.27,421375200,[0 1]
20170215,1.28,1.28,1.2,1.25,429001900,[0 1]
20170216,1.25,1.3,1.21,1.22,715998400,[0 1]
20170217,1.23,1.28,1.19,1.27,461099700,[1 1]
20170220,1.29,1.37,1.28,1.36,709527100,[1 0]
20170221,1.4,1.43,1.36,1.4,555640000,[0 1]
20170222,1.4,1.4,1.32,1.34,236838900,[0 1]
20170223,1.35,1.37,1.3,1.35,228015100,[0 1]
20170224,1.34,1.36,1.32,1.34,242431600,[1 0]
20170301,1.37,1.41,1.34,1.41,223737400,[1 0]
20170302,1.41,1.44,1.38,1.39,261019300,[0 1]
20170303,1.4,1.53,1.39,1.51,917110500,[1 0]
20170306,1.51,1.53,1.46,1.46,329326600,[1 1]
20170307,1.46,1.49,1.4,1.43,366613800,[1 0]
20170308,1.43,1.46,1.38,1.4,226778300,[1 0]
20170309,1.4,1.45,1.36,1.4,318582500,[1 1]
20170310,1.41,1.42,1.37,1.39,208703400,[1 1]
20170313,1.4,1.43,1.38,1.41,209531800,[0 1]
20170314,1.42,1.42,1.38,1.38,404853100,[1 1]
20170315,1.4,1.4,1.35,1.37,218180400,[0 1]
20170316,1.37,1.47,1.35,1.44,276085300,[0 1]
20170317,1.44,1.47,1.31,1.37,805704800,[1 1]
20170320,1.36,1.38,1.32,1.34,128929500,[1 1]
20170321,1.33,1.36,1.31,1.32,119174800,[1 1]
20170322,1.31,1.34,1.31,1.33,68652300,[1 1]
20170323,1.33,1.36,1.31,1.36,82763600,[0 1]
20170324,1.36,1.38,1.34,1.34,47512700,[1 0]
20170327,1.33,1.35,1.32,1.33,26219700,[0 0]
20170328,1.34,1.39,1.33,1.39,58131000,[1 1]
20170329,1.39,1.4,1.37,1.38,51695100,[1 0]
20170330,1.37,1.37,1.34,1.35,56748400,[1 1]
20170331,1.34,1.37,1.32,1.35,143624300,[1 1]
20170403,1.43,1.46,1.35,1.36,263920000,[0 1]
20170404,1.36,1.37,1.33,1.34,45085700,[0 1]
20170405,1.35,1.37,1.31,1.32,70737200,[1 1]
20170406,1.32,1.35,1.31,1.32,92610900,[1 1]
20170407,1.32,1.36,1.32,1.32,43072300,[1 1]
20170410,1.34,1.36,1.33,1.33,30803400,[0 1]
20170411,1.35,1.37,1.33,1.33,94818500,[0 0]
20170412,1.33,1.33,1.28,1.29,104938500,[0 1]
20170413,1.3,1.32,1.29,1.29,27930100,[1 1]
20170417,1.3,1.31,1.28,1.28,38524700,[0 0]
20170418,1.28,1.35,1.28,1.29,139381500,[1 1]
20170419,1.29,1.31,1.27,1.28,59122200,[1 0]
20170420,1.28,1.29,1.27,1.29,22261800,[1 0]
20170424,1.32,1.33,1.29,1.32,124663200,[0 1]
20170425,1.31,1.31,1.29,1.3,43499200,[0 1]
20170426,1.3,1.3,1.28,1.29,58649900,[1 1]
20170427,1.3,1.32,1.27,1.32,99587400,[1 0]
20170428,1.31,1.32,1.3,1.3,61193900,[1 0]
20170502,1.31,1.35,1.31,1.34,75643800,[1 0]
20170503,1.34,1.36,1.33,1.34,39089300,[0 1]
20170504,1.35,1.35,1.29,1.3,36971700,[0 0]
20170505,1.3,1.32,1.29,1.31,36813500,[1 0]
20170508,1.31,1.32,1.29,1.31,83290000,[0 0]
20170509,1.31,1.34,1.31,1.31,26304400,[1 1]
20170510,1.33,1.35,1.31,1.31,25153100,[0 0]
20170511,1.34,1.34,1.3,1.3,24886700,[0 1]
20170512,1.31,1.33,1.3,1.31,25461000,[1 1]
20170515,1.32,1.35,1.31,1.35,52678200,[1 1]
20170516,1.33,1.36,1.31,1.31,80500600,[1 1]
20170517,1.34,1.49,1.33,1.49,1192330100,[0 1]
20170518,1.27,1.36,1.26,1.29,487924500,[0 1]
20170519,1.33,1.39,1.32,1.34,274689600,[0 1]
20170522,1.33,1.34,1.29,1.29,116916100,[1 0]
20170523,1.3,1.33,1.29,1.3,106553000,[1 1]
20170524,1.31,1.33,1.3,1.3,112551900,[0 0]
20170525,1.3,1.36,1.3,1.31,173825700,[0 0]
20170526,1.31,1.33,1.3,1.3,77235200,[1 1]
20170529,1.33,1.35,1.31,1.32,164454700,[1 1]
20170530,1.32,1.37,1.3,1.32,120747300,[1 1]
20170531,1.33,1.33,1.29,1.3,282453900,[1 1]
20170601,1.31,1.31,1.29,1.3,66340600,[0 1]
20170602,1.3,1.32,1.3,1.3,124138000,[1 0]
20170605,1.32,1.35,1.31,1.34,85845000,[0 1]
20170606,1.34,1.35,1.32,1.32,91808000,[0 1]
20170607,1.33,1.34,1.32,1.33,86954400,[0 0]
20170608,1.33,1.33,1.3,1.31,84730400,[1 0]
20170609,1.32,1.33,1.3,1.31,54822700,[1 1]
20170612,1.31,1.32,1.29,1.29,57826400,[0 1]
20170613,1.3,1.31,1.29,1.3,52286900,[0 0]
20170614,1.33,1.33,1.3,1.3,101748400,[0 0]
20170616,1.3,1.31,1.3,1.3,15069500,[1 1]
20170619,1.31,1.31,1.29,1.3,40469200,[0 0]
20170620,1.3,1.3,1.27,1.29,94219700,[0 0]
20170621,1.29,1.29,1.27,1.28,28176400,[1 0]
20170622,1.29,1.3,1.28,1.29,28174600,[0 1]
20170623,1.29,1.31,1.28,1.29,22300500,[1 0]
20170626,1.29,1.31,1.29,1.31,42737200,[0 1]
20170627,1.3,1.31,1.29,1.3,50561400,[1 0]
20170628,1.3,1.35,1.3,1.33,167136500,[1 0]
20170629,1.33,1.37,1.31,1.31,103989200,[1 0]
20170630,1.32,1.35,1.32,1.32,36190900,[1 1]
20170703,1.33,1.34,1.32,1.33,28148800,[1 1]
20170704,1.34,1.35,1.31,1.35,82033300,[1 0]
20170705,1.34,1.36,1.33,1.36,70869000,[1 0]
20170706,1.36,1.45,1.34,1.39,300650000,[1 1]
20170707,1.39,1.42,1.36,1.37,193077600,[1 0]
20170710,1.38,1.42,1.38,1.41,52930100,[1 0]
20170711,1.4,1.44,1.39,1.44,86547200,[0 1]
20170712,1.44,1.45,1.41,1.44,60127000,[1 1]
20170713,1.45,1.45,1.42,1.42,45190200,[1 1]
20170714,1.42,1.44,1.41,1.42,28465400,[1 1]
20170717,1.43,1.48,1.42,1.44,156924000,[1 1]
20170718,1.45,1.52,1.44,1.51,277197200,[1 0]
20170719,1.53,1.58,1.49,1.49,436364800,[1 0]
20170720,1.5,1.52,1.48,1.49,97862200,[1 1]
20170721,1.49,1.53,1.48,1.49,83481500,[1 1]
20170724,1.66,1.74,1.6,1.72,1143749100,[1 0]
20170725,1.72,1.82,1.69,1.69,1242286300,[1 0]
20170726,1.71,1.72,1.65,1.66,296389600,[0 0]
20170727,1.69,1.72,1.58,1.61,287855700,[0 1]
20170728,1.6,1.66,1.6,1.64,223423500,[0 1]
20170731,1.64,1.68,1.62,1.62,170274400,[1 0]
20170801,1.64,1.64,1.57,1.58,177193600,[0 0]
20170802,1.58,1.62,1.55,1.6,223178000,[1 1]
20170803,1.6,1.6,1.56,1.56,63271900,[0 1]
20170804,1.58,1.6,1.55,1.56,81022600,[0 1]
20170807,1.57,1.59,1.55,1.56,87982000,[1 1]
20170808,1.56,1.58,1.55,1.57,90714800,[1 1]
20170809,1.71,1.77,1.61,1.62,797371600,[0 1]
20170810,1.62,1.64,1.53,1.54,322774300,[1 0]
20170811,1.53,1.56,1.53,1.55,68735200,[0 0]
20170814,1.57,1.64,1.55,1.61,239341100,[1 1]
20170815,1.62,1.66,1.58,1.58,156066900,[1 1]
20170816,1.6,1.62,1.58,1.59,100012000,[1 0]
20170817,1.6,1.6,1.57,1.58,33558600,[1 1]
20170818,1.58,1.6,1.57,1.58,40945500,[0 0]
20170821,1.58,1.63,1.57,1.58,200982900,[1 1]
20170822,1.59,1.6,1.56,1.57,176441600,[0 0]
20170823,1.58,1.58,1.56,1.56,61707000,[1 0]
20170824,1.57,1.65,1.56,1.62,328919000,[1 1]
20170825,1.63,1.66,1.6,1.61,122986200,[1 0]
20170828,1.61,1.65,1.61,1.62,64775100,[1 0]
20170829,1.61,1.62,1.58,1.62,114092300,[0 1]
20170830,1.59,1.61,1.58,1.59,64658700,[1 0]
20170831,1.6,1.61,1.58,1.58,70282500,[1 0]
20170901,1.58,1.63,1.58,1.63,135229900,[0 1]
20170904,1.64,1.72,1.61,1.61,411498600,[0 0]
20170905,1.63,1.64,1.56,1.59,323012400,[1 1]
20170906,1.6,1.61,1.56,1.59,264513000,[1 1]
20170908,1.59,1.7,1.57,1.67,372385900,[1 1]
20170911,1.71,1.76,1.69,1.72,639685400,[1 1]
20170912,1.73,1.76,1.63,1.65,285687400,[0 1]
20170913,1.64,1.66,1.63,1.65,149124400,[1 1]
20170914,1.67,1.73,1.65,1.67,388319300,[0 1]
20170915,1.68,1.7,1.65,1.67,370111300,[0 0]
20170918,1.69,1.72,1.65,1.69,354226400,[1 0]
20170919,1.71,1.72,1.67,1.69,431070800,[0 1]
20170920,1.71,1.71,1.67,1.67,354156000,[1 1]
20170921,1.69,1.69,1.59,1.63,317852500,[1 0]
20170922,1.63,1.65,1.6,1.6,175760100,[1 1]
20170925,1.62,1.62,1.56,1.57,179561300,[1 0]
20170926,1.62,1.64,1.57,1.59,279106300,[1 0]
20170927,1.59,1.59,1.53,1.57,385134900,[1 1]
20170928,1.57,1.57,1.53,1.55,182072600,[1 0]
20170929,1.56,1.56,1.53,1.56,177658200,[0 0]
20171002,1.55,1.57,1.53,1.57,158799800,[1 0]
20171003,1.56,1.57,1.55,1.55,133399400,[1 0]
20171004,1.55,1.57,1.55,1.56,130002600,[1 0]
20171005,1.56,1.58,1.54,1.57,249337400,[1 1]
20171006,1.56,1.57,1.55,1.55,103044500,[1 1]
20171009,1.56,1.56,1.53,1.54,96317200,[1 0]
20171010,1.54,1.57,1.54,1.55,206379000,[1 1]
20171011,1.54,1.56,1.51,1.51,192318600,[0 1]
20171013,1.5,1.51,1.48,1.49,146786800,[1 1]
20171016,1.5,1.5,1.47,1.48,80844100,[0 0]
20171017,1.48,1.54,1.48,1.5,135359300,[1 1]
20171018,1.51,1.57,1.5,1.56,232389400,[0 1]
20171019,1.54,1.55,1.53,1.55,90843000,[1 1]
20171020,1.54,1.57,1.53,1.53,121502700,[0 1]
20171023,1.54,1.56,1.51,1.51,132839700,[1 1]
20171024,1.53,1.56,1.52,1.54,92027900,[1 0]
20171025,1.55,1.56,1.53,1.53,100330900,[1 1]
20171026,1.54,1.57,1.54,1.55,103141200,[1 1]
20171027,1.58,1.6,1.56,1.57,394083400,[0 1]
20171030,1.57,1.57,1.54,1.54,104037300,[0 0]
20171031,1.56,1.56,1.48,1.48,160005100,[1 1]
20171101,1.5,1.51,1.45,1.48,114291500,[0 1]
20171103,1.48,1.5,1.45,1.47,75794800,[0 1]
20171106,1.47,1.53,1.46,1.53,158288000,[1 0]
20171107,1.53,1.53,1.47,1.47,95376200,[1 1]
20171108,1.48,1.5,1.46,1.48,67967100,[1 1]
20171109,1.49,1.49,1.46,1.47,129240500,[0 0]
20171110,1.48,1.48,1.46,1.46,46353600,[1 0]
20171113,1.48,1.48,1.46,1.46,62703900,[1 0]
20171114,1.46,1.48,1.42,1.43,173132000,[1 0]
20171116,1.45,1.45,1.4,1.42,152787800,[1 0]
20171117,1.42,1.44,1.4,1.44,102699500,[1 0]
20171121,1.44,1.51,1.42,1.47,147561200,[1 1]
20171122,1.47,1.5,1.47,1.48,91712600,[1 1]
20171123,1.48,1.51,1.47,1.5,119335300,[0 1]
20171124,1.5,1.51,1.48,1.51,112673600,[0 1]
20171127,1.49,1.5,1.47,1.48,44017000,[1 1]
20171128,1.48,1.54,1.48,1.48,201143700,[0 1]
20171129,1.49,1.55,1.48,1.49,329059200,[1 1]
20171130,1.5,1.5,1.46,1.48,111302500,[1 1]
20171201,1.49,1.51,1.47,1.48,154217400,[0 1]
20171204,1.49,1.5,1.47,1.48,65897600,[0 1]
20171205,1.48,1.52,1.48,1.49,142815400,[0 1]
20171206,1.49,1.5,1.48,1.5,58656100,[0 0]
20171207,1.49,1.53,1.48,1.53,190781700,[0 0]
20171208,1.54,1.58,1.52,1.53,177474100,[0 1]
20171211,1.54,1.55,1.52,1.55,102588700,[0 0]
20171212,1.54,1.55,1.53,1.55,71551000,[1 1]
20171213,1.55,1.57,1.53,1.54,146675800,[1 0]
20171214,1.53,1.56,1.53,1.55,281416000,[0 1]
20171215,1.55,1.58,1.55,1.56,191334700,[1 1]
20171218,1.57,1.58,1.56,1.56,159435600,[0 1]
20171219,1.57,1.57,1.55,1.55,119497000,[1 1]
20171220,1.55,1.57,1.55,1.56,61176700,[0 1]
20171221,1.55,1.57,1.53,1.54,99860700,[1 0]
20171222,1.54,1.57,1.54,1.57,87560800,[1 1]
20171226,1.56,1.58,1.55,1.55,179494900,[1 0]
20171227,1.56,1.57,1.55,1.57,55602700,[0 1]
20171228,1.57,1.59,1.56,1.59,334541100,[0 0]
20180102,1.61,1.62,1.58,1.61,352804900,[1 0]
20180103,1.6,1.6,1.58,1.58,252808500,[1 1]
20180104,1.59,1.6,1.56,1.56,251912300,[1 1]
20180105,1.58,1.58,1.55,1.57,144510600,[1 0]
20180108,1.56,1.58,1.56,1.57,136411600,[1 0]
20180109,1.57,1.58,1.56,1.57,79224600,[1 1]
20180110,1.57,1.57,1.56,1.57,205782400,[1 0]
20180111,1.57,1.57,1.55,1.56,94987200,[1 1]
20180112,1.55,1.57,1.54,1.54,176647200,[1 0]
20180115,1.55,1.57,1.53,1.56,130066000,[0 1]
20180116,1.56,1.57,1.54,1.55,212994800,[1 0]
20180117,1.56,1.57,1.55,1.56,60161200,[1 0]
20180118,1.56,1.57,1.54,1.56,222476600,[1 1]
20180119,1.56,1.58,1.55,1.56,351044100,[1 1]
20180122,1.57,1.57,1.55,1.57,206133900,[1 0]
20180123,1.57,1.57,1.55,1.56,97023500,[1 1]
20180124,1.57,1.57,1.55,1.57,570125900,[0 0]
20180126,1.57,1.57,1.56,1.56,255512800,[1 0]
20180129,1.56,1.57,1.56,1.56,93993300,[0 1]
20180130,1.56,1.57,1.56,1.57,95823400,[1 0]
20180131,1.56,1.58,1.56,1.57,447149200,[1 1]
20180201,1.57,1.57,1.56,1.56,115118400,[1 0]
20180202,1.57,1.57,1.56,1.56,193545100,[0 1]
20180205,1.57,1.58,1.56,1.57,613581200,[1 1]
20180206,1.56,1.57,1.56,1.56,375182000,[0 1]
20180207,1.57,1.57,1.56,1.57,189332600,[0 0]
20180208,1.57,1.57,1.49,1.51,560873100,[1 1]
20180209,1.51,1.53,1.5,1.5,145463900,[1 1]
20180214,1.52,1.55,1.5,1.55,133495000,[0 1]
20180215,1.55,1.56,1.54,1.55,122918300,[0 1]
20180216,1.55,1.55,1.53,1.53,48782800,[1 1]
20180219,1.54,1.54,1.52,1.54,86151100,[1 1]
20180220,1.54,1.57,1.53,1.56,143081400,[0 0]
20180221,1.56,1.57,1.55,1.57,117132800,[0 0]
20180222,1.56,1.58,1.56,1.56,307672000,[0 1]
20180223,1.57,1.57,1.56,1.56,96723900,[1 0]
20180226,1.56,1.57,1.55,1.55,111413100,[1 1]
20180227,1.56,1.57,1.55,1.57,145929100,[1 0]
20180228,1.57,1.57,1.55,1.57,84317200,[0 0]
20180301,1.57,1.57,1.56,1.56,64611900,[1 0]
20180302,1.56,1.57,1.56,1.56,212112600,[1 1]
20180305,1.56,1.57,1.54,1.56,185645300,[0 0]
20180306,1.55,1.55,1.53,1.53,64781700,[1 1]
20180307,1.54,1.54,1.52,1.53,87632500,[0 1]
20180308,1.53,1.55,1.53,1.55,40783200,[0 1]
20180309,1.55,1.55,1.52,1.52,82684300,[0 0]
20180312,1.53,1.57,1.52,1.55,105732500,[0 1]
20180313,1.55,1.57,1.55,1.56,80070400,[1 0]
20180314,1.55,1.57,1.55,1.55,92976700,[1 1]
20180315,1.55,1.56,1.55,1.55,81714000,[1 1]
20180316,1.55,1.57,1.53,1.53,368818400,[1 0]
20180319,1.54,1.56,1.52,1.55,103759700,[1 0]
20180320,1.55,1.56,1.54,1.55,93846900,[1 1]
20180321,1.55,1.56,1.54,1.54,64990800,[0 1]
20180322,1.56,1.56,1.54,1.54,95328600,[0 1]
20180323,1.55,1.55,1.53,1.53,273513300,[1 0]
20180326,1.54,1.55,1.5,1.51,210500800,[1 1]
20180327,1.52,1.53,1.5,1.51,107884900,[1 0]
20180328,1.51,1.52,1.5,1.51,136749000,[1 0]
20180329,1.52,1.52,1.49,1.49,120550900,[1 1]
20180402,1.5,1.5,1.41,1.44,261475700,[0 1]
20180403,1.45,1.45,1.36,1.38,336777900,[1 0]
20180404,1.37,1.39,1.32,1.32,298979000,[0 0]
20180405,1.35,1.36,1.32,1.33,146087500,[1 1]
20180406,1.34,1.35,1.32,1.32,105326400,[1 0]
20180409,1.34,1.36,1.33,1.34,118173400,[1 1]
20180410,1.35,1.35,1.33,1.33,60719200,[1 1]
20180411,1.34,1.35,1.31,1.32,173397700,[1 1]
20180412,1.32,1.33,1.31,1.33,155233700,[0 1]
20180413,1.33,1.33,1.3,1.3,222756000,[0 0]
20180416,1.3,1.31,1.29,1.29,41067800,[1 1]
20180417,1.3,1.31,1.28,1.28,106038400,[1 0]
20180418,1.29,1.34,1.29,1.3,474300900,[1 1]
20180419,1.31,1.33,1.29,1.3,179921500,[1 1]
20180420,1.3,1.31,1.29,1.3,55770800,[1 1]
20180423,1.3,1.31,1.29,1.3,90459000,[1 1]
20180424,1.3,1.31,1.29,1.29,245342500,[1 1]
20180425,1.3,1.3,1.28,1.3,114210700,[1 0]
20180426,1.3,1.34,1.29,1.3,135301400,[1 0]
20180427,1.29,1.3,1.28,1.3,110388100,[1 1]
20180430,1.3,1.3,1.28,1.29,100398300,[0 1]
20180502,1.29,1.3,1.28,1.3,175062600,[1 1]
20180503,1.3,1.3,1.25,1.27,282175900,[0 1]
20180504,1.27,1.28,1.2,1.2,264389700,[1 1]
20180507,1.22,1.22,1.19,1.2,197469700,[1 0]
20180508,1.2,1.2,1.18,1.2,207155800,[1 1]
20180509,1.2,1.2,1.18,1.19,108297600,[1 0]
20180510,1.19,1.2,1.18,1.19,55346700,[1 1]
20180511,1.19,1.2,1.18,1.19,53544700,[1 1]
20180514,1.19,1.19,1.15,1.16,173653600,[1 1]
20180515,1.16,1.18,1.14,1.18,64073600,[1 1]
20180516,1.17,1.18,1.16,1.18,53987600,[0 1]
20180517,1.18,1.18,1.16,1.17,102841900,[1 1]
