date,open,max,min,close,volume,y
20170424,15.19,15.9,15.19,15.8,927549400,[0 1]
20170425,15.77,16.43,15.59,16.3,1411460600,[0 0]
20170426,16.39,16.4,15.7,15.9,1840772800,[1 1]
20170427,15.97,16.41,15.78,16.23,1794344500,[1 0]
20170428,16.33,16.78,16.21,16.71,1335118300,[1 0]
20170502,16.72,17.0,16.34,16.6,2703714000,[1 1]
20170503,16.44,16.88,16.11,16.83,2538685600,[0 0]
20170504,16.84,16.84,16.14,16.36,1054013400,[0 0]
20170505,16.31,16.7,16.26,16.64,586025300,[1 1]
20170508,16.62,16.75,16.39,16.74,2471170700,[1 0]
20170509,16.82,16.97,16.58,16.76,2768933200,[1 1]
20170510,16.68,17.2,16.68,16.99,4117875100,[0 0]
20170511,17.06,17.59,17.06,17.4,2761432000,[0 1]
20170512,17.23,18.19,17.2,17.9,3776892500,[1 1]
20170515,17.86,18.0,17.47,17.65,1784183500,[1 1]
20170516,17.8,17.82,17.24,17.48,2336505700,[1 0]
20170517,17.45,17.45,16.81,16.89,1269937900,[1 0]
20170518,14.01,15.84,14.01,14.71,3577975900,[0 0]
20170519,14.73,15.66,14.73,15.44,2065239900,[1 1]
20170522,15.47,15.47,14.19,14.67,2043457000,[1 0]
20170523,14.68,15.0,14.41,14.65,1848516000,[1 0]
20170524,14.93,15.14,14.75,15.13,1253566800,[0 0]
20170525,15.25,15.25,14.91,15.0,1219630500,[0 1]
20170526,15.2,15.43,14.95,15.43,1065672000,[1 0]
20170529,15.21,15.35,15.12,15.12,836990500,[0 0]
20170530,15.17,15.28,14.96,15.09,953869700,[1 0]
20170531,15.18,15.18,14.75,14.75,1382765200,[0 0]
20170601,14.82,15.05,14.71,14.98,1280084000,[1 1]
20170602,14.98,16.12,14.91,16.0,4217425000,[0 1]
20170605,15.82,16.5,15.65,16.46,2246609400,[1 1]
20170606,16.49,16.63,16.07,16.27,1887224900,[0 0]
20170607,16.3,16.42,15.99,16.2,710756700,[1 1]
20170608,16.19,16.19,15.87,15.99,1063123500,[0 1]
20170609,16.15,16.15,15.4,15.4,1796244700,[1 0]
20170612,15.52,16.1,15.45,15.95,1549126500,[0 0]
20170613,16.16,16.45,16.11,16.24,2815329800,[0 0]
20170614,16.3,16.75,16.24,16.68,1332393900,[0 0]
20170616,16.72,17.0,16.5,16.5,1125342300,[0 0]
20170619,16.44,16.85,16.44,16.81,812859800,[0 1]
20170620,16.81,17.19,16.8,16.8,1664941500,[0 0]
20170621,16.8,16.98,16.47,16.84,1200616400,[1 0]
20170622,16.89,17.05,16.68,16.94,960879000,[0 1]
20170623,16.99,17.2,16.91,17.15,701285300,[0 1]
20170626,17.15,17.48,16.87,16.95,726474500,[1 1]
20170627,16.99,17.1,16.77,17.0,512070900,[0 0]
20170628,17.06,17.06,16.75,17.0,2436399000,[1 0]
20170629,16.98,17.11,16.5,16.75,799197900,[1 0]
20170630,16.81,16.99,16.56,16.64,954280700,[0 0]
20170703,16.57,16.81,16.17,16.72,1020112600,[1 1]
20170704,16.72,16.98,16.69,16.82,446748400,[1 1]
20170705,16.85,17.09,16.73,16.95,691520900,[0 1]
20170706,17.04,17.29,16.95,17.15,922576400,[1 1]
20170707,17.03,17.21,16.88,17.11,891717700,[0 1]
20170710,17.21,17.21,16.91,17.15,801678200,[1 1]
20170711,17.17,17.19,16.89,17.08,1607923200,[1 0]
20170712,17.17,17.28,17.02,17.28,1317941800,[1 0]
20170713,17.3,17.45,17.05,17.15,1270693000,[0 0]
20170714,17.15,17.38,17.12,17.3,848540800,[1 0]
20170717,17.25,17.37,17.12,17.2,1063468000,[0 0]
20170718,17.2,17.5,17.02,17.5,658051400,[0 1]
20170719,17.5,17.6,17.27,17.4,1086864700,[0 1]
20170720,17.54,17.6,17.3,17.55,947380600,[0 1]
20170721,17.44,17.45,17.16,17.37,844513500,[1 1]
20170724,17.4,17.45,17.16,17.21,623316700,[0 0]
20170725,17.19,17.55,17.15,17.5,980841900,[0 0]
20170726,17.53,17.64,17.22,17.25,598456400,[1 1]
20170727,17.22,17.37,17.03,17.2,688364100,[1 1]
20170728,17.26,17.35,17.05,17.17,577725400,[0 0]
20170731,17.16,17.27,16.79,16.88,734644600,[1 0]
20170801,17.02,17.48,16.91,17.34,1581963000,[1 0]
20170802,17.4,17.6,17.29,17.6,905391700,[0 1]
20170803,17.6,17.63,17.4,17.56,588461600,[0 1]
20170804,17.6,17.75,17.3,17.35,842602000,[0 0]
20170807,17.36,18.05,17.31,17.94,1487214500,[1 1]
20170808,17.93,18.29,17.71,18.16,1052843000,[1 1]
20170809,18.0,18.37,17.65,18.3,980521000,[0 1]
20170810,18.33,18.45,18.08,18.37,880217700,[0 1]
20170811,18.91,18.91,18.25,18.37,1631567500,[1 1]
20170814,18.35,18.89,18.33,18.89,1849815100,[1 0]
20170815,18.95,19.5,18.91,19.39,2084239000,[0 1]
20170816,19.48,19.5,19.0,19.11,758455500,[1 1]
20170817,19.09,19.51,18.93,19.26,605330900,[1 1]
20170818,19.38,19.5,19.12,19.48,694188800,[0 0]
20170821,19.45,19.6,19.37,19.4,1195122100,[1 0]
20170822,19.5,19.59,19.23,19.35,1643009900,[1 1]
20170823,19.35,19.5,19.29,19.43,4725959700,[0 1]
20170824,19.49,19.82,19.41,19.74,809896500,[1 1]
20170825,19.8,20.0,19.7,19.78,670540800,[0 1]
20170828,19.78,20.2,19.78,20.2,1395045400,[1 0]
20170829,20.1,20.21,19.95,20.1,1190239800,[0 1]
20170830,20.12,20.4,20.08,20.34,916122200,[0 1]
20170831,20.36,20.48,20.05,20.2,1199578800,[1 0]
20170901,20.3,20.92,20.08,20.74,1498252500,[1 0]
20170904,20.58,21.0,20.58,20.86,1473482700,[1 1]
20170905,21.5,21.58,20.86,21.21,3298163600,[1 1]
20170906,21.5,21.79,21.26,21.48,1573573500,[1 1]
20170908,21.2,22.0,21.17,22.0,1488068100,[0 1]
20170911,21.99,23.38,21.89,23.2,3924670000,[0 1]
20170912,23.2,23.22,22.69,22.7,3677539600,[1 0]
20170913,22.6,23.11,22.4,22.9,2008342200,[0 0]
20170914,22.8,23.0,22.54,22.7,1302592800,[1 1]
20170915,22.7,22.82,22.46,22.7,2085120900,[0 1]
20170918,22.68,23.03,22.2,22.79,1093259900,[0 1]
20170919,22.85,22.85,22.06,22.65,1301758300,[1 1]
20170920,22.65,22.74,22.1,22.6,1579969700,[1 1]
20170921,22.58,22.58,22.17,22.3,1155161400,[0 0]
20170922,22.37,22.4,22.07,22.2,1562737100,[0 0]
20170925,22.29,22.5,21.67,22.2,1211415900,[0 0]
20170926,22.19,22.28,21.74,21.9,1462603200,[0 0]
20170927,22.01,22.09,20.88,21.15,1460401500,[0 1]
20170928,21.25,21.57,20.56,20.79,1150331200,[1 1]
20170929,20.83,21.75,20.83,21.49,1911740900,[0 1]
20171002,21.55,22.0,21.3,21.4,1194421200,[0 1]
20171003,21.6,22.87,21.36,22.2,4183408700,[1 0]
20171004,22.2,22.61,22.11,22.5,1186208800,[1 0]
20171005,22.5,22.91,22.5,22.72,1482034900,[1 0]
20171006,22.72,22.72,21.86,22.68,3297638800,[1 0]
20171009,22.68,22.7,22.5,22.69,1142535300,[0 0]
20171010,22.9,23.09,22.59,23.0,2827551800,[1 0]
20171011,22.95,23.29,22.87,23.26,1505810100,[0 1]
20171013,23.25,23.25,23.04,23.1,1237807600,[1 1]
20171016,23.1,23.26,22.85,23.0,1180656500,[1 1]
20171017,23.12,23.12,22.3,22.47,1512729600,[0 1]
20171018,22.7,22.89,22.43,22.89,1080413900,[0 0]
20171019,22.89,22.9,22.2,22.64,907854400,[1 1]
20171020,22.87,23.1,22.77,22.96,1630134200,[1 0]
20171023,22.95,23.1,22.12,22.36,1705079000,[1 1]
20171024,22.36,23.05,22.36,22.99,3505831600,[1 0]
20171025,22.9,23.49,22.88,23.48,1647855600,[0 1]
20171026,23.7,23.92,23.27,23.3,1655430300,[0 0]
20171027,23.39,23.51,23.08,23.45,1419255600,[1 0]
20171030,23.52,23.54,22.7,22.7,1066728700,[1 0]
20171031,22.71,22.78,21.9,22.39,1091646600,[0 0]
20171101,22.55,22.55,21.76,21.76,2402500200,[0 0]
20171103,21.7,22.03,21.33,21.62,1097071100,[0 1]
20171106,21.6,21.78,21.33,21.44,1387932700,[1 1]
20171107,21.53,21.53,19.93,20.4,3605903300,[1 0]
20171108,20.17,20.84,20.02,20.6,1966201700,[1 1]
20171109,20.56,20.82,20.14,20.14,1719788000,[0 1]
20171110,20.4,20.74,19.57,19.79,1851255900,[0 1]
20171113,19.79,19.89,18.91,19.47,2688213700,[1 1]
20171114,19.42,20.46,19.41,19.9,5846896200,[0 0]
20171116,19.79,21.09,19.79,20.75,3133056400,[0 1]
20171117,20.78,21.22,20.78,21.02,2153527200,[1 1]
20171121,21.33,21.81,20.76,21.6,3674901000,[1 0]
20171122,21.49,21.78,21.43,21.72,1269230800,[0 0]
20171123,21.82,22.09,21.06,21.4,2341256300,[1 0]
20171124,21.5,21.78,21.25,21.66,1361350000,[1 0]
20171127,21.61,21.61,21.15,21.4,1667739000,[0 0]
20171128,21.4,21.46,20.77,21.3,1692741500,[1 0]
20171129,21.45,21.5,20.78,21.1,630236300,[1 1]
20171130,21.11,21.28,20.34,21.28,1627237000,[1 0]
20171201,20.99,21.38,20.74,21.1,1786956900,[0 0]
20171204,21.15,21.15,20.62,20.87,1289818200,[0 1]
20171205,21.02,21.1,20.2,20.72,992687200,[0 1]
20171206,20.71,21.31,20.55,21.0,1207239100,[0 1]
20171207,20.83,21.15,20.57,20.9,1757535800,[0 1]
20171208,21.02,21.3,20.86,21.03,841860300,[0 1]
20171211,21.19,21.43,20.94,21.0,447650400,[0 1]
20171212,21.04,21.26,20.46,21.26,525458500,[1 0]
20171213,21.22,21.35,20.73,21.22,1470690400,[1 1]
20171214,21.18,21.18,20.72,20.9,601369300,[1 1]
20171215,21.01,21.6,20.82,21.5,2078678000,[0 0]
20171218,21.62,21.85,21.62,21.63,869290800,[1 1]
20171219,21.59,21.69,21.25,21.37,696672000,[0 0]
20171220,21.41,21.74,21.14,21.3,1740606800,[0 0]
20171221,21.48,21.8,21.24,21.8,2211962100,[1 0]
20171222,21.8,22.24,21.78,22.11,1652339700,[0 1]
20171226,22.36,22.36,21.94,22.22,4852112400,[0 0]
20171227,22.25,22.62,22.17,22.6,1168001200,[1 1]
20171228,22.6,23.0,22.47,23.0,1280111000,[0 0]
20180102,22.89,23.35,22.83,23.32,1493110600,[0 0]
20180103,23.32,23.46,23.17,23.35,988019700,[1 0]
20180104,23.43,23.51,22.97,23.22,1611414700,[1 0]
20180105,23.22,23.44,22.72,22.9,1511981700,[0 0]
20180108,23.1,23.15,22.79,23.15,1001470100,[0 0]
20180109,23.15,23.15,22.65,22.88,818554000,[0 1]
20180110,22.68,23.14,22.3,22.61,3515195100,[0 1]
20180111,22.71,23.15,22.55,23.0,669228900,[1 0]
20180112,22.75,22.95,22.42,22.63,693333700,[1 1]
20180115,22.81,23.25,22.7,23.1,839595900,[1 1]
20180116,23.23,23.25,22.93,23.25,1910896400,[1 1]
20180117,23.3,23.3,22.78,23.0,1468467300,[1 1]
20180118,23.2,23.2,22.48,22.99,1941941500,[0 1]
20180119,23.0,23.3,22.99,23.2,612484900,[0 0]
20180122,23.2,23.3,22.71,23.01,813822900,[0 1]
20180123,23.06,23.06,22.36,22.4,1230639800,[0 0]
20180124,22.75,23.01,22.21,23.0,1983966800,[0 1]
20180126,23.15,24.49,23.06,24.36,3904667200,[1 1]
20180129,24.35,24.5,23.54,24.38,1243858400,[0 1]
20180130,24.38,24.38,22.77,23.85,2404022400,[0 1]
20180131,23.99,23.99,23.41,23.8,1209556200,[0 0]
20180201,23.68,24.32,23.44,23.77,1251814700,[1 0]
20180202,23.77,23.77,22.67,22.92,1776891900,[1 1]
20180205,22.94,22.94,21.98,22.42,2175230500,[1 1]
20180206,22.28,23.5,21.7,23.5,1209286100,[1 1]
20180207,23.5,23.74,22.56,22.7,1578473000,[0 1]
20180208,22.92,23.12,22.2,22.71,1091584900,[1 1]
20180209,22.71,22.71,22.07,22.56,1876464800,[0 0]
20180214,22.8,23.38,22.74,22.9,709319200,[0 0]
20180215,23.02,23.25,22.85,23.22,1127946100,[0 1]
20180216,23.31,23.6,23.01,23.35,1194310700,[0 1]
20180219,23.5,23.5,23.2,23.4,277329500,[1 1]
20180220,23.4,23.57,22.9,23.21,1468624500,[0 1]
20180221,23.62,23.65,23.22,23.3,5145082300,[1 1]
20180222,23.5,23.6,23.05,23.26,990020100,[0 1]
20180223,23.2,23.6,22.84,23.6,1008710200,[0 1]
20180308,22.7,22.86,22.45,22.5,1119111200,[0 1]
20180309,22.77,23.08,22.51,23.01,1660553500,[1 0]
20180312,23.05,23.76,23.01,23.61,2349940700,[0 1]
20180313,23.65,24.72,23.65,24.59,4711795000,[1 0]
20180314,24.7,25.3,24.56,24.87,2743568300,[0 0]
20180315,25.0,26.04,24.74,25.79,3223060000,[0 0]
20180316,25.5,26.17,25.18,25.94,2743554000,[0 0]
20180319,26.03,26.03,24.94,25.48,2388448800,[1 1]
20180320,25.65,26.23,25.34,26.23,2332178200,[0 1]
20180321,26.06,26.55,25.62,25.9,2507011100,[1 0]
20180322,26.06,26.06,25.21,25.74,2724690000,[1 0]
20180323,25.65,26.0,25.37,25.68,1717661100,[0 1]
20180326,25.68,25.99,25.58,25.74,1712474400,[1 0]
20180327,25.74,26.19,25.07,25.12,2185017300,[1 1]
20180328,25.03,25.31,24.77,25.11,2061459400,[0 0]
20180329,25.15,26.39,24.7,26.17,3958072200,[0 1]
20180402,25.91,25.99,25.15,25.5,2729231500,[1 1]
20180403,25.51,25.8,24.91,25.44,1703069300,[1 1]
20180404,25.29,25.81,24.81,25.81,1540704700,[0 1]
20180405,25.97,27.16,25.97,27.15,3944160800,[0 1]
20180406,27.15,27.4,26.5,27.1,3388973700,[0 0]
20180409,27.36,28.22,26.86,27.0,3932929900,[0 0]
20180410,27.4,27.55,26.87,27.1,2349434200,[1 0]
20180411,26.76,27.57,26.65,26.7,3102276300,[1 0]
20180412,26.59,27.57,26.59,27.55,3002640100,[1 0]
20180413,27.5,27.9,26.93,27.24,2096456400,[0 0]
20180416,27.18,27.2,26.39,26.83,2119729000,[0 0]
20180417,26.76,27.61,26.76,27.4,2324178700,[0 1]
20180418,27.65,28.01,27.42,27.86,2108662300,[0 1]
20180419,27.86,28.47,27.73,28.41,2842524300,[1 1]
20180420,28.07,28.8,28.07,28.6,1608524700,[0 1]
20180423,28.45,28.74,27.65,27.86,1413757200,[1 0]
20180424,28.02,28.02,27.45,27.46,927129500,[1 1]
20180425,27.39,28.2,26.59,28.0,2139840100,[0 0]
20180426,28.19,28.37,27.48,28.03,2058581900,[1 1]
20180427,28.14,28.19,27.63,27.85,1330560400,[0 1]
20180430,27.84,28.27,27.56,28.1,3174083300,[0 1]
20180502,28.15,28.15,27.31,27.63,3661020100,[1 0]
20180503,27.63,27.86,26.21,26.5,4535777000,[0 0]
20180504,26.45,26.64,25.31,25.79,6097524000,[0 1]
20180507,25.71,26.41,25.31,25.9,2257404900,[1 0]
20180508,26.09,26.6,25.7,26.51,2229054000,[0 1]
20180509,26.8,28.39,26.76,28.0,4409668500,[0 1]
20180510,28.1,28.39,27.43,27.79,1938054000,[1 1]
20180511,28.0,28.37,27.53,27.88,1747280300,[0 0]
20180514,28.04,28.04,26.9,27.28,1830315800,[0 1]
20180515,27.05,27.18,26.12,26.7,3356687100,[0 1]
20180516,26.4,27.48,26.34,26.92,1667472100,[1 0]
20180517,26.72,26.86,25.9,26.29,3937443900,[1 1]
