date,open,max,min,close,volume,y
20180130,16.92,16.92,16.47,16.66,686500000,[0 0]
20180131,16.86,16.86,16.44,16.63,1451043200,[1 1]
20180201,16.51,16.79,16.43,16.55,1267917300,[0 0]
20180202,16.58,16.79,16.29,16.65,2042520000,[0 0]
20180205,16.59,16.59,16.08,16.36,1316327400,[1 0]
20180206,16.46,16.49,15.96,16.25,1995537600,[0 1]
20180207,16.25,16.65,16.15,16.56,1953108700,[1 0]
20180208,16.61,16.7,16.03,16.14,1301313900,[1 0]
20180209,16.25,16.25,15.5,15.85,1763867900,[1 0]
20180214,15.9,16.15,15.66,15.95,1355746400,[0 0]
20180215,16.17,16.19,15.82,15.99,1698798300,[1 1]
20180216,16.08,16.08,15.48,15.53,1280789700,[1 0]
20180219,15.63,15.63,15.23,15.3,747445900,[0 1]
20180220,15.33,15.57,15.16,15.51,1480543200,[1 0]
20180221,15.55,15.93,15.35,15.69,2795046700,[1 1]
20180222,15.68,16.13,15.68,16.07,2768385100,[1 1]
20180223,16.08,16.32,15.54,15.55,2054646500,[0 1]
20180226,15.62,15.74,15.24,15.47,1301020300,[0 1]
20180227,15.47,15.92,15.35,15.88,1753744200,[1 0]
20180228,15.87,15.87,15.24,15.31,5626300900,[1 1]
20180301,15.5,16.04,15.36,15.41,3220651900,[1 0]
20180302,15.46,15.83,15.26,15.68,1567612700,[1 0]
20180305,15.52,15.96,15.34,15.5,2030175200,[1 1]
20180306,15.7,15.9,15.4,15.63,1869861300,[1 0]
20180307,15.69,16.1,15.6,16.08,1818900100,[0 0]
20180308,16.11,16.35,15.79,16.0,958802800,[1 0]
20180309,16.07,16.17,15.81,15.97,1114513900,[0 1]
20180312,15.9,16.06,15.56,15.71,1332558000,[0 0]
20180313,15.72,15.9,15.41,15.77,1317759800,[1 1]
20180314,15.66,15.95,15.66,15.9,1028698400,[1 1]
20180315,15.9,15.95,15.45,15.51,3022530600,[0 1]
20180328,14.93,14.97,14.68,14.8,3433216000,[1 0]
20180329,14.85,15.0,14.81,14.93,1789196100,[1 1]
20180402,14.98,14.98,14.6,14.71,522143300,[0 0]
20180403,14.63,14.97,14.62,14.7,1416501300,[1 1]
20180404,14.65,14.66,14.33,14.35,2408687000,[0 0]
20180405,14.51,14.87,14.35,14.49,2685463700,[0 1]
20180418,14.75,14.85,14.47,14.71,1521270200,[1 0]
20180419,14.61,14.87,14.52,14.87,1066010900,[1 0]
20180420,14.88,15.19,14.72,15.16,1664036800,[0 1]
20180423,15.15,15.3,14.93,15.04,1702625800,[0 0]
20180424,15.04,15.39,14.8,14.8,1801985600,[1 1]
20180425,14.65,15.39,14.64,15.25,3834840800,[1 0]
20180426,15.3,15.8,15.25,15.29,3550814000,[0 1]
20180427,15.4,15.45,15.01,15.22,2099594300,[1 0]
20180430,15.38,15.44,14.91,15.03,1049632600,[1 1]
20180502,15.1,15.1,14.55,14.68,1031212700,[1 0]
20180503,14.73,14.85,14.52,14.7,1610160200,[0 0]
20180504,14.79,14.79,14.37,14.4,1232750400,[0 1]
20180507,14.49,14.57,14.18,14.26,1478828800,[1 0]
20180508,14.19,14.37,14.14,14.3,1963758800,[0 1]
20180509,14.33,14.49,14.27,14.3,1103398900,[1 1]
20180510,14.37,14.55,14.2,14.41,1103558600,[0 1]
20180511,14.47,14.47,14.31,14.4,982059100,[1 0]
20180514,14.48,14.55,13.91,14.14,3731942800,[1 0]
20180515,14.13,14.75,14.05,14.43,2850030300,[1 1]
20180516,14.28,14.9,14.28,14.89,1612356900,[0 0]
20180517,14.9,14.9,14.07,14.1,1528097600,[1 1]
