date,open,max,min,close,volume,y
20170516,10.55,10.63,9.86,9.86,24562980200,[1 1]
20170517,9.75,9.78,9.5,9.5,18716340400,[1 1]
20170518,8.1,8.7,7.63,8.58,27217264500,[1 1]
20170519,8.58,8.84,8.41,8.71,21089987700,[0 1]
20170522,8.05,8.05,5.91,5.98,48797999900,[1 1]
20170523,5.95,6.58,5.25,6.55,48201588500,[0 1]
20170524,6.6,6.87,6.37,6.7,26078998200,[0 1]
20170525,6.53,8.29,6.53,8.21,43503556000,[1 0]
20170526,7.8,8.2,7.36,7.71,45073214200,[1 1]
20170529,8.0,8.15,7.7,7.7,20958404300,[0 1]
20170530,7.72,7.95,7.35,7.4,15517197900,[0 1]
20170531,7.9,8.1,7.64,8.07,39076409800,[0 1]
20170601,8.13,8.64,7.78,7.84,35173582600,[0 1]
20170602,8.0,8.15,7.43,7.6,18306183300,[0 1]
20170605,7.57,7.65,7.26,7.29,9644677700,[0 1]
20170606,7.56,8.03,7.4,7.9,27254604500,[0 1]
20170607,7.9,8.16,7.64,7.7,17385724400,[0 0]
20170608,7.53,7.62,7.21,7.48,15340767800,[1 0]
20170609,7.44,7.5,7.05,7.28,17070287200,[1 0]
20170612,7.0,7.57,6.96,6.99,26108108400,[1 1]
20170613,7.18,7.19,6.76,6.8,11945948200,[1 0]
20170614,6.82,6.95,6.74,6.76,12264196800,[1 1]
20170616,6.74,7.16,6.58,6.62,20122934500,[0 1]
20170619,6.66,6.71,6.3,6.35,13698307200,[0 1]
20170620,6.5,6.5,5.88,6.01,22953874100,[0 1]
20170621,6.0,6.33,5.94,6.33,17108903600,[0 0]
20170622,6.41,6.41,6.15,6.34,11345254100,[0 0]
20170623,6.21,6.34,6.18,6.26,11595996800,[1 0]
20170626,6.32,6.35,6.11,6.18,5287114500,[0 1]
20170627,6.2,6.23,6.12,6.16,6576434600,[0 1]
20170628,6.19,6.2,6.09,6.15,5699028200,[0 0]
20170629,6.18,6.37,6.13,6.3,8509852800,[1 0]
20170630,6.32,6.69,6.32,6.53,11751202900,[1 0]
20170703,6.57,6.93,6.45,6.73,12771096500,[0 0]
20170704,6.73,6.9,6.61,6.61,5810453900,[1 0]
20170705,6.65,6.76,6.41,6.46,7632679500,[0 0]
20170706,6.44,6.47,6.25,6.3,6895397100,[0 0]
20170707,6.3,6.44,6.27,6.34,5296889500,[0 1]
20170710,6.4,6.5,6.36,6.46,7425800600,[1 1]
20170711,6.49,6.63,6.47,6.57,6276631300,[1 1]
20170712,6.67,6.69,6.47,6.6,6975092400,[0 1]
20170713,6.86,7.24,6.8,7.22,20848033500,[1 0]
20170714,7.35,7.38,7.04,7.15,19601137800,[1 0]
20170717,7.18,7.29,7.11,7.21,7883409900,[0 1]
20170718,7.27,7.28,7.1,7.1,5547470000,[0 0]
20170719,7.13,7.14,6.89,7.1,6637026500,[1 0]
20170720,7.13,7.2,7.04,7.06,3876347300,[1 0]
20170721,7.1,7.12,6.91,6.95,3541118600,[0 1]
20170724,6.94,6.95,6.87,6.93,5221934900,[0 0]
20170725,6.96,7.05,6.93,7.0,4688407300,[0 0]
20170726,7.1,7.53,7.09,7.47,17203611700,[1 1]
20170727,7.5,7.97,7.49,7.9,16055794800,[0 0]
20170728,7.92,7.92,7.53,7.67,14768434600,[1 0]
20170731,7.75,7.77,7.61,7.7,8092072800,[0 1]
20170801,7.95,7.99,7.68,7.7,10234830800,[1 1]
20170802,7.76,7.82,7.6,7.71,6402935600,[1 0]
20170803,7.76,7.86,7.67,7.77,5713647000,[1 1]
20170804,7.85,7.9,7.78,7.83,4979839900,[1 0]
20170807,7.83,7.98,7.8,7.95,9414435600,[1 0]
20170808,7.99,8.56,7.96,8.55,16983371900,[1 1]
20170809,8.5,8.52,8.24,8.24,8136996600,[0 1]
20170810,8.23,8.4,7.94,7.95,5934323900,[1 0]
20170811,8.08,8.47,8.04,8.4,6532554300,[1 0]
20170814,8.65,8.75,8.45,8.6,9311883400,[0 1]
20170815,8.55,8.97,8.41,8.69,10156783500,[1 0]
20170816,8.81,8.95,8.64,8.7,9094759400,[1 0]
20170817,8.72,8.74,8.28,8.34,6209673100,[0 1]
20170818,8.44,8.55,8.01,8.17,10274724600,[0 1]
20170821,8.23,8.32,7.93,8.0,8534006700,[0 1]
20170822,8.12,8.28,8.03,8.03,10752061200,[0 1]
20170823,8.17,8.25,8.04,8.19,8263590700,[1 0]
20170824,8.29,8.43,8.1,8.43,9178829900,[1 1]
20170825,8.51,9.05,8.45,8.88,18035129500,[1 0]
20170828,8.93,9.38,8.93,9.1,14657239900,[1 1]
20170829,9.0,9.28,8.85,8.92,9241244500,[0 1]
20170830,8.97,9.1,8.85,8.89,4962565400,[0 0]
20170831,8.98,9.01,8.63,8.67,7836302500,[0 1]
20170901,8.75,8.8,8.55,8.64,6483733600,[0 1]
20170904,8.8,8.95,8.48,8.58,8374206500,[0 1]
20170905,7.72,8.19,7.62,7.87,29382088300,[1 0]
20170906,7.83,8.05,7.53,7.97,12589443700,[1 1]
20170908,7.94,8.45,7.93,8.19,11683427500,[0 0]
20170911,7.95,8.37,7.93,8.13,12740469900,[0 1]
20170912,8.09,8.23,8.03,8.08,8288283100,[0 1]
20170913,8.0,8.33,7.94,8.27,9513610000,[1 0]
20170914,8.22,8.77,8.22,8.59,12762403600,[0 0]
20170915,8.78,8.94,8.73,8.85,15637520200,[0 1]
20170918,8.93,8.93,8.42,8.5,19148099300,[0 1]
20170919,8.52,8.65,8.32,8.42,8516634200,[1 0]
20170920,8.47,8.52,8.25,8.33,9762577500,[1 0]
20170921,8.3,8.38,8.1,8.24,7600459500,[0 1]
20170922,8.24,8.34,8.06,8.32,6651771100,[1 1]
20170925,8.35,8.5,8.19,8.23,7407430300,[0 1]
20170926,8.32,8.4,8.24,8.38,8708185800,[0 0]
20170927,8.38,8.56,8.31,8.45,6133770000,[1 0]
20170928,8.45,8.45,8.13,8.25,5708151300,[1 1]
20170929,8.3,8.58,8.2,8.5,10670914200,[1 1]
20171002,8.5,8.79,8.5,8.67,7117150100,[1 0]
20171003,8.6,8.8,8.59,8.8,6926911000,[1 0]
20171004,8.71,8.88,8.67,8.78,5601985800,[1 1]
20171005,8.8,9.0,8.75,8.77,8380913800,[1 1]
20171006,8.66,8.7,8.51,8.57,4262152500,[0 1]
20171009,8.56,8.57,8.31,8.42,3394321700,[0 0]
20171010,8.5,8.6,8.45,8.49,4410167600,[0 0]
20171011,8.52,8.6,8.45,8.6,4829228500,[0 1]
20171013,8.64,8.75,8.55,8.65,6255863700,[0 1]
20171016,8.66,8.73,8.52,8.55,3543872000,[0 1]
20171017,8.57,8.57,8.25,8.27,4420939300,[0 1]
20171018,8.28,8.33,7.97,8.15,8246663300,[1 1]
20171019,8.11,8.15,7.98,8.05,5553896600,[1 1]
20171020,8.0,8.05,7.91,7.95,5518347400,[1 1]
20171023,8.0,8.1,7.76,7.76,6827103700,[0 1]
20171024,7.81,7.9,7.66,7.75,7803509200,[0 1]
20171025,7.79,8.06,7.76,8.0,7504700600,[0 1]
20171026,8.06,8.16,7.67,7.67,7611269000,[0 0]
20171027,7.75,7.82,7.62,7.69,5091984100,[1 1]
20171030,7.7,7.73,7.38,7.53,6972311600,[1 0]
20171031,7.59,7.66,7.44,7.54,4219262700,[0 1]
20171101,7.63,7.67,7.44,7.44,4275580000,[0 1]
20171103,7.51,7.53,6.91,7.28,7832661900,[0 1]
20171106,7.31,7.55,7.16,7.5,4835391300,[0 1]
20171107,7.47,7.51,7.1,7.14,6630184300,[1 0]
20171108,7.14,7.6,7.07,7.56,7416087300,[1 0]
20171109,7.53,8.17,7.53,8.0,16627908700,[0 0]
20171110,8.09,8.09,7.67,7.8,8879136900,[1 1]
20171113,7.79,8.06,7.66,8.0,9062395300,[1 0]
20171114,8.35,8.49,7.79,7.79,21859924000,[1 1]
20171116,7.95,8.1,7.78,7.85,8700904700,[1 0]
20171117,7.87,7.91,7.57,7.73,6579648900,[1 1]
20171121,7.75,7.94,7.65,7.85,6790421300,[1 1]
20171122,7.81,8.02,7.81,7.92,10199902600,[1 1]
20171123,7.86,7.97,7.81,7.91,2315862900,[1 1]
20171124,7.95,8.02,7.86,7.89,5446481600,[1 0]
20171127,7.83,7.95,7.76,7.92,10890784600,[0 1]
20171128,7.99,8.13,7.87,7.87,5676335600,[1 1]
20171129,7.9,7.96,7.67,7.8,5408538600,[1 0]
20171130,7.79,7.91,7.61,7.91,20692086200,[0 0]
20171201,7.84,8.22,7.8,8.13,6129771100,[1 1]
20171204,8.15,8.82,8.15,8.78,15330572400,[1 0]
20171205,8.68,9.15,8.63,8.77,15817842500,[0 0]
20171206,8.74,9.0,8.68,8.79,14737645700,[0 0]
20171207,8.66,8.85,8.56,8.6,8102013400,[1 0]
20171208,8.82,8.82,8.62,8.78,7019865700,[1 1]
20171211,8.66,8.77,8.48,8.6,9047389800,[1 1]
20171212,8.55,8.86,8.34,8.86,7866017100,[1 0]
20171213,8.94,8.99,8.54,8.66,12908723200,[0 0]
20171214,8.64,8.81,8.46,8.75,7325284400,[1 0]
20171215,8.66,8.93,8.66,8.82,23075258200,[1 0]
20171218,8.9,9.14,8.82,9.0,8135488800,[0 0]
20171219,8.98,9.34,8.98,9.05,7278014300,[0 0]
20171220,9.1,9.2,8.92,8.98,12045949700,[1 1]
20171221,9.01,9.18,8.92,9.18,5044301800,[0 0]
20171222,9.11,9.23,9.06,9.18,3321839900,[0 0]
20171226,9.12,9.49,9.12,9.49,5312432600,[1 1]
20171227,9.5,9.8,9.5,9.75,5451682000,[1 0]
20171228,9.8,9.9,9.63,9.81,4990025900,[0 0]
20180102,9.84,10.17,9.84,10.1,11471561800,[0 0]
20180103,10.09,10.13,9.78,9.88,8292204000,[1 1]
20180104,9.95,10.12,9.88,9.9,4613524800,[1 1]
20180105,9.85,10.02,9.84,9.98,4067520000,[1 1]
20180108,9.96,10.08,9.91,10.0,6413235500,[0 0]
20180109,9.95,10.03,9.61,9.66,9008270800,[1 1]
20180110,9.61,9.78,9.43,9.68,17336004700,[0 0]
20180111,9.73,9.8,9.64,9.78,18391033000,[0 1]
20180112,9.7,9.84,9.61,9.82,4369460100,[1 1]
20180115,9.85,9.93,9.74,9.79,1830253600,[1 0]
20180116,9.76,9.9,9.7,9.7,2668386600,[1 0]
20180117,9.78,9.78,9.61,9.76,10657914900,[0 1]
20180118,9.8,9.8,9.61,9.64,20605926500,[0 0]
20180119,9.67,9.79,9.65,9.7,4664755100,[0 1]
20180122,9.72,9.84,9.69,9.75,3718148200,[1 1]
20180123,9.77,9.82,9.44,9.52,5930476200,[1 0]
20180124,9.61,9.91,9.6,9.89,13912232900,[0 0]
20180126,9.92,10.18,9.88,10.04,8449766900,[1 1]
20180129,10.01,10.42,10.0,10.18,9596346100,[1 1]
20180130,10.22,10.32,10.08,10.16,13026507200,[1 1]
20180131,10.3,10.4,9.97,10.05,8648833300,[1 0]
20180201,10.13,10.24,10.04,10.19,6081556600,[1 0]
20180202,10.14,10.14,9.94,9.99,3699147100,[1 0]
20180205,9.95,10.1,9.77,9.88,7675646200,[1 1]
20180206,9.68,9.99,9.56,9.94,20807585600,[0 1]
20180207,9.96,10.02,9.75,9.85,5472917800,[0 0]
20180208,9.89,10.05,9.58,9.6,9233924000,[1 0]
20180209,9.69,9.8,9.15,9.65,6623325500,[1 0]
20180214,9.8,9.93,9.65,9.85,6441316900,[1 0]
20180215,9.81,9.91,9.62,9.66,8843513900,[0 1]
20180216,9.69,9.69,9.52,9.6,3721783200,[1 0]
20180219,9.65,9.67,9.54,9.64,1510574100,[1 1]
20180220,9.6,9.88,9.5,9.79,5187149700,[0 0]
20180221,9.85,10.18,9.83,9.99,9898541500,[0 1]
20180222,10.24,10.72,10.2,10.24,11009531100,[0 1]
20180223,10.3,10.42,10.11,10.3,8701621800,[0 1]
20180226,10.31,10.46,9.86,9.93,10004487700,[0 1]
20180227,9.95,10.1,9.82,9.88,5095870100,[0 0]
20180228,9.96,10.04,9.77,9.91,9785891400,[0 0]
20180301,9.9,10.03,9.84,9.95,5789261500,[1 0]
20180302,9.94,10.08,9.77,10.0,4705682000,[1 0]
20180305,9.83,9.84,9.41,9.5,9214570400,[0 0]
20180306,9.58,9.64,9.38,9.46,8713372700,[1 0]
20180307,9.45,9.51,9.26,9.41,5930681400,[0 0]
20180308,9.42,9.5,9.34,9.35,4964472700,[1 0]
20180309,9.36,9.77,9.36,9.77,8875409600,[0 0]
20180312,9.78,10.33,9.78,10.18,6345305600,[0 1]
20180313,10.15,10.54,10.15,10.4,8072456200,[1 0]
20180314,10.44,10.52,10.12,10.13,4377429800,[1 0]
20180315,10.15,10.15,9.76,9.8,5133036500,[0 1]
20180316,9.81,9.93,9.62,9.62,8912735200,[0 1]
20180319,9.63,9.82,9.59,9.77,4441360500,[0 1]
20180320,9.84,9.88,9.62,9.71,3709142200,[1 0]
20180321,9.71,9.71,9.5,9.63,3909996900,[0 1]
20180322,9.65,9.75,9.48,9.61,4813167600,[0 1]
20180323,9.5,9.63,9.22,9.43,5570011600,[1 0]
20180326,9.49,9.58,9.21,9.41,4005964600,[0 1]
20180327,9.5,9.51,9.11,9.15,4097692100,[1 0]
20180328,9.14,9.15,8.76,8.9,5722803100,[0 0]
20180329,9.08,9.36,9.03,9.35,8482165200,[1 0]
20180402,9.35,9.55,9.24,9.4,5165512600,[0 1]
20180403,9.4,9.49,8.92,9.1,6431242600,[0 0]
20180404,8.9,9.21,8.72,9.1,7646371500,[1 0]
20180405,9.25,9.27,8.9,8.93,7085710100,[1 1]
20180406,8.95,9.15,8.92,9.1,4245385000,[1 0]
20180409,9.14,9.23,8.96,8.99,3775891900,[1 0]
20180410,9.03,9.1,8.82,8.96,5614325500,[1 0]
20180411,8.94,9.29,8.91,9.18,4856981800,[1 0]
20180412,9.26,9.5,9.2,9.33,5045246700,[1 1]
20180413,9.32,9.32,9.1,9.12,28992154600,[1 1]
20180416,9.17,9.24,8.91,8.97,3489608900,[1 1]
20180417,9.02,9.09,8.81,9.02,3942226800,[1 0]
20180418,9.04,9.3,9.04,9.2,5158843200,[0 1]
20180419,9.2,9.33,9.05,9.1,11395208900,[1 1]
20180420,9.02,9.23,9.0,9.17,2727953900,[0 1]
20180423,9.17,9.29,9.05,9.2,2205823400,[1 0]
20180424,9.25,9.31,9.1,9.12,3972336700,[0 1]
20180425,9.02,9.14,8.96,8.97,4111115800,[1 0]
20180426,9.02,9.29,9.02,9.22,3167095700,[0 1]
20180427,9.32,9.43,8.93,8.95,6463340600,[0 0]
20180430,9.0,9.0,8.62,8.75,10179410400,[1 1]
20180514,8.9,9.07,8.83,9.03,12430773200,[0 1]
20180515,9.3,9.34,9.09,9.2,11155020500,[1 0]
20180516,9.09,9.45,9.08,9.42,6692960900,[0 0]
20180517,9.32,9.4,9.15,9.29,7025392300,[1 0]
