date,open,max,min,close,volume,y
20171106,22.0,22.0,21.48,21.5,2850954,[0 1]
20171107,22.22,22.22,21.09,21.09,1173274,[1 0]
20171108,21.05,22.32,21.0,21.1,816088,[0 0]
20171109,21.72,21.98,21.7,21.84,2001117,[1 0]
20171110,22.02,22.25,21.73,21.9,646932,[1 0]
20171113,22.15,22.15,21.64,21.74,858406,[1 1]
20171114,21.88,21.99,21.1,21.1,658467,[0 1]
20171116,21.1,21.6,20.99,21.6,870118,[0 0]
20171117,21.6,22.52,19.64,22.46,983487,[1 0]
20171121,22.5,23.07,20.68,23.07,939540,[1 1]
20171122,23.07,23.11,22.96,22.96,670368,[1 0]
20171123,23.14,23.14,22.64,22.95,1052696,[0 1]
20171124,23.2,23.2,22.77,22.78,1049882,[1 0]
20171127,22.43,23.48,21.38,22.8,1481448,[1 1]
20171128,22.83,23.09,22.69,23.09,1182898,[1 1]
20171129,23.1,23.1,22.34,22.34,1422866,[0 0]
20171130,22.37,22.81,21.92,21.92,1272152,[1 1]
20171201,22.34,22.78,22.34,22.67,1604335,[0 1]
20171204,22.86,23.33,22.81,22.81,1960042,[0 1]
20171205,23.24,23.24,22.5,22.57,715073,[0 0]
20171206,23.26,23.26,22.5,22.5,875163,[0 0]
20171207,22.9,23.01,22.8,23.0,620105,[0 1]
20171208,22.57,23.12,22.57,23.06,1700074,[1 1]
20171211,23.44,24.47,23.34,24.47,1000124,[1 0]
20171212,23.39,23.72,23.16,23.72,2095411,[0 0]
20171213,23.7,24.4,23.45,24.4,2862922,[1 1]
20171214,23.91,24.5,23.75,24.03,2358812,[0 0]
20171215,24.0,24.78,24.0,24.4,2605899,[0 0]
20171218,24.5,24.95,24.5,24.9,2540757,[1 0]
20171219,25.0,25.07,24.74,24.9,1392393,[1 1]
20171220,24.9,25.4,24.24,25.03,3655023,[0 0]
20171221,24.86,26.7,24.86,26.7,2683025,[1 0]
20171222,25.37,26.17,25.37,25.77,2374191,[1 0]
20171226,25.99,26.34,25.71,26.21,2338157,[1 0]
20171227,26.22,26.44,25.89,26.44,1038017,[1 0]
20171228,26.5,27.17,25.76,25.76,2994147,[1 0]
20180102,25.76,27.87,25.76,27.87,4429113,[0 0]
20180103,27.65,28.88,27.6,28.88,4914806,[1 0]
20180104,28.89,28.89,27.7,27.87,4418399,[0 1]
20180105,28.24,28.87,27.84,28.28,3050770,[0 1]
20180108,28.3,28.5,28.1,28.36,2854984,[1 0]
20180109,28.65,28.65,28.09,28.57,2476547,[1 1]
20180110,28.0,29.75,28.0,28.81,2958077,[0 1]
20180111,29.79,29.85,28.21,29.85,2492229,[0 0]
20180112,28.14,29.34,28.14,29.07,1650904,[0 0]
20180115,29.99,29.99,28.87,29.07,3169676,[0 1]
20180116,29.2,31.29,29.2,31.29,1935161,[1 0]
20180117,29.59,29.59,28.8,28.84,4649841,[0 0]
20180118,29.35,29.65,29.27,29.27,3099529,[0 1]
20180119,29.2,30.26,29.2,29.89,2273586,[0 0]
20180122,29.9,29.9,29.42,29.52,1844861,[1 0]
20180123,29.31,30.2,29.31,30.0,2937064,[1 0]
20180124,30.3,31.4,30.27,31.12,2438314,[0 1]
20180126,31.0,32.0,31.0,31.65,5092358,[0 1]
20180129,31.78,32.35,31.42,32.35,5233564,[0 1]
20180130,32.18,32.48,31.59,31.85,1946731,[1 0]
20180131,34.99,34.99,31.58,31.58,2737413,[1 1]
20180201,31.03,32.06,31.0,32.06,2639986,[0 1]
20180202,31.7,32.32,31.7,32.22,1726221,[0 1]
20180205,31.9,32.07,31.77,31.95,2187556,[1 0]
20180206,32.2,32.2,30.1,31.8,3872996,[0 1]
20180207,32.09,32.87,31.85,32.87,1506041,[0 0]
20180208,32.32,34.12,31.8,31.8,5103160,[0 1]
20180209,32.09,32.52,31.88,32.1,2305288,[1 0]
20180214,31.52,34.34,31.52,33.66,5432666,[0 0]
20180215,34.2,34.2,33.52,33.74,2052904,[1 1]
20180216,33.7,33.92,33.19,33.55,3140240,[1 0]
20180219,33.06,33.53,33.06,33.29,1929891,[0 1]
20180220,33.36,33.83,33.36,33.58,2164605,[1 0]
20180221,33.69,34.2,33.27,34.2,4269315,[0 1]
20180222,34.19,34.19,33.0,33.21,2735363,[1 0]
20180223,33.5,34.0,33.2,34.0,2468977,[0 0]
20180226,33.67,35.7,33.67,35.7,3771088,[1 0]
20180227,35.5,35.87,34.7,34.84,4028924,[1 0]
20180228,35.28,35.28,34.23,34.23,4128633,[0 1]
20180301,34.72,35.72,34.31,35.72,4377484,[0 0]
20180302,34.94,34.94,34.44,34.66,2027614,[1 0]
20180305,34.98,35.58,34.57,34.57,3390340,[0 1]
20180306,34.52,35.87,34.52,35.61,1953827,[0 0]
20180307,35.38,35.38,34.88,35.09,1868552,[1 0]
20180308,34.59,35.3,34.15,34.15,3389663,[0 0]
20180309,35.5,35.51,34.88,35.26,3619734,[0 0]
20180312,35.05,35.78,35.05,35.65,4338708,[1 1]
20180313,35.81,35.81,35.7,35.75,3104370,[0 1]
20180314,36.17,36.55,35.72,35.88,3931429,[0 0]
20180315,35.57,36.27,35.56,35.92,3347745,[1 0]
20180316,35.59,36.79,35.59,35.85,3876992,[0 0]
20180319,35.92,35.94,35.5,35.5,2864568,[0 1]
20180320,35.4,37.61,35.4,37.59,3986945,[1 0]
20180321,37.59,38.06,36.82,37.92,3078247,[0 1]
20180322,38.0,38.21,36.85,36.85,3076092,[1 0]
20180323,36.71,37.99,36.6,36.6,2414038,[1 0]
20180326,36.01,36.63,33.8,34.59,7423904,[0 0]
20180327,33.9,35.1,33.34,34.1,5717728,[1 1]
20180328,33.9,35.17,33.83,35.15,3815650,[0 0]
20180329,35.46,35.46,34.38,34.62,2699961,[1 0]
20180402,34.5,34.61,33.58,33.58,2533534,[0 1]
20180403,33.58,35.91,33.58,34.29,3360579,[1 0]
20180404,33.66,33.98,33.65,33.84,1427104,[1 1]
20180405,34.7,36.82,34.01,36.82,2298481,[0 1]
20180406,36.6,37.8,35.01,37.14,4246282,[1 0]
20180409,37.5,39.94,34.0,34.0,6842103,[0 0]
20180410,38.74,38.74,36.6,37.49,2460196,[0 0]
20180411,37.73,39.09,37.7,38.31,2072846,[1 1]
20180412,38.38,38.98,36.81,38.98,2993907,[0 0]
20180413,38.99,39.69,38.99,39.19,2516636,[1 1]
20180416,39.83,39.85,38.72,38.72,1419807,[1 1]
20180417,38.78,38.95,38.44,38.71,2024374,[0 1]
20180418,39.0,42.29,38.8,41.59,5585225,[1 0]
20180419,42.08,42.79,39.94,41.11,7801397,[1 0]
20180420,41.0,41.49,40.89,41.49,3339714,[0 1]
20180423,41.5,43.98,41.5,42.31,6865567,[0 0]
20180424,41.6,42.09,40.85,41.14,4428053,[0 0]
20180425,41.0,41.71,40.7,41.45,2458429,[1 1]
20180426,42.07,43.47,41.8,42.99,10588513,[0 1]
20180427,42.71,43.28,42.29,43.28,4526684,[0 0]
20180430,44.45,44.99,43.35,44.31,10346005,[1 0]
20180514,45.32,45.46,42.75,42.75,3930858,[0 0]
20180515,42.77,44.37,42.06,44.37,7968995,[0 1]
20180516,44.05,45.56,44.05,45.3,7459046,[0 0]
20180517,45.11,45.11,43.0,44.99,6489221,[1 1]
