date,open,max,min,close,volume,y
20161017,2.54,2.58,2.48,2.55,172370600,[0 1]
20161018,2.55,2.58,2.51,2.51,90730300,[0 1]
20161019,2.51,2.57,2.51,2.56,142805200,[0 0]
20161020,2.54,2.64,2.5,2.58,303147100,[1 1]
20161021,2.6,2.62,2.54,2.54,195997400,[1 0]
20161024,2.57,2.59,2.46,2.5,288752300,[1 1]
20161025,2.5,2.5,2.41,2.41,285967000,[0 0]
20161026,2.42,2.44,2.39,2.39,199324800,[0 1]
20161027,2.4,2.51,2.39,2.5,129535700,[0 1]
20161028,2.5,2.5,2.42,2.47,170086000,[0 0]
20161031,2.48,2.49,2.45,2.47,60815200,[1 1]
20161101,2.46,2.51,2.42,2.42,168379600,[0 0]
20161103,2.43,2.44,2.39,2.39,225753500,[0 0]
20161104,2.39,2.44,2.39,2.39,146792300,[1 1]
20161107,2.42,2.47,2.42,2.47,113009800,[0 1]
20161108,2.44,2.49,2.44,2.45,86052800,[0 0]
20161109,2.38,2.43,2.31,2.41,169632400,[1 1]
20161110,2.41,2.41,2.31,2.31,188105800,[0 0]
20161111,2.3,2.31,2.13,2.2,470929200,[1 0]
20161114,2.17,2.24,2.13,2.24,228361800,[0 1]
20161116,2.25,2.25,2.15,2.15,95417000,[1 1]
20161117,2.17,2.22,2.17,2.17,182834200,[1 0]
20161118,2.16,2.21,2.16,2.19,261877800,[1 0]
20161121,2.19,2.19,2.16,2.17,84669300,[1 1]
20161122,2.19,2.25,2.17,2.17,158019300,[0 0]
20161123,2.18,2.24,2.16,2.24,273028100,[1 0]
20161124,2.25,2.31,2.21,2.24,113100800,[1 0]
20161125,2.24,2.24,2.15,2.16,155264300,[0 1]
20161128,2.16,2.21,2.16,2.18,50119500,[1 0]
20161129,2.18,2.2,2.15,2.16,176159500,[1 0]
20161130,2.14,2.24,2.14,2.2,99639800,[1 1]
20161201,2.23,2.23,2.12,2.14,161399200,[1 1]
20161202,2.13,2.19,2.07,2.15,629655200,[1 1]
20161205,2.13,2.18,2.09,2.12,92536100,[0 1]
20161206,2.12,2.18,2.09,2.17,99514900,[1 0]
20161207,2.17,2.18,2.14,2.14,76667700,[1 0]
20161208,2.16,2.26,2.16,2.19,183370900,[1 1]
20161209,2.25,2.25,2.17,2.18,158826900,[0 1]
20161212,2.16,2.23,2.13,2.15,131776300,[0 1]
20161213,2.15,2.23,2.14,2.21,291713100,[1 1]
20161214,2.23,2.26,2.13,2.13,646264900,[1 1]
20161215,2.13,2.17,2.1,2.13,245162700,[1 1]
20161216,2.12,2.22,2.11,2.2,179818300,[0 1]
20161219,2.2,2.22,2.07,2.07,193941900,[0 1]
20161220,2.07,2.13,2.02,2.09,118688500,[0 1]
20161221,2.13,2.16,2.08,2.08,165040200,[1 0]
20161222,2.09,2.16,2.09,2.13,162946600,[1 1]
20161223,2.16,2.22,2.15,2.22,104132100,[0 0]
20161226,2.22,2.28,2.2,2.23,167228200,[0 1]
20161227,2.24,2.25,2.14,2.25,178780600,[0 1]
20161228,2.26,2.27,2.19,2.22,75982500,[0 1]
20161229,2.2,2.21,2.13,2.16,337878900,[1 0]
20170102,2.16,2.28,2.16,2.24,189839500,[1 1]
20170103,2.26,2.38,2.2,2.35,299969600,[1 1]
20170104,2.36,2.45,2.34,2.41,447901000,[1 1]
20170105,2.41,2.5,2.37,2.5,302834200,[1 1]
20170106,2.5,2.54,2.42,2.46,256040000,[0 0]
20170109,2.49,2.5,2.42,2.49,81792400,[1 0]
20170110,2.54,2.55,2.47,2.55,133189000,[0 1]
20170111,2.55,2.56,2.47,2.49,150470500,[1 1]
20170112,2.59,2.75,2.55,2.69,464467800,[1 1]
20170113,2.69,2.76,2.63,2.69,213662500,[0 1]
20170116,2.7,2.83,2.67,2.73,323034700,[0 0]
20170117,2.75,2.9,2.71,2.85,850461400,[1 1]
20170118,2.9,2.95,2.71,2.71,687617800,[0 1]
20170119,2.72,2.81,2.68,2.73,282338500,[0 0]
20170120,2.75,2.78,2.69,2.72,424433600,[0 1]
20170123,2.72,2.79,2.66,2.72,193219900,[1 1]
20170124,2.72,2.82,2.7,2.73,421386000,[0 0]
20170126,2.76,2.8,2.76,2.79,165595000,[1 1]
20170127,2.8,2.88,2.8,2.87,364429400,[0 1]
20170130,2.87,2.87,2.7,2.74,200137100,[0 1]
20170131,2.75,2.81,2.74,2.79,128653800,[1 0]
20170201,2.83,2.94,2.83,2.89,874990100,[1 0]
20170202,2.94,3.0,2.9,2.9,545928700,[1 0]
20170203,2.93,3.09,2.92,3.05,984843900,[0 1]
20170206,3.1,3.18,3.0,3.05,724763500,[0 1]
20170207,3.08,3.09,2.92,2.92,325334100,[0 1]
20170208,2.95,3.02,2.94,3.0,463112200,[1 1]
20170209,3.02,3.15,3.0,3.15,835092000,[1 1]
20170210,3.17,3.3,3.15,3.3,1289355000,[1 0]
20170213,3.38,3.47,3.21,3.21,754755700,[0 1]
20170214,3.25,3.25,3.12,3.22,384846900,[0 1]
20170215,3.25,3.31,3.17,3.31,579756500,[1 0]
20170216,3.31,3.4,3.22,3.35,410960200,[0 1]
20170217,3.33,3.55,3.3,3.54,606458400,[1 1]
20170220,3.6,3.73,3.48,3.48,1859484300,[1 0]
20170221,3.52,3.54,3.43,3.48,722839900,[1 1]
20170222,3.5,3.5,3.33,3.37,369830900,[1 1]
20170223,3.39,3.44,3.16,3.28,560325500,[0 1]
20170224,3.25,3.3,3.17,3.27,319428700,[1 1]
20170301,3.28,3.34,3.26,3.26,184293500,[0 0]
20170302,3.29,3.33,3.19,3.19,310036200,[1 1]
20170303,3.22,3.25,3.16,3.17,302146300,[1 0]
20170306,3.19,3.28,3.17,3.26,368132200,[1 0]
20170307,3.3,3.39,3.19,3.19,245906800,[0 0]
20170308,3.19,3.19,3.07,3.1,503742000,[1 0]
20170309,3.08,3.15,2.98,2.98,501567400,[1 1]
20170310,3.03,3.18,3.0,3.14,259793300,[1 0]
20170313,3.13,3.18,3.07,3.15,275305900,[0 0]
20170314,3.17,3.24,3.1,3.1,193927700,[0 1]
20170315,3.12,3.14,3.01,3.1,182121300,[0 0]
20170316,3.13,3.16,3.06,3.11,107890600,[1 1]
20170317,3.11,3.14,2.98,2.98,171326300,[1 1]
20170320,2.98,3.05,2.93,2.97,128855200,[1 1]
20170321,3.01,3.01,2.91,2.97,152480900,[1 1]
20170322,2.97,3.02,2.9,3.02,182114100,[1 1]
20170323,3.0,3.0,2.94,2.94,196794400,[0 0]
20170324,2.8,2.84,2.67,2.7,1212302900,[1 0]
20170327,2.68,2.77,2.67,2.73,303487800,[0 0]
20170328,2.75,2.77,2.71,2.74,120130200,[1 1]
20170329,2.76,2.76,2.7,2.7,185141800,[0 0]
20170411,2.75,2.78,2.7,2.75,118624900,[1 1]
20170412,2.78,2.78,2.71,2.71,93623100,[1 1]
20170413,2.72,2.73,2.66,2.71,169548600,[0 0]
20170417,2.73,2.77,2.67,2.72,112756000,[0 0]
20170418,2.72,2.74,2.68,2.7,77143700,[1 0]
20170419,2.72,2.74,2.65,2.69,93863400,[1 0]
20170420,2.71,2.72,2.64,2.7,140501400,[1 1]
20170424,2.74,2.74,2.66,2.66,98642500,[0 1]
20170425,2.66,2.72,2.65,2.69,212223800,[0 0]
20170426,2.7,2.77,2.67,2.76,313583600,[0 1]
20170427,2.77,2.86,2.74,2.75,249327300,[0 0]
20170428,2.79,2.84,2.73,2.84,284583900,[0 1]
20170502,2.89,2.98,2.88,2.9,716459300,[1 0]
20170503,2.89,2.92,2.81,2.84,243334500,[1 0]
20170504,2.84,2.84,2.67,2.71,289956900,[1 0]
20170505,2.7,2.73,2.59,2.64,334505800,[1 1]
20170508,2.64,2.67,2.57,2.63,269399500,[1 0]
20170509,2.66,2.75,2.64,2.69,416803600,[0 1]
20170510,2.7,2.7,2.6,2.6,448710100,[1 0]
20170511,2.6,2.6,2.52,2.55,362992500,[1 0]
20170512,2.54,2.65,2.5,2.65,243066000,[1 1]
20170515,2.63,2.7,2.6,2.66,278900200,[0 0]
20170516,2.66,2.75,2.65,2.71,325972700,[0 0]
20170517,2.7,2.75,2.64,2.75,258882400,[1 0]
20170518,2.28,2.5,2.25,2.49,409618500,[1 0]
20170519,2.45,2.56,2.44,2.45,504121200,[1 1]
20170522,2.4,2.45,2.26,2.38,440882200,[1 0]
20170523,2.39,2.48,2.32,2.48,315764500,[0 1]
20170524,2.5,2.51,2.42,2.48,277139200,[1 1]
20170525,2.5,2.5,2.35,2.36,549493900,[1 1]
20170526,2.37,2.44,2.37,2.4,208396100,[1 1]
20170529,2.4,2.41,2.34,2.35,334613200,[1 1]
20170530,2.36,2.4,2.33,2.35,149215000,[1 1]
20170531,2.35,2.35,2.26,2.3,420023400,[1 1]
20170601,2.3,2.33,2.26,2.26,370706400,[1 1]
20170602,2.28,2.31,2.2,2.27,575787000,[0 0]
20170605,2.3,2.3,2.23,2.27,82715400,[1 1]
20170606,2.28,2.28,2.23,2.26,154046600,[0 0]
20170607,2.29,2.29,2.21,2.24,90405900,[1 1]
20170608,2.26,2.26,2.21,2.21,45037300,[0 1]
20170609,2.21,2.26,2.21,2.26,97487800,[1 0]
20170612,2.25,2.25,2.2,2.23,407351600,[0 0]
20170613,2.23,2.23,2.14,2.21,240787400,[0 0]
20170614,2.2,2.22,2.18,2.19,270686100,[0 1]
20170616,2.18,2.21,2.15,2.15,206179300,[1 0]
20170619,2.15,2.19,2.11,2.13,432606600,[1 0]
20170620,2.13,2.13,2.05,2.08,202869300,[1 1]
20170621,2.09,2.1,2.03,2.04,359020400,[0 0]
20170622,2.03,2.06,2.03,2.04,221004200,[0 0]
20170623,2.04,2.08,2.02,2.03,214015000,[0 1]
20170626,2.03,2.1,2.03,2.06,215337300,[0 0]
20170627,2.06,2.08,2.02,2.05,143989300,[1 0]
20170628,2.03,2.05,1.98,1.99,272616700,[0 1]
20170629,2.0,2.04,2.0,2.04,322730400,[1 0]
20170630,2.05,2.06,2.02,2.05,128690100,[0 1]
20170703,2.06,2.14,2.05,2.08,171010600,[0 1]
20170704,2.08,2.13,2.08,2.11,40970500,[0 1]
20170705,2.1,2.14,2.08,2.11,52194600,[1 0]
20170706,2.12,2.14,2.07,2.1,204498600,[1 0]
20170707,2.1,2.18,2.08,2.13,457571300,[1 0]
20170710,2.14,2.24,2.13,2.22,108340100,[1 0]
20170711,2.2,2.28,2.2,2.28,383537600,[1 1]
20170712,2.29,2.35,2.27,2.28,359088900,[1 0]
20170713,2.3,2.3,2.24,2.26,122588700,[1 0]
20170714,2.28,2.31,2.27,2.28,91512800,[1 0]
20170717,2.31,2.34,2.28,2.32,58516700,[0 1]
20170718,2.32,2.32,2.26,2.28,84798900,[0 1]
20170719,2.29,2.31,2.26,2.29,53631000,[0 1]
20170720,2.32,2.55,2.26,2.39,357964400,[0 1]
20170721,2.39,2.46,2.36,2.37,217221200,[0 0]
20170724,2.35,2.41,2.3,2.37,296563000,[1 0]
20170725,2.34,2.38,2.32,2.37,237515900,[1 1]
20170726,2.35,2.37,2.29,2.29,172865800,[1 1]
20170727,2.3,2.36,2.3,2.31,130465200,[0 1]
20170728,2.33,2.36,2.29,2.33,435316500,[0 1]
20170731,2.36,2.36,2.31,2.34,96012000,[1 0]
20170801,2.34,2.34,2.27,2.3,211581700,[0 1]
20170802,2.31,2.32,2.27,2.32,80597700,[1 1]
20170803,2.34,2.34,2.29,2.3,61158900,[0 0]
20170804,2.3,2.34,2.28,2.33,110234300,[0 1]
20170807,2.33,2.41,2.33,2.37,347739100,[0 0]
20170808,2.37,2.39,2.33,2.35,137575300,[1 1]
20170809,2.32,2.34,2.29,2.33,90178000,[1 1]
20170810,2.33,2.33,2.29,2.32,82474600,[0 1]
20170811,2.3,2.3,2.24,2.29,232787900,[1 1]
20170814,2.5,2.55,2.41,2.44,1663860000,[1 1]
20170815,2.5,2.5,2.4,2.42,470643500,[0 1]
20170816,2.43,2.44,2.38,2.41,512577400,[1 1]
20170817,2.43,2.43,2.38,2.39,398808100,[1 0]
20170818,2.43,2.43,2.35,2.38,418844100,[1 0]
20170821,2.39,2.42,2.36,2.38,195882900,[0 1]
20170822,2.38,2.42,2.36,2.4,395727100,[1 0]
20170823,2.4,2.41,2.36,2.39,875184300,[1 1]
20170824,2.41,2.42,2.37,2.4,518302200,[0 1]
20170825,2.4,2.42,2.38,2.38,421747700,[0 1]
20170828,2.39,2.42,2.38,2.38,745249200,[0 1]
20170829,2.38,2.4,2.35,2.38,519388600,[0 1]
20170830,2.39,2.44,2.36,2.39,791932400,[0 1]
20170831,2.4,2.43,2.37,2.38,682182900,[1 0]
20170901,2.41,2.42,2.36,2.36,403725500,[1 1]
20170904,2.37,2.41,2.36,2.41,187589700,[0 1]
20170905,2.42,2.48,2.42,2.47,502572000,[0 1]
20170906,2.51,2.59,2.51,2.55,714444800,[0 0]
20170908,2.57,2.62,2.54,2.57,360475000,[0 0]
20170911,2.6,2.68,2.57,2.65,601036300,[1 1]
20170912,2.66,2.69,2.56,2.57,553792700,[0 0]
20170913,2.56,2.6,2.56,2.59,194158300,[0 0]
20170914,2.61,2.63,2.55,2.57,576282200,[1 0]
20170915,2.55,2.66,2.55,2.66,648914200,[0 1]
20170918,2.71,2.74,2.65,2.68,710629100,[0 1]
20170919,2.71,2.72,2.61,2.65,646679600,[0 0]
20170920,2.66,2.71,2.57,2.59,741512600,[1 0]
20170921,2.6,2.62,2.56,2.57,541119600,[1 1]
20170922,2.57,2.59,2.5,2.54,339585600,[0 0]
20170925,2.58,2.58,2.45,2.47,641355000,[0 1]
20170926,2.47,2.47,2.35,2.37,1096354600,[0 0]
20170927,2.39,2.4,2.26,2.27,890529700,[0 0]
20170928,2.28,2.34,2.22,2.28,645700800,[1 1]
20170929,2.29,2.32,2.24,2.28,747988100,[0 0]
20171002,2.3,2.33,2.27,2.29,663889400,[0 1]
20171003,2.29,2.31,2.27,2.28,837904000,[0 0]
20171004,2.29,2.37,2.27,2.32,1065442100,[0 0]
20171005,2.34,2.41,2.32,2.32,1137379000,[1 1]
20171006,2.34,2.35,2.3,2.35,602042100,[1 1]
20171009,2.35,2.42,2.34,2.38,711935000,[1 1]
20171010,2.39,2.45,2.39,2.4,679867500,[1 1]
20171011,2.42,2.44,2.37,2.39,595919800,[0 1]
20171013,2.43,2.43,2.34,2.37,312934000,[1 1]
20171016,2.38,2.41,2.33,2.35,313927200,[0 0]
20171017,2.36,2.36,2.3,2.32,429711800,[1 1]
20171018,2.33,2.35,2.24,2.34,349669600,[0 1]
20171019,2.34,2.34,2.29,2.33,227783100,[1 1]
20171020,2.33,2.36,2.31,2.34,136461400,[0 1]
20171023,2.34,2.36,2.3,2.3,222476400,[1 0]
20171024,2.3,2.35,2.3,2.34,196626300,[0 1]
20171025,2.36,2.36,2.31,2.36,235153700,[0 1]
20171026,2.36,2.41,2.34,2.36,230754400,[1 0]
20171027,2.38,2.41,2.36,2.36,261381000,[1 1]
20171030,2.38,2.39,2.3,2.34,257236800,[0 1]
20171031,2.31,2.36,2.29,2.33,313816900,[0 0]
20171101,2.35,2.37,2.31,2.34,276597800,[1 0]
20171103,2.34,2.36,2.26,2.3,388400500,[0 1]
20171106,2.33,2.35,2.29,2.35,127315700,[1 1]
20171107,2.35,2.35,2.26,2.28,204046600,[1 0]
20171108,2.29,2.32,2.27,2.31,195593600,[1 1]
20171109,2.3,2.32,2.28,2.28,73814400,[0 0]
20171110,2.23,2.24,2.12,2.12,1038181400,[0 0]
20171113,2.14,2.19,2.13,2.19,140241100,[1 1]
20171114,2.2,2.22,2.1,2.11,137412800,[1 0]
20171116,2.12,2.15,2.09,2.1,314141100,[1 1]
20171117,2.15,2.17,2.1,2.12,309941400,[0 1]
20171121,2.13,2.15,2.1,2.13,311226100,[1 1]
20171122,2.12,2.15,2.08,2.08,392536800,[1 0]
20171123,2.08,2.1,2.03,2.08,242883000,[1 1]
20171124,2.08,2.1,2.02,2.04,430044600,[1 1]
20171127,2.02,2.04,1.99,2.0,383259900,[0 1]
20171128,2.02,2.06,2.0,2.05,259643600,[1 1]
20171129,2.05,2.07,2.02,2.03,181371800,[1 1]
20171130,2.04,2.04,1.93,1.97,327587400,[1 1]
20171201,1.97,2.02,1.93,2.0,137778000,[1 1]
20171204,2.0,2.04,2.0,2.04,90010900,[0 1]
20171205,2.04,2.09,2.02,2.02,169869100,[1 0]
20171206,2.03,2.06,2.01,2.02,111101200,[0 0]
20171207,2.02,2.05,2.01,2.02,80208900,[0 1]
20171208,2.03,2.05,2.02,2.02,88847900,[1 0]
20171211,2.03,2.06,2.02,2.02,68499700,[0 0]
20171212,2.02,2.03,2.0,2.02,96679000,[1 1]
20171213,2.02,2.05,1.99,2.03,202283400,[0 0]
20171214,2.03,2.03,1.97,1.99,126134300,[1 0]
20171215,2.0,2.04,1.99,2.0,98435200,[0 1]
20171218,2.01,2.04,2.0,2.0,149325200,[1 1]
20171219,2.0,2.0,1.96,2.0,77215700,[1 0]
20171220,2.0,2.01,1.97,1.98,150572700,[0 0]
20171221,2.0,2.02,1.99,1.99,221287800,[1 0]
20171222,2.0,2.03,1.97,2.0,198243100,[1 0]
20171226,1.99,2.01,1.98,2.0,324112700,[0 1]
20171227,2.0,2.03,2.0,2.03,461175400,[1 1]
20171228,2.03,2.08,2.01,2.06,203232900,[1 0]
20180102,2.08,2.14,2.08,2.11,350051500,[1 1]
20180103,2.12,2.19,2.11,2.19,377890200,[1 1]
20180104,2.19,2.21,2.17,2.19,217426300,[1 0]
20180105,2.21,2.21,2.14,2.17,199811500,[1 0]
20180108,2.19,2.19,2.15,2.15,113618600,[1 1]
20180109,2.15,2.17,2.14,2.15,147528800,[1 0]
20180110,2.12,2.13,2.11,2.13,73343000,[1 1]
20180111,2.13,2.16,2.12,2.13,109482700,[0 0]
20180112,2.12,2.13,2.09,2.11,174252200,[0 0]
20180115,2.15,2.18,2.09,2.09,301263100,[0 1]
20180116,2.11,2.13,2.09,2.12,229173600,[0 1]
20180117,2.11,2.12,2.08,2.1,554716900,[0 0]
20180118,2.1,2.12,2.08,2.09,340916800,[1 1]
20180119,2.08,2.1,2.06,2.07,215227900,[1 1]
20180122,2.07,2.09,2.04,2.04,92519300,[1 1]
20180123,2.04,2.06,2.0,2.0,269857500,[1 0]
20180124,2.0,2.08,2.0,2.06,114745000,[1 0]
20180126,2.06,2.12,2.04,2.06,424426600,[1 0]
20180129,2.07,2.07,2.04,2.05,98586200,[1 0]
20180130,2.06,2.06,2.01,2.04,172849900,[0 0]
20180131,2.04,2.07,2.03,2.04,228024500,[1 1]
20180201,2.04,2.07,2.04,2.07,101792000,[1 1]
20180202,2.06,2.07,2.04,2.04,114348500,[0 1]
20180205,2.04,2.06,2.01,2.04,153037600,[0 1]
20180206,2.02,2.02,1.99,2.02,148863200,[0 0]
20180207,2.0,2.02,1.97,1.99,384069000,[1 1]
20180208,2.0,2.02,1.99,2.0,144591000,[1 1]
20180209,2.0,2.0,1.94,1.98,268372500,[0 1]
20180214,1.96,1.99,1.96,1.98,47355500,[0 1]
20180215,1.99,2.01,1.95,1.98,183005200,[0 1]
20180216,1.98,2.02,1.96,2.0,308164600,[1 0]
20180219,2.0,2.03,1.99,1.99,83504500,[1 1]
20180220,1.98,1.99,1.95,1.95,146794900,[0 0]
20180221,1.95,1.98,1.88,1.93,917900400,[1 1]
20180222,1.94,1.94,1.89,1.92,216795800,[1 1]
20180223,1.9,1.91,1.88,1.9,259009900,[0 1]
20180226,1.9,1.93,1.87,1.87,332589400,[1 0]
20180227,1.87,1.89,1.85,1.89,272917300,[0 1]
20180228,1.89,1.9,1.86,1.88,168061600,[1 1]
20180301,1.88,1.89,1.85,1.85,245434600,[1 1]
20180302,1.84,1.87,1.83,1.84,194173900,[1 0]
20180305,1.86,1.86,1.8,1.84,122207200,[1 0]
20180306,1.85,1.85,1.8,1.83,179552000,[1 1]
20180307,1.8,1.82,1.76,1.78,289944800,[1 0]
20180308,1.8,1.8,1.72,1.76,391901500,[0 1]
20180309,1.76,1.78,1.74,1.74,121068600,[0 0]
20180312,1.76,1.76,1.67,1.68,367230600,[0 0]
20180313,1.69,1.72,1.68,1.72,152952900,[1 1]
20180314,1.75,1.77,1.71,1.71,230667900,[1 1]
20180315,1.72,1.72,1.67,1.7,155310900,[1 1]
20180316,1.73,1.73,1.66,1.68,160615100,[1 1]
20180319,1.69,1.71,1.65,1.65,95393700,[0 1]
20180320,1.65,1.67,1.59,1.6,667271700,[1 1]
20180321,1.61,1.62,1.53,1.56,237583700,[1 1]
20180322,1.57,1.65,1.54,1.63,201475100,[0 1]
20180323,1.64,1.65,1.49,1.53,476381000,[1 1]
20180326,1.54,1.57,1.53,1.56,79327300,[1 0]
20180327,1.56,1.6,1.51,1.56,126263200,[1 1]
20180328,1.59,1.6,1.54,1.54,107125800,[1 1]
20180329,1.54,1.56,1.5,1.55,185296000,[0 1]
20180402,1.52,1.54,1.43,1.43,453502000,[1 1]
20180403,1.45,1.5,1.44,1.5,137178000,[0 1]
20180404,1.45,1.51,1.45,1.47,118566200,[1 1]
20180405,1.52,1.62,1.51,1.6,228912800,[1 1]
20180406,1.6,1.67,1.53,1.67,252053700,[1 0]
20180409,1.67,1.71,1.63,1.67,107289900,[1 1]
20180410,1.66,1.69,1.56,1.6,188760100,[1 1]
20180411,1.59,1.63,1.56,1.56,72759500,[1 1]
20180412,1.57,1.67,1.57,1.66,428742900,[1 1]
20180413,1.7,1.72,1.66,1.72,428543000,[1 0]
20180416,1.71,1.75,1.61,1.62,387311800,[1 1]
20180417,1.64,1.66,1.58,1.62,241455900,[1 1]
20180418,1.62,1.66,1.62,1.63,118523500,[1 1]
20180419,1.63,1.68,1.6,1.66,129849200,[0 1]
20180420,1.65,1.68,1.63,1.65,97093400,[0 1]
20180423,1.65,1.73,1.63,1.64,240446400,[1 0]
20180424,1.66,1.71,1.64,1.69,281270400,[1 0]
20180425,1.69,1.69,1.62,1.67,169392700,[1 0]
20180426,1.68,1.68,1.61,1.64,107880500,[0 1]
20180427,1.64,1.66,1.6,1.65,121656500,[1 1]
20180430,1.65,1.69,1.58,1.58,336518900,[0 0]
20180502,1.6,1.6,1.54,1.56,167620100,[1 1]
20180503,1.57,1.57,1.51,1.51,91431900,[0 0]
20180504,1.51,1.55,1.48,1.48,118416500,[1 1]
20180507,1.5,1.56,1.5,1.56,127458800,[0 1]
20180508,1.59,1.59,1.53,1.55,72683700,[1 0]
20180509,1.52,1.56,1.51,1.55,285382600,[1 1]
20180510,1.55,1.57,1.52,1.57,153655100,[1 1]
20180511,1.55,1.56,1.49,1.54,267110500,[0 1]
20180514,1.51,1.54,1.49,1.52,95469900,[1 0]
20180515,1.5,1.5,1.41,1.48,194975900,[1 1]
20180516,1.47,1.47,1.43,1.44,163515100,[1 1]
20180517,1.44,1.46,1.39,1.43,111933900,[1 1]
