date,open,max,min,close,volume,y
20170203,12.19,12.22,11.9,11.9,840957100,[0 1]
20170206,11.93,12.0,11.72,11.82,415122700,[1 1]
20170207,11.89,11.89,11.61,11.7,803642500,[0 0]
20170208,11.7,11.8,11.6,11.7,644980000,[1 1]
20170209,11.7,11.88,11.64,11.75,822239100,[1 1]
20170210,11.71,11.79,11.65,11.75,691603800,[0 1]
20170213,11.76,12.0,11.71,11.93,665721800,[1 1]
20170214,11.96,11.97,11.72,11.84,871389200,[0 1]
20170215,11.92,12.2,11.76,12.18,703837700,[1 1]
20170216,12.16,12.16,11.95,11.95,647327500,[1 0]
20170217,11.96,12.0,11.76,11.9,624641800,[1 1]
20170220,11.97,11.97,11.67,11.67,642489500,[0 1]
20170221,11.79,11.79,11.5,11.55,1177367700,[1 1]
20170222,11.48,11.55,10.89,11.0,3206949700,[1 0]
20170223,11.0,11.17,10.71,10.86,1360239400,[1 1]
20170224,10.83,10.86,10.67,10.8,1527578500,[0 0]
20170301,10.8,11.0,10.71,11.0,961596800,[1 1]
20170302,10.89,11.0,10.61,10.8,1516939000,[0 0]
20170303,10.78,10.84,10.62,10.75,1759177600,[0 1]
20170306,10.78,10.84,10.5,10.52,1492319200,[0 0]
20170307,10.76,10.76,10.5,10.58,761971700,[0 0]
20170308,10.64,10.68,10.5,10.62,924446900,[0 1]
20170309,10.65,10.71,10.5,10.66,501360000,[0 1]
20170310,10.66,10.7,10.51,10.51,614343600,[1 1]
20170313,10.55,10.63,10.41,10.5,635176600,[0 1]
20170314,10.46,10.61,10.45,10.59,473158800,[1 1]
20170315,10.59,10.66,10.41,10.41,1024006000,[1 0]
20170316,10.45,10.47,10.18,10.3,3054144900,[0 1]
20170317,10.36,10.38,9.94,10.09,3671759900,[1 0]
20170320,9.5,9.7,8.77,9.34,9732868600,[0 0]
20170321,9.9,9.9,9.12,9.4,4606766600,[1 1]
20170322,9.4,9.4,9.18,9.35,1552697000,[0 0]
20170323,9.32,9.87,9.24,9.7,2186884100,[0 0]
20170324,9.7,9.7,9.45,9.58,799551200,[0 0]
20170327,10.14,10.38,10.0,10.16,3518999900,[1 0]
20170328,10.18,10.42,10.1,10.31,1912229400,[1 1]
20170329,10.36,10.38,10.0,10.1,862289700,[0 1]
20170330,10.15,10.23,9.85,9.85,1746892300,[0 0]
20170331,9.85,9.93,9.75,9.76,1430138700,[1 1]
20170403,9.87,9.95,9.71,9.78,1347992200,[1 0]
20170417,9.99,10.05,9.92,10.0,561597100,[1 1]
20170418,9.99,10.03,9.86,9.95,1084776700,[0 1]
20170419,9.99,10.01,9.73,9.86,683602200,[0 1]
20170420,9.85,9.85,9.7,9.75,694957700,[1 0]
20170424,9.73,9.95,9.65,9.81,1410714700,[1 0]
20170425,9.79,10.2,9.77,10.01,1947913500,[1 1]
20170426,10.09,10.26,10.05,10.16,628128600,[1 1]
20170427,10.23,10.23,9.94,10.06,424139200,[1 0]
20170428,10.05,10.22,9.99,10.1,627127100,[1 1]
20170502,10.21,10.4,10.17,10.29,547024700,[1 1]
20170503,10.37,10.71,10.37,10.63,1166914700,[1 0]
20170504,10.64,10.69,10.35,10.49,815541900,[0 0]
20170505,10.56,10.74,10.51,10.51,581499200,[0 0]
20170508,10.6,10.83,10.37,10.57,1103871400,[1 0]
20170509,10.63,10.8,10.26,10.5,1484949000,[0 0]
20170510,10.5,10.62,10.43,10.5,2133051200,[1 1]
20170511,10.55,10.62,10.42,10.5,1232218000,[1 1]
20170512,10.5,10.5,10.12,10.4,2466415600,[1 1]
20170515,10.45,10.47,10.06,10.06,1042315700,[1 1]
20170516,10.1,10.1,9.55,9.85,2914530400,[1 0]
20170517,9.85,9.85,9.5,9.51,808810000,[1 0]
20170518,8.2,9.65,8.2,9.65,3299962200,[1 1]
20170519,9.53,9.65,9.35,9.45,977064700,[1 1]
20170522,9.43,10.05,9.17,10.05,1986351800,[0 1]
20170523,10.02,10.51,9.97,10.51,1146751800,[0 1]
20170524,10.49,10.67,10.23,10.45,1113288600,[1 1]
20170525,10.56,11.0,10.5,10.9,1859292200,[1 1]
20170526,10.89,11.29,10.77,10.85,1780094500,[1 0]
20170529,10.95,10.95,10.5,10.71,1222155300,[1 0]
20170530,10.74,10.91,10.66,10.91,894832200,[1 1]
20170531,10.82,10.92,10.66,10.92,1482511000,[1 1]
20170601,10.88,10.88,10.6,10.6,1369431300,[0 1]
20170602,10.71,10.97,10.6,10.97,1606785400,[1 1]
20170605,10.84,11.27,10.79,11.26,929077700,[0 0]
20170606,11.41,11.97,11.3,11.81,7479985600,[1 1]
20170607,11.88,11.88,11.6,11.8,1660794700,[1 1]
20170608,11.8,11.9,11.63,11.85,2684973600,[0 1]
20170609,11.85,11.97,11.76,11.83,1767066300,[1 0]
20170612,11.89,11.93,11.56,11.69,1197544900,[0 0]
20170613,11.5,11.82,11.42,11.78,2252685900,[1 0]
20170614,11.8,12.1,11.8,11.82,3646074900,[1 1]
20170616,11.83,12.24,11.79,12.24,2134026000,[0 0]
20170619,12.18,12.19,11.98,12.0,1050888200,[1 0]
20170620,12.06,12.06,11.83,11.84,1087747100,[1 0]
20170621,11.68,11.9,11.46,11.65,1092412600,[1 0]
20170622,11.62,12.0,11.58,11.88,2110805700,[1 0]
20170623,11.62,12.0,11.6,11.96,1451549200,[0 1]
20170626,11.97,12.12,11.87,12.01,739997500,[1 0]
20170627,11.9,12.2,11.9,12.04,851765300,[1 1]
20170628,12.09,12.2,11.85,12.06,2275512800,[0 1]
20170629,12.08,12.15,11.98,12.1,492417300,[1 0]
20170630,12.04,12.39,12.04,12.31,1467015700,[0 1]
20170703,12.3,12.39,12.02,12.39,1124480600,[0 1]
20170704,12.34,12.57,12.18,12.45,1197878200,[1 1]
20170705,12.5,12.54,12.28,12.34,1297503700,[0 1]
20170706,12.31,12.69,12.31,12.56,1511845900,[1 0]
20170707,12.54,12.72,12.42,12.55,1691467400,[1 1]
20170710,12.56,12.66,12.46,12.6,759074100,[1 0]
20170711,12.6,12.67,12.47,12.62,766694000,[0 0]
20170712,12.6,12.8,12.53,12.7,737151400,[1 0]
20170713,12.71,12.75,12.57,12.61,1410200600,[0 0]
20170714,12.7,12.72,12.49,12.54,1224711900,[0 0]
20170717,12.61,12.68,12.36,12.47,1426393500,[1 1]
20170718,12.52,12.8,12.48,12.5,2983500200,[1 1]
20170719,12.52,12.71,12.4,12.6,1450968000,[1 1]
20170720,12.52,12.68,12.52,12.59,915486100,[0 0]
20170721,12.59,12.73,12.56,12.64,528876100,[0 1]
20170724,12.68,12.71,12.33,12.5,1098062600,[0 1]
20170725,12.6,12.6,12.4,12.5,723186400,[1 0]
20170726,12.61,12.62,12.36,12.45,656286800,[1 0]
20170727,12.58,12.68,12.34,12.5,1071756200,[1 1]
20170728,12.55,12.55,12.34,12.38,2023244000,[1 0]
20170731,12.39,12.56,12.35,12.4,1226747200,[1 0]
20170801,12.39,12.68,12.32,12.6,1030074800,[0 0]
20170802,12.59,12.64,12.42,12.58,856803600,[1 0]
20170803,12.6,12.6,12.2,12.27,2449989000,[0 0]
20170804,12.31,12.36,12.05,12.3,1505288300,[1 1]
20170807,12.29,12.38,12.12,12.18,1851658200,[1 1]
20170808,12.13,12.27,12.07,12.25,978935500,[0 0]
20170809,12.38,12.81,12.38,12.6,3005207100,[1 1]
20170810,12.7,12.88,12.48,12.6,1320151900,[1 0]
20170811,12.66,12.95,12.49,12.7,1928350900,[1 1]
20170814,12.79,13.03,12.7,12.97,1689779400,[0 1]
20170815,13.0,13.04,12.61,12.75,2297910700,[0 1]
20170816,12.86,12.94,12.62,12.65,1053991200,[0 1]
20170817,12.7,12.73,12.3,12.38,859004100,[0 0]
20170818,12.38,12.45,12.18,12.25,1814636100,[1 0]
20170821,12.26,12.42,12.11,12.3,1659551600,[0 0]
20170822,12.36,12.5,12.34,12.48,1469271600,[0 0]
20170823,12.47,12.55,12.35,12.48,2557251900,[0 0]
20170824,12.5,12.67,12.45,12.58,1681905500,[1 0]
20170825,12.53,12.65,12.34,12.55,1064810500,[0 1]
20170828,12.62,12.79,12.53,12.57,1023976900,[0 1]
20170829,12.55,12.67,12.28,12.28,1371548700,[0 1]
20170830,12.34,12.41,11.95,11.95,2146299900,[1 1]
20170831,11.94,12.14,11.57,11.58,2865031400,[1 1]
20170901,11.7,11.8,11.51,11.58,1406810900,[0 0]
20170904,11.58,11.67,11.4,11.52,1282544100,[1 1]
20170905,11.58,11.65,11.32,11.4,1580403600,[1 0]
20170906,11.4,11.58,11.25,11.45,3719164800,[1 0]
20170908,11.52,11.53,11.08,11.31,3113421900,[0 0]
20170911,11.45,11.55,11.25,11.45,4395650100,[1 0]
20170912,11.5,11.65,11.5,11.55,1306168900,[1 0]
20170913,11.65,11.99,11.56,11.72,2695248400,[1 1]
20170914,11.75,11.87,11.47,11.87,1373972600,[1 1]
20170915,11.91,11.91,11.7,11.79,1266354200,[0 1]
20170918,11.83,11.86,11.4,11.61,2721433300,[1 0]
20170919,11.62,11.63,11.45,11.5,1448612800,[1 0]
20170920,11.5,11.62,11.29,11.41,1845262300,[1 1]
20170921,11.47,11.47,11.28,11.35,1190783700,[0 1]
20170922,11.41,11.57,11.33,11.42,895869400,[0 1]
20170925,11.45,11.65,11.3,11.35,1160398000,[1 1]
20170926,11.38,11.43,11.3,11.35,1432677800,[0 0]
20170927,11.39,11.42,11.16,11.3,929995400,[0 1]
20170928,11.36,11.36,10.97,10.97,963364000,[1 1]
20170929,10.97,11.32,10.97,11.2,1012661500,[1 0]
20171002,11.26,11.31,11.12,11.25,879978100,[1 0]
20171003,11.23,11.56,11.19,11.19,1130738200,[1 0]
20171004,11.25,11.44,11.2,11.35,1338908200,[1 1]
20171005,11.41,11.6,11.41,11.56,755725500,[1 1]
20171006,11.55,11.64,11.5,11.53,607092500,[1 1]
20171009,11.52,11.57,11.28,11.43,1002591100,[1 0]
20171010,11.39,11.47,11.27,11.4,1352711700,[1 1]
20171011,11.45,11.45,11.4,11.44,596122500,[1 0]
20171013,11.45,11.62,11.45,11.58,860739900,[0 0]
20171016,11.89,11.96,11.69,11.8,856783600,[1 1]
20171017,11.87,11.87,11.6,11.65,1054823300,[0 1]
20171018,11.74,11.85,11.72,11.85,844415000,[1 1]
20171019,11.87,11.88,11.64,11.67,506096700,[0 0]
20171020,11.75,11.76,11.47,11.72,874371600,[1 0]
20171023,11.79,11.8,11.57,11.63,387334100,[1 1]
20171024,11.77,11.77,11.41,11.52,793951900,[0 1]
20171025,11.54,11.59,11.42,11.46,913551500,[0 1]
20171026,11.53,11.57,11.28,11.37,866251600,[0 1]
20171027,11.39,11.4,11.17,11.37,735874200,[0 1]
20171030,11.36,11.47,11.22,11.4,939655200,[1 0]
20171031,11.41,11.54,11.27,11.5,663881200,[1 0]
20171101,11.51,11.77,11.51,11.57,1061356500,[1 0]
20171103,11.57,11.58,11.17,11.17,1230456600,[0 0]
20171106,11.27,11.27,10.87,11.1,1196962800,[1 0]
20171107,11.05,11.1,10.75,10.84,911858400,[0 1]
20171108,10.87,11.29,10.76,11.2,1062045500,[1 1]
20171109,11.21,11.34,11.07,11.28,729272000,[1 1]
20171110,11.6,11.75,10.86,11.1,2925095000,[0 1]
20171113,11.1,11.42,10.94,11.4,2031974700,[0 1]
20171114,11.44,11.71,11.31,11.5,1950075700,[1 0]
20171116,11.34,11.57,11.1,11.26,2870485700,[1 0]
20171117,11.18,11.57,11.05,11.57,1301167400,[1 1]
20171121,11.52,11.81,11.22,11.55,1512004000,[0 0]
20171122,11.67,11.7,11.45,11.64,1010166200,[1 0]
20171123,11.51,11.6,11.42,11.6,416354800,[0 0]
20171124,11.57,11.58,11.33,11.35,522717300,[1 0]
20171127,11.39,11.42,11.18,11.36,515751000,[1 1]
20171128,11.32,11.4,11.12,11.12,1046879100,[0 0]
20171129,11.2,11.22,10.86,10.86,814318800,[0 1]
20171130,10.89,11.04,10.57,10.85,1298275500,[1 1]
20171201,10.85,11.0,10.62,11.0,1456686700,[0 0]
20171204,10.97,11.14,10.83,11.02,1560408300,[0 0]
20171205,11.1,11.39,11.0,11.08,764720600,[0 0]
20171206,11.11,11.27,10.87,10.98,904279200,[0 0]
20171207,10.92,10.99,10.65,10.75,1130878600,[0 1]
20171208,10.77,10.93,10.76,10.81,414648500,[0 1]
20171211,10.81,10.94,10.7,10.7,909357000,[0 0]
20171212,10.73,10.78,10.43,10.55,943129900,[0 1]
20171213,10.65,10.68,10.5,10.64,635751300,[1 1]
20171214,10.64,10.66,10.31,10.35,2137304100,[0 0]
20171215,10.36,10.55,10.3,10.35,1322959400,[1 0]
20171218,10.48,10.54,10.17,10.3,519959800,[1 1]
20171219,10.35,10.37,10.15,10.19,740485100,[1 0]
20171220,10.18,10.3,10.17,10.25,307914000,[1 0]
20171221,10.27,10.37,10.16,10.37,1016594800,[0 1]
20171222,10.37,10.41,10.22,10.31,676193200,[1 0]
20171226,10.29,10.47,10.27,10.39,701229000,[1 0]
20171227,10.45,10.77,10.38,10.77,377296200,[0 1]
20171228,10.75,10.85,10.65,10.65,782232800,[0 0]
20180102,10.77,10.99,10.7,10.89,345243700,[1 1]
20180103,10.85,10.99,10.78,10.81,397521400,[1 1]
20180104,10.81,10.9,10.67,10.77,706380800,[0 0]
20180105,10.71,10.89,10.69,10.89,439533200,[1 0]
20180108,10.85,10.85,10.52,10.52,1086917600,[1 0]
20180109,10.55,10.59,10.4,10.5,688332200,[1 1]
20180110,10.38,10.51,10.35,10.5,630888900,[1 1]
20180111,10.53,10.56,10.39,10.5,442123500,[1 1]
20180112,10.45,10.45,10.3,10.3,467406900,[0 1]
20180115,10.33,10.4,10.25,10.3,456573100,[0 0]
20180116,10.25,10.35,10.21,10.28,586083600,[0 0]
20180117,10.28,10.28,10.07,10.09,718409700,[1 1]
20180118,10.11,10.15,9.95,10.0,1103575700,[1 1]
20180119,10.0,10.09,9.91,10.09,679718200,[1 0]
20180122,10.02,10.1,9.97,10.1,482944700,[1 1]
20180123,10.1,10.1,9.91,9.95,451575600,[1 1]
20180124,9.96,10.01,9.8,9.8,858356200,[0 0]
20180126,9.9,9.92,9.6,9.71,2746105400,[1 0]
20180129,9.72,9.93,9.68,9.72,3500646400,[0 1]
20180130,9.72,9.85,9.65,9.71,2340432300,[1 1]
20180131,9.73,9.84,9.63,9.63,764774900,[0 0]
20180201,9.67,9.89,9.67,9.77,1060687800,[0 1]
20180202,9.77,9.92,9.69,9.78,943271200,[0 1]
20180205,9.78,9.8,9.62,9.7,1386409500,[0 1]
20180206,9.71,9.71,9.38,9.5,2812946000,[1 1]
20180207,9.51,9.55,9.3,9.32,915686000,[1 1]
20180208,9.34,9.4,9.14,9.14,723231200,[0 0]
20180209,9.18,9.18,9.01,9.11,1157405900,[0 1]
20180214,9.14,9.35,9.14,9.35,998391500,[1 1]
20180215,9.36,9.49,9.28,9.49,769025100,[0 0]
20180216,9.59,9.62,9.4,9.41,3657566200,[1 0]
20180219,9.5,9.5,9.34,9.46,334783500,[0 1]
20180220,9.46,9.5,9.26,9.27,651997200,[0 1]
20180221,9.3,9.42,9.26,9.3,1234712400,[0 1]
20180222,9.29,9.37,9.1,9.19,748816500,[1 0]
20180223,9.19,9.36,9.14,9.36,1374852900,[1 1]
20180226,9.39,9.47,9.21,9.21,731737600,[1 0]
20180227,9.23,9.24,9.09,9.21,835093100,[0 0]
20180228,9.21,9.27,9.02,9.08,885695600,[1 1]
20180301,9.1,9.16,9.06,9.1,678201900,[0 1]
20180302,9.12,9.34,9.04,9.34,1055125100,[1 0]
20180305,9.3,9.3,8.96,9.3,2784211800,[1 1]
20180306,9.36,9.36,8.55,8.7,3266410700,[1 1]
20180307,8.74,8.74,8.55,8.58,853338300,[0 0]
20180308,8.66,8.72,8.45,8.66,577437200,[1 0]
20180309,8.7,8.82,8.6,8.82,1509700000,[0 1]
20180312,8.92,8.92,8.52,8.52,1222099000,[0 1]
20180313,8.57,8.74,8.53,8.74,844974300,[1 0]
20180314,8.73,8.73,8.5,8.55,1091473700,[1 1]
20180315,8.55,8.58,8.3,8.4,686877600,[1 1]
20180316,8.39,8.4,8.27,8.4,829718800,[1 1]
20180319,8.41,8.45,8.21,8.32,819218800,[1 1]
20180320,8.39,8.39,8.14,8.2,831094800,[1 0]
20180321,8.2,8.23,8.02,8.05,1806035500,[0 0]
20180322,8.05,8.25,7.97,8.22,5451344000,[1 1]
20180323,8.16,8.2,7.93,8.05,1028279400,[0 1]
20180326,8.07,8.14,8.0,8.06,823923500,[1 0]
20180327,8.02,8.1,7.93,8.0,612952800,[0 1]
20180328,8.01,8.01,7.55,7.7,1572568000,[1 1]
20180329,7.78,7.78,7.51,7.57,1241856700,[1 1]
20180402,7.6,7.72,7.43,7.45,582449500,[0 0]
20180403,7.5,8.15,7.5,8.06,1021185700,[1 0]
20180404,8.02,8.08,7.86,7.97,656775000,[1 0]
20180405,8.15,8.49,8.15,8.43,1384163700,[1 0]
20180406,8.4,8.41,8.01,8.01,903038300,[1 1]
20180409,8.21,8.56,8.18,8.36,1420349500,[1 0]
20180410,8.5,8.69,8.36,8.47,1062848700,[0 1]
20180411,8.38,8.46,8.17,8.27,554142200,[1 1]
20180412,8.28,8.36,8.05,8.25,615310000,[0 0]
20180413,8.18,8.27,8.1,8.22,467861900,[1 0]
20180416,8.22,8.24,8.01,8.12,314751600,[1 1]
20180417,8.19,8.19,7.9,8.0,555835200,[1 1]
20180418,8.0,8.09,7.9,7.95,523389600,[1 1]
20180419,8.0,8.02,7.88,7.97,627621500,[0 1]
20180420,7.99,8.13,7.91,8.13,547939000,[0 1]
20180423,8.16,8.32,8.09,8.09,581695200,[1 1]
20180424,8.19,8.44,8.13,8.3,655840900,[1 0]
20180425,8.35,8.35,8.11,8.27,414900100,[1 0]
20180426,8.29,8.3,8.12,8.15,385705200,[1 0]
20180427,8.13,8.24,8.13,8.2,317279600,[0 1]
20180430,8.2,8.22,8.03,8.2,401209500,[1 1]
20180502,8.2,8.2,7.99,8.0,514529600,[1 1]
20180503,8.01,8.02,7.7,7.73,818716300,[1 0]
20180504,7.7,7.76,7.61,7.74,1232333500,[0 1]
20180507,7.76,7.95,7.68,7.95,702481300,[0 1]
20180508,7.96,7.98,7.75,7.8,538424600,[1 0]
20180509,7.84,7.87,7.67,7.86,557927200,[1 1]
20180510,7.64,7.64,7.3,7.45,2048879700,[1 0]
20180511,7.5,7.5,7.14,7.2,1369836300,[0 1]
20180514,7.23,7.28,7.1,7.1,729477400,[0 1]
20180515,7.13,7.14,6.96,7.04,715427800,[1 1]
20180516,7.08,7.1,6.97,7.1,935917600,[1 0]
20180517,7.16,7.25,6.97,7.06,819737200,[1 1]
