date,open,max,min,close,volume,y
20140728,37.03,37.8,37.03,37.21,4696062,[0 1]
20140729,37.15,37.4,36.81,36.82,7028869,[0 0]
20140730,36.9,37.09,36.31,36.42,5589022,[0 1]
20140812,36.97,37.95,36.97,37.95,5262001,[1 0]
20140813,37.78,38.6,37.33,38.0,8184488,[1 0]
20140814,37.95,38.16,37.3,37.3,4813356,[0 0]
20140815,37.31,38.49,37.31,37.76,3799441,[1 0]
20140818,38.0,39.25,38.0,39.25,7854926,[1 1]
20140819,38.9,40.28,38.8,39.31,7614117,[1 1]
20140820,40.18,41.8,40.1,40.82,13100372,[1 1]
20140821,41.07,43.33,40.33,42.99,15406540,[1 0]
20140822,42.49,43.43,42.06,42.06,7918686,[1 0]
20140825,42.6,43.08,40.82,42.48,6631137,[1 1]
20140826,41.99,43.19,41.04,41.87,6519490,[0 1]
20140827,42.32,42.69,41.08,41.8,9244767,[1 0]
20140828,41.77,41.87,41.11,41.8,6210623,[0 0]
20140829,41.78,41.79,41.01,41.45,10435470,[0 0]
20140901,41.09,41.48,39.76,40.49,7328844,[1 1]
20140902,39.7,40.71,39.51,40.19,7432152,[1 1]
20140903,40.27,40.72,39.78,39.8,5934035,[1 0]
20140904,39.81,40.75,39.59,40.2,8276388,[0 1]
20140905,40.3,41.28,39.51,39.51,3131176,[0 0]
20140908,40.2,40.65,39.3,39.54,3724442,[0 0]
20140909,39.03,40.09,38.64,39.7,4554549,[1 0]
20140910,39.02,39.89,38.8,39.02,3588034,[1 0]
20140911,38.8,40.07,38.71,39.24,3173915,[0 0]
20140912,38.8,39.0,38.15,38.22,4734780,[0 0]
20140915,39.25,39.25,38.21,38.53,4156969,[1 1]
20140916,39.1,40.73,38.29,39.73,3248954,[1 1]
20140917,39.58,41.18,38.8,39.65,3746587,[1 1]
20140918,39.5,39.98,38.35,38.37,4974294,[0 0]
20140919,38.3,40.13,38.02,38.02,2841276,[1 1]
20140922,37.99,40.13,37.5,38.0,3943791,[1 1]
20140923,37.88,39.98,37.26,37.93,4562931,[1 0]
20140924,37.7,39.01,35.24,38.13,3897433,[0 1]
20140925,39.89,39.89,37.42,37.44,2892188,[1 0]
20140926,37.15,39.07,37.15,38.6,4639953,[0 1]
20140929,38.39,39.68,37.0,37.11,4902071,[1 1]
20140930,37.01,37.65,36.62,37.0,7158025,[0 0]
20141001,36.9,38.02,35.72,35.73,7245533,[1 0]
20141002,36.11,36.99,35.52,35.8,7005199,[0 0]
20141003,35.8,37.0,35.64,36.97,3796712,[0 0]
20141006,38.03,39.0,37.51,37.51,7203638,[1 1]
20141007,38.24,38.98,38.01,38.13,5399344,[1 0]
20141008,39.0,39.6,38.03,39.6,5987978,[0 1]
20141009,39.63,39.98,39.4,39.98,5998664,[1 1]
20141010,39.99,40.2,39.64,40.09,6728992,[1 0]
20141013,40.2,40.89,40.03,40.43,6073944,[1 1]
20141014,39.87,41.18,39.26,41.17,5686227,[1 0]
20141015,40.0,40.8,39.57,40.59,8583277,[1 0]
20141016,40.31,40.31,38.0,38.0,5249460,[1 1]
20141017,38.22,39.28,38.22,39.28,3062493,[0 0]
20141020,38.98,39.41,37.65,37.85,4111753,[1 0]
20141021,37.02,37.02,35.59,36.19,8602512,[0 1]
20141022,36.95,36.95,35.58,35.98,6366201,[1 1]
20141023,35.99,35.99,34.07,34.1,9039012,[0 1]
20141024,34.1,36.48,33.86,34.39,6075305,[0 0]
20141027,33.5,33.56,30.51,33.55,10085897,[1 1]
20141028,32.5,34.99,32.5,33.34,6671836,[1 0]
20141029,33.31,34.79,32.97,32.97,4072052,[0 0]
20141030,33.23,34.45,32.9,34.45,5934994,[1 1]
20141031,34.5,36.94,32.87,35.0,7019906,[1 0]
20141103,36.0,36.32,34.8,35.6,9035995,[1 0]
20141104,36.2,36.48,35.24,36.48,6718808,[1 1]
20141105,35.97,36.48,35.27,36.45,6367952,[0 1]
20141106,36.1,36.62,35.6,36.09,4176461,[1 1]
20141107,34.53,36.28,34.53,36.28,3572407,[0 1]
20141110,36.64,36.94,35.66,35.8,3471646,[1 0]
20141111,36.49,36.49,35.17,35.6,4201276,[1 1]
20141112,35.89,35.91,35.39,35.88,2319968,[1 0]
20141113,35.35,35.64,34.01,34.04,8152611,[0 0]
20141114,34.83,34.83,33.12,33.8,6310084,[1 1]
20141117,33.58,33.58,32.5,32.9,6221038,[1 0]
20141118,32.8,34.22,32.8,34.2,5836434,[1 0]
20141119,34.01,35.25,34.01,34.71,5521314,[1 1]
20141121,35.39,36.5,34.85,35.5,10436725,[0 1]
20141124,36.63,37.13,35.0,35.98,7289723,[0 1]
20141125,34.87,36.2,34.4,34.59,5541006,[0 1]
20141126,34.93,35.19,34.45,34.78,3864356,[0 1]
20141127,35.07,35.55,34.78,35.11,6279539,[1 0]
20141128,35.0,36.46,34.8,35.78,71584942,[0 1]
20141201,35.27,35.27,33.15,33.93,73098008,[1 0]
20141202,33.48,34.23,33.2,34.18,22052025,[0 1]
20141203,34.0,34.0,33.07,33.28,11216612,[1 0]
20141204,33.0,33.89,33.0,33.0,6763415,[0 1]
20141205,33.56,33.7,33.04,33.12,4352898,[1 1]
20141208,33.79,33.79,32.02,32.51,12756654,[0 1]
20141209,32.38,32.84,31.92,31.92,8731305,[0 0]
20141210,32.08,32.59,31.59,32.0,9297132,[1 1]
20141211,32.0,32.14,31.8,31.87,6561462,[0 0]
20141212,31.78,31.78,30.61,30.8,6928409,[1 1]
20141215,30.8,31.24,30.0,30.26,35921353,[1 1]
20141216,30.48,32.01,29.73,30.08,13317547,[0 1]
20141217,30.16,31.37,30.0,30.51,5642282,[0 1]
20141218,30.54,31.46,30.54,30.8,6087754,[0 0]
20141219,31.8,31.99,30.61,31.0,7011988,[1 0]
20141222,31.36,31.71,30.99,31.0,3932123,[0 1]
20141223,31.63,32.17,31.32,32.15,4391467,[1 0]
20141226,31.9,31.98,30.02,30.02,4220408,[0 0]
20141229,31.01,32.69,30.49,32.12,15202266,[0 0]
20141230,32.14,32.95,30.01,31.3,9458493,[1 0]
20150102,31.91,33.38,30.37,30.81,7371410,[1 0]
20150105,30.42,30.52,29.82,30.08,8222555,[1 1]
20150106,30.31,30.64,29.9,30.64,7566488,[0 0]
20150107,30.29,31.85,30.19,30.61,5177640,[1 0]
20150108,31.75,31.89,31.0,31.38,3575130,[1 1]
20150109,30.99,31.15,30.0,30.01,6381001,[1 1]
20150112,30.55,30.62,29.89,30.0,3901515,[1 1]
20150113,30.29,30.59,29.88,30.59,3849719,[1 1]
20150114,29.8,30.89,29.58,29.98,5489985,[0 0]
20150115,30.4,30.56,30.0,30.47,3234543,[1 1]
20150116,30.48,31.39,30.17,31.39,4971064,[1 1]
20150119,30.7,30.85,29.81,30.07,3056184,[1 0]
20150120,29.83,30.05,29.35,29.76,5749570,[0 1]
20150121,30.02,32.73,30.02,32.73,8215317,[1 0]
20150122,31.95,34.05,31.95,34.05,10616232,[0 1]
20150123,33.89,34.09,32.01,32.77,6044374,[0 1]
20150126,32.69,32.69,31.46,32.19,4508579,[0 1]
20150127,33.01,33.02,31.3,32.48,4233334,[0 0]
20150128,31.63,32.54,30.5,32.0,4099003,[0 1]
20150129,32.28,32.28,31.5,32.11,4345330,[1 1]
20150130,31.76,31.9,31.0,31.89,52130848,[0 1]
20150202,31.13,32.24,31.13,32.24,16869659,[1 0]
20150203,32.1,32.24,31.36,32.07,11309820,[1 1]
20150204,31.98,31.98,30.9,30.9,7886638,[1 1]
20150205,30.86,31.69,30.86,31.51,7809246,[0 0]
20150206,31.35,31.35,30.45,30.8,3962419,[1 1]
20150209,30.02,30.3,29.92,30.15,5755996,[1 0]
20150210,30.08,30.22,29.82,29.82,4052627,[1 1]
20150211,30.0,30.07,29.09,29.5,5173316,[0 1]
20150212,28.02,28.37,27.02,27.02,15644037,[0 0]
20150213,27.25,27.97,27.2,27.81,6972771,[1 0]
20150218,27.85,28.65,27.85,28.65,7705125,[0 1]
20150303,27.5,27.67,26.21,26.21,11756013,[0 1]
20150304,26.13,26.13,25.21,25.21,9543939,[1 0]
20150305,25.73,25.73,25.17,25.41,6373499,[0 1]
20150306,25.25,25.5,25.1,25.22,4649586,[0 1]
20150309,25.59,25.72,25.0,25.72,5128730,[0 0]
20150310,25.49,25.5,24.97,25.5,4608219,[1 0]
20150311,25.15,25.48,24.73,25.11,4642711,[1 0]
20150312,25.37,25.73,25.07,25.5,2208609,[0 0]
20150313,25.29,25.29,24.35,24.82,3432595,[1 0]
20150316,25.29,25.29,24.63,24.89,3808084,[1 0]
20150317,24.85,25.89,24.61,25.89,5176702,[0 0]
20150318,25.78,26.14,25.22,26.01,4005340,[1 1]
20150319,25.9,25.9,25.46,25.63,2535576,[0 0]
20150320,26.22,27.11,26.15,27.09,5234004,[1 0]
20150323,26.73,26.76,26.26,26.42,3551559,[1 0]
20150324,26.32,26.65,25.7,25.91,5685324,[0 0]
20150325,26.1,26.74,25.69,25.69,4911426,[1 0]
20150326,25.88,26.0,25.07,25.07,4352857,[1 1]
20150327,25.02,26.59,25.02,26.12,4771480,[0 1]
20150330,26.2,27.02,26.12,26.9,4237356,[1 1]
20150331,26.64,27.52,25.72,27.0,8551398,[0 0]
20150401,27.43,27.77,27.1,27.54,4109212,[0 1]
20150402,27.05,29.33,27.05,28.85,9716447,[0 0]
20150406,28.73,29.25,28.21,28.87,5931400,[0 1]
20150407,28.85,29.12,27.03,28.04,5055531,[0 1]
20150408,29.38,29.38,28.0,28.71,3873490,[0 1]
20150409,27.52,28.5,27.52,27.85,3960308,[1 1]
20150410,27.84,28.52,27.6,28.52,3217308,[0 0]
20150413,28.18,29.0,27.7,29.0,3408809,[0 1]
20150414,27.81,29.07,27.05,29.07,4661918,[1 0]
20150415,27.1,27.95,26.72,27.0,4691683,[0 1]
20150416,27.0,27.62,26.6,26.7,4121470,[1 0]
20150417,27.2,27.49,26.61,27.49,4550293,[1 1]
20150420,27.21,28.07,25.56,25.56,4290748,[0 0]
20150422,26.5,26.5,26.02,26.49,6200256,[0 0]
20150423,26.39,26.79,26.08,26.79,4926164,[1 0]
20150424,27.27,27.91,26.28,27.26,6939484,[1 0]
20150427,27.33,27.88,26.82,26.82,4931489,[0 1]
20150428,27.47,27.48,26.51,26.6,4085647,[1 0]
20150429,26.7,26.7,25.75,26.23,4912693,[0 1]
20150430,26.2,28.89,26.2,28.89,13143975,[0 1]
20150504,28.88,29.85,28.88,29.61,11203083,[0 0]
20150505,29.63,32.34,29.63,32.25,13777984,[1 1]
20150506,32.37,34.51,32.37,34.0,14590327,[0 1]
20150507,31.5,32.91,31.2,31.62,4887557,[0 0]
20150508,31.25,31.25,30.81,31.03,8368617,[1 0]
20150511,31.02,31.04,30.66,30.84,3457241,[1 0]
20150512,30.97,31.0,30.38,31.0,5159183,[0 1]
20150513,30.98,30.98,29.42,30.9,7078926,[1 0]
20150514,30.9,30.9,29.75,30.05,6817729,[1 1]
20150515,30.41,30.41,29.75,29.77,3931117,[0 1]
20150518,30.99,30.99,29.84,30.0,3620726,[1 0]
20150519,29.89,29.89,29.19,29.39,4102341,[1 0]
20150520,29.08,29.64,28.11,29.53,4280957,[1 0]
20150521,29.58,29.71,28.92,29.71,3574046,[1 1]
20150522,29.5,29.87,28.53,28.53,4869725,[0 1]
20150525,28.65,29.2,28.43,29.2,3648110,[0 0]
20150526,29.0,29.0,28.01,28.11,3688308,[0 0]
20150527,28.12,29.19,27.76,29.19,5440065,[1 0]
20150528,28.75,29.38,28.74,29.22,3774243,[0 1]
20150529,29.48,30.08,28.82,29.0,34764215,[0 0]
20150601,28.66,30.0,28.02,30.0,17723374,[1 1]
20150602,29.5,29.62,28.5,29.58,10862854,[0 0]
20150603,29.75,29.99,29.37,29.37,8129388,[0 0]
20150605,29.99,30.38,29.26,30.2,4345875,[1 0]
20150608,30.21,31.0,30.08,30.81,7168742,[1 1]
20150609,31.2,31.2,30.73,30.89,3873289,[1 0]
20150610,31.02,31.28,30.0,30.03,7916232,[1 1]
20150611,30.42,32.0,29.51,29.96,5294899,[0 0]
20150612,29.78,29.86,28.81,28.81,4602542,[1 1]
20150615,28.52,28.88,28.01,28.88,4881213,[1 0]
20150616,28.6,28.6,27.76,27.76,4485275,[1 0]
20150617,27.7,28.47,27.5,28.35,3639394,[0 0]
20150618,28.37,28.4,27.99,28.18,6227685,[1 0]
20150619,27.7,28.49,27.66,28.49,5580165,[0 1]
20150622,28.28,29.05,27.52,28.98,5591474,[0 1]
20150623,28.88,29.05,27.91,27.91,4274595,[0 1]
20150624,28.58,28.65,27.71,27.95,4315319,[0 0]
20150625,27.71,27.94,26.63,26.9,7492295,[1 1]
20150626,26.88,27.07,26.87,26.87,2240245,[0 0]
20150629,26.83,27.94,26.63,27.18,4113924,[1 0]
20150630,27.46,28.37,27.32,27.84,7716324,[1 0]
20150701,27.01,28.31,27.01,27.92,6527479,[0 0]
20150702,27.99,28.6,27.83,27.83,4880590,[0 1]
20150703,27.62,28.61,27.36,28.61,3654879,[1 1]
20150706,27.03,28.8,27.03,27.3,3651556,[1 1]
20150707,27.3,27.63,26.85,27.63,6068736,[1 0]
20150708,27.63,27.64,27.0,27.0,4810356,[0 0]
20150710,27.56,28.28,27.36,28.28,4280217,[0 0]
20150713,28.02,28.27,27.86,28.01,3441717,[1 0]
20150714,27.89,28.58,27.44,27.44,3091360,[0 1]
20150715,27.77,28.82,27.77,28.7,3328546,[0 0]
20150716,28.57,28.6,27.59,27.62,4689066,[1 0]
20150717,27.77,27.86,27.06,27.18,4610022,[1 0]
20150720,27.15,27.31,26.8,26.98,2890368,[1 1]
20150721,27.07,27.26,26.13,26.93,4824114,[0 0]
20150722,26.52,27.48,25.98,27.45,11113137,[1 0]
20150723,26.77,27.09,26.01,26.96,8044007,[1 0]
20150724,26.2,26.98,25.5,26.98,6802028,[0 1]
20150727,25.12,25.9,25.12,25.59,5074040,[1 1]
20150728,25.48,25.83,25.45,25.8,5247823,[1 0]
20150729,25.54,26.54,25.45,26.12,4930985,[0 1]
20150811,23.71,23.71,22.85,23.22,3140334,[0 0]
20150812,23.56,23.56,22.82,23.2,4265218,[1 1]
20150813,23.08,23.08,22.35,22.53,2713194,[0 1]
20150814,22.28,22.64,22.0,22.21,3373680,[0 1]
20150817,22.47,22.68,22.17,22.35,2138930,[0 0]
20150818,22.4,22.97,22.03,22.45,2264760,[0 1]
20150819,22.47,22.7,22.01,22.34,4083967,[1 1]
20150820,22.0,22.69,21.64,22.69,3724816,[0 1]
20150821,22.35,22.61,22.19,22.61,3944807,[0 0]
20150824,21.3,23.01,21.3,22.67,5313759,[1 0]
20150825,23.22,23.39,22.12,22.12,5471006,[1 1]
20150826,22.67,23.25,22.65,23.04,5098846,[0 1]
20150827,23.5,24.17,23.24,23.58,3147772,[0 0]
20150828,23.48,23.8,22.7,22.72,4220632,[1 0]
20150831,22.82,23.81,22.03,23.81,5999672,[0 1]
20150901,22.97,22.99,22.13,22.36,2782676,[0 0]
20150902,22.34,23.0,22.22,22.74,3101012,[1 0]
20150903,23.06,23.59,22.06,22.2,4072873,[0 1]
20150904,22.62,22.62,21.55,22.1,3644962,[1 0]
20150908,22.33,22.33,21.01,21.58,3853931,[1 1]
20150909,21.21,21.64,21.0,21.0,4109113,[1 1]
20150910,20.18,21.0,20.18,20.98,3754742,[0 0]
20150911,20.73,21.2,20.44,21.2,1669583,[0 0]
20150914,21.17,21.19,20.7,21.19,3547380,[0 0]
20150915,21.43,21.43,20.45,20.66,3693576,[1 1]
20150916,20.63,20.95,20.43,20.84,3055079,[1 0]
20150917,21.94,21.94,21.05,21.4,16653632,[1 1]
20150918,21.98,21.98,20.5,20.5,22076503,[1 0]
20150921,20.92,20.92,19.91,20.08,9381393,[0 1]
20150922,20.01,20.01,19.63,19.66,4994148,[0 1]
20150923,19.95,19.95,19.59,19.83,5378938,[0 1]
20150924,19.53,20.41,18.78,19.34,5801097,[1 0]
20150925,19.48,20.0,19.08,19.99,7164038,[0 0]
20150928,19.03,19.5,18.7,18.84,5520839,[1 0]
20150929,18.7,19.14,18.7,18.96,3740952,[1 1]
20150930,19.52,19.8,19.18,19.78,5653158,[0 0]
20151001,19.35,20.0,19.35,19.85,3618892,[1 0]
20151002,19.54,20.94,19.47,19.8,7206415,[1 1]
20151005,20.97,21.1,20.5,20.69,6059537,[0 0]
20151006,20.88,21.37,20.67,20.99,8129623,[1 0]
20151007,21.19,23.2,21.19,22.4,9964490,[1 0]
20151008,22.4,23.0,22.38,22.78,6945362,[0 0]
20151009,23.0,23.76,23.0,23.7,10039358,[1 1]
20151013,23.9,23.9,22.07,22.3,11250742,[1 1]
20151014,22.5,23.44,22.17,22.9,7185745,[0 0]
20151015,23.44,23.97,22.81,23.25,7365883,[1 0]
20151016,23.13,23.13,22.36,22.5,7451409,[1 0]
20151019,23.0,23.3,22.5,23.3,4565153,[1 0]
20151020,23.29,23.34,22.79,22.83,7657241,[1 1]
20151021,22.91,23.41,22.84,22.96,5018831,[0 1]
20151022,22.81,22.83,21.76,22.3,11004877,[0 0]
20151023,22.5,22.89,22.2,22.3,5751493,[1 0]
20151026,22.5,23.4,22.39,23.4,3456844,[1 0]
20151027,22.75,23.44,22.74,23.44,3953380,[1 0]
20151028,23.12,23.5,23.05,23.1,5865193,[0 0]
20151029,23.12,23.65,22.3,22.3,4830547,[0 1]
20151030,22.6,23.8,22.5,23.8,5500561,[1 0]
20151103,22.95,25.35,22.95,25.35,12851038,[1 0]
20151104,25.22,26.09,25.1,25.9,8120894,[0 0]
20151105,25.7,26.3,24.87,25.2,9000902,[0 1]
20151106,25.25,25.49,23.97,24.05,6681776,[1 0]
20151109,24.18,24.51,23.75,23.79,5061949,[1 0]
20151110,24.24,24.24,23.26,23.63,4703375,[1 0]
20151111,23.84,24.32,23.48,23.8,6523115,[1 0]
20151112,23.75,24.5,23.66,23.74,5602762,[0 0]
20151113,23.93,23.93,23.37,23.58,4291075,[0 1]
20151116,23.53,23.68,23.34,23.41,4432129,[0 1]
20151117,23.9,24.59,23.9,24.35,5830338,[0 0]
20151118,24.2,25.16,24.2,24.85,5506226,[1 1]
20151119,24.79,25.21,23.86,24.92,7462895,[1 1]
20151123,24.1,24.85,23.95,24.16,7906303,[0 0]
20151124,24.0,24.64,23.9,24.12,4454138,[1 0]
20151125,23.95,23.95,23.02,23.07,8569279,[1 1]
20151126,23.15,23.67,23.11,23.38,3907470,[1 0]
20151127,23.31,23.84,22.51,22.52,9240541,[1 1]
20151130,22.5,22.5,21.35,21.59,9933130,[1 1]
20151201,21.52,21.75,21.24,21.75,7042885,[1 0]
20151202,21.72,22.44,21.35,22.05,5187306,[1 0]
20151203,23.1,23.56,22.41,23.06,7377388,[0 0]
20151204,23.18,23.44,22.82,23.28,3940046,[0 1]
20151207,24.95,24.95,23.33,23.9,3459192,[1 0]
20151208,23.88,24.0,23.1,23.28,3355802,[1 1]
20151209,23.55,24.85,23.4,24.48,5652887,[0 0]
20151210,24.24,24.96,24.24,24.87,7238587,[1 1]
20151211,24.92,25.81,24.63,25.67,8817025,[0 0]
20151214,25.65,26.12,24.5,25.98,6518247,[1 1]
20151215,25.95,27.73,25.94,27.42,11729279,[1 0]
20151216,27.28,27.73,26.79,27.47,8164235,[1 1]
20151217,27.51,28.2,27.3,27.52,7431065,[0 0]
20151218,27.69,28.07,26.6,27.8,10324133,[0 1]
20151221,27.85,27.99,25.61,25.65,11363746,[1 1]
20151222,25.7,25.9,24.2,25.7,5503137,[0 1]
20151223,24.33,24.99,24.29,24.99,2691637,[0 1]
20151228,24.85,25.36,24.3,24.63,2841298,[1 1]
20151229,24.12,24.46,23.5,23.59,3810250,[0 0]
20151230,23.48,24.12,23.3,23.45,5386879,[1 1]
20160104,23.45,25.64,23.25,24.1,6346758,[0 0]
20160105,23.72,25.9,23.5,25.9,5459079,[0 0]
20160106,23.9,24.51,23.2,24.0,3910793,[0 0]
20160107,24.0,24.14,23.17,23.58,3842801,[1 1]
20160108,23.75,23.75,22.61,22.61,3809358,[0 1]
20160111,22.83,23.5,22.55,22.8,4127970,[1 1]
20160112,23.03,23.09,22.75,22.75,2837318,[0 1]
20160113,23.06,23.1,22.5,22.5,2408245,[0 0]
20160114,23.23,23.39,22.71,22.71,1900220,[1 0]
20160115,22.95,23.13,22.3,22.7,4154897,[0 1]
20160118,22.79,23.26,22.75,22.75,2793168,[0 0]
20160119,23.2,23.26,21.8,21.8,6181526,[0 0]
20160120,21.96,21.96,20.91,21.96,7746432,[1 1]
20160121,21.4,21.55,21.04,21.22,3520486,[1 1]
20160122,21.6,22.12,21.3,21.3,3156645,[0 1]
20160126,21.6,21.81,21.14,21.62,5174633,[0 0]
20160127,21.48,22.75,21.48,22.0,5372067,[1 0]
20160128,22.23,22.32,21.72,21.72,3274341,[1 0]
20160129,21.9,23.23,21.85,23.23,3979874,[1 1]
20160201,22.7,23.4,22.5,23.4,3667257,[0 1]
20160202,23.58,23.84,22.77,23.84,5258038,[1 1]
20160203,23.69,24.7,23.6,24.53,3830791,[1 0]
20160204,24.69,26.78,24.69,26.18,11325953,[1 1]
20160205,26.16,26.96,26.16,26.52,4590870,[0 1]
20160210,26.48,26.48,25.52,26.19,2860426,[1 1]
20160211,26.03,26.45,25.75,26.4,3959855,[1 1]
20160212,26.24,27.03,26.2,26.49,6577081,[0 0]
20160215,26.72,27.21,26.64,26.91,5941263,[1 0]
20160216,27.0,27.0,26.28,26.47,3921733,[0 0]
20160217,26.5,26.96,25.69,25.78,6129118,[1 1]
20160218,25.29,27.0,24.77,25.98,7452862,[0 1]
20160219,26.98,27.08,25.99,26.43,3232443,[1 0]
20160222,26.28,28.1,26.28,28.0,9441031,[0 1]
20160223,28.0,28.37,27.42,27.42,10087892,[0 1]
20160224,27.3,27.4,26.99,27.13,6967469,[1 1]
20160308,30.06,30.5,28.04,30.17,6146271,[1 0]
20160309,30.22,30.68,28.32,28.32,6058241,[1 1]
20160310,29.0,29.58,27.86,28.35,9648067,[1 0]
20160311,28.35,28.35,27.8,28.0,6339534,[0 1]
20160314,28.98,28.98,26.35,26.57,9116632,[0 0]
20160315,26.3,26.78,25.66,25.89,6997720,[0 1]
20160316,25.79,27.98,25.59,27.98,4983696,[0 0]
20160317,27.82,28.04,27.43,27.98,11046681,[1 1]
20160318,27.38,28.24,27.38,28.24,8831240,[1 1]
20160321,28.28,29.0,28.0,28.45,7563438,[1 1]
20160322,28.53,28.85,28.5,28.85,4706342,[1 0]
20160323,28.24,28.24,27.48,27.48,5125167,[0 1]
20160324,27.21,28.0,27.13,27.84,5090345,[1 1]
20160328,28.03,29.45,28.03,28.84,5627575,[0 1]
20160329,28.94,29.0,28.15,28.2,6379334,[0 0]
20160330,28.08,28.83,27.27,27.62,7142873,[1 1]
20160331,27.33,27.46,26.7,26.7,4736350,[1 1]
20160401,26.54,28.22,26.54,28.12,7923029,[1 0]
20160404,28.2,28.2,26.86,27.0,6289558,[0 1]
20160405,26.82,27.75,26.57,27.6,5626318,[0 1]
20160406,27.3,27.48,26.87,27.48,3117831,[0 0]
20160407,27.31,27.87,27.05,27.2,4452735,[1 1]
20160408,27.66,28.11,27.66,27.87,3449374,[1 1]
20160411,28.22,28.96,28.21,28.21,4508192,[0 1]
20160412,28.73,30.0,28.7,30.0,7228271,[1 1]
20160413,29.43,30.36,29.43,29.78,7765384,[1 0]
20160414,30.98,30.98,29.19,29.92,8521966,[1 1]
20160415,29.98,29.98,28.5,29.38,10573724,[1 0]
20160418,29.3,30.48,28.21,28.22,8293314,[0 1]
20160419,29.73,29.73,28.38,28.99,5700559,[1 0]
20160420,28.4,29.99,28.4,28.94,3969645,[0 0]
20160422,28.94,28.94,28.4,28.94,3915705,[1 0]
20160425,28.46,28.46,27.12,27.25,5143933,[1 1]
20160426,27.88,27.94,27.16,27.45,8388780,[0 1]
20160427,27.52,28.08,27.52,28.08,4188709,[1 0]
20160428,27.77,27.77,25.95,26.41,16669962,[0 0]
20160429,26.44,26.6,25.41,25.6,8961788,[0 0]
20160502,25.71,25.88,25.12,25.63,6267379,[1 0]
20160503,25.0,25.16,24.38,24.52,7441588,[0 1]
20160504,24.48,24.89,24.1,24.22,5288040,[1 0]
20160505,24.32,25.17,24.24,24.32,4254870,[0 1]
20160506,25.03,25.03,24.08,24.22,4170544,[0 1]
20160509,24.11,24.42,23.49,24.09,6157842,[0 0]
20160510,24.39,24.85,24.13,24.3,5807113,[0 1]
20160511,24.52,24.7,23.96,24.19,5765981,[1 0]
20160512,24.48,25.21,23.13,23.16,8648549,[1 0]
20160513,23.15,23.6,22.2,22.33,6891373,[0 0]
20160516,22.53,22.55,22.21,22.29,3233948,[0 0]
20160517,22.83,22.83,21.87,22.01,2723395,[0 1]
20160518,22.31,22.89,22.12,22.33,4543093,[1 1]
20160519,22.12,22.82,22.12,22.65,4374250,[1 0]
20160520,22.8,22.8,22.5,22.67,2441346,[0 1]
20160523,22.5,22.5,21.8,22.01,4837261,[0 1]
20160524,22.12,22.67,21.94,21.98,2961233,[0 1]
20160525,21.99,22.39,21.98,22.01,2408101,[1 0]
20160527,22.12,22.27,22.05,22.2,3112153,[0 1]
20160530,22.4,22.54,22.34,22.39,1916164,[0 0]
20160531,22.32,22.69,22.27,22.6,4264227,[1 0]
20160601,22.82,23.86,22.15,23.8,6780697,[0 0]
20160602,23.87,24.76,22.82,24.37,6963421,[1 1]
20160603,24.89,24.89,23.8,24.17,3627617,[0 0]
20160606,24.48,24.64,24.01,24.59,3798122,[1 0]
20160607,24.67,24.67,23.51,23.51,4181936,[1 1]
20160608,23.76,24.2,23.44,23.67,4871273,[0 1]
20160609,23.61,23.83,22.96,22.96,3998028,[0 0]
20160610,22.9,22.9,22.03,22.26,5029923,[0 1]
20160613,22.27,22.38,22.0,22.29,3419671,[1 0]
20160614,22.12,22.24,21.32,21.77,6519167,[0 0]
20160615,21.68,22.18,21.41,21.73,3485646,[0 1]
20160616,21.9,22.14,21.7,21.8,2980072,[1 1]
20160617,22.09,22.93,22.09,22.84,3514115,[0 1]
20160620,22.81,23.44,22.81,23.44,2942547,[0 0]
20160621,22.76,24.0,22.76,23.82,3297446,[1 0]
20160622,23.83,23.98,23.53,23.56,2925263,[0 1]
20160623,23.95,25.7,23.79,25.7,8737531,[1 0]
20160624,24.37,26.05,24.35,25.66,6491853,[0 1]
20160627,25.97,25.97,25.06,25.06,2569693,[0 0]
20160628,25.3,25.79,25.3,25.6,1759306,[0 0]
20160629,25.79,26.0,25.48,25.75,4892692,[0 1]
20160630,25.5,25.6,25.0,25.6,3751551,[0 1]
20160701,26.01,26.68,25.7,26.68,5861299,[1 1]
20160704,26.71,27.01,26.4,26.91,5806936,[1 1]
20160705,27.0,27.0,26.25,26.4,4493454,[1 1]
20160706,26.64,27.19,26.19,27.0,4016373,[0 1]
20160707,27.02,27.5,26.85,27.19,5950501,[0 0]
20160708,27.0,27.66,26.9,27.13,5541372,[1 0]
20160711,27.5,27.5,26.93,27.28,5702538,[1 0]
20160712,27.13,27.26,26.74,26.87,5057792,[0 1]
20160713,26.62,27.17,26.42,27.06,4820981,[1 1]
20160714,27.02,28.15,27.02,27.5,8583761,[1 1]
20160715,27.62,28.3,27.3,28.02,4892101,[0 1]
20160718,28.12,28.45,27.67,28.32,5711146,[0 1]
20160719,28.47,29.03,28.02,29.03,5441776,[1 1]
20160720,28.91,28.91,28.02,28.02,4063619,[0 0]
20160721,28.23,28.27,27.35,28.27,5623612,[0 0]
20160722,27.38,28.28,27.38,28.28,4609340,[0 0]
20160725,28.5,29.0,27.8,28.08,5949102,[0 0]
20160726,27.81,28.37,27.3,27.7,4404853,[0 1]
20160727,27.47,27.7,26.98,27.29,4962461,[1 0]
20160728,27.25,30.28,27.08,30.28,15863405,[1 1]
