date,open,max,min,close,volume,y
20150929,1.78,1.78,1.73,1.75,25360500,[1 0]
20150930,1.76,1.77,1.71,1.74,47601200,[0 0]
20151001,1.74,1.77,1.74,1.75,26659800,[1 0]
20151002,1.75,1.75,1.69,1.72,272184300,[0 0]
20151005,1.74,1.76,1.72,1.76,46170500,[0 0]
20151006,1.75,1.79,1.74,1.76,50719600,[1 1]
20151007,1.77,1.88,1.77,1.88,45179200,[0 0]
20151008,1.89,2.01,1.89,1.96,88443500,[0 1]
20151009,2.0,2.02,1.94,1.95,81873500,[1 1]
20151013,1.95,1.95,1.8,1.81,86468200,[1 0]
20151014,1.86,1.86,1.81,1.81,40727100,[1 1]
20151015,1.82,1.88,1.81,1.84,21277900,[1 1]
20151016,1.84,1.9,1.84,1.9,48311700,[1 1]
20151019,1.96,2.0,1.87,1.9,59850200,[1 1]
20151020,1.92,1.99,1.92,1.93,24726100,[1 1]
20151021,1.98,1.98,1.93,1.97,57429400,[1 0]
20151022,1.99,1.99,1.89,1.96,72954200,[0 1]
20151023,1.97,2.11,1.97,2.07,296764900,[1 1]
20151026,2.08,2.2,2.08,2.2,61510400,[0 1]
20151027,2.18,2.2,2.13,2.18,48052200,[0 1]
20151028,2.18,2.2,2.14,2.18,26911000,[1 1]
20151029,2.18,2.19,2.15,2.15,46422700,[0 1]
20151030,2.18,2.28,2.16,2.24,24582300,[0 0]
20151103,2.25,2.48,2.25,2.48,52875500,[1 0]
20151104,2.48,2.5,2.38,2.43,50080000,[0 1]
20151117,2.28,2.31,2.23,2.3,46875700,[1 1]
20151118,2.3,2.33,2.26,2.29,38727800,[1 1]
20151119,2.28,2.3,2.25,2.29,29175200,[1 1]
20151123,2.31,2.31,2.29,2.31,32845200,[1 0]
20151124,2.3,2.31,2.29,2.31,14820600,[0 0]
20151125,2.3,2.32,2.25,2.25,30536700,[1 0]
20151126,2.28,2.29,2.23,2.23,27985000,[1 1]
20151127,2.26,2.26,2.2,2.21,23175900,[1 0]
20151130,2.22,2.25,2.2,2.22,20162200,[0 0]
20151201,2.25,2.25,2.18,2.18,42591200,[0 1]
20151202,2.22,2.23,2.19,2.23,14328600,[0 0]
20151203,2.23,2.23,2.2,2.2,16522000,[0 1]
20151204,2.22,2.23,2.2,2.23,15734500,[0 1]
20151207,2.24,2.25,2.18,2.19,24212900,[1 0]
20151208,2.24,2.24,2.1,2.2,19908400,[0 1]
20151209,2.2,2.2,2.16,2.18,14098900,[0 1]
20151210,2.17,2.17,2.13,2.13,13019800,[0 1]
20151211,2.11,2.13,2.09,2.1,20570400,[1 1]
20151214,2.12,2.12,2.08,2.09,28227500,[1 1]
20151215,2.09,2.11,2.05,2.05,13312500,[0 0]
20151216,2.09,2.09,1.99,2.0,11236200,[1 1]
20160104,2.1,2.11,1.9,1.97,60829400,[1 1]
20160105,2.0,2.0,1.96,1.98,9305400,[1 1]
20160106,1.99,1.99,1.93,1.95,18224700,[0 0]
20160107,1.95,1.95,1.91,1.92,18320200,[0 1]
20160108,1.93,1.95,1.91,1.95,20467100,[0 0]
20160111,1.95,1.96,1.91,1.92,11682400,[0 1]
20160112,1.93,1.94,1.87,1.88,18419900,[0 1]
20160113,1.85,1.88,1.82,1.83,19927300,[0 1]
20160114,1.83,1.85,1.79,1.81,19745400,[0 0]
20160115,1.82,1.83,1.79,1.8,33053100,[1 0]
20160118,1.8,1.81,1.79,1.8,12043300,[1 0]
20160119,1.82,1.82,1.78,1.8,15909100,[0 0]
20160120,1.8,1.8,1.75,1.8,17513800,[1 1]
20160121,1.79,1.9,1.76,1.88,14655500,[0 1]
20160122,1.92,1.94,1.83,1.85,9800800,[1 0]
20160126,1.85,1.85,1.74,1.74,37776000,[0 0]
20160127,1.8,1.81,1.74,1.78,20659400,[0 0]
20160128,1.8,1.81,1.78,1.8,22871900,[1 1]
20160129,1.82,1.83,1.79,1.83,18861400,[0 1]
20160201,1.85,1.87,1.8,1.85,22777100,[0 0]
20160202,1.86,1.88,1.83,1.85,24741400,[0 0]
20160203,1.85,1.86,1.81,1.81,24644100,[1 0]
20160204,1.82,1.89,1.82,1.89,20440800,[1 1]
20160205,1.89,1.95,1.84,1.88,33502600,[0 0]
20160210,1.91,1.93,1.88,1.9,9988800,[0 0]
20160211,1.89,1.89,1.83,1.84,25186400,[0 0]
20160212,1.84,1.85,1.74,1.81,50643800,[1 0]
20160215,1.84,1.86,1.83,1.85,9351600,[1 0]
20160216,1.84,1.85,1.82,1.85,10457200,[1 1]
20160217,1.85,1.88,1.84,1.84,19360900,[0 1]
20160218,1.86,1.87,1.85,1.87,5547100,[1 0]
20160219,1.87,1.87,1.83,1.84,11736800,[1 1]
20160222,1.84,1.87,1.84,1.85,13891500,[0 1]
20160223,1.85,1.86,1.83,1.85,10043600,[1 0]
20160224,1.84,1.85,1.8,1.83,18246300,[0 0]
20160225,1.81,1.86,1.81,1.84,8602600,[1 1]
20160226,1.85,1.87,1.85,1.87,6507200,[1 1]
20160229,1.79,1.85,1.75,1.8,66118800,[1 0]
20160301,1.8,1.85,1.65,1.7,172998200,[1 0]
20160302,1.69,1.69,1.54,1.56,135763500,[1 0]
20160303,1.54,1.65,1.52,1.59,80113000,[1 1]
20160304,1.6,1.67,1.58,1.64,72113700,[0 1]
20160307,1.64,1.66,1.62,1.65,36005900,[0 0]
20160308,1.64,1.71,1.62,1.67,48620600,[0 0]
20160309,1.68,1.73,1.67,1.7,41847700,[0 1]
20160310,1.72,1.75,1.7,1.75,38002100,[1 0]
20160311,1.75,1.75,1.7,1.73,26842300,[1 0]
20160314,1.74,1.75,1.71,1.71,17746900,[1 1]
20160315,1.71,1.72,1.66,1.7,22832000,[0 1]
20160316,1.71,1.75,1.7,1.74,25044300,[1 1]
20160317,1.73,1.77,1.72,1.73,45040300,[1 0]
20160318,1.73,1.76,1.72,1.76,13382900,[1 1]
20160321,1.76,1.78,1.74,1.74,39652400,[0 1]
20160322,1.75,1.82,1.75,1.77,36196200,[0 1]
20160323,1.8,1.8,1.75,1.75,25919900,[0 1]
20160324,1.78,1.78,1.73,1.74,21732400,[0 1]
20160328,1.77,1.8,1.68,1.69,70526500,[0 1]
20160329,1.7,1.71,1.66,1.7,54315900,[1 1]
20160330,1.7,1.7,1.66,1.67,625473000,[0 0]
20160331,1.67,1.68,1.65,1.66,21236100,[0 0]
20160401,1.67,1.68,1.65,1.68,32172900,[1 1]
20160404,1.66,1.66,1.6,1.61,37487100,[0 0]
20160405,1.61,1.64,1.6,1.6,17646600,[0 1]
20160406,1.62,1.62,1.55,1.58,35467700,[0 1]
20160407,1.6,1.6,1.56,1.59,12056600,[0 1]
20160408,1.6,1.62,1.59,1.62,31305500,[0 0]
20160411,1.62,1.67,1.6,1.65,28845800,[1 0]
20160412,1.69,1.7,1.65,1.69,29245800,[0 1]
20160413,1.68,1.71,1.68,1.7,51932600,[0 0]
20160414,1.7,1.7,1.66,1.68,24840300,[1 0]
20160415,1.68,1.7,1.66,1.67,32472600,[1 1]
20160418,1.69,1.7,1.63,1.63,36781700,[1 0]
20160419,1.64,1.68,1.63,1.65,22548400,[0 1]
20160420,1.67,1.7,1.65,1.66,26377400,[0 0]
20160422,1.66,1.68,1.65,1.65,13413200,[0 0]
20160425,1.66,1.67,1.6,1.61,49133100,[1 0]
20160426,1.63,1.69,1.63,1.68,29464300,[1 0]
20160427,1.68,1.7,1.67,1.67,25850600,[1 0]
20160428,1.67,1.67,1.6,1.64,87576800,[0 0]
20160429,1.65,1.68,1.64,1.66,29673700,[1 0]
20160502,1.66,1.68,1.65,1.66,31460500,[0 1]
20160503,1.66,1.66,1.63,1.64,19745100,[1 1]
20160504,1.65,1.66,1.62,1.65,34974600,[1 0]
20160505,1.65,1.68,1.65,1.66,15499300,[0 1]
20160506,1.66,1.68,1.65,1.68,18545000,[1 1]
20160509,1.68,1.68,1.62,1.64,27624000,[1 1]
20160510,1.65,1.66,1.64,1.64,16266500,[1 1]
20160511,1.64,1.66,1.64,1.66,20817900,[1 0]
20160512,1.66,1.66,1.63,1.65,14720500,[1 1]
20160513,1.65,1.67,1.64,1.67,34614500,[0 0]
20160516,1.66,1.67,1.65,1.67,16440800,[1 1]
20160517,1.66,1.67,1.63,1.63,40275400,[0 0]
20160518,1.66,1.66,1.64,1.65,13475600,[1 1]
20160519,1.66,1.66,1.64,1.65,25269600,[1 0]
20160520,1.66,1.66,1.63,1.63,18086300,[1 1]
20160523,1.64,1.65,1.63,1.64,17176600,[1 0]
20160524,1.63,1.65,1.61,1.61,21479200,[1 1]
20160525,1.64,1.64,1.6,1.61,21175500,[1 0]
20160527,1.61,1.64,1.6,1.6,9686600,[1 1]
20160530,1.63,1.63,1.6,1.62,16499800,[1 1]
20160531,1.62,1.62,1.59,1.59,17249400,[1 1]
20160601,1.6,1.61,1.59,1.61,12876100,[0 1]
20160602,1.61,1.63,1.6,1.62,13158900,[0 1]
20160603,1.62,1.64,1.62,1.63,11139100,[0 0]
20160606,1.63,1.64,1.59,1.62,39324700,[0 0]
20160607,1.63,1.63,1.61,1.61,11417100,[0 0]
20160608,1.61,1.64,1.6,1.64,25877100,[1 1]
20160609,1.63,1.63,1.61,1.61,39517500,[1 0]
20160610,1.61,1.63,1.61,1.63,68990400,[0 0]
20160613,1.62,1.63,1.61,1.63,17653800,[1 1]
20160614,1.61,1.63,1.61,1.62,21361400,[0 0]
20160615,1.61,1.62,1.6,1.6,33686500,[1 0]
20160616,1.61,1.62,1.6,1.6,15453100,[1 0]
20160617,1.62,1.62,1.59,1.59,15702200,[1 1]
20160620,1.59,1.6,1.56,1.56,75394200,[0 0]
20160621,1.57,1.59,1.56,1.57,15406500,[1 1]
20160622,1.59,1.59,1.56,1.57,7079300,[0 1]
20160623,1.57,1.59,1.53,1.57,35455900,[0 1]
20160624,1.53,1.57,1.52,1.54,39339200,[0 1]
20160627,1.54,1.56,1.48,1.5,31522500,[0 0]
20160628,1.52,1.52,1.48,1.49,36947900,[0 0]
20160629,1.5,1.53,1.5,1.5,21623200,[0 0]
20160630,1.5,1.52,1.49,1.51,25419900,[1 1]
20160701,1.52,1.53,1.49,1.49,44217700,[0 1]
20160704,1.51,1.52,1.49,1.51,21779500,[0 1]
20160705,1.52,1.53,1.51,1.52,12920700,[0 1]
20160706,1.52,1.55,1.51,1.53,43058200,[1 0]
20160707,1.53,1.55,1.53,1.55,29093000,[0 1]
20160708,1.56,1.56,1.53,1.54,11774700,[0 1]
20160711,1.54,1.58,1.54,1.57,24292800,[0 1]
20160712,1.58,1.6,1.57,1.59,48083800,[0 1]
20160713,1.59,1.6,1.58,1.58,21220100,[0 1]
20160714,1.6,1.61,1.58,1.6,45182200,[0 1]
20160715,1.6,1.62,1.59,1.6,25504700,[1 1]
20160718,1.62,1.63,1.6,1.63,76521400,[1 0]
20160719,1.63,1.67,1.63,1.65,279354000,[1 0]
20160720,1.66,1.77,1.65,1.68,140948800,[1 1]
20160721,1.69,1.75,1.65,1.65,100628600,[1 1]
20160722,1.66,1.7,1.63,1.65,56241900,[0 0]
20160725,1.68,1.72,1.67,1.71,106625400,[1 1]
20160726,1.71,1.73,1.66,1.67,104065300,[1 0]
20160727,1.69,1.7,1.67,1.68,60711200,[1 1]
20160728,1.68,1.7,1.66,1.68,75724100,[1 0]
20160729,1.69,1.71,1.67,1.68,100604000,[1 1]
20160801,1.69,1.7,1.66,1.66,61359300,[0 0]
20160802,1.68,1.69,1.63,1.65,68842900,[1 0]
20160803,1.66,1.67,1.63,1.64,48560700,[0 0]
20160804,1.66,1.88,1.66,1.86,1413917000,[0 1]
20160805,1.95,2.07,1.94,2.0,2417583400,[1 0]
20160808,2.04,2.07,1.86,1.86,695100200,[1 1]
20160809,1.86,1.89,1.77,1.83,296702600,[1 1]
20160810,1.86,1.88,1.79,1.84,248801000,[0 1]
20160811,1.81,1.82,1.73,1.76,385307800,[1 0]
20160812,1.78,1.87,1.78,1.85,375031000,[0 1]
20160815,1.84,1.87,1.78,1.8,208146000,[0 1]
20160816,1.81,1.82,1.75,1.78,168061100,[0 1]
20160817,1.8,1.8,1.75,1.78,120455000,[1 0]
20160818,1.78,1.8,1.71,1.73,262908600,[0 0]
20160819,1.73,1.75,1.72,1.73,105065200,[0 1]
20160822,1.74,1.74,1.66,1.66,229359400,[0 0]
20160823,1.7,1.71,1.67,1.67,127743300,[1 1]
20160824,1.69,1.7,1.63,1.63,151581000,[1 1]
20160825,1.65,1.67,1.64,1.66,137086900,[0 0]
20160826,1.67,1.75,1.66,1.69,176935500,[1 1]
20160829,1.69,1.72,1.67,1.67,102733500,[0 1]
20160830,1.68,1.7,1.67,1.68,57050600,[1 0]
20160831,1.69,1.72,1.66,1.66,114371500,[1 0]
20160901,1.69,1.69,1.62,1.63,84073300,[1 1]
20160902,1.63,1.67,1.63,1.65,69316500,[0 1]
20160905,1.65,1.67,1.64,1.65,61938700,[1 0]
20160906,1.65,1.7,1.63,1.68,173903200,[1 0]
20160908,1.69,1.72,1.66,1.68,123658200,[1 0]
20160909,1.68,1.68,1.63,1.64,70985000,[1 1]
20160912,1.64,1.65,1.62,1.64,104884200,[1 0]
20160913,1.64,1.64,1.56,1.61,184814600,[1 1]
20160914,1.6,1.62,1.59,1.6,115932500,[1 1]
20160915,1.61,1.62,1.6,1.6,64739400,[0 1]
20160916,1.61,1.62,1.57,1.57,159193400,[0 1]
20160919,1.58,1.61,1.58,1.58,47311000,[1 1]
20160920,1.6,1.6,1.54,1.57,149779400,[1 1]
20160921,1.57,1.58,1.55,1.56,87069000,[1 1]
20160922,1.57,1.57,1.54,1.55,79673400,[1 0]
20160923,1.55,1.58,1.54,1.57,99642200,[1 0]
20160926,1.57,1.58,1.55,1.55,56006500,[1 0]
20160927,1.55,1.56,1.54,1.56,59998200,[0 1]
20160928,1.56,1.56,1.52,1.55,86317500,[0 1]
20160929,1.54,1.55,1.51,1.51,110660700,[1 1]
20160930,1.52,1.54,1.46,1.53,159771100,[1 1]
20161003,1.53,1.53,1.49,1.51,129927900,[1 0]
20161004,1.52,1.58,1.51,1.56,125243800,[1 0]
20161005,1.57,1.57,1.52,1.54,115497300,[1 1]
20161006,1.54,1.56,1.53,1.53,56427000,[0 0]
20161007,1.54,1.58,1.53,1.57,99525700,[0 0]
20161010,1.57,1.59,1.54,1.54,118971100,[1 0]
20161011,1.54,1.56,1.51,1.52,101939400,[1 1]
20161013,1.52,1.53,1.51,1.52,26983300,[0 0]
20161014,1.52,1.54,1.51,1.52,80550800,[1 0]
20161017,1.52,1.55,1.52,1.54,89000000,[1 0]
20161018,1.54,1.7,1.54,1.7,562326000,[1 0]
20161019,1.7,1.72,1.62,1.63,402312600,[1 1]
20161020,1.62,1.69,1.61,1.63,163001100,[1 1]
20161021,1.63,1.68,1.63,1.64,150283700,[1 0]
20161024,1.65,1.68,1.62,1.62,146750300,[1 0]
20161025,1.63,1.63,1.55,1.57,259033800,[0 1]
20161026,1.57,1.59,1.51,1.53,335964700,[0 1]
20161027,1.54,1.57,1.53,1.56,106216700,[1 1]
20161028,1.56,1.57,1.54,1.56,75169800,[1 0]
20161031,1.56,1.56,1.54,1.55,67981100,[1 1]
20161101,1.55,1.56,1.53,1.53,82696300,[1 1]
20161103,1.54,1.55,1.53,1.53,81045300,[0 1]
20161104,1.54,1.55,1.52,1.52,54773500,[1 1]
20161107,1.53,1.55,1.53,1.54,37447700,[1 0]
20161108,1.54,1.56,1.53,1.53,66979900,[0 1]
20161109,1.51,1.54,1.47,1.53,164539900,[1 1]
20161110,1.53,1.54,1.48,1.51,239567700,[0 0]
20161111,1.49,1.5,1.42,1.43,165141600,[0 1]
20161114,1.43,1.48,1.38,1.43,44585500,[0 1]
20161116,1.47,1.49,1.42,1.47,86969300,[0 1]
20161117,1.48,1.48,1.42,1.43,64794800,[1 0]
20161118,1.44,1.44,1.42,1.44,28736200,[0 1]
20161121,1.44,1.45,1.41,1.42,43983300,[0 0]
20161122,1.42,1.43,1.41,1.41,56521300,[0 1]
20161123,1.42,1.42,1.39,1.4,81008500,[0 0]
20161124,1.41,1.42,1.39,1.41,73845000,[1 0]
20161125,1.4,1.41,1.39,1.39,27032200,[0 1]
20161128,1.39,1.4,1.38,1.39,46602100,[1 0]
20161129,1.39,1.41,1.38,1.39,29012700,[1 0]
20161130,1.4,1.4,1.37,1.38,56540900,[0 0]
20161201,1.39,1.4,1.37,1.37,54201300,[1 0]
20161202,1.38,1.39,1.34,1.36,47546300,[1 1]
20161205,1.37,1.38,1.35,1.35,36094400,[0 1]
20161206,1.36,1.37,1.34,1.36,56775400,[0 0]
20161207,1.36,1.37,1.35,1.35,62036500,[1 1]
20161208,1.35,1.36,1.33,1.35,82663100,[1 0]
20161209,1.35,1.35,1.32,1.34,87341300,[1 0]
20161212,1.33,1.33,1.31,1.31,59336000,[1 1]
20161213,1.32,1.33,1.31,1.33,38394000,[1 0]
20161214,1.32,1.32,1.29,1.29,102947200,[1 1]
20161215,1.3,1.31,1.29,1.3,50306900,[0 0]
20161216,1.31,1.32,1.28,1.29,63096700,[0 0]
20161219,1.29,1.32,1.26,1.26,85072000,[1 1]
20161220,1.27,1.27,1.23,1.23,71379400,[1 1]
20161221,1.23,1.26,1.2,1.22,145438100,[0 1]
20161222,1.24,1.25,1.22,1.24,38603500,[1 1]
20161223,1.24,1.25,1.22,1.24,36852300,[0 1]
20161226,1.24,1.3,1.24,1.29,36780500,[1 1]
20161227,1.29,1.34,1.28,1.3,52354000,[1 1]
20161228,1.28,1.32,1.28,1.29,29728900,[1 0]
20161229,1.29,1.36,1.28,1.32,72916400,[0 1]
20170102,1.32,1.43,1.31,1.4,124744300,[1 0]
20170103,1.41,1.42,1.38,1.4,100025400,[1 1]
20170104,1.4,1.47,1.37,1.45,147851100,[1 1]
20170105,1.45,1.48,1.41,1.42,69137100,[1 0]
20170106,1.44,1.44,1.39,1.4,79527000,[0 1]
20170109,1.4,1.41,1.39,1.39,31646500,[0 1]
20170110,1.39,1.41,1.39,1.4,29015800,[0 1]
20170111,1.4,1.41,1.38,1.41,41245100,[1 1]
20170112,1.43,1.47,1.41,1.42,146503700,[1 1]
20170113,1.42,1.45,1.42,1.42,33990500,[1 1]
20170116,1.42,1.53,1.42,1.53,227155600,[1 0]
20170117,1.53,1.62,1.53,1.58,299954100,[1 1]
20170118,1.6,1.6,1.52,1.52,152059600,[1 1]
20170119,1.54,1.57,1.5,1.53,67034400,[0 1]
20170120,1.53,1.54,1.5,1.51,62096900,[1 1]
20170123,1.51,1.55,1.5,1.54,63699300,[1 0]
20170124,1.55,1.55,1.5,1.52,59632500,[1 0]
20170126,1.52,1.54,1.51,1.52,53417400,[1 1]
20170127,1.53,1.55,1.5,1.52,111708300,[1 1]
20170130,1.51,1.53,1.46,1.48,80378500,[1 0]
20170131,1.48,1.52,1.48,1.5,60028600,[0 1]
20170201,1.5,1.51,1.48,1.48,58482300,[1 0]
20170202,1.49,1.5,1.45,1.47,80272700,[1 0]
20170203,1.48,1.53,1.46,1.52,82362100,[1 0]
20170206,1.53,1.54,1.48,1.48,98762800,[1 0]
20170207,1.5,1.51,1.47,1.49,55104600,[0 1]
20170208,1.49,1.49,1.46,1.46,38453900,[1 1]
20170209,1.47,1.49,1.47,1.47,31617800,[0 0]
20170210,1.47,1.49,1.47,1.47,41358300,[1 0]
20170213,1.6,1.66,1.57,1.59,604789700,[0 1]
20170214,1.58,1.59,1.49,1.52,279679800,[0 0]
20170215,1.51,1.55,1.5,1.53,97442800,[1 1]
20170216,1.53,1.54,1.49,1.5,133277500,[1 0]
20170217,1.5,1.5,1.46,1.49,90677700,[0 1]
20170220,1.5,1.51,1.48,1.49,114681300,[1 1]
20170221,1.5,1.51,1.48,1.51,122371500,[1 0]
20170222,1.53,1.59,1.51,1.51,306212900,[1 1]
20170223,1.53,1.54,1.48,1.48,106469000,[1 1]
20170224,1.49,1.5,1.47,1.47,92711000,[0 1]
20170301,1.47,1.49,1.47,1.48,58884700,[0 1]
20170302,1.48,1.52,1.47,1.48,83886300,[0 1]
20170303,1.49,1.51,1.46,1.48,87545100,[0 1]
20170306,1.48,1.49,1.47,1.48,47557700,[1 1]
20170307,1.48,1.49,1.47,1.48,25914100,[1 1]
20170308,1.48,1.48,1.41,1.44,92278700,[1 1]
20170309,1.43,1.45,1.42,1.43,54605000,[0 1]
20170310,1.45,1.45,1.41,1.42,37057300,[1 0]
20170313,1.43,1.43,1.39,1.42,38210300,[1 1]
20170314,1.38,1.39,1.3,1.35,122249200,[1 1]
20170315,1.35,1.38,1.34,1.37,57089400,[1 1]
20170316,1.38,1.38,1.32,1.35,98829200,[1 1]
20170317,1.36,1.36,1.32,1.33,46341200,[0 1]
20170320,1.33,1.34,1.3,1.32,65372500,[1 0]
20170321,1.32,1.34,1.29,1.29,69904200,[0 0]
20170322,1.31,1.31,1.28,1.29,66310200,[0 1]
20170323,1.29,1.31,1.27,1.3,38128800,[1 0]
20170324,1.3,1.31,1.29,1.3,23449800,[1 0]
20170327,1.29,1.34,1.28,1.31,45373300,[1 1]
20170328,1.3,1.31,1.29,1.3,29427100,[0 1]
20170329,1.3,1.35,1.3,1.32,40810500,[1 0]
20170330,1.33,1.34,1.31,1.32,21390000,[1 0]
20170331,1.32,1.32,1.3,1.31,71198100,[1 1]
20170403,1.31,1.33,1.29,1.3,180670600,[0 0]
20170404,1.3,1.33,1.29,1.32,72804700,[1 1]
20170405,1.32,1.33,1.29,1.29,102670800,[1 0]
20170406,1.3,1.31,1.27,1.29,105868400,[0 0]
20170407,1.29,1.3,1.28,1.3,54533500,[0 0]
20170410,1.29,1.3,1.28,1.3,59077700,[0 1]
20170411,1.3,1.3,1.28,1.28,14378700,[1 1]
20170412,1.3,1.38,1.28,1.34,201324000,[0 1]
20170413,1.35,1.44,1.33,1.44,236824800,[0 1]
20170417,1.42,1.43,1.35,1.36,82099400,[0 1]
20170418,1.36,1.41,1.34,1.36,48875900,[1 1]
20170419,1.36,1.37,1.35,1.35,29667900,[0 1]
20170420,1.37,1.4,1.35,1.39,42054200,[1 0]
20170424,1.39,1.39,1.35,1.35,44850000,[1 1]
20170425,1.35,1.35,1.28,1.35,123050300,[1 0]
20170426,1.32,1.33,1.29,1.29,117090000,[0 0]
20170427,1.3,1.32,1.29,1.3,74433300,[0 0]
20170428,1.3,1.31,1.29,1.29,35729700,[1 1]
20170502,1.3,1.33,1.29,1.3,53970300,[1 0]
20170503,1.31,1.32,1.3,1.31,21893000,[0 1]
20170504,1.32,1.32,1.28,1.29,58082200,[1 0]
20170505,1.29,1.31,1.28,1.29,40692700,[1 1]
20170508,1.29,1.3,1.28,1.29,35146300,[0 1]
20170509,1.29,1.31,1.29,1.29,71493700,[1 0]
20170510,1.3,1.33,1.3,1.31,85741000,[0 0]
20170511,1.31,1.35,1.29,1.31,134455900,[1 1]
20170512,1.31,1.33,1.3,1.31,138106600,[0 1]
20170515,1.31,1.32,1.3,1.3,72110300,[0 1]
20170516,1.31,1.31,1.29,1.29,92961200,[1 0]
20170517,1.29,1.3,1.29,1.29,71857200,[1 1]
20170518,1.21,1.25,1.15,1.19,236974300,[0 1]
20170519,1.21,1.25,1.21,1.23,96370700,[1 1]
20170522,1.23,1.23,1.18,1.19,175075500,[0 1]
20170523,1.2,1.21,1.18,1.19,87989900,[0 0]
20170524,1.21,1.22,1.19,1.19,61420000,[0 1]
20170525,1.2,1.21,1.19,1.21,57713200,[1 0]
20170526,1.21,1.22,1.2,1.21,65880100,[1 0]
20170529,1.21,1.21,1.2,1.21,38073900,[1 1]
20170530,1.21,1.22,1.2,1.21,39818700,[1 1]
20170531,1.21,1.21,1.18,1.18,93115000,[1 1]
20170601,1.19,1.2,1.17,1.17,122373100,[0 1]
20170602,1.18,1.19,1.15,1.16,107715000,[1 1]
20170605,1.16,1.17,1.15,1.15,51130000,[1 1]
20170606,1.16,1.18,1.15,1.16,64575400,[0 0]
20170607,1.16,1.17,1.16,1.16,26607800,[1 0]
20170608,1.16,1.17,1.15,1.16,30984200,[0 0]
20170609,1.16,1.17,1.15,1.15,32224100,[0 1]
20170612,1.16,1.16,1.12,1.13,76683600,[0 0]
20170613,1.14,1.14,1.12,1.14,29417600,[1 0]
20170614,1.15,1.15,1.13,1.13,36073900,[1 0]
20170616,1.13,1.13,1.11,1.13,89617900,[0 0]
20170619,1.13,1.13,1.1,1.11,69124600,[1 1]
20170620,1.1,1.11,1.06,1.08,152858500,[0 1]
20170621,1.08,1.09,1.06,1.06,97927800,[0 1]
20170622,1.06,1.08,1.05,1.08,39304500,[1 1]
20170623,1.07,1.08,1.06,1.08,13200500,[1 1]
20170626,1.07,1.17,1.07,1.16,115910300,[0 0]
20170627,1.14,1.15,1.1,1.1,66363800,[1 1]
20170628,1.11,1.11,1.09,1.1,40652400,[0 1]
20170629,1.1,1.1,1.08,1.08,19559600,[0 1]
20170630,1.1,1.12,1.09,1.12,30749200,[1 1]
20170703,1.12,1.15,1.12,1.15,54735300,[1 1]
20170704,1.15,1.19,1.13,1.18,82604600,[1 0]
20170705,1.19,1.22,1.17,1.19,142053700,[1 0]
20170706,1.2,1.2,1.15,1.17,60181600,[0 1]
20170707,1.17,1.17,1.13,1.13,40475600,[0 1]
20170710,1.13,1.16,1.12,1.16,36728000,[1 0]
20170711,1.15,1.19,1.13,1.18,55812300,[1 0]
20170712,1.18,1.19,1.16,1.16,69852900,[1 1]
20170713,1.16,1.18,1.13,1.15,58857300,[1 1]
20170714,1.15,1.16,1.14,1.14,49023200,[1 1]
20170717,1.14,1.18,1.14,1.16,80213400,[1 0]
20170718,1.16,1.16,1.14,1.16,29228100,[1 1]
20170719,1.16,1.2,1.15,1.19,119133300,[1 0]
20170720,1.19,1.2,1.17,1.19,70932000,[1 0]
20170721,1.19,1.25,1.18,1.24,228093400,[1 1]
20170724,1.24,1.27,1.2,1.21,198569500,[0 1]
20170725,1.21,1.25,1.21,1.24,116964500,[0 1]
20170726,1.25,1.32,1.22,1.31,354629600,[1 0]
20170727,1.32,1.34,1.26,1.3,413973000,[1 1]
20170728,1.3,1.31,1.28,1.3,84970100,[1 1]
20170731,1.31,1.32,1.29,1.29,47711300,[0 0]
20170801,1.3,1.3,1.26,1.29,95868800,[1 1]
20170802,1.27,1.29,1.27,1.29,55369400,[0 1]
20170803,1.28,1.29,1.26,1.29,57173300,[1 1]
20170804,1.27,1.29,1.26,1.28,89923500,[0 1]
20170807,1.28,1.28,1.24,1.27,98158400,[1 1]
20170808,1.26,1.27,1.25,1.27,29918000,[1 1]
20170809,1.26,1.27,1.24,1.25,44222900,[0 1]
20170810,1.25,1.25,1.17,1.2,117971900,[1 1]
20170811,1.18,1.18,1.15,1.17,102742800,[1 1]
20170814,1.17,1.21,1.16,1.19,64676400,[0 1]
20170815,1.19,1.19,1.17,1.18,24700900,[0 1]
20170816,1.17,1.19,1.15,1.16,45994600,[1 1]
20170817,1.16,1.18,1.16,1.17,45246800,[0 1]
20170818,1.17,1.18,1.14,1.17,95391700,[1 1]
20170821,1.17,1.18,1.16,1.17,63256500,[1 1]
20170822,1.16,1.17,1.15,1.16,105973000,[1 1]
20170823,1.1,1.15,1.08,1.14,287743500,[0 1]
20170824,1.21,1.29,1.17,1.22,947155700,[1 1]
20170825,1.15,1.18,1.14,1.16,471447400,[1 0]
20170828,1.16,1.18,1.16,1.17,131284000,[1 0]
20170829,1.16,1.17,1.14,1.15,102348500,[1 1]
20170830,1.16,1.16,1.13,1.15,109113300,[1 1]
20170831,1.14,1.15,1.13,1.13,71340900,[0 1]
20170901,1.13,1.15,1.12,1.12,139414800,[0 0]
20170904,1.13,1.14,1.1,1.11,211742200,[1 0]
20170905,1.11,1.11,1.08,1.09,174285800,[0 1]
20170906,1.1,1.11,1.08,1.1,166695700,[0 1]
