date,open,max,min,close,volume,y
20171101,3.1,3.1,3.04,3.1,15546200,[1 0]
20171103,3.1,3.1,2.99,3.1,19274300,[1 0]
20171106,3.05,3.14,3.0,3.01,12765000,[0 1]
20171107,3.01,3.03,2.9,2.94,18424000,[0 0]
20171108,3.0,3.0,2.87,2.91,21924300,[1 0]
20171109,2.93,3.0,2.89,2.99,11811600,[1 0]
20171110,2.97,2.99,2.86,2.9,12197100,[0 0]
20171113,2.9,2.97,2.87,2.94,3900300,[1 1]
20171114,2.91,3.0,2.75,2.78,46619100,[1 0]
20171116,2.9,2.94,2.83,2.89,31563300,[0 1]
20171117,2.96,3.0,2.85,2.92,22382800,[0 1]
20171121,2.92,2.94,2.88,2.92,25174300,[0 1]
20171122,2.89,2.91,2.85,2.89,16768700,[0 1]
20171123,2.86,2.89,2.85,2.88,11391300,[1 1]
20171124,2.87,2.91,2.85,2.91,8580100,[0 1]
20171127,2.85,2.9,2.82,2.82,5352000,[1 1]
20171128,2.84,2.9,2.84,2.89,13804300,[1 0]
20171129,2.9,3.18,2.9,3.02,166616000,[0 1]
20171201,2.88,2.93,2.8,2.86,51393600,[0 1]
20171204,2.88,2.94,2.87,2.88,38774200,[1 0]
20171205,2.9,2.97,2.85,2.9,17120300,[1 1]
20171206,2.88,2.92,2.88,2.88,7684300,[0 1]
20171207,2.88,2.91,2.87,2.87,14187500,[1 0]
20171208,2.97,3.02,2.88,2.89,38925600,[1 1]
20171211,2.89,3.07,2.89,3.06,32352600,[1 0]
20171212,3.06,3.08,2.95,3.0,11948800,[1 0]
20171213,3.0,3.05,2.94,2.98,3825800,[1 1]
20171214,2.93,2.98,2.89,2.94,20687200,[0 0]
20171215,2.96,2.99,2.94,2.99,9076400,[1 1]
20171218,3.03,3.12,2.96,3.02,33877400,[0 0]
20171219,3.04,3.04,2.9,2.9,14321800,[0 0]
20171220,2.9,2.99,2.9,2.98,6107800,[1 1]
20171221,2.99,3.03,2.93,2.95,27664700,[1 1]
20180108,2.98,2.98,2.9,2.9,14511200,[0 0]
20180109,2.9,3.1,2.88,2.96,86133400,[0 1]
20180110,3.0,3.0,2.91,2.91,42947400,[0 1]
20180111,2.93,2.98,2.91,2.98,24672200,[1 1]
20180112,3.0,3.0,2.93,2.94,5488100,[0 1]
20180115,2.97,2.98,2.93,2.98,6247200,[0 1]
20180116,2.98,2.98,2.92,2.92,5938300,[1 1]
20180117,2.92,2.94,2.91,2.94,13598000,[0 1]
20180118,2.95,2.95,2.91,2.91,14736400,[0 0]
20180119,2.91,2.93,2.91,2.91,7935500,[1 0]
20180122,2.91,2.98,2.9,2.95,17087300,[1 1]
20180123,2.95,2.95,2.9,2.9,7236200,[1 0]
20180124,2.88,2.94,2.88,2.92,6899300,[0 1]
20180126,2.95,2.96,2.93,2.93,8346000,[0 1]
20180129,2.92,2.94,2.91,2.91,5036700,[0 1]
20180130,2.91,2.96,2.91,2.96,3344600,[0 1]
20180131,2.95,2.95,2.88,2.91,36273500,[1 1]
20180201,2.93,2.94,2.92,2.93,9087800,[1 0]
20180202,2.93,2.93,2.89,2.89,2721900,[1 0]
20180205,3.07,3.09,2.92,2.92,97597100,[0 1]
20180206,2.92,3.12,2.81,3.12,68590700,[0 0]
20180207,3.07,3.3,2.99,2.99,154129000,[0 1]
20180208,3.02,3.06,2.92,2.93,56299000,[0 0]
20180209,2.93,3.29,2.9,3.17,210505200,[1 1]
20180214,3.2,3.28,3.13,3.13,103215400,[1 0]
20180215,3.14,3.18,3.05,3.05,17485400,[1 0]
20180216,3.08,3.13,3.06,3.13,18541800,[1 1]
20180219,3.13,3.24,3.11,3.15,21516500,[1 1]
20180220,3.15,3.46,3.15,3.4,237459200,[1 1]
20180221,3.4,3.46,3.32,3.33,131667000,[1 1]
20180222,3.33,3.33,3.24,3.24,18731200,[0 1]
20180223,3.22,3.7,3.19,3.65,177392400,[0 1]
20180226,3.7,4.14,3.58,3.99,174682600,[0 0]
20180227,4.09,4.48,3.92,4.46,504220700,[1 1]
20180228,4.5,4.74,3.93,3.93,399511400,[1 0]
20180301,3.91,4.1,3.72,3.73,294724600,[1 0]
20180302,3.77,3.99,3.69,3.86,88819700,[0 1]
20180305,3.85,4.09,3.73,3.88,62069600,[0 0]
20180306,3.89,3.95,3.61,3.64,57513900,[1 1]
20180307,3.5,3.58,3.3,3.3,130083200,[0 0]
20180308,3.4,3.65,3.34,3.39,96901100,[1 1]
20180309,3.42,3.55,3.39,3.48,54630600,[1 0]
20180312,3.44,3.54,3.35,3.36,28191100,[0 1]
20180313,3.37,3.45,3.29,3.34,56525000,[0 1]
20180314,3.33,3.4,3.23,3.36,37462100,[1 0]
20180315,3.4,3.44,3.2,3.2,23422900,[1 0]
20180316,3.21,3.3,3.09,3.18,57897900,[1 0]
20180319,3.17,3.2,3.0,3.02,35982400,[1 0]
20180320,3.03,3.14,2.89,2.95,97263000,[1 1]
20180321,2.95,2.96,2.87,2.91,33109200,[0 1]
20180322,2.93,2.99,2.86,2.87,67356100,[0 0]
20180323,2.91,2.95,2.85,2.86,33060400,[1 0]
20180326,2.86,2.95,2.82,2.83,30348000,[1 0]
20180327,2.83,2.9,2.81,2.81,49052800,[1 0]
20180328,2.82,2.82,2.66,2.72,50506100,[0 1]
20180329,2.72,2.83,2.67,2.72,35853600,[1 0]
20180402,2.7,2.77,2.6,2.69,40303200,[1 1]
20180403,2.74,2.74,2.64,2.71,43953800,[0 0]
20180404,2.69,2.78,2.65,2.65,18020900,[0 1]
20180405,2.7,2.73,2.62,2.62,32211000,[1 0]
20180406,2.61,2.68,2.6,2.68,15478900,[0 0]
20180409,2.68,2.68,2.56,2.62,15759100,[1 1]
20180410,2.61,2.62,2.6,2.62,1933300,[0 0]
20180411,2.64,2.73,2.64,2.69,26094900,[1 1]
20180412,2.72,2.73,2.61,2.61,19245100,[0 0]
20180413,2.6,2.63,2.51,2.58,32610000,[1 1]
20180416,2.6,2.62,2.51,2.6,15840400,[0 1]
20180417,2.55,2.62,2.52,2.59,19268600,[1 1]
20180418,2.59,2.68,2.55,2.56,36429400,[1 1]
20180419,2.58,2.59,2.54,2.58,13989400,[1 1]
20180420,2.58,2.58,2.45,2.47,65247300,[1 1]
20180423,2.5,2.53,2.41,2.52,38140300,[1 1]
20180424,2.5,2.56,2.47,2.47,19377200,[1 0]
20180425,2.48,2.48,2.43,2.46,11955900,[1 1]
20180426,2.49,2.5,2.43,2.43,20573400,[0 1]
20180427,2.44,2.45,2.42,2.43,10157600,[1 0]
20180430,2.42,2.47,2.41,2.46,9218600,[1 1]
20180502,2.43,2.49,2.4,2.4,7665100,[0 1]
20180503,2.38,2.4,2.26,2.31,18027000,[1 0]
20180504,2.49,2.66,2.34,2.5,112843200,[1 0]
20180507,2.53,2.53,2.38,2.38,17974400,[1 1]
20180508,2.41,2.49,2.36,2.39,24564600,[1 1]
20180509,2.4,2.46,2.31,2.4,50602900,[0 1]
20180510,2.4,2.4,2.27,2.33,86351200,[1 0]
20180511,2.31,2.41,2.28,2.31,34136300,[1 0]
20180514,2.31,2.31,2.22,2.22,39136900,[0 1]
20180515,2.22,2.27,2.12,2.2,52687800,[1 1]
20180516,2.2,2.2,1.98,2.0,86432800,[1 1]
20180517,2.0,2.13,1.99,2.04,36704400,[0 1]
