date,open,max,min,close,volume,y
20160307,0.13,0.25,0.13,0.2,112949500,[0 1]
20160308,0.22,0.28,0.21,0.22,110354100,[0 1]
20160309,0.24,0.28,0.22,0.23,99299000,[0 1]
20160310,0.25,0.25,0.21,0.21,62386700,[1 0]
20160311,0.22,0.23,0.2,0.22,22990600,[1 1]
20160314,0.22,0.23,0.2,0.2,24795700,[1 1]
20160315,0.19,0.2,0.17,0.17,15357300,[1 1]
20160316,0.17,0.2,0.16,0.18,24513700,[1 0]
20160317,0.2,0.21,0.18,0.19,27836800,[1 1]
20160318,0.2,0.21,0.19,0.19,10078200,[1 0]
20160321,0.2,0.2,0.18,0.18,8757400,[1 1]
20160322,0.19,0.19,0.18,0.19,9385700,[1 1]
20160323,0.19,0.19,0.18,0.18,2665700,[1 1]
20160324,0.18,0.21,0.17,0.2,25706200,[0 0]
20160328,0.2,0.21,0.2,0.2,7685200,[1 0]
20160329,0.2,0.22,0.19,0.2,35717700,[1 1]
20160330,0.2,0.22,0.2,0.21,24905100,[1 0]
20160331,0.3,0.39,0.29,0.35,350699100,[0 1]
20160401,0.36,0.36,0.3,0.31,152765800,[1 1]
20160404,0.3,0.34,0.26,0.27,56687600,[0 1]
20160405,0.27,0.3,0.25,0.27,23495900,[1 1]
20160406,0.28,0.28,0.26,0.26,5387600,[1 1]
20160407,0.27,0.28,0.26,0.26,22746000,[1 1]
20160408,0.27,0.29,0.27,0.27,29592200,[1 1]
20160411,0.29,0.33,0.28,0.29,78132900,[1 0]
20160412,0.31,0.33,0.3,0.31,41569200,[0 1]
20160413,0.33,0.34,0.3,0.3,71198000,[1 1]
20160414,0.31,0.31,0.28,0.3,49709600,[0 1]
20160415,0.3,0.3,0.29,0.29,14717500,[0 1]
20160418,0.29,0.3,0.29,0.29,8125300,[0 0]
20160419,0.3,0.31,0.29,0.3,8440000,[0 0]
20160420,0.3,0.3,0.29,0.29,3769500,[0 1]
20160422,0.3,0.3,0.29,0.29,16228500,[1 1]
20160425,0.29,0.3,0.28,0.28,17929700,[1 1]
20160426,0.29,0.3,0.29,0.29,2967000,[0 1]
20160427,0.29,0.3,0.29,0.29,1770700,[1 1]
20160428,0.3,0.3,0.28,0.28,7526400,[1 1]
20160429,0.29,0.29,0.27,0.28,14844200,[1 0]
20160512,6.24,6.31,6.18,6.19,1936700,[1 1]
20160513,6.19,6.19,5.93,5.98,7542500,[0 0]
20160516,5.98,6.0,5.75,5.8,4618400,[1 1]
20160517,5.8,5.81,5.71,5.71,753300,[1 1]
20160518,5.61,5.64,5.5,5.5,8460300,[0 1]
20160519,5.4,5.48,5.02,5.25,10643900,[1 1]
20160520,5.0,5.45,5.0,5.4,4520100,[1 1]
20160523,5.2,5.21,5.05,5.06,2188400,[0 1]
20160524,5.1,5.1,4.9,4.9,3466800,[1 0]
20160525,5.19,5.19,4.6,4.81,3150100,[1 1]
20160527,4.81,4.81,4.71,4.81,573200,[1 0]
20160530,4.67,4.8,4.67,4.7,282500,[1 1]
20160531,4.7,4.72,4.7,4.71,376900,[1 1]
20160601,4.63,4.63,4.45,4.45,5215700,[1 1]
20160602,4.41,4.57,4.26,4.28,8441800,[0 0]
20160603,4.38,4.5,4.24,4.32,10379000,[1 1]
20160606,4.25,4.25,4.08,4.08,2886300,[1 1]
20160607,4.33,4.33,4.1,4.1,1737400,[0 0]
20160608,4.27,4.27,4.1,4.17,798000,[0 1]
20160609,4.17,4.46,4.15,4.22,4376800,[1 1]
20160610,4.2,4.2,4.12,4.15,415000,[1 1]
20160613,4.07,4.09,4.05,4.05,1911800,[1 1]
20160614,4.06,4.24,4.03,4.03,730900,[1 0]
20160615,4.03,4.05,4.02,4.04,1210100,[1 1]
20160616,4.04,4.24,4.03,4.05,2906400,[1 1]
20160617,4.05,4.19,4.0,4.03,2753900,[0 1]
20160620,4.06,4.06,4.05,4.05,1863100,[1 1]
20160621,4.02,4.03,4.01,4.01,1204300,[1 1]
20160622,4.0,4.01,3.94,3.94,1914400,[1 1]
20160623,3.94,4.05,3.94,4.05,518500,[0 0]
20160624,3.97,4.04,3.96,3.96,675700,[1 1]
20160627,3.96,3.97,3.94,3.94,1381400,[1 1]
20160628,4.0,4.0,4.0,4.0,80000,[1 1]
20160629,3.92,4.2,3.92,4.04,3966800,[0 1]
20160630,3.97,4.19,3.96,3.99,3645100,[0 1]
20160701,4.02,4.08,4.02,4.07,1092600,[1 1]
20160704,4.05,5.22,4.05,4.78,24933300,[1 1]
20160705,4.98,5.41,4.79,4.96,16300800,[1 0]
20160706,5.0,5.15,4.7,4.74,9894100,[1 1]
20160707,4.75,4.76,4.57,4.57,9731900,[1 1]
20160708,4.57,4.57,4.53,4.53,1818900,[0 1]
20160711,4.58,4.59,4.5,4.52,1355900,[1 1]
20160712,4.52,4.52,4.27,4.31,4361700,[1 0]
20160713,4.26,4.35,4.26,4.33,2063600,[1 1]
20160714,4.3,4.46,4.28,4.43,530000,[1 1]
20160715,4.43,4.7,4.43,4.52,4078700,[1 1]
20160718,4.53,4.6,4.33,4.45,3402200,[0 1]
20160719,4.55,5.5,4.52,5.14,28255400,[0 0]
20160720,5.16,5.47,5.01,5.29,18924000,[1 1]
20160721,5.3,5.78,5.3,5.35,25074300,[1 1]
20160722,5.43,5.43,5.15,5.23,12709200,[1 1]
20160725,5.23,5.23,5.06,5.18,2656300,[1 1]
20160726,5.09,5.15,4.88,4.92,12784000,[1 1]
20160727,4.93,4.97,4.8,4.82,4287000,[1 1]
20160728,4.82,4.89,4.73,4.78,13611100,[1 1]
20160729,4.89,5.16,4.89,5.1,3416300,[1 0]
20160801,5.2,6.06,5.2,5.63,38968500,[1 1]
20160802,5.39,5.4,5.16,5.18,3975000,[1 1]
20160803,5.23,5.55,5.23,5.55,811200,[0 1]
20160804,5.55,5.67,5.4,5.57,6440000,[1 1]
20160805,5.49,5.49,5.32,5.32,974600,[0 1]
20160808,5.27,5.48,5.27,5.28,1333400,[1 1]
20160809,5.36,5.56,5.35,5.56,3812700,[0 1]
20160810,5.56,5.56,5.3,5.4,2214100,[1 1]
20160811,5.4,5.55,5.4,5.4,926000,[0 1]
20160812,5.5,5.67,5.5,5.52,7120800,[1 0]
20160815,5.9,6.45,5.38,5.38,44113400,[0 1]
20160816,5.45,5.8,5.38,5.4,16337000,[1 0]
20160817,5.68,5.69,5.53,5.69,5524700,[1 0]
20160818,5.65,5.99,5.51,5.69,3944800,[0 1]
20160819,5.69,5.69,5.5,5.5,5577500,[0 1]
20160822,5.6,5.65,5.51,5.53,2898400,[1 0]
20160823,5.52,5.8,5.52,5.52,2682200,[1 1]
20160824,5.55,5.65,5.38,5.38,6634200,[0 0]
20160825,5.42,5.42,5.41,5.41,1246300,[1 1]
20160826,5.33,5.4,5.32,5.4,1122800,[1 0]
20160829,5.54,5.54,5.3,5.3,1943400,[0 1]
20160830,5.31,5.35,5.3,5.35,1539000,[1 0]
20160831,5.35,5.35,5.26,5.28,1163100,[0 1]
20160901,5.26,5.26,5.01,5.01,11993900,[1 1]
20160902,5.03,5.1,4.97,5.06,11204100,[1 1]
20160905,4.97,5.1,4.96,5.0,1915500,[0 1]
20160906,4.97,4.97,4.9,4.91,3586000,[1 0]
20160908,4.85,4.85,4.7,4.8,8783600,[0 1]
20160909,4.71,4.76,4.62,4.66,3783900,[0 0]
20160912,4.55,4.55,4.39,4.39,5754600,[1 0]
20160913,4.41,4.42,4.18,4.18,13285700,[1 0]
20160914,4.15,4.18,4.08,4.15,1573200,[1 1]
20160915,4.15,4.25,4.13,4.25,6566600,[1 1]
20160916,4.28,4.28,4.25,4.27,340800,[0 1]
20160919,4.11,4.29,4.08,4.08,3093800,[1 1]
20160920,4.1,4.1,4.0,4.0,6909200,[0 0]
20160921,4.0,4.02,3.88,3.88,5453700,[0 1]
20160922,3.92,3.92,3.85,3.9,7111200,[1 0]
20160923,4.0,4.01,3.75,3.77,5660100,[1 1]
20160926,3.67,3.75,3.6,3.61,5209700,[0 1]
20160927,3.66,3.66,3.46,3.52,5760300,[1 0]
20160928,3.53,3.53,3.32,3.32,21182600,[1 1]
20160929,3.32,3.51,3.29,3.48,7453700,[0 1]
20160930,3.33,3.46,3.3,3.3,16976000,[0 0]
20161003,3.29,3.4,3.29,3.35,6940200,[1 1]
20161004,3.34,3.4,3.26,3.32,4537800,[0 0]
20161005,3.26,3.29,3.21,3.21,5715100,[1 1]
20161006,3.26,3.26,3.09,3.09,17008000,[0 1]
20161007,3.07,3.25,3.07,3.2,21794300,[1 1]
20161010,3.21,3.64,3.2,3.41,47956000,[1 1]
20161011,3.45,3.5,3.36,3.36,6296000,[1 1]
20161013,3.44,3.44,3.29,3.3,2374800,[1 1]
20161014,3.23,3.33,3.21,3.21,9512800,[1 1]
20161017,3.33,3.38,3.2,3.23,7403500,[1 1]
20161018,3.25,3.45,3.23,3.29,21965500,[1 1]
20161019,3.29,3.31,3.19,3.27,11869400,[1 0]
20161020,3.27,3.27,3.15,3.17,5308400,[1 1]
20161021,3.2,3.25,3.19,3.25,2361100,[0 1]
20161024,3.17,3.3,3.16,3.24,10671500,[1 1]
20161025,3.46,3.46,3.23,3.39,9515100,[0 1]
20161026,3.42,3.42,3.25,3.25,8121300,[1 1]
20161027,3.26,4.5,3.26,4.3,139877500,[0 1]
20161028,4.3,6.58,4.3,5.75,455424800,[1 1]
20161031,6.08,7.24,6.01,6.75,427683600,[1 0]
20161101,6.87,10.0,6.77,10.0,749065700,[1 1]
20161103,12.3,16.7,11.3,15.0,1584092100,[1 1]
20161104,15.09,15.09,7.5,7.5,847998700,[0 1]
20161107,7.65,9.44,7.65,9.22,560274100,[1 1]
20161108,9.51,10.4,8.32,8.68,765639200,[1 0]
20161109,7.55,8.51,7.4,7.65,378899200,[1 1]
20161110,7.85,8.5,7.1,7.28,197642600,[0 1]
20161111,7.41,7.79,6.13,6.61,154396800,[0 1]
20161114,6.77,6.77,6.0,6.1,122237800,[1 1]
20161116,6.09,6.29,5.5,5.5,75571000,[1 0]
20161117,5.68,7.7,5.68,7.6,444823100,[1 0]
20161118,7.91,8.15,6.81,6.85,287984200,[1 0]
20161121,7.1,7.74,6.9,7.05,292909200,[0 1]
20161122,7.33,7.53,7.1,7.1,321854300,[1 0]
20161123,7.25,7.34,6.95,6.96,125354300,[0 1]
20161124,6.99,7.25,6.7,6.7,188690300,[1 1]
20161125,6.74,7.03,6.52,6.8,126800700,[1 1]
20161128,6.4,7.85,6.3,6.48,287302700,[1 1]
20161129,6.51,6.89,6.37,6.37,97406100,[1 1]
20161130,6.4,6.79,6.3,6.3,67655700,[1 1]
20161201,6.61,6.61,5.97,6.11,63219100,[1 1]
20161202,6.25,6.25,5.95,5.97,8614200,[1 1]
20161205,6.11,6.12,5.5,5.64,33256300,[1 0]
20161206,5.65,5.77,5.56,5.71,11323800,[1 0]
20161207,5.62,5.82,5.61,5.68,27047400,[1 0]
20161208,5.68,6.49,5.62,5.93,100130500,[1 1]
20161209,5.99,6.1,5.74,5.75,29862700,[1 1]
20161212,5.81,6.0,5.41,5.5,61544600,[1 0]
20161213,5.49,5.66,5.4,5.4,12442000,[1 1]
20161214,5.55,5.58,5.19,5.2,12231300,[1 0]
20161215,5.24,5.4,5.22,5.22,10392600,[1 0]
20161216,5.3,5.41,5.15,5.15,12466000,[0 1]
20161219,5.33,5.55,5.2,5.22,31962800,[1 0]
20161220,5.28,5.34,5.15,5.15,24718200,[1 1]
20161221,7.22,7.45,6.69,6.86,568252300,[1 1]
20161222,6.86,6.97,6.0,6.0,192122700,[1 1]
20161223,6.05,6.59,6.0,6.11,60332500,[1 0]
20161226,6.2,6.2,5.8,5.83,41337400,[1 1]
20161227,5.93,5.95,5.7,5.82,13285600,[0 1]
20161228,5.76,5.9,5.7,5.7,14517900,[1 1]
20161229,5.79,5.81,5.55,5.55,6986700,[1 1]
20170102,5.58,5.92,5.58,5.83,3654000,[1 1]
20170103,5.96,6.3,5.95,5.95,26603500,[1 1]
20170104,6.05,6.16,6.0,6.11,1873500,[1 1]
20170105,6.11,6.11,5.85,5.92,20297300,[1 1]
20170106,5.92,5.92,5.84,5.92,1471100,[1 1]
20170109,5.92,5.97,5.78,5.78,6512100,[0 0]
20170110,5.91,6.1,5.86,5.86,13069100,[0 1]
20170111,6.07,6.07,5.9,5.97,7728200,[1 1]
20170112,5.97,5.97,5.86,5.9,16649400,[1 1]
20170113,5.91,5.97,5.79,5.82,15895700,[1 1]
20170116,5.85,5.9,5.5,5.62,25221600,[0 1]
20170117,5.65,5.72,5.63,5.64,10286800,[1 0]
20170118,5.78,6.3,5.78,6.02,63847600,[1 0]
20170119,6.02,6.02,5.61,5.67,16468600,[1 1]
20170120,5.74,5.84,5.6,5.63,15447300,[1 0]
20170123,5.7,5.9,5.68,5.77,17600000,[1 1]
20170124,5.89,6.1,5.77,5.77,15893900,[1 0]
20170126,5.6,5.7,5.41,5.64,41088700,[1 0]
20170127,5.51,5.64,5.4,5.45,18171300,[0 1]
20170130,5.45,5.45,5.1,5.33,30202900,[1 1]
20170131,5.35,5.45,5.3,5.41,6518100,[0 1]
20170201,5.32,5.55,5.2,5.3,13953500,[0 1]
20170202,5.4,5.54,5.34,5.34,6681500,[1 1]
20170203,5.5,5.5,5.35,5.48,970100,[1 1]
20170206,5.49,5.49,5.3,5.3,5594000,[1 1]
20170207,5.44,5.44,5.28,5.39,7773900,[1 1]
20170208,5.35,5.37,5.24,5.24,6857400,[0 1]
20170209,5.25,5.25,5.2,5.2,4865500,[0 0]
20170210,5.2,5.32,5.16,5.3,8930100,[1 1]
20170213,5.35,5.4,5.22,5.29,7205800,[1 1]
20170214,5.29,5.36,5.22,5.22,4771700,[0 1]
20170215,5.22,5.35,5.19,5.28,13498700,[1 1]
20170216,5.21,5.48,5.2,5.25,5947600,[0 1]
20170217,5.2,5.47,5.2,5.37,7493000,[1 1]
20170220,5.36,5.47,5.28,5.29,6111800,[1 1]
20170221,5.28,5.44,5.23,5.32,6979500,[1 0]
20170222,5.22,5.35,5.19,5.32,6079100,[1 0]
20170223,5.33,5.35,5.03,5.2,10307700,[1 1]
20170224,5.13,5.13,4.96,5.04,10654200,[0 1]
20170301,5.29,5.29,4.75,5.05,8664000,[1 1]
20170302,5.0,5.0,4.78,4.79,6333100,[1 1]
20170303,4.83,4.88,4.65,4.69,6064700,[1 1]
20170306,4.61,4.78,4.39,4.53,7320400,[1 1]
20170307,4.49,4.61,4.3,4.61,5647100,[0 1]
20170308,4.59,4.66,4.34,4.35,10359900,[1 1]
20170309,4.35,4.78,4.35,4.78,15418700,[0 0]
20170310,4.78,4.88,4.45,4.6,2942200,[1 1]
20170313,4.5,4.59,4.42,4.57,3289800,[0 1]
20170314,4.5,4.63,4.5,4.6,3013900,[1 1]
20170315,4.61,4.65,4.48,4.65,6230000,[0 1]
20170316,4.42,4.42,4.41,4.41,176500,[1 0]
20170317,4.43,4.55,4.3,4.55,7927200,[1 1]
20170320,4.4,4.49,4.35,4.4,2678000,[1 0]
20170321,4.4,4.4,4.15,4.15,2376400,[1 1]
20170322,4.15,4.5,4.15,4.47,6040500,[1 0]
20170323,4.53,4.59,4.52,4.59,772400,[1 1]
20170324,4.59,6.8,4.55,5.8,340197600,[1 1]
20170327,5.77,5.77,4.9,4.91,79794500,[1 0]
20170328,4.95,4.96,4.5,4.79,38765700,[1 1]
20170329,4.79,5.09,4.63,4.8,22317100,[1 1]
20170330,4.81,4.99,4.7,4.72,7307300,[1 0]
20170331,4.74,4.98,4.73,4.89,4354800,[1 1]
20170403,4.88,4.98,4.73,4.82,3052200,[1 1]
20170404,4.82,4.99,4.8,4.85,18297600,[0 1]
20170405,4.96,4.98,4.73,4.73,5302500,[0 1]
20170406,4.67,4.9,4.67,4.67,2842100,[1 0]
20170407,4.71,4.78,4.63,4.63,2297800,[1 1]
20170410,4.81,4.81,4.55,4.69,5223600,[0 1]
20170411,4.66,4.68,4.61,4.62,3896900,[0 0]
20170412,4.68,4.68,4.6,4.67,1478000,[0 1]
20170413,4.68,4.68,4.45,4.45,4382100,[0 1]
20170417,4.65,4.65,4.45,4.54,1187200,[1 0]
20170418,4.5,4.62,4.5,4.61,545300,[0 1]
20170419,4.65,4.65,4.5,4.5,4416600,[1 0]
20170420,4.75,4.75,4.45,4.69,1856700,[1 0]
20170424,4.7,4.7,4.65,4.69,2442800,[1 1]
20170425,4.55,4.8,4.55,4.74,2016300,[0 0]
20170426,4.7,4.91,4.7,4.87,4025300,[1 1]
20170427,4.6,4.84,4.6,4.75,520500,[1 1]
20170428,4.86,4.86,4.84,4.84,534400,[1 0]
20170502,4.65,4.9,4.51,4.88,7497900,[0 0]
20170503,4.72,4.92,4.72,4.88,624200,[1 1]
20170504,4.76,4.77,4.6,4.74,5048600,[1 1]
20170505,4.55,4.85,4.55,4.61,1405400,[0 1]
20170508,4.61,4.65,4.54,4.65,1838700,[1 1]
20170509,4.78,4.78,4.55,4.6,6589600,[0 1]
20170510,4.68,4.68,4.49,4.5,6923300,[1 1]
20170511,4.68,4.7,4.55,4.56,6710100,[0 1]
20170512,4.51,4.65,4.51,4.51,1931600,[1 1]
20170515,4.52,4.52,4.44,4.5,11438100,[1 1]
20170516,4.4,4.6,4.4,4.43,6537200,[0 1]
20170517,4.43,4.44,4.3,4.3,15943600,[1 1]
20170518,4.0,4.0,3.55,3.79,6556200,[1 1]
20170519,3.82,4.02,3.82,3.84,14070500,[0 1]
20170522,3.81,4.0,3.7,3.7,2023700,[1 0]
20170523,3.8,3.9,3.79,3.9,2328000,[1 0]
20170524,3.92,3.92,3.71,3.76,838600,[0 0]
20170525,3.81,3.96,3.81,3.92,2848200,[1 1]
20170526,3.89,4.39,3.82,4.09,11634900,[1 0]
20170529,3.9,4.05,3.9,4.0,238000,[0 1]
20170530,4.0,4.05,3.85,4.05,3370200,[0 1]
20170531,4.05,4.05,4.05,4.05,40500,[1 0]
20170601,4.04,4.04,3.9,3.9,240600,[1 1]
20170602,4.12,4.8,4.11,4.13,47543700,[0 0]
20170605,4.05,4.35,4.05,4.35,12179200,[1 0]
20170606,4.35,4.35,4.25,4.26,3119700,[0 0]
20170607,4.27,4.27,4.0,4.15,3535200,[1 1]
20170608,3.99,4.0,3.79,3.94,12546500,[1 1]
20170609,3.98,4.14,3.92,3.92,12081600,[1 0]
20170612,3.91,3.93,3.9,3.9,9259200,[0 0]
20170613,4.0,4.0,3.84,3.84,2345100,[1 0]
20170614,3.85,3.99,3.84,3.87,4339000,[0 0]
20170619,3.87,4.15,3.87,3.87,19347800,[1 1]
20170620,3.84,4.0,3.75,3.84,16490600,[1 1]
20170621,3.9,3.9,3.82,3.82,1512400,[1 0]
20170622,3.8,3.98,3.77,3.77,9533200,[0 1]
20170623,3.81,3.81,3.81,3.81,266700,[0 0]
20170626,3.9,3.9,3.85,3.85,7285500,[1 1]
20170627,3.8,3.88,3.75,3.8,10197800,[0 1]
20170628,3.85,3.85,3.8,3.8,6296300,[1 0]
20170629,3.96,3.96,3.53,3.65,15951300,[1 0]
20170630,3.66,3.75,3.6,3.7,16582000,[0 1]
20170703,3.7,3.7,3.61,3.7,4127000,[1 0]
20170704,3.7,3.7,3.66,3.68,5101600,[1 1]
20170705,3.63,3.9,3.63,3.74,22981000,[0 1]
20170706,3.74,3.75,3.68,3.68,6329400,[1 0]
20170707,3.68,3.7,3.68,3.7,5784300,[1 1]
20170710,3.67,3.7,3.63,3.63,5413700,[0 1]
20170711,3.69,3.7,3.67,3.67,1290000,[1 1]
20170712,3.67,3.7,3.65,3.7,5182900,[1 1]
20170713,3.7,3.84,3.65,3.65,20401100,[1 1]
20170714,3.78,3.79,3.66,3.68,4538800,[0 0]
20170717,3.65,3.69,3.62,3.65,12334400,[1 1]
20170718,3.67,3.67,3.59,3.59,9524500,[1 0]
20170719,3.67,3.67,3.6,3.6,3778300,[1 1]
20170720,3.62,3.78,3.62,3.75,11498100,[1 1]
20170721,3.74,3.81,3.65,3.65,4181900,[0 1]
20170724,3.73,3.73,3.65,3.7,2068900,[0 1]
20170725,3.73,3.75,3.65,3.66,12350700,[1 1]
20170726,3.68,3.72,3.68,3.7,2032700,[0 0]
20170727,3.66,3.68,3.59,3.64,26061500,[1 1]
20170728,3.63,3.81,3.58,3.59,128476700,[1 0]
20170731,3.63,3.69,3.54,3.55,50977200,[0 1]
20170801,3.6,3.62,3.33,3.5,33303600,[1 0]
20170802,3.48,3.65,3.45,3.5,39170500,[1 0]
20170803,3.57,3.57,3.49,3.5,7821300,[1 0]
20170804,3.53,3.59,3.49,3.59,5464500,[0 0]
20170807,3.5,3.65,3.5,3.63,14022700,[1 0]
20170808,3.6,3.6,3.47,3.47,78211500,[0 0]
20170809,3.5,3.53,3.4,3.44,13763900,[1 1]
20170810,3.48,3.48,3.4,3.45,9455600,[1 1]
20170811,3.4,3.45,3.37,3.38,6172200,[1 1]
20170814,3.51,3.55,3.38,3.49,9658400,[0 1]
20170815,3.37,3.49,3.35,3.43,14114500,[0 0]
20170816,3.48,3.65,3.4,3.53,41485000,[1 1]
20170817,3.56,3.65,3.48,3.5,21729800,[0 1]
20170818,3.57,3.57,3.48,3.48,3043500,[1 1]
20170821,3.57,3.57,3.42,3.52,17477500,[1 1]
20170822,3.55,3.55,3.39,3.45,23672700,[1 0]
20170823,3.45,3.45,3.39,3.42,19450200,[1 0]
20170824,3.42,3.45,3.39,3.39,8317300,[1 1]
20170825,3.44,3.63,3.38,3.6,100613600,[1 1]
20170828,3.6,3.75,3.5,3.55,65135000,[0 1]
20170829,3.54,3.6,3.47,3.51,20211500,[0 1]
20170830,3.51,3.51,3.47,3.51,1078700,[0 1]
20170831,3.54,3.54,3.5,3.53,1787900,[0 1]
20170901,3.53,3.59,3.42,3.45,24328900,[1 1]
20170904,3.45,3.59,3.45,3.59,18429700,[1 0]
20170905,3.6,3.6,3.47,3.53,12706100,[0 0]
20170906,3.45,3.54,3.45,3.47,7379000,[1 1]
20170908,3.47,3.53,3.4,3.4,12774800,[1 0]
20170911,3.49,3.5,3.43,3.46,5455100,[0 1]
20170912,3.46,3.49,3.43,3.45,9813000,[1 1]
20170913,3.41,3.5,3.4,3.46,7850100,[0 0]
20170914,3.44,3.46,3.41,3.44,2771700,[1 1]
20170915,3.41,3.48,3.4,3.47,3741600,[0 1]
20170918,3.48,3.48,3.4,3.47,5943300,[1 1]
20170919,3.43,3.45,3.41,3.42,4558100,[1 0]
20170920,3.41,3.46,3.39,3.4,7578700,[1 0]
20170921,3.41,3.47,3.39,3.42,9095100,[0 1]
20170922,3.42,3.5,3.41,3.47,6627200,[0 1]
20170925,3.5,3.68,3.46,3.63,56030300,[1 0]
20170926,3.65,3.79,3.6,3.6,57921900,[1 1]
20170927,3.56,3.59,3.45,3.45,21513700,[0 1]
20170928,3.49,3.5,3.49,3.5,244800,[0 1]
20170929,3.52,3.55,3.41,3.41,19382500,[0 1]
20171002,3.45,3.48,3.42,3.42,9850500,[1 1]
20171003,3.46,3.48,3.4,3.44,14814300,[0 1]
20171004,3.45,3.45,3.4,3.42,5655100,[1 1]
20171005,3.42,3.47,3.41,3.41,8001500,[0 1]
20171006,3.45,3.45,3.4,3.42,8288800,[0 1]
20171009,3.43,3.45,3.39,3.4,1909600,[1 0]
20171010,3.45,3.45,3.4,3.4,2978900,[0 1]
20171011,3.4,3.43,3.37,3.41,19875600,[0 1]
20171013,3.43,3.52,3.41,3.42,10395600,[1 0]
20171016,3.43,3.49,3.38,3.4,8592100,[0 0]
20171017,3.48,3.51,3.38,3.38,6477200,[1 1]
20171018,3.38,3.4,3.36,3.39,21273000,[0 1]
20171019,3.37,3.37,3.37,3.37,707700,[0 1]
20171020,3.4,3.4,3.37,3.37,910200,[0 1]
20171023,3.39,3.39,3.37,3.37,5734200,[1 1]
20171024,3.37,3.39,3.35,3.39,28955400,[0 1]
20171025,3.35,3.38,3.3,3.36,11444200,[0 1]
20171026,3.39,3.39,3.33,3.38,946200,[0 0]
20171027,3.32,3.4,3.32,3.33,2713500,[1 0]
20171030,3.34,3.34,3.28,3.28,6391100,[1 0]
20171031,3.29,3.29,3.26,3.27,1437300,[0 1]
20171101,3.25,3.3,3.22,3.3,2483700,[0 0]
20171103,3.28,3.29,3.2,3.29,4855700,[1 1]
20171106,3.35,3.35,3.34,3.34,535800,[1 0]
20171107,3.34,3.34,3.2,3.21,1065700,[1 1]
20171108,3.21,3.23,3.21,3.22,803700,[0 1]
20171109,3.21,3.29,3.21,3.29,1872100,[1 1]
20171110,3.28,3.28,3.13,3.13,8638100,[1 1]
20171113,3.29,3.29,3.02,3.16,5498000,[0 1]
20171114,3.04,3.08,2.95,3.05,11942100,[0 1]
20171116,3.08,3.1,2.95,2.97,8632300,[0 0]
20171117,2.95,3.2,2.95,3.18,3734400,[1 0]
20171121,3.05,3.14,3.0,3.09,6241000,[1 1]
20171122,3.09,3.09,3.02,3.02,518900,[0 0]
20171123,3.0,3.04,3.0,3.03,694300,[1 1]
20171124,3.05,3.09,3.05,3.09,92000,[1 1]
20171127,3.05,3.05,3.03,3.05,426800,[1 1]
20171128,3.03,3.03,2.96,3.0,3181000,[0 1]
20171129,3.0,3.0,2.96,3.0,2297700,[1 1]
20171130,2.95,2.97,2.95,2.96,2926300,[1 0]
20171201,2.96,3.0,2.93,2.96,1914600,[0 1]
20171204,2.94,2.98,2.93,2.98,2935900,[1 1]
20171205,2.98,2.98,2.97,2.97,267600,[0 1]
20171206,3.0,3.05,2.93,2.94,832100,[1 0]
20171207,2.94,3.0,2.93,2.93,2702100,[1 0]
20171208,2.99,2.99,2.94,2.94,88700,[1 0]
20171211,2.93,2.93,2.89,2.92,9302700,[0 1]
20171212,2.83,2.85,2.83,2.84,908200,[0 1]
20171213,2.84,2.95,2.84,2.95,2341700,[1 0]
20171214,2.93,2.93,2.93,2.93,29300,[0 1]
20171215,2.85,2.86,2.83,2.84,2978500,[0 1]
20171218,2.84,2.88,2.74,2.85,1493500,[0 1]
20171219,2.81,2.81,2.74,2.8,277500,[1 1]
20171220,2.78,2.8,2.78,2.8,501400,[1 1]
20171221,2.8,2.92,2.8,2.8,599700,[1 0]
20171222,2.8,2.9,2.8,2.9,685900,[0 1]
20171226,2.93,2.95,2.93,2.95,2322300,[1 0]
20171227,2.86,2.95,2.86,2.95,605100,[1 0]
20171228,2.93,2.96,2.93,2.96,589600,[1 0]
20180102,2.99,3.29,2.94,3.06,5126500,[1 1]
20180103,3.11,3.36,3.08,3.14,6057800,[0 1]
20180104,3.15,3.38,3.14,3.38,14508000,[1 1]
20180105,3.39,3.39,3.21,3.32,2355100,[0 1]
20180108,3.3,3.38,3.25,3.26,4091400,[1 1]
20180109,3.25,3.25,3.25,3.25,130000,[0 1]
20180110,3.25,3.25,3.0,3.21,2646600,[0 1]
20180111,3.21,3.32,3.2,3.28,1942400,[1 1]
20180112,3.28,3.3,3.16,3.16,6862300,[0 1]
20180115,3.1,3.19,3.03,3.17,702200,[0 1]
20180116,3.06,3.1,3.06,3.1,1301400,[0 1]
20180117,3.1,3.1,3.03,3.03,4167300,[1 1]
20180118,3.05,3.18,3.05,3.13,5651400,[0 0]
20180119,3.15,3.15,3.06,3.14,722100,[0 1]
20180122,3.1,3.1,3.01,3.08,1923700,[1 0]
20180123,3.02,3.02,3.0,3.02,2497700,[1 0]
20180124,3.01,3.1,3.01,3.01,2483500,[0 1]
20180126,3.03,3.03,3.0,3.0,3519400,[1 0]
20180129,2.95,3.04,2.91,2.98,705800,[1 1]
20180130,2.99,2.99,2.95,2.95,1751400,[0 0]
20180131,3.0,3.0,2.98,2.98,387800,[1 1]
20180201,3.03,3.03,2.99,3.0,3422000,[0 1]
20180202,3.0,3.01,2.98,2.98,1439700,[1 1]
