date,open,max,min,close,volume,y
20140912,18.95,19.04,18.77,18.95,6221929300,[1 1]
20140915,19.09,19.3,18.96,19.25,2325767800,[0 0]
20140916,19.27,19.49,19.12,19.22,2824013200,[1 1]
20140917,19.31,19.41,19.02,19.02,1998399000,[0 0]
20140918,18.85,19.18,18.8,18.85,2750751700,[1 1]
20140919,18.8,18.94,18.57,18.69,1710505700,[1 1]
20140922,18.39,18.39,17.82,18.0,1736487700,[0 1]
20140923,18.0,18.21,17.82,17.95,2478298200,[1 1]
20140924,17.8,18.39,17.8,18.15,2694630500,[0 1]
20140925,18.0,18.15,17.77,18.0,2746818500,[1 1]
20140926,18.08,18.22,17.64,17.64,1231897200,[0 0]
20140929,17.5,17.76,17.09,17.56,3061622100,[1 0]
20140930,17.43,18.01,17.38,17.92,2959831800,[1 1]
20141001,17.6,18.07,17.53,17.79,2901407200,[1 1]
20141002,17.68,18.31,17.42,18.14,3040753000,[0 1]
20141003,18.24,18.28,17.82,18.07,1107695600,[0 1]
20141006,18.7,18.8,17.95,18.09,3348159000,[1 0]
20141007,18.29,18.61,18.01,18.09,4200075300,[0 1]
20141008,18.31,18.4,17.87,18.03,1694642100,[1 1]
20141009,18.38,18.39,17.64,17.87,2752813500,[0 0]
20141010,17.7,17.8,17.38,17.47,1347100800,[1 1]
20141013,17.83,18.81,17.83,18.42,1700711600,[0 0]
20141014,18.6,19.39,18.41,19.14,3437466700,[1 0]
20141015,18.89,19.14,18.33,18.99,2017833000,[0 1]
20141016,18.35,18.51,18.06,18.06,1789565400,[0 1]
20141017,18.25,18.43,17.93,18.43,2344522500,[0 1]
20141020,18.24,18.26,17.95,18.2,1966194800,[0 0]
20141021,17.74,18.34,17.67,18.22,3297238300,[0 0]
20141022,18.17,18.45,18.05,18.19,2565013800,[1 1]
20141023,17.93,18.52,17.87,18.29,3853680500,[1 0]
20141024,18.13,18.98,18.03,18.58,10029570100,[1 1]
20141027,18.19,18.19,17.21,17.46,5716656100,[1 0]
20141028,17.61,17.68,17.29,17.52,4588825700,[1 0]
20141029,17.52,17.6,16.44,16.44,3314885300,[0 0]
20141030,16.1,16.1,15.59,15.65,4073619300,[1 1]
20141031,15.78,16.74,15.78,16.74,2168513200,[1 1]
20141113,13.97,14.15,13.83,13.83,1776078200,[0 1]
20141114,13.83,14.17,13.64,14.17,3123456500,[0 0]
20141117,14.17,14.45,14.05,14.45,2512163300,[0 0]
20141118,14.46,14.46,13.85,13.85,1959222300,[0 1]
20141119,13.8,13.99,13.5,13.93,2881768800,[0 0]
20141121,14.08,15.44,14.05,15.18,4093363900,[0 0]
20141124,15.49,15.73,15.13,15.22,2331390800,[1 0]
20141125,15.5,15.5,14.91,15.3,3069516500,[1 1]
20141126,15.32,15.34,14.62,14.77,2683942000,[1 1]
20141127,14.77,15.2,14.73,14.79,1429219100,[0 0]
20141128,14.8,15.23,14.8,15.08,1612169200,[1 1]
20141201,14.99,15.34,14.17,14.29,3887561800,[1 0]
20141202,14.31,14.53,14.01,14.01,1548687800,[1 1]
20141203,14.08,14.15,13.86,14.0,1360072600,[1 0]
20141204,13.92,14.08,13.45,13.67,2485558500,[0 0]
20141205,13.61,13.88,13.42,13.73,1315832000,[0 1]
20141208,13.68,13.81,13.21,13.29,1608068600,[0 0]
20141209,13.0,13.17,12.73,12.82,2576327300,[0 0]
20141210,12.78,12.86,12.41,12.41,1405518900,[0 1]
20141211,12.42,12.42,11.92,11.99,2020029500,[1 0]
20141212,11.9,12.16,11.7,11.7,1556589300,[1 1]
20141215,11.77,11.89,11.48,11.56,1642658700,[1 0]
20141216,11.21,12.2,11.21,11.88,3302768600,[1 1]
20141217,11.93,12.36,11.93,12.34,3562195100,[1 0]
20141218,12.5,12.55,12.12,12.54,1935835800,[1 0]
20141219,12.62,13.52,12.37,13.52,3521933400,[0 0]
20141222,13.51,13.69,13.23,13.57,1524661700,[1 1]
20141223,13.55,14.24,13.34,14.21,1187876900,[0 1]
20141226,14.3,14.37,13.93,13.93,1297578500,[1 1]
20141229,13.97,14.36,13.97,14.34,2034704000,[1 1]
20141230,14.33,14.45,14.14,14.3,2213127400,[1 1]
20150102,14.06,14.06,13.32,13.64,1902727800,[0 0]
20150105,13.36,13.57,12.9,13.38,1803774800,[0 0]
20150106,13.45,14.1,13.45,13.91,6261659700,[0 1]
20150107,14.11,14.65,14.11,14.49,1820180800,[0 1]
20150108,14.67,14.67,14.16,14.5,654420400,[1 1]
20150109,14.33,14.62,14.2,14.34,1284495600,[0 0]
20150112,14.29,14.4,13.88,14.34,1119238100,[1 0]
20150113,14.5,14.84,14.41,14.41,1711631300,[0 0]
20150114,14.19,14.19,13.3,13.33,3974878500,[0 0]
20150115,13.34,13.71,13.05,13.34,1845886700,[1 1]
20150116,13.4,14.26,13.3,14.06,1537073500,[0 0]
20150119,13.92,14.01,13.6,14.0,2377638500,[1 0]
20150120,14.19,14.31,13.93,14.18,1550778200,[1 0]
20150121,14.35,14.48,13.97,14.37,1115851800,[0 0]
20150122,14.5,14.83,14.09,14.19,1549222600,[0 0]
20150123,13.97,14.07,13.31,13.51,1799462300,[1 1]
20150126,13.1,13.11,12.67,12.67,2280872400,[1 1]
20150127,12.51,12.6,12.11,12.26,2513397100,[0 1]
20150128,12.11,12.26,11.94,11.99,3094772100,[1 1]
20150129,12.11,12.14,11.32,11.41,2326663600,[1 1]
20150130,11.3,11.62,11.15,11.61,2295473300,[0 0]
20150202,11.8,12.14,11.51,11.97,2191100400,[1 0]
20150203,12.32,12.96,12.32,12.68,3935847300,[0 0]
20150204,12.64,13.0,12.34,12.36,2718148800,[0 1]
20150205,12.04,12.73,12.03,12.51,1942344800,[0 1]
20150206,12.38,12.64,12.05,12.35,5682269100,[1 0]
20150209,12.1,13.12,12.1,12.86,2668652300,[0 1]
20150210,12.66,12.92,12.31,12.31,1913365500,[0 0]
20150211,12.32,12.9,12.25,12.9,2429461800,[0 1]
20150212,13.1,13.34,13.02,13.29,1939216100,[1 0]
20150213,13.11,13.77,13.11,13.53,2621196600,[1 1]
20150218,13.7,14.02,13.7,13.92,1992749600,[0 1]
20150219,13.79,13.79,13.35,13.39,1773535600,[1 0]
20150220,13.47,13.81,13.28,13.72,857598000,[1 0]
20150223,13.44,13.48,13.06,13.2,1628880500,[1 0]
20150224,13.28,13.63,13.13,13.56,1162362800,[1 0]
20150225,13.41,13.73,13.4,13.73,1351959100,[0 0]
20150226,13.57,13.58,12.91,13.18,1686563200,[1 1]
20150227,13.18,13.39,13.07,13.24,2308504000,[0 1]
20150302,13.01,13.24,12.55,12.72,2076498400,[1 1]
20150303,12.72,13.0,12.7,12.99,1797501700,[1 1]
20150304,12.64,12.8,12.5,12.69,1148329700,[1 0]
20150305,12.62,12.65,12.06,12.17,2379384500,[1 0]
20150306,12.23,12.37,11.92,12.3,1750403600,[0 0]
20150309,12.09,12.31,11.93,12.05,2069506800,[0 1]
20150310,11.82,12.03,11.7,11.74,1327192900,[0 0]
20150311,11.76,11.78,11.52,11.6,1734058100,[0 1]
20150312,11.78,11.85,11.49,11.55,2817118900,[1 1]
20150313,11.37,11.59,11.2,11.42,2955043600,[1 0]
20150316,11.51,11.7,11.15,11.46,2110546300,[0 1]
20150317,11.4,11.85,11.4,11.85,5704392700,[1 1]
20150318,11.8,11.81,11.39,11.62,4914079900,[0 0]
20150319,11.69,11.69,11.29,11.29,2172977700,[0 0]
20150320,11.43,12.04,11.35,12.04,8015087800,[1 0]
20150323,12.16,12.16,11.79,12.0,1690447500,[1 0]
20150324,12.0,12.05,11.46,11.58,1883970700,[0 0]
20150325,11.68,11.75,11.44,11.71,1617035100,[0 0]
20150326,11.55,11.71,11.25,11.25,1792705800,[0 1]
20150327,11.2,11.29,10.67,10.75,2840592300,[0 0]
20150330,10.87,11.0,10.76,11.0,1882894500,[1 1]
20150331,10.85,10.92,10.51,10.59,2154202900,[0 1]
20150401,10.59,10.61,10.27,10.31,2091249900,[1 0]
20150402,10.37,10.7,10.14,10.69,1708884700,[1 0]
20150406,10.73,11.12,10.65,10.7,2023779800,[0 0]
20150407,10.74,11.09,10.74,11.01,2506147000,[1 0]
20150408,11.2,11.28,10.85,10.93,2689354100,[0 0]
20150409,10.9,11.08,10.69,10.91,2407799100,[0 1]
20150410,10.8,10.88,10.66,10.71,1704625700,[1 1]
20150413,10.64,10.87,10.46,10.49,2319724600,[1 1]
20150414,10.67,10.97,10.59,10.8,4133810400,[1 0]
20150415,10.85,10.99,10.69,10.93,2735590400,[0 0]
20150416,10.88,10.92,10.65,10.8,2676904800,[0 0]
20150417,10.56,10.76,10.46,10.68,3265874600,[1 1]
20150420,10.8,10.83,10.52,10.55,2300634500,[1 1]
20150422,10.72,11.4,10.72,11.4,8317526600,[0 0]
20150423,11.35,12.04,11.25,12.02,7065491800,[1 0]
20150424,12.3,13.02,12.25,12.65,16382925500,[0 0]
20150508,12.9,13.0,12.3,12.35,4537160700,[1 1]
20150511,12.6,12.98,12.55,12.71,2837929000,[1 1]
20150512,12.6,12.77,12.15,12.25,3064023700,[1 1]
20150513,11.93,12.07,11.57,11.75,5645297100,[0 0]
20150514,11.57,11.74,11.32,11.41,6231550200,[1 0]
20150515,11.4,11.64,11.4,11.51,3048559100,[0 0]
20150518,11.55,11.69,11.12,11.13,4237465400,[1 1]
20150519,11.09,11.09,10.71,10.93,6420823100,[0 1]
20150520,10.85,11.03,10.7,10.8,3089627100,[0 1]
20150521,10.71,11.04,10.71,10.89,3245685000,[1 1]
20150522,11.12,11.18,10.92,10.95,2571669900,[1 1]
20150525,11.0,11.34,10.87,11.18,1725586700,[1 0]
20150526,11.16,11.43,11.07,11.24,4211353400,[0 1]
20150527,11.39,11.44,11.0,11.44,5358513700,[0 1]
20150528,11.23,11.34,11.06,11.27,4936477100,[1 0]
20150529,11.12,11.58,11.1,11.14,35439777100,[0 1]
20150601,11.2,11.34,11.14,11.23,3983628700,[0 1]
20150602,11.38,12.07,11.27,12.07,7226405700,[1 1]
20150603,12.01,12.16,11.71,11.8,3229189800,[0 0]
20150605,11.65,11.88,11.54,11.81,3839756800,[1 0]
20150608,11.91,11.91,11.3,11.31,3235547000,[0 1]
20150609,11.33,11.54,11.11,11.11,2984833500,[0 0]
20150610,11.36,11.89,11.36,11.79,5941751500,[0 0]
20150611,11.9,12.08,11.72,11.95,4005514400,[1 1]
20150612,12.0,12.0,11.66,11.86,2225431600,[1 0]
20150615,11.7,11.76,11.45,11.55,2310160900,[1 1]
20150616,11.62,11.62,11.2,11.35,3847730800,[0 0]
20150617,11.32,11.32,11.1,11.2,2581046100,[0 1]
20150618,11.27,11.7,11.22,11.7,3736337600,[0 1]
20150619,11.65,11.71,11.4,11.62,1607942400,[1 1]
20150622,11.8,11.86,11.4,11.48,1816377800,[1 0]
20150623,11.55,11.62,11.37,11.46,2394771700,[1 0]
20150624,11.5,11.6,11.35,11.42,1520499700,[1 0]
20150625,11.34,11.43,11.0,11.12,3284559600,[1 1]
20150626,11.17,11.42,11.04,11.4,3358972400,[1 0]
20150629,11.15,11.23,10.87,11.08,1854198700,[0 0]
20150630,11.09,11.09,10.48,10.52,3489306700,[1 0]
20150701,10.56,10.72,10.26,10.33,2407793000,[1 1]
20150702,10.15,10.45,10.08,10.26,2005969000,[0 0]
20150703,10.27,10.32,9.99,10.03,1058882600,[0 0]
20150706,9.91,9.98,9.8,9.94,1876488800,[0 0]
20150707,9.91,10.04,9.45,10.0,2776891200,[1 1]
20150708,9.73,9.9,9.55,9.7,1740368300,[1 0]
20150710,10.08,10.11,9.68,9.71,1926228000,[1 0]
20150713,9.78,10.3,9.59,10.3,3592713200,[0 0]
20150714,10.19,10.19,9.86,9.89,1847096700,[1 1]
20150715,9.94,10.07,9.65,9.73,1349352600,[1 1]
20150716,9.83,9.88,9.65,9.8,1064737200,[1 1]
20150717,9.88,9.9,9.72,9.76,974290200,[0 0]
20150720,9.76,9.96,9.69,9.69,966979000,[1 0]
20150721,9.69,9.93,9.6,9.63,1574563100,[0 0]
20150722,9.57,9.6,9.3,9.47,2837412400,[0 0]
20150723,9.35,9.78,9.31,9.58,1887956700,[0 0]
20150724,9.6,9.67,9.16,9.31,1644921200,[1 0]
20150727,9.31,9.7,9.05,9.28,1274196700,[1 0]
20150728,9.46,9.97,9.38,9.86,2107264200,[1 0]
20150729,9.98,10.12,9.89,10.02,1506260500,[1 0]
20150730,10.35,10.68,9.48,9.52,2198360200,[0 1]
20150731,9.57,9.84,9.35,9.84,1817417700,[0 1]
20150803,9.84,9.84,9.55,9.63,1345621000,[1 0]
20150804,9.79,10.05,9.76,9.96,2245962900,[1 0]
20150805,10.35,10.54,10.28,10.32,1686656800,[0 1]
20150806,10.1,10.54,10.08,10.53,1776478000,[0 1]
20150807,10.53,10.53,9.87,9.9,1413684100,[0 0]
20150810,9.96,10.3,9.82,10.2,1847654400,[1 1]
20150811,9.87,10.0,9.54,9.69,2618785000,[0 1]
20150812,9.54,9.77,9.39,9.76,2396383600,[1 0]
20150813,9.85,9.88,9.51,9.59,1183458200,[1 0]
20150814,9.68,9.68,9.3,9.3,2915204700,[0 0]
20150817,9.3,9.4,9.08,9.18,1645578300,[1 1]
20150818,9.2,9.2,8.9,9.0,1865992700,[0 1]
20150819,8.92,8.96,8.56,8.7,2028381700,[1 0]
20150820,8.65,9.05,8.61,9.04,2264621700,[1 1]
20150821,8.93,8.94,8.76,8.77,1090043100,[1 0]
20150824,8.19,8.43,7.72,7.98,2817035400,[1 1]
20150825,8.32,8.37,7.99,8.01,1869422600,[1 0]
20150826,8.07,8.3,7.95,8.3,1845731300,[0 0]
20150827,8.37,9.18,8.37,9.18,2760437000,[0 0]
20150828,8.95,9.43,8.9,9.16,2030284500,[0 0]
20150831,8.95,9.45,8.86,9.37,2476803300,[0 0]
20150901,9.03,9.33,8.94,9.15,2242380800,[0 1]
20150902,9.34,9.7,9.2,9.63,1614138100,[0 1]
20150903,9.67,10.08,9.5,9.8,3415064000,[0 0]
20150904,9.74,9.75,9.43,9.65,2830153200,[0 0]
20150908,9.9,10.15,9.84,10.15,2488766500,[1 1]
20150909,10.25,10.54,10.05,10.07,3521336500,[1 1]
20150910,9.65,10.59,9.65,10.59,2069544400,[1 0]
20150911,10.61,10.78,10.1,10.17,1634246800,[1 0]
20150914,10.13,10.29,9.65,9.8,4297164200,[1 1]
20150915,9.77,9.84,9.33,9.48,2510955500,[0 1]
20150916,9.52,9.73,9.42,9.55,2394307200,[1 0]
20150917,9.55,10.13,9.47,9.88,3475370800,[1 1]
20150918,9.76,9.99,9.68,9.94,5404231300,[1 0]
20150921,9.88,10.06,9.74,9.74,1088724400,[1 0]
20150922,9.59,9.59,9.18,9.32,2142255900,[0 1]
20150923,9.4,9.47,8.95,8.95,1568192800,[1 0]
20150924,8.8,9.17,8.75,8.9,1765721000,[1 0]
20150925,9.04,9.09,8.6,8.65,2190558200,[1 1]
20150928,8.45,8.47,8.11,8.16,1997253200,[1 1]
20150929,8.16,8.36,8.1,8.14,1962571200,[1 1]
20150930,8.38,8.42,8.1,8.2,2190073200,[1 1]
20151001,8.15,8.54,8.15,8.43,1626718600,[0 0]
20151002,8.39,8.8,8.33,8.8,1432462400,[0 0]
20151005,8.93,9.04,8.78,8.85,1115399200,[1 1]
20151006,8.9,9.07,8.78,8.95,1213888900,[1 0]
20151007,9.3,9.71,9.2,9.48,3171251600,[0 1]
20151008,9.52,9.57,9.31,9.4,2308365700,[0 1]
20151009,9.59,9.7,9.38,9.46,2390294600,[1 0]
20151013,9.16,9.2,8.49,8.53,2940762100,[1 1]
20151014,8.6,8.85,8.51,8.7,2634341300,[1 0]
20151015,8.75,8.92,8.55,8.92,1321633200,[0 0]
20151016,8.98,8.99,8.62,8.74,1504536700,[1 0]
20151019,8.82,8.83,8.42,8.46,1224684100,[0 1]
20151020,8.49,8.52,8.12,8.2,1673283800,[1 1]
20151021,8.22,8.44,8.18,8.33,2605568400,[0 1]
20151022,8.44,8.69,8.35,8.56,2415601200,[0 1]
20151023,8.8,8.87,8.42,8.55,2172561300,[0 1]
20151026,8.51,8.59,8.17,8.18,1422979900,[1 0]
20151027,8.17,8.21,7.97,8.0,2272959900,[1 0]
20151028,7.97,8.04,7.81,7.9,1870257800,[1 1]
20151029,7.85,7.99,7.75,7.8,2217659100,[0 0]
20151030,7.85,8.25,7.82,8.25,1964446900,[0 0]
20151113,7.16,7.19,7.09,7.1,1685541700,[0 1]
20151116,7.13,7.23,6.86,6.86,1886836100,[0 1]
20151117,6.94,6.97,6.6,6.67,2039243900,[1 1]
20151118,6.67,6.8,6.6,6.71,1753594400,[1 0]
20151119,6.83,6.86,6.64,6.64,1469679500,[0 0]
20151123,6.6,6.61,6.31,6.31,1626177800,[1 1]
20151124,6.3,6.41,6.16,6.35,2797887100,[1 0]
20151125,6.28,6.34,6.04,6.04,2521986800,[1 1]
20151126,6.06,6.11,5.92,6.0,3561427800,[1 0]
20151127,5.94,5.95,5.55,5.55,2781617900,[1 1]
20151130,5.5,5.5,5.03,5.32,5242558100,[0 1]
20151201,5.35,5.41,5.24,5.35,3363928900,[1 1]
20151202,5.38,5.49,5.12,5.43,1986095600,[1 0]
20151203,5.59,5.59,5.35,5.47,2260144200,[1 0]
20151204,5.44,5.44,5.08,5.1,1951087000,[0 1]
20151207,5.1,5.17,5.04,5.05,1269268800,[0 1]
20151208,5.0,5.0,4.68,4.7,2386637400,[1 0]
20151209,4.76,5.04,4.76,4.95,1567615100,[1 1]
20151210,4.94,5.15,4.89,5.11,1118554400,[0 0]
20151211,4.94,5.03,4.87,4.98,1957421500,[1 1]
20151214,4.86,5.13,4.84,5.11,756385600,[0 1]
20151215,5.17,5.33,5.16,5.3,1162731900,[1 0]
20151216,5.25,5.45,5.15,5.24,1358443700,[0 1]
20151217,5.38,5.45,5.09,5.09,946595700,[0 0]
20151218,5.0,5.16,4.92,5.1,1156894800,[0 0]
20151221,5.15,5.24,4.87,4.87,945872100,[1 0]
20151222,4.9,5.01,4.85,4.95,636382500,[0 1]
20151223,5.09,5.34,5.08,5.22,1633468500,[0 0]
20151228,5.22,5.22,4.91,4.91,807986100,[1 1]
20151229,4.91,4.96,4.83,4.93,562432600,[1 0]
20151230,4.91,5.05,4.89,4.99,915658600,[1 0]
20160104,4.83,5.01,4.7,4.7,899682200,[1 0]
20160105,4.72,4.77,4.68,4.75,1178617500,[0 0]
20160106,4.64,4.64,4.39,4.42,843474800,[0 0]
20160107,4.24,4.28,4.12,4.14,809227500,[0 0]
20160108,4.23,4.29,4.02,4.09,468170000,[0 0]
20160111,4.09,4.18,3.92,3.93,463957100,[1 1]
20160112,3.95,3.99,3.59,3.59,751840000,[0 1]
20160113,3.66,3.75,3.35,3.36,1800966500,[1 1]
20160114,3.39,3.59,3.31,3.5,1265807800,[1 1]
20160115,3.33,3.4,3.24,3.4,771205300,[0 0]
20160118,3.42,3.5,3.36,3.37,495684500,[1 1]
20160119,3.51,3.57,3.35,3.38,720458000,[1 1]
20160120,3.25,3.3,3.17,3.2,1699338300,[0 0]
20160121,3.2,3.31,3.12,3.12,1535261100,[1 1]
20160122,3.2,3.25,3.03,3.14,3494193300,[0 0]
20160126,3.05,3.14,2.95,3.14,1058762000,[1 0]
20160127,3.12,3.29,3.05,3.25,1551327100,[1 1]
20160128,3.26,3.4,3.12,3.14,744939100,[0 1]
20160129,3.18,3.32,3.07,3.32,781510800,[1 0]
20160201,3.23,3.39,3.17,3.38,604814200,[1 1]
20160202,3.25,3.33,3.09,3.1,541712300,[0 1]
20160203,3.16,3.26,3.09,3.25,517735500,[1 0]
20160204,3.35,3.76,3.31,3.7,1359313600,[1 0]
20160205,3.67,3.87,3.61,3.7,1118110300,[1 1]
20160210,3.63,3.71,3.52,3.59,424380900,[0 0]
20160211,3.48,3.55,3.31,3.41,682306000,[0 1]
20160212,3.5,3.58,3.45,3.58,579445500,[1 0]
20160215,3.78,3.82,3.66,3.7,1029594300,[0 0]
20160216,3.7,3.99,3.61,3.99,2027181900,[1 1]
20160217,4.15,4.26,3.96,4.0,4192842500,[1 0]
20160218,3.99,4.08,3.81,3.86,1043019500,[0 0]
20160219,3.84,4.09,3.78,4.09,1491673100,[0 1]
20160222,4.33,4.59,4.26,4.57,1734060800,[0 0]
20160223,4.48,4.67,4.22,4.23,1450343400,[1 1]
20160224,4.09,4.16,3.92,4.16,878504000,[0 1]
20160225,3.9,4.07,3.8,3.85,1180756200,[1 0]
20160226,3.97,4.0,3.8,3.92,980132700,[0 0]
20160229,4.0,4.1,3.91,4.03,1820251700,[1 1]
20160301,4.15,4.34,4.08,4.34,1251555900,[0 0]
20160302,4.35,4.73,4.26,4.64,1638567600,[0 0]
20160303,4.8,5.11,4.54,5.06,2184319700,[1 1]
20160304,5.64,5.87,5.24,5.42,3246941000,[1 1]
20160307,5.8,6.15,5.68,5.91,3294288700,[0 0]
20160308,5.7,5.86,5.23,5.3,2289961900,[1 0]
20160309,5.32,5.5,4.89,5.0,2720110100,[1 0]
20160310,5.11,5.2,4.72,4.97,2230045000,[0 0]
20160311,4.99,5.27,4.97,5.17,3146728400,[0 1]
20160314,5.25,5.25,4.94,5.03,3411066600,[1 1]
20160315,4.85,5.08,4.81,4.97,3456347200,[1 0]
20160316,4.93,5.34,4.92,5.28,1713095600,[1 1]
20160317,5.55,5.72,5.35,5.7,2187653300,[0 1]
20160318,5.71,6.08,5.62,5.89,1529745000,[0 1]
20160321,5.9,6.14,5.8,5.93,1445087600,[1 1]
20160322,5.89,6.07,5.8,5.89,1123256300,[1 0]
20160323,5.75,5.87,5.53,5.53,1123570000,[1 0]
20160324,5.45,5.99,5.36,5.96,1959373200,[1 0]
20160328,6.1,6.21,5.84,6.02,1269647900,[0 1]
20160329,5.99,6.28,5.8,6.17,2028109400,[0 1]
20160330,6.27,6.6,6.22,6.29,2853413700,[0 0]
20160331,6.27,6.32,6.03,6.12,1503050300,[0 1]
20160401,6.0,6.58,5.96,6.49,1839210300,[1 0]
20160404,6.5,6.65,6.02,6.13,1741880300,[1 0]
20160405,6.04,6.42,5.92,6.24,1482369300,[0 1]
20160406,6.15,6.36,5.94,6.14,1191101000,[1 0]
20160407,6.23,6.29,6.0,6.02,700907300,[1 1]
20160408,6.2,6.47,6.14,6.45,1336526500,[1 1]
20160411,6.61,6.97,6.61,6.9,2490385500,[0 0]
20160412,7.1,7.68,6.9,7.68,3775253700,[1 1]
20160413,8.0,8.29,7.95,8.07,5078857500,[1 1]
20160414,8.2,8.2,7.39,7.67,4629358800,[1 0]
20160415,7.79,8.02,7.55,7.92,4272996000,[0 1]
20160418,7.99,8.14,7.74,7.9,3580835400,[0 0]
20160419,8.15,8.35,8.03,8.29,4509734100,[0 1]
20160420,8.25,8.8,8.25,8.8,7217810000,[0 0]
20160422,8.45,8.51,8.0,8.13,5492200400,[1 0]
20160425,7.96,8.01,7.54,7.59,2255665600,[1 0]
20160426,7.58,7.97,7.05,7.92,5001366300,[1 0]
20160427,7.99,8.25,7.68,8.25,2595133900,[0 0]
20160428,8.5,8.95,8.35,8.59,5339824000,[0 1]
20160429,8.65,8.92,8.45,8.47,3472173500,[0 1]
20160502,8.53,8.71,8.15,8.5,2520722300,[0 0]
20160503,8.18,8.28,7.88,7.99,2060133400,[0 0]
20160504,7.6,7.73,7.4,7.69,2514471200,[1 0]
20160505,7.9,7.95,7.31,7.43,3106739800,[0 1]
20160506,7.3,7.89,7.22,7.74,5157125000,[1 0]
20160509,7.49,7.5,6.92,7.06,5383659100,[1 1]
20160510,7.28,7.6,7.13,7.57,5085278700,[1 1]
20160511,7.76,7.83,7.48,7.75,2563473900,[0 1]
20160512,7.89,7.89,7.34,7.4,2019645500,[1 1]
20160513,7.35,7.52,6.98,6.98,1666510900,[1 1]
20160516,6.97,7.32,6.89,6.95,1682061800,[0 1]
20160517,7.04,7.35,6.79,7.22,2356491600,[0 1]
20160518,7.17,7.18,6.84,6.84,2194236800,[1 0]
20160519,6.74,6.94,6.55,6.84,1344638000,[1 0]
20160520,7.0,7.08,6.5,6.72,2637719100,[1 1]
20160523,6.47,6.83,6.47,6.78,1606050100,[1 0]
20160524,6.8,6.97,6.76,6.76,1449813300,[0 1]
20160525,6.82,7.1,6.78,6.96,1532588600,[0 1]
20160527,6.94,7.24,6.81,6.9,1813372600,[0 1]
20160530,6.96,7.01,6.74,6.85,778645000,[0 1]
20160531,6.84,7.17,6.76,6.97,2616973600,[0 1]
20160601,6.85,7.01,6.81,6.96,2708380000,[1 0]
20160602,6.98,7.21,6.93,7.2,2714428700,[1 0]
20160603,7.23,7.77,7.23,7.72,2006321400,[0 0]
20160606,7.82,8.05,7.64,7.97,2263994800,[0 0]
20160607,7.94,8.2,7.86,7.96,2872277100,[1 0]
20160608,8.05,8.24,7.96,8.24,2371228800,[1 1]
20160609,8.17,8.17,7.72,7.93,4805506000,[0 0]
20160610,7.77,7.89,7.67,7.72,8991704100,[0 1]
20160613,7.57,7.83,7.47,7.78,2899782300,[0 0]
20160614,7.68,7.98,7.5,7.51,4924717900,[0 1]
20160615,7.55,7.91,7.47,7.77,5960066600,[0 0]
20160616,7.66,7.92,7.61,7.85,3492450100,[0 1]
20160617,7.92,8.19,7.92,8.05,2809195900,[1 1]
20160620,8.23,8.48,8.2,8.28,2021031800,[1 0]
20160621,8.26,8.39,8.03,8.36,1849116800,[1 1]
20160622,8.45,8.69,8.43,8.48,1722768600,[1 1]
20160623,8.63,9.05,8.55,9.05,2665326600,[0 1]
20160624,8.5,8.75,8.22,8.29,5359687000,[1 1]
20160627,8.37,8.47,8.1,8.2,2204833800,[0 0]
20160628,8.47,8.65,8.37,8.53,2089572000,[0 0]
20160629,8.76,8.83,8.6,8.68,2860613400,[1 1]
20160630,8.64,8.88,8.55,8.85,3130212000,[1 1]
20160701,8.88,9.0,8.74,8.92,2346422400,[1 1]
20160704,9.4,9.65,9.36,9.53,2817056400,[0 1]
20160705,9.45,9.49,8.95,9.1,2813041400,[0 1]
20160706,8.95,9.38,8.84,9.38,1647762000,[1 1]
20160707,9.38,9.49,8.99,9.15,4359084400,[1 0]
20160708,9.3,9.46,9.23,9.39,2073440200,[1 1]
20160711,9.47,9.78,9.47,9.75,1452145300,[1 0]
20160712,9.95,10.23,9.95,10.07,2698008700,[1 1]
20160713,10.14,10.23,9.82,10.19,1538031300,[1 1]
20160714,10.25,10.37,9.85,10.01,2169014900,[1 1]
20160715,10.02,10.42,9.88,10.21,2599644400,[0 1]
20160718,10.03,10.41,9.93,10.36,1782615500,[1 1]
20160719,10.19,10.29,9.92,10.04,2199669300,[0 1]
20160720,10.07,10.18,9.77,9.95,2286864300,[0 1]
20160721,10.0,10.37,10.0,10.31,1973086800,[0 1]
20160722,10.39,10.39,10.04,10.19,1778432900,[1 1]
20160725,10.28,10.38,10.12,10.31,1292432200,[1 0]
20160726,10.35,10.85,10.3,10.74,2840386500,[0 1]
20160727,10.92,11.2,10.91,11.0,2612237800,[1 0]
20160728,11.14,11.19,10.65,10.85,2838039500,[1 0]
20160729,10.77,10.89,10.5,10.8,1892754300,[1 0]
20160801,10.91,11.17,10.51,10.56,2285403300,[0 1]
20160802,10.57,10.74,10.36,10.5,1434294200,[0 1]
20160803,10.52,10.98,10.26,10.98,1912781300,[1 0]
20160804,11.0,11.08,10.7,10.97,2292494900,[1 0]
20160805,11.07,11.14,10.88,11.03,2852307800,[0 1]
20160808,11.08,11.18,10.79,10.92,1057550200,[0 0]
20160809,10.97,11.13,10.74,10.94,1580872900,[0 0]
20160810,11.01,11.05,10.5,10.52,2055162200,[1 0]
20160811,10.53,10.85,10.44,10.85,1702588200,[0 1]
20160812,10.85,10.85,10.5,10.5,2296503400,[1 1]
20160815,10.66,11.08,10.55,11.04,2054916900,[1 0]
