date,open,max,min,close,volume,y
20061220,48.25,48.69,48.0,48.45,33060519500,[1 1]
20061221,48.16,48.65,47.82,48.3,23345439400,[0 0]
20061222,48.48,48.55,48.02,48.17,14608936600,[0 0]
20061226,48.31,48.59,48.22,48.58,16734480200,[0 0]
20061227,48.65,49.5,48.5,49.5,27369098200,[0 1]
20061228,49.4,49.96,49.25,49.8,21599475300,[0 1]
20070112,45.3,45.61,44.8,45.15,47891223400,[0 1]
20070115,45.61,45.85,44.89,44.89,31707308700,[0 1]
20070116,44.53,44.66,44.0,44.2,38977063600,[1 0]
20070117,44.25,44.5,43.6,44.06,49178426000,[1 1]
20070118,44.48,44.75,43.2,43.35,55605623500,[1 0]
20070119,43.73,45.18,43.55,45.18,41445510800,[1 1]
20070122,45.5,45.79,44.83,45.25,34654664900,[0 1]
20070123,45.3,46.8,45.12,46.7,41095992500,[0 1]
20070124,46.9,47.21,46.05,47.1,39130724300,[1 0]
20070126,46.21,46.61,46.04,46.5,27332636600,[0 1]
20070129,46.5,46.5,45.27,45.27,20430236200,[0 1]
20070130,45.5,46.5,45.11,46.31,38734029700,[0 1]
20070131,46.1,46.87,45.72,46.87,42445129200,[0 0]
20070201,47.19,47.26,46.57,46.74,34130119300,[1 0]
20070202,46.79,47.45,46.45,47.3,37092658800,[0 0]
20070205,47.19,47.6,46.87,47.0,27724871100,[1 1]
20070206,47.37,47.38,45.95,46.26,50766040700,[0 0]
20070207,46.35,46.35,44.66,44.91,65873904400,[1 0]
20070208,44.75,45.7,44.36,45.6,43834740800,[0 0]
20070209,45.6,45.9,44.68,44.8,45965433900,[0 0]
20070212,45.0,45.0,44.07,44.25,52881614800,[1 0]
20070213,44.2,45.06,44.01,45.06,48588324700,[1 1]
20070214,45.5,45.74,44.46,44.75,70730808200,[1 1]
20070215,44.71,45.28,44.15,44.24,40316637100,[0 0]
20070216,44.24,44.49,43.81,44.33,22899105500,[0 0]
20070221,43.99,44.3,43.6,44.3,27597427700,[0 1]
20070222,44.7,45.2,44.45,45.05,39281095500,[0 0]
20070223,45.3,45.88,45.29,45.43,46094632500,[1 0]
20070226,45.91,45.99,45.45,45.61,33977493600,[0 1]
20070227,43.7,44.25,42.5,42.6,60963927000,[0 0]
20070228,43.0,43.5,42.52,42.88,49855547200,[1 0]
20070301,42.15,42.65,40.9,42.35,63123291000,[0 1]
20070302,41.98,42.3,41.02,41.06,49897698000,[1 0]
20070305,40.06,40.65,39.71,40.17,39802373600,[0 0]
20070306,41.47,41.94,41.1,41.7,36437204300,[1 1]
20070307,41.89,42.4,41.2,41.25,49351170800,[1 1]
20070308,42.05,42.5,41.9,42.35,34071329200,[1 1]
20070309,42.7,43.0,42.0,42.51,31102355400,[0 1]
20070312,42.1,42.4,41.83,41.9,25300721400,[1 1]
20070313,41.55,42.09,41.1,41.23,45675617500,[1 1]
20070314,41.0,41.5,40.25,41.35,39932291700,[0 1]
20070315,41.22,41.49,40.7,40.95,37921376500,[1 0]
20070316,40.89,41.58,40.22,40.22,31174784600,[1 1]
20070319,40.6,41.24,40.57,41.1,28395104100,[0 1]
20070320,41.2,42.07,41.13,42.07,34190562000,[1 0]
20070321,42.1,43.4,42.1,43.3,48791317000,[1 0]
20070322,43.61,44.45,43.61,43.9,41291158500,[1 1]
20070323,44.15,44.49,43.65,44.08,26369285400,[0 0]
20070326,44.35,44.72,43.83,44.6,31941811000,[1 0]
20070327,44.52,44.69,44.02,44.16,24965768400,[1 0]
20070328,44.29,44.77,44.0,44.0,39995807600,[1 0]
20070329,44.5,46.49,44.5,46.1,100749580000,[0 1]
20070330,46.31,46.8,45.6,46.14,61624324400,[1 1]
20070402,45.99,46.24,45.7,46.02,28899250000,[1 0]
20070416,48.01,48.79,48.01,48.65,56903919200,[1 0]
20070417,48.75,49.0,47.51,47.75,45546336400,[0 0]
20070418,47.5,47.99,47.25,47.28,48702833700,[1 0]
20070419,46.51,46.83,46.3,46.55,42382917000,[0 1]
20070420,47.3,47.4,46.35,47.0,46781113500,[1 1]
20070423,47.1,47.1,46.53,46.63,24377216600,[1 1]
20070424,46.7,46.75,45.87,46.52,33015978900,[0 0]
20070425,46.95,47.94,46.49,47.5,43147758600,[1 0]
20070426,47.8,47.9,46.44,46.44,38931137300,[0 0]
20070427,46.1,46.29,45.58,46.1,38414990500,[0 1]
20070430,46.4,46.6,45.2,45.2,30993785900,[0 1]
20070502,45.8,45.8,45.26,45.61,40919179200,[0 0]
20070503,45.86,46.46,45.71,46.2,41638440700,[1 0]
20070504,46.55,46.85,45.81,46.02,36881681000,[0 1]
20070507,45.9,45.9,45.0,45.02,34726720800,[1 1]
20070508,44.88,45.5,44.15,45.1,56055336600,[1 1]
20070509,45.3,45.5,44.7,45.19,47997263800,[1 1]
20070510,45.3,45.5,44.28,44.36,48147364500,[1 1]
20070511,44.8,45.8,44.61,45.23,37400387900,[1 0]
20070514,44.55,45.61,44.55,45.35,45449191100,[1 1]
20070515,45.38,45.55,44.9,45.12,37042929200,[0 0]
20070516,45.2,46.19,44.93,46.0,45155770600,[1 0]
20070517,46.17,46.6,45.71,46.05,54052637700,[0 1]
20070518,46.36,46.6,45.86,46.5,46858659900,[1 1]
20070521,46.64,47.28,46.17,46.95,62722001200,[0 0]
20070522,46.93,47.12,46.6,46.9,32950573000,[1 0]
20070523,47.1,47.7,46.95,47.2,57573934700,[0 0]
20070524,47.16,47.79,45.8,46.11,55955788900,[1 1]
20070525,46.55,46.87,46.2,46.7,27370999900,[1 1]
20070528,46.71,47.11,46.6,46.85,13575517000,[0 0]
20070529,47.0,47.16,46.0,46.05,37774816300,[1 0]
20070530,45.3,46.7,45.1,46.7,41879597500,[1 0]
20070531,46.8,46.98,45.94,45.94,36687232200,[1 1]
20070601,46.5,47.17,46.26,47.1,36343183600,[1 0]
20070604,46.65,47.8,46.5,47.68,50818960800,[0 1]
20070605,47.58,48.29,47.5,47.99,49310677300,[0 0]
20070606,47.7,47.78,46.91,46.91,35174702100,[0 1]
20070608,46.3,47.7,46.25,47.4,35691042700,[0 1]
20070611,47.7,48.2,47.3,48.0,47842330100,[1 1]
20070612,47.89,48.75,47.6,48.12,64603084400,[0 0]
20070613,48.49,49.5,48.3,49.18,75902214900,[0 0]
20070614,49.48,50.18,49.3,50.0,79361583500,[1 0]
20070615,50.6,51.0,50.25,50.75,76192141500,[1 0]
20070618,50.99,51.19,50.65,50.96,64551504600,[0 0]
20070619,50.79,51.95,50.68,51.64,37636894400,[1 1]
20070620,51.89,52.1,50.79,50.79,62780925500,[1 1]
20070621,51.0,51.6,50.8,51.3,37200650000,[0 1]
20070622,51.31,51.5,50.9,51.31,31377544600,[0 1]
20070625,51.28,51.6,50.3,51.2,46903172200,[0 0]
20070626,51.28,51.5,50.65,50.71,30054089600,[0 1]
20070627,50.5,51.28,50.3,51.21,38302312900,[0 0]
20070628,51.3,51.78,51.05,51.2,34236143000,[0 0]
20070629,51.49,52.05,51.01,51.64,35638045300,[1 0]
20070702,51.8,52.8,51.61,52.8,33347690000,[1 0]
20070703,52.9,53.78,52.9,53.7,37533975800,[1 1]
20070704,53.75,54.4,53.53,53.95,22393916700,[0 0]
20070705,53.73,54.38,53.73,54.24,44265138400,[0 0]
20070706,54.36,54.84,54.36,54.74,34911709600,[1 0]
20070710,54.75,54.98,53.61,53.85,51179705500,[1 1]
20070711,53.98,54.48,53.6,54.27,37685431200,[0 0]
20070712,54.65,55.65,54.35,55.5,45188343300,[0 0]
20070713,55.25,56.49,55.0,55.84,53509021900,[1 1]
20070716,55.84,55.84,54.8,55.31,49474834900,[0 0]
20070717,55.1,56.31,55.0,56.3,43122779200,[0 0]
20070718,55.8,56.48,55.73,56.16,35999477400,[0 0]
20070719,56.8,57.14,56.6,56.97,27192825200,[0 1]
20070720,57.0,57.0,56.0,56.58,26135292100,[0 1]
20070723,56.76,57.5,56.2,57.5,31236945500,[0 0]
20070724,56.8,57.1,53.5,54.27,58606302400,[0 0]
20070725,54.94,55.35,52.7,55.05,66285669500,[0 1]
20070726,53.75,54.29,51.15,52.5,70210417500,[1 1]
20070727,52.0,53.49,51.06,51.06,46104941500,[0 1]
20070730,51.61,53.48,51.42,53.39,46070627200,[0 1]
20070731,54.33,54.75,52.71,52.71,48487843400,[0 0]
20070801,52.29,52.83,51.26,52.38,59115091600,[0 1]
20070802,53.02,53.2,52.2,52.75,24727878200,[0 0]
20070803,52.7,52.8,50.2,50.5,44955185700,[1 1]
20070806,50.95,50.95,48.8,50.54,46691060000,[1 0]
20070807,50.5,51.39,49.85,50.75,49826360900,[1 0]
20070808,51.39,52.86,51.1,52.65,52678637100,[1 1]
20070809,51.0,51.69,50.51,50.6,56086446100,[0 1]
20070810,49.35,50.4,49.01,49.5,54578826200,[1 0]
20070813,50.5,51.11,49.36,49.91,41220950600,[0 1]
20070814,51.1,51.2,49.44,49.44,69444741600,[0 1]
20070815,49.0,50.62,48.02,48.44,94945228900,[0 0]
20070816,46.7,47.29,43.62,47.0,94534074800,[1 0]
20070817,48.5,48.5,45.52,46.4,65263287100,[1 1]
20070830,49.46,50.9,49.04,50.29,50876303300,[0 1]
20070831,51.11,52.55,51.11,52.2,64361232400,[0 1]
20070903,52.2,52.86,52.12,52.44,20131747700,[1 1]
20070904,52.44,54.39,52.15,53.72,54310014600,[0 1]
20070905,52.85,53.82,52.82,53.49,45857700300,[0 0]
20070906,54.4,54.95,53.88,54.08,43520350900,[1 0]
20070910,53.15,53.45,52.16,52.8,53584287100,[0 1]
20070911,53.72,54.68,53.12,54.3,56264456500,[0 1]
20070912,54.2,55.65,53.75,54.71,56474704800,[0 1]
20070913,55.11,55.65,55.0,55.35,43524589700,[0 0]
20070914,54.9,55.6,53.9,54.3,43189109100,[0 1]
20070917,54.0,54.61,53.37,54.49,48687886000,[0 0]
20070918,55.0,57.25,54.76,56.85,62020499000,[1 1]
20070919,57.9,58.22,56.37,56.71,76872929100,[1 0]
20070920,57.0,57.25,56.15,56.8,41778003500,[1 0]
20070921,57.84,58.5,57.41,58.5,53372950000,[1 1]
20070924,58.93,60.0,58.6,60.0,56649352500,[0 1]
20070925,59.49,59.6,58.74,59.11,71571455300,[1 1]
20070926,59.51,60.1,58.45,59.85,55394755500,[0 1]
20070927,60.5,60.5,59.54,60.35,55050613100,[0 1]
20070928,59.85,60.46,58.67,59.2,53994185700,[0 1]
20071001,59.08,60.45,59.05,60.35,64696151600,[1 1]
20071002,60.01,61.08,59.45,60.71,66372658500,[1 1]
20071003,60.11,60.97,58.7,58.7,58772085500,[0 1]
20071004,59.01,59.91,57.3,59.2,59240970500,[1 1]
20071005,60.4,62.0,60.01,61.65,66533088400,[0 1]
20071019,67.1,67.3,63.0,63.0,71790701100,[0 1]
20071022,61.1,63.25,60.6,62.61,71836775100,[1 1]
20071023,63.74,64.73,63.27,64.49,47450400200,[1 1]
20071024,63.6,67.48,63.6,67.2,86005151600,[0 0]
20071025,67.4,68.35,66.63,68.1,100487814400,[0 1]
20071026,69.9,71.25,69.22,71.1,66212116800,[0 0]
20071029,71.52,74.0,71.52,72.83,117202338100,[0 1]
20071030,72.29,73.5,69.66,70.02,104923849000,[1 0]
20071031,71.1,73.7,70.3,72.02,82334953300,[1 1]
20071101,71.0,72.05,69.94,71.45,82793012100,[0 0]
20071105,70.0,70.35,67.9,68.1,104666021400,[1 1]
20071106,70.0,70.39,68.75,70.0,75189646300,[1 0]
20071107,69.5,71.9,69.2,70.25,95967329600,[0 0]
20071108,73.7,84.0,73.0,80.2,336483690400,[1 0]
20071109,90.0,90.89,77.16,81.65,272936665200,[1 0]
20071112,77.75,80.46,75.72,76.34,161292301300,[1 0]
20071113,76.89,78.39,73.23,77.7,142072475400,[1 0]
20071114,78.5,81.19,78.5,79.13,130052358700,[1 0]
20071116,77.4,79.46,77.0,78.8,106809427900,[0 0]
20071119,78.59,78.59,76.7,77.3,99926737400,[1 0]
20071121,77.85,79.5,75.51,75.85,109675159500,[0 1]
20071122,75.98,76.98,75.24,76.15,39051931900,[0 1]
20071123,76.71,77.51,76.0,76.5,53284524800,[1 1]
20071126,77.0,77.85,74.75,74.88,77844855800,[0 1]
20071127,73.0,75.0,71.91,74.0,78030862600,[0 0]
20071128,75.2,75.99,73.2,73.89,94429742000,[0 0]
20071129,74.7,75.2,72.53,73.4,106439954600,[0 0]
20071130,74.0,74.5,71.9,71.9,88955758500,[1 1]
20071203,72.75,73.62,71.5,73.2,55705569500,[0 0]
20071204,72.69,75.0,72.11,74.5,59126652400,[1 0]
20071205,76.15,78.78,75.8,78.5,105459550100,[1 0]
20071206,78.64,80.65,78.64,80.65,90676223000,[1 1]
20071207,83.0,84.52,79.99,80.05,99836477500,[1 0]
20071210,80.94,80.94,78.1,79.7,52280719600,[1 0]
20071211,80.1,82.69,79.7,80.9,107800054100,[0 0]
20071212,81.35,85.89,80.75,84.99,176902216500,[0 0]
20071213,82.5,84.99,81.96,82.3,98851052500,[0 0]
20071214,83.5,84.5,81.2,81.2,81492620800,[0 1]
20071217,79.95,80.5,76.95,76.95,124766425000,[1 1]
20071218,79.01,79.55,76.72,78.8,105021994400,[1 1]
20071219,79.35,81.33,78.8,81.33,85142003400,[0 1]
20071220,81.7,83.85,81.0,82.4,97098349100,[0 0]
20071221,86.1,86.48,84.5,85.03,78833069800,[1 0]
20071226,86.6,87.3,85.31,87.3,75871802800,[0 0]
20071227,87.5,87.89,85.47,86.34,66599352300,[1 0]
20071228,86.2,88.4,85.87,88.4,114741063300,[1 0]
20080102,86.99,87.74,85.91,87.0,70893543800,[0 0]
20080103,86.7,87.25,85.59,85.6,63584274300,[0 0]
20080104,85.65,86.35,80.9,81.4,106200293600,[1 0]
20080107,81.46,81.7,78.62,79.01,83042766400,[0 1]
20080108,80.3,84.61,80.25,83.35,91003381900,[1 0]
20080109,83.1,84.92,82.25,84.92,101797751200,[1 1]
20080110,84.98,85.47,82.36,84.1,98738054900,[1 1]
20080111,83.21,84.28,81.56,81.56,66150332300,[1 1]
20080128,75.02,80.87,75.01,80.87,111916510300,[0 0]
20080129,81.65,82.4,79.61,80.8,96755928200,[1 0]
20080130,79.8,82.63,79.55,82.63,70500037200,[0 1]
20080131,80.1,80.5,78.31,80.4,135879430700,[0 1]
20080201,82.45,82.5,79.8,81.7,83780925500,[0 0]
20080206,78.95,79.68,78.4,78.8,56695014100,[0 1]
20080207,78.72,82.1,78.35,81.25,106433882400,[0 1]
20080208,81.3,82.7,80.95,81.8,94563827000,[1 0]
20080211,82.59,83.87,82.08,83.17,82489854700,[1 0]
20080212,84.4,85.13,83.2,83.34,117150416600,[0 0]
20080213,83.8,84.95,83.21,84.56,103413390800,[1 0]
20080214,85.3,85.62,83.35,83.53,75457880500,[0 1]
20080215,82.84,83.43,81.98,82.8,56254664800,[1 1]
20080218,84.3,84.96,83.51,84.95,69393455700,[1 1]
20080219,85.52,86.4,84.81,85.3,94481962100,[1 0]
20080220,84.31,85.99,84.31,85.5,105273810600,[1 0]
20080221,86.3,86.3,83.95,84.01,83971138300,[1 0]
20080222,84.8,84.92,82.46,84.3,62908155000,[1 1]
20080225,84.0,84.39,83.05,84.25,52338497500,[0 0]
20080226,83.75,85.48,82.89,84.4,116116432700,[0 1]
20080227,84.0,86.33,83.6,85.7,120485301600,[0 0]
20080228,85.99,86.45,85.25,86.15,58211848700,[0 1]
20080229,84.99,85.5,81.45,81.45,91812446600,[0 0]
20080303,81.8,82.7,79.3,80.9,99791537300,[0 0]
20080304,79.83,80.5,77.81,78.65,115599635400,[1 1]
20080305,79.61,81.17,78.91,80.6,92046424900,[0 0]
20080306,80.5,81.45,79.01,79.01,83590191200,[1 1]
20080307,78.11,79.5,77.3,78.16,87681294500,[0 0]
20080310,78.17,78.89,76.58,76.7,66064284700,[0 1]
20080311,78.84,79.78,77.11,79.71,69729603300,[0 0]
20080312,79.9,80.5,78.89,79.32,62710573600,[0 1]
20080313,78.0,78.5,76.5,78.28,97179275100,[0 0]
20080314,79.0,79.1,76.0,76.74,87214211800,[0 0]
20080317,74.1,75.02,72.66,73.83,122551030800,[1 0]
20080318,75.02,75.55,73.81,74.95,83328638700,[0 1]
20080319,74.89,75.62,69.4,69.4,129248049400,[1 1]
20080320,68.69,69.8,67.5,69.4,79232374000,[0 0]
20080324,69.9,71.82,69.35,70.0,76866556600,[1 1]
20080325,71.5,74.0,70.6,73.7,89364536300,[0 0]
20080326,74.2,75.53,72.66,74.9,72638489100,[0 1]
20080327,75.24,75.83,72.7,73.11,46805354600,[1 0]
20080328,73.3,74.02,72.25,72.61,58257723400,[1 0]
20080331,73.6,74.49,72.2,73.99,59661475700,[0 1]
20080401,74.99,75.76,73.52,75.76,81005233100,[0 0]
20080402,75.95,78.29,75.5,77.77,94756447400,[1 0]
20080403,77.45,80.1,77.02,78.7,91877621700,[1 1]
20080404,78.9,80.28,78.55,79.0,87767385000,[1 1]
20080417,82.65,85.1,82.51,85.1,134175256200,[1 1]
20080418,85.5,85.94,83.91,85.3,114812584000,[1 1]
20080422,86.5,87.44,85.75,86.2,107002597600,[1 1]
20080423,86.3,86.99,84.75,85.02,87530925800,[0 0]
20080424,84.9,85.28,82.6,83.2,153353529300,[1 1]
20080425,84.0,84.87,82.93,84.3,101980273700,[1 0]
20080509,44.75,45.67,44.35,45.67,76862679000,[1 0]
20080512,45.78,46.05,45.02,45.75,104230027800,[1 1]
20080513,47.18,47.19,46.6,46.95,135774905900,[1 0]
20080514,46.8,47.2,46.21,46.3,113408699500,[0 1]
20080515,46.5,47.12,46.08,47.11,111919353600,[0 1]
20080516,47.53,48.2,47.32,48.15,93300683700,[0 1]
20080519,48.29,50.09,48.16,50.0,156929914300,[1 1]
20080520,49.49,51.66,49.3,51.66,141405418100,[1 1]
20080521,52.58,53.68,51.95,52.51,181408236700,[0 1]
20080523,51.11,51.4,50.1,50.56,133600438200,[0 1]
20080526,51.01,51.85,50.75,51.57,45138119400,[0 1]
20080527,51.68,51.7,49.45,49.9,134743154700,[0 1]
20080528,50.0,51.0,48.9,50.99,116983715300,[0 0]
20080529,50.84,51.51,49.34,49.34,150966151600,[0 0]
20080530,50.97,50.97,49.0,49.0,117625477600,[1 1]
20080602,48.9,50.27,48.3,49.79,96305249300,[0 0]
20080603,49.7,49.7,47.37,47.45,130198912100,[1 0]
20080604,47.0,47.05,44.87,45.28,183727915600,[1 1]
20080605,45.97,47.56,45.37,47.56,113013922500,[0 1]
20080606,47.95,49.1,47.0,47.59,144222962100,[0 0]
20080609,48.0,48.1,46.72,47.48,61025395300,[0 0]
20080610,46.8,47.3,45.21,46.0,103626171600,[0 1]
20080611,46.0,46.57,45.4,45.4,103326685400,[1 0]
20080612,45.7,46.3,44.8,45.18,119298489900,[1 0]
20080613,45.89,46.35,45.46,45.9,105077096700,[1 1]
20080616,46.04,46.6,45.7,45.8,127927508400,[1 0]
20080617,46.35,46.6,45.81,46.25,97188586400,[1 1]
20080618,45.87,46.1,45.04,45.4,89211803500,[0 0]
20080619,45.41,45.45,43.7,43.9,120287685700,[0 0]
20080620,43.9,44.3,43.0,43.13,83553564900,[1 0]
20080623,43.3,44.4,43.14,43.89,58487470400,[1 1]
20080624,43.66,44.7,43.55,43.77,70279634500,[1 0]
20080625,44.11,45.3,43.15,44.95,113142027500,[1 0]
20080626,44.0,45.19,43.75,44.9,80350760400,[0 1]
20080627,45.09,45.5,44.45,45.3,70293796800,[1 0]
20080630,45.7,46.62,45.52,46.21,78569720000,[1 1]
20080701,45.5,46.77,45.38,46.09,84987371600,[0 1]
20080702,46.34,46.84,43.8,43.98,96815264800,[1 1]
20080703,44.26,44.7,42.28,42.55,73579183700,[0 1]
20080704,42.45,43.49,42.0,43.2,40166084100,[0 1]
20080707,43.79,43.97,41.81,41.93,77331318200,[1 1]
20080708,41.6,41.93,40.0,40.61,103647610700,[1 1]
20080710,39.89,40.45,39.02,40.05,118257859900,[1 1]
20080711,40.15,41.26,39.99,40.6,84973075000,[1 0]
20080714,41.1,41.19,40.7,40.88,53871845200,[0 0]
20080715,40.5,40.95,39.56,40.55,84418866400,[1 0]
20080716,40.99,40.99,39.21,39.77,86166708900,[1 1]
20080717,39.99,40.18,37.5,37.8,127811243400,[1 0]
20080718,37.99,38.75,37.4,38.2,61748643000,[1 0]
20080721,38.7,38.98,38.07,38.76,77491955300,[0 1]
20080722,38.2,38.49,37.2,37.43,67824089300,[0 1]
20080723,37.38,37.6,36.04,36.1,96832007700,[1 1]
20080724,36.1,36.5,34.37,34.5,104347451500,[1 0]
20080725,34.4,34.93,33.59,34.5,68532850600,[1 1]
20080728,35.17,35.78,34.85,34.85,58240062300,[1 1]
20080729,35.16,35.6,34.24,34.8,68821195200,[1 0]
20080730,35.1,36.58,34.71,36.5,100838963800,[1 0]
20080731,36.2,36.88,35.53,35.9,60140279500,[1 1]
20080801,35.75,36.07,34.38,34.51,50708462400,[0 0]
20080804,34.5,34.55,32.56,32.89,66544213200,[1 1]
20080805,33.3,33.43,31.8,32.2,78369138100,[1 0]
20080806,32.88,33.88,32.4,33.3,63838571300,[0 0]
20080807,33.99,34.88,33.39,33.86,77388221000,[1 0]
20080808,33.65,34.15,32.76,33.55,54995501100,[1 1]
20080811,33.8,34.12,32.35,32.7,53530656400,[1 1]
20080812,33.2,33.8,32.79,33.07,68867911100,[1 1]
20080813,32.3,34.41,32.03,33.75,98630678700,[1 0]
20080814,34.2,34.2,33.01,33.44,54634820200,[1 1]
20080815,32.99,33.25,32.3,32.67,45342813600,[1 1]
20080818,32.8,33.14,31.56,31.68,58559009200,[1 1]
20080819,31.0,33.2,30.81,32.63,69247476900,[1 1]
20080820,33.25,34.4,33.06,34.21,74534361000,[0 1]
20080821,34.5,35.7,34.5,35.39,67795181900,[0 0]
20080822,35.39,35.92,34.46,35.29,51376902200,[0 0]
20080825,34.8,35.19,33.81,33.81,46716610400,[0 0]
20080826,33.75,34.71,33.47,34.19,52273095200,[1 0]
20080827,34.98,35.38,34.7,35.2,49266136300,[0 0]
20080828,35.92,36.01,34.86,35.35,53704742500,[0 0]
20080829,35.85,35.94,34.9,34.9,54061755200,[1 0]
20080901,34.79,34.79,33.91,34.21,27764961100,[1 1]
20080902,33.31,33.95,32.9,33.11,64268180400,[1 0]
20080903,33.35,33.6,32.0,32.6,64122349100,[0 0]
20080904,32.8,33.03,31.1,31.45,64998969400,[1 0]
20080905,30.76,31.86,30.25,31.86,68785882200,[1 0]
20080908,33.0,33.2,30.26,30.26,77650999600,[1 0]
20080909,29.76,30.07,28.32,28.35,78450877200,[1 0]
20080910,29.2,29.25,26.86,28.68,152273388900,[0 0]
20080911,29.0,31.4,28.5,31.4,112579862300,[1 0]
20080912,31.67,33.16,31.2,33.0,92643770000,[0 1]
20080915,30.59,31.68,29.8,29.8,111111890400,[0 0]
20080916,28.5,31.42,27.91,31.3,103491066300,[0 0]
20080917,31.1,31.73,29.6,29.8,108080614600,[0 1]
20080918,31.0,32.98,30.12,32.2,129944945200,[1 0]
20080919,34.7,35.49,33.0,34.98,121830095200,[1 1]
20080922,35.38,36.38,34.62,34.9,102423522400,[0 1]
20080923,34.5,35.24,32.56,33.25,100255354000,[0 1]
20080924,34.1,35.05,33.89,34.49,72645265700,[0 0]
20080925,35.2,36.08,34.92,36.05,72536944100,[1 1]
20080926,34.9,35.54,34.34,35.43,70376750400,[1 0]
20080929,34.0,34.67,30.0,32.75,103370876400,[1 1]
20080930,33.13,35.1,32.15,35.1,74955286000,[0 0]
20081001,35.0,35.28,33.3,34.9,85469057600,[1 0]
20081002,33.95,34.6,31.31,32.05,83877837600,[1 0]
20081003,32.8,34.0,30.6,31.0,82918756000,[0 0]
20081006,28.39,30.35,25.0,30.0,102015204300,[1 0]
20081007,29.7,30.95,27.3,28.3,98374611200,[0 1]
20081008,26.7,29.0,25.89,26.7,149130144100,[0 0]
20081009,28.4,28.5,25.61,25.88,118355535200,[1 0]
20081010,23.01,25.05,22.9,24.0,115738110800,[1 1]
20081013,26.3,26.9,24.82,26.9,103529428200,[1 1]
20081014,28.4,29.0,26.33,27.3,130128599600,[1 0]
20081015,26.0,26.2,22.91,24.0,128838511900,[1 1]
20081016,24.02,24.2,21.11,22.2,120613028600,[0 0]
20081017,22.44,24.11,21.5,22.99,89250107300,[0 1]
20081020,23.59,25.6,23.51,25.39,89592095100,[0 1]
20081021,24.78,25.81,24.13,25.0,78808671400,[0 1]
20081022,23.6,24.34,22.81,23.2,77642723200,[0 0]
20081023,22.88,23.69,21.8,22.7,81155154900,[0 1]
20081024,20.74,22.0,20.01,20.4,84024501800,[0 1]
20081027,20.07,20.13,18.11,18.11,62969792600,[0 0]
20081028,19.5,20.05,17.8,20.05,96746149100,[1 0]
20081029,20.52,21.99,20.14,21.4,100839380400,[1 0]
20081030,22.3,22.97,22.0,22.85,91093340600,[0 1]
20081031,22.25,23.89,21.86,23.31,77614180800,[1 1]
20081103,23.7,23.93,22.85,23.14,48456950500,[0 1]
20081104,23.8,25.53,23.51,25.1,99424466100,[1 1]
20081105,24.99,25.68,24.02,24.25,71842689700,[0 0]
20081106,23.45,24.15,22.22,22.9,73794236000,[1 1]
20081107,23.4,23.98,22.69,23.26,66869282400,[0 0]
20081110,24.6,24.99,23.46,23.95,68361494400,[0 1]
20081111,23.3,24.2,22.94,23.91,63112542600,[0 0]
20081112,22.8,23.15,20.62,20.62,127671130100,[1 1]
20081113,20.7,21.59,19.87,21.1,82894038100,[1 0]
20081114,21.59,21.72,20.28,20.76,56260080300,[0 1]
20081117,20.0,20.8,19.81,20.45,57662110900,[1 1]
20081118,19.9,20.45,19.0,19.25,65546715100,[0 1]
20081119,19.2,19.67,18.5,18.5,49511671900,[0 1]
20081121,17.27,17.98,16.75,16.89,72333637700,[1 1]
20081124,18.01,19.34,17.85,19.23,78111298100,[1 1]
20081125,18.85,19.98,18.61,19.36,80501707300,[1 0]
20081126,18.89,20.77,18.81,20.52,79574051600,[0 1]
20081127,20.17,20.77,19.95,19.95,34964664000,[0 1]
20081128,19.8,20.55,19.37,20.06,56023142700,[1 0]
20081201,19.23,19.48,18.4,18.4,49580023700,[0 0]
20081202,18.7,18.96,18.1,18.3,51288809200,[0 0]
20081203,18.3,19.43,17.72,19.31,72983510600,[0 1]
20081204,19.6,19.6,18.6,18.6,46072559700,[1 0]
20081205,18.19,18.36,17.35,18.16,66155451100,[0 0]
20081208,19.15,20.3,19.06,20.21,86543407700,[1 1]
20081209,20.19,20.95,19.94,20.11,70927533500,[1 0]
20081210,20.69,22.13,20.65,21.94,107999485200,[0 1]
20081211,22.2,23.48,22.05,22.33,114448988800,[0 0]
20081212,21.2,22.77,21.1,22.6,82712327600,[1 0]
20081215,23.13,23.95,22.61,22.9,80277503700,[1 0]
20081216,23.67,23.93,23.42,23.8,66733387800,[0 1]
20081217,23.98,24.75,23.65,24.35,98451173600,[1 0]
20081218,24.5,24.69,23.25,23.5,73992936300,[1 0]
20081219,23.05,23.68,22.83,23.35,56102711600,[0 0]
20081222,23.5,23.81,22.13,22.14,44798369300,[1 1]
20081223,22.25,22.6,21.84,22.0,31288193800,[1 0]
20081226,22.48,22.8,22.19,22.8,22760333600,[1 0]
20090112,24.74,24.94,23.71,23.75,62380368600,[1 1]
20090113,23.35,24.67,23.12,23.95,62193344100,[0 0]
20090114,23.71,24.27,23.02,23.3,67095653000,[1 1]
20090115,23.35,24.1,22.52,24.1,78400393500,[0 1]
20090116,24.71,24.75,23.8,24.28,60384464200,[1 1]
20090119,24.34,24.46,23.65,23.83,31281867300,[0 1]
20090120,23.65,24.1,23.06,23.06,42251365500,[0 1]
20090121,23.21,24.26,23.21,24.26,52845785100,[1 0]
20090122,24.46,24.55,23.25,23.64,59654635300,[1 0]
20090123,23.0,24.17,22.73,23.59,56830712800,[0 1]
