date,open,max,min,close,volume,y
20161026,42.49,42.72,40.81,41.23,6545274300,[0 0]
20161027,41.23,43.04,41.16,42.93,3491508500,[0 0]
20161028,42.73,43.34,42.43,42.62,3937999900,[1 0]
20161031,42.77,43.1,42.51,42.92,2921738200,[0 1]
20161101,43.1,43.13,41.3,41.71,3578099900,[0 0]
20161103,41.4,42.02,40.53,40.63,3127609400,[1 0]
20161104,40.52,41.81,40.31,40.66,2892823000,[1 1]
20161107,41.19,42.59,41.19,42.54,2017885100,[1 0]
20161108,42.21,43.29,42.16,43.25,2231942600,[0 1]
20161109,41.65,42.78,40.76,42.2,5322938500,[1 0]
20161110,42.4,42.51,38.16,40.7,6546645300,[1 0]
20161111,39.99,40.28,36.75,37.0,9945926400,[1 1]
20161114,36.9,38.3,35.98,38.0,5455567900,[1 1]
20161116,38.03,38.58,36.6,37.0,9168124300,[0 0]
20161117,37.54,37.54,35.5,35.5,5025757700,[1 1]
20161118,35.5,38.1,35.17,36.95,5157473600,[1 0]
20161121,37.04,38.82,36.08,37.67,5446593500,[1 1]
20161122,38.42,38.63,37.39,38.05,5879278900,[1 0]
20161123,38.0,38.39,36.62,37.52,3969664600,[0 1]
20161124,37.82,38.25,37.11,37.92,2018301700,[0 0]
20161125,37.57,38.9,37.25,38.45,4468184700,[0 1]
20161128,38.45,38.83,37.63,38.5,3000519400,[1 1]
20161129,38.5,38.5,37.8,38.19,2545513400,[1 0]
20161130,38.66,39.97,38.61,39.48,5151554100,[0 1]
20161201,38.99,39.41,37.62,38.13,6096120800,[0 0]
20161202,37.68,38.77,36.31,38.19,3523904700,[1 1]
20161205,38.3,38.45,36.56,37.0,5751041200,[0 1]
20161206,37.0,39.11,36.79,39.01,3596005600,[1 1]
20161207,39.5,39.72,37.92,38.9,3708494000,[1 1]
20161208,39.45,39.78,37.53,38.3,4050549300,[1 1]
20161209,38.64,38.99,37.82,38.76,2395328700,[1 0]
20161212,38.11,38.52,37.92,38.18,1911904700,[0 0]
20161223,37.21,37.25,36.84,36.89,709347500,[1 1]
20161226,37.08,37.08,36.45,36.5,1130014500,[1 1]
20161227,36.88,37.06,35.64,35.71,3412402000,[1 1]
20161228,35.67,38.15,35.01,37.76,4317628700,[1 1]
20161229,37.71,38.17,37.04,38.15,2746052400,[0 1]
20170102,37.62,37.86,36.97,37.15,1937811700,[1 0]
20170103,37.4,39.28,37.4,38.88,3389947300,[0 1]
20170104,38.69,38.98,38.38,38.9,2368526400,[1 1]
20170105,38.86,39.68,37.73,38.83,5058906800,[0 1]
20170106,38.4,38.73,37.84,37.93,2879874100,[0 0]
20170109,37.95,38.7,37.6,38.51,2283570200,[1 1]
20170110,38.65,39.03,37.56,37.58,3207882400,[1 1]
20170111,37.9,37.96,36.85,37.96,3403742600,[1 1]
20170112,38.8,39.23,38.1,38.54,3274060300,[1 0]
20170113,38.5,38.8,38.18,38.62,4215909900,[1 0]
20170116,38.5,38.87,38.2,38.36,1499011500,[0 0]
20170117,38.23,39.84,38.23,39.74,4344698100,[1 1]
20170118,39.86,40.0,38.64,39.22,2864227600,[1 0]
20170119,39.32,39.61,38.89,39.58,2631859100,[0 0]
20170120,39.75,40.41,39.51,40.27,3180740200,[0 1]
20170123,40.38,40.54,39.66,40.32,2751867400,[0 0]
20170124,40.32,41.07,40.12,40.82,5161852100,[1 0]
20170126,41.09,41.39,40.63,40.77,4713814500,[1 0]
20170127,40.8,40.8,39.95,40.55,4259484000,[0 0]
20170130,40.24,40.5,39.39,40.11,2255813100,[0 1]
20170131,40.12,40.5,39.68,40.27,2120472600,[0 0]
20170201,40.61,41.14,40.2,40.62,2894943300,[1 0]
20170202,40.5,41.5,40.27,41.26,3505296200,[1 0]
20170203,41.4,43.0,41.0,42.65,5383823500,[1 0]
20170206,42.65,43.24,42.09,42.6,5490659000,[0 0]
20170207,42.85,42.86,41.58,42.19,4036111000,[1 0]
20170208,42.17,42.21,41.1,41.41,3956458700,[1 1]
20170209,41.42,41.8,40.71,41.52,2230152700,[0 0]
20170210,41.55,42.15,41.28,41.95,2304752900,[1 0]
20170213,42.06,42.24,41.17,41.62,2247512100,[0 1]
20170214,41.63,42.39,41.55,42.12,4098408800,[0 1]
20170215,42.3,43.5,42.01,42.55,8195659300,[1 0]
20170216,42.61,43.05,41.92,42.4,3429357000,[0 0]
20170217,42.39,42.89,42.03,42.6,2133676200,[1 1]
20170220,42.86,43.2,42.43,43.0,2691873900,[1 0]
20170221,42.96,43.41,42.42,43.41,5407189200,[0 0]
20170222,43.28,43.28,40.94,41.24,6476955300,[0 1]
20170223,41.4,41.45,39.82,40.71,6663067700,[0 1]
20170224,40.11,40.91,39.25,39.9,3879799600,[1 0]
20170301,39.92,40.26,38.61,39.0,6576170700,[0 0]
20170302,39.17,39.99,39.04,39.31,4956402100,[1 0]
20170303,39.43,39.75,38.07,38.41,7185269000,[1 0]
20170306,38.23,39.43,38.23,39.36,4206696500,[1 1]
20170307,39.35,39.35,37.35,38.16,5581975700,[1 1]
20170308,38.22,38.97,37.82,38.0,6682589600,[0 0]
20170309,38.01,38.98,37.96,38.7,5951890700,[1 1]
20170310,38.98,39.29,37.87,38.06,4107051600,[0 0]
20170313,38.51,39.27,38.17,39.0,2709294600,[0 0]
20170314,38.81,38.81,37.42,37.42,5306359500,[1 1]
20170315,37.68,38.63,37.01,38.5,6422297700,[0 1]
20170316,38.42,39.41,38.05,38.61,5840415100,[1 1]
20170317,38.68,39.14,37.22,37.85,6349995300,[0 1]
20170320,37.29,38.79,37.29,37.96,3404426300,[0 0]
20170321,37.76,37.93,36.1,36.46,4815263300,[1 1]
20170322,36.46,37.61,35.93,37.61,3289463400,[1 0]
20170323,37.26,37.29,36.46,36.81,5057973300,[1 0]
20170324,36.94,38.36,36.57,37.63,3954620700,[0 0]
20170327,37.5,38.11,37.02,37.82,2407520900,[0 0]
20170328,37.52,39.2,37.5,39.02,3434564500,[1 1]
20170329,39.01,39.17,38.38,38.9,6186402700,[1 0]
20170330,39.01,39.13,37.97,38.31,3870149100,[1 0]
20170331,38.2,38.86,38.17,38.86,4654405000,[1 0]
20170403,38.83,39.83,38.43,38.9,4578166300,[0 0]
20170404,38.71,39.03,37.8,38.22,5497543900,[1 1]
20170405,38.49,39.04,37.57,37.99,4698645800,[0 0]
20170406,37.77,38.64,37.4,37.97,3613423800,[0 1]
20170407,37.8,38.7,37.72,38.7,2518736700,[1 0]
20170410,38.7,38.94,38.27,38.8,2210761500,[0 0]
20170411,38.51,38.78,37.45,38.49,3530933700,[0 1]
20170412,38.47,39.76,38.24,38.9,4261724400,[0 0]
20170413,38.6,38.94,38.07,38.2,1934944100,[0 0]
20170417,38.34,38.66,38.16,38.36,2262725300,[0 0]
20170418,38.3,38.3,37.3,37.7,5290686700,[1 0]
20170419,37.8,37.95,36.54,36.7,3471669500,[0 1]
20170420,36.83,37.13,36.16,36.23,2534574700,[1 0]
20170424,36.83,36.99,36.3,36.59,3228932500,[1 0]
20170425,36.5,37.0,36.04,37.0,3666001600,[1 0]
20170426,36.83,36.83,35.83,35.83,4920818700,[0 1]
20170427,35.91,36.19,35.28,35.7,2824574400,[0 0]
20170428,35.8,37.11,35.68,37.11,3978090100,[0 0]
20170512,37.45,38.1,37.08,37.53,2777526200,[1 0]
20170515,37.42,38.32,37.3,38.0,3406304500,[1 1]
20170516,38.25,39.17,38.12,39.17,10049941400,[1 1]
20170517,38.9,38.91,38.11,38.56,5403411100,[0 1]
20170518,33.01,36.3,33.01,35.33,8308533500,[1 1]
20170519,35.11,36.02,35.11,35.79,4292468500,[1 0]
20170522,34.84,35.4,34.31,34.81,3651016700,[1 0]
20170523,35.34,35.92,34.85,35.63,3714427800,[1 0]
20170524,36.25,36.55,35.74,35.94,15432082400,[0 0]
20170525,35.93,36.5,35.93,36.3,3255042200,[0 1]
20170526,36.55,36.96,35.94,36.56,4967798100,[1 1]
20170529,36.55,37.15,36.05,36.96,1993303700,[0 0]
20170530,36.99,37.21,36.52,36.6,2892544700,[0 0]
20170531,36.6,37.03,36.03,36.03,18440382100,[1 0]
20170601,36.4,37.4,36.4,36.55,5753684000,[1 1]
20170602,36.8,37.14,36.01,36.01,3545445300,[0 1]
20170605,35.6,35.65,34.0,34.53,6488731400,[0 0]
20170606,34.65,34.98,33.46,34.4,7349923500,[0 0]
20170607,34.5,34.95,33.52,34.41,7745766800,[0 1]
20170608,34.1,34.17,32.41,33.27,7934969600,[0 1]
20170609,33.25,33.78,32.0,32.29,7993004700,[0 0]
20170612,32.16,32.61,31.18,31.7,8303087600,[1 0]
20170613,31.7,32.17,30.92,31.3,5141324300,[0 0]
20170614,31.56,32.35,31.01,31.7,7110352100,[1 0]
20170616,31.54,31.88,31.01,31.1,7595375700,[1 0]
20170619,31.16,31.49,31.02,31.28,2379984500,[0 1]
20170620,31.2,31.3,30.65,30.7,3169327300,[1 0]
20170621,30.56,31.14,29.94,30.27,5301851900,[1 0]
20170622,30.2,30.79,29.91,30.79,3344850900,[0 0]
20170623,30.7,31.89,30.56,31.8,8709233300,[1 1]
20170626,32.0,32.78,31.9,32.7,5805906100,[1 0]
20170627,32.57,33.13,32.37,33.13,5205510200,[1 0]
20170628,33.25,33.82,33.25,33.78,4820524200,[1 1]
20170629,33.9,34.37,33.55,34.37,5428313900,[1 1]
20170630,34.55,34.73,33.94,34.58,4002684900,[1 0]
20170703,34.59,34.6,33.73,34.2,2142910100,[1 0]
20170704,34.21,34.5,33.77,34.41,1710308300,[0 1]
20170705,34.5,34.5,33.56,33.91,5207791000,[0 0]
20170706,34.1,34.27,33.4,33.7,3735476500,[0 0]
20170707,33.8,33.99,32.77,33.2,3614660600,[0 1]
20170710,33.2,33.76,33.18,33.35,2365563000,[1 0]
20170711,33.21,33.76,33.18,33.49,2696139000,[0 0]
20170712,33.89,34.58,33.74,34.5,3541226900,[0 0]
20170713,34.79,35.5,34.72,35.35,4672191000,[0 1]
20170714,35.56,35.81,35.06,35.5,3051729800,[0 0]
20170717,35.51,35.75,35.1,35.45,2714898100,[0 1]
20170718,35.5,35.57,34.89,35.4,2681539100,[1 1]
20170719,35.52,36.38,35.36,36.22,4420635400,[0 1]
20170720,36.32,36.5,35.8,35.8,6568589200,[1 0]
20170721,36.31,36.44,35.22,35.5,5352030700,[1 0]
20170724,35.5,35.88,35.31,35.7,2841443700,[0 0]
20170725,35.75,36.18,35.75,35.96,1961116400,[1 1]
20170726,36.12,36.12,35.52,35.75,1784700000,[1 0]
20170727,35.82,36.43,35.77,36.02,1942827000,[0 1]
20170728,35.99,36.0,35.28,35.64,2748782900,[0 0]
20170731,35.84,36.1,35.39,36.1,2215077900,[1 0]
20170801,36.04,36.04,35.08,35.34,3793914900,[0 1]
20170802,35.25,35.86,35.19,35.7,4213889500,[1 0]
20170803,35.69,35.9,35.01,35.12,3444769900,[0 1]
20170804,35.21,36.07,35.21,36.05,3828499400,[0 0]
20170807,36.2,37.19,36.0,37.19,5276228000,[1 0]
20170808,37.2,37.33,36.52,36.55,4185799400,[0 1]
20170809,36.56,36.56,35.71,36.19,2819221100,[0 1]
20170810,35.81,36.49,35.47,36.15,3715603300,[0 1]
20170811,36.28,36.32,35.45,36.0,4000699000,[0 1]
20170814,36.0,37.15,35.86,36.86,2321500300,[1 0]
20170815,36.86,37.53,36.73,37.45,6432934500,[0 0]
20170816,37.6,37.77,37.18,37.31,5774735800,[1 1]
20170817,37.3,37.31,36.69,36.95,2970556500,[1 0]
20170818,37.12,37.76,36.92,37.65,3910243500,[1 1]
20170821,37.72,37.89,36.24,37.19,3578953900,[0 0]
20170822,37.35,37.78,36.8,37.5,5069276900,[0 1]
20170823,37.52,38.0,36.95,37.68,3804816800,[0 0]
20170824,37.91,38.7,37.45,38.15,3687660600,[0 1]
20170825,38.32,38.64,37.99,38.45,3901676200,[0 1]
20170828,38.5,38.92,38.34,38.71,3495941800,[0 1]
20170829,38.4,39.0,38.21,38.68,3565961400,[0 1]
20170830,38.68,38.79,38.08,38.35,3701974300,[1 0]
20170831,38.39,38.63,37.92,38.59,4083742100,[1 1]
20170901,38.68,39.2,38.53,38.95,3671398800,[1 1]
20170904,38.83,39.39,38.71,39.24,3376313400,[0 0]
20170905,39.52,39.98,38.91,39.15,3858451000,[1 0]
20170906,39.39,39.62,38.3,39.0,10079579700,[0 1]
20170908,38.85,39.0,38.43,38.69,3928587000,[1 0]
20170911,38.9,39.38,38.67,38.86,3565155800,[1 0]
20170912,38.98,39.21,38.63,38.87,2958886700,[0 0]
20170913,38.95,39.33,38.74,39.22,3916444100,[1 0]
20170914,38.85,39.28,38.63,38.8,5018167900,[1 0]
20170915,38.77,39.36,38.13,39.36,5571765700,[0 0]
20170918,39.38,39.38,38.52,38.63,5436181900,[0 1]
20170919,38.55,38.77,37.45,38.59,6227376500,[1 1]
20170920,38.45,39.16,38.25,39.0,3735065400,[0 0]
20170921,39.01,39.15,38.32,38.91,4032954200,[0 0]
20170922,39.0,39.07,37.65,37.8,3434672700,[1 1]
20170925,37.8,38.29,37.39,37.81,3293062200,[1 0]
20170926,37.91,37.91,37.5,37.74,2755736500,[0 1]
20170927,37.72,37.74,36.53,36.53,5221834900,[0 0]
20170928,36.3,36.87,35.78,36.0,6819063200,[1 0]
20170929,36.12,36.28,35.65,36.2,5181164300,[0 0]
20171002,36.0,36.87,35.55,36.73,3354187500,[1 1]
20171003,36.8,37.97,36.47,37.79,4547093300,[1 1]
20171004,37.75,38.52,37.06,38.48,6215996400,[0 1]
20171005,38.54,39.11,37.76,38.18,5722483900,[0 1]
20171006,37.93,38.29,37.1,37.87,5297747700,[1 0]
20171009,38.5,38.76,37.16,37.45,5215196900,[1 0]
20171010,37.6,38.56,37.25,38.35,5385430800,[1 0]
20171011,37.75,38.65,37.36,38.25,7724285700,[0 1]
20171013,38.2,39.67,38.17,39.42,5996735000,[0 1]
20171016,39.44,39.62,38.42,38.9,4484157300,[0 1]
20171017,39.0,39.0,38.19,38.26,4484775900,[0 0]
20171018,38.55,38.81,37.93,38.44,5068652400,[0 1]
20171019,38.37,38.45,37.7,38.14,3341033100,[1 0]
20171020,38.11,38.5,37.99,38.5,3736882000,[0 1]
20171023,38.6,39.12,37.96,38.13,5699418500,[1 1]
20171024,38.45,38.93,37.86,38.19,4824947300,[0 0]
20171025,38.38,38.48,37.36,38.0,3847493600,[1 0]
20171026,38.02,38.47,37.71,37.86,2882305800,[1 0]
20171027,38.09,38.3,37.5,38.11,2821385900,[1 1]
20171030,38.14,38.14,36.9,36.9,3768699500,[1 0]
20171031,36.9,37.88,36.58,37.4,4479027400,[0 1]
20171101,37.59,37.78,36.82,37.0,7182163800,[1 0]
20171103,37.11,37.41,36.17,37.05,7235153700,[0 0]
20171106,37.24,37.64,36.71,37.21,7840379700,[0 1]
20171107,37.03,37.27,36.09,36.13,5641896200,[1 0]
20171108,36.31,37.25,36.31,37.0,8904252700,[1 0]
20171109,37.12,37.2,36.42,37.12,3427413400,[0 0]
20171110,37.28,37.29,36.1,36.26,4069814200,[0 0]
20171113,37.45,37.6,35.79,36.48,7438512800,[1 1]
20171114,36.62,36.63,34.97,35.11,5138704500,[0 1]
20171116,35.06,36.04,35.06,35.48,3418228700,[1 1]
20171117,35.28,36.55,35.28,36.11,2508130400,[0 1]
20171121,37.2,37.85,36.43,36.5,4728604000,[1 1]
20171122,36.51,36.91,36.45,36.73,5028603900,[1 0]
20171123,36.44,37.0,36.44,37.0,1024664700,[1 0]
20171124,36.81,37.0,36.49,36.51,2087393100,[1 1]
20171127,36.27,36.71,35.92,36.66,3198519900,[0 0]
20171128,36.85,37.29,36.45,36.68,3064778200,[0 0]
20171129,36.61,37.15,36.25,36.55,4231454700,[0 0]
20171130,36.28,36.49,35.47,35.83,6502781300,[0 1]
20171201,35.78,36.29,35.31,35.67,1991819000,[0 1]
20171204,35.66,36.38,35.65,36.18,3504305500,[1 1]
20171205,36.18,36.53,35.26,35.5,2031113800,[0 0]
20171206,35.26,35.7,34.75,35.27,4471703100,[0 0]
20171207,35.22,35.49,34.11,35.49,4325226600,[0 1]
20171208,35.67,35.87,34.75,34.75,4589024200,[1 0]
20171211,34.81,35.43,34.46,35.22,6174479500,[1 1]
20171212,35.03,36.06,34.82,36.05,7868732900,[0 0]
20171213,37.4,38.39,37.0,37.92,13077921000,[1 0]
20171214,37.9,38.24,37.27,38.01,4623760200,[1 0]
20171215,37.87,39.0,37.73,39.0,12422921500,[1 0]
20171218,38.9,39.24,38.5,38.76,6178352700,[1 0]
20171219,38.7,39.31,38.57,39.09,5046651600,[0 1]
20171220,39.0,40.25,38.9,39.99,7140480000,[1 1]
20171221,39.6,40.83,39.5,40.83,5931721100,[1 0]
20171222,40.49,41.29,40.3,41.0,3835492900,[0 1]
20171226,40.8,41.61,40.69,41.17,5066618000,[1 0]
20171227,41.0,41.36,40.98,41.2,5026375600,[1 0]
20171228,41.12,41.78,41.12,41.5,3893355900,[0 0]
20180102,41.9,42.7,41.65,42.55,3682341200,[0 0]
20180103,42.55,43.29,42.12,42.55,6722858400,[1 1]
20180104,42.62,43.3,42.31,42.45,6176451700,[0 0]
20180105,42.11,43.12,41.93,42.89,6564621300,[0 1]
20180108,42.8,42.89,41.77,42.52,3755031100,[1 1]
20180109,42.39,42.46,41.24,41.35,3960595700,[0 0]
20180110,41.0,41.39,40.47,40.55,5690041700,[0 1]
20180111,40.33,40.96,40.33,40.96,5293267800,[0 1]
20180112,40.8,41.7,40.55,41.7,3654550800,[1 0]
20180115,41.6,41.84,41.32,41.68,1415889000,[1 1]
20180116,41.8,41.9,40.76,40.76,5609807000,[0 1]
20180117,40.76,42.0,40.56,42.0,3525265900,[1 1]
20180118,41.89,42.5,41.52,42.5,3692553100,[0 0]
20180119,42.55,42.86,42.19,42.37,2799209600,[0 0]
20180122,42.37,42.37,41.82,41.92,1511722700,[1 1]
20180123,41.82,42.65,41.7,42.65,3670001300,[1 0]
20180124,42.7,44.94,42.7,44.2,7926583100,[1 0]
20180126,44.48,45.23,43.8,45.23,6312124500,[1 1]
20180129,45.0,45.78,44.69,45.65,3947169300,[0 1]
20180130,45.45,45.5,44.06,44.38,3156550000,[0 1]
20180131,44.56,44.77,43.64,43.64,3425027100,[0 1]
20180201,43.56,44.86,43.5,44.0,3966755600,[1 0]
20180202,43.23,44.48,43.2,44.01,4261374000,[1 0]
20180205,43.89,44.78,42.86,43.65,4484190700,[1 0]
20180206,43.61,44.49,42.34,44.45,5735879700,[0 1]
20180207,44.45,44.8,43.91,44.36,4171347800,[0 0]
20180208,43.98,44.19,42.83,43.32,8729154200,[1 0]
20180209,42.81,43.5,41.64,43.42,5312952200,[1 0]
20180214,43.89,43.92,42.89,43.05,7440163500,[0 0]
20180215,43.1,43.75,43.1,43.41,2793806100,[0 0]
20180216,43.41,44.08,42.21,42.9,5473738100,[1 0]
20180219,43.3,44.96,43.27,44.65,8385017800,[0 1]
20180220,44.72,46.97,44.72,46.57,12303450000,[1 1]
20180221,46.57,48.35,46.57,47.8,12218451200,[0 1]
20180222,47.8,47.88,46.62,47.08,6237256900,[1 0]
20180223,47.3,47.47,44.8,45.98,11172410700,[1 0]
20180226,46.35,46.8,45.18,46.1,10497264500,[0 0]
20180227,46.16,46.17,44.52,44.52,7234184600,[0 0]
20180228,44.5,44.5,42.92,43.37,15356477500,[1 0]
20180301,43.15,44.6,42.91,44.29,7017573900,[0 0]
20180302,44.14,44.31,43.21,44.3,5539478600,[0 0]
20180305,44.22,44.29,43.37,43.89,5983151300,[0 0]
20180306,44.2,44.6,43.42,44.31,4961826100,[0 1]
20180307,44.0,44.25,43.43,44.14,5174007200,[1 0]
20180308,43.81,44.16,43.3,43.55,2735139000,[1 1]
20180309,43.45,45.38,43.31,45.14,7663586600,[1 0]
20180312,45.22,45.63,44.46,44.78,2934316900,[0 1]
20180313,44.88,45.2,43.3,43.3,5199946300,[1 0]
20180314,42.9,43.73,42.9,43.27,2680034900,[0 1]
20180315,43.4,43.53,42.3,42.76,3701711900,[1 0]
20180316,42.57,43.71,42.57,43.71,6162189100,[0 0]
20180319,43.32,43.71,41.95,42.58,5225433000,[0 1]
20180320,42.58,42.88,41.8,42.1,3064922900,[1 0]
20180321,42.36,42.99,42.1,42.77,4912523600,[0 1]
20180322,42.76,42.76,41.77,42.05,3986519500,[0 1]
20180323,41.72,42.61,41.55,41.97,2216488100,[1 0]
20180326,42.44,42.76,41.54,42.49,3502329800,[1 0]
20180327,42.27,42.45,41.59,41.59,2399149100,[1 0]
20180328,41.26,41.39,40.41,40.8,6021693200,[0 0]
20180329,40.71,41.6,40.71,41.51,5881579500,[1 1]
20180402,41.52,41.52,40.37,40.64,2779543800,[0 1]
20180403,41.24,41.24,40.25,40.6,2451946700,[1 0]
20180404,40.12,40.58,40.02,40.3,3379491200,[0 1]
20180405,41.0,41.18,39.82,39.87,4824836800,[0 1]
20180406,39.85,40.11,39.05,39.58,8172622500,[1 0]
20180409,39.98,40.25,38.7,38.8,4253796300,[1 1]
20180410,39.14,39.5,38.42,38.91,6865953500,[1 1]
20180411,39.13,40.97,39.05,40.46,5041953300,[0 1]
20180412,40.6,40.61,39.91,40.44,3519354500,[1 0]
20180413,40.21,40.4,39.23,39.45,2861675500,[1 1]
20180416,39.65,39.77,38.41,38.41,3476289300,[0 1]
20180417,38.46,39.46,38.15,39.29,3160862900,[1 0]
20180418,39.31,39.62,38.68,38.68,6027202300,[1 1]
20180419,38.5,39.01,37.7,38.0,6607097600,[1 1]
20180420,37.88,38.28,37.67,38.05,4320892700,[1 1]
20180423,37.61,39.19,37.6,37.8,4080989700,[0 0]
20180424,37.8,40.24,37.8,39.55,9062330700,[1 1]
20180425,39.08,39.84,38.8,39.35,7281303300,[1 0]
20180426,39.4,40.32,39.11,40.32,4850047200,[1 1]
20180427,40.67,40.9,39.6,40.3,3323677400,[0 1]
20180430,40.0,40.19,39.62,39.78,2553818800,[0 1]
20180502,39.5,40.16,38.8,39.72,3986133000,[0 1]
20180515,39.05,40.5,38.37,40.35,8789613800,[1 1]
20180516,40.05,40.5,39.3,39.96,10668339200,[0 1]
20180517,39.6,41.44,39.45,40.3,102659361500,[0 1]
