date,open,max,min,close,volume,y
20170221,17.29,17.75,17.29,17.75,479317400,[0 1]
20170222,17.71,17.73,17.29,17.44,250104400,[0 1]
20170223,17.51,17.95,17.02,17.12,237396900,[1 0]
20170224,17.1,17.46,17.0,17.2,637929900,[1 1]
20170301,17.25,17.4,17.1,17.25,634084600,[1 0]
20170302,17.29,17.44,16.91,17.16,270433100,[1 0]
20170303,17.12,17.79,17.12,17.7,587425400,[1 0]
20170306,17.7,18.3,17.61,18.3,833484200,[1 1]
20170307,18.2,18.62,17.94,18.23,1379177500,[0 0]
20170308,18.33,18.33,17.65,17.65,621896100,[1 1]
20170309,17.68,17.85,16.93,17.0,563163400,[1 0]
20170310,17.06,17.41,17.06,17.35,125627900,[1 1]
20170313,17.56,17.59,17.1,17.15,357986500,[0 1]
20170314,17.18,17.32,17.1,17.15,111437000,[0 0]
20170315,17.17,17.32,17.06,17.06,430949300,[1 0]
20170316,17.24,17.46,17.16,17.4,1111344300,[1 0]
20170317,17.4,17.65,16.91,17.3,434160300,[0 0]
20170320,17.38,17.43,17.04,17.25,367378400,[0 0]
20170321,17.35,17.35,16.96,17.0,466508000,[0 1]
20170322,17.02,17.64,16.82,17.28,804559700,[0 1]
20170323,17.22,17.54,17.22,17.39,901083900,[0 0]
20170324,17.24,17.83,17.24,17.65,636244400,[1 1]
20170327,17.5,17.68,17.08,17.24,608134200,[1 0]
20170328,17.3,17.53,17.18,17.48,318395900,[1 0]
20170329,17.58,17.75,17.43,17.56,600717100,[0 1]
20170330,17.57,17.8,17.55,17.73,171091900,[1 1]
20170331,17.71,18.0,17.61,17.82,597794400,[1 1]
20170403,17.83,17.88,17.67,17.7,245735800,[0 1]
20170404,17.7,18.0,17.7,18.0,619091600,[0 0]
20170405,17.98,18.2,17.73,18.06,524406000,[1 0]
20170406,18.13,18.13,17.85,18.0,198355700,[0 1]
20170407,18.03,18.1,17.89,18.0,679873000,[1 0]
20170410,18.0,18.32,18.0,18.32,319803600,[0 1]
20170411,18.31,18.32,18.16,18.25,209763300,[0 1]
20170412,18.22,18.28,17.96,18.0,433586600,[0 1]
20170413,17.9,18.32,17.87,18.21,429405800,[1 0]
20170417,18.2,18.24,17.9,18.0,271147800,[0 0]
20170418,17.85,18.17,17.85,18.1,745011000,[1 0]
20170419,18.1,18.73,18.09,18.55,865203200,[0 0]
20170420,18.54,18.72,18.36,18.4,324319100,[1 0]
20170424,18.42,18.66,18.24,18.58,215880300,[1 0]
20170425,18.55,18.68,18.45,18.5,124881700,[1 1]
20170426,18.54,19.0,18.5,19.0,523365900,[1 0]
20170510,20.0,20.46,19.83,20.35,666381400,[1 1]
20170511,20.21,20.72,20.21,20.32,847994300,[1 1]
20170512,20.33,20.75,20.33,20.7,826279200,[1 0]
20170515,20.7,20.7,20.59,20.69,625033400,[0 1]
20170516,20.68,21.45,20.57,21.4,919737400,[0 1]
20170517,21.0,21.1,20.49,20.49,884522800,[1 0]
20170518,18.9,19.87,18.65,19.51,714963800,[1 1]
20170519,19.71,20.43,19.61,20.43,950364000,[1 0]
20170522,20.42,20.42,19.43,19.55,450189200,[1 1]
20170523,19.66,20.43,19.58,20.16,597389900,[1 1]
20170524,20.35,21.32,20.19,21.0,1348241900,[0 0]
20170525,21.0,21.1,20.42,20.85,672070000,[1 0]
20170526,21.02,21.02,20.42,20.98,990330300,[1 1]
20170529,20.93,21.14,20.67,20.85,236753500,[0 0]
20170530,20.6,20.95,20.59,20.71,270220100,[1 1]
20170531,20.56,20.67,20.17,20.17,415811200,[0 1]
20170601,20.21,20.41,20.21,20.34,464562900,[1 0]
20170602,20.49,20.56,20.12,20.16,538039300,[1 1]
20170605,20.14,20.63,20.14,20.48,223840500,[1 1]
20170606,20.24,20.53,20.22,20.3,214111500,[0 1]
20170607,20.32,20.49,20.1,20.43,633110900,[0 0]
20170608,20.24,20.39,20.04,20.1,546590400,[1 0]
20170609,20.2,20.36,20.0,20.3,146514400,[0 0]
20170612,20.33,20.33,20.0,20.05,636466100,[1 0]
20170613,20.08,20.2,20.0,20.0,224223000,[1 1]
20170614,20.02,20.74,19.69,20.56,1040722200,[0 0]
20170616,20.58,20.59,20.3,20.45,505654900,[0 0]
20170619,20.37,20.63,20.15,20.48,313158300,[1 1]
20170620,20.49,20.52,20.07,20.25,102263500,[0 1]
20170621,20.24,20.4,19.92,20.14,192048000,[0 0]
20170622,20.14,20.64,20.1,20.5,954426600,[0 1]
20170623,20.58,20.8,20.4,20.4,480241000,[1 1]
20170626,20.58,20.58,20.29,20.45,560188800,[0 1]
20170627,20.33,20.73,20.21,20.73,474802200,[1 0]
20170628,20.67,21.22,20.61,20.75,521150400,[1 1]
20170629,20.8,20.95,20.63,20.69,177456900,[1 0]
20170630,20.82,21.1,20.73,21.1,361999600,[1 0]
20170703,21.09,21.24,20.9,21.2,404912300,[0 1]
20170704,21.2,21.4,21.09,21.2,233985400,[1 0]
20170705,21.2,21.4,20.98,21.29,651728100,[1 1]
20170706,21.33,22.0,20.5,20.5,827601700,[1 1]
20170707,20.54,20.76,20.13,20.25,831018400,[1 1]
20170710,20.41,20.7,20.29,20.5,287467000,[1 1]
20170711,20.55,20.76,20.22,20.5,199541900,[1 0]
20170712,20.4,21.26,20.4,21.0,465890200,[1 0]
20170713,20.95,21.75,20.95,21.53,753987600,[0 0]
20170714,21.58,21.74,21.37,21.5,446232900,[1 1]
20170717,21.49,21.61,21.08,21.4,669823700,[1 0]
20170718,21.43,21.74,20.87,21.3,550104300,[1 0]
20170719,21.42,21.57,21.18,21.22,584798500,[0 0]
20170720,21.37,21.55,21.0,21.0,461769200,[0 1]
20170721,21.04,21.52,21.04,21.42,763510800,[0 1]
20170724,21.42,21.56,21.22,21.3,223094300,[0 0]
20170725,21.49,21.59,21.19,21.35,558619500,[0 0]
20170726,21.5,21.62,21.42,21.5,885399900,[1 1]
20170727,21.6,21.75,21.21,21.21,397117500,[0 0]
20170728,21.17,21.73,21.17,21.73,585007300,[1 1]
20170731,21.72,21.8,21.48,21.76,164029500,[0 0]
20170801,21.74,21.87,21.3,21.5,568736300,[0 1]
20170802,21.56,21.6,21.4,21.4,219403300,[1 1]
20170803,21.51,21.67,21.42,21.59,294828300,[0 1]
20170804,21.56,21.7,21.52,21.7,220444800,[1 1]
20170807,21.77,21.77,21.45,21.48,473405200,[1 0]
20170808,21.53,22.5,21.53,22.5,446760800,[0 1]
20170809,22.5,22.83,22.0,22.08,428223100,[0 0]
20170810,22.55,22.69,22.07,22.07,1154011500,[1 0]
20170811,22.18,22.46,22.0,22.0,473578100,[1 0]
20170814,22.03,22.34,22.03,22.15,436857200,[1 1]
20170815,22.25,22.94,22.19,22.76,579709700,[0 1]
20170816,22.75,22.85,22.35,22.56,2607388800,[1 1]
20170817,22.53,23.04,21.61,22.02,941201800,[0 0]
20170818,22.03,22.63,21.65,22.25,541392500,[1 1]
20170821,22.44,22.9,22.12,22.77,460181000,[1 0]
20170822,22.87,22.87,22.46,22.74,738493800,[1 0]
20170823,22.73,23.22,22.61,22.89,510223900,[1 1]
20170824,22.84,23.12,22.68,22.95,324494700,[1 1]
20170825,22.9,23.1,22.8,22.95,234446500,[0 0]
20170828,22.9,23.23,22.9,23.14,193321100,[1 0]
20170829,23.1,23.1,22.48,22.71,427453200,[0 1]
20170830,22.72,22.89,22.31,22.55,199878500,[0 0]
20170831,22.73,22.8,21.95,22.2,399832900,[0 0]
20170901,22.4,22.4,21.9,21.9,479529100,[1 1]
20170904,21.89,22.29,21.62,21.9,267130000,[1 0]
20170905,22.19,22.48,22.02,22.33,345787200,[0 1]
20170906,22.23,22.45,22.11,22.22,125374400,[0 0]
20170908,22.47,22.63,22.24,22.57,468000400,[0 1]
20170911,22.62,22.97,22.62,22.9,299641100,[0 1]
20170912,22.95,22.95,22.72,22.9,471607800,[0 0]
20170913,22.8,22.9,22.67,22.8,304279500,[1 1]
20170914,22.81,22.89,22.68,22.89,198009700,[0 0]
20170915,22.89,23.1,22.83,22.89,528262700,[1 0]
20170918,23.16,24.01,23.16,23.82,1947041600,[1 0]
20170919,24.18,24.69,24.02,24.39,2097991100,[1 0]
20170920,24.51,24.67,24.01,24.28,985039500,[0 1]
20170921,24.35,24.59,24.02,24.55,1172184200,[1 0]
20170922,24.4,25.72,24.34,25.51,1497861000,[0 1]
20170925,25.56,26.03,25.25,25.25,2733867500,[1 0]
20170926,25.35,25.66,24.77,24.91,1040794500,[1 1]
20170927,24.92,25.23,24.8,24.88,1010693300,[0 0]
20170928,25.05,25.79,24.62,24.91,1301926300,[1 0]
20170929,24.99,25.25,24.52,24.7,1329497700,[0 1]
20171013,22.99,23.2,22.59,22.66,1116052900,[1 1]
20171016,22.67,22.88,22.32,22.55,478525300,[0 1]
20171017,22.55,22.63,22.06,22.35,589702900,[1 1]
20171018,22.57,23.0,22.3,23.0,624936900,[0 1]
20171019,23.0,23.0,22.52,22.66,210721100,[1 1]
20171020,22.88,22.99,22.24,22.24,844581700,[0 0]
20171023,22.35,22.4,22.02,22.02,805054500,[0 1]
20171024,22.05,22.2,21.68,22.09,468240800,[0 0]
20171025,22.11,22.23,21.8,21.86,212244500,[0 0]
20171026,22.0,22.77,21.86,22.77,760996400,[1 0]
20171027,22.64,22.96,22.3,22.4,458951500,[0 1]
20171030,22.44,22.66,22.06,22.34,403469700,[1 0]
20171031,22.27,22.28,21.95,22.0,254995300,[1 1]
20171101,22.01,22.25,21.49,21.49,264434000,[0 1]
20171103,21.31,21.97,21.2,21.5,334271600,[0 0]
20171106,21.71,22.0,21.5,21.65,256861900,[1 0]
20171107,21.72,21.72,21.06,21.11,182724300,[1 0]
20171108,21.07,21.6,20.93,21.6,296475600,[0 1]
20171109,22.1,22.1,21.49,21.85,417951600,[0 1]
20171110,21.95,22.01,21.7,21.8,476751900,[0 1]
20171113,21.8,21.95,21.62,21.7,409577100,[1 0]
20171114,21.71,22.0,20.25,20.55,1220629800,[1 0]
20171116,20.8,21.77,20.78,21.6,407765300,[0 1]
20171117,21.87,22.68,21.58,22.54,852604700,[0 1]
20171121,22.54,22.93,22.3,22.75,526870200,[1 1]
20171122,22.56,23.2,22.56,23.0,440682600,[0 1]
20171123,23.11,23.12,22.68,22.88,124570200,[0 1]
20171124,22.84,23.05,22.62,22.62,245421800,[0 1]
20171127,22.74,22.97,22.17,22.83,454502500,[0 1]
20171128,22.97,23.13,22.65,23.0,1027610000,[1 0]
20171129,23.0,23.1,22.32,22.32,374853400,[1 0]
20171130,22.34,22.95,22.17,22.26,779066700,[1 1]
20171201,22.3,22.92,22.3,22.65,598574200,[0 1]
20171204,22.92,23.38,22.82,22.95,492867700,[0 0]
20171205,23.06,23.19,22.49,22.68,894026100,[0 1]
20171206,22.79,22.99,22.56,22.75,660288300,[0 0]
20171207,22.52,23.12,22.51,22.79,836594900,[1 0]
20171208,22.79,23.2,22.79,23.2,356800000,[1 1]
20171211,23.3,23.5,23.25,23.4,693331600,[0 1]
20171212,23.4,23.88,23.12,23.81,885751200,[0 0]
20171213,23.95,24.4,23.69,24.3,713192700,[1 1]
20171214,24.37,24.5,23.47,24.05,744735800,[1 1]
20171215,24.12,24.88,23.93,24.5,7402369100,[1 0]
20171218,24.77,25.0,24.55,24.92,643886600,[1 0]
20171219,24.91,25.12,24.61,24.84,425615700,[0 1]
20171220,24.64,25.5,24.17,24.82,1105069800,[0 0]
20171221,25.23,25.95,25.01,25.64,1188890700,[1 1]
20171222,25.69,26.17,25.3,25.99,679396700,[0 0]
20171226,26.29,26.4,25.8,26.14,563386700,[1 0]
20171227,26.01,26.46,25.88,26.4,584833900,[1 1]
20171228,26.29,27.17,26.23,26.67,939119500,[1 0]
20180102,26.7,27.88,26.7,27.65,697365800,[0 1]
20180103,27.65,28.89,27.56,27.89,1466174800,[1 0]
20180104,27.89,28.73,27.45,27.78,1718993700,[0 1]
20180105,28.19,28.45,27.57,28.3,1247889100,[0 0]
20180108,28.3,28.6,27.96,28.15,943902100,[1 0]
20180109,28.16,28.55,27.75,28.16,1027207400,[1 1]
20180110,28.38,29.79,27.99,28.85,1749575600,[1 1]
20180111,29.06,29.3,28.5,28.89,1129121700,[1 0]
20180112,28.91,29.49,28.78,28.8,1276334100,[1 0]
20180115,28.8,29.88,28.8,29.1,915350300,[0 1]
20180116,29.57,29.57,29.0,29.2,1560257500,[1 0]
20180117,29.27,29.55,28.72,29.19,1040774700,[1 0]
20180118,29.0,29.74,29.0,29.3,1278892300,[0 1]
20180119,29.3,30.43,29.3,29.82,918798100,[0 0]
20180122,29.89,30.02,29.36,29.65,1390540300,[1 1]
20180123,29.65,30.25,29.48,29.95,1326339600,[1 0]
20180124,30.37,31.49,30.13,31.3,755610100,[1 1]
20180126,31.25,32.19,31.11,31.83,631112900,[1 1]
20180129,32.12,32.44,30.78,32.18,1234977700,[0 1]
20180130,32.25,32.76,31.56,31.76,503081800,[1 1]
20180131,32.0,32.2,31.33,31.39,592886900,[0 1]
20180201,31.57,32.11,31.48,31.77,584014100,[0 1]
20180202,31.7,32.35,31.7,32.2,881189600,[1 1]
20180205,32.18,32.21,31.38,31.38,252066300,[1 0]
20180206,31.2,32.1,30.1,32.06,1087919400,[0 1]
20180207,32.0,32.26,31.78,32.12,746146000,[0 0]
20180208,32.23,34.78,31.4,31.75,1737220100,[1 1]
20180209,31.61,32.77,31.61,32.11,854934400,[1 0]
20180214,32.35,34.42,32.35,33.7,2905685300,[0 0]
20180215,34.2,34.25,33.43,33.5,5620128400,[0 1]
20180216,33.7,33.88,33.08,33.28,1170389800,[1 0]
20180219,33.4,33.68,33.11,33.16,254927300,[0 1]
20180220,33.3,33.9,33.2,33.6,622123100,[1 0]
20180221,33.61,34.04,33.04,33.04,934558600,[0 1]
20180222,33.26,34.13,32.55,33.22,1073905400,[0 0]
20180223,33.3,33.9,33.02,33.68,1810476800,[0 0]
20180226,33.69,35.65,33.69,35.5,1763720000,[0 0]
20180227,35.79,36.07,34.65,34.98,1218602800,[1 0]
20180228,35.32,35.4,34.25,34.72,1071450500,[0 1]
20180301,34.9,35.21,34.31,34.41,743658900,[1 0]
20180302,34.44,34.97,34.27,34.63,700460100,[0 0]
20180305,34.84,35.61,34.75,35.5,834912000,[0 0]
20180306,35.95,36.0,35.33,35.48,1101986500,[0 0]
20180307,35.41,35.61,34.78,35.0,1939390700,[1 0]
20180308,35.0,35.37,34.49,35.0,8546709900,[1 0]
20180309,35.0,35.52,34.76,35.02,5850571400,[0 0]
20180312,35.05,35.85,35.05,35.6,1619876100,[1 0]
20180313,35.62,35.93,35.62,35.8,597648000,[0 1]
20180314,35.93,36.59,35.61,36.0,611519000,[0 0]
20180315,35.89,36.43,35.51,35.82,742278000,[1 0]
20180316,35.82,36.29,35.56,35.8,563183900,[0 0]
20180319,36.07,36.07,35.31,35.8,706582900,[0 1]
20180320,35.54,37.69,35.54,37.61,1711943500,[1 0]
20180321,37.61,38.21,36.81,37.65,1269085100,[0 1]
20180322,37.65,38.2,36.7,36.84,391731100,[0 0]
20180323,36.72,37.38,36.46,36.7,407984400,[1 0]
20180326,37.0,37.13,33.6,33.73,3005651700,[0 1]
20180327,33.81,34.94,33.2,34.2,1966680500,[1 1]
20180328,34.43,35.33,33.77,35.3,940113000,[0 1]
20180329,35.3,35.33,34.38,34.55,381074900,[0 0]
20180402,34.34,34.63,33.41,33.93,347246000,[0 1]
20180403,34.0,34.38,33.52,34.14,267911600,[1 1]
20180404,34.44,34.44,33.42,34.1,1617173800,[0 0]
20180405,34.9,36.98,34.1,36.59,1209818400,[1 1]
20180406,36.54,37.87,36.2,37.5,789927700,[1 0]
20180409,37.5,39.88,36.25,36.25,1488987300,[0 0]
20180410,36.61,37.77,36.48,37.7,938583400,[0 1]
20180411,37.7,39.33,37.36,38.36,2690509000,[1 1]
20180412,38.73,38.99,38.48,38.99,1604909100,[0 0]
20180413,39.0,39.67,38.6,39.06,1473906400,[1 1]
20180416,39.37,39.97,38.65,38.78,911071200,[1 0]
20180417,38.78,39.26,38.23,38.26,461482600,[0 1]
20180418,38.32,42.0,38.32,41.99,4413073300,[1 0]
20180419,42.0,42.82,41.3,41.3,1947195000,[1 0]
20180420,41.3,41.59,40.65,41.18,1275134600,[0 1]
20180423,41.17,42.56,41.17,41.84,849724300,[0 0]
20180424,42.41,42.41,40.71,40.97,1101746400,[0 0]
20180425,40.7,41.82,40.48,41.61,1078708000,[1 1]
20180426,42.34,43.93,41.66,42.58,1528360900,[0 1]
20180427,42.71,43.5,42.21,43.3,1144271400,[1 0]
20180430,43.98,45.1,43.0,44.72,3140832500,[1 0]
20180514,45.48,45.96,43.12,43.32,2742332700,[0 0]
20180515,43.32,44.47,41.77,43.96,2755482200,[0 1]
20180516,44.0,45.53,44.0,45.11,1593266800,[0 0]
20180517,45.12,45.12,42.88,43.5,1172869000,[1 0]
