date,open,max,min,close,volume,y
20160531,8.0,8.35,7.92,8.09,105633100,[0 0]
20160601,8.09,8.22,7.94,8.09,46604200,[1 0]
20160602,8.1,8.21,8.01,8.2,48870600,[0 0]
20160603,8.3,8.5,8.11,8.35,71344100,[1 1]
20160606,8.4,8.42,8.09,8.42,120498100,[1 0]
20160607,8.35,8.47,8.09,8.09,99492400,[1 1]
20160608,8.14,8.21,7.75,7.93,454581700,[0 1]
20160609,7.94,7.94,7.5,7.53,396318900,[1 1]
20160610,7.58,7.72,7.33,7.6,125816700,[0 1]
20160613,7.51,7.78,7.4,7.69,50405800,[1 1]
20160614,7.6,7.69,7.41,7.44,114324100,[0 1]
20160615,7.46,7.59,7.33,7.48,82463100,[1 1]
20160616,7.52,7.52,7.22,7.28,135934800,[1 1]
20160617,7.39,7.56,7.29,7.31,157485400,[1 1]
20160620,7.39,7.45,7.05,7.05,230589500,[1 0]
20160621,7.05,7.33,7.05,7.3,77023400,[1 1]
20160622,7.3,7.45,7.23,7.28,68175400,[0 1]
20160623,7.38,7.65,7.35,7.58,355512600,[1 1]
20160624,7.2,7.89,7.0,7.7,361698800,[0 1]
20160627,7.81,7.84,7.57,7.75,114317400,[0 1]
20160628,7.82,7.91,7.6,7.6,68769100,[1 1]
20160629,7.69,7.78,7.51,7.51,98085300,[1 0]
20160630,7.59,7.8,7.54,7.6,164651000,[1 0]
20160701,7.77,7.82,7.6,7.74,125825000,[0 1]
20160704,7.8,8.15,7.8,7.99,117963900,[1 0]
20160705,7.98,8.2,7.9,8.2,131010000,[1 0]
20160706,8.2,8.29,8.05,8.07,138070500,[0 0]
20160707,8.14,8.29,8.08,8.18,123844100,[0 1]
20160708,8.23,8.35,8.21,8.3,82548100,[1 0]
20160711,8.36,8.41,8.35,8.38,74951300,[0 1]
20160712,8.4,8.4,8.23,8.3,152016300,[0 1]
20160713,8.34,8.35,8.15,8.19,86088700,[1 0]
20160714,8.25,8.3,8.08,8.1,124356700,[0 0]
20160715,8.2,8.23,8.03,8.13,124574000,[0 0]
20160718,8.16,8.2,8.05,8.06,164879400,[0 0]
20160719,8.09,8.25,8.01,8.15,228038600,[1 0]
20160720,8.2,8.53,8.16,8.45,208784400,[0 1]
20160721,8.5,8.73,8.15,8.2,284552800,[0 0]
20160722,8.23,8.55,8.23,8.49,113434300,[1 1]
20160725,8.51,8.64,8.45,8.56,109576400,[0 1]
20160726,8.56,8.59,8.33,8.37,99561500,[1 1]
20160727,8.4,8.67,8.36,8.54,168267500,[0 1]
20160728,8.58,8.66,8.37,8.45,92747700,[1 1]
20160729,8.49,8.49,8.33,8.39,82012800,[0 1]
20160801,8.39,8.58,8.35,8.41,83212200,[1 1]
20160802,8.55,8.57,8.28,8.4,115636500,[0 0]
20160803,8.49,8.53,8.34,8.48,148547000,[0 0]
20160804,8.55,8.59,8.41,8.46,193684600,[0 0]
20160805,8.47,8.61,8.43,8.47,184790500,[0 1]
20160808,8.4,8.4,7.67,7.88,785467300,[0 1]
20160809,7.92,8.1,7.73,7.83,389667500,[0 0]
20160810,7.92,7.98,7.75,7.77,255317600,[1 0]
20160811,7.89,7.9,7.6,7.81,264295100,[1 1]
20160812,7.86,8.1,7.83,8.1,231536100,[1 0]
20160815,8.15,8.15,8.0,8.02,219165100,[1 0]
20160816,8.03,8.03,7.79,7.8,364084500,[1 1]
20160817,7.85,7.89,7.61,7.68,203241400,[1 1]
20160818,7.71,7.75,7.52,7.61,248033300,[0 1]
20160819,7.68,7.84,7.6,7.79,181770600,[0 0]
20160822,7.82,7.83,7.6,7.61,109403000,[1 0]
20160823,7.61,7.74,7.6,7.6,88217700,[0 0]
20160824,7.6,7.65,7.47,7.51,226607500,[1 1]
20160825,7.56,7.64,7.54,7.56,65712000,[1 1]
20160826,7.63,7.76,7.59,7.68,159741300,[0 1]
20160829,7.7,7.78,7.46,7.49,322061500,[0 0]
20160830,7.53,7.55,7.24,7.28,294409600,[1 1]
20160831,7.29,7.46,7.22,7.26,199705800,[1 1]
20160901,7.27,7.28,7.04,7.13,238518200,[0 1]
20160902,7.13,7.4,7.11,7.3,176126800,[1 1]
20160905,7.31,7.5,7.31,7.36,134791000,[0 1]
20160906,7.4,7.42,7.2,7.3,126193900,[1 1]
20160908,7.35,7.5,7.24,7.36,119754700,[1 1]
20160909,7.35,7.35,7.15,7.2,133637800,[1 1]
20160912,7.19,7.29,7.12,7.2,67156900,[0 0]
20160913,7.25,7.25,6.9,7.19,232321500,[0 1]
20160914,7.2,7.25,7.02,7.08,85950500,[0 1]
20160915,7.11,7.25,7.11,7.25,123423700,[1 1]
20160916,7.21,7.27,7.01,7.02,234753000,[1 0]
20160919,7.11,7.15,7.03,7.06,97801700,[0 1]
20160920,7.07,7.11,6.97,7.07,81982800,[1 1]
20160921,7.13,7.21,7.1,7.2,74823800,[1 1]
20160922,7.2,7.25,7.1,7.11,139019200,[0 0]
20160923,7.15,7.2,7.08,7.17,92179600,[1 0]
20160926,7.17,7.23,7.05,7.23,65066300,[0 1]
20160927,7.19,7.2,7.08,7.16,69535900,[0 0]
20160928,7.16,7.34,7.12,7.31,164741400,[1 0]
20160929,7.36,7.39,7.07,7.1,106247300,[1 0]
20160930,7.14,7.3,7.08,7.19,101416200,[1 1]
20161003,7.26,7.26,7.1,7.15,66552800,[1 0]
20161004,7.15,7.2,7.11,7.18,39674200,[1 0]
20161005,7.19,7.3,7.15,7.2,85920900,[1 1]
20161006,7.2,7.23,7.14,7.14,55083700,[1 1]
20161007,7.2,7.35,7.17,7.26,87085300,[1 1]
20161010,7.27,7.38,7.26,7.26,90444000,[1 0]
20161011,7.26,7.26,7.16,7.2,81171500,[0 0]
20161013,7.19,7.29,7.16,7.24,66581600,[0 0]
20161014,7.24,7.34,7.2,7.29,77920100,[0 1]
20161017,7.36,7.71,7.29,7.7,165738900,[1 0]
20161018,7.7,7.79,7.54,7.71,307160600,[1 1]
20161019,7.63,7.75,7.58,7.7,164083200,[0 1]
20161020,7.61,7.7,7.58,7.7,213683700,[0 1]
20161021,7.7,7.9,7.63,7.9,147164600,[1 1]
20161024,7.86,7.92,7.71,7.77,152850300,[0 0]
20161025,7.75,7.75,7.36,7.6,244123800,[0 0]
20161026,7.63,7.67,7.46,7.58,117548400,[0 1]
20161027,7.66,7.8,7.58,7.8,89579000,[1 0]
20161028,7.77,7.91,7.77,7.81,106029000,[1 0]
20161031,7.8,7.83,7.57,7.67,207049200,[1 1]
20161101,7.7,7.76,7.42,7.42,162427800,[0 0]
20161103,7.4,7.75,7.38,7.55,137380600,[0 1]
20161104,7.61,7.77,7.6,7.75,91207700,[1 0]
20161107,7.79,7.8,7.5,7.59,184349100,[1 1]
20161108,7.54,7.64,7.54,7.57,101946900,[0 0]
20161109,7.35,7.56,7.16,7.55,154593100,[1 0]
20161110,7.59,7.78,7.48,7.59,270640900,[1 1]
20161111,7.59,7.7,7.25,7.32,160080800,[1 1]
20161114,7.39,7.66,7.25,7.55,78793300,[0 1]
20161116,7.31,7.73,7.23,7.55,136835300,[1 1]
20161117,7.73,7.74,7.43,7.53,120504900,[1 0]
20161118,7.53,7.57,7.42,7.42,106030900,[0 1]
20161121,7.49,7.58,7.31,7.44,78649000,[0 0]
20161122,7.46,7.65,7.34,7.34,135287000,[0 1]
20161123,7.38,7.43,7.26,7.27,125522800,[1 1]
20161124,7.27,7.35,7.23,7.34,173162000,[0 1]
20161125,7.29,7.46,7.29,7.46,116010200,[1 0]
20161128,7.47,7.5,7.36,7.44,68462300,[0 0]
20161129,7.45,7.48,7.35,7.47,52217400,[0 1]
20161130,7.47,7.48,7.3,7.36,54163000,[1 0]
20161201,7.44,7.54,7.28,7.43,235728000,[1 0]
20161202,7.49,7.49,7.32,7.37,71035500,[0 1]
20161205,7.44,7.5,7.4,7.5,47926000,[1 0]
20161206,7.5,7.5,7.35,7.38,72888000,[1 1]
20161207,7.38,7.52,7.35,7.46,43557500,[1 1]
20161208,7.91,8.38,7.9,8.24,584979300,[0 1]
20161209,8.25,8.37,8.15,8.19,245262600,[1 1]
20161212,8.29,8.33,8.16,8.24,155336600,[0 0]
20161213,8.27,8.29,8.2,8.23,126760300,[1 0]
20161214,8.24,8.28,8.18,8.27,307562600,[0 0]
20161227,7.61,7.73,7.61,7.73,43795600,[0 1]
20161228,7.69,7.85,7.69,7.82,46089700,[1 1]
20161229,7.82,7.85,7.72,7.76,47355400,[1 1]
20170102,7.75,7.75,7.54,7.55,76656800,[0 1]
20170103,7.61,7.73,7.58,7.7,69969800,[1 1]
20170104,7.7,7.97,7.63,7.88,107727500,[0 1]
20170105,7.93,8.0,7.9,7.91,66300700,[1 0]
20170106,7.93,7.97,7.85,7.95,52651200,[1 0]
20170109,7.95,8.08,7.82,8.05,100779100,[0 0]
20170110,8.05,8.07,8.0,8.0,84450900,[1 1]
20170111,8.03,8.11,7.96,8.11,92934200,[0 0]
20170112,8.11,8.17,8.08,8.17,128341300,[1 1]
20170113,8.2,8.35,7.92,8.34,214501100,[0 1]
20170116,8.32,8.6,8.23,8.5,217819700,[1 1]
20170117,8.52,8.64,8.43,8.56,117277700,[0 1]
20170118,8.59,8.62,8.5,8.57,100747100,[0 0]
20170119,8.55,8.59,8.15,8.15,224246800,[1 0]
20170120,8.16,8.39,8.16,8.24,81061100,[0 0]
20170123,8.24,8.49,8.24,8.47,97385200,[1 1]
20170124,8.47,8.5,8.39,8.41,70142100,[1 1]
20170126,8.51,8.85,8.4,8.76,224644600,[1 0]
20170127,8.76,8.8,8.71,8.74,130011700,[1 1]
20170130,8.68,8.79,8.64,8.65,180068000,[0 0]
20170131,8.7,8.74,8.63,8.67,159224100,[1 1]
20170201,8.72,8.72,8.42,8.58,149090400,[1 1]
20170202,8.55,8.62,8.47,8.62,235858700,[1 0]
20170203,8.63,8.79,8.57,8.6,192732700,[0 1]
20170206,8.6,8.62,8.45,8.54,110259600,[1 1]
20170207,8.59,8.61,8.48,8.6,167709200,[1 0]
20170208,8.67,8.67,8.52,8.6,190414800,[0 0]
20170209,8.6,8.72,8.6,8.72,147173200,[0 0]
20170210,8.72,8.85,8.69,8.79,276571800,[0 1]
20170213,8.86,9.0,8.84,8.84,170034100,[1 1]
20170214,8.83,8.83,8.6,8.83,240618400,[0 0]
20170215,8.84,8.93,8.75,8.83,242752800,[1 1]
20170216,8.83,8.85,8.77,8.82,86122200,[1 1]
20170217,8.88,9.07,8.75,9.07,115222200,[0 1]
20170220,9.0,9.2,8.94,8.98,117989500,[0 1]
20170221,8.9,9.1,8.9,9.04,243973300,[1 0]
20170222,9.09,9.3,9.05,9.3,194235100,[1 0]
20170223,9.33,9.45,9.25,9.3,333340600,[0 0]
20170224,9.3,9.5,9.08,9.29,110348500,[1 0]
20170301,9.32,9.61,9.29,9.6,115821100,[0 0]
20170302,9.58,9.77,9.28,9.41,329929300,[0 1]
20170303,9.47,9.6,9.39,9.56,122792900,[1 0]
20170306,9.56,9.85,9.55,9.85,83222000,[1 0]
20170307,9.85,10.38,9.85,10.34,289992400,[0 1]
20170308,10.32,10.37,10.1,10.26,195356300,[0 0]
20170309,10.15,10.23,9.87,10.0,970276200,[1 1]
20170310,10.0,10.1,9.93,10.0,114577300,[1 1]
20170313,10.0,10.35,10.0,10.25,274940300,[0 0]
20170314,10.3,10.48,10.07,10.11,134870000,[0 0]
20170315,10.11,10.58,10.0,10.4,266287100,[1 0]
20170316,10.35,10.6,10.21,10.26,110483700,[0 0]
20170317,10.4,10.4,10.1,10.11,334168000,[1 0]
20170320,10.09,10.45,10.02,10.38,129378400,[1 1]
20170321,10.4,10.4,10.02,10.09,202419100,[0 0]
20170322,10.08,10.54,10.08,10.31,265261900,[1 0]
20170323,10.31,10.75,9.98,10.09,705541200,[0 1]
20170324,10.15,10.4,9.89,10.1,236058800,[0 1]
20170327,9.99,10.09,9.94,10.05,96305000,[0 1]
20170328,9.99,10.2,9.85,10.0,153614800,[1 0]
20170329,10.0,10.29,9.99,10.29,396737200,[1 0]
20170330,10.19,10.44,10.17,10.35,91866600,[0 0]
20170331,10.35,10.7,10.3,10.63,165348300,[0 0]
20170403,10.61,10.7,10.4,10.7,105450100,[1 0]
20170404,10.6,10.71,10.51,10.51,91538000,[1 0]
20170405,10.42,10.59,10.41,10.41,55274700,[1 0]
20170406,10.47,10.51,10.15,10.39,78151100,[0 1]
20170407,10.32,10.65,10.17,10.65,35657900,[1 0]
20170410,10.55,10.7,10.46,10.6,101980100,[0 1]
20170411,10.56,10.6,10.36,10.36,48922900,[1 0]
20170412,10.3,10.33,10.06,10.06,67056300,[1 0]
20170413,10.07,10.23,9.88,10.18,58622400,[1 1]
20170417,10.15,10.4,10.11,10.23,57931700,[1 0]
20170418,10.18,10.5,10.12,10.3,89026300,[1 0]
20170419,10.3,10.58,10.27,10.37,68217000,[1 1]
20170420,10.32,10.5,10.26,10.42,95768400,[0 1]
20170424,10.46,10.57,10.44,10.54,81214700,[1 1]
20170425,10.54,10.54,10.42,10.47,42609900,[1 0]
20170426,10.46,10.54,10.32,10.35,61019000,[1 0]
20170427,10.35,10.5,10.32,10.4,42237700,[1 0]
20170428,10.39,10.79,10.39,10.79,121127100,[1 0]
20170502,10.81,11.34,10.81,11.27,239893300,[0 0]
20170503,11.27,11.36,11.05,11.1,73610000,[1 1]
20170504,11.4,11.4,10.91,11.12,66037100,[1 0]
20170505,11.12,11.16,10.99,11.02,89353000,[0 1]
20170518,10.75,11.4,10.25,11.21,480550200,[0 1]
20170519,11.0,11.39,10.91,11.25,239905800,[0 1]
20170522,11.22,11.25,10.86,10.92,202025400,[0 1]
20170523,10.99,11.25,10.96,11.05,189044500,[0 0]
20170524,11.16,11.39,11.16,11.2,113247700,[0 1]
20170525,11.09,11.38,11.09,11.18,101303300,[1 0]
20170526,11.19,11.6,11.19,11.5,223995900,[0 0]
20170529,11.5,11.65,11.46,11.61,104681500,[0 1]
20170530,11.62,11.68,11.45,11.49,163512800,[0 0]
20170531,11.5,11.62,11.25,11.26,167333500,[0 1]
20170601,11.32,11.5,11.32,11.45,232212500,[1 1]
20170602,11.49,11.53,11.37,11.5,174749500,[0 1]
20170605,11.52,11.54,11.28,11.3,109354600,[0 0]
20170606,11.43,11.49,11.4,11.43,110147300,[1 0]
20170607,11.45,11.46,11.28,11.29,179399600,[0 1]
20170608,11.33,11.37,11.3,11.35,116840600,[0 1]
20170609,11.36,11.5,11.33,11.39,193904600,[1 0]
20170612,11.44,11.45,11.36,11.38,92352100,[1 0]
20170613,11.45,11.45,11.21,11.21,173728000,[1 0]
20170614,11.25,11.95,11.25,11.68,325294600,[1 1]
20170616,11.7,11.92,11.62,11.91,291314800,[1 0]
20170619,11.91,12.15,11.91,12.04,242953000,[0 1]
20170620,12.1,12.13,11.9,11.97,168188000,[1 1]
20170621,11.95,11.95,11.4,11.4,182349900,[1 0]
20170622,11.38,11.64,11.35,11.4,200303400,[1 1]
20170623,11.4,11.5,11.1,11.34,225430500,[1 0]
20170626,11.09,11.19,10.69,10.75,642744900,[0 1]
20170627,10.75,11.11,10.75,10.91,325362700,[1 1]
20170628,11.02,11.08,10.76,10.77,267989500,[1 0]
20170629,10.93,10.97,10.65,10.68,434645200,[0 1]
20170630,10.7,11.09,10.7,10.97,216610200,[0 1]
20170703,11.02,11.09,10.95,11.03,97055000,[1 1]
20170704,11.09,11.32,11.08,11.15,158042400,[1 0]
20170705,11.15,11.38,11.15,11.2,94533300,[1 0]
20170706,11.39,11.39,11.02,11.02,134066500,[0 0]
20170707,11.17,11.24,10.9,10.9,184139200,[1 0]
20170710,11.0,11.18,11.0,11.09,159592700,[0 1]
20170711,11.02,11.19,10.93,10.93,421332500,[0 1]
20170712,11.25,11.25,11.08,11.25,329800900,[0 1]
20170713,11.3,11.35,11.21,11.32,185765900,[0 0]
20170714,11.4,11.46,11.3,11.4,289125100,[1 0]
20170717,11.47,11.84,11.35,11.74,300737100,[1 1]
20170728,12.3,12.37,12.13,12.29,59756800,[0 0]
20170731,12.41,12.41,12.1,12.2,84075700,[0 0]
20170801,12.2,12.29,12.08,12.16,52519400,[1 1]
20170802,12.16,12.3,12.16,12.29,78713500,[0 1]
20170803,12.4,12.45,12.18,12.4,49957100,[1 1]
20170804,12.38,12.8,12.38,12.7,81657600,[0 0]
20170807,12.7,12.9,12.64,12.89,74877900,[1 1]
20170808,12.89,12.89,12.51,12.55,65954600,[0 0]
20170809,12.54,12.67,12.26,12.6,60183600,[1 1]
20170810,12.55,12.55,12.2,12.2,88182500,[1 0]
20170811,12.21,12.5,12.21,12.5,75881000,[1 0]
20170814,12.6,12.6,12.34,12.49,44950400,[1 1]
20170815,12.73,13.1,12.51,13.1,377754600,[1 0]
20170816,13.1,13.3,12.84,13.17,213753000,[1 1]
20170817,13.16,13.33,12.97,13.28,152999600,[0 0]
20170818,13.28,13.92,13.25,13.92,261022000,[1 0]
20170821,13.91,14.26,13.8,13.92,312250800,[1 0]
20170822,14.02,14.26,14.0,14.22,192077800,[1 0]
20170823,14.1,14.73,14.1,14.36,325241700,[1 0]
20170824,14.47,14.58,14.3,14.35,753079200,[0 1]
20170825,14.35,14.47,14.27,14.27,241743800,[0 1]
20170828,14.3,14.47,14.3,14.33,165392500,[0 1]
20170829,14.3,14.3,13.95,14.2,296144400,[0 1]
20170830,14.24,14.73,14.24,14.73,159628100,[1 0]
20170831,14.73,15.18,14.73,15.0,242516100,[0 0]
20170901,14.9,14.9,13.8,14.14,1922573600,[0 0]
20170904,14.0,14.0,13.58,13.65,741829500,[1 0]
20170905,13.67,13.87,13.3,13.48,531462400,[0 0]
20170906,13.45,14.24,13.36,14.24,511410800,[0 0]
20170908,14.1,14.45,14.02,14.45,433511600,[0 1]
20170911,14.45,14.45,14.11,14.45,394149200,[0 0]
20170912,14.45,14.9,14.39,14.87,559838600,[1 0]
20170913,14.9,14.96,14.66,14.84,355839400,[1 1]
20170914,14.95,15.55,14.9,15.55,484877800,[0 1]
20170915,15.55,16.0,15.3,16.0,573569800,[0 1]
20170928,14.77,14.94,14.75,14.8,103918400,[1 0]
20170929,14.93,15.14,14.84,15.13,522779900,[1 0]
20171002,15.1,15.11,14.91,14.92,228522100,[0 0]
20171003,14.92,15.35,14.92,15.25,689399000,[1 1]
20171004,15.25,15.33,15.11,15.3,248776800,[1 0]
20171005,15.31,15.6,15.31,15.49,319348300,[1 0]
20171006,15.49,15.57,14.88,15.4,340108100,[0 1]
20171009,15.4,15.45,15.09,15.15,143084700,[1 0]
20171010,15.21,15.29,15.09,15.14,162593600,[1 0]
20171011,15.1,15.22,15.09,15.11,206886600,[0 1]
20171013,15.25,15.53,15.25,15.34,446838500,[1 1]
20171016,15.45,15.75,15.45,15.69,515695200,[1 0]
20171017,15.77,15.8,15.41,15.79,450114500,[1 0]
20171018,15.85,15.9,15.51,15.53,240721700,[1 1]
20171019,15.53,15.86,15.22,15.8,252365100,[0 1]
20171020,15.88,15.89,15.66,15.76,160594700,[0 1]
20171023,15.77,15.83,15.58,15.8,98838300,[0 1]
20171024,15.8,15.95,15.67,15.81,264246900,[1 0]
20171025,15.8,16.73,15.75,16.73,455214300,[0 0]
20171026,16.56,16.86,16.39,16.45,344693800,[0 1]
20171027,16.45,16.75,16.01,16.7,233881000,[1 1]
20171030,16.74,17.53,16.54,17.13,610961000,[0 1]
20171031,17.13,17.5,16.76,16.9,322334700,[1 1]
20171101,17.01,17.27,16.29,16.7,374267200,[0 0]
20171103,16.84,16.84,16.36,16.8,257433600,[0 0]
20171106,16.8,16.85,16.57,16.6,122023000,[0 0]
20171107,16.67,16.7,15.52,15.94,379335300,[1 1]
20171108,15.96,16.47,15.95,16.21,168489500,[0 0]
20171109,16.19,16.41,15.99,16.06,197407600,[0 1]
20171110,16.1,16.1,15.59,15.73,237302500,[0 1]
20171113,15.7,16.0,15.57,15.86,243290800,[0 0]
20171114,16.02,16.18,15.75,15.93,244516900,[1 0]
20171116,16.1,16.3,16.04,16.29,510189600,[0 1]
20171117,16.3,16.71,16.19,16.71,288919400,[0 0]
20171121,16.97,17.21,16.61,16.78,360812900,[1 1]
20171122,16.94,16.94,16.65,16.84,94479300,[0 0]
20171123,16.74,17.25,16.62,17.02,263786300,[1 0]
20171124,17.02,17.07,16.9,17.0,108104900,[1 0]
20171127,17.09,17.09,16.4,16.73,128987100,[0 1]
20171128,16.77,16.88,16.52,16.79,139914600,[1 0]
20171129,16.73,16.73,16.53,16.6,111262000,[0 0]
20171130,16.61,16.61,16.05,16.38,319786400,[1 1]
20171201,16.39,16.97,16.32,16.92,136182000,[1 1]
20171204,17.0,17.37,16.99,17.2,220320200,[1 0]
20171205,17.27,17.27,16.6,16.98,261663200,[1 1]
20171206,17.02,17.46,16.84,17.27,206858800,[0 0]
20171207,17.17,18.21,16.97,18.2,558253400,[0 0]
20171208,18.24,18.75,18.0,18.5,487588700,[1 1]
20171221,18.33,18.9,18.33,18.87,273725100,[0 1]
20171222,18.9,19.4,18.87,19.36,465238600,[0 0]
20171226,19.54,19.9,19.52,19.7,315729100,[0 0]
20171227,19.7,21.01,19.7,21.01,621945600,[0 1]
20171228,20.85,20.99,20.11,20.47,815080100,[1 0]
20180112,25.49,26.8,25.25,26.79,1083074700,[0 0]
20180115,27.0,27.75,26.1,26.57,852634900,[0 1]
20180116,25.75,26.4,23.61,23.73,2886437600,[0 1]
20180117,23.44,24.58,22.51,24.3,1781264700,[0 1]
20180118,24.29,25.02,23.41,23.79,1082923600,[0 0]
20180119,24.03,24.15,23.07,23.33,486706300,[0 0]
20180122,23.4,23.68,22.63,23.15,347237900,[1 0]
20180123,23.29,23.29,22.1,22.1,910773700,[0 1]
20180124,22.14,23.41,22.11,23.35,482666500,[1 0]
20180126,23.35,24.34,23.35,24.16,611176200,[1 0]
20180129,24.42,24.42,23.61,23.7,315344400,[0 1]
20180130,23.72,23.93,23.1,23.25,310064100,[1 1]
20180131,23.4,24.2,23.4,23.49,569835800,[0 0]
20180201,23.29,24.04,23.29,23.65,483864300,[1 0]
20180202,23.55,23.75,23.21,23.4,397319300,[1 0]
20180205,23.3,23.4,22.29,22.29,488236400,[0 1]
20180206,22.15,22.86,21.36,22.57,507674300,[0 1]
20180207,22.59,22.99,22.35,22.49,321955500,[0 0]
20180208,22.5,22.75,21.71,22.21,327827400,[0 1]
20180209,22.0,22.2,21.02,21.69,409014100,[1 1]
20180214,22.0,22.79,22.0,22.6,241453700,[1 0]
20180215,22.61,23.34,22.29,22.34,383662700,[0 0]
20180216,22.01,22.84,21.9,22.58,173867700,[1 0]
20180219,22.36,22.8,22.11,22.35,191932700,[1 0]
20180220,22.62,22.8,22.43,22.8,280883800,[0 0]
20180221,22.8,23.42,22.7,23.22,443830200,[1 0]
20180222,23.25,23.78,23.02,23.35,384705800,[0 1]
20180223,23.68,24.5,23.42,24.5,670932400,[1 0]
20180226,24.7,25.27,24.64,25.16,749436300,[1 1]
20180227,25.28,25.57,24.04,24.33,542645600,[0 1]
20180228,24.65,24.65,23.54,23.55,601978800,[1 0]
20180301,23.7,24.25,23.14,23.55,464962600,[0 0]
20180302,23.52,24.96,22.9,24.96,748617300,[0 0]
20180305,24.95,26.3,24.6,25.64,1334815500,[0 0]
20180306,25.81,26.3,23.71,24.65,1474561700,[1 1]
20180307,24.68,24.95,23.91,24.4,480930000,[0 1]
20180308,24.59,24.71,23.8,24.7,434426800,[1 0]
20180309,24.41,24.68,23.93,24.5,471524400,[0 1]
20180312,24.5,24.5,23.22,23.33,1690490500,[0 0]
20180313,23.3,23.77,22.82,23.01,589608300,[0 0]
20180314,23.02,23.64,22.7,22.83,559376100,[0 0]
20180315,22.95,22.97,22.2,22.3,617779700,[0 1]
20180316,22.38,22.45,21.5,21.84,1296196000,[0 1]
20180319,21.84,22.29,21.21,22.2,538584200,[1 0]
20180320,22.21,22.6,22.0,22.15,287349900,[1 1]
20180321,22.15,22.36,21.88,21.88,243821800,[1 1]
20180322,21.88,22.29,21.56,21.9,454157900,[0 0]
20180323,21.93,21.93,21.43,21.61,252669700,[1 1]
20180326,21.61,21.86,21.52,21.67,267356400,[0 0]
20180327,21.71,21.78,21.16,21.5,547407700,[1 1]
20180328,21.49,21.62,20.99,21.06,381517800,[0 1]
20180329,21.01,21.82,21.01,21.21,693193000,[1 1]
20180402,21.56,21.65,20.6,21.06,586513600,[0 1]
20180403,21.19,21.21,20.76,20.79,462785100,[0 1]
20180404,20.7,20.7,20.23,20.37,378761400,[0 0]
20180405,20.65,21.13,19.81,20.01,912359500,[0 0]
20180406,19.99,19.99,19.12,19.22,951996800,[0 1]
20180409,19.26,19.35,18.75,18.9,483719400,[1 1]
20180410,19.0,19.16,18.34,18.51,670479400,[0 0]
20180411,18.53,18.96,18.31,18.9,465498100,[1 1]
20180412,18.96,19.06,18.6,18.94,344634700,[0 1]
20180413,19.0,19.02,18.57,18.63,469530800,[1 1]
20180416,18.74,18.74,17.99,18.1,435976000,[1 1]
20180417,18.26,19.28,17.91,19.26,694642200,[1 0]
20180418,19.7,20.22,19.51,20.2,717536700,[1 1]
20180419,20.2,20.67,19.53,19.9,700499400,[0 1]
20180420,20.0,20.5,19.65,20.5,487043200,[0 1]
20180423,20.47,20.64,20.01,20.6,401853700,[1 0]
20180424,20.66,21.27,20.41,21.23,412200300,[1 1]
20180425,21.09,21.19,20.83,21.0,386018200,[1 1]
20180426,21.0,21.49,20.95,21.27,484686800,[1 1]
20180427,21.29,21.49,20.9,20.99,468809900,[1 0]
20180430,20.93,21.14,20.31,20.81,489400100,[0 1]
20180502,20.88,20.88,20.16,20.4,288547600,[1 0]
20180503,20.4,20.4,19.82,20.0,295620000,[0 1]
20180504,19.86,20.37,19.62,20.15,486233100,[0 0]
20180507,20.35,20.69,20.04,20.1,232835900,[0 1]
20180508,20.3,21.2,20.05,21.2,515969100,[0 1]
20180509,21.22,22.54,21.2,22.47,803922000,[1 1]
20180510,22.74,23.25,22.05,22.4,741287400,[1 0]
20180511,22.61,22.96,22.1,22.43,533374700,[1 0]
20180514,22.21,22.21,20.03,20.03,2014065800,[0 1]
20180515,19.97,19.97,18.99,19.27,1410961200,[0 1]
20180516,19.6,21.1,19.44,21.1,750718800,[1 0]
20180517,20.8,20.95,20.34,20.92,417098300,[1 1]
