date,open,max,min,close,volume,y
20170920,13.6,13.6,13.31,13.4,90036600,[1 0]
20170921,13.33,13.45,13.06,13.41,52211400,[1 1]
20170922,13.31,13.59,13.12,13.59,3811250800,[0 0]
20170925,13.59,13.59,13.3,13.3,40348200,[0 1]
20170926,13.5,13.5,13.29,13.46,21055600,[1 1]
20170927,13.46,13.49,13.16,13.3,28267200,[0 1]
20170928,13.3,13.3,13.1,13.26,27034600,[1 1]
20170929,13.28,13.33,13.17,13.25,43333500,[0 0]
20171002,13.25,13.48,13.09,13.45,51162100,[1 1]
20171016,13.2,13.25,13.01,13.15,56617000,[0 1]
20171017,13.1,13.11,13.02,13.1,20911600,[1 0]
20171018,13.1,13.11,13.04,13.1,36466800,[0 1]
20171019,13.1,13.11,13.03,13.1,28083400,[1 1]
20171020,13.09,13.1,13.02,13.1,30298800,[1 0]
20171023,13.1,13.1,12.95,12.99,50761500,[1 1]
20171024,13.0,13.0,12.71,12.96,67339500,[0 0]
20171025,12.89,12.92,12.5,12.83,88331400,[1 1]
20171026,12.61,12.75,12.61,12.74,60185000,[1 0]
20171027,12.61,12.96,12.61,12.75,43616800,[1 1]
20171030,12.88,12.88,12.61,12.8,47625200,[0 0]
20171031,12.79,12.79,12.61,12.73,41885300,[0 1]
20171101,12.7,12.74,12.61,12.71,27787200,[1 0]
20171103,12.81,12.81,12.57,12.67,40000900,[0 1]
20171106,12.67,12.68,12.59,12.66,15038600,[0 1]
20171107,12.66,12.8,12.51,12.51,36057500,[0 1]
20171108,12.52,12.53,12.25,12.49,37479900,[0 0]
20171109,12.5,12.5,12.22,12.5,74354600,[1 0]
20171110,12.5,12.51,12.0,12.4,86137600,[1 0]
20171113,12.4,12.4,12.02,12.22,75388200,[0 1]
20171114,12.13,12.24,11.9,12.0,65760000,[0 1]
20171116,12.0,12.25,11.94,12.0,64769100,[0 0]
20171117,12.1,12.12,11.92,12.0,26318400,[0 1]
20171121,12.1,12.19,11.97,12.14,47051100,[1 0]
20171122,12.15,12.19,12.04,12.14,27145100,[1 0]
20171123,12.14,12.16,11.99,12.15,31152300,[1 1]
20171124,12.14,12.14,11.98,12.13,31091900,[0 1]
20171127,12.15,12.16,11.92,12.0,29282500,[0 0]
20171128,12.0,12.0,11.87,11.97,31395200,[1 0]
20171129,11.98,11.98,11.89,11.97,15518600,[1 0]
20171130,11.91,12.05,11.7,12.05,53250100,[0 1]
20171201,12.05,12.05,11.73,12.0,38996600,[0 1]
20171204,12.0,12.03,11.8,11.98,34952100,[1 1]
20171205,11.98,11.98,11.84,11.9,28918700,[1 0]
20171206,11.91,11.91,11.65,11.75,56844600,[1 0]
20171207,11.66,11.67,11.46,11.67,77581000,[0 1]
20171208,11.67,11.9,11.55,11.75,37930200,[0 1]
20171211,11.75,11.81,11.62,11.77,28529800,[1 0]
20171212,11.76,11.87,11.72,11.83,37629200,[1 1]
20171213,11.74,11.86,11.6,11.85,25968700,[0 1]
20171214,11.87,11.98,11.63,11.98,46200900,[1 1]
20171215,11.95,12.23,11.78,12.16,64493600,[0 0]
20171218,12.16,12.17,12.01,12.16,51322800,[1 0]
20171219,12.07,12.38,12.07,12.34,65416700,[1 1]
20171220,12.34,12.59,12.34,12.54,37317300,[1 0]
20171221,12.54,12.54,12.27,12.45,41102900,[1 1]
20171222,12.5,12.65,12.49,12.49,24702800,[0 1]
20171226,12.5,12.57,12.4,12.5,17457500,[1 0]
20171227,12.44,12.64,12.41,12.47,34037200,[1 0]
20171228,12.41,12.52,12.31,12.52,19303600,[1 1]
20180102,12.45,12.8,12.4,12.67,49224200,[0 0]
20180103,12.69,12.91,12.66,12.66,44640600,[0 1]
20180104,12.75,13.1,12.66,13.07,88400600,[1 1]
20180105,13.05,13.34,13.05,13.34,124100000,[0 1]
20180108,13.34,13.5,13.29,13.4,58262100,[0 1]
20180109,13.4,13.49,13.11,13.2,64280100,[1 1]
20180110,13.17,13.25,12.97,13.13,43499000,[1 1]
20180111,13.1,13.4,13.1,13.33,79027300,[0 0]
20180112,13.37,13.4,13.28,13.28,63125800,[0 1]
20180115,13.28,13.46,13.28,13.28,42240500,[1 0]
20180116,13.3,13.4,13.16,13.34,25616800,[0 0]
20180117,13.28,13.41,13.28,13.41,40212100,[1 0]
20180118,13.41,13.5,13.24,13.39,49209100,[1 0]
20180119,13.39,13.5,13.14,13.34,53092800,[0 0]
20180122,13.3,13.3,13.16,13.22,46575200,[0 0]
20180123,13.16,13.2,12.89,13.2,72316800,[0 0]
20180124,13.04,13.37,13.04,13.3,45878600,[1 1]
20180126,13.38,13.48,13.33,13.4,53970400,[0 0]
20180129,13.39,13.39,13.21,13.31,16117600,[1 0]
20180130,13.36,13.36,13.12,13.29,38407600,[1 1]
20180131,13.25,13.4,13.15,13.4,78934700,[1 0]
20180201,13.38,13.8,13.29,13.48,98668100,[1 1]
20180202,13.48,13.6,13.16,13.49,81459900,[1 1]
20180205,13.2,13.33,13.16,13.3,49356800,[1 1]
20180206,13.05,13.32,12.67,13.19,60344000,[1 1]
20180207,13.38,13.5,13.24,13.5,88966700,[1 0]
20180208,13.36,13.6,13.36,13.5,277583300,[0 1]
20180209,13.5,13.5,13.02,13.45,135941900,[1 1]
20180214,13.44,13.5,13.37,13.49,46140700,[1 1]
20180215,13.49,13.6,13.36,13.57,44115800,[1 0]
20180216,13.47,13.6,13.19,13.5,95708600,[1 1]
20180219,13.45,13.6,13.45,13.55,39682200,[1 1]
20180220,13.44,13.6,13.44,13.54,35595900,[1 0]
20180221,13.55,13.75,13.47,13.65,147905500,[1 0]
20180222,13.65,13.99,13.6,13.8,86505800,[1 1]
20180223,13.7,13.77,13.57,13.74,64776800,[1 1]
20180226,13.7,13.76,13.65,13.7,65357300,[0 1]
20180227,13.71,13.75,13.54,13.6,49783900,[1 1]
20180228,13.57,13.7,13.46,13.7,62621300,[1 1]
20180301,13.63,13.74,13.55,13.69,50202400,[0 0]
20180302,13.57,13.7,13.41,13.5,116902500,[0 0]
20180305,13.5,13.6,13.46,13.6,44509900,[0 0]
20180306,13.56,13.6,13.46,13.59,72936000,[1 0]
20180307,13.57,13.59,13.49,13.5,52595500,[0 1]
20180308,13.49,13.59,13.4,13.4,35489000,[0 0]
20180309,13.35,13.5,13.16,13.44,50399000,[1 0]
20180312,13.39,13.5,13.37,13.44,19230400,[0 1]
20180313,13.31,13.35,13.14,13.3,45472500,[0 0]
20180314,13.31,13.37,13.12,13.29,35952500,[0 1]
20180315,13.27,13.28,13.09,13.2,39902000,[1 0]
20180316,13.12,13.28,13.05,13.15,50191900,[1 1]
20180319,13.05,13.1,12.85,13.08,74067200,[0 0]
20180320,13.08,13.08,12.91,13.0,31281200,[1 1]
20180321,13.0,13.05,12.9,12.98,26702900,[1 1]
20180322,13.05,13.05,12.9,13.0,22069600,[0 0]
20180323,12.92,12.98,12.92,12.96,13463600,[1 1]
20180326,12.96,12.96,12.83,12.9,37386400,[0 0]
20180327,12.95,13.0,12.84,12.9,33636500,[0 1]
20180328,12.82,13.01,12.82,12.91,29580300,[1 0]
20180329,12.91,13.03,12.87,13.0,54355800,[1 1]
20180402,12.95,13.0,12.75,12.95,39398600,[0 0]
20180403,13.05,13.19,12.92,12.99,34741600,[1 0]
20180404,13.0,13.2,12.85,13.09,150511400,[1 0]
20180405,13.15,13.15,13.02,13.1,45300300,[0 1]
20180406,13.15,13.15,13.01,13.08,29059100,[1 1]
20180409,13.0,13.15,12.99,12.99,35232100,[0 1]
20180410,13.0,13.04,12.94,12.99,24151400,[1 0]
20180411,13.0,13.15,12.9,13.05,89750400,[1 1]
20180412,13.2,13.2,13.0,13.0,79765300,[1 0]
20180413,12.92,13.15,12.92,13.0,71303700,[1 1]
20180416,13.0,13.07,12.75,12.75,77697400,[1 1]
20180417,12.76,12.96,12.76,12.95,209876000,[1 1]
20180418,12.81,13.09,12.8,13.03,82136900,[1 1]
20180419,13.03,13.1,12.9,13.1,23545900,[0 1]
20180420,12.98,13.12,12.98,13.09,32630500,[1 1]
20180423,13.08,13.29,12.97,13.25,53130200,[0 0]
20180424,13.2,13.27,13.1,13.1,22424600,[1 0]
20180425,13.1,13.25,13.07,13.2,44012500,[0 0]
20180426,13.21,13.26,13.11,13.18,29019600,[1 1]
20180427,13.24,13.36,13.15,13.27,58650100,[1 0]
20180430,13.3,13.37,13.25,13.32,25013900,[1 1]
20180502,13.24,13.31,13.07,13.07,40482500,[1 0]
20180503,13.15,13.15,12.88,13.04,68121900,[0 0]
20180504,12.95,13.1,12.95,13.1,31018600,[1 0]
20180507,13.15,13.34,13.15,13.2,74995200,[1 0]
20180508,13.45,13.66,13.2,13.66,262811800,[1 0]
20180509,13.63,13.66,13.52,13.52,101289100,[0 1]
20180510,13.55,13.61,13.25,13.5,229676300,[1 0]
20180511,13.36,13.49,13.28,13.49,35256500,[0 0]
20180514,13.39,13.42,13.31,13.34,51834300,[1 1]
20180515,13.2,13.5,13.05,13.3,63994200,[1 1]
20180516,13.38,13.58,13.32,13.58,186469800,[1 0]
20180517,13.58,13.58,13.15,13.4,112169500,[1 1]
