date,open,max,min,close,volume,y
20140422,9.35,9.55,9.16,9.25,6000389600,[1 0]
20140423,9.23,9.27,9.09,9.15,5016244400,[0 1]
20140424,9.21,9.34,8.76,8.96,6947955400,[1 1]
20140425,8.9,8.92,8.75,8.8,4270879000,[0 1]
20140428,8.76,8.78,8.58,8.65,3776468200,[0 0]
20140429,8.7,8.92,8.65,8.79,4054898300,[0 0]
20140430,8.73,8.79,8.56,8.56,4171644300,[1 1]
20140502,8.59,9.05,8.55,8.95,5073938900,[1 0]
20140505,8.95,9.2,8.86,8.93,3744717300,[0 0]
20140506,8.92,9.29,8.88,9.25,8270169200,[0 1]
20140507,9.21,9.25,8.83,8.93,8144889600,[0 0]
20140508,8.95,9.12,8.9,8.99,7018539200,[1 1]
20140509,9.14,9.14,8.89,9.04,3782551300,[1 1]
20140512,9.14,9.37,9.03,9.34,4250926000,[0 0]
20140513,9.39,9.45,9.27,9.29,4047503600,[0 0]
20140514,9.29,9.57,9.29,9.37,3804334000,[0 0]
20140515,9.35,9.52,9.32,9.42,3097995400,[0 0]
20140516,9.43,9.57,9.29,9.34,3481228000,[0 0]
20140519,9.33,9.33,9.09,9.1,3831353500,[0 1]
20140520,9.1,9.17,8.7,8.7,5097700500,[1 0]
20140521,8.74,8.86,8.61,8.7,4977019400,[1 1]
20140522,8.76,8.88,8.67,8.7,3736738000,[1 0]
20140523,8.73,8.83,8.6,8.68,6631916900,[0 0]
20140526,8.86,9.2,8.83,9.0,7215991200,[1 1]
20140527,9.09,9.15,8.96,9.0,4430366600,[0 1]
20140528,9.05,9.05,8.72,8.89,5656282900,[0 1]
20140529,8.89,8.94,8.74,8.81,3337369100,[1 1]
20140530,8.69,8.71,8.53,8.59,7508805300,[1 1]
20140602,8.63,8.73,8.57,8.72,4162174300,[0 0]
20140603,8.71,8.85,8.66,8.84,4402157100,[1 1]
20140604,8.77,8.88,8.73,8.81,3477110500,[1 0]
20140605,8.9,8.97,8.8,8.8,3271467000,[1 1]
20140606,9.0,9.22,8.94,9.21,8543406000,[1 1]
20140609,9.21,9.48,9.14,9.45,5805656900,[1 1]
20140610,9.42,9.47,9.25,9.35,5459236600,[1 0]
20140611,9.48,9.58,9.35,9.58,4712081500,[1 1]
20140613,9.48,9.52,9.36,9.4,5533612900,[0 0]
20140616,9.4,9.44,9.18,9.32,5043121800,[1 0]
20140617,9.36,9.36,9.19,9.22,1998088600,[1 0]
20140618,9.27,9.53,9.2,9.49,5352143700,[1 1]
20140620,9.36,9.49,9.26,9.27,6699986900,[0 1]
20140623,9.33,9.52,9.3,9.52,3036073300,[0 0]
20140624,9.48,9.85,9.44,9.6,8222989900,[0 0]
20140625,9.61,9.78,9.48,9.56,5658777000,[0 1]
20140626,9.61,9.65,9.44,9.56,4261673900,[1 0]
20140627,9.53,9.58,9.33,9.36,4514000300,[0 0]
20140630,9.36,9.42,9.19,9.4,4566875900,[0 0]
20140701,9.47,9.57,9.34,9.34,3090829300,[1 1]
20140702,9.29,9.7,9.27,9.66,5386461500,[1 0]
20140703,9.66,10.13,9.66,10.13,6102631300,[0 1]
20140704,10.17,10.17,10.08,10.11,1011977900,[0 0]
20140707,10.04,10.54,9.95,10.43,9818973800,[0 1]
20140708,10.4,10.5,10.36,10.43,4825984000,[1 1]
20140710,10.6,10.69,10.35,10.55,8323469900,[1 1]
20140711,10.55,10.7,10.5,10.61,5428952300,[0 0]
20140714,10.63,11.13,10.63,11.07,10836854600,[0 0]
20140715,11.07,11.68,10.94,11.5,13642321900,[0 0]
20140716,11.54,11.9,11.4,11.44,10946505500,[1 0]
20140717,11.39,11.45,10.66,10.68,15768014200,[0 1]
20140718,11.55,11.84,11.45,11.56,18308523700,[0 0]
20140721,11.6,11.8,11.4,11.7,6468484500,[0 0]
20140722,11.66,11.86,11.56,11.56,5337033000,[1 1]
20140723,11.45,11.5,11.11,11.3,6672032000,[0 1]
20140724,11.3,11.53,11.22,11.4,5729577200,[0 1]
20140725,11.4,11.43,11.27,11.3,3706655900,[0 1]
20140728,11.31,11.5,11.31,11.5,4159016800,[1 1]
20140729,11.52,11.57,11.2,11.2,3802855100,[1 1]
20140730,11.28,11.35,11.13,11.21,3259675000,[1 1]
20140731,11.1,11.5,11.0,11.45,6273685000,[1 0]
20140801,11.4,11.92,11.34,11.75,9456820300,[1 1]
20140804,11.69,12.0,11.65,11.84,6617565500,[0 1]
20140805,11.83,12.08,11.7,11.7,6109868300,[1 1]
20140806,11.69,11.83,11.56,11.56,6977886000,[0 1]
20140807,11.51,11.59,11.26,11.39,8145203800,[1 0]
20140808,11.26,11.47,11.21,11.28,5189233100,[0 1]
20140811,11.32,11.5,11.32,11.33,7281205000,[1 1]
20140812,11.3,11.44,10.95,10.95,5164338900,[0 1]
20140813,10.92,11.01,10.6,10.71,7084944300,[0 1]
20140814,10.65,10.77,10.51,10.56,6039555200,[0 0]
20140815,10.69,10.76,10.45,10.45,5028316400,[0 1]
20140818,10.51,10.74,10.47,10.63,5044874400,[1 0]
20140819,10.75,10.96,10.66,10.72,6220966800,[1 1]
20140820,10.8,10.87,10.64,10.79,3383965700,[1 1]
20140821,10.76,10.89,10.52,10.52,3420588800,[0 0]
20140822,10.5,10.55,10.3,10.42,3468803300,[1 1]
20140825,10.53,10.64,10.39,10.6,3462276200,[0 0]
20140826,10.65,10.66,10.46,10.52,3303552500,[1 1]
20140827,10.59,10.65,10.47,10.5,4147527400,[0 0]
20140828,10.37,10.49,9.93,9.96,6958100600,[1 1]
20140829,10.01,10.05,9.62,9.82,6025285700,[1 0]
20140901,9.83,9.99,9.65,9.65,2842737800,[1 1]
20140902,9.69,10.16,9.65,9.95,5975188400,[0 0]
20140903,9.85,10.23,9.85,10.16,6582273400,[1 0]
20140904,10.04,10.28,9.98,10.0,5517194700,[1 1]
20140905,10.05,10.07,9.68,9.76,5802560700,[1 1]
20140908,9.84,9.87,9.48,9.48,5823038500,[1 1]
20140909,9.34,9.74,9.34,9.52,5874178400,[0 1]
20140910,9.45,9.61,9.36,9.56,6224521600,[1 1]
20140911,9.66,9.67,9.37,9.48,3942606000,[0 1]
20140912,9.36,9.58,9.3,9.4,4276685600,[1 1]
20140915,9.39,9.68,9.37,9.65,4185756900,[1 0]
20140916,9.65,9.94,9.56,9.76,3884014600,[0 1]
20140917,9.83,9.93,9.65,9.65,3697023200,[0 0]
20140918,9.65,10.07,9.56,9.99,8773440300,[1 0]
20140919,10.01,10.22,9.86,10.06,7027728900,[0 0]
20140922,9.78,9.9,9.59,9.73,6107851800,[1 1]
20140923,9.62,9.85,9.55,9.75,3571101500,[1 1]
20140924,9.65,9.96,9.64,9.81,3689056300,[1 0]
20140925,9.85,9.87,9.54,9.62,4751768300,[1 0]
20140926,9.67,9.67,9.16,9.21,5599224100,[1 1]
20140929,9.05,9.2,8.77,8.78,6516035300,[0 0]
20140930,8.79,8.81,8.62,8.7,4181602000,[0 0]
20141001,8.69,8.73,8.45,8.51,4404997800,[0 0]
20141002,8.53,8.78,8.46,8.73,4466339300,[0 1]
20141003,9.1,9.11,8.79,8.84,6845250900,[0 0]
20141006,9.05,9.38,8.81,8.93,5788333000,[1 0]
20141007,9.1,9.19,8.97,9.0,4488966200,[1 1]
20141008,9.18,9.19,8.95,9.03,4254624500,[1 0]
20141009,9.14,9.2,8.7,8.7,6514584400,[1 0]
20141010,8.7,8.72,8.41,8.41,5922312300,[0 1]
20141013,8.59,8.79,8.51,8.63,4727454600,[1 1]
20141014,8.67,9.16,8.6,8.96,3783681800,[0 1]
20141015,8.8,8.96,8.72,8.93,4730847000,[0 1]
20141016,8.65,8.95,8.54,8.69,4391327200,[0 0]
20141017,8.76,8.87,8.48,8.48,4711712500,[1 1]
20141020,8.52,8.53,8.22,8.42,3931468000,[0 0]
20141021,8.23,8.48,8.2,8.3,4800840400,[0 0]
20141022,8.3,8.5,8.22,8.29,4142541300,[1 0]
20141023,8.25,8.94,8.19,8.7,6160627300,[1 1]
20141024,8.63,9.47,8.63,9.15,6290826000,[1 1]
20141027,8.8,9.07,8.37,8.37,7500634600,[1 0]
20141028,8.46,8.58,8.26,8.35,4547875400,[1 0]
20141029,8.38,8.41,8.0,8.0,4868041600,[0 0]
20141030,8.01,8.01,7.64,7.8,4397512200,[1 1]
20141031,7.84,8.37,7.76,8.25,4124544600,[0 0]
20141103,8.19,8.35,7.99,8.12,2741762300,[0 1]
20141104,8.2,8.44,8.03,8.36,2758854600,[1 0]
20141105,8.29,8.43,8.08,8.09,2870069900,[1 1]
20141106,8.05,8.1,7.72,7.72,3119432100,[0 0]
20141107,7.8,7.87,7.66,7.87,3543490700,[0 0]
20141110,7.99,8.0,7.77,7.83,2204573700,[0 1]
20141111,7.75,7.77,7.47,7.48,4218003400,[1 0]
20141112,7.49,7.69,7.4,7.4,2932720500,[0 1]
20141113,7.45,7.5,7.24,7.3,3985061500,[1 1]
20141114,7.13,7.19,6.75,7.04,8111549400,[1 1]
20141117,7.0,7.14,6.77,6.9,3099221300,[1 1]
20141118,6.89,6.95,6.54,6.64,4562556700,[1 0]
20141119,6.51,6.64,6.32,6.38,5776580500,[1 1]
20141121,6.5,7.0,6.42,6.68,6847942700,[0 1]
20141124,6.9,7.13,6.73,6.76,5006298300,[0 1]
20141125,6.8,6.9,6.55,6.68,5336411100,[1 0]
20141126,6.74,6.75,6.15,6.15,5251101400,[1 1]
20141127,6.21,6.29,5.93,6.0,2726403400,[0 0]
20141128,6.04,6.17,6.01,6.06,2679046700,[1 1]
20141201,6.05,6.05,5.71,5.78,3659340400,[1 1]
20141202,5.85,5.94,5.51,5.55,2695340500,[0 1]
20141203,5.61,5.75,5.58,5.68,1740615600,[0 1]
20141204,5.74,5.74,5.44,5.44,2207794700,[1 0]
20141205,5.55,5.75,5.47,5.53,3746693100,[1 0]
20141208,5.53,5.62,5.22,5.24,2900551100,[1 1]
20141209,5.21,5.25,5.02,5.05,2486066900,[1 1]
20141210,5.07,5.18,4.88,4.88,2993310000,[1 0]
20141211,4.93,4.99,4.82,4.84,3486245800,[1 1]
20141212,4.81,4.88,4.5,4.54,4170846300,[1 1]
20141215,4.53,4.73,4.22,4.65,5135285700,[0 1]
20141216,4.48,5.07,4.41,4.94,4795820000,[1 1]
20141217,5.08,5.69,5.05,5.52,7226048100,[1 0]
20141218,5.7,5.83,5.26,5.29,5600812500,[0 0]
20141219,5.28,5.7,5.15,5.7,3865854100,[1 0]
20141222,5.75,5.9,5.53,5.88,3650126700,[0 1]
20141223,5.88,6.46,5.8,6.39,3693637600,[1 0]
20141226,6.34,6.48,6.0,6.04,2517642600,[1 1]
20141229,6.08,6.26,5.8,5.85,2867167500,[1 0]
20141230,5.86,5.95,5.58,5.58,3040783400,[1 1]
20150114,4.98,5.05,4.82,4.88,3806972600,[1 0]
20150115,4.92,5.16,4.85,4.85,3627319100,[1 0]
20150116,4.94,5.25,4.87,5.16,3382789000,[1 1]
20150119,5.13,5.15,4.79,4.79,2921264700,[1 1]
20150120,4.94,5.18,4.85,5.03,4232607100,[0 1]
20150121,5.07,5.27,4.91,5.23,3232437300,[1 1]
20150122,5.3,5.52,5.26,5.33,2896264000,[0 1]
20150123,5.26,5.28,5.0,5.0,2288783000,[0 1]
20150126,4.95,5.04,4.83,5.02,2980550800,[0 1]
20150127,4.92,4.98,4.75,4.78,3050212700,[0 0]
20150128,4.75,4.77,4.58,4.58,3054315000,[0 1]
20150129,4.61,4.68,4.37,4.4,3207479100,[1 1]
20150130,4.3,4.36,4.15,4.16,3195391900,[1 1]
20150202,4.24,4.36,4.15,4.36,1821037300,[0 0]
20150203,4.42,4.65,4.42,4.52,2142504500,[1 0]
20150204,4.55,4.68,4.45,4.45,2105578500,[0 0]
20150205,4.4,4.54,4.35,4.4,1794731400,[0 0]
20150206,4.39,4.59,4.3,4.58,4146446900,[1 1]
20150209,4.58,5.12,4.57,4.98,3942690100,[0 0]
20150210,4.9,5.24,4.89,4.96,3993628100,[1 0]
20150211,4.94,5.11,4.81,5.06,2218315500,[1 0]
20150212,5.13,5.2,4.8,4.8,2919585900,[0 0]
20150213,4.86,5.07,4.7,4.85,3013319800,[0 1]
20150218,4.93,5.15,4.93,5.04,1906656700,[1 1]
20150219,5.05,5.16,4.97,5.05,1381958100,[1 0]
20150220,5.09,5.44,5.07,5.27,3759966000,[1 1]
20150223,5.31,5.43,5.04,5.06,2375493800,[0 1]
20150224,5.08,5.21,5.02,5.14,2077987700,[1 1]
20150225,5.1,5.25,5.07,5.17,2519505600,[0 0]
20150226,5.24,5.24,5.07,5.15,2338464700,[1 0]
20150227,5.16,5.29,5.12,5.15,3070941900,[0 0]
20150302,5.18,5.27,5.1,5.19,2534036500,[0 1]
20150303,5.24,5.35,5.17,5.23,2105497000,[0 1]
20150304,5.2,5.42,5.15,5.23,3347955400,[1 0]
20150305,5.31,5.36,5.1,5.1,2424310500,[0 1]
20150306,5.09,5.13,4.87,4.95,3370835800,[0 0]
20150309,4.89,5.18,4.81,5.18,3300605000,[1 1]
20150310,5.12,5.3,5.1,5.15,3271713500,[1 0]
20150311,5.22,5.26,5.07,5.2,2078085000,[0 0]
20150324,5.95,5.98,5.72,5.84,2172794800,[1 1]
20150325,5.9,6.18,5.79,6.1,2952267300,[1 0]
20150326,6.1,6.14,5.87,6.05,3207487900,[1 0]
20150327,5.99,6.04,5.54,5.62,3127224000,[1 1]
20150330,5.71,5.81,5.63,5.71,2083309000,[1 1]
20150331,5.69,5.75,5.43,5.43,4603697700,[1 1]
20150401,5.58,5.66,5.52,5.57,3352266600,[0 0]
20150402,5.51,5.72,5.43,5.62,2924410500,[1 0]
20150406,5.74,5.86,5.7,5.79,2166355800,[0 1]
20150407,5.81,5.92,5.7,5.7,2059682100,[0 0]
20150408,5.75,5.88,5.57,5.59,4484526600,[1 1]
20150409,5.63,5.76,5.51,5.58,2018835700,[0 1]
20150410,5.6,5.73,5.57,5.68,1718744700,[0 1]
20150413,5.68,5.73,5.59,5.67,1507285000,[1 1]
20150414,5.66,5.84,5.66,5.84,2047175200,[1 0]
20150415,5.91,6.6,5.86,6.34,6129868800,[0 0]
20150416,6.4,6.94,6.4,6.57,5174807400,[0 0]
20150417,6.5,6.5,6.1,6.1,3561319000,[0 1]
20150420,6.17,6.27,6.11,6.14,2538372600,[0 0]
20150422,6.18,6.61,6.16,6.57,3760558300,[0 0]
20150423,6.59,7.16,6.54,7.05,4354414600,[1 1]
20150424,7.17,7.42,7.04,7.23,3749114400,[1 0]
20150427,7.25,7.91,7.15,7.91,6907574200,[1 0]
20150428,8.04,8.37,7.88,7.89,10539378400,[1 0]
20150429,7.65,7.83,7.56,7.79,5804243800,[0 0]
20150430,7.64,8.3,7.53,8.07,5726743300,[0 0]
20150504,8.27,8.79,8.26,8.66,6054232500,[0 1]
20150505,8.55,9.1,8.55,9.02,5936910800,[0 1]
20150506,9.26,9.4,8.85,9.05,8001924900,[1 0]
20150507,9.05,9.06,8.3,8.35,5636835300,[0 1]
20150508,8.5,8.67,7.98,8.09,5926171200,[0 1]
20150511,8.16,8.57,8.16,8.55,4377127400,[0 1]
20150512,8.51,8.61,8.23,8.31,3910421700,[0 1]
20150513,8.27,8.37,7.91,7.93,4748385900,[0 1]
20150514,7.91,8.1,7.66,7.91,4546048600,[1 1]
20150515,7.88,8.01,7.8,7.83,2870806100,[0 0]
20150518,7.85,7.96,7.53,7.59,3958294400,[1 0]
20150519,7.51,7.51,7.09,7.17,3132526500,[1 0]
20150520,7.09,7.45,7.02,7.38,3663753800,[1 0]
20150521,7.36,7.53,7.23,7.3,2863027700,[0 1]
20150522,7.34,7.53,7.06,7.2,2873030900,[1 1]
20150525,7.13,7.39,7.1,7.16,1664045200,[0 0]
20150526,7.21,7.31,6.97,7.04,3825907600,[1 0]
20150527,6.99,7.12,6.87,7.05,3231678200,[0 0]
20150528,6.88,6.94,6.5,6.57,4024292500,[0 1]
20150529,6.6,6.65,6.16,6.16,7086574000,[1 1]
20150601,6.18,6.43,6.08,6.37,2923728000,[1 0]
20150602,6.38,6.82,6.34,6.7,3744079900,[0 1]
20150603,6.78,6.84,6.43,6.5,3827418500,[1 1]
20150605,6.34,6.45,6.1,6.16,3048739500,[1 0]
20150608,6.21,6.22,5.97,6.08,3260554800,[1 1]
20150609,6.06,6.25,6.02,6.11,2284231700,[0 1]
20150610,6.2,6.29,6.04,6.04,2078187700,[1 0]
20150611,6.16,6.22,6.01,6.13,2098014000,[0 1]
20150612,6.08,6.19,6.0,6.13,1822140500,[1 0]
20150615,6.09,6.14,5.94,6.02,2085471900,[0 1]
20150616,6.01,6.02,5.8,5.8,2937629500,[1 1]
20150617,5.77,5.78,5.54,5.67,1861657600,[0 0]
20150618,5.71,5.81,5.57,5.76,2586521400,[0 0]
20150619,5.65,5.82,5.61,5.72,1823066800,[1 1]
20150622,5.77,5.85,5.65,5.68,1436993400,[1 1]
20150623,5.73,5.75,5.65,5.67,1024794100,[1 1]
20150624,5.73,5.73,5.52,5.59,1234238500,[0 0]
20150625,5.54,5.56,5.33,5.39,2326389500,[1 1]
20150626,5.4,5.63,5.36,5.56,1454675900,[1 0]
20150629,5.45,5.52,5.32,5.32,1429650400,[0 1]
20150630,5.35,5.35,5.12,5.17,2006938000,[1 1]
20150701,5.17,5.25,5.06,5.11,1321847000,[1 1]
20150702,5.05,5.1,4.92,4.95,1795271000,[0 1]
20150703,4.92,4.92,4.75,4.77,1293722000,[1 0]
20150706,4.64,4.99,4.62,4.87,2321319300,[0 1]
20150707,4.83,4.93,4.65,4.9,2471350300,[1 1]
20150708,4.77,4.96,4.63,4.65,2724202400,[1 0]
20150710,4.88,4.88,4.5,4.54,2594884800,[1 1]
20150713,4.54,4.95,4.42,4.86,3543165000,[1 0]
20150714,4.8,4.85,4.65,4.77,2040824200,[1 1]
20150715,4.78,4.94,4.61,4.67,1793342800,[0 0]
20150716,4.67,4.78,4.5,4.58,1740405800,[0 0]
20150717,4.6,4.7,4.48,4.5,1910568300,[1 1]
20150720,4.53,4.56,4.33,4.33,1652268300,[1 1]
20150721,4.32,4.4,4.06,4.06,3176608000,[1 0]
20150722,4.01,4.09,3.93,3.95,2724330200,[1 1]
20150723,3.93,4.14,3.91,4.01,2819523200,[0 0]
20150724,4.05,4.12,3.9,3.98,1978216200,[1 0]
20150727,3.91,3.96,3.8,3.8,1855974000,[1 1]
20150728,3.85,4.18,3.82,4.18,3077791700,[1 0]
20150729,4.23,4.28,4.1,4.17,2402107900,[1 0]
20150730,4.18,4.26,4.02,4.13,2259368600,[1 0]
20150731,4.12,4.38,4.04,4.33,2694571500,[1 0]
20150803,4.32,4.44,4.23,4.31,2030261800,[1 0]
20150804,4.36,4.46,4.31,4.36,1208865900,[0 1]
20150805,4.47,4.59,4.35,4.35,2629431800,[1 1]
20150806,4.29,4.38,4.18,4.18,2114825900,[1 0]
20150807,4.16,4.2,3.99,4.0,2172762900,[1 0]
20150810,4.03,4.09,3.96,4.0,1570280400,[1 0]
20150811,3.95,3.98,3.82,3.85,1981786600,[0 1]
20150812,3.86,4.05,3.8,3.98,2804297200,[1 1]
20150813,3.85,3.94,3.6,3.6,5815043900,[0 1]
20150814,3.58,3.63,3.44,3.44,2399239800,[1 0]
20150817,3.45,3.51,3.4,3.46,1764716600,[0 1]
20150818,3.41,3.43,3.3,3.31,2158069200,[0 0]
20150819,3.27,3.3,3.1,3.12,2057112200,[0 0]
20150820,3.05,3.19,3.04,3.16,1304525500,[0 0]
20150821,3.11,3.14,3.03,3.05,1290338100,[1 1]
20150824,2.8,2.94,2.75,2.83,2175829200,[0 1]
20150825,2.93,2.96,2.78,2.78,1270985400,[1 1]
20150826,2.82,3.14,2.76,3.14,2408953100,[1 0]
20150827,3.18,3.5,3.18,3.45,2987866100,[1 1]
20150828,3.4,3.54,3.32,3.36,2203735300,[0 1]
20150831,3.25,3.56,3.19,3.5,2327040200,[1 0]
20150901,3.36,3.6,3.35,3.53,1996721700,[1 0]
20150902,3.6,3.74,3.54,3.71,2054224400,[1 1]
20150903,3.8,3.88,3.7,3.85,2182707400,[0 0]
20150904,3.68,4.03,3.68,4.03,4021178700,[0 0]
20150908,4.13,4.4,4.1,4.26,2619364700,[0 1]
20150909,4.44,4.56,4.3,4.33,2957486500,[0 1]
20150910,4.11,4.67,4.11,4.66,4793035000,[1 0]
20150911,4.7,5.18,4.66,5.13,5946156400,[1 0]
20150914,5.24,5.39,4.74,4.92,6636911700,[0 1]
20150915,4.83,5.0,4.66,4.92,5133716000,[0 1]
20150916,5.07,5.23,4.98,5.15,3605419100,[0 1]
20150917,5.13,5.48,5.08,5.42,4528130300,[1 1]
20150918,5.38,5.75,5.34,5.75,7948967300,[1 1]
20150921,5.84,5.85,5.66,5.66,3107537000,[1 0]
20150922,5.43,5.43,5.06,5.12,5741093400,[1 0]
20150923,5.12,5.12,4.07,4.07,5850491100,[1 0]
20150924,3.85,4.49,3.85,4.2,7301075200,[1 1]
20150925,4.31,4.44,3.92,4.01,4588380700,[1 0]
20150928,3.9,4.14,3.86,3.96,2890960100,[1 1]
20150929,4.02,4.13,3.93,3.93,2154535400,[1 0]
20150930,4.12,4.15,3.92,3.92,2766443000,[1 0]
20151001,3.94,4.09,3.69,3.69,3474628600,[0 0]
20151002,3.62,3.86,3.56,3.78,3170340200,[0 1]
20151005,3.87,4.15,3.85,4.09,2762238200,[0 0]
20151006,4.17,4.47,4.17,4.44,3140152200,[0 1]
20151007,4.65,4.95,4.56,4.7,3831521600,[1 1]
20151008,4.76,5.05,4.7,5.0,3983848200,[0 0]
20151009,5.2,5.49,5.15,5.33,6478204900,[0 0]
20151013,5.12,5.19,4.55,4.66,4216765900,[1 1]
20151014,4.76,4.91,4.44,4.44,9983275100,[1 0]
20151015,4.53,4.79,4.36,4.69,4705393000,[1 0]
20151016,4.85,5.04,4.71,5.02,8440985000,[0 1]
20151019,5.1,5.24,4.97,5.13,4321217000,[1 0]
20151020,5.2,5.2,4.75,4.8,3982997200,[1 1]
20151021,4.8,4.9,4.65,4.68,3606376900,[0 1]
20151022,4.66,4.98,4.66,4.8,3686672200,[0 0]
20151023,4.99,5.08,4.92,4.92,3616902000,[1 1]
20151026,5.0,5.04,4.88,4.96,2091684300,[0 0]
20151027,4.94,5.03,4.9,4.92,2328784500,[0 1]
20151028,4.93,4.94,4.61,4.61,3284648500,[1 0]
20151029,4.49,4.65,4.29,4.31,2456582900,[1 1]
20151030,4.26,4.5,4.26,4.34,2315269200,[0 1]
20151103,4.5,5.17,4.41,5.06,6224199900,[0 1]
20151104,5.2,5.33,4.86,4.96,5398026700,[0 0]
20151105,4.96,5.06,4.87,4.95,2553183300,[0 1]
20151106,4.98,5.17,4.78,5.0,4449674100,[0 0]
20151109,4.99,5.23,4.98,5.06,3252667000,[1 1]
20151110,5.08,5.18,5.04,5.16,2295457200,[1 1]
20151111,5.23,5.46,5.23,5.34,3354868800,[0 0]
20151112,5.39,5.46,5.31,5.42,3436133000,[1 0]
20151113,5.25,5.25,4.9,4.9,4029737200,[1 0]
20151116,4.9,5.09,4.86,4.92,3169898400,[1 0]
20151117,5.0,5.04,4.81,4.91,2626439600,[1 0]
20151118,5.28,5.84,5.27,5.76,8765871800,[0 1]
20151119,5.91,6.14,5.69,5.86,5857901100,[1 1]
20151123,5.85,5.91,5.57,5.73,3428665700,[0 0]
20151124,5.72,6.1,5.58,6.03,3634255300,[0 1]
20151125,5.9,6.37,5.9,6.1,5167777500,[0 0]
20151126,6.15,6.35,6.02,6.02,2862761400,[1 1]
20151127,5.96,6.17,5.88,5.88,3461213000,[0 0]
20151130,5.94,6.17,5.5,5.5,7000033800,[1 1]
20151201,5.6,5.69,5.14,5.14,4282442200,[1 0]
20151202,5.11,5.25,4.87,4.98,4391753800,[1 1]
20151203,5.2,5.22,5.01,5.03,2717893000,[1 1]
20151204,5.04,5.13,4.81,4.87,2562929100,[1 1]
20151207,4.94,5.09,4.83,4.86,2892032400,[1 1]
20151208,4.85,4.91,4.55,4.55,2957986200,[0 0]
20151209,4.65,4.76,4.54,4.65,2946947600,[1 1]
20151210,4.62,4.85,4.59,4.62,2369289400,[0 1]
20151211,4.61,4.68,4.47,4.51,2170140200,[1 1]
20151214,4.51,4.55,4.4,4.44,1617222400,[1 0]
20151215,4.47,4.57,4.41,4.41,1359059400,[1 1]
20151216,4.37,4.45,4.29,4.29,1894591100,[1 1]
20151217,4.36,4.49,4.3,4.3,2946794600,[1 1]
20151218,4.25,4.32,4.13,4.19,2566085700,[0 0]
20151221,4.21,4.32,4.01,4.01,2159115500,[0 1]
20151222,4.03,4.11,3.95,4.02,1466329800,[0 1]
20151223,4.05,4.42,4.05,4.33,2325682000,[0 1]
20151228,4.35,4.47,4.22,4.24,1486503700,[1 0]
20151229,4.21,4.3,4.18,4.2,1037304200,[1 0]
20151230,4.15,4.22,4.0,4.0,1851641100,[1 0]
20160104,3.98,3.98,3.83,3.86,1716953500,[1 1]
20160105,3.86,3.9,3.67,3.67,1563965400,[0 1]
20160106,3.52,3.65,3.35,3.38,1592040200,[0 0]
20160107,3.17,3.37,3.14,3.3,2074812000,[0 1]
20160108,3.46,3.63,3.42,3.42,2795192800,[0 1]
20160111,3.44,3.55,3.31,3.37,1688807600,[0 1]
20160112,3.42,3.47,3.27,3.28,1713691700,[0 0]
20160113,3.32,3.42,3.19,3.2,1770822200,[0 1]
20160114,3.24,3.46,3.16,3.3,2662750700,[0 0]
20160115,3.19,3.26,3.09,3.17,1825560600,[0 1]
20160118,3.2,3.3,3.16,3.2,1067023400,[1 0]
20160119,3.35,3.39,3.27,3.28,1375266500,[1 0]
20160120,3.22,3.28,3.16,3.22,1405022100,[1 0]
20160121,3.17,3.44,3.17,3.32,1529219400,[0 0]
20160122,3.44,3.56,3.37,3.45,1872265000,[0 1]
20160126,3.35,3.49,3.32,3.42,1047551400,[1 1]
20160127,3.44,3.57,3.44,3.48,1598621100,[0 1]
20160128,3.51,3.63,3.35,3.45,1473641600,[1 0]
20160129,3.52,3.65,3.47,3.55,1636928000,[1 0]
20160201,3.53,3.88,3.46,3.75,2448928500,[0 0]
20160202,3.72,3.95,3.65,3.77,2647454300,[0 0]
20160203,3.87,3.94,3.73,3.79,1639781600,[1 1]
20160204,3.83,4.38,3.83,4.16,2767115000,[0 1]
20160205,4.28,4.5,4.23,4.38,3377766600,[0 0]
20160210,4.25,4.43,4.15,4.35,1947824600,[1 1]
20160211,4.27,4.33,3.88,3.88,2855221600,[0 0]
20160212,3.93,4.13,3.91,4.02,2168127500,[0 0]
20160215,4.2,4.21,4.09,4.1,947459200,[1 1]
20160216,4.11,4.48,4.11,4.43,2036522100,[1 1]
20160217,4.57,4.89,4.48,4.55,4739242200,[0 0]
20160218,4.5,4.7,4.42,4.59,3561896600,[0 0]
20160219,4.6,4.7,4.52,4.63,2310501100,[1 1]
20160222,4.82,5.12,4.8,5.12,3173299500,[0 0]
20160223,5.09,5.28,5.04,5.22,3980194200,[0 0]
20160224,5.02,5.41,4.95,5.23,4335935200,[1 0]
20160225,5.1,5.45,5.06,5.22,3107784100,[0 0]
20160226,5.35,5.47,5.0,5.0,4015224200,[1 1]
20160229,5.07,5.37,5.06,5.2,4750195300,[1 0]
20160301,5.37,5.55,5.37,5.4,3688615800,[1 0]
20160302,5.46,5.7,5.4,5.65,5390448500,[0 0]
20160303,5.7,6.5,5.7,6.5,6136839300,[1 0]
20160304,7.01,7.72,6.88,7.56,11638525200,[1 1]
20160307,7.83,8.59,7.8,8.23,13458288500,[0 0]
20160308,7.8,8.15,7.03,7.11,7786392600,[1 0]
20160309,7.34,7.49,6.69,6.82,9772279000,[1 0]
20160310,7.1,7.49,6.76,7.33,8056569700,[0 1]
20160311,7.47,7.55,7.06,7.06,6005644300,[0 0]
