date,open,max,min,close,volume,y
20120418,17.17,18.51,17.17,18.0,1205013600,[1 1]
20120419,18.0,18.53,17.62,18.1,483215600,[1 0]
20120420,18.14,18.5,18.0,18.25,464566900,[1 1]
20120423,18.25,18.25,17.36,17.6,594937700,[0 0]
20120424,17.19,17.58,16.93,17.54,446743800,[0 0]
20120425,17.59,18.32,17.59,18.03,597314700,[1 0]
20120426,17.64,18.48,17.46,18.36,639642000,[1 0]
20120427,18.5,18.69,18.22,18.39,416792400,[1 0]
20120430,18.29,18.58,17.92,18.2,337654000,[0 1]
20120502,18.0,18.6,17.97,18.45,435010700,[0 0]
20120503,18.44,18.74,17.98,18.55,342188400,[1 1]
20120504,18.24,18.65,17.58,17.58,1742194800,[1 1]
20120507,17.11,17.5,17.11,17.35,601161000,[0 1]
20120508,17.1,17.61,16.78,16.84,707248400,[0 0]
20120509,16.85,17.03,16.31,16.6,484094800,[1 1]
20120510,16.9,17.09,16.44,16.57,223711700,[1 0]
20120511,16.5,16.96,16.23,16.51,407435500,[0 1]
20120514,16.31,16.48,15.59,15.59,441653900,[1 0]
20120515,15.6,16.08,15.37,15.44,576550400,[1 1]
20120516,15.2,15.2,13.97,14.31,1966155700,[1 1]
20120517,14.5,14.5,13.29,13.29,893249500,[0 0]
20120518,13.37,13.5,12.51,12.65,1335833500,[0 1]
20120521,12.96,13.3,12.6,12.71,1117146600,[0 0]
20120522,12.91,13.08,12.42,12.5,1081821100,[0 1]
20120523,12.21,12.67,11.82,11.95,1452365800,[0 1]
20120524,12.0,12.28,11.31,11.45,1244923100,[1 1]
20120525,11.44,12.1,11.22,11.26,1001811800,[0 0]
20120528,11.5,11.59,11.31,11.4,693424900,[1 0]
20120529,11.44,11.51,11.05,11.15,723461300,[1 0]
20120530,11.0,11.05,10.51,10.65,1301428700,[1 1]
20120531,10.32,10.6,9.17,9.17,18691868800,[0 1]
20120601,9.01,9.4,8.85,9.27,2850167100,[1 0]
20120604,9.4,9.52,8.7,8.91,1993873000,[1 1]
20120605,8.96,9.05,8.08,8.23,2693243700,[0 1]
20120606,8.37,8.39,7.97,8.02,1653618700,[1 1]
20120608,8.5,8.79,8.2,8.7,3727262700,[1 0]
20120611,8.97,9.23,8.85,9.12,2860956100,[1 0]
20120612,9.06,9.52,9.06,9.48,1919879100,[0 0]
20120613,9.5,9.7,9.25,9.64,3067199900,[1 1]
20120614,9.57,9.84,9.29,9.69,1599865100,[1 0]
20120615,9.83,9.83,9.31,9.7,2465670900,[1 1]
20120618,9.41,9.58,9.2,9.27,2101481300,[1 1]
20120619,9.2,9.54,8.81,9.36,1564046500,[1 1]
20120620,9.45,9.58,9.35,9.42,682796000,[0 1]
20120621,9.45,9.55,9.13,9.15,656216000,[0 0]
20120622,9.2,9.3,8.72,8.95,525005500,[1 0]
20120625,8.82,8.82,8.16,8.49,388719000,[0 0]
20120626,8.55,8.56,7.94,8.2,1274964200,[0 0]
20120627,8.25,8.25,7.64,7.8,1914871200,[0 1]
20120628,7.84,7.88,7.4,7.56,1071060800,[1 1]
20120629,7.81,7.96,7.67,7.72,644738700,[1 0]
20120702,7.8,7.91,7.63,7.73,450142000,[0 1]
20120703,7.78,8.29,7.65,8.1,738647300,[1 0]
20120704,8.0,8.4,8.0,8.27,487032600,[0 0]
20120705,8.32,8.44,8.0,8.03,874071300,[0 0]
20120706,8.01,8.01,7.56,7.61,666754300,[1 1]
20120710,7.55,7.63,6.92,7.02,768987100,[1 1]
20120711,7.06,7.17,6.73,6.93,614856200,[0 0]
20120712,6.88,7.33,6.61,7.3,737295400,[1 1]
20120713,7.44,7.55,7.21,7.34,479468200,[1 0]
20120716,7.13,7.33,6.91,6.91,409507000,[1 0]
20120717,7.09,7.09,6.86,6.89,265118100,[1 0]
20120718,6.93,7.3,6.86,7.25,367178500,[0 1]
20120719,7.37,7.47,7.29,7.4,326808100,[0 0]
20120720,7.31,7.44,7.04,7.07,348103600,[0 0]
20120723,6.9,6.91,6.71,6.8,323874900,[0 1]
20120724,6.93,6.93,6.56,6.57,439863400,[0 1]
20120725,6.68,6.76,6.51,6.58,273089900,[1 1]
20120726,6.76,6.94,6.6,6.85,374954400,[0 1]
20120727,6.95,7.6,6.92,7.56,786130500,[1 0]
20120730,7.45,8.05,7.4,8.01,900269700,[0 1]
20120731,8.2,8.39,8.1,8.25,883369300,[0 0]
20120801,8.22,8.37,8.01,8.16,634244100,[1 1]
20120802,7.99,8.22,7.75,8.05,268157600,[1 0]
20120803,8.27,8.73,8.21,8.73,1247442300,[0 0]
20120806,8.71,9.44,8.68,9.3,709749600,[1 0]
20120807,9.38,9.69,8.73,8.73,751876300,[1 0]
20120808,8.56,9.39,8.56,9.35,724103300,[1 1]
20120809,9.23,9.46,8.92,9.09,541917200,[1 0]
20120810,9.11,9.11,8.82,9.0,495296600,[0 1]
20120813,8.99,9.1,8.85,9.01,439638400,[1 1]
20120814,9.1,9.44,8.81,8.83,575833900,[1 1]
20120815,8.85,9.02,8.6,8.89,703439300,[0 0]
20120816,9.04,9.24,8.92,9.15,296428500,[0 1]
20120817,9.15,9.3,9.02,9.1,242661900,[1 1]
20120820,9.18,9.25,8.94,9.19,227954100,[0 0]
20120821,9.29,9.6,9.21,9.23,670228100,[1 0]
20120822,9.19,9.91,9.19,9.8,978501800,[1 1]
20120823,9.88,10.32,9.65,10.3,1302165800,[1 0]
20120824,10.27,10.31,9.67,9.94,812921000,[1 0]
20120827,9.85,9.9,9.5,9.69,477371100,[1 1]
20120828,9.69,9.88,9.52,9.71,536728200,[1 1]
20120829,9.7,9.7,9.21,9.24,581753100,[1 0]
20120830,9.22,9.44,9.21,9.4,484674200,[1 0]
20120831,9.5,9.71,9.3,9.48,1910916300,[0 1]
20120903,9.48,10.0,9.34,9.93,1331789300,[0 1]
20120904,9.9,9.98,9.6,9.75,602308500,[1 1]
20120905,10.17,10.98,10.05,10.67,2046918100,[1 0]
20120906,10.75,11.49,10.36,10.85,2049185400,[0 1]
20120910,11.02,11.17,10.77,10.82,719207500,[1 1]
20120911,10.76,11.59,10.66,11.52,1961310700,[0 0]
20120912,11.6,12.53,11.6,12.37,1457200600,[1 1]
20120913,12.3,13.61,12.05,13.35,1748383000,[1 0]
20120914,13.44,14.09,12.8,13.54,1384803600,[1 1]
20120917,13.28,13.45,13.03,13.1,1141858900,[0 0]
20120918,12.99,13.46,12.85,13.42,674599700,[0 1]
20120919,13.57,13.95,13.28,13.49,599170800,[1 0]
20120920,13.2,13.45,13.06,13.29,409612800,[0 0]
20120921,13.56,13.57,13.24,13.28,537662300,[0 0]
20120924,13.34,13.65,12.89,13.2,807454100,[1 1]
20120925,12.96,13.0,11.7,11.7,1655333600,[1 1]
20120926,11.85,12.48,11.43,12.22,896512500,[0 0]
20120927,12.22,12.58,12.02,12.49,871766500,[1 1]
20120928,12.47,12.47,11.62,11.62,1215180900,[1 1]
20121001,11.83,12.1,11.66,11.74,669875400,[0 1]
20121002,11.81,11.97,11.45,11.59,560937900,[0 0]
20121003,11.72,12.1,11.53,11.78,663560800,[0 1]
20121004,11.79,12.08,11.7,11.95,455550900,[1 1]
20121005,12.0,12.24,11.63,11.63,414822100,[1 1]
20121008,11.59,11.97,11.55,11.88,300118300,[1 0]
20121009,11.97,12.07,11.51,11.59,574497000,[1 1]
20121010,11.64,11.65,10.9,11.0,699319300,[0 0]
20121011,11.01,11.26,10.69,10.81,739144000,[0 1]
20121015,10.9,11.5,10.47,11.5,696015500,[0 1]
20121016,11.6,11.93,11.6,11.85,689070500,[0 0]
20121017,11.96,12.09,11.8,12.03,1188499900,[0 0]
20121018,11.94,12.01,11.75,11.87,373608000,[0 1]
20121019,11.92,11.92,11.22,11.3,839746400,[0 0]
20121022,11.37,11.72,11.24,11.61,258455000,[1 1]
20121023,11.43,11.61,11.31,11.47,325451300,[1 0]
20121024,11.5,11.64,10.96,10.99,1118833700,[0 0]
20121025,11.07,11.32,11.05,11.05,611353500,[0 0]
20121026,11.05,11.18,10.56,10.6,566853700,[1 1]
20121029,10.74,10.76,10.35,10.68,645814900,[0 0]
20121030,10.76,10.94,10.61,10.94,394450400,[0 0]
20121031,11.0,11.07,10.62,10.62,369795400,[0 0]
20121101,10.59,11.15,10.1,10.97,882897500,[1 0]
20121105,10.75,11.15,10.75,10.94,480610000,[1 0]
20121106,11.06,11.84,10.93,11.62,731720500,[0 1]
20121107,11.57,11.78,11.44,11.5,527378000,[0 0]
20121108,11.6,11.93,11.44,11.56,545564100,[0 1]
20121109,11.52,11.86,11.36,11.41,355869600,[1 0]
20121112,11.42,11.8,11.41,11.59,232637000,[0 1]
20121113,11.58,11.69,11.41,11.57,333936000,[1 0]
20121114,11.5,11.69,11.12,11.37,942783500,[0 0]
20121116,11.18,11.43,10.96,11.24,926678900,[1 0]
20121119,11.4,11.7,11.32,11.65,1135487200,[0 1]
20121121,11.66,12.08,11.58,11.84,767662900,[1 0]
20121122,11.96,12.08,11.72,11.91,258630700,[0 0]
20121123,11.99,12.5,11.87,12.45,465362100,[0 0]
20121126,12.24,12.64,12.22,12.51,527467600,[1 1]
20121127,12.56,12.89,12.31,12.35,715914800,[0 1]
20121128,12.23,12.75,12.0,12.66,597979400,[1 1]
20121129,12.73,13.67,12.59,13.6,944556100,[0 1]
20121130,13.55,13.73,13.05,13.65,1045097100,[0 0]
20121203,13.54,14.11,13.45,14.06,1121319900,[1 1]
20121204,14.1,14.33,13.85,13.85,885108200,[0 0]
20121205,13.9,14.06,13.13,13.16,558886700,[0 1]
20121206,13.21,13.44,12.88,12.92,1695992000,[0 0]
20121207,12.96,13.67,12.96,13.6,1275967000,[0 1]
20121210,13.46,13.9,13.43,13.67,586334300,[0 0]
20121211,13.85,13.92,13.51,13.52,397821100,[1 1]
20121212,13.48,13.59,13.05,13.13,1224099500,[1 1]
20121213,13.22,13.75,12.98,12.98,838968200,[0 0]
20121214,13.07,13.1,12.53,12.56,644312900,[0 0]
20121217,12.37,12.75,12.29,12.42,551619800,[1 1]
20121218,12.6,13.23,12.51,13.18,516298300,[1 0]
20121219,13.2,13.65,13.15,13.32,457737900,[1 0]
20121220,13.44,13.86,13.28,13.82,697125100,[0 1]
20121221,13.59,13.71,13.36,13.6,465724100,[1 0]
20121226,13.37,13.85,13.37,13.61,184661700,[1 0]
20121227,13.65,13.7,13.19,13.52,309910200,[0 0]
20121228,13.7,13.9,13.3,13.67,436590200,[1 1]
20130102,13.99,14.82,13.8,14.63,1237201200,[0 1]
20130103,14.6,14.72,14.41,14.65,823334200,[0 0]
20130104,14.59,14.69,13.72,14.09,3770973300,[0 1]
20130107,14.09,14.28,13.58,13.58,1964177600,[1 0]
20130108,13.56,13.74,13.0,13.1,1134382700,[0 1]
20130109,13.11,13.45,12.9,13.37,761816100,[0 0]
20130110,13.32,13.63,13.07,13.12,761748000,[1 0]
20130111,13.23,13.25,12.83,12.94,558732900,[0 0]
20130114,13.13,13.47,13.05,13.42,518131800,[1 0]
20130115,13.42,13.54,13.23,13.35,683885000,[1 1]
20130116,13.21,13.4,13.09,13.3,218286800,[1 1]
20130117,13.3,13.57,13.2,13.53,185092100,[0 1]
20130118,13.6,13.7,13.37,13.5,322352600,[0 0]
20130121,13.5,13.5,13.05,13.08,341523600,[0 0]
20130122,13.18,13.18,12.15,12.35,1090247700,[1 0]
20130123,12.36,12.36,11.91,12.01,1002488200,[1 1]
20130124,12.09,12.26,11.23,11.27,1259683000,[1 0]
20130128,11.33,11.47,10.88,10.96,706947000,[0 1]
20130129,11.0,11.45,10.89,11.34,303114600,[0 0]
20130130,11.35,11.41,10.83,10.83,421754000,[1 1]
20130131,10.92,11.15,10.83,11.15,400450700,[1 0]
20130201,11.19,11.39,11.07,11.12,255007400,[0 1]
20130204,10.95,11.0,10.76,10.81,385003000,[0 1]
20130205,10.89,11.25,10.88,11.25,645701400,[0 1]
20130206,11.22,11.33,10.87,11.2,308043500,[1 1]
20130207,11.1,11.55,11.1,11.2,427431500,[0 0]
20130208,11.29,11.36,11.0,11.33,312783600,[1 0]
20130213,11.45,11.6,11.36,11.6,539951200,[0 0]
20130214,11.6,11.67,11.3,11.63,201661600,[1 1]
20130215,11.47,11.65,11.23,11.26,210569900,[1 0]
20130218,11.26,11.26,10.85,10.85,172100400,[1 0]
20130219,10.76,10.95,10.58,10.58,620435100,[1 0]
20130220,10.66,10.93,10.22,10.22,356650600,[0 0]
20130221,10.26,10.43,9.96,10.16,443424200,[0 1]
20130222,10.24,10.24,9.9,9.9,733155100,[0 1]
20130225,9.94,10.86,9.73,10.52,523108100,[0 1]
20130226,10.48,10.93,10.19,10.69,295605300,[0 0]
20130227,10.61,10.95,10.3,10.43,600075400,[1 1]
20130228,10.46,10.8,10.28,10.29,589184800,[1 1]
20130301,10.28,10.67,10.12,10.44,614149900,[0 0]
20130304,10.26,10.75,10.21,10.72,278616800,[0 1]
20130305,10.75,10.9,10.33,10.33,340951500,[0 1]
20130306,10.62,11.35,10.49,11.14,394600900,[1 0]
20130307,11.38,11.66,11.2,11.26,271761200,[0 0]
20130308,11.14,11.32,11.02,11.1,179156500,[0 1]
20130311,11.1,11.3,11.0,11.2,211219200,[1 0]
20130312,11.1,11.59,11.1,11.45,287221800,[0 1]
20130313,11.34,11.66,11.25,11.36,380992100,[1 1]
20130314,11.52,11.62,11.34,11.49,438805600,[1 0]
20130315,11.42,11.52,10.7,10.7,1195332500,[1 0]
20130318,10.78,11.19,10.61,11.1,315002700,[0 0]
20130319,11.1,11.1,10.83,11.03,190369800,[0 1]
20130320,10.91,11.11,10.85,10.95,221573700,[1 0]
20130321,10.91,11.05,10.53,10.94,281993600,[1 0]
20130322,10.78,11.09,10.76,10.8,143176200,[1 0]
20130325,10.75,10.96,10.55,10.63,196564100,[1 1]
20130326,10.71,11.14,10.63,11.04,260224300,[0 0]
20130327,10.94,11.25,10.8,11.2,246413000,[1 0]
20130328,11.11,11.31,11.0,11.17,264215700,[0 0]
20130401,11.05,11.81,11.05,11.62,299679100,[0 0]
20130402,11.78,11.97,10.88,10.92,768829400,[1 0]
20130403,10.92,11.3,10.85,11.26,294171700,[1 1]
20130404,11.14,11.33,10.95,11.11,324612000,[0 0]
20130405,11.04,11.38,10.89,11.38,301501900,[1 1]
20130408,11.39,11.46,11.1,11.39,204637300,[0 1]
20130409,11.5,11.9,11.37,11.49,293675900,[0 1]
20130410,11.64,11.97,11.48,11.62,284653500,[0 1]
20130411,11.53,11.65,11.08,11.08,285096700,[1 0]
20130412,11.09,11.24,10.87,11.03,301071000,[1 1]
20130415,10.79,10.8,10.33,10.35,331001400,[1 0]
20130416,10.47,10.86,10.37,10.79,472644600,[0 1]
20130417,10.5,10.83,10.15,10.21,955605600,[0 1]
20130418,10.4,10.64,10.1,10.47,478037000,[1 0]
20130419,10.51,10.7,10.41,10.65,218359300,[1 1]
20130422,10.46,10.59,10.17,10.42,250547200,[1 1]
20130423,10.4,10.76,10.4,10.6,339248100,[1 1]
20130424,10.42,10.86,10.42,10.8,828868700,[0 0]
20130425,10.8,10.97,10.54,10.7,796404500,[1 0]
20130426,10.65,10.65,10.1,10.29,363078500,[0 1]
20130429,10.35,10.35,9.86,9.87,371715100,[0 0]
20130430,9.95,10.25,9.73,10.16,461510600,[0 1]
20130502,10.25,10.25,9.65,9.8,666475500,[1 0]
20130503,9.9,10.04,9.6,9.6,1170092600,[1 1]
20130506,9.66,9.66,9.29,9.53,729192200,[1 1]
20130507,9.43,9.96,9.3,9.9,706709800,[0 0]
20130508,10.0,10.0,9.42,9.47,527782200,[0 1]
20130509,9.46,9.58,9.22,9.31,249651300,[0 1]
20130510,9.21,9.22,8.86,8.86,375332600,[0 1]
20130513,8.89,8.93,8.73,8.78,289889700,[0 1]
20130514,8.81,8.98,8.45,8.54,447818600,[0 1]
20130515,8.54,8.73,8.11,8.26,405343400,[0 0]
20130516,8.26,8.44,8.12,8.26,565768800,[0 0]
20130517,8.39,8.92,8.35,8.92,395456000,[1 0]
20130520,8.94,9.05,8.54,9.05,403940900,[0 0]
20130521,9.15,9.2,8.91,9.16,200131400,[1 1]
20130522,9.15,9.61,9.06,9.3,585844200,[1 1]
20130523,9.11,9.6,8.98,9.55,271630800,[1 0]
20130524,9.4,9.75,9.4,9.68,239681500,[0 1]
20130527,9.74,9.81,9.59,9.7,120790400,[1 0]
20130528,9.85,9.93,9.66,9.72,264212300,[0 1]
20130529,9.61,9.64,9.24,9.31,402361200,[1 1]
20130531,9.17,9.44,8.9,9.03,582514000,[1 1]
20130603,9.16,9.28,8.87,9.21,171593300,[0 0]
20130604,9.29,9.42,9.17,9.37,245093500,[1 1]
20130605,9.22,9.3,8.75,8.8,428868200,[1 0]
20130606,8.84,8.86,8.54,8.77,311800400,[1 0]
20130607,8.49,8.83,8.25,8.38,387285600,[0 0]
20130610,8.35,8.58,8.23,8.29,356573000,[1 0]
20130611,8.25,8.25,7.84,7.95,296381600,[1 1]
20130612,8.03,8.17,7.62,7.88,693048400,[1 0]
20130613,7.82,8.75,7.82,8.7,399071000,[1 0]
20130614,8.79,8.79,8.27,8.47,348771100,[1 0]
20130617,8.47,8.63,8.29,8.33,256003900,[1 1]
20130618,8.21,8.56,8.19,8.52,254509700,[0 0]
20130619,8.48,8.66,7.97,8.13,392899000,[1 1]
20130620,7.9,8.17,7.5,8.17,428816800,[0 1]
20130621,8.03,8.32,7.95,8.1,248799600,[0 0]
20130624,8.0,8.11,7.55,7.65,353993900,[0 1]
20130625,7.7,8.37,7.7,8.32,339317100,[0 1]
20130626,8.4,8.49,8.12,8.14,221325600,[0 0]
20130627,8.17,8.37,8.09,8.2,123823300,[0 1]
20130628,8.19,8.22,7.65,7.65,620384300,[1 0]
20130701,7.7,8.03,7.55,7.78,167413200,[0 1]
20130702,7.76,7.76,7.15,7.25,360460800,[0 1]
20130703,7.19,7.64,7.18,7.41,219272200,[1 1]
20130704,7.57,7.75,7.44,7.64,279300500,[1 1]
20130705,7.45,7.62,6.76,7.02,569816100,[0 0]
20130708,7.08,7.11,6.86,6.89,249459200,[0 1]
20130710,7.0,7.12,6.96,6.97,312953400,[1 0]
20130711,7.14,7.2,6.94,7.2,248224300,[1 0]
20130712,7.13,7.15,6.83,6.84,202790300,[0 1]
20130715,6.88,7.8,6.88,7.8,511618800,[0 1]
20130716,7.94,7.97,7.37,7.5,173012600,[1 1]
20130717,7.55,8.0,7.52,7.8,259535500,[0 1]
20130718,7.71,8.1,7.64,7.79,240852500,[0 1]
20130719,7.7,7.83,7.65,7.83,129795000,[1 1]
20130722,7.85,8.2,7.81,8.05,257248500,[1 1]
20130723,8.15,8.35,7.8,7.8,592105500,[0 0]
20130724,7.87,7.89,7.61,7.69,252717000,[0 1]
20130725,7.69,7.99,7.62,7.97,430650800,[0 1]
20130726,8.38,9.03,8.38,9.03,715817200,[0 1]
20130729,9.01,9.79,9.01,9.6,716008000,[1 0]
20130730,9.62,9.77,8.96,9.0,877534000,[1 1]
20130731,8.93,9.16,8.67,8.77,393135000,[1 1]
20130801,8.71,9.0,8.47,8.76,676134400,[1 0]
20130802,8.71,9.08,8.55,8.6,369503600,[0 1]
20130805,8.61,8.87,8.48,8.77,296689500,[1 1]
20130806,8.77,8.93,8.42,8.5,580716000,[0 0]
20130807,8.44,8.82,8.44,8.67,467320000,[1 1]
20130808,8.8,9.35,8.67,9.09,508043200,[1 1]
20130809,9.16,9.53,9.11,9.5,546101300,[0 1]
20130812,9.51,10.19,9.45,9.56,756976000,[1 1]
20130813,9.66,9.93,9.17,9.29,1257967100,[1 0]
20130814,9.36,10.0,9.27,9.89,1651468500,[1 1]
20130815,9.74,10.02,9.56,9.75,695178900,[1 1]
20130816,9.78,10.3,9.78,10.22,682290000,[0 1]
20130819,10.19,11.15,10.19,10.75,665080000,[0 0]
20130820,10.75,10.75,10.11,10.11,747014900,[0 1]
20130821,10.02,10.37,9.91,10.1,568943200,[1 1]
20130822,10.21,10.37,9.98,10.03,464103600,[0 0]
20130823,10.01,10.06,9.73,10.03,576689200,[1 1]
20130826,10.08,10.19,9.93,10.03,316964500,[1 0]
20130827,9.85,10.19,9.77,9.8,931889100,[1 1]
20130828,9.81,10.2,9.81,10.0,409528600,[0 1]
20130829,10.01,10.21,9.86,9.86,290161400,[1 1]
20130830,9.9,10.19,9.65,10.19,2171066200,[1 1]
20130902,10.25,10.54,10.22,10.44,967910500,[1 0]
20130903,10.37,10.45,10.2,10.25,754669700,[0 0]
20130904,10.19,10.38,10.02,10.32,336896900,[0 1]
20130905,10.31,10.31,9.95,10.11,468182400,[1 0]
20130906,10.32,10.32,9.98,10.09,393972700,[0 0]
20130909,10.09,10.29,10.0,10.13,477429600,[1 1]
20130910,10.25,10.33,10.16,10.26,220043800,[1 1]
20130911,10.25,10.34,10.02,10.11,820515300,[0 0]
20130912,10.1,10.32,9.99,10.05,375172600,[0 1]
20130913,10.0,10.28,9.97,10.28,200498900,[1 0]
20130916,10.28,10.4,9.98,10.05,327230600,[1 1]
20130917,10.05,10.1,9.92,10.0,262059900,[1 0]
20130918,10.0,10.45,10.0,10.44,483777100,[0 1]
20130919,10.47,10.47,10.19,10.3,300544700,[0 1]
20130920,10.29,10.38,9.94,9.94,428264900,[1 0]
20130923,9.97,10.17,9.9,10.09,264158400,[1 1]
20130924,10.09,10.19,9.97,10.05,367748400,[0 0]
20130925,10.07,10.19,9.99,10.19,431049700,[0 1]
20130926,10.17,10.49,10.13,10.43,683909000,[0 1]
20130927,10.35,10.55,10.35,10.47,147148100,[0 1]
20130930,10.34,10.55,10.31,10.55,262727700,[1 1]
20131001,10.46,10.8,10.44,10.8,325981500,[0 0]
20131002,10.8,11.0,10.75,11.0,251388900,[0 1]
20131003,11.07,11.14,10.65,10.74,426655300,[1 1]
20131004,10.67,10.93,10.64,10.93,135319000,[0 1]
20131007,10.82,11.37,10.82,11.35,1318532100,[0 1]
20131008,11.37,11.47,11.23,11.33,631750800,[1 1]
20131009,11.37,11.43,11.13,11.24,286683200,[1 0]
20131010,11.42,11.42,11.09,11.15,386879200,[0 1]
20131011,11.16,11.42,11.1,11.37,322400800,[0 0]
20131014,11.36,11.75,11.28,11.75,416370900,[0 1]
20131015,11.76,11.88,11.62,11.81,653146600,[0 0]
20131016,11.79,11.98,11.72,11.8,791880300,[1 1]
20131017,11.67,11.67,11.02,11.1,525323000,[0 0]
20131018,11.2,11.3,10.75,10.99,569523200,[0 1]
20131021,10.97,11.14,10.9,11.1,584910500,[1 1]
20131022,11.15,11.38,11.03,11.35,419357600,[0 0]
20131023,11.35,11.35,11.1,11.21,229967100,[0 1]
20131024,11.11,11.2,10.95,11.13,193088000,[1 1]
20131025,11.05,11.16,10.9,10.95,176661500,[0 0]
20131028,10.95,11.17,10.95,11.11,305918300,[1 1]
20131029,11.2,11.2,10.9,11.01,367713600,[0 0]
20131030,11.23,11.47,11.22,11.33,495352500,[1 1]
20131031,11.27,11.66,11.25,11.43,525471200,[1 0]
20131101,11.46,11.65,11.23,11.4,642538200,[1 0]
20131104,11.5,11.51,11.34,11.4,176554900,[0 1]
20131105,11.31,11.42,11.11,11.24,378332900,[1 0]
20131106,11.15,11.28,11.13,11.15,640345200,[0 0]
20131107,11.06,11.45,10.92,11.22,1039508000,[1 0]
20131108,11.11,11.54,11.11,11.45,764335000,[0 1]
20131111,11.44,11.45,11.28,11.3,312477600,[1 0]
20131112,11.4,11.42,11.21,11.42,347780000,[0 0]
20131113,11.38,11.55,11.31,11.55,519200400,[0 1]
20131114,11.51,12.14,11.51,12.0,796857900,[1 0]
20131118,12.02,12.5,12.02,12.33,634370700,[0 1]
20131119,12.26,12.33,11.81,11.87,575300200,[1 1]
20131121,11.8,11.8,11.39,11.5,501901700,[0 0]
20131122,11.52,11.64,11.34,11.56,531470800,[1 0]
20131125,11.68,11.68,11.33,11.55,323132900,[0 1]
20131126,11.55,11.68,11.05,11.23,529134900,[1 1]
20131127,11.13,11.47,11.13,11.35,421561900,[0 0]
20131128,11.28,11.56,11.28,11.32,505403200,[0 1]
20131129,11.31,11.51,11.2,11.4,212292500,[0 1]
20131202,11.21,11.24,11.02,11.08,527714600,[0 0]
20131203,11.0,11.16,10.81,11.05,965506700,[1 1]
20131204,11.04,11.17,10.85,11.16,355915300,[1 1]
20131205,11.11,11.94,11.11,11.85,787746600,[0 0]
20131206,11.96,11.96,11.56,11.8,389300100,[0 1]
20131209,11.71,12.23,11.7,12.13,342314500,[0 0]
20131210,12.19,12.3,12.0,12.21,397316800,[0 1]
20131211,12.28,12.28,11.73,11.8,635389600,[0 0]
20131212,11.66,11.81,11.5,11.6,550095400,[0 0]
20131213,11.5,11.78,11.47,11.58,401120900,[1 1]
20131216,11.55,11.68,11.46,11.55,605643400,[0 0]
20131217,11.47,11.62,11.37,11.5,424616100,[1 0]
20131218,11.5,11.87,11.5,11.75,996986400,[0 1]
20131219,11.76,12.63,11.76,12.44,855900600,[1 0]
20131220,12.41,12.99,12.37,12.46,1048086200,[1 1]
20131223,12.5,12.86,12.5,12.8,517560300,[1 0]
20131226,12.9,12.9,12.53,12.61,219134200,[0 0]
20131227,12.62,12.77,12.14,12.16,429456700,[0 0]
20131230,12.29,12.44,12.13,12.4,802216400,[1 0]
20140102,12.3,12.47,11.59,11.59,857538500,[1 1]
20140103,11.48,12.35,11.47,12.35,4093253300,[0 1]
20140106,12.3,12.82,12.16,12.49,1377085000,[1 1]
20140107,12.33,12.68,12.33,12.54,549678200,[1 0]
20140108,12.42,12.52,12.2,12.39,815583100,[0 0]
20140109,12.49,12.54,12.21,12.21,538061800,[0 0]
20140110,12.23,12.9,12.17,12.45,1133509400,[0 0]
20140113,12.45,12.78,12.43,12.5,473993500,[0 1]
20140114,12.5,12.68,12.37,12.51,432339200,[0 0]
20140115,12.48,12.75,12.36,12.72,331057300,[1 0]
20140116,12.89,12.89,12.57,12.73,387164200,[0 0]
20140117,12.62,12.74,12.53,12.74,406992100,[0 1]
20140120,12.65,12.65,12.26,12.4,372935800,[1 1]
20140121,12.41,12.44,11.5,11.69,689474900,[0 0]
20140122,11.65,11.92,11.3,11.9,422213700,[1 1]
20140123,11.71,11.89,11.47,11.6,610050500,[1 0]
20140124,11.45,11.87,11.14,11.59,246486200,[1 1]
20140127,11.52,11.74,11.25,11.5,343853800,[0 1]
20140128,11.59,11.61,11.31,11.45,274173600,[1 0]
20140129,11.44,11.62,11.31,11.59,434755100,[0 0]
20140130,11.46,11.59,11.3,11.5,404575700,[1 1]
20140131,11.4,11.4,10.98,11.27,407636200,[0 1]
20140203,11.15,11.34,10.9,11.0,529144300,[0 1]
20140204,11.03,11.27,10.95,11.1,628384500,[1 0]
20140205,11.1,11.12,10.81,10.98,295294000,[0 1]
20140206,11.04,11.2,10.95,11.04,988583800,[1 0]
20140207,11.1,11.24,10.9,11.1,933021300,[1 0]
20140210,10.97,10.97,10.46,10.7,438999200,[1 1]
20140211,10.7,10.84,10.57,10.75,336205500,[0 0]
20140212,10.79,10.82,10.59,10.7,1022453600,[1 0]
20140213,10.69,10.75,10.44,10.68,373259200,[0 0]
20140214,10.68,10.69,10.32,10.47,205992000,[0 0]
20140217,10.39,10.56,10.04,10.04,138247600,[0 1]
20140218,10.06,10.24,9.5,9.65,439711200,[0 1]
20140219,9.65,9.67,9.29,9.67,1248991500,[0 1]
20140220,9.58,9.97,9.47,9.9,503611000,[1 0]
20140221,9.85,9.9,9.66,9.78,275066900,[1 1]
20140224,9.84,9.84,9.39,9.5,422362600,[0 1]
20140225,9.5,9.5,9.06,9.25,377390000,[1 0]
20140226,9.18,9.34,9.03,9.3,231819600,[0 0]
20140227,9.3,9.55,9.26,9.55,272478300,[0 0]
20140228,9.59,9.59,9.25,9.28,373755000,[0 1]
