date,open,max,min,close,volume,y
20180215,21.52,22.56,21.52,22.56,4480284,[0 1]
20180216,22.56,23.18,22.56,23.18,6150098,[1 0]
20180219,23.25,23.57,23.18,23.38,7955817,[1 0]
20180220,23.47,23.75,22.88,23.75,6039676,[0 0]
20180221,23.48,23.9,22.8,23.9,4137765,[0 1]
20180222,23.9,24.05,23.29,24.05,3573317,[0 1]
20180223,23.57,23.57,22.68,23.22,4688561,[0 0]
20180226,23.4,23.92,23.36,23.47,6391422,[1 1]
20180227,23.98,23.98,22.2,22.2,5182219,[0 0]
20180228,23.13,23.47,22.25,22.25,5289214,[1 1]
20180301,22.92,23.36,22.6,23.36,6111215,[1 0]
20180302,23.27,23.57,22.42,22.73,7356692,[0 1]
20180305,22.57,22.7,21.91,22.1,6051175,[0 1]
20180306,22.5,22.5,22.2,22.43,1754543,[0 1]
20180307,22.36,22.4,22.09,22.13,2127439,[1 1]
20180308,22.2,22.21,22.06,22.2,1771717,[0 1]
20180309,22.56,22.76,22.13,22.74,3600793,[1 1]
20180312,23.18,23.42,22.59,23.26,5413814,[0 0]
20180313,23.08,23.08,22.56,22.69,3361881,[1 0]
20180314,22.98,23.1,22.36,22.69,2074067,[1 0]
20180315,22.62,22.68,21.5,22.54,4243353,[1 1]
20180316,22.41,22.44,21.83,22.0,2717420,[1 0]
20180319,22.32,22.33,21.66,21.7,3304242,[1 1]
20180320,21.71,21.72,21.24,21.28,2924651,[0 0]
20180321,21.41,21.41,20.89,21.31,4023375,[1 1]
20180322,20.91,21.59,20.91,21.49,2344133,[1 1]
20180323,21.49,21.49,21.07,21.07,2972097,[0 1]
20180326,21.2,21.76,20.93,20.93,3765578,[0 0]
20180327,21.0,21.19,20.35,20.35,4924935,[0 0]
20180328,20.5,20.5,20.14,20.47,1599232,[0 0]
20180329,20.54,20.82,20.3,20.82,2743424,[0 1]
20180402,20.69,20.87,19.95,20.87,4965003,[0 1]
20180403,20.47,20.47,19.98,20.05,2316143,[0 0]
20180404,19.98,19.99,19.65,19.9,2152053,[1 1]
20180405,20.11,20.89,19.75,20.04,3366039,[0 1]
20180406,20.0,20.0,19.42,19.7,4643604,[0 0]
20180409,19.81,19.9,19.28,19.9,4178099,[0 1]
20180420,19.92,21.02,19.92,21.02,2226265,[1 1]
20180423,20.68,20.96,20.5,20.81,5334113,[1 1]
20180424,21.0,21.0,20.3,20.51,2863437,[1 0]
20180425,20.51,20.51,20.08,20.37,2199933,[0 1]
20180426,20.5,20.67,20.2,20.2,2416383,[1 1]
20180427,20.33,20.75,19.56,19.62,8671520,[0 0]
20180430,19.75,19.75,19.06,19.26,5403744,[0 1]
20180502,19.25,19.47,18.75,19.41,7323086,[1 0]
20180503,19.09,19.17,18.95,19.16,2815114,[1 0]
20180504,19.46,19.46,18.96,19.03,3934572,[0 1]
20180507,19.22,19.22,18.3,18.34,5061476,[1 1]
20180508,18.7,18.7,18.05,18.27,3561445,[1 1]
20180509,18.37,18.37,18.03,18.06,2253846,[1 0]
20180510,18.58,18.58,17.95,18.33,3301800,[1 1]
20180511,18.03,18.16,17.53,17.57,4894280,[1 1]
20180514,17.98,17.98,17.25,17.48,3122134,[1 0]
20180515,17.46,17.46,16.79,16.95,4464450,[1 1]
20180516,16.98,17.25,16.95,17.1,3077537,[1 0]
20180517,17.19,17.19,16.51,16.61,3573049,[1 1]
