date,open,max,min,close,volume,y
20140908,7.38,7.43,7.08,7.14,1846624200,[0 0]
20140909,7.05,7.37,7.01,7.16,1529834400,[0 1]
20140910,7.19,7.23,6.92,7.19,924554700,[1 0]
20140911,7.28,7.43,7.06,7.4,1574545700,[1 0]
20140912,7.4,7.4,7.1,7.26,1071059100,[0 1]
20140915,7.44,7.49,7.1,7.43,923721300,[0 1]
20140916,7.41,7.65,7.3,7.3,1766834300,[0 1]
20140917,7.35,7.48,7.33,7.35,714929600,[1 1]
20140918,7.35,7.35,7.15,7.21,474878300,[0 0]
20140919,7.22,7.34,7.07,7.18,711844400,[0 1]
20140922,7.14,7.15,7.0,7.09,525201200,[1 1]
20140923,7.04,7.17,6.96,7.02,1510460500,[1 1]
20140924,6.96,6.99,6.83,6.97,652767600,[0 0]
20140925,6.89,6.91,6.76,6.89,662736300,[0 1]
20140926,6.86,7.04,6.81,6.9,932866100,[1 1]
20140929,6.72,6.74,6.56,6.65,843817300,[0 1]
20140930,6.6,6.74,6.31,6.44,1098555900,[1 1]
20141001,6.46,6.46,6.08,6.14,1041570100,[0 1]
20141002,6.14,6.23,6.04,6.17,899217400,[0 1]
20141003,6.22,6.38,6.21,6.28,545882500,[0 1]
20141006,6.44,6.78,6.44,6.59,729191000,[1 0]
20141007,6.7,6.79,6.51,6.56,507479000,[0 0]
20141008,6.64,6.65,6.43,6.55,1246831900,[0 0]
20141009,6.58,6.72,6.5,6.7,1006964500,[0 1]
20141010,6.64,6.88,6.62,6.73,676954800,[0 0]
20141013,6.86,7.13,6.81,7.03,781568500,[1 1]
20141014,7.02,7.26,6.88,7.13,2248095400,[1 0]
20141015,7.06,7.13,6.78,6.92,795544000,[0 0]
20141016,6.72,6.92,6.67,6.82,556515700,[1 1]
20141017,6.82,6.98,6.74,6.96,402055000,[1 0]
20141020,6.97,7.02,6.63,6.89,794585100,[1 1]
20141021,6.8,6.84,6.52,6.63,496194500,[1 0]
20141022,6.59,6.59,6.21,6.24,821057400,[1 1]
20141023,6.2,6.23,5.9,5.98,1593079500,[0 1]
20141024,5.96,6.29,5.94,6.27,1337856900,[0 1]
20141027,6.0,6.37,5.84,6.27,754591400,[0 0]
20141028,6.3,6.53,6.3,6.45,340259100,[1 1]
20141029,6.46,6.47,6.18,6.23,537110000,[1 1]
20141030,6.26,6.39,6.18,6.27,367311700,[0 1]
20141031,6.28,6.38,6.01,6.24,3001036200,[0 1]
20141103,6.06,6.18,5.93,6.11,1744266700,[1 0]
20141104,6.17,6.17,6.06,6.11,650858000,[1 1]
20141105,6.08,6.15,5.96,6.05,1009592900,[0 0]
20141106,6.04,6.08,5.85,5.89,996669000,[0 1]
20141107,5.8,5.93,5.64,5.92,1255434100,[0 1]
20141110,5.95,5.95,5.69,5.81,1000748100,[1 0]
20141111,5.72,5.84,5.65,5.69,944208600,[0 0]
20141112,5.66,5.82,5.61,5.78,811147700,[1 1]
20141113,5.8,5.83,5.62,5.62,764431100,[1 1]
20141114,5.6,5.6,5.43,5.5,508582200,[0 0]
20141117,5.48,5.61,5.36,5.39,278455800,[0 0]
20141118,5.41,5.42,5.24,5.3,644979600,[0 1]
20141119,5.31,5.45,5.28,5.37,704458000,[0 1]
20141121,5.38,5.61,5.38,5.47,625582500,[0 1]
20141124,5.55,5.62,5.47,5.47,779430600,[0 1]
20141125,5.46,5.72,5.45,5.55,769696100,[0 1]
20141126,5.67,5.67,5.45,5.51,474201300,[1 0]
20141127,5.57,5.58,5.38,5.4,257765300,[0 0]
20141128,5.4,5.75,5.33,5.75,708599900,[0 0]
20141201,5.77,5.77,5.41,5.56,576778700,[1 0]
20141202,5.54,5.6,5.45,5.53,313830400,[1 1]
20141203,5.56,5.71,5.51,5.63,313330300,[0 0]
20141204,5.67,5.67,5.43,5.56,307761900,[1 1]
20141205,5.63,5.63,5.51,5.63,211903500,[1 0]
20141218,4.92,5.12,4.8,4.8,396905500,[0 0]
20141219,4.8,4.86,4.68,4.74,884973900,[0 1]
20141222,4.71,4.77,4.63,4.68,409575000,[0 1]
20141223,4.68,4.72,4.64,4.7,423522700,[1 0]
20141226,4.73,4.74,4.65,4.72,73259100,[1 0]
20141229,4.76,4.78,4.66,4.72,172421200,[1 0]
20141230,4.75,4.8,4.69,4.77,462694600,[1 0]
20150102,4.76,4.84,4.56,4.64,246207100,[0 0]
20150105,4.62,4.62,4.35,4.43,361885600,[1 0]
20150106,4.46,4.55,4.32,4.52,369279700,[0 0]
20150107,4.55,4.77,4.55,4.7,527931400,[0 1]
20150108,4.78,4.91,4.71,4.88,193257400,[1 1]
20150109,4.81,4.85,4.62,4.73,418125000,[1 1]
20150112,4.75,4.75,4.56,4.63,178916700,[0 1]
20150113,4.62,4.66,4.49,4.49,674901100,[1 1]
20150114,4.47,4.51,4.42,4.46,147564300,[1 1]
20150115,4.52,4.53,4.4,4.4,346164200,[1 0]
20150116,4.35,4.49,4.26,4.42,333151300,[1 1]
20150119,4.44,4.44,4.13,4.28,379498900,[1 0]
20150120,4.27,4.28,4.05,4.11,628071500,[0 1]
20150121,4.12,4.16,4.03,4.03,519113400,[1 1]
20150122,4.04,4.26,4.04,4.19,446978000,[0 0]
20150123,4.19,4.32,4.05,4.05,468317900,[1 0]
20150126,4.03,4.12,3.96,4.04,405196700,[0 1]
20150127,4.09,4.09,3.96,4.05,395784100,[1 0]
20150128,4.05,4.08,3.96,4.05,278180100,[1 1]
20150129,4.0,4.18,3.99,4.12,279090900,[1 1]
20150130,4.11,4.11,4.0,4.0,528954200,[1 0]
20150202,4.0,4.02,3.9,3.92,524687100,[0 0]
20150203,3.94,4.15,3.93,4.06,432022800,[0 0]
20150204,4.05,4.29,3.97,4.2,1159218600,[1 0]
20150205,4.2,4.4,4.2,4.37,556071100,[0 1]
20150206,4.37,4.37,4.04,4.14,737509600,[1 0]
20150209,4.14,4.16,3.99,4.07,948183200,[1 1]
20150210,4.06,4.07,3.92,3.95,901062800,[1 0]
20150211,3.94,3.96,3.74,3.75,456150800,[0 1]
20150212,3.75,3.81,3.68,3.7,1042177900,[0 1]
20150213,3.74,3.96,3.73,3.96,3449823900,[1 0]
20150218,3.96,4.18,3.96,4.15,418973800,[0 1]
20150219,4.1,4.32,4.1,4.27,952189000,[0 0]
20150220,4.32,4.32,4.12,4.2,390248900,[1 1]
20150223,4.16,4.16,4.02,4.1,308191300,[1 0]
20150224,4.1,4.13,4.01,4.07,466750000,[1 1]
20150225,4.03,4.06,3.95,4.0,637694200,[0 0]
20150226,4.0,4.05,3.97,4.02,367942400,[0 0]
20150227,4.02,4.09,3.86,3.86,643626800,[0 1]
20150302,3.87,3.94,3.84,3.88,254558400,[1 0]
20150303,3.87,3.94,3.78,3.79,116156300,[1 0]
20150304,3.76,3.85,3.55,3.58,538231100,[0 1]
20150305,3.6,3.62,3.5,3.52,544344900,[0 1]
20150306,3.5,3.62,3.48,3.54,743020300,[0 0]
20150309,3.55,3.55,3.25,3.31,556370200,[1 1]
20150310,3.32,3.47,3.26,3.4,706380700,[0 1]
20150311,3.42,3.58,3.35,3.43,687842500,[0 1]
20150312,3.45,3.66,3.41,3.6,991510600,[0 0]
20150313,3.58,3.69,3.44,3.65,652215100,[1 0]
20150316,3.6,3.74,3.51,3.52,529767700,[0 1]
20150317,3.55,3.55,3.41,3.43,396667200,[0 0]
20150318,3.43,3.5,3.31,3.47,880934900,[1 1]
20150319,3.48,3.58,3.36,3.36,373656700,[0 0]
20150320,3.4,3.41,3.25,3.32,648086400,[0 1]
20150323,3.33,3.39,3.25,3.35,483089800,[0 1]
20150324,3.4,3.49,3.36,3.47,328236500,[0 1]
20150325,3.48,3.57,3.47,3.53,444382100,[0 1]
20150326,3.51,3.53,3.41,3.42,263318600,[0 1]
20150327,3.41,3.43,3.29,3.37,388234500,[1 0]
20150330,3.35,3.38,3.32,3.34,580156800,[1 1]
20150331,3.32,3.41,3.27,3.28,546828600,[1 0]
20150401,3.3,3.41,3.3,3.4,542979400,[0 0]
20150402,3.41,3.68,3.33,3.61,1363926700,[1 1]
20150406,3.63,3.85,3.63,3.84,1216304200,[0 0]
20150407,3.85,3.9,3.67,3.72,889657000,[0 1]
20150408,3.73,3.82,3.66,3.72,446191400,[0 1]
20150409,3.72,3.76,3.48,3.69,537507600,[0 0]
20150410,3.7,3.75,3.62,3.69,320449900,[0 0]
20150413,3.71,3.85,3.7,3.8,685033100,[0 1]
20150414,3.81,3.82,3.67,3.76,276043500,[1 0]
20150415,3.73,3.77,3.7,3.72,279292800,[1 0]
20150429,4.01,4.01,3.84,3.91,386302800,[1 0]
20150430,3.94,4.05,3.89,4.0,506584700,[0 0]
20150504,4.05,4.11,3.99,4.09,586837700,[0 1]
20150505,4.07,4.27,4.06,4.15,867830100,[0 0]
20150506,4.19,4.22,4.0,4.05,501428200,[0 1]
20150507,4.01,4.13,4.0,4.05,494835400,[0 0]
20150508,4.13,4.14,3.93,4.11,646783600,[0 0]
20150511,4.11,4.2,4.02,4.02,217703300,[1 0]
20150512,4.03,4.09,4.03,4.05,219491900,[1 0]
20150513,4.06,4.07,3.98,4.06,547712600,[0 0]
20150514,3.82,3.99,3.56,3.95,1429885500,[1 0]
20150515,3.92,3.99,3.87,3.92,215618900,[0 1]
20150518,3.91,4.01,3.76,3.76,426114300,[0 0]
20150519,3.76,3.77,3.61,3.74,465227400,[0 0]
20150520,3.7,3.74,3.6,3.65,670666500,[0 0]
20150521,3.64,3.75,3.62,3.71,333387200,[1 1]
20150522,3.71,3.79,3.62,3.69,178691700,[1 1]
20150525,3.65,3.7,3.62,3.65,317978400,[1 1]
20150526,3.65,3.65,3.48,3.55,510670800,[0 0]
20150527,3.5,3.6,3.46,3.59,748603200,[1 0]
20150528,3.56,3.64,3.55,3.55,537530200,[1 1]
20150529,3.52,3.6,3.47,3.5,741503500,[1 1]
20150601,3.5,3.55,3.47,3.48,365041400,[1 1]
20150602,3.5,3.68,3.48,3.68,410935800,[1 0]
20150603,3.68,3.74,3.59,3.73,434047500,[1 1]
20150605,3.68,3.74,3.57,3.6,453032300,[0 1]
20150608,3.6,3.63,3.5,3.5,295846900,[1 1]
20150609,3.5,3.55,3.38,3.39,399304400,[1 0]
20150610,3.4,3.52,3.39,3.45,187334600,[0 1]
20150611,3.45,3.51,3.4,3.4,385240100,[1 1]
20150612,3.41,3.46,3.35,3.45,241613900,[0 1]
20150615,3.42,3.42,3.35,3.36,419699000,[0 0]
20150616,3.38,3.46,3.33,3.36,278073500,[1 1]
20150617,3.34,3.37,3.3,3.32,628577400,[0 0]
20150618,3.32,3.36,3.28,3.28,552912000,[0 0]
20150619,3.29,3.31,3.24,3.28,501507500,[1 0]
20150622,3.29,3.31,3.22,3.22,454264900,[0 1]
20150623,3.24,3.35,3.23,3.29,416375300,[1 1]
20150624,3.35,3.37,3.31,3.31,229307500,[1 1]
20150625,3.32,3.33,3.2,3.2,252256700,[1 0]
20150626,3.22,3.35,3.22,3.28,587603300,[0 0]
20150629,3.29,3.29,3.17,3.23,224997400,[1 0]
20150630,3.25,3.31,3.18,3.22,309425900,[0 0]
20150701,3.24,3.28,3.22,3.28,158473300,[1 0]
20150702,3.28,3.48,3.28,3.42,723446100,[1 1]
20150703,3.41,3.45,3.33,3.34,393094300,[1 1]
20150706,3.33,3.34,3.24,3.32,1095645000,[1 1]
20150707,3.3,3.3,3.11,3.17,544578900,[1 1]
20150708,3.15,3.25,3.15,3.24,321705200,[0 1]
20150710,3.26,3.4,3.26,3.31,282163700,[0 1]
20150713,3.35,3.45,3.34,3.41,198409000,[0 1]
20150714,3.38,3.42,3.35,3.4,67318600,[1 0]
20150715,3.37,3.39,3.3,3.3,422730900,[1 0]
20150716,3.31,3.36,3.28,3.32,317514300,[0 0]
20150717,3.33,3.37,3.24,3.26,249628500,[1 0]
20150720,3.29,3.3,3.2,3.26,181726500,[0 0]
20150721,3.3,3.37,3.23,3.29,160461700,[1 0]
20150722,3.27,3.28,3.2,3.25,193498800,[1 1]
20150723,3.2,3.28,3.16,3.16,278981000,[0 1]
20150724,3.17,3.26,3.1,3.2,294129200,[1 0]
20150727,3.2,3.25,3.16,3.18,126845500,[0 0]
20150728,3.15,3.25,3.15,3.25,222604300,[0 1]
20150729,3.24,3.33,3.21,3.29,241482200,[1 1]
20150730,3.29,3.33,3.22,3.22,78637800,[1 0]
20150731,3.22,3.26,3.2,3.2,213876900,[1 0]
20150803,3.21,3.25,3.18,3.23,232059400,[0 0]
20150804,3.26,3.3,3.22,3.25,168075500,[1 1]
20150805,3.24,3.33,3.24,3.27,251782500,[0 0]
20150806,3.24,3.26,3.19,3.19,188410000,[1 0]
20150807,3.2,3.24,3.14,3.2,655108500,[1 0]
20150810,3.19,3.19,3.1,3.16,448222000,[0 0]
20150811,3.16,3.17,3.11,3.12,219809000,[0 0]
20150812,3.14,3.17,3.1,3.13,443196400,[1 0]
20150813,3.13,3.13,3.0,3.08,582432900,[1 1]
20150814,3.08,3.08,2.95,2.95,437573800,[0 0]
20150817,2.95,3.06,2.91,2.95,291994000,[0 0]
20150818,2.96,3.03,2.94,3.01,252233700,[1 1]
20150819,2.99,3.08,2.98,3.01,321440200,[0 1]
20150820,3.01,3.17,3.01,3.14,888958100,[0 1]
20150821,3.16,3.2,3.0,3.0,451629700,[1 1]
20150824,2.94,2.95,2.86,2.87,364770400,[1 1]
20150825,2.9,2.98,2.86,2.95,239797400,[0 0]
20150826,2.94,3.15,2.93,3.15,234788500,[1 0]
20150827,3.14,3.32,3.1,3.3,446891800,[1 0]
20150828,3.3,3.32,3.2,3.22,185343400,[0 0]
20150831,3.19,3.19,3.01,3.08,262284900,[0 1]
20150901,3.05,3.05,2.9,2.92,269680500,[1 0]
20150902,2.94,2.97,2.87,2.93,245804700,[0 0]
20150903,2.95,3.08,2.92,2.96,484757800,[1 1]
20150904,2.95,3.02,2.85,2.85,218236600,[1 1]
20150908,2.87,2.98,2.76,2.76,477952800,[0 1]
20150909,2.87,2.92,2.78,2.92,315806800,[1 0]
20150910,2.78,2.97,2.78,2.95,279028300,[1 0]
20150911,2.92,3.03,2.91,3.0,181786200,[0 1]
20150914,2.99,3.08,2.96,3.08,202391600,[1 1]
20150915,3.07,3.09,2.97,3.01,262628200,[0 0]
20150916,3.05,3.07,2.99,3.02,193740100,[1 0]
20150917,3.05,3.08,2.99,3.07,408749900,[0 1]
20150918,3.07,3.07,2.9,2.9,375068700,[1 1]
20150921,2.91,2.97,2.8,2.8,545009900,[1 1]
20150922,2.82,2.85,2.75,2.79,326996300,[1 0]
20150923,2.83,2.87,2.77,2.84,218250400,[0 0]
20150924,2.79,2.9,2.75,2.85,380313100,[0 1]
20150925,2.9,2.95,2.85,2.9,354065800,[1 0]
20150928,2.88,2.92,2.85,2.89,53735600,[0 0]
20150929,2.86,2.93,2.86,2.89,102288500,[0 1]
20150930,2.9,2.96,2.88,2.91,95409600,[1 1]
20151001,2.95,2.96,2.88,2.9,69034300,[1 1]
20151002,2.87,3.05,2.87,3.05,541599100,[0 0]
20151005,3.08,3.2,3.06,3.06,275627700,[0 1]
20151006,3.06,3.17,3.01,3.05,396055400,[0 0]
20151007,3.08,3.22,3.06,3.14,383527300,[1 0]
20151008,3.17,3.28,3.12,3.24,220492100,[1 0]
20151009,3.28,3.3,3.15,3.16,299638500,[1 0]
20151013,3.17,3.17,3.06,3.12,149253200,[1 1]
20151014,3.12,3.12,3.02,3.02,109930900,[1 0]
20151015,3.08,3.11,2.99,3.0,193791200,[1 1]
20151016,3.0,3.09,2.98,2.98,189423200,[0 1]
20151019,3.0,3.01,2.95,2.96,123972600,[1 0]
20151020,2.98,3.11,2.96,3.0,371927900,[0 1]
20151021,3.04,3.04,2.98,3.04,101523600,[1 1]
20151022,3.04,3.16,3.02,3.1,375049900,[0 1]
20151023,3.16,3.16,3.06,3.06,115364300,[1 0]
20151026,3.06,3.06,2.9,2.9,297497700,[0 1]
20151027,2.91,2.94,2.89,2.89,191139500,[0 1]
20151028,2.9,2.92,2.88,2.88,274051600,[0 1]
20151029,2.88,2.89,2.83,2.87,163027100,[0 0]
20151030,2.85,2.89,2.83,2.83,85730800,[0 1]
20151103,2.82,3.06,2.82,2.99,254342300,[0 1]
20151104,3.0,3.14,3.0,3.08,210145800,[1 1]
20151105,3.09,3.22,3.08,3.22,262664100,[1 0]
20151106,3.21,3.23,3.12,3.22,127308900,[0 0]
20151109,3.21,3.24,3.12,3.12,153875000,[1 1]
20151110,3.13,3.13,2.91,2.97,227418900,[0 0]
20151111,2.99,3.05,2.95,2.96,154261400,[0 0]
20151112,2.98,3.13,2.87,3.03,315243100,[1 1]
20151113,3.01,3.01,2.89,2.94,303409300,[0 0]
20151116,2.95,2.96,2.89,2.89,286798800,[1 0]
20151117,2.91,2.93,2.8,2.87,610028500,[1 0]
20151118,2.89,2.91,2.77,2.83,620205300,[0 1]
20151119,2.84,2.87,2.67,2.7,758462200,[0 0]
20151123,2.73,2.75,2.64,2.75,443253700,[0 1]
20151124,2.74,2.74,2.64,2.65,371363400,[0 0]
20151125,2.66,2.81,2.62,2.75,333050400,[0 1]
20151126,2.76,2.8,2.74,2.74,65253100,[1 0]
20151127,2.75,2.78,2.73,2.78,112311700,[1 1]
20151130,2.77,2.77,2.63,2.69,385937600,[0 0]
20151201,2.68,2.76,2.63,2.65,463145800,[0 1]
20151202,2.66,2.68,2.53,2.63,465103900,[0 0]
20151203,2.66,2.74,2.62,2.62,199411900,[1 0]
20151204,2.63,2.64,2.47,2.55,208127000,[0 1]
20151207,2.56,2.61,2.5,2.52,144969700,[1 1]
20151208,2.49,2.52,2.44,2.49,132085100,[1 0]
20151209,2.5,2.56,2.44,2.5,473999700,[1 1]
20151210,2.52,2.68,2.51,2.64,298155100,[0 1]
20151211,2.62,2.7,2.57,2.68,366901000,[1 1]
20151214,2.68,2.68,2.56,2.62,166174000,[0 1]
20151215,2.63,2.63,2.52,2.6,158407100,[1 0]
20151216,2.6,2.67,2.53,2.67,375664500,[1 1]
20151217,2.69,2.78,2.67,2.67,339435500,[1 0]
20151218,2.63,2.7,2.55,2.67,178476800,[1 1]
20151221,2.63,2.7,2.52,2.62,378710000,[0 0]
20151222,2.59,2.63,2.51,2.51,130113000,[1 1]
20151223,2.51,2.57,2.48,2.55,179815000,[1 0]
20151228,2.56,2.57,2.45,2.48,336316400,[0 1]
20151229,2.5,2.51,2.42,2.51,274837600,[1 0]
20151230,2.51,2.51,2.42,2.45,124107000,[0 0]
20160104,2.43,2.43,2.27,2.27,116060000,[0 1]
20160105,2.28,2.34,2.21,2.25,88243900,[1 1]
20160106,2.21,2.22,2.14,2.2,79117400,[1 1]
20160107,2.17,2.18,2.1,2.1,114596800,[0 1]
20160108,2.12,2.13,2.05,2.05,108852800,[1 0]
20160111,2.04,2.09,2.03,2.04,65904400,[0 1]
20160112,2.05,2.1,1.92,2.1,184955100,[1 1]
20160113,2.11,2.15,2.0,2.05,184946600,[0 0]
20160114,2.05,2.06,1.93,1.95,247916800,[1 1]
20160115,1.95,1.96,1.89,1.95,255575300,[1 1]
20160118,1.98,2.0,1.9,1.9,93625300,[0 1]
20160119,1.92,1.96,1.89,1.95,81165900,[1 0]
20160120,1.95,1.95,1.87,1.9,75599400,[0 0]
20160121,1.87,1.9,1.86,1.86,35881000,[0 1]
20160122,1.86,1.95,1.86,1.9,316529600,[0 1]
20160126,1.89,1.94,1.86,1.87,37342900,[1 0]
20160127,1.88,1.96,1.85,1.94,135235000,[0 1]
20160128,1.96,2.02,1.91,2.02,68502300,[0 0]
20160129,2.03,2.2,2.02,2.2,300832100,[0 0]
20160201,2.19,2.2,2.06,2.07,359285100,[0 0]
20160202,2.05,2.06,1.95,1.95,99308300,[1 0]
20160203,1.95,1.99,1.9,1.9,171762800,[0 1]
20160204,1.94,2.08,1.89,2.02,284674800,[1 1]
20160205,2.02,2.11,2.01,2.01,116997500,[0 1]
20160210,2.0,2.02,1.98,2.02,20266600,[1 0]
20160211,2.0,2.0,1.88,1.88,212858400,[0 1]
20160212,1.89,1.91,1.77,1.87,136176800,[0 1]
20160215,1.89,1.89,1.76,1.76,129929800,[0 1]
20160216,1.77,1.88,1.74,1.8,269353800,[0 0]
20160217,1.8,1.95,1.8,1.85,322956900,[0 1]
20160218,1.85,1.94,1.85,1.91,79128300,[0 0]
20160219,1.93,2.0,1.87,1.93,401708200,[1 1]
20160222,1.94,2.08,1.94,1.97,251298000,[0 0]
20160223,1.99,2.07,1.94,2.07,168057700,[1 1]
20160224,2.06,2.08,1.98,2.08,276777500,[1 0]
20160225,2.06,2.12,2.04,2.08,260334300,[0 1]
20160226,2.12,2.12,2.04,2.1,166569200,[1 1]
20160229,2.12,2.28,2.1,2.15,218450700,[0 0]
20160301,2.16,2.4,2.16,2.4,216633300,[1 1]
20160302,2.39,2.44,2.26,2.33,850225200,[0 1]
20160303,2.34,2.57,2.34,2.57,665475700,[1 1]
20160304,2.7,3.06,2.57,2.68,909887900,[0 1]
20160307,2.69,2.76,2.63,2.71,350059500,[1 0]
20160308,2.71,2.89,2.65,2.82,456541500,[0 1]
20160309,2.87,2.95,2.81,2.95,262012400,[1 1]
20160310,2.97,3.07,2.92,3.0,458011800,[1 1]
20160311,3.1,3.1,2.82,3.04,395753400,[0 1]
20160314,3.08,3.09,2.78,2.98,611190900,[1 1]
20160315,2.86,2.9,2.52,2.58,530298100,[1 1]
20160316,2.57,2.64,2.42,2.64,615343900,[1 0]
20160317,2.82,3.1,2.79,2.98,534082500,[1 1]
20160318,2.98,3.04,2.89,2.89,589954400,[0 1]
20160321,2.95,3.26,2.95,3.23,523004100,[1 1]
20160322,3.23,3.25,3.11,3.21,544453800,[1 0]
20160323,3.15,3.22,2.99,3.14,613285200,[1 0]
20160324,3.1,3.17,3.0,3.11,151889200,[1 0]
20160328,3.12,3.35,3.08,3.31,515036700,[0 1]
20160329,3.34,3.41,3.23,3.35,427155500,[0 1]
20160330,3.36,3.47,3.19,3.32,416546800,[0 0]
20160331,3.25,3.25,3.01,3.04,396758200,[1 0]
20160401,3.0,3.18,2.84,3.03,393834700,[1 1]
20160404,3.03,3.09,2.84,2.99,244056700,[1 1]
20160405,2.97,3.01,2.87,2.9,167172500,[1 0]
20160406,2.9,2.93,2.81,2.87,117674000,[0 1]
20160407,2.9,2.93,2.67,2.72,597459700,[1 1]
20160408,2.8,2.89,2.78,2.82,246968400,[1 0]
20160425,2.82,2.88,2.65,2.68,615482500,[1 1]
20160426,2.74,2.75,2.57,2.75,1401292000,[1 0]
20160427,2.82,3.0,2.82,2.88,1153808900,[0 0]
20160428,2.9,2.9,2.73,2.8,606945700,[1 1]
20160429,2.81,2.86,2.76,2.85,538766000,[1 1]
20160502,2.87,2.91,2.76,2.85,357098100,[1 0]
20160503,2.8,2.84,2.72,2.74,478511600,[1 1]
20160504,2.74,2.77,2.62,2.72,920339700,[0 1]
20160505,2.8,2.81,2.65,2.7,471627200,[1 0]
20160506,2.7,2.75,2.63,2.68,439833400,[0 0]
20160509,2.7,2.84,2.6,2.81,707932500,[1 0]
20160510,2.81,3.02,2.77,2.95,1324610900,[0 1]
20160511,2.97,3.11,2.9,3.04,630839800,[0 1]
20160512,3.06,3.21,3.06,3.21,758979400,[0 1]
20160513,3.18,3.18,3.02,3.13,649046400,[0 1]
20160516,3.09,3.14,3.03,3.14,379088100,[0 1]
20160517,3.12,3.13,3.03,3.07,412918200,[1 1]
20160518,3.06,3.08,2.98,3.01,268115000,[1 1]
20160519,3.02,3.02,2.9,3.01,478404900,[0 0]
20160520,3.04,3.08,3.0,3.03,284681100,[0 1]
20160523,3.0,3.03,2.96,3.02,390308900,[0 0]
20160524,3.04,3.15,2.99,3.05,273184100,[1 1]
20160525,3.06,3.17,3.06,3.08,476842000,[1 1]
20160527,3.1,3.1,2.97,3.0,350943700,[1 1]
20160530,3.01,3.07,2.98,3.07,457825200,[0 0]
20160531,3.07,3.15,3.0,3.1,949281400,[1 0]
20160601,3.12,3.12,2.99,3.1,693879400,[1 1]
20160602,3.1,3.24,3.05,3.2,456709700,[0 1]
20160603,3.23,3.29,3.17,3.21,389708600,[1 1]
20160606,3.21,3.27,3.07,3.11,283402300,[0 0]
20160607,3.11,3.13,3.0,3.06,386901700,[0 1]
20160608,3.09,3.15,3.06,3.14,346139200,[0 0]
20160609,3.12,3.15,3.04,3.07,318381900,[1 0]
20160610,3.08,3.1,3.0,3.07,403134000,[0 1]
20160613,3.07,3.08,3.01,3.04,175087900,[1 1]
20160614,3.02,3.09,3.0,3.02,244464300,[1 0]
20160615,3.03,3.06,3.0,3.01,173495300,[0 0]
20160616,3.01,3.02,2.9,2.96,281643600,[1 1]
20160617,2.96,3.02,2.92,2.95,251506900,[1 1]
20160620,2.98,3.02,2.95,2.95,300931300,[1 1]
20160621,2.95,2.99,2.93,2.93,145999000,[1 0]
20160622,2.95,3.03,2.93,2.96,292091100,[0 1]
20160623,2.99,3.14,2.99,3.08,888538100,[0 0]
20160624,3.0,3.09,2.93,3.06,436774700,[0 0]
20160627,3.07,3.08,2.97,3.04,291683500,[1 0]
20160628,3.06,3.19,3.05,3.05,454983100,[1 1]
20160629,3.09,3.2,3.07,3.15,547411400,[1 1]
20160630,3.15,3.26,3.11,3.25,570017900,[1 0]
20160701,3.27,3.47,3.24,3.37,713491800,[1 0]
20160704,3.38,3.45,3.38,3.39,311965500,[0 1]
20160705,3.34,3.56,3.28,3.56,418262300,[1 0]
20160706,3.52,3.74,3.45,3.71,1012591200,[1 1]
20160707,3.71,3.97,3.65,3.73,1244711900,[0 1]
20160708,3.75,3.91,3.67,3.86,1997180200,[0 0]
20160711,3.86,4.02,3.81,3.95,1368284800,[0 0]
20160712,4.0,4.15,3.97,4.09,1564893400,[0 0]
20160713,4.12,4.17,4.05,4.12,1177057600,[1 0]
20160714,4.12,4.37,4.07,4.35,2190531300,[0 0]
20160715,4.29,4.5,4.27,4.49,2115652800,[0 0]
20160718,4.49,4.75,4.33,4.65,2035057900,[0 1]
20160719,4.65,4.79,4.58,4.61,1804330500,[1 1]
20160720,4.6,4.6,4.42,4.59,1620299600,[0 0]
20160721,4.55,4.7,4.46,4.59,1599602500,[0 1]
20160722,4.55,4.66,4.5,4.62,1204719200,[0 1]
20160725,4.61,4.64,4.35,4.47,1423325600,[0 1]
20160726,4.45,4.45,4.37,4.41,850378900,[1 1]
20160727,4.4,4.47,4.28,4.37,704867700,[1 1]
20160728,4.37,4.58,4.22,4.52,993903600,[1 0]
20160729,4.5,4.73,4.43,4.71,1020791400,[1 1]
20160801,4.75,4.85,4.59,4.81,1359011900,[1 0]
20160802,4.86,4.89,4.63,4.72,841986100,[0 0]
20160803,4.66,5.06,4.65,5.06,1464544800,[1 1]
20160804,5.05,5.13,4.92,5.05,2082671300,[0 0]
20160805,5.04,5.14,4.85,4.85,763430700,[0 0]
20160808,4.89,4.89,4.55,4.73,679675300,[1 1]
20160809,4.78,4.87,4.65,4.66,1062915000,[0 1]
20160810,4.7,4.73,4.52,4.63,643472400,[1 1]
20160811,4.7,4.7,4.47,4.64,423224600,[1 0]
20160812,4.65,4.79,4.62,4.78,2169060800,[1 0]
20160815,4.82,4.95,4.76,4.92,2205420200,[1 0]
20160816,4.92,4.98,4.88,4.9,1226743600,[1 1]
20160817,4.91,4.97,4.77,4.82,1063641700,[1 1]
20160818,4.8,4.91,4.71,4.8,665861400,[1 0]
20160819,4.82,4.84,4.75,4.76,599567400,[1 1]
20160822,4.7,4.78,4.6,4.61,412718800,[0 1]
20160823,4.59,4.7,4.3,4.52,1751309600,[1 1]
20160824,4.49,4.59,4.36,4.42,897515000,[1 0]
20160825,4.41,4.52,4.22,4.33,1658964300,[0 1]
20160826,4.36,4.58,4.32,4.4,1148588200,[0 1]
