date,open,max,min,close,volume,y
20121010,8.95,8.95,8.65,8.67,2281122,[0 0]
20121011,8.72,8.99,8.72,8.77,1747000,[0 0]
20121015,8.81,8.9,8.73,8.9,2095250,[1 1]
20121016,8.9,9.0,8.8,8.9,1807845,[0 1]
20121017,8.94,8.94,8.61,8.85,2718383,[1 0]
20121018,8.81,8.89,8.63,8.8,1048263,[0 1]
20121019,8.88,8.89,8.71,8.87,1913324,[1 1]
20121022,8.8,8.8,8.63,8.7,1398980,[0 0]
20121023,8.74,8.74,8.43,8.46,3623129,[0 0]
20121024,8.52,8.9,8.48,8.9,2157176,[1 1]
20121025,8.9,9.14,8.82,8.87,1670359,[1 1]
20121026,8.9,8.98,8.81,8.98,1573896,[0 0]
20121029,8.78,8.85,8.71,8.75,1248426,[1 0]
20121030,8.96,8.99,8.8,8.94,1620881,[1 0]
20121031,8.99,8.99,8.61,8.85,1898793,[1 0]
20121101,8.88,9.3,8.85,9.23,3147290,[1 1]
20121105,9.26,9.28,9.14,9.15,3442953,[0 1]
20121106,9.29,9.46,9.22,9.32,1927686,[0 0]
20121107,9.3,9.3,9.07,9.1,1698794,[0 1]
20121108,9.1,9.27,8.83,8.9,2282326,[0 1]
20121109,8.93,9.04,8.83,8.93,1479396,[0 1]
20121112,8.92,8.97,8.86,8.88,1377457,[1 1]
20121113,8.9,9.14,8.87,9.14,1801570,[1 0]
20121114,9.05,9.05,8.83,8.84,2557394,[0 1]
20121116,8.86,9.05,8.86,8.96,1291430,[0 1]
20121119,8.8,9.3,8.8,9.3,2163050,[0 0]
20121121,9.25,9.43,9.03,9.43,2223189,[1 0]
20121122,9.25,9.5,9.25,9.5,2170497,[1 1]
20121123,9.49,9.59,9.41,9.59,2495999,[1 1]
20121126,9.54,9.55,9.32,9.44,1567432,[0 0]
20121127,9.52,9.52,9.2,9.28,1369512,[1 0]
20121128,9.21,9.35,9.16,9.28,1676165,[1 0]
20121129,9.31,9.5,9.25,9.5,2319232,[1 0]
20121130,9.5,9.72,9.32,9.72,3225040,[1 1]
20121213,9.64,9.78,9.64,9.69,1858749,[1 1]
20121214,9.71,9.71,9.57,9.63,1487515,[1 1]
20121217,9.68,9.68,9.59,9.6,1295072,[0 0]
20121218,9.59,9.69,9.57,9.67,2478169,[0 1]
20121219,9.69,9.99,9.62,9.98,4294822,[0 1]
20121220,9.94,10.05,9.86,9.91,2650151,[1 1]
20121221,9.98,10.09,9.7,10.08,2755097,[0 1]
20130109,10.27,10.34,10.24,10.33,1814795,[0 0]
20130110,10.33,10.39,10.05,10.23,1935883,[1 0]
20130111,10.24,10.3,10.01,10.3,1981182,[0 0]
20130114,10.31,10.45,10.3,10.45,1928087,[1 1]
20130115,10.36,10.41,10.15,10.15,2480364,[0 0]
20130116,10.21,10.38,10.12,10.38,2132199,[0 1]
20130117,10.39,10.56,10.31,10.55,2632871,[1 0]
20130118,10.52,10.55,10.39,10.4,2449770,[1 0]
20130121,10.42,10.6,10.37,10.6,2028969,[0 1]
20130122,10.53,10.63,10.41,10.63,2715898,[1 0]
20130123,10.63,10.63,10.47,10.49,2200102,[1 0]
20130124,10.5,10.55,10.36,10.42,3013016,[0 0]
20130128,10.47,10.49,10.15,10.15,2341286,[1 0]
20130129,10.22,10.33,9.96,10.07,1822632,[1 1]
20130130,10.18,10.25,10.01,10.14,2618173,[0 1]
20130131,10.05,10.12,9.93,10.05,3309901,[1 0]
20130201,10.1,10.16,9.95,10.01,2634072,[1 0]
20130204,10.0,10.0,9.73,9.81,2304137,[0 0]
20130205,9.76,10.13,9.73,9.98,1894242,[1 1]
20130206,10.0,10.06,9.74,9.8,3041935,[1 0]
20130207,9.9,9.96,9.66,9.8,1434981,[1 0]
20130208,9.85,10.0,9.7,10.0,2337830,[1 1]
20130213,9.83,9.97,9.83,9.87,1142237,[1 1]
20130214,9.73,9.84,9.73,9.81,1760293,[1 1]
20130215,9.82,10.32,9.82,10.31,4059103,[0 0]
20130218,10.28,10.47,10.21,10.44,3129276,[1 0]
20130219,10.38,10.44,10.19,10.38,2158813,[0 1]
20130220,10.29,10.3,10.01,10.01,2545872,[1 1]
20130221,10.07,10.17,9.84,10.0,2025126,[1 1]
20130222,10.0,10.25,9.93,10.25,2543384,[1 0]
20130225,10.29,10.48,10.29,10.43,1969409,[1 0]
20130226,10.3,10.3,9.86,9.99,2887413,[1 1]
20130227,10.11,10.25,9.96,10.19,2243980,[1 1]
20130228,10.15,10.45,10.14,10.45,2911470,[1 1]
20130318,10.3,10.55,10.3,10.5,4072486,[0 1]
20130319,10.5,10.55,10.31,10.38,2895208,[0 1]
20130320,10.5,10.53,10.36,10.42,2054252,[1 0]
20130321,10.49,10.49,10.3,10.32,2186776,[1 1]
20130322,10.4,10.4,10.25,10.27,1837703,[0 1]
20130325,10.26,10.39,9.81,10.2,2317457,[1 1]
20130326,10.17,10.37,10.17,10.26,1939967,[0 1]
20130327,10.29,10.4,10.12,10.31,2046219,[0 1]
20130328,10.49,10.57,10.32,10.55,2274498,[1 0]
20130401,10.57,10.57,10.32,10.38,1871060,[1 0]
20130402,10.45,10.45,10.02,10.22,2529719,[0 0]
20130403,10.25,10.25,10.07,10.13,2412821,[0 1]
20130404,10.18,10.18,9.91,9.95,2201923,[1 0]
20130405,9.89,10.0,9.67,9.94,1922047,[1 0]
20130408,9.98,9.98,9.79,9.98,2173491,[1 1]
20130409,9.98,10.3,9.98,10.22,1891508,[0 1]
20130410,10.14,10.5,10.14,10.4,2488630,[0 1]
20130411,10.46,10.46,10.2,10.35,1822846,[0 1]
20130412,10.18,10.33,10.17,10.23,1577725,[1 1]
20130415,10.16,10.2,10.03,10.04,1850234,[0 0]
20130416,10.02,10.2,10.02,10.14,1239090,[1 0]
20130417,9.82,10.17,9.82,10.01,2378580,[1 0]
20130418,9.98,9.99,9.56,9.57,2596588,[0 1]
20130419,9.62,9.87,9.54,9.78,2318291,[1 1]
20130422,9.86,9.89,9.69,9.74,1426086,[1 0]
20130423,9.81,10.0,9.78,9.82,2252532,[0 0]
20130424,9.82,10.01,9.82,9.9,1705680,[0 1]
20130425,9.94,10.03,9.83,9.99,1761609,[1 0]
20130426,9.93,9.98,9.59,9.71,2163275,[0 0]
20130429,9.7,9.85,9.6,9.6,1947866,[1 1]
20130430,9.6,9.98,9.5,9.98,3723930,[1 0]
20130520,9.26,9.35,9.19,9.31,3351748,[1 0]
20130521,9.31,9.43,9.25,9.43,2487487,[1 1]
20130522,9.45,9.65,9.43,9.61,4906471,[1 0]
20130523,9.59,9.59,9.22,9.59,2904394,[0 0]
20130524,9.59,9.59,9.35,9.48,2737062,[1 0]
20130527,9.48,9.51,9.4,9.4,2852555,[1 1]
20130528,9.52,9.6,9.48,9.5,3154407,[0 0]
20130529,9.48,9.52,9.28,9.29,3067908,[1 1]
20130531,9.28,9.42,9.15,9.38,3040248,[1 1]
20130613,8.75,8.85,8.64,8.74,2723585,[0 0]
20130614,8.83,8.83,8.59,8.61,3120299,[0 0]
20130617,8.57,8.72,8.56,8.59,1944618,[1 0]
20130618,8.7,8.7,8.43,8.54,2469210,[1 0]
20130619,8.53,8.53,8.23,8.32,2695501,[1 1]
20130620,8.37,8.42,7.91,8.42,2991214,[1 0]
20130621,8.37,8.42,8.23,8.34,4601495,[1 0]
20130624,8.23,8.23,7.95,8.03,3807227,[1 1]
20130625,8.1,8.33,7.89,7.99,3270241,[1 0]
20130626,8.06,8.28,8.01,8.09,2102606,[1 1]
20130627,8.05,8.24,8.02,8.15,2332088,[0 1]
20130628,8.12,8.29,8.07,8.29,3408729,[0 1]
20130701,8.34,8.34,8.16,8.22,3063659,[0 1]
20130702,8.24,8.24,7.73,7.83,6128324,[0 1]
20130703,7.82,8.09,7.7,7.71,3742878,[0 1]
20130704,7.88,7.96,7.84,7.9,2382300,[0 1]
20130705,7.77,7.83,7.5,7.75,4104955,[1 0]
20130708,7.8,7.9,7.68,7.71,2354485,[1 1]
20130710,7.75,7.89,7.73,7.8,2497130,[0 1]
20130711,7.9,7.95,7.77,7.93,2741352,[0 1]
20130712,7.9,7.95,7.8,7.82,2203643,[1 0]
20130715,7.9,8.09,7.89,8.05,3764705,[1 1]
20130716,8.05,8.15,7.97,8.1,2535339,[0 0]
20130717,8.03,8.25,8.03,8.25,1913694,[1 0]
20130718,8.22,8.28,8.01,8.19,3003024,[0 1]
20130719,8.14,8.28,8.13,8.17,2317868,[1 1]
20130722,8.2,8.47,8.11,8.28,3360330,[1 0]
20130723,8.41,8.63,8.4,8.53,2964306,[0 1]
20130724,8.5,8.5,8.26,8.29,2158758,[1 1]
20130725,8.27,8.43,8.27,8.42,1773460,[1 1]
20130726,8.4,8.43,8.2,8.35,2289873,[1 1]
20130729,8.42,8.49,8.33,8.38,1844456,[0 0]
20130730,8.5,8.67,8.43,8.51,2711904,[1 1]
20130731,8.36,8.5,8.35,8.48,2961048,[1 0]
20130801,8.43,8.68,8.37,8.57,3438743,[1 1]
20130802,8.61,8.71,8.55,8.59,2149432,[1 1]
20130805,8.65,8.65,8.41,8.58,2109268,[0 0]
20130806,8.5,8.52,8.22,8.22,3628195,[0 0]
20130819,8.38,8.38,8.2,8.29,3152641,[0 0]
20130820,8.25,8.38,8.17,8.33,2901028,[0 1]
20130821,8.3,8.3,8.07,8.18,4816954,[1 0]
20130822,8.23,8.28,8.1,8.15,2852470,[0 0]
20130823,8.45,8.46,8.2,8.46,2554231,[1 0]
20130826,8.41,8.49,8.25,8.27,2560668,[1 1]
20130827,8.2,8.2,8.03,8.05,3295792,[1 1]
20130828,8.08,8.18,8.04,8.12,2708082,[1 0]
20130829,8.15,8.41,8.12,8.23,3119143,[0 0]
20130830,8.2,8.33,8.19,8.33,3993247,[1 1]
20130912,8.75,8.76,8.62,8.7,2869555,[0 0]
20130913,8.8,8.8,8.65,8.73,1561675,[1 0]
20130916,8.71,8.84,8.61,8.75,2457273,[0 1]
20130917,8.83,8.9,8.76,8.9,2124142,[1 1]
20130918,8.94,9.25,8.83,9.16,4328087,[1 1]
20130919,9.17,9.17,8.96,9.11,4867105,[1 0]
20130920,9.1,9.15,8.84,8.95,2710088,[1 1]
20130923,9.09,9.09,8.88,9.03,7018358,[1 1]
20130924,9.04,9.09,8.9,9.05,5949457,[1 0]
20130925,9.02,9.09,8.93,8.96,3701401,[1 0]
20130926,9.0,9.05,8.91,9.02,4237922,[0 1]
20130927,8.98,9.24,8.96,9.12,6520479,[0 1]
20130930,9.24,9.24,8.94,8.98,3060255,[1 1]
20131001,8.98,9.09,8.86,9.09,5351921,[1 0]
20131002,8.85,9.11,8.85,9.0,2976380,[0 0]
20131003,9.09,9.09,8.94,9.01,2513586,[1 1]
20131004,8.94,9.04,8.91,9.04,2687804,[0 1]
20131007,8.98,9.03,8.91,8.99,2338717,[0 1]
20131008,9.0,9.04,8.88,8.96,2535088,[1 1]
20131009,9.0,9.09,8.95,9.02,2343003,[0 1]
20131010,8.96,9.15,8.96,9.12,3386011,[1 0]
20131011,9.16,9.16,9.02,9.03,2371701,[1 0]
20131014,9.04,9.2,8.99,9.2,3009792,[0 1]
20131015,9.12,9.17,9.07,9.17,4490997,[1 0]
20131016,9.09,9.3,9.09,9.23,5472977,[1 1]
20131017,9.2,9.3,9.19,9.3,5103267,[1 0]
20131018,9.33,9.43,9.29,9.42,4478347,[0 0]
20131021,9.44,9.46,9.21,9.21,2216496,[0 0]
20131022,9.31,9.37,9.2,9.37,3336559,[1 0]
20131023,9.34,9.38,9.1,9.24,1670355,[1 1]
20131024,9.19,9.24,9.09,9.19,2435163,[1 0]
20131025,9.18,9.19,9.1,9.14,1980712,[0 1]
20131028,9.18,9.32,9.11,9.26,2324082,[1 0]
20131029,9.27,9.65,9.27,9.61,6826607,[0 1]
20131030,9.65,9.69,9.54,9.6,2744485,[0 0]
20131031,9.52,9.63,9.46,9.57,3707992,[1 1]
20131101,9.6,9.7,9.45,9.55,4838975,[1 0]
20131104,9.54,9.63,9.51,9.57,9748164,[1 0]
20131105,9.57,9.6,9.46,9.5,4111800,[1 0]
20131106,9.52,9.52,9.3,9.3,2584842,[1 0]
20131107,9.43,9.48,9.07,9.3,2168695,[0 0]
20131108,9.24,9.27,8.9,9.1,2941557,[0 1]
20131111,9.02,9.09,8.98,9.02,2036196,[1 0]
20131112,9.1,9.24,9.01,9.06,2171694,[1 1]
20131113,9.08,9.33,9.01,9.29,3592364,[0 1]
20131114,9.21,9.45,9.21,9.43,2719911,[0 1]
20131118,9.45,9.59,9.44,9.59,3222151,[0 0]
20131119,9.55,9.55,9.2,9.25,2855792,[0 1]
20131121,9.26,9.35,9.18,9.22,2543797,[0 1]
20131122,9.2,9.4,8.96,9.1,2519568,[1 0]
20131125,9.08,9.17,8.8,8.81,3433995,[1 1]
20131126,8.94,9.2,8.9,9.05,3004951,[1 0]
20131127,9.0,9.24,9.0,9.22,2344735,[1 0]
20131128,9.26,9.37,9.12,9.18,1876030,[0 1]
20131129,9.24,9.26,9.1,9.21,3978175,[0 1]
20131212,8.79,8.84,8.72,8.73,2287405,[0 0]
20131213,8.88,8.9,8.78,8.81,2083965,[0 1]
20131216,8.95,8.95,8.77,8.83,1828290,[0 1]
20131217,8.85,8.88,8.81,8.83,1765055,[0 1]
20131218,8.85,8.95,8.82,8.86,1996524,[0 0]
20131219,9.06,9.09,8.87,8.93,2178995,[0 1]
20131220,9.1,9.18,8.78,9.05,2721462,[1 0]
20140108,8.8,8.91,8.8,8.86,1625815,[0 1]
20140109,8.89,8.89,8.58,8.65,3619256,[1 1]
20140110,8.65,8.74,8.57,8.68,2777127,[1 0]
20140113,8.63,8.66,8.56,8.63,2031999,[0 0]
20140114,8.68,8.7,8.55,8.7,2122835,[1 0]
20140115,8.7,8.73,8.62,8.62,1659622,[1 0]
20140116,8.7,8.7,8.52,8.52,1503366,[1 0]
20140117,8.59,8.59,8.43,8.49,1930794,[0 1]
20140120,8.51,8.51,8.38,8.43,1544754,[0 1]
20140121,8.4,8.56,8.4,8.47,2181889,[1 0]
20140122,8.74,8.74,8.41,8.51,2074869,[0 0]
20140123,8.5,8.57,8.31,8.31,2494725,[1 1]
20140124,8.2,8.32,8.12,8.16,2890833,[0 1]
20140127,8.2,8.41,8.1,8.41,4778836,[1 0]
20140128,8.42,8.52,8.35,8.37,2543389,[1 1]
20140129,8.36,8.36,8.21,8.23,1776919,[0 1]
20140130,8.29,8.38,8.22,8.24,962017,[1 0]
20140131,8.3,8.5,8.2,8.5,3822892,[1 1]
20140203,8.42,8.43,8.17,8.17,3234214,[1 1]
20140204,8.33,8.77,8.33,8.75,3679884,[0 1]
20140205,8.74,8.74,8.49,8.59,2958787,[0 1]
20140206,8.65,8.88,8.65,8.81,2710633,[1 0]
20140207,8.78,8.84,8.67,8.74,2084303,[0 1]
20140210,8.78,8.78,8.66,8.75,2143547,[1 0]
20140211,8.75,8.8,8.62,8.72,2289384,[0 0]
20140212,8.8,8.8,8.62,8.68,1514034,[1 0]
20140213,8.68,8.68,8.47,8.52,1921231,[0 0]
20140214,8.56,8.63,8.46,8.57,1818889,[1 1]
20140217,8.62,8.65,8.58,8.64,1310911,[0 0]
20140218,8.6,8.68,8.49,8.62,2159658,[0 1]
20140317,8.02,8.17,8.02,8.17,1973721,[0 0]
20140318,8.13,8.26,8.06,8.19,2202079,[0 1]
20140319,8.2,8.37,8.16,8.33,2016030,[1 1]
20140320,8.12,8.6,8.12,8.45,3085898,[1 0]
20140321,8.35,8.65,8.3,8.59,2543247,[0 1]
20140324,8.46,8.87,8.46,8.67,3888066,[1 0]
20140325,8.81,8.92,8.63,8.76,3327145,[0 1]
20140326,8.9,8.99,8.84,8.85,2143089,[0 1]
20140327,8.7,9.14,8.7,9.01,2700843,[0 1]
20140328,9.11,9.17,9.0,9.07,2283786,[1 1]
20140331,9.05,9.28,9.05,9.2,6526296,[0 0]
20140401,9.24,9.41,9.1,9.34,3884151,[1 0]
20140402,9.31,9.7,9.22,9.7,5171280,[1 0]
20140403,9.68,9.68,9.5,9.65,3318318,[0 1]
20140404,9.68,9.81,9.45,9.49,3083775,[1 1]
20140407,9.48,9.74,9.46,9.65,3040259,[0 0]
20140408,9.75,9.99,9.44,9.6,4874521,[0 0]
20140409,9.68,9.68,9.2,9.34,2691610,[1 0]
20140410,9.35,9.44,9.22,9.44,2620640,[0 1]
20140411,9.4,9.67,9.2,9.56,2698591,[1 1]
20140414,9.66,9.66,9.41,9.5,2689547,[1 0]
20140415,9.52,9.52,9.17,9.37,2828250,[0 0]
20140416,9.26,9.58,9.18,9.39,1630277,[0 1]
20140417,9.42,9.69,9.32,9.63,2417318,[1 1]
20140422,9.6,9.81,9.55,9.75,3539585,[0 1]
20140423,9.5,9.74,9.5,9.7,2493771,[1 0]
20140424,9.75,9.89,9.52,9.89,3669830,[0 0]
20140425,9.78,9.94,9.76,9.86,3245434,[0 0]
20140428,9.87,9.9,9.71,9.78,12890090,[0 0]
20140429,9.8,9.95,9.6,9.82,5212253,[1 1]
20140430,9.81,9.89,9.65,9.81,5005112,[0 0]
20140502,9.8,10.11,9.75,10.04,6958429,[1 0]
20140515,9.25,9.25,9.05,9.11,3882977,[0 1]
20140516,9.12,9.32,9.12,9.26,3091281,[1 1]
20140519,9.25,9.25,9.11,9.17,2478010,[1 0]
20140520,9.16,9.33,8.96,8.98,3735755,[1 1]
20140521,8.98,9.07,8.87,8.95,4049387,[1 0]
20140522,8.69,9.01,8.65,8.82,4087898,[0 1]
20140523,8.86,8.88,8.69,8.76,4313960,[1 1]
20140526,8.73,8.82,8.66,8.77,2962414,[1 1]
20140527,8.83,8.97,8.68,8.7,3641060,[1 1]
20140528,8.7,8.93,8.7,8.9,3149875,[0 1]
20140529,8.92,8.93,8.73,8.73,1651016,[1 0]
20140530,8.68,8.79,8.54,8.59,4276627,[0 1]
20140613,9.19,9.28,9.12,9.13,3432665,[0 0]
20140616,9.26,9.26,9.06,9.15,3185378,[0 1]
20140617,9.27,9.27,8.92,9.1,3279452,[1 0]
20140618,9.18,9.2,8.94,9.11,3400091,[0 0]
20140620,9.1,9.15,9.01,9.01,2014305,[1 1]
20140623,9.09,9.11,8.9,9.09,1759258,[0 1]
20140624,8.96,9.12,8.95,9.1,2273047,[1 1]
20140625,9.09,9.09,8.76,8.8,3105574,[0 0]
20140626,8.84,8.87,8.69,8.7,2770244,[1 0]
20140627,8.75,8.8,8.62,8.63,2832134,[0 0]
20140630,8.69,8.84,8.55,8.61,14242951,[1 0]
20140701,8.73,8.8,8.64,8.79,5754753,[1 1]
20140702,8.77,8.8,8.53,8.67,4590734,[1 0]
20140703,8.59,8.8,8.55,8.79,3389389,[0 0]
20140704,8.79,8.79,8.58,8.59,1383675,[0 0]
20140707,8.6,8.81,8.56,8.81,6949730,[0 1]
20140708,8.75,8.75,8.57,8.57,1475175,[0 1]
20140710,8.65,8.99,8.65,8.91,3597823,[0 0]
20140711,8.96,9.04,8.85,8.92,6900225,[1 1]
20140714,9.0,9.19,8.95,9.19,5902241,[0 1]
20140715,9.14,9.27,9.11,9.2,11022370,[0 1]
20140716,9.17,9.19,8.97,8.97,2984385,[1 1]
20140717,8.92,9.18,8.86,8.9,3107215,[1 1]
20140718,9.06,9.49,9.06,9.38,6422728,[0 1]
20140721,9.43,9.5,9.32,9.46,3939719,[0 0]
20140722,9.46,9.56,9.37,9.56,3359402,[0 1]
20140723,9.4,9.52,9.37,9.5,3387822,[1 0]
20140724,9.5,9.64,9.35,9.59,3030560,[1 0]
20140725,9.6,9.65,9.36,9.6,2698321,[1 0]
20140728,9.6,9.69,9.47,9.58,2226226,[1 0]
20140729,9.5,9.7,9.44,9.54,2683251,[0 0]
20140730,9.58,9.69,9.42,9.69,2252173,[0 1]
20140731,9.5,9.68,9.32,9.32,10228251,[0 1]
20140801,9.48,9.48,9.27,9.35,7968676,[1 0]
20140804,9.4,9.69,9.28,9.52,4383408,[1 0]
20140805,9.56,9.8,9.51,9.7,5130347,[1 0]
20140806,9.6,9.79,9.51,9.6,2535218,[0 1]
20140807,9.62,9.65,9.26,9.45,2531645,[0 1]
20140808,9.47,9.49,9.3,9.39,1810858,[0 1]
20140811,9.69,9.69,9.5,9.67,4854912,[0 1]
20140812,9.6,9.68,9.53,9.66,3641079,[1 0]
20140813,9.58,9.7,9.34,9.43,2906105,[0 0]
20140826,10.31,10.41,10.21,10.41,3326594,[0 0]
20140827,10.4,10.72,10.4,10.56,6478324,[1 1]
20140828,10.66,10.8,10.42,10.59,3684848,[1 1]
20140829,10.72,11.14,10.67,11.03,19566456,[1 1]
20140911,10.42,10.55,10.15,10.47,2733282,[0 0]
20140912,10.33,10.33,10.0,10.0,3306395,[0 1]
20140915,10.05,10.35,10.01,10.29,4971775,[1 0]
20140916,10.29,10.89,10.29,10.6,4849509,[0 1]
20140917,10.71,10.88,10.5,10.55,3270751,[1 0]
20140918,10.5,10.66,10.4,10.54,2162629,[1 1]
20140919,10.21,10.52,10.2,10.2,2885202,[0 1]
20140922,10.0,10.17,9.74,10.06,4305641,[0 1]
20140923,10.03,10.22,9.93,10.03,2918813,[0 0]
20140924,9.92,10.13,9.87,10.0,2755707,[1 1]
20140925,9.98,9.98,9.78,9.83,2351316,[1 0]
20140926,9.86,10.26,9.82,10.11,2371218,[0 1]
20140929,9.6,10.0,9.37,9.4,12466174,[1 1]
20140930,9.45,9.99,9.06,9.22,20585952,[1 1]
20141001,9.11,9.48,8.91,9.07,6888415,[1 1]
20141002,9.0,9.58,8.99,9.2,4416274,[0 1]
20141003,9.18,9.72,9.13,9.44,3362039,[1 1]
20141006,10.22,10.7,9.9,10.06,15966711,[1 0]
20141007,10.2,10.44,9.99,10.16,3502047,[1 0]
20141008,10.14,10.24,9.72,9.86,4102319,[1 0]
20141009,10.06,10.18,9.91,10.05,2851055,[0 1]
20141010,10.0,10.0,9.62,9.62,2202806,[0 0]
20141013,9.87,10.51,9.87,10.33,17897984,[0 0]
20141014,10.21,10.53,10.11,10.48,4212392,[0 0]
20141015,10.32,10.32,9.65,10.25,3163460,[1 1]
20141016,9.72,9.99,9.56,9.58,2207648,[1 0]
20141017,9.75,10.0,9.71,9.83,2275498,[1 1]
20141020,9.75,9.98,9.52,9.6,10442763,[0 1]
20141021,9.66,9.66,8.99,9.08,6355019,[0 0]
20141022,9.37,9.37,9.02,9.29,2839723,[1 0]
20141023,9.05,9.05,8.66,8.66,3237524,[1 1]
20141024,8.8,9.32,8.7,9.11,3375322,[0 1]
20141027,8.28,8.88,8.14,8.65,12485827,[0 1]
20141028,8.9,9.21,8.72,9.17,4722074,[0 1]
20141029,9.2,9.26,8.86,8.86,3240021,[0 0]
20141030,9.03,9.6,9.03,9.58,2588952,[0 1]
20141031,9.65,9.87,9.57,9.7,10191921,[0 1]
20141103,9.85,9.85,9.61,9.8,6484367,[1 0]
20141104,10.0,10.15,9.83,10.06,6006945,[1 1]
20141105,9.93,10.14,9.89,10.14,3865425,[0 0]
20141106,10.12,10.12,9.51,9.6,2658898,[1 1]
20141107,9.59,10.08,9.5,10.0,1921291,[1 0]
20141110,9.8,10.0,9.69,9.73,6535707,[0 0]
20141111,9.73,9.98,9.57,9.69,3112190,[1 1]
20141112,9.71,9.99,9.62,9.9,2727272,[0 1]
20141113,9.85,9.92,9.52,9.52,2809846,[0 0]
20141114,9.69,9.7,9.23,9.55,3477412,[1 1]
20141117,9.54,9.62,9.3,9.33,6148495,[0 1]
20141118,9.5,9.71,9.37,9.64,2698737,[0 1]
20141119,9.75,10.1,9.69,9.94,3549460,[0 0]
20141121,10.19,10.72,10.15,10.72,5600830,[0 1]
20141124,10.8,10.97,10.4,10.68,13814556,[0 0]
20141125,10.63,10.76,10.46,10.68,6380196,[1 1]
20141126,10.69,10.79,10.4,10.49,2739704,[1 1]
20141127,10.41,10.7,10.39,10.65,2882403,[1 0]
20141128,10.4,10.58,10.29,10.54,12634920,[1 1]
20141211,9.6,9.7,9.44,9.55,1929083,[0 1]
20141212,9.6,9.65,9.04,9.04,2243382,[0 1]
20141215,9.23,9.35,8.78,9.17,5950768,[0 1]
20141216,8.9,9.09,8.72,9.0,3444580,[1 1]
20141217,8.95,9.65,8.9,9.4,3717267,[1 0]
20141218,9.51,9.76,9.19,9.76,2876240,[1 0]
20141219,9.55,9.63,9.47,9.55,5127501,[0 1]
20150107,9.31,9.75,9.31,9.58,3198425,[1 0]
20150108,9.63,9.78,9.49,9.73,4004657,[1 0]
20150109,9.68,9.68,9.32,9.48,3049435,[1 0]
20150112,9.36,9.4,9.03,9.29,17074794,[1 0]
20150113,9.22,9.47,9.22,9.22,3214566,[0 0]
20150114,9.2,9.47,9.19,9.34,2404669,[0 0]
20150115,9.39,9.61,9.27,9.34,2667942,[0 1]
20150116,9.31,9.56,9.27,9.56,4134931,[0 1]
20150119,9.44,9.45,9.03,9.06,10240683,[0 1]
20150120,9.06,9.31,9.06,9.28,3824376,[1 0]
20150121,9.25,9.65,9.25,9.64,2945797,[1 0]
20150122,9.6,9.77,9.59,9.62,2039911,[0 0]
20150123,9.66,9.79,9.38,9.79,2070498,[1 1]
20150126,9.54,9.86,9.44,9.86,2851546,[0 1]
20150127,9.55,9.67,9.42,9.57,1998594,[0 1]
20150128,9.59,9.75,9.42,9.44,1505472,[0 1]
20150129,9.39,9.62,9.28,9.46,2053023,[0 0]
20150130,9.2,9.27,9.1,9.23,13684854,[1 0]
20150202,9.14,9.35,9.13,9.35,5866035,[0 1]
20150203,9.28,9.62,9.28,9.61,5592709,[0 0]
20150204,9.58,10.04,9.54,9.75,5581251,[1 0]
20150205,10.08,10.08,9.8,9.99,2302513,[0 1]
20150206,9.98,10.0,9.72,9.95,2704600,[1 1]
20150209,9.91,10.03,9.86,9.86,3694165,[0 0]
20150210,9.97,10.0,9.74,9.74,2203574,[0 1]
20150225,10.08,10.2,9.97,10.2,2872760,[1 1]
20150226,10.21,10.3,10.13,10.3,3619051,[1 0]
20150227,10.26,10.46,10.05,10.25,10710233,[0 1]
20150312,9.52,9.7,9.46,9.59,1827088,[1 1]
20150313,9.49,9.53,9.32,9.43,2754446,[0 1]
20150316,9.49,9.59,9.43,9.56,2522654,[0 1]
20150317,9.56,9.87,9.53,9.75,3049998,[1 0]
20150318,9.74,10.15,9.68,10.09,3978290,[1 0]
20150319,10.09,10.1,9.94,10.06,2855525,[1 0]
20150320,10.15,10.32,10.11,10.11,3739685,[1 1]
20150323,10.01,10.17,10.0,10.04,5503910,[0 0]
20150324,10.1,10.18,9.94,9.94,2243209,[0 0]
20150325,10.11,10.32,10.03,10.06,3104270,[0 0]
20150326,10.08,10.08,9.8,9.89,2559738,[0 0]
20150327,9.74,9.79,9.61,9.76,2507982,[1 1]
20150330,9.65,10.0,9.65,9.99,3524466,[0 0]
20150331,9.9,10.12,9.82,10.03,7948514,[0 1]
20150401,10.03,10.41,10.03,10.4,4477089,[0 1]
20150402,10.34,10.64,10.34,10.52,5364533,[1 0]
20150406,10.46,10.74,10.46,10.72,5937464,[1 1]
20150407,10.7,10.79,10.54,10.7,4278150,[1 0]
20150408,10.72,10.85,10.58,10.58,3576141,[0 0]
20150409,10.61,10.61,10.33,10.54,3825949,[0 0]
20150410,10.4,10.71,10.34,10.55,2996310,[0 1]
20150413,10.54,10.69,10.45,10.47,8091235,[1 0]
20150414,10.53,10.59,10.39,10.43,2828556,[1 0]
20150415,10.46,10.68,10.44,10.67,2964525,[1 0]
20150416,10.61,10.63,10.45,10.6,2720965,[0 1]
20150417,10.52,10.6,10.4,10.44,2281141,[1 1]
20150420,10.52,10.53,10.29,10.46,4796612,[0 1]
20150422,10.4,10.53,10.38,10.53,3131513,[0 0]
20150423,10.45,10.63,10.36,10.63,2206444,[0 0]
20150424,10.6,10.91,10.55,10.84,5537225,[1 1]
