date,open,max,min,close,volume,y
20100714,44.35,44.35,43.62,44.17,7328247000,[1 1]
20100715,44.09,44.09,43.3,43.82,9510126300,[0 0]
20100716,43.5,43.67,42.85,42.85,11734342400,[1 1]
20100719,43.2,44.05,43.1,44.05,7284216300,[0 1]
20100720,43.94,46.64,43.85,46.54,28289889900,[1 1]
20100721,47.01,48.01,46.52,46.81,18880712800,[1 0]
20100722,47.56,48.4,47.45,47.8,13989346900,[0 0]
20100723,47.99,48.5,47.21,48.17,9159745700,[0 0]
20100726,48.23,48.78,47.95,48.19,7142452100,[1 1]
20100727,48.6,48.79,47.6,48.0,12112124400,[1 0]
20100728,47.84,48.85,47.8,48.85,12562801600,[0 1]
20100729,49.0,49.3,48.26,48.4,19464400300,[0 0]
20100730,48.15,49.19,47.9,48.55,16721089600,[1 0]
20100802,49.0,50.69,49.0,50.53,18792951900,[0 1]
20100803,50.45,50.97,49.9,50.47,11439499400,[0 1]
20100804,50.88,50.96,49.8,50.43,13488607500,[1 1]
20100805,50.3,50.76,50.14,50.65,7962322200,[0 0]
20100806,50.26,50.85,50.2,50.58,8099336500,[1 0]
20100809,50.82,51.15,50.52,50.71,6918933500,[1 0]
20100810,50.05,50.3,49.43,50.0,13120542000,[0 1]
20100811,49.15,49.21,48.31,48.31,13174552100,[1 0]
20100812,47.85,48.86,47.79,48.72,10701894300,[0 0]
20100813,48.68,49.4,48.63,48.8,10085094200,[0 0]
20100816,48.79,49.78,48.79,49.44,8409049000,[0 0]
20100817,49.88,50.15,49.3,50.01,12836875300,[0 0]
20100818,50.08,50.47,49.55,50.35,15588855600,[0 1]
20100819,50.22,50.89,49.8,49.85,11678379900,[1 0]
20100820,49.98,49.99,48.96,49.24,13609022600,[1 0]
20100823,49.53,49.55,47.71,47.83,18601388700,[1 0]
20100824,47.13,47.39,46.6,46.8,12267115700,[0 1]
20100825,46.6,46.8,45.81,46.38,16709312100,[1 0]
20100826,46.6,47.2,45.74,45.86,12477471200,[0 0]
20100827,46.4,47.45,45.97,47.45,15097271800,[1 1]
20100830,47.35,47.35,46.1,46.2,10355917600,[0 1]
20100831,46.2,47.02,46.17,46.88,12587273300,[1 0]
20100901,47.54,49.25,47.4,49.05,16031769600,[1 1]
20100902,49.05,49.09,48.33,48.58,9076496600,[1 1]
20100903,49.45,49.45,48.35,48.4,11485622700,[1 0]
20100906,48.87,48.87,47.64,48.0,3205699200,[0 0]
20100908,47.5,47.67,46.95,47.19,8483951900,[0 0]
20100909,47.47,47.8,47.14,47.3,8091962000,[1 0]
20100910,47.35,47.4,46.57,46.86,7933764900,[0 1]
20100913,47.6,48.3,47.42,48.2,10075352700,[1 0]
20100914,48.2,48.55,47.57,47.8,13670794700,[0 1]
20100915,47.76,48.08,47.27,48.08,13557391000,[0 0]
20100916,47.99,47.99,47.51,47.77,13454977700,[1 0]
20100917,47.75,47.87,47.13,47.13,12212952300,[0 1]
20100920,47.49,48.1,47.08,48.1,11535510400,[0 0]
20100921,48.15,48.61,47.62,48.25,15194703900,[0 0]
20100922,47.85,49.8,47.85,49.12,22323945500,[1 0]
20100923,48.75,50.05,48.75,49.14,24399932600,[1 1]
20100924,50.3,50.9,50.16,50.83,28430603000,[0 1]
20100927,50.9,52.2,50.73,51.76,16229723400,[0 1]
20100928,51.9,52.37,51.25,52.16,15371544700,[0 1]
20100929,51.85,52.3,51.7,52.19,18594207800,[0 0]
20100930,52.4,52.69,51.79,52.3,20703019400,[1 0]
20101001,52.61,52.93,52.18,52.8,19395357300,[1 1]
20101004,52.42,52.84,52.25,52.84,15308116500,[1 1]
20101005,53.1,53.7,52.66,53.51,15536555900,[1 1]
20101006,53.56,54.1,53.3,53.67,21359446100,[0 1]
20101007,53.95,53.96,53.12,53.48,24021433500,[0 1]
20101008,53.4,53.89,53.13,53.3,17276118500,[1 0]
20101011,53.39,53.8,53.13,53.6,7462207600,[1 1]
20101013,53.76,53.92,53.54,53.55,22516073500,[1 1]
20101014,53.59,54.53,53.5,53.75,17919494300,[1 1]
20101027,54.51,55.29,54.02,54.65,25634010000,[1 0]
20101028,55.6,55.63,53.59,53.6,24999792600,[1 1]
20101029,53.65,54.12,53.27,53.6,22581771300,[0 1]
20101101,54.0,54.8,53.6,54.8,16463301800,[0 1]
20101103,54.96,54.99,53.81,54.2,21537862800,[1 0]
20101104,54.79,55.88,54.48,55.59,18415096300,[1 1]
20101105,55.5,56.25,55.1,55.7,18079280200,[1 1]
20101108,55.32,56.53,55.32,56.1,12725762000,[0 0]
20101109,56.4,57.19,55.9,55.9,17657462800,[0 1]
20101110,55.57,56.17,54.93,55.8,14256193900,[1 1]
20101111,55.79,56.38,55.41,56.04,13163562600,[1 1]
20101112,55.0,56.5,54.52,55.0,14972559800,[0 0]
20101116,54.69,54.75,53.28,53.89,19499626500,[1 1]
20101117,54.1,54.43,53.57,53.81,10748280500,[1 0]
20101118,54.55,55.32,54.31,55.24,15049617500,[1 1]
20101119,54.66,55.67,54.41,55.45,17843012800,[0 1]
20101122,54.94,55.67,54.85,55.3,16227368600,[0 0]
20101123,54.67,54.83,53.72,53.9,19255790100,[1 1]
20101124,54.44,55.49,54.26,55.27,11771871800,[0 0]
20101125,55.2,55.55,54.92,54.92,4748558700,[0 0]
20101126,54.5,54.73,54.05,54.09,11929398500,[1 1]
20101129,53.94,54.5,53.47,54.21,19501870400,[0 1]
20101130,54.1,54.6,53.53,53.56,24613459700,[1 1]
20101201,54.53,55.5,54.37,55.3,14695526400,[0 1]
20101202,55.45,56.4,55.21,55.9,15132050200,[1 1]
20101203,55.85,56.69,55.7,56.6,13511480900,[1 1]
20101206,56.59,57.04,56.55,56.85,8208843000,[0 0]
20101207,57.4,57.63,56.72,56.72,11633090600,[0 1]
20101208,56.44,56.65,55.46,55.46,17210341700,[1 1]
20101209,55.57,56.39,55.57,56.07,13167885400,[0 1]
20101210,56.48,56.81,56.09,56.77,12088782000,[1 1]
20101213,57.08,58.43,56.99,58.19,16648215000,[0 1]
20101214,57.96,58.45,57.57,57.68,11638519200,[0 0]
20101215,57.38,57.55,56.8,56.8,14588362800,[0 0]
20101216,57.0,57.4,56.58,56.75,12850926600,[0 1]
20101217,56.88,57.1,56.41,56.9,16822538400,[1 0]
20101220,57.28,57.3,56.5,56.5,12695014100,[1 0]
20101221,56.85,57.55,56.8,57.19,14740454300,[0 1]
20101222,57.16,57.23,56.69,57.03,10087214900,[1 0]
20101223,57.07,57.25,56.84,56.85,8334526800,[1 0]
20101227,56.75,56.75,55.23,55.23,17370082300,[0 1]
20101228,55.42,55.5,54.54,54.74,13225109000,[0 1]
20101229,55.0,55.4,54.78,55.12,14795828000,[0 1]
20101230,55.41,56.01,55.12,55.33,19511256100,[1 0]
20110103,56.3,57.49,56.03,56.97,29242899800,[0 1]
20110104,57.5,58.26,57.48,58.15,23903027300,[0 1]
20110105,57.71,59.27,57.7,59.2,19413992500,[0 0]
20110106,59.15,59.54,58.44,58.44,17954329400,[1 0]
20110107,58.54,58.7,57.52,58.0,16102025300,[1 0]
20110110,57.63,58.44,57.45,57.89,16396736000,[0 1]
20110111,58.44,59.0,58.35,58.5,16403972400,[0 0]
20110112,59.07,60.2,59.0,60.12,29451627400,[0 0]
20110113,60.16,60.74,59.7,59.7,20925432000,[0 1]
20110114,59.5,60.17,59.23,59.96,16798989900,[1 1]
20110128,58.65,58.66,56.37,57.07,21608018100,[1 0]
20110131,57.23,57.63,56.86,57.08,12692566400,[0 0]
20110201,57.75,58.71,57.45,58.49,12924118600,[1 1]
20110202,58.49,59.0,57.13,57.4,14433312000,[0 1]
20110203,57.15,57.82,56.76,57.27,11464573700,[1 0]
20110204,57.16,57.63,55.9,56.34,13732350200,[0 0]
20110207,56.95,57.2,56.07,56.76,13315788100,[0 1]
20110208,56.42,56.89,56.03,56.31,16812211200,[1 1]
20110209,55.93,56.51,54.54,54.6,12197885600,[1 0]
20110210,54.41,55.88,54.41,55.31,20567453100,[1 1]
20110211,55.4,56.47,55.11,56.45,19549048100,[1 1]
20110214,56.45,57.89,56.45,57.55,13863623500,[0 0]
20110215,57.37,57.9,56.99,57.36,14522264700,[1 0]
20110216,57.41,58.19,57.25,57.91,16927140600,[0 0]
20110217,58.18,58.29,57.47,57.99,17061852500,[0 1]
20110218,57.68,58.02,57.12,57.4,13241906800,[0 0]
20110221,57.14,57.14,56.05,56.1,4422692900,[1 1]
20110222,55.92,56.59,54.85,54.98,24988655700,[0 1]
20110223,55.22,56.12,54.6,56.0,18038768300,[1 1]
20110224,55.99,56.5,55.11,55.51,19767610600,[1 1]
20110225,56.9,57.1,55.68,55.7,15239250200,[0 0]
20110228,55.94,56.34,55.69,56.3,14899955900,[1 1]
20110301,56.35,56.51,55.11,55.24,13779549800,[0 1]
20110302,55.0,56.24,54.82,56.18,13382364700,[0 1]
20110303,56.6,56.73,56.27,56.6,11836595100,[0 1]
20110304,56.35,56.53,55.25,55.65,15305410000,[0 0]
20110309,54.08,55.0,53.51,53.62,14204983500,[0 1]
20110310,52.96,52.96,51.73,52.1,30692339500,[1 0]
20110311,51.91,52.92,51.48,52.82,20451079000,[1 0]
20110314,52.42,53.0,51.89,53.0,15102206300,[0 1]
20110315,51.21,52.26,50.73,52.05,23957293800,[1 1]
20110316,52.45,52.48,50.6,50.75,21997248100,[1 0]
20110317,51.55,52.35,51.31,52.19,26456670700,[0 1]
20110318,52.56,53.27,52.45,52.88,16271556900,[1 0]
20110321,53.65,53.79,52.91,53.0,11558941200,[0 1]
20110322,52.84,52.88,52.05,52.7,16635054600,[1 0]
20110323,52.7,53.68,52.7,53.49,14856792600,[1 1]
20110324,53.65,53.65,52.4,52.85,18446889300,[0 0]
20110325,53.0,53.34,52.16,52.86,11563527700,[0 0]
20110328,52.41,53.14,52.32,52.51,10428096500,[0 1]
20110329,52.65,53.9,52.58,53.59,14184744500,[0 1]
20110330,53.28,53.85,52.75,52.9,25985643600,[1 1]
20110331,53.0,53.52,52.24,53.35,20948321500,[1 0]
20110401,53.25,53.75,52.8,53.01,10216131200,[0 0]
20110404,53.45,54.15,52.63,54.15,22551303100,[1 0]
20110405,53.74,54.8,53.74,54.4,25427880500,[0 0]
20110406,54.58,54.7,53.42,53.55,24387335300,[0 0]
20110407,53.55,53.64,52.7,53.11,18100510900,[1 0]
20110408,53.38,53.38,52.63,53.0,14455723100,[1 0]
20110411,53.27,53.57,52.81,53.07,14282287700,[0 1]
20110412,52.52,52.61,51.77,52.0,15176965300,[0 0]
20110413,52.35,52.39,51.11,51.25,19130043300,[0 1]
20110428,51.45,51.94,51.27,51.5,20451444300,[0 0]
20110429,51.6,52.03,51.0,51.79,20124877700,[0 0]
20110502,51.82,51.95,50.73,51.22,22192331400,[1 1]
20110503,51.0,51.0,49.91,50.05,13935531000,[0 0]
20110504,50.27,50.3,49.03,49.12,28740565600,[1 0]
20110505,48.85,49.96,48.76,49.74,26507325100,[0 1]
20110506,50.13,50.36,49.37,49.75,18726822400,[1 0]
20110509,49.81,50.14,49.33,49.95,13670469900,[0 0]
20110510,50.1,50.25,49.62,49.83,12429221400,[1 1]
20110511,49.62,49.7,48.24,48.36,16780422500,[0 1]
20110512,47.97,48.86,47.42,48.45,14372266100,[1 0]
20110513,48.21,48.58,47.39,47.66,11540491300,[0 1]
20110516,47.3,48.41,47.2,47.47,14934258300,[1 0]
20110517,47.36,48.07,47.07,47.96,9729060800,[1 1]
20110518,48.12,48.64,47.91,48.11,14142469600,[0 0]
20110519,48.68,49.05,48.45,48.54,13766227600,[0 1]
20110520,48.82,49.2,48.25,48.75,20153474800,[0 0]
20110523,47.86,48.7,47.8,48.7,9409134700,[1 1]
20110524,48.9,49.31,48.78,49.16,9601284700,[0 1]
20110525,49.06,49.5,48.95,49.28,10566903800,[0 1]
20110526,49.0,50.05,49.0,50.05,14305141000,[1 0]
20110527,50.27,50.69,50.05,50.35,16448149200,[1 0]
20110530,50.8,50.8,50.09,50.14,3383327100,[0 0]
20110531,50.69,50.69,49.77,50.25,20285744600,[1 1]
20110601,50.0,50.35,49.57,49.77,16056523500,[1 0]
20110602,49.79,50.1,49.27,49.85,20318714400,[1 0]
20110603,49.49,49.84,49.16,49.43,25019362200,[1 1]
20110606,49.43,49.52,48.85,49.05,10236009400,[0 0]
20110607,49.4,49.49,48.85,48.96,16420975800,[1 0]
20110608,48.59,49.0,48.53,49.0,10693112600,[0 1]
20110609,49.05,49.59,48.8,49.54,9594970300,[0 0]
20110610,49.41,49.42,48.74,48.99,10119835600,[1 0]
20110613,48.89,48.98,47.96,48.08,16153591700,[1 1]
20110614,48.35,48.49,47.95,48.32,20958567900,[1 0]
20110615,47.87,48.0,47.45,48.0,19697794000,[0 1]
20110616,48.0,48.15,47.04,47.46,15436390800,[1 0]
20110617,47.74,47.8,46.88,47.22,14767220600,[1 1]
20110620,46.97,48.08,46.97,47.95,11180980400,[1 0]
20110621,48.15,48.73,48.15,48.39,13891277100,[0 1]
20110622,48.2,49.05,48.09,48.55,15586951100,[0 0]
20110624,48.7,49.0,48.53,48.88,10247207500,[0 0]
20110627,48.71,48.95,48.29,48.52,16787963600,[1 1]
20110628,48.7,49.11,48.6,49.11,13126835400,[0 1]
20110629,49.29,49.36,48.85,49.14,16578412500,[1 1]
20110630,49.25,49.6,49.14,49.49,17428942800,[1 0]
20110701,50.15,51.72,50.07,51.69,32924355900,[1 0]
20110704,51.5,52.47,51.35,52.35,7556794500,[0 0]
20110705,52.06,52.15,51.21,51.3,20102839100,[0 0]
20110706,51.04,51.34,50.72,51.13,10536850100,[1 0]
20110707,51.58,51.81,51.41,51.45,17811425900,[1 1]
20110708,51.05,51.32,50.85,51.1,17839736500,[1 1]
20110711,50.75,50.75,50.36,50.66,15148386100,[0 0]
20110712,50.47,51.2,50.27,50.7,11888803200,[0 0]
20110713,51.05,51.63,51.01,51.33,15144271100,[0 1]
20110714,51.2,51.49,50.3,50.63,20121221700,[1 1]
20110715,50.65,50.78,50.27,50.6,16612623100,[0 1]
20110718,50.44,51.03,50.28,50.75,15211092400,[0 1]
20110719,51.0,51.26,50.54,50.86,13351295200,[0 0]
20110720,51.1,51.21,50.62,50.86,19918410700,[0 0]
20110721,50.85,51.5,50.68,51.01,17346096500,[0 0]
20110722,50.95,51.37,50.89,51.17,20694199900,[0 0]
20110725,50.97,51.41,50.84,51.13,15831482400,[0 1]
20110726,51.19,51.5,50.71,51.08,15182660800,[0 0]
20110727,50.9,51.17,50.55,50.69,22625722200,[1 0]
20110728,50.87,51.27,50.74,51.15,23793200700,[1 1]
20110729,50.55,50.7,49.82,50.18,45525050100,[0 0]
20110801,50.51,50.77,49.79,50.2,23076532200,[1 0]
20110802,50.11,50.39,49.14,49.15,17684855600,[0 1]
20110803,48.87,49.1,46.45,47.86,29549398600,[0 0]
20110804,46.5,46.67,44.77,45.1,39350414100,[1 1]
20110805,45.19,45.92,42.69,44.0,37038257000,[0 0]
20110808,41.7,42.14,39.55,39.81,35079926000,[1 1]
20110809,40.72,42.22,40.27,41.85,38728256600,[1 1]
20110810,41.6,42.41,41.0,41.89,24302580900,[0 0]
20110811,42.5,43.91,41.96,43.7,23933041000,[0 1]
20110824,42.25,42.64,41.7,42.57,15301305200,[1 1]
20110825,42.56,42.69,41.69,42.1,21112929000,[0 1]
20110826,41.8,43.1,41.19,42.81,16681875900,[0 1]
20110829,43.24,43.94,43.23,43.9,31237036700,[1 0]
20110830,43.5,44.28,43.45,44.0,16154960100,[1 0]
20110831,44.35,44.86,44.0,44.8,23020858500,[1 1]
20110901,45.0,45.33,44.6,45.07,29074448200,[0 0]
20110902,44.8,44.8,43.91,44.41,15653771600,[1 0]
20110905,43.55,43.88,43.17,43.4,5777553500,[1 0]
20110906,42.93,44.77,42.7,44.62,21413993300,[1 1]
20110908,45.38,45.96,45.2,45.6,20058768800,[1 0]
20110909,45.22,45.39,44.4,44.9,17028298700,[1 0]
20110912,44.1,45.24,43.84,45.16,13130099900,[1 1]
20110913,45.31,45.8,45.02,45.5,13022920400,[1 1]
20110914,45.79,46.45,44.99,46.05,17907911300,[0 1]
20110915,46.17,46.94,46.12,46.56,18241773800,[0 1]
20110916,46.84,47.0,46.37,46.8,11752990500,[0 1]
20110919,46.39,47.44,46.3,47.44,17205385300,[1 0]
20110920,47.27,48.85,47.27,47.92,15724916400,[1 1]
20110921,48.4,48.43,46.95,47.12,36855962900,[1 0]
20110922,45.4,45.78,44.07,44.62,31992385400,[0 0]
20110923,44.43,44.78,43.66,44.3,33831212000,[1 0]
20110926,44.6,44.78,43.01,43.71,21766628400,[1 1]
20110927,45.12,45.15,44.13,44.2,22508503200,[1 1]
20110928,44.36,44.93,43.96,43.98,15802626600,[0 1]
20110929,44.4,44.69,43.03,43.71,20062865400,[1 1]
20110930,43.1,43.39,42.3,42.65,23545789700,[0 0]
20111003,41.95,42.5,41.29,41.37,20025614100,[1 0]
20111004,40.91,41.18,39.87,41.0,29077780700,[1 1]
20111005,41.15,41.89,40.85,41.85,18226661800,[0 0]
20111006,42.86,43.0,42.17,42.45,20634157300,[1 1]
20111007,42.84,42.92,41.16,41.21,12677979900,[1 1]
20111010,41.75,42.57,41.4,42.5,17799749400,[0 1]
20111011,42.4,43.18,42.22,43.12,15273209100,[1 1]
20111013,43.4,43.99,42.78,43.95,17999713600,[1 1]
20111014,44.0,44.2,43.61,44.02,21995699000,[1 0]
20111027,45.0,45.58,44.68,44.81,40753346000,[0 1]
20111028,44.38,44.89,44.17,44.6,17114475900,[0 0]
20111031,43.79,43.9,43.13,43.71,16439053500,[0 0]
20111101,41.93,43.3,41.93,43.3,28940226400,[0 0]
20111103,43.75,44.94,43.66,44.69,30254147800,[1 1]
20111104,44.41,45.75,44.4,45.6,20580123200,[1 0]
20111107,45.5,46.28,45.38,46.0,14789132600,[0 0]
20111108,46.45,46.5,45.31,45.71,12559514000,[1 1]
20111109,45.15,45.4,44.73,44.96,15414482600,[1 1]
20111110,45.26,45.7,44.69,44.69,10427637100,[1 1]
20111111,45.31,45.77,45.14,45.42,9697180600,[1 1]
20111114,45.2,45.53,45.09,45.2,6208206900,[0 1]
20111116,45.28,46.2,45.21,45.58,14800919200,[1 1]
20111117,45.3,45.69,44.23,44.35,19153909700,[1 0]
20111118,44.6,44.79,43.57,44.2,9732169600,[1 1]
20111121,43.45,44.31,43.24,43.94,58961867900,[0 0]
20111122,44.09,44.39,43.4,43.55,17871448700,[1 1]
20111123,42.83,43.12,42.11,42.4,16565894300,[1 1]
20111124,42.79,42.85,42.0,42.45,4524611100,[0 1]
20111125,42.02,42.56,41.11,41.48,15996135500,[1 1]
20111128,42.49,42.58,41.89,41.89,12624679300,[1 1]
20111129,42.1,42.25,41.16,41.3,15793263700,[1 0]
20111130,41.4,42.57,41.02,41.65,32807221300,[1 1]
20111201,42.28,42.42,41.3,41.9,22024772200,[0 1]
20111202,42.39,42.78,42.0,42.42,14491572500,[0 0]
20111205,42.89,43.47,42.66,43.2,12598275400,[1 1]
20111206,43.01,43.35,42.74,43.15,13476652300,[1 1]
20111207,42.99,43.05,41.27,41.27,28305663800,[0 0]
20111208,41.41,41.62,40.16,40.42,18045036800,[0 1]
20111209,40.71,41.25,40.32,41.23,11874476300,[1 1]
20111212,41.0,41.0,40.07,40.54,12699791600,[0 1]
20111213,40.85,41.07,40.29,40.48,13323497800,[0 0]
20111214,40.35,40.41,39.66,39.84,17724683000,[1 0]
20111215,39.94,40.21,39.0,39.2,17681131800,[0 0]
20111216,39.5,39.68,38.87,39.2,17319064800,[1 1]
20111219,39.15,39.44,38.59,38.59,11251695200,[1 1]
20111220,38.95,40.0,38.55,40.0,16164964800,[0 1]
20111221,39.69,40.13,39.12,40.13,14009523100,[0 0]
20111222,40.2,40.82,40.01,40.7,10240512600,[0 0]
20111223,40.91,41.21,40.76,40.95,8742742500,[1 1]
20111226,41.0,41.05,40.63,40.63,2110833100,[1 1]
20111227,40.54,41.12,40.4,40.9,17362708800,[1 0]
20111228,41.0,41.0,39.58,39.72,15523868200,[0 1]
20111229,39.97,40.1,39.45,39.45,13919442700,[1 0]
20120102,39.77,40.96,39.77,40.9,8540346400,[1 1]
20120103,41.15,42.91,41.15,42.72,24651151900,[0 1]
20120104,42.19,43.14,42.02,43.01,10729034600,[0 0]
20120105,42.51,42.76,41.63,41.86,12403768200,[1 0]
20120106,42.3,42.3,41.09,41.5,9762828100,[1 1]
20120109,41.8,41.8,41.05,41.45,8266160200,[0 0]
20120110,42.28,42.35,41.4,41.4,13198792700,[0 0]
20120111,41.4,41.86,41.03,41.71,12658153400,[0 1]
20120112,42.16,42.2,40.95,41.29,23582219400,[1 0]
20120113,41.28,41.28,39.88,40.45,35715810800,[0 1]
20120116,40.33,40.9,40.24,40.71,14531459000,[0 0]
20120117,41.93,42.85,41.61,42.79,27194908900,[0 1]
20120118,42.76,43.35,42.55,43.1,25506316200,[1 0]
20120119,43.47,43.5,42.63,42.98,20171414400,[0 0]
20120120,42.99,43.17,42.63,42.92,12701218000,[1 0]
20120123,42.84,43.26,42.55,42.61,19697791500,[0 1]
20120124,42.62,43.12,42.04,43.01,25665557500,[1 1]
20120126,43.4,44.15,42.79,42.79,24044378500,[0 0]
20120127,43.14,43.35,42.79,43.04,11667783900,[1 1]
20120130,42.61,43.54,42.26,43.49,17998628900,[0 1]
20120131,43.94,44.7,43.79,44.7,30315991800,[0 1]
20120201,45.0,45.85,44.87,45.6,28857338300,[0 0]
20120202,45.34,45.84,45.17,45.57,15577146100,[0 0]
20120203,45.23,46.3,45.08,45.87,17868905400,[1 1]
20120206,45.67,45.95,45.5,45.85,8420246800,[0 0]
20120207,45.66,45.94,45.14,45.84,14250058800,[1 0]
20120208,45.84,46.11,45.35,45.52,14390241300,[0 0]
20120209,45.37,45.76,44.73,45.1,15591652200,[1 1]
20120210,44.41,44.7,43.95,44.33,20780734300,[0 1]
20120213,44.8,45.45,44.63,45.45,12516048300,[0 0]
20120214,45.17,45.2,44.04,44.25,22908708500,[1 0]
20120215,44.72,44.8,43.24,43.47,21662016500,[0 0]
20120216,42.86,44.01,42.7,43.63,20042827200,[1 1]
20120217,43.8,43.95,42.51,42.93,24634262300,[1 1]
20120222,43.16,43.3,42.78,43.0,9207614800,[0 0]
20120223,42.67,44.0,42.67,43.86,18093159900,[0 1]
20120224,44.18,44.49,44.0,44.09,15955422000,[0 1]
20120227,43.96,44.0,43.37,43.62,12937453200,[0 0]
20120228,43.7,44.15,43.28,44.08,13864610100,[0 0]
20120229,44.5,44.75,43.55,43.55,30839055900,[1 0]
20120301,43.77,44.35,43.62,44.05,11651759600,[1 1]
20120302,44.12,44.56,43.9,44.45,13693637500,[1 0]
20120305,44.06,44.1,42.78,43.15,18473031900,[1 0]
20120306,41.88,41.98,40.71,41.06,33288174200,[0 0]
20120307,41.2,41.2,40.16,41.0,29833317900,[0 0]
20120308,41.89,41.9,40.81,41.15,17777075400,[0 1]
20120309,41.14,41.72,40.9,41.11,20981895800,[0 1]
20120312,40.7,41.39,40.44,40.62,20083635700,[0 1]
20120313,41.0,42.75,40.9,42.7,22719889900,[0 0]
20120314,42.51,43.0,41.77,42.3,13243157500,[1 1]
20120315,42.35,43.07,42.35,42.7,8340917900,[1 0]
20120316,43.0,43.08,42.6,42.97,11931540800,[0 0]
20120319,42.8,43.32,42.75,43.27,7823116300,[0 1]
20120320,42.3,42.61,41.82,42.61,14904574000,[1 0]
20120321,42.4,42.71,42.1,42.45,9627493300,[1 1]
20120322,41.95,42.06,41.24,41.57,16756637900,[0 0]
20120323,41.53,41.88,41.38,41.55,10137210400,[1 1]
20120326,41.92,42.15,41.74,42.11,9005558800,[0 0]
20120327,42.43,42.8,42.27,42.41,16436234400,[1 0]
20120328,42.29,42.43,41.52,41.6,11761604900,[0 1]
20120329,41.48,42.2,41.1,42.16,22223188900,[1 0]
20120330,42.51,42.9,42.23,42.9,22494527500,[1 1]
20120402,42.99,44.43,42.84,44.01,23398207700,[0 0]
20120403,43.92,44.25,42.76,43.02,19602309300,[1 0]
20120404,42.3,42.57,41.98,42.17,11528494900,[1 1]
20120405,42.05,42.58,41.6,42.06,15975035000,[0 1]
20120409,41.51,41.75,41.17,41.62,16110565700,[1 0]
20120410,41.41,41.54,40.63,41.24,14774540200,[0 0]
20120411,41.7,41.9,41.07,41.24,19974294500,[0 0]
20120412,41.81,43.99,41.79,43.86,42671318700,[1 1]
20120413,43.4,44.14,43.0,43.8,25560777700,[1 1]
20120426,40.74,43.24,40.74,42.9,30298795100,[1 1]
20120427,43.0,43.27,41.92,42.62,22684403000,[0 1]
20120430,42.61,42.7,41.94,42.6,14353765200,[0 0]
20120502,42.4,43.2,42.26,43.2,28540023900,[1 1]
20120503,43.3,43.5,42.4,42.76,24866538200,[1 0]
20120504,42.3,42.35,41.01,41.53,33557002800,[1 0]
20120507,41.02,41.63,41.0,41.5,11627635100,[0 0]
20120508,41.35,41.37,39.85,40.4,25480298700,[1 1]
20120509,39.9,40.85,39.64,40.3,20369631100,[0 0]
20120510,41.05,41.22,40.17,40.31,15260034900,[1 1]
20120511,39.85,40.44,39.1,39.1,17874687700,[1 0]
20120514,38.4,38.92,38.34,38.45,15482116700,[0 0]
20120515,38.55,39.17,38.03,38.16,20633886700,[0 1]
20120516,38.64,38.94,36.93,37.1,26275718300,[0 0]
20120517,37.31,37.5,35.74,35.83,26211750900,[1 0]
20120518,36.35,36.98,35.61,36.68,24249675200,[0 0]
20120521,37.09,38.03,36.91,37.85,16127176100,[0 1]
20120522,37.66,38.15,37.11,37.38,18489751600,[0 0]
20120523,37.38,37.68,36.52,37.68,26841658800,[1 0]
20120524,37.83,38.15,36.98,37.25,21861702600,[1 0]
20120525,36.95,37.5,36.27,36.55,17533811000,[0 1]
20120528,36.7,37.28,36.58,36.88,4866885200,[1 1]
20120529,37.08,38.02,36.87,37.5,23946677800,[0 0]
20120530,36.78,37.39,36.5,37.28,15215181200,[0 0]
20120531,37.49,37.72,36.5,37.59,32414401200,[1 0]
20120601,36.62,37.55,36.61,37.0,12852562700,[0 0]
20120604,36.96,37.1,36.37,36.92,15111167400,[0 1]
20120605,37.0,37.25,36.47,36.89,14048153500,[1 1]
20120606,37.0,38.03,37.0,37.96,16177097300,[1 1]
20120608,38.02,38.38,37.87,38.34,15715834200,[1 1]
20120611,38.61,38.97,37.75,37.86,15262460600,[0 0]
20120612,37.95,38.75,37.9,38.75,12761230600,[0 1]
20120613,38.7,39.1,38.33,38.8,15702821400,[1 1]
20120614,38.43,38.94,38.25,38.9,9887531100,[0 0]
20120615,39.0,40.28,38.71,39.52,54504266300,[1 1]
20120618,39.39,40.1,39.17,39.85,17453279300,[0 0]
20120619,40.0,41.26,39.83,40.81,27744464100,[1 1]
20120620,40.76,41.57,40.58,40.93,18477155600,[0 1]
20120621,40.81,40.97,39.72,39.8,12647839300,[1 0]
20120622,40.0,40.29,39.34,39.71,14025700200,[1 0]
20120625,38.8,39.22,38.68,38.95,13013607900,[0 0]
20120626,39.13,40.26,38.99,39.85,24054961800,[0 1]
20120627,40.0,40.29,39.43,39.69,15041207700,[1 1]
20120628,39.58,40.0,38.46,39.22,24804087700,[1 1]
20120629,40.03,40.37,39.7,40.13,21107836800,[0 1]
20120702,40.01,40.24,39.6,40.24,9764067400,[1 0]
20120703,40.24,41.4,40.18,41.0,56861727800,[1 1]
20120704,41.0,41.25,40.62,41.25,3974622100,[0 1]
20120705,41.49,41.91,41.12,41.77,18587423600,[1 0]
20120706,41.27,41.84,40.4,40.79,24276661400,[0 1]
20120710,40.58,41.0,39.48,39.6,23748838000,[0 0]
20120711,39.87,40.04,39.2,39.56,14795964200,[1 1]
20120712,38.99,39.57,38.5,39.39,18585547700,[0 0]
20120713,39.72,40.42,39.61,40.23,13614869900,[0 1]
